@relation FingerMovements_channel_5

@attribute channel_5_0 numeric
@attribute channel_5_1 numeric
@attribute channel_5_2 numeric
@attribute channel_5_3 numeric
@attribute channel_5_4 numeric
@attribute channel_5_5 numeric
@attribute channel_5_6 numeric
@attribute channel_5_7 numeric
@attribute channel_5_8 numeric
@attribute channel_5_9 numeric
@attribute channel_5_10 numeric
@attribute channel_5_11 numeric
@attribute channel_5_12 numeric
@attribute channel_5_13 numeric
@attribute channel_5_14 numeric
@attribute channel_5_15 numeric
@attribute channel_5_16 numeric
@attribute channel_5_17 numeric
@attribute channel_5_18 numeric
@attribute channel_5_19 numeric
@attribute channel_5_20 numeric
@attribute channel_5_21 numeric
@attribute channel_5_22 numeric
@attribute channel_5_23 numeric
@attribute channel_5_24 numeric
@attribute channel_5_25 numeric
@attribute channel_5_26 numeric
@attribute channel_5_27 numeric
@attribute channel_5_28 numeric
@attribute channel_5_29 numeric
@attribute channel_5_30 numeric
@attribute channel_5_31 numeric
@attribute channel_5_32 numeric
@attribute channel_5_33 numeric
@attribute channel_5_34 numeric
@attribute channel_5_35 numeric
@attribute channel_5_36 numeric
@attribute channel_5_37 numeric
@attribute channel_5_38 numeric
@attribute channel_5_39 numeric
@attribute channel_5_40 numeric
@attribute channel_5_41 numeric
@attribute channel_5_42 numeric
@attribute channel_5_43 numeric
@attribute channel_5_44 numeric
@attribute channel_5_45 numeric
@attribute channel_5_46 numeric
@attribute channel_5_47 numeric
@attribute channel_5_48 numeric
@attribute channel_5_49 numeric
@attribute hand {left,right}

@data
4.3,18.7,2.7,26,12.5,31.9,19.6,35,9.3,19.6,15.6,26.6,18.9,20.1,9.5,23.3,10.2,19.4,10.3,20.8,9.3,19.9,0.8,21,6,16.9,9.9,16.2,-10.1,2.1,-5.4,0.5,-13.5,11,0.2,12.8,8.7,19.3,7.4,14.4,5.6,15.3,5.2,17.1,2.9,25.3,13.9,18.9,2,10,right
50.3,103.1,42.1,81.6,34.2,81.3,19.4,71.7,25.4,84.8,55.1,86.1,44.1,88.1,35.8,84.6,58.1,103.7,50.7,98.2,70.7,99,53.4,90.2,61.8,98.8,58.7,100.8,58,103.9,77.3,114.5,76,121.3,75.9,121.8,80.6,131.1,81,121.6,79.1,113.3,75.7,104.8,62.2,114.9,64.9,98.1,56.5,93.2,left
22,55,23.5,46.4,24.3,56.9,21.2,47.1,20.9,34.9,27.3,49.2,32.4,51.5,40.6,63.6,49.3,77.9,53.5,59.8,40.5,66.3,48,57.2,43.2,54.8,32.9,47.5,32.8,39,23.8,37.9,19.6,43.9,24.3,35.7,13.4,35.6,10.7,36.8,14.3,26.3,16.1,36.7,11.8,33.7,19.6,33.8,12.1,27.5,left
63.1,43.3,56.5,27.8,60,37.4,60.7,40.6,61.2,42,84.9,68.5,75.5,56,70.6,53.9,67.2,35,56.3,29,53.9,28.6,55.5,20.8,40.8,21.3,23,3.9,28.5,8.7,37.4,13.6,34.4,24,38.6,8.9,38,23.6,53.6,29.4,53,13,30.5,14,47.7,27.5,62,41,53.4,26.5,right
107.1,72.4,108.4,66.9,111.1,74.7,105.3,62,95,52.7,113.6,74.1,115.3,89.8,124.3,87.7,108.3,70.2,99.7,53.5,83.5,63.5,99.3,70.2,97.8,66.3,100.2,52.2,90.2,66.7,104.2,60.5,108.7,72.3,104,66.7,98.7,62.5,86.3,55.5,89.3,52.9,76.1,57.5,98.9,74.5,102.4,76.2,109.4,62.4,left
58.8,83.8,63.8,95.1,69.7,93.2,63.1,76.2,50.7,76.4,60.6,77.1,57.6,79.2,63.5,82.5,59.7,79.6,59,70.8,52.2,74.2,54.1,70.5,57.2,82.9,74.5,93.9,71.7,83.2,55.7,75.7,53.5,74.5,59.3,78.8,62.8,76.6,52.6,75,57.7,76.2,52.3,68.5,48.4,70.3,48.2,69.9,43.5,62.1,left
42.5,45.9,47.5,66.5,64.8,75.3,61.4,52.8,52.5,64.7,14.5,37.2,32.7,49.1,39.5,49.6,52,62.1,50.7,57.7,51.2,71.7,65.6,83.3,81,93.1,80.9,93.5,82.8,95.5,76.4,80.7,78.7,90.8,80.4,81.5,72.2,70.3,64.8,71.6,58,52.6,48,55.8,50,64.1,43.6,51.5,46.2,51.2,right
-11.2,4.5,-10.7,0.2,-19,-14.3,-28.9,-26.3,-35.9,-25.7,3.6,14.2,2.1,14,0.9,7.4,-4.8,5.3,-0.9,11.4,-2.1,8.4,-10,2,-15.7,-8,-21.5,-4.7,-9.6,6.3,-2.7,10.6,-2,13.5,-1.7,4.2,-10.5,-3.5,-6.2,-1.8,-8.9,-0.1,-7.9,-1,-14.2,-9.7,-26.1,-23.1,-19.7,-6.2,left
25.9,51.1,25.9,52.6,28.7,66.2,38.3,76.3,43.9,69.9,16.3,33,2.5,29.2,16.5,43.6,24.3,39.4,15.2,38.8,14.1,27.5,0.9,24.8,8.6,30,9.8,25.9,5.9,29.5,12.1,19.2,9.8,44.1,20.8,35.9,7.1,40.3,17.1,39.1,11.2,29.3,8.9,31.4,13.3,41.5,18.9,34.1,11.9,38.8,right
4,44.1,16.3,55.9,25,49.4,14.8,42.4,16.3,39.4,7.6,34.7,13,41.8,10.8,49.7,19.3,39.5,14.2,41.5,6,35.6,7.1,36.1,5.4,30,4,43.8,8.3,41.5,26.2,36.2,19.4,54,1.8,45.3,11.5,54.1,20.7,59.5,12,40.8,15.3,39,31.1,44.6,12.1,27.6,-0.3,44.6,right
13.8,33.1,18.8,46.9,22.3,26.3,5.8,25,14.9,33.6,18.7,26.9,9.7,13.7,12.2,15.1,15.9,31.9,27.2,37.1,11.2,12.9,-6.8,-0.3,-5.4,15.4,9.3,23.7,23.2,32.5,12.5,20.3,16.1,23.3,7.3,16.8,-1.7,12.4,6.4,22.7,10.7,32.4,7.5,20.8,5.2,19.1,6.9,8.7,-5.9,12.6,left
27.6,62.5,25.3,70.2,29.2,64.7,28.2,69.1,28.6,54.8,55.3,84.2,50.8,91.2,60.4,74.2,45.3,70.1,27,54.3,30.1,55.5,18.3,46.3,13.5,33.5,5.2,36.8,6.4,37.2,9.8,51.2,25.4,61,32.8,69.1,39.8,82,38.2,75.1,50.6,79.4,48.1,79.6,43,73.5,40.2,80,28.8,73.4,left
60.7,47.6,57.6,41,54.9,46,51,43.3,44.6,32.3,92,83,93.3,86.8,92.6,80.6,95.6,92.7,102.5,95.4,109.1,93,102.4,99.3,104.2,98.3,95,89,88.3,79.4,82.9,75,73.9,72.7,66.2,57.4,57.9,63.9,74,62,54.6,51.2,51.7,41.1,55.6,46.6,47,38.6,53.1,45.3,left
106.9,144.4,117.3,147.3,127.8,154.8,127.1,145.8,119.9,137.7,87.7,105.6,81.2,101,76.9,101.7,82,108.2,87,103.7,79.4,100.1,78.4,90.5,73.4,90.8,74.8,99,78.4,102.8,72.2,90.5,68.6,93,74.9,104.9,78.9,103.2,79.5,109.3,87.6,116.3,91.5,113.3,82.3,109.4,80.1,104,90.4,113.1,left
49.4,32.6,41.7,36.1,51.2,50.7,61.1,48.4,53.4,41.5,48.5,37.6,48,42.7,52.1,38.7,43.9,33.6,44.9,40.3,61.2,52,56.5,51.4,60.7,57.4,59.8,53.3,59.6,44.7,48.8,38.6,45,34.5,41.3,33.5,43.4,37.9,49.1,45.5,51.2,47.1,50.9,42.6,53.2,50.7,58,46,44.5,36.9,left
-16.4,-4.2,-5.6,8.3,-10.1,10.6,-2.2,4.5,-8.4,-4.2,8,10.9,6,20,20.3,32.7,25.9,30.4,13.2,21.2,3.6,11,2.3,18.2,21.6,20.8,0,8.6,0.4,5.8,-4.3,2.4,0.3,14.7,7.1,12.3,-12.6,-2.4,-13.5,3.7,-8.5,6.6,-3.6,16.2,-4.8,4.8,-6.3,2.1,-6.7,1.7,right
43.7,46.5,51.1,57.2,54.4,58,49.5,48.8,41,42.9,34.8,45.6,38,52.9,61.4,78.2,80.5,85.2,79.2,76.3,68.7,63.6,53.1,52.1,52.3,44.8,34.4,35.1,26.4,27.6,28.2,29.4,23.7,28.8,22.7,21.7,19.7,16.6,10.6,22.7,31.6,38.4,34.8,40.8,39.6,39.7,42.2,42.7,42.6,37.7,right
22.9,-10.2,17.8,-11.4,17.1,-12.6,10.6,-19.2,10.9,-25.2,41.8,11.5,40.2,12.5,43.2,21,46.1,24,58.6,23.9,40.3,9.3,13.5,4.5,30.1,11.6,37.4,7.7,30.9,-1.2,19.1,-3,12.5,-5.1,19,-1.7,21.7,1.6,29.8,3.6,33,-0.4,21.1,-0.3,20.5,8.7,33.7,2,24.8,-2.2,left
46.9,24.2,59.6,33.5,74.1,48.6,72.9,39.4,57.4,26.1,42.5,7.6,37.4,7.6,29.7,0.7,35.6,13.2,23,-6.5,10.4,-7.3,12.5,-5,39.2,13.7,33.1,16.4,36.3,11.5,40.7,13.2,40,18.3,37.4,10.3,36.8,12.4,34.3,18.8,39.8,16.6,35.4,10.5,33.2,9.8,31.3,8.4,34.5,12.5,right
38.2,39.5,38.6,55.1,42.9,61,47.4,60.5,40.2,51.8,17.6,34.1,18.4,21.8,9.4,21.1,16.7,33.2,22.8,31.5,19.8,39.4,26,37.1,23.4,32.9,24.4,39.9,29.8,38.9,22.5,34.3,24.7,41.7,37.8,42,31.5,37.8,32.9,49.1,38.3,43.4,22,33.9,21.4,32,20.7,34.6,26.7,36.6,left
-33.6,1.2,-10.5,16.8,-0.1,31.5,9.7,23.1,1.5,25,-32.6,-23.4,-30.9,-8.4,-22.3,-16.4,-28.8,-16.1,-38.3,-17.2,-20,-13.5,-14.1,-7.6,-18.4,2.1,-8.7,1.3,-12.6,0,-10.7,8.1,-14,-6.5,-19.5,-2.7,-12.4,1.1,-19.5,-0.4,-12.6,1,-11.1,13.4,0.4,12.4,-17.2,-4.7,-30.6,-14.4,right
63,105.1,70.4,109.8,62.8,97.5,49.3,89.7,53.6,94.8,62.4,92.7,62,100.9,57.6,92.6,60.2,94.4,67.4,97.7,72.3,103.9,70.5,99.5,74.1,107.1,76.4,108.7,71.4,105.1,76.8,115.6,73.3,105.3,83.1,114,76.4,106.6,78.4,115.8,82.5,116.3,72.9,106.9,73.4,97.8,75.1,111.6,70,101.2,right
37.5,45.5,40,52.7,46.5,49.5,41.3,53.3,49.6,56.8,1.2,12.6,18.3,-2.3,10,9.3,11.4,11.4,8,3.3,0,2.8,4.9,11.5,13.1,16.8,14.7,21.5,20.3,13.6,14.6,18.4,12.4,9.1,12.2,16.4,7.1,2.2,7.5,11.4,7.9,9.4,5.9,12.8,18.4,16.7,13.3,12.7,18.4,18.9,right
30,24.2,42.8,41.9,55.4,36.8,43.9,30.7,29.7,16.4,39.3,33.9,55.6,35.2,36.6,26.9,39.4,30.2,42,34,39.1,30.7,35.4,33.2,36.7,32.4,31.5,32.4,36.4,20.9,32.8,37.3,48.7,46.6,49.2,33.8,37.7,33.5,37.7,25.5,29.8,31.3,33.1,24.4,29.7,16,32.3,26.1,29.3,18,left
-34.4,-66.8,-37.5,-55.7,-24.7,-58.1,-31.9,-56.9,-38.3,-70,44.2,24,35.2,6.6,25.5,-2.6,21.1,-2.8,19.8,-13.1,11.5,-11.9,-4.8,-28.5,-3.1,-34.5,-1.2,-31.5,-9.5,-25.3,-3.5,-20.8,-5.3,-27.8,-4.6,-33,-14.7,-41.9,-18.5,-35.5,-12.5,-33.3,-10.9,-32,-9.1,-37.4,-15.9,-38.5,-21.8,-42.9,right
83.6,103.5,82.1,96.1,84.7,103,92.1,101.5,75.8,95.1,76.9,81.7,75,94.2,95.4,93.8,81,89.2,74.7,76.3,72.3,90.5,83.6,92.1,81.8,85.6,68.8,69.2,63.5,82.2,73.5,87.5,76.7,82.1,70.7,77.3,56.5,67.4,61.5,80.8,61.3,75.8,65.4,72.1,60,65.9,66.4,79.7,73.2,102.8,left
35,57.1,32.4,51.5,35.1,60.9,40,67.1,49.8,71.4,38.9,65.3,52,61.7,39.4,62.4,55.1,65.4,49.8,47.8,31.5,46.5,40.9,62.9,47.7,65.2,45,53.4,32.4,42.4,37.2,57.2,39.8,67,46,61.4,36.1,46.6,20.4,42.7,37.5,62.1,41.8,63,41.8,53.8,22.8,50.8,34,53.1,right
74.9,94,68.9,82.9,67.6,90.4,61.6,85.2,65.7,79.8,54.7,67.5,65.5,75.7,52.3,72.5,53.5,74.1,65.7,87.2,64.5,83.5,65.2,77,56.1,69.4,52.5,64.9,61.9,74,59,83,56.1,68.2,45.8,68.1,49.9,68.8,53.4,70.1,59.1,66.3,49.2,65.8,45.1,70.9,61.3,83.1,64.5,82.7,right
21.6,-2.7,20.3,-4.2,19.1,6.4,30.6,9.9,38.5,16.9,48.1,18.8,40.3,21.5,45.4,27.5,44.6,22.5,41.9,22,41.9,20.4,43.1,24.9,47.4,26,40.6,23.3,37.9,14.7,36.2,12.1,23.3,13.9,34.7,8.1,37.2,18.2,34.7,20.1,51.6,10.1,20.9,2.3,25.1,-1.1,19.8,6,20,8.3,left
61.7,86.1,54,81.8,42,76.2,45.6,77.2,52.4,71.6,17.6,55,34.2,47,31.6,54.7,38.2,50.4,31.6,59.2,36.9,51.9,30.2,53.4,34.3,50.6,32.1,49.5,27.3,42,31.4,53.3,33.1,54.2,31.2,56.5,41.3,64,42.6,73,42.1,61.6,40.4,65.7,39.3,58.5,38.7,66.1,46,72.9,right
50.1,64.2,47.8,64.7,56.5,80.8,63.7,84.3,63.6,76.1,52.3,63,50.3,62,51.7,65.7,51.5,55.8,44,55.9,40.9,65.7,61.3,74.8,68.4,80.7,71.6,87.9,61.6,68.1,75,63.5,44.8,68.4,55,66.6,50.6,64.1,55,63.1,48.3,60.7,49.3,62.5,46.9,63.8,52.4,56.6,52.4,62.4,left
44.4,85.1,34.1,86,49.8,102.9,59.1,100.1,34.9,90.7,38,74,37.4,76.7,39.8,82.4,41.9,83.8,41.7,75.6,35.3,75.6,56,105.5,57.1,89.7,47.9,86.1,36.2,78.5,46.3,99.4,60.9,89.9,54,96,57.6,81.7,33.2,68.6,42.8,105.6,60.3,86.3,27.6,61.9,14.1,70.1,37.6,88.1,right
24.6,23.1,39.5,38.7,45,37.2,47.7,37.1,35.8,31.4,32.4,23.3,35.6,16.4,26.3,19.4,27.1,5.8,26.4,11.9,28.1,17.3,31,25.7,33.5,23.4,33.1,25.9,26.8,15.9,23,12.1,23.4,19.4,20.5,8.5,20.5,5.5,16.5,4.7,21.6,10.1,28.4,13.1,22.9,3.8,10.7,4,16.7,-0.2,right
50.1,65.7,38.4,65.6,42.4,73.6,55.2,83.2,66.6,86.6,27.8,55.2,25.7,41.9,23.8,46.1,25.4,48.1,34.1,50.3,21.1,47.1,25,42,24.8,44.6,28.4,42.4,28.4,50.6,32.2,62.3,39.3,57.2,26.9,44.2,25.6,43.1,25.5,46.5,35.2,62.2,28.5,49.1,29.9,54.8,35.8,60,41.8,57.2,left
-13.7,13.3,-10.6,15.6,-7.4,23.9,-1.7,13.7,-19.2,7.4,47.2,51.4,41.7,49.3,29,37.2,16.3,27.7,3,15.1,0.7,20.8,-0.1,13.4,-19.3,6.4,-12.1,1.3,-14.4,3.6,-8.7,11.6,-6.1,6.5,-14.7,4.2,-15.2,4.1,-9.1,-0.1,-9.1,-3.1,-12.7,2.5,-8.2,1.9,-21.2,0.7,-23.7,-12,right
34.9,53.6,36.1,47.7,24.1,39.8,20.9,49,30.6,57.4,56.2,67.5,40.8,49.6,19.8,35.9,14.6,42.2,27.4,54.3,34.4,51.8,32,53.9,26.4,47.2,25.8,40.3,10.3,30.4,3,21.8,2.9,21.8,9.5,24.9,11.9,29.2,19.9,42.9,14,39.3,15,33.2,18.4,37.2,20.4,43.4,24.6,46.7,right
10.9,29.8,13.1,25.7,5.8,23.6,13.3,32.8,11.6,38.9,67.6,80.6,70.1,82.2,54,75.5,53.2,56.7,31.1,48.2,43.8,38.6,25.8,38,9.1,37.4,20.5,42,30.5,35.6,16.6,34.9,8.5,25.1,15.8,29.6,15,22.6,7.2,32.1,17.1,31.8,17.3,29.5,4.8,23.7,-0.4,16.9,3.2,18,left
