@relation FingerMovements_channel_10

@attribute channel_10_0 numeric
@attribute channel_10_1 numeric
@attribute channel_10_2 numeric
@attribute channel_10_3 numeric
@attribute channel_10_4 numeric
@attribute channel_10_5 numeric
@attribute channel_10_6 numeric
@attribute channel_10_7 numeric
@attribute channel_10_8 numeric
@attribute channel_10_9 numeric
@attribute channel_10_10 numeric
@attribute channel_10_11 numeric
@attribute channel_10_12 numeric
@attribute channel_10_13 numeric
@attribute channel_10_14 numeric
@attribute channel_10_15 numeric
@attribute channel_10_16 numeric
@attribute channel_10_17 numeric
@attribute channel_10_18 numeric
@attribute channel_10_19 numeric
@attribute channel_10_20 numeric
@attribute channel_10_21 numeric
@attribute channel_10_22 numeric
@attribute channel_10_23 numeric
@attribute channel_10_24 numeric
@attribute channel_10_25 numeric
@attribute channel_10_26 numeric
@attribute channel_10_27 numeric
@attribute channel_10_28 numeric
@attribute channel_10_29 numeric
@attribute channel_10_30 numeric
@attribute channel_10_31 numeric
@attribute channel_10_32 numeric
@attribute channel_10_33 numeric
@attribute channel_10_34 numeric
@attribute channel_10_35 numeric
@attribute channel_10_36 numeric
@attribute channel_10_37 numeric
@attribute channel_10_38 numeric
@attribute channel_10_39 numeric
@attribute channel_10_40 numeric
@attribute channel_10_41 numeric
@attribute channel_10_42 numeric
@attribute channel_10_43 numeric
@attribute channel_10_44 numeric
@attribute channel_10_45 numeric
@attribute channel_10_46 numeric
@attribute channel_10_47 numeric
@attribute channel_10_48 numeric
@attribute channel_10_49 numeric
@attribute hand {left,right}

@data
-7,-21.5,-14.1,-23.7,-15.7,-18.6,-14.7,-33.2,-18.9,-27.6,-19.3,-26.8,-18.4,-25.1,-4.6,-21.8,-15.7,-21.5,-12,-23.4,-2.3,-10.2,-0.5,-25.1,-11.7,-19,-11.9,-20.8,-7.8,-15.4,-6.3,-19.8,-11.2,-19.7,-5.9,-28,-12.8,-18.5,-10.1,-23.7,-2,-14.7,-11.5,-31.8,-8.8,-16.2,-0.7,-13.2,4,-7.6,right
15.8,13.2,21,15.2,31.2,16.6,22.3,17.1,26.7,15.8,31.1,18.5,39.1,23.6,23.8,17.5,33.6,17.3,35.7,29.3,39.1,25.5,48.1,34.6,64,45.1,57.7,40.6,49.9,33.6,41.9,36,45,35.1,37.4,17.6,34.6,17.3,33.1,12.8,32.1,21.7,33.1,11.4,27.4,13.2,26.2,6.4,18.2,-10.7,right
26.4,18.5,22.5,26.2,29.4,14.6,28.2,13.3,16.6,13.2,20.8,24.8,19.9,23,28,21.8,21.7,22.2,25,28.3,12.4,10.8,15.3,0.4,2.5,-1.6,4.8,3.5,10.3,-2.9,7.4,1,1.3,-0.8,3.8,0.3,10.8,6.2,15.1,12.5,31.1,17.9,19,12.4,10.7,5.7,19.8,8.6,17.8,14,left
32.4,16.8,22.8,16.9,23.6,25,28.6,26.5,22.1,19,24.9,23.4,32.2,26.8,35,29,40.2,36.8,25.2,16,36.9,36.4,38.8,26,34,36.8,37.5,32.9,34.7,32.9,34.5,29.2,24.3,34.8,38,37,39.6,28.1,18.7,17.9,20.8,18.6,18.4,23.6,24.6,23.9,30.7,34.4,33.2,24.1,right
53.4,43.2,50.9,50.5,42,58.8,56.1,48.3,52.5,47.3,46,44.5,37.5,26.8,23.9,21.3,14.7,17.7,30.9,33.3,33,37.8,21.4,34.4,18.7,31.8,30.4,48.6,33.8,39.1,42.8,38.9,26.9,30.4,28.6,31.2,23,37.9,30,40.2,38.2,52.9,49.3,59.8,38.4,47.8,40.1,55.2,43.1,50.8,left
-9.6,-7.5,-9,-10.6,-21.5,-8.7,0.3,5.2,-3.7,-4.9,3.2,8.4,-5.3,-5.8,-7.9,3.9,-7.6,-0.2,-10.2,-20.1,10,14.9,15.6,23.7,30.9,35.8,35,41.9,28.1,19.8,21.4,35.9,31.8,21.5,27.9,28.3,22.7,14.6,22.3,11.9,2.7,5.8,3.9,11.6,3.5,6.1,-1,0.9,-11.2,0.5,left
17.1,-9.3,3.7,-5.4,4.6,-1.8,13.7,10.2,13.5,8.6,22.4,18.5,18.8,-3.2,13.5,0.5,9.3,10.5,16,18.6,31,24.8,18.1,13.2,20.5,9.7,16.7,-1.1,12,-0.8,10.9,-6.3,9.5,-17.6,-4.5,-11.5,-11.3,-22.1,-12.2,-23,-2.8,-12.7,-7.3,-3.3,4.1,-19.2,-4.5,-11.8,8.6,-1.2,right
31.4,21.5,22.1,20.3,34,31.1,30.3,26.9,36.8,24.6,30,32.5,35.3,23.9,38.8,30.3,34.5,32.1,36.5,22.1,34.5,19.7,41.8,39.1,54.3,33.7,43.2,29.7,39.2,12.5,21.3,22.7,31.1,31.4,35.1,23.4,34.2,12.4,24.7,17.8,32.2,13,40.3,30.6,42.4,24,34,19.6,17.4,11.7,left
6.3,10.1,-5.2,-3,0.4,9.3,-0.7,6.1,-6.4,-3.3,-19.8,-9.2,-9.1,7.7,-4,6.4,-10.2,-7.6,-17.3,-9.3,4.8,10.7,4.7,18.7,12.3,27.3,15.3,19.1,7.9,18.7,4.1,15.3,2.6,14.7,9.4,26,20.6,30.6,23.3,30.8,10.2,18.4,16.6,25.9,20.3,30.6,27.3,30.1,14.2,20.9,left
24.5,22,23.8,33.1,17.2,33.9,20,32.1,21.7,34.8,4,15.1,9.4,28.3,21.9,34.2,16.9,23,9,21,-2.5,13.2,10.1,25.3,19,23.7,29.9,38.3,28.3,31.9,20.6,38.8,32.9,48.6,48.3,59.7,49.4,55.9,38,49.9,29.3,35.2,36.7,51.6,39.6,48.3,39.3,42,30.9,42.3,right
-6.3,-13.1,-2.1,-14.4,-9.3,-11.6,-4.1,-17,-5.9,-12.8,-3.4,-8.9,-2.9,-8.8,-6.3,-17.3,-7,-19.1,-6.7,-12.2,-3.5,-8.1,-1.1,-3.2,1.6,-8.1,-8.5,-9,-0.7,4.1,2.4,2,2.1,6.1,0.4,-11.6,-7.4,-2.1,7.3,9.6,15.2,10.7,8.1,17.6,16.2,3.9,1.1,1.8,11,7.2,left
19.1,10.5,16.6,19.6,10.6,7.8,10.1,0.1,5.7,13.3,20.8,15.7,16.3,14.6,15.1,11.7,25.3,29.8,36.6,30.7,0.9,1.4,-12.8,0,3.2,17.8,12,17.7,10.5,8.4,2.1,5.7,-9,-1.8,3,2.1,1.2,7.7,1.1,3.7,-2.3,-4.5,0.6,15.6,3.3,5.6,-1.4,8.4,9.5,13.3,right
4.7,24.1,22.3,19.7,29.9,28,16.8,10.6,4.2,30.3,3.3,18.8,17.9,22.9,15.5,16.8,13,9.2,9.8,4.4,8.6,13.9,12.5,23.6,5.8,26,8.3,13.3,7.2,19.2,1.2,10.5,6,24.2,13.3,8,-7.5,9.1,-6.2,11.4,13.7,9.3,7.8,22.2,-1.9,17.6,0.9,26.2,5.3,19.4,right
14.3,11.4,2.8,5.9,12.4,11.5,10.2,10.6,1.8,-2.5,0,0.7,8.6,16.5,12.8,1.8,8.1,4.9,17.7,13.2,35.7,29.1,28,27,27.3,20.9,28.5,40.5,43.8,43.5,20.9,18.5,11.1,6.5,7.8,19,17,30.6,44.5,32,35.7,35.7,36.9,28.9,23.3,15.5,5.4,10.5,14.2,23.7,left
37,44.3,24.6,46.6,31.1,35.9,23.6,51,22.1,41.1,16.9,38.3,21.2,34.6,20.8,33,23.9,37.2,20.8,27.8,22.6,27,14.7,38.4,26.4,29.9,14.4,25,-6.6,8.1,3.6,16.2,-7.3,14.2,1.1,5.8,-7.3,5.3,-6.5,7.5,5.1,23.4,7.8,29.6,18.1,34.5,23.8,49.9,21,43.1,left
15.8,16.7,17.7,22.5,10.6,15.6,15.9,23.8,23.5,26.3,17.1,20.7,9.5,13.8,14.5,20.1,10.4,10.4,1.7,5.6,38.4,36.7,36.7,37.2,37.5,33.9,35.5,44.2,44.2,47,43.8,47.6,50.3,57.1,54.7,58.9,45.2,46.8,33.2,34.8,30.9,38.9,28.5,33.2,27.5,24.3,15.7,28.4,34.6,33.8,left
50.3,52.2,53,50.7,58.7,57.5,39.9,37.1,53.6,46,52.4,55.9,57.8,61.2,70.8,61.4,69.6,56.6,59.8,40.2,51.1,50.9,48.2,47.6,40.6,41.4,45.3,48.4,45.6,47.6,45.8,42.2,35.6,34.2,34.7,38,42.6,41.1,39.1,44.1,36.2,32.7,29.5,36.9,36.7,41.7,40.4,45.6,41.7,46.8,left
23.4,27.3,18.7,18.2,26.2,28.2,28.8,22.1,14.7,17.7,20.5,14.9,20.3,21.8,20.6,26.4,31.6,31.2,24.8,22.4,10.8,4.4,11.1,12.9,8.6,8.1,6.4,10.1,17.5,21.3,26.1,24.5,22,20.3,20.9,21.5,23.3,22.7,27.6,19.8,15.3,12.3,16.9,9.2,5.9,4,9.9,14.2,18.6,17.1,left
9,33.5,7.2,34.7,20.2,32.1,22.8,30.5,32.1,27.2,30.3,42.7,34.7,43.6,35.5,47.5,34.7,49.9,29.2,46.7,-1.1,7.4,-0.4,14.2,15.4,30.5,21,28.9,11.4,19.4,7,16.8,7.8,27.6,32.9,29.1,8.5,19.2,11.8,19.3,9.9,20.6,18.4,27.5,23.7,29.1,4.2,19.6,5.5,19.9,right
-1.6,9.3,10.3,15.2,8.6,10.6,8.4,12.2,14.1,12.5,12.9,17.7,15.5,25.1,21.9,25.6,9.2,14.5,4.5,7.7,16.2,23.4,13.6,23.9,27.5,42.7,40.3,48.7,43.7,43.2,37.7,28.5,18,24.5,23.3,13.8,6.1,13.3,1.7,5.4,2.1,3.2,-2.3,7.2,3.4,4.5,4.3,-3.4,-14.3,-2.8,right
54.7,46.3,47.1,49.8,45.2,48.4,61.8,47,47.5,44.8,45.1,46.3,46.7,43,40.7,43.5,42,43.4,48.8,29.9,64.6,57.4,62.1,57.5,67.2,55.3,60.3,60.6,72.3,62.7,60.9,54.5,34.7,42.3,53.3,49.8,61.3,52.9,56.5,51.8,45.6,37.6,37.3,38.4,47.8,46.2,47.1,47,55.1,51,left
18.2,28.4,17.9,22.4,20.7,18.8,18.8,12.9,15.2,17.2,19.8,19.5,32.2,34.2,45.6,40.3,43.4,30.6,31.7,26.3,13,-7,-1.6,-8.8,1.8,-12.8,5.3,-1.8,-7.6,-13.3,-12.2,-19.6,-13.5,-13.5,5.9,-3.3,3.5,-0.1,-1.3,-7.8,0.7,-6.3,9.9,4.5,6.3,-0.8,10.1,6,12,10.4,right
25.5,19.5,16.2,15.6,12.5,20.1,13.3,11.9,7.5,11.5,14,11.5,11.4,17.6,17.9,29.8,23.5,37.1,22.8,27.3,29.8,40.9,29.3,22.1,15.3,24.3,23.8,25.9,25.7,38.9,35.7,39.5,29.2,40.1,25.1,39.7,39.8,46.6,33.4,37.4,26.3,27.8,20.3,35.1,37.1,33.6,29.4,28.8,30.6,39.8,left
7.1,2.6,15.3,11.1,18.6,11,9.5,0.1,-6.5,-12.1,-3.9,-5.5,13.3,15.9,26.9,19.2,30,15.3,18.7,7.4,-1.5,-4.6,-2.5,9.1,10.3,1.7,5,2.8,-3.6,0,8.4,0.1,10.5,4.6,10,13.8,15.9,8.5,11.5,10.1,13.2,16,12,8.3,6,5.2,11.3,9.9,3.7,6.7,right
34.5,45.8,18.8,32.2,29.8,36.2,32.7,41.8,34.3,38.3,21.5,31,25.3,30.7,17.8,31.2,12.9,18.3,9.4,14.4,31.5,44.4,33.5,51.9,34,51.6,34.4,49.3,46.5,55.7,51.9,57.6,43,46.1,45.7,53.8,50,59.5,48.4,52.5,43.9,60,39.8,52.3,49.4,65.8,48.9,50,37.8,53.8,right
-7.7,-15.2,-8.1,-8.4,-4.4,-14.1,-1,-11.6,-3.1,-9,-0.1,-1.1,1.1,1.7,5.8,4.5,4.1,-3,9.2,5.6,-20.2,-23.1,-11.6,-27.9,-11.9,-18.3,-17.9,-23.9,-22.9,-31.1,-33.6,-33.2,-27.4,-21.7,-11.6,-17.2,-14.2,-8.3,-12.3,-22.5,-20.4,-22.8,-24,-25,-19.6,-16,-14.1,-24.3,-20,-19.3,right
8.9,13.9,0.2,13.1,10.6,7.3,4.7,14.5,9.9,-2.3,-1.3,0.8,8.4,16.2,19.3,13.3,13.5,7.6,5.7,7,11.9,7.8,20,9.7,14.8,20,25.9,21.4,24.2,21.3,9.8,2.2,8.4,19.1,16.7,15,4.7,9.1,9.7,11.1,15.6,17.8,23.9,28.2,27.3,15.3,9.3,17.3,18,5.9,left
-19.6,-20.9,-15.9,-18.4,-15.1,-13.3,-12.5,-18.4,-16.5,-13.5,-18.2,-19.6,-20,-14.1,-8.4,-11.9,-12.1,-6.8,-26.3,-29.8,12,6.9,-2.5,-11.4,-6.7,-17.4,-6.3,-18,-14.3,-21.9,-16.5,-18.9,-25.6,-29.6,-17.9,-28,-15.6,-22.3,-18.7,-19.4,-14.8,-15.8,-14.3,-14.8,-13,-24.5,-26.8,-32.8,-26.2,-31.4,right
22.2,27.6,25.1,30.1,27.9,23.5,31,27.5,35.9,38.8,32.4,41.7,38.6,38.6,41.7,39.4,45.8,42.5,32.3,28.5,44,39.7,51.8,53.7,62.3,57.8,51.6,51.6,41.8,37,43.3,55.4,56.6,62.4,53.5,48.4,41,33.3,35.9,46.1,49,50.9,46.4,46.1,42.6,36.2,24.2,27.4,36.2,44,left
26.3,20.4,20.5,33,26.6,20.5,12.2,21.1,21.1,16.3,18.3,8.5,18.3,23.5,32.9,18,21.2,29.4,41.9,33.6,23.2,34.4,39.9,29.1,20.9,32.1,39.3,37.7,22.7,19.7,17.6,18.4,16.5,31.5,26.4,28.5,26.3,17.4,11.1,7.6,14.8,20.5,16.8,22.7,25.4,30.1,11.3,11.3,2.3,8.2,right
32.3,28.5,40,41.2,39.2,40,47.3,49,41.5,36.3,38,36.3,42.5,38.8,54.2,50.7,49.4,51.6,47.8,35.9,31.2,31.2,39.4,33.8,22.5,27.5,26.5,30,30.1,36.8,28.4,44,44.5,40.1,35.3,31.4,31,27.5,32.3,33.6,25.6,39.6,29.7,29.4,18.8,27.3,23.5,32.2,27,24.3,right
18.4,-4.2,7.3,-0.3,16.5,-2.8,8.2,1.6,1.2,4.5,10.5,18.6,10.1,6.9,6.9,4.3,10.8,1.2,12.1,6.7,22.3,6.3,16.5,14.6,19.5,16.9,20.2,2.4,14.5,6.3,18,8.1,21.6,13.7,20,10.1,14.9,7.5,15.2,3.6,19,6.2,13.9,8.5,19.8,7.6,17.2,1.1,11.3,5.2,left
-0.6,-6.6,2.9,-2.7,6.7,-2.1,5.5,7,14,12.4,15.8,4.8,6.5,1,0.9,-1.6,-0.1,-2.5,4.5,-0.2,-11.5,-2.5,-7.3,-12.2,-3.4,-5.8,3.3,-4.3,-2.9,5.8,2.3,-6.9,-5.6,-2.1,-2.9,-13.9,-12.2,-12.5,-9.4,-14.5,-13,-7.4,-4.2,-2.7,-8.5,-0.4,3.5,1.6,4.2,11.7,right
30.6,26.1,33.3,31.1,43.1,43.6,42,28,37.3,25.2,29.9,19.6,25.6,25.7,36.8,42.1,39.5,37.3,46.5,36.4,25.6,23.3,26.9,23.5,19.9,18.1,12.8,5.8,13.1,15.3,16.2,25.9,33,29.1,34.1,31.5,36.5,38.3,33.8,24.5,40.6,14.2,10.2,13.4,13.5,19.8,16.6,15.8,19.3,16.8,left
51.8,64.4,58.8,49.9,27.8,35,30.1,40.7,44.4,45.4,37.7,29.4,38.6,50.1,56.2,65.1,62.4,50.1,38.6,38,15.8,26.8,13.2,24,13.1,29.9,13.8,34,21,15.3,3,16.5,32.8,60.3,46.1,41.2,17.9,22.2,15.5,42.3,37.4,52.7,45.5,50.3,40.5,46.8,27.9,23.5,22.2,39.7,right
-7.9,-23.6,-6.1,-22.6,-7.3,-25.5,-20.3,-31.8,-14.9,-25.9,-13.6,-28.8,-7,-3,-7,-14.6,-8.9,-29.4,-17.6,-15.3,-11.1,-15.8,-12.1,-29.4,-19.4,-21.2,-14.7,-28.5,-16.9,-19.8,-11.5,-16.1,-4.2,-8,-7,-15.5,-12.2,-18,-16.5,-23.9,-14.7,-17.4,-13.5,-23,-21.4,-24.9,-25.6,-31.6,-19.9,-31.2,right
28.3,44.2,20.2,22,18.3,31,29.2,23.9,28.1,25.3,11.6,21.4,15.4,30.6,12.1,21,18.3,16.2,26,31.2,5.3,18.2,4,6.2,1.6,10.8,3.3,9.2,7.5,24.3,6.1,19.1,9.7,3.5,-4.8,11.9,12.9,12.2,2.3,13.9,13.8,26.4,8.4,13.8,1.7,9.1,-6,4.4,-6,7.9,left
6.3,-20,-8.7,-12.1,2.4,-10.7,-4.5,-9.1,-9.9,-12.7,-3.9,-10.2,-6.6,-5.5,2.7,3.9,-5.6,-13.1,-6.1,-12.9,47.7,31.2,32.9,29.6,26.6,11.7,16.3,10.4,10.6,-0.3,10.6,14.1,13.2,4.5,1.2,3.8,-3.4,-8.3,-2.5,-9.1,-5.7,-1.9,4.1,0.9,3.7,4.1,3.5,6.5,11.3,-2.9,right
-6,6.4,-3.3,-5.6,-11.1,-1.3,-11.7,6.1,0.7,12.7,7.8,13.7,5.7,4.5,1.6,1.6,-10.1,13.2,15.2,20.2,23.9,21,4.7,7.3,-7.4,-7,-22.2,2,-3.8,12.2,4.5,9.6,2.8,17.1,-1.9,6.7,-0.8,-2.8,-15.5,-6,-17.9,-12.1,-19.2,-9.6,-13.2,-7.8,-15.8,-7.9,-8.9,1.6,right
-8.7,5.1,-6.9,-5.4,-15.6,-0.5,-10.2,2.3,-3.6,0.5,-5.2,-6.5,-17.4,-13.2,-21.5,-19.1,-21.7,-3.2,-9.4,-3.2,57.2,56.9,53.2,54.2,41.1,55.5,37.8,35.9,19.3,30.6,40,20.5,9.7,13.7,-4.7,16.1,8.6,22.3,19.1,15.5,6.6,17.6,-3,8.7,7.4,13.9,3.9,-1.9,-12.4,5.5,left
