@relation FingerMovements_channel_25

@attribute channel_25_0 numeric
@attribute channel_25_1 numeric
@attribute channel_25_2 numeric
@attribute channel_25_3 numeric
@attribute channel_25_4 numeric
@attribute channel_25_5 numeric
@attribute channel_25_6 numeric
@attribute channel_25_7 numeric
@attribute channel_25_8 numeric
@attribute channel_25_9 numeric
@attribute channel_25_10 numeric
@attribute channel_25_11 numeric
@attribute channel_25_12 numeric
@attribute channel_25_13 numeric
@attribute channel_25_14 numeric
@attribute channel_25_15 numeric
@attribute channel_25_16 numeric
@attribute channel_25_17 numeric
@attribute channel_25_18 numeric
@attribute channel_25_19 numeric
@attribute channel_25_20 numeric
@attribute channel_25_21 numeric
@attribute channel_25_22 numeric
@attribute channel_25_23 numeric
@attribute channel_25_24 numeric
@attribute channel_25_25 numeric
@attribute channel_25_26 numeric
@attribute channel_25_27 numeric
@attribute channel_25_28 numeric
@attribute channel_25_29 numeric
@attribute channel_25_30 numeric
@attribute channel_25_31 numeric
@attribute channel_25_32 numeric
@attribute channel_25_33 numeric
@attribute channel_25_34 numeric
@attribute channel_25_35 numeric
@attribute channel_25_36 numeric
@attribute channel_25_37 numeric
@attribute channel_25_38 numeric
@attribute channel_25_39 numeric
@attribute channel_25_40 numeric
@attribute channel_25_41 numeric
@attribute channel_25_42 numeric
@attribute channel_25_43 numeric
@attribute channel_25_44 numeric
@attribute channel_25_45 numeric
@attribute channel_25_46 numeric
@attribute channel_25_47 numeric
@attribute channel_25_48 numeric
@attribute channel_25_49 numeric
@attribute hand {left,right}

@data
-19.3,-14.2,-23,-18.3,-23,-29.6,-28.2,-14.6,-10,-10.9,-6.3,-7.7,-11,-17.9,-30.1,-28.9,-30.2,-22.4,-17.1,-11.8,-14.1,-2.6,-0.5,-1.3,-7.4,-10.1,-8.6,-4.2,-15.4,-14.9,-19.4,-12,-12.8,-13.9,-22.7,-20.4,-4.6,2.7,7.9,3.8,-5.6,-8,-5.5,-11.1,-17.2,-20.7,-14.5,3.9,6.9,-2.9,right
-3.5,-8.8,-5.5,-25,-19.4,-25.1,-19.8,-21.9,-11.2,-15.5,-7.5,-23.6,-21,-25.9,-18,-36,-16.8,-21.3,-20.6,-27.5,-14.8,-21.7,-18.3,-37,-22,-23.8,-4.4,-15.9,-5.2,-11.4,-14.1,-32.8,-23.1,-31.5,-16.6,-14.9,-10.4,-29.1,-14,-28.9,-22.4,-31.4,-23.5,-30.2,-17.2,-26.7,-27,-39.6,-27.3,-37.8,right
47,34.2,54.4,42.2,64.6,50.2,63.1,53.6,57.1,44.9,50.1,48.4,55.8,44.6,42.9,27.3,37.2,30,43.5,24.5,39.4,29.7,41.5,23.5,34.4,23.6,31.5,21.8,33,10.1,22.2,19.5,31,16.1,29.2,12.8,32,26.4,34.1,22.6,34.2,21.1,40.5,27.1,27.9,26.2,38.3,24.7,37.7,34.8,right
29,29,28.2,16.8,18.9,15.3,17,21.6,18.6,12.5,22.4,18,14,15.1,15.4,14.3,21.1,18,24.7,28.5,43.2,31.4,28,26.5,24.7,21.9,31.7,24,31.4,30.2,29.7,23.2,26.4,29.4,32.8,29,37.2,18.7,20.6,16.3,20.4,22.7,29.8,25.6,29.6,24.7,26,20.4,28.9,28.4,left
8,4.9,5.7,-5.6,0.8,3.2,4.2,5.4,4.1,-2.2,-6,-11.7,-20.6,-5.3,-2.1,-0.6,2.1,-8.7,-17.9,-19.8,-16.1,-20.9,-26.8,-22.4,-16.8,-17.2,-9.7,-8.1,-6.6,-14.2,-11,-17.5,-16.6,-19.4,-20.8,-10.5,-7.9,-11.7,-19.6,-19.2,-16.3,-20.3,-19.7,-20.2,-18.2,-17.3,-8.6,-6.2,-12.2,-24.5,right
58.5,58.3,53,60.8,44,48.2,56.4,68.9,59.1,63.1,70.4,62.9,60.7,61.8,59.3,53.1,52.9,65.9,61.9,64.5,68.2,70,71.8,80.5,67.5,75.5,73.7,85.5,78.4,78.9,57.6,54.9,61.5,59.7,54.1,69.8,65.7,60.7,62.6,60.8,55.8,57.9,55,47.7,48.7,41.4,24.8,33.4,40.6,48.4,left
10.9,13.4,16,21.5,28.7,32.2,27,32.9,23,12,9.1,22.9,20.7,10.5,17.8,11.9,9.5,3.9,9.1,0.6,-3.2,-4.7,-4.9,6.1,5.1,4.7,1,4.6,-4.2,3.1,-2.5,-7.6,-4.6,0.6,-9.9,-1.2,1.6,-1,-11.5,-9.2,-0.4,14.3,-5.8,-5.2,-10.3,4.7,-8.9,0.5,-13.3,-17.5,left
27.4,26.4,16.4,14.2,14.7,17.2,21,5.7,14.2,7.3,17.3,3.2,11.7,-9.5,2.1,3,-4.9,-3.2,5.9,-1.7,11.1,-0.7,3.6,10.3,13.6,-1.2,9,11,28.5,19.1,24.5,-6,8,7.8,19.1,15.8,38.3,24.5,25,13.1,23.7,20.9,18.4,5.7,19.6,14,20.9,22.7,24.5,27.3,right
49,36,50.5,54.6,68,54.2,58.6,48.5,52.4,32.5,35.9,38.2,43.1,45.9,44.9,35.7,45.8,27.3,36.5,36.5,45.3,24.7,51.1,40.4,50.2,40.5,47.7,35.9,28.8,24.3,35.1,20.9,23.5,28,50.9,51.3,54,41.9,52.9,33.9,41.9,37.9,39.6,26,43.9,37.1,38.6,28.4,33.6,18.3,left
41.6,46.3,42.6,53.1,51,64.2,55,57.5,48,48.8,35.4,41.7,32.1,42.3,40.9,59.4,61.8,69.9,57.8,59.2,39.6,46.2,45.8,55.3,52.9,60.9,58.1,55.1,41.2,46.3,38.3,47.3,37.4,42.1,42,48.7,42.3,45.9,33.8,32.4,17.8,32.1,33.9,49.5,38.7,48.2,33,32,19.8,28.3,left
6,17,16,24,14.2,19,31.7,36.2,28.6,29.4,19.2,34.4,30.7,46.1,45.7,54.1,44.9,52.5,34.1,42.6,18.5,23.2,27.3,48.4,42.9,49.8,37.7,42.5,36,40.6,21.2,8.9,10.2,25,24.3,42.3,24.4,29.9,19.5,21.9,2.8,-2.3,-7.7,17.9,27.2,49.6,28.6,19.2,12.9,20.6,right
-10.6,-14.9,-7.9,-8.8,-7.8,-20.6,-20.2,-22.2,-15.7,-17.5,-19.9,-20.7,-18.7,-13.6,-13.7,-26.9,-29.8,-26.3,-17.5,-13.6,-14,-19.4,-19.8,-10.9,-12.3,-26.3,-30.5,-29.5,-20.6,-32.2,-37.7,-34.4,-23.7,-28.1,-29.8,-37.3,-41.9,-57.8,-54.2,-49.1,-33.8,-30.1,-27.1,-30.5,-38.5,-50.7,-50.2,-67.1,-64,-68.1,left
-1.2,-5.2,-14.9,-5.2,2.2,13.5,8.6,12,4.7,5.4,-2,-4.9,-12.6,-3.6,0.4,1.2,6.2,6,0.6,2.3,0.4,-7.6,3.4,14.6,7.3,6.9,-3.8,4.1,2.8,3.3,-3,4,3.6,5.4,-2.6,2.7,-2.7,-6.4,-2.4,6.6,3.8,5.5,-0.8,-2,0.1,4.3,1.4,16.5,13.4,14,right
-1.4,-2.4,0.4,13,5.1,24.4,11.5,9.5,5.8,10,-5.7,-1.5,-5,9.3,-1.9,-10,-18.8,-1.5,-13.6,2.3,2.6,-8.2,-1.1,12.9,-7.7,12.8,-1.5,19.5,2.6,15.7,-7.5,11.1,12.4,13.7,27.5,19.9,4.2,0.1,-14,1.6,-14.9,4.9,9.1,25,21.1,16.5,3.4,-2.2,-7.7,-12.4,right
1.9,6.4,5.2,2.9,6.8,-1.6,0.5,13.3,13.3,6.9,-8.9,-7.2,-13.1,-19,-14.3,-8.2,-8.5,6.5,18.1,5.3,7,10.1,12.6,9.2,0.6,-7.6,-18.5,-13,-11.7,-7,-7.5,1.9,-7.1,-0.2,-2.3,-3.1,-10.6,-17.7,-23.6,-21.8,-23.5,-19.7,-15.6,-1.6,-6,-14.9,-18.2,-17.6,-6,-8.3,left
15.3,16.3,3.5,30.2,25.7,21.1,12.3,19.3,-7,2.4,3.2,14.9,6.4,19.3,7.6,10.7,3.7,10.7,2.3,13.2,10.7,31.8,20.1,38.7,33,43.7,39.8,65.6,40.5,57.2,54.2,59.7,48,58.3,45.7,46.5,29.5,56.9,27.4,48.8,31.4,41.1,29.8,44.5,29.2,43.7,35.8,50.9,31.4,31.2,left
57.8,56.2,56.8,55.6,51,52.3,55.4,60.6,58.7,61.1,56.8,56.3,57.4,70,66.8,71.7,60.4,65,48.6,53.7,51.8,57.7,46.7,54.5,47.2,45.5,35.4,49.4,54.3,56.7,39.8,39.7,40,38.8,35.9,39.7,40.7,39.1,42.8,40.9,28.8,29.7,26.7,23.5,25.3,31.3,26.7,28.1,14.3,17.1,left
75.3,75.6,75.5,70.6,69.6,69.4,74.6,75.5,76.2,74.5,74.6,69.1,68,63.8,69.7,67.1,70.3,67.4,69,71.1,63.8,62.8,58.9,64.7,72.1,67.7,67.2,70.4,67.9,66.8,69.7,75.8,76.7,77.4,74.4,70.7,60.1,58,73.2,67.1,67.7,76.6,72.3,73.1,91.5,84.9,81.6,68.1,69.4,57,left
23.3,17.5,20.5,18.8,16.7,11.6,8,16,26.6,33.1,40.5,35.9,32.2,28.6,25,28.4,30,32.7,36.3,28.7,25,19.6,23.3,16.1,13,9.9,18.4,23.7,30.8,32.4,28.6,27,16,11.5,18.2,21.2,27.8,21.5,13.9,14.6,18.4,9.6,13.5,16.6,19.6,28.5,36.9,34.1,25.1,20.1,left
-22.3,-16.8,-20.9,-6.9,-6.4,6.1,-1,-1.1,-15.9,-10.1,-28.2,-22.6,-25.1,-7.1,1.5,-3.7,-23,-17.2,-25.4,-20.9,-32.3,-26.5,-27.9,-18.3,-18.9,-15.8,-41.4,-33.1,-47.5,-34.5,-41.7,-26.4,-36.8,-14,-29.6,-25,-32.3,-32.2,-40.3,-30.6,-31.8,-21.9,-25.3,-17.2,-31.6,-16.2,-25.8,-24.1,-30.2,-22.4,right
17.9,27.6,13.5,19.6,23.5,35.8,36.1,41.9,39.5,37.2,34.2,23.8,12.9,19.7,23.8,12.5,6.6,14.3,6.5,9.6,6.2,7.2,0.3,8.6,7.2,5.5,3.9,-2.6,-9.6,-2.1,6.2,16.6,20.4,22.4,17.5,16.4,17.6,17.4,19.8,16.1,21.2,22.3,24.6,29.9,23.3,23.1,12.5,18.8,8,13.9,right
11.6,5,7.3,6.9,12.2,0.3,0.7,7.6,20.1,9.3,3.9,0.3,-26.8,-14.6,-3.1,-4.6,0.6,-3.3,-3.6,-7.4,-15.3,-22.8,-26.6,-17.8,-15.6,-18.1,-16,-10,-6.4,-9.1,-3.3,-19.3,-17.9,-11.9,-15,-10,-2,-11.5,-8,-16.8,-12.9,-15.4,-10.5,-17.8,-24.9,-27.6,-26.2,-27.6,-28.1,-39.5,left
4.7,-12.8,-5.8,-10.9,-6.3,-16.7,2.8,2,-3.4,-9.2,-8.8,-13.3,-10.5,-3.9,15.5,10.5,12,11.1,5.4,-2.4,4.1,2.6,12.3,12.1,8.8,3.7,9,8.8,11.9,14.7,13.4,9.9,13.8,13.7,20,9.3,11.4,8.8,17.4,12.2,19.6,18,28.6,27,43.7,39.6,48.7,30.7,25,17.2,right
2.9,6.9,-1.5,-4.8,-6.4,-2.9,1,6.5,12.5,20.6,12.8,14,7.2,14.6,8.7,20.6,22.4,27.2,20,22.9,14.6,13.4,13.3,23.2,34.5,27,21.2,18.6,23.7,28.8,26.2,13.2,2.3,15.1,14.7,15.2,12.3,10.8,12.4,14.4,16.6,8.6,17.7,27.2,28.5,38.6,30.7,37.3,21.7,19.8,left
-51.6,-53.6,-48.9,-35.1,-31.8,-35.6,-35.9,-40.6,-40.4,-35.6,-28.9,-34.5,-20.2,-24.2,-21.3,-17.2,-12.8,-20.7,-17.6,-21.8,-19.2,-15.4,-16.8,-21,-18.4,-21.9,-17.6,-20.1,-23.1,-22.6,-21,-21.2,-11.5,-3.4,0.7,-6.1,-19.4,-26.1,-39.5,-44.1,-38.6,-22.7,-3.6,3.1,6.6,8.5,14.5,1.4,-3.3,-10.8,right
47.1,57.5,51,63.1,49.4,62.1,52.5,57.2,52.6,61.8,60.5,61.4,48.1,51.1,49.4,52.2,52.3,62,55.2,55.1,49.1,65.3,51.2,54.8,53.2,63.4,52.2,53.9,44.8,56.5,48.3,61.9,36,41.2,45.1,57.2,54.5,62.9,51.1,58,30.8,42.2,38.3,56.1,43.3,47.4,30.4,35.3,27.8,27.6,right
0.8,0,8.2,-8.1,5.3,2.4,1.9,-2.6,-3.7,-12.5,-17.4,-15.2,-11.9,-4.7,4.7,3,3.4,11.4,8.3,-4.6,-2.6,-3.8,-6.2,-6.3,-1.7,3.6,5.4,-6.1,-2.6,-3.2,-11.1,-9.7,-6,-4,2.5,-1.9,2.3,4.9,8.1,4.8,-1,-1.8,4.8,12.4,14.2,9.9,9.8,10.4,12,13.5,right
13,10.8,21.9,7.6,11.7,22.9,33.6,26.8,30.1,22.8,13.5,10.3,16.3,22.1,21.2,24.2,10,14.5,13,15.2,18,20.4,24.3,31.5,27.8,16.1,14.5,20.2,23.4,11.7,7.1,6,-2.2,-2,1.5,-2.8,10.1,10.9,5.9,-9.4,-8.6,-4.4,4.9,11.4,17.5,10.6,10,-0.8,-3.6,-9,left
-11.9,-12.7,-26.1,-29.9,-27.9,-34.7,-29.5,-38.5,-35,-45.1,-43.1,-42.1,-53.4,-55.9,-42.6,-52.1,-47.7,-48,-45.2,-45.7,-45.1,-44.1,-48.8,-51.6,-49.7,-55.7,-61,-66.7,-66.3,-66.4,-63.7,-65.1,-57.7,-55.6,-54.9,-57.8,-59.5,-64.7,-66.9,-67.7,-68.7,-71.7,-70.3,-69.8,-66.9,-72.3,-71.2,-72.6,-83.7,-89.1,right
71.4,72.1,75.4,79.5,87,78.4,68.3,65.4,58.5,52.4,58.4,68.9,73.2,77.8,69.1,61.9,58.7,50.8,57.7,72.2,72,71.9,66.3,64.1,60.4,54.4,47.7,52.6,61.3,63,48.9,53.3,51.5,54.8,52.5,46.9,59.2,62.2,63.1,80.8,66.2,75.1,66.5,62.5,59.5,58.2,61.6,59.9,50.3,57.6,left
26.3,39.6,45.2,32.4,23.1,33.7,42.3,37.7,25.9,24.3,25,25.1,29.8,45.2,40.3,34.7,28.3,25.4,14.8,12.2,27.9,36.1,32.8,40.6,40.8,44.3,22.4,23.3,14.2,20.3,27.5,35.1,36.8,37.8,25.3,21.2,7.7,23.8,29,35.3,26,24.3,23.8,23.8,22.1,25.3,29.8,42.4,48,50.3,right
43.8,45.5,54.3,50.5,39.8,42.9,39.4,44,49.2,56,50.4,60.5,56.6,52.7,47,42.9,45.2,43.5,48.9,50.9,40.3,47.8,30,33.2,27.7,37.3,35.5,44.8,38.9,36.4,30.9,31.3,31.7,36.2,27.5,46.1,53.9,62.3,48.2,47,39.6,42.5,38.6,35.1,48.7,55.1,50,51.2,46.3,33,right
20,8.4,18.1,11.5,16.5,13.7,11.8,-3.5,1.4,1.7,8,3,17.5,9.9,11.5,1.6,0.2,-7.1,-3.7,-12.2,6.2,0.1,3.9,-0.5,11.6,-2.7,2.5,-12.1,-4.7,-12.3,9.8,-17,-15,-26.8,-18.1,-29.8,-14.6,-16.3,-12.6,-14.7,-10.6,-18.5,-12.7,-24.2,-16.9,-17.2,-5,-11.5,-3.5,-7.9,left
5.2,16.9,12.8,3.6,14.1,11.1,22.7,12.3,14.1,19.4,17.9,8.8,11.7,8.3,10.1,-0.5,1.6,-1.8,1,-8.4,2.7,5.5,11.1,9.4,7.5,9.9,15.4,13.2,19.1,21.2,13.1,15.6,18.7,17.1,9.1,3,8.6,11.1,18.6,20,21.2,18.6,9.7,7.7,-2,3.7,1.1,2.4,13.1,10,right
52.6,45.2,46.7,40.3,34.3,32.1,37.3,31.8,39.8,38.5,40.6,48.8,56,48.4,52.4,48.4,52.6,58.1,52.7,43.1,61,29.3,24.4,30.6,34.5,40.5,41.4,38.3,40.9,39.9,35.8,27,32.5,34.5,39.2,40.9,43.3,33.7,48.8,42.2,39,30.2,34,34.2,46.9,58.8,62.6,63.9,58.4,45.4,left
35.8,42.8,41,47.7,41.4,50.4,45.2,55.6,46,39.9,33.6,44,60.9,82.3,70.4,62.8,47.1,52.4,49.6,67.9,70,79.9,80.5,76.5,70.2,74,64.9,59.3,55.4,69.7,71.7,89.4,75.4,65.5,38.2,46.6,42.6,53.6,50.6,63.3,52.8,57.9,55.3,60.6,67.9,79.8,83,73,54,65.1,right
-11.1,-10.8,-4.5,-18.4,-15.8,-15.9,-10.9,-23,-13.2,-18,-6.8,-13.7,-3.4,-5.1,-3.6,-9.7,-5.9,-11.9,-11.3,-19.1,-12.9,-17.2,-16.1,-23.5,-24,-30,-25.3,-31.1,-24.4,-32.1,-17.3,-27.1,-12.3,-25,-14.5,-26.5,-26.2,-36,-24.4,-32.5,-26.9,-30.3,-14.2,-15.2,-3.1,-10.8,-5.9,-17.9,-13.7,-18.7,right
14.1,22.6,9.4,9.1,5.6,13.8,11.1,16.7,15.7,24.6,8.6,15.7,4.4,0.8,-3.3,11.6,16.9,20.5,11.1,18,16.9,26.7,8.6,12.9,2.7,15.1,5.3,7.4,0.2,12.9,15.9,23.4,-2,3.3,7.3,25,23.1,24.1,18.8,14.1,-4.5,-4.1,-6,6.6,-0.6,17.9,19,19.2,19.2,20.3,left
22.8,0.9,9.3,3,-1,-17.5,-13.3,-26,-27,-29.1,-11.2,-9.9,-8.5,-16.5,-19.1,-24.6,-29.5,-32.8,-23.5,-30.4,-20.8,-19.5,-15,-20.2,-16.8,-20.3,-22.8,-24.2,-16.4,-28.7,-16.3,-35.4,-25,-30.9,-14.7,-26.5,-29,-39.3,-45.9,-44.5,-30.6,-29.1,-25,-25.5,-20.8,-20.1,-19.8,-34.3,-37.9,-34.9,right
35.5,34.2,18.2,16.7,5.8,3.2,-9.8,10.3,8,23.3,19.8,23.6,21.1,32.3,15.8,21.2,12.2,7.8,0,7.6,-5.8,1,-4.6,2.4,-0.6,2.3,-4.5,-1.7,1.5,12.6,1.9,13,8,8.4,5.5,6.3,0,9.8,9,22.5,22.7,23,17.6,10.2,-3,-8,-6.2,17,20.5,29.4,right
37.3,35.1,34.8,36,26.1,40.2,27.2,20.3,8.8,21.5,28.7,15.3,8,10.6,-8.5,10.1,4.8,17,13.8,13.8,10.6,18.4,-2,2,3.4,7.8,0.5,-10.6,-20.9,-3,0.7,8.9,0.6,-3.6,-20.7,-8.4,-14.1,-5.5,-5.6,1.6,-1.4,3,-3.6,-5.7,-13.6,-10.2,-7.8,2.9,-3.5,13.3,left
