@relation FingerMovements_channel_9

@attribute channel_9_0 numeric
@attribute channel_9_1 numeric
@attribute channel_9_2 numeric
@attribute channel_9_3 numeric
@attribute channel_9_4 numeric
@attribute channel_9_5 numeric
@attribute channel_9_6 numeric
@attribute channel_9_7 numeric
@attribute channel_9_8 numeric
@attribute channel_9_9 numeric
@attribute channel_9_10 numeric
@attribute channel_9_11 numeric
@attribute channel_9_12 numeric
@attribute channel_9_13 numeric
@attribute channel_9_14 numeric
@attribute channel_9_15 numeric
@attribute channel_9_16 numeric
@attribute channel_9_17 numeric
@attribute channel_9_18 numeric
@attribute channel_9_19 numeric
@attribute channel_9_20 numeric
@attribute channel_9_21 numeric
@attribute channel_9_22 numeric
@attribute channel_9_23 numeric
@attribute channel_9_24 numeric
@attribute channel_9_25 numeric
@attribute channel_9_26 numeric
@attribute channel_9_27 numeric
@attribute channel_9_28 numeric
@attribute channel_9_29 numeric
@attribute channel_9_30 numeric
@attribute channel_9_31 numeric
@attribute channel_9_32 numeric
@attribute channel_9_33 numeric
@attribute channel_9_34 numeric
@attribute channel_9_35 numeric
@attribute channel_9_36 numeric
@attribute channel_9_37 numeric
@attribute channel_9_38 numeric
@attribute channel_9_39 numeric
@attribute channel_9_40 numeric
@attribute channel_9_41 numeric
@attribute channel_9_42 numeric
@attribute channel_9_43 numeric
@attribute channel_9_44 numeric
@attribute channel_9_45 numeric
@attribute channel_9_46 numeric
@attribute channel_9_47 numeric
@attribute channel_9_48 numeric
@attribute channel_9_49 numeric
@attribute hand {left,right}

@data
-5,-18.7,-10.4,-10.8,-11.1,-10.9,-4.9,-1.3,-0.9,-18.1,-7.8,-11.6,-2.7,-24.2,-9.5,-12.1,-9.4,-20,0.1,-10,-12.7,-26.4,-6.6,-11.9,-5,-11.6,-1.4,-5.6,-7,-21.5,-14.1,-23.7,-15.7,-18.6,-14.7,-33.2,-18.9,-27.6,-19.3,-26.8,-18.4,-25.1,-4.6,-21.8,-15.7,-21.5,-12,-23.4,-2.3,-10.2,right
53.3,48.1,70,58.5,64.8,45.6,54.9,36.6,42.5,38.2,46.2,45.2,47.7,24.4,40.2,25.7,37.1,21.3,33.7,30.4,31.9,13.4,32.7,18,31.3,11.9,23.7,-3.8,15.8,13.2,21,15.2,31.2,16.6,22.3,17.1,26.7,15.8,31.1,18.5,39.1,23.6,23.8,17.5,33.6,17.3,35.7,29.3,39.1,25.5,right
26.3,17,12.9,16.4,14.7,19.2,28.1,14.6,18.3,15.6,15.2,14.4,15.4,16.4,21.2,22.3,23.9,23.9,35,31.7,27.5,30.9,18.8,23.6,27.4,25.4,25.2,24.1,26.4,18.5,22.5,26.2,29.4,14.6,28.2,13.3,16.6,13.2,20.8,24.8,19.9,23,28,21.8,21.7,22.2,25,28.3,12.4,10.8,left
33,19.3,31.7,27.8,36.9,25.8,30.1,24.5,29.7,18.7,18.6,24.1,34.7,24.8,31.2,15,18.8,8.8,17.9,11.3,23.1,14,19.4,14,24.7,28.8,28.7,14.9,32.4,16.8,22.8,16.9,23.6,25,28.6,26.5,22.1,19,24.9,23.4,32.2,26.8,35,29,40.2,36.8,25.2,16,36.9,36.4,right
45.1,51.4,44.8,44.3,53.1,57.4,52.5,49.4,56.7,47.4,44.7,44.1,48.2,42.1,41.1,49.4,55.1,55,57.3,64.2,69.8,71.8,59.7,64.3,55.1,68,65.8,60.8,53.4,43.2,50.9,50.5,42,58.8,56.1,48.3,52.5,47.3,46,44.5,37.5,26.8,23.9,21.3,14.7,17.7,30.9,33.3,33,37.8,left
9.9,18.1,27.3,29.7,33.3,36.2,27.7,12.6,25.5,38.8,26.2,14.6,20.8,22.8,12.4,2.5,12.4,4.3,-5.7,-5.3,-0.2,5.3,-3.5,-4.8,-5.1,-6.2,-17.3,-11.7,-9.6,-7.5,-9,-10.6,-21.5,-8.7,0.3,5.2,-3.7,-4.9,3.2,8.4,-5.3,-5.8,-7.9,3.9,-7.6,-0.2,-10.2,-20.1,10,14.9,left
21.7,16.7,29.1,12.4,24.6,7.8,23.9,3.4,17.5,1.6,14.6,-18,2.6,0.5,-1.1,-14.3,-5.6,-14.7,4,-10.4,-1.1,4.5,16.1,-9.9,3.9,-8,12,6.1,17.1,-9.3,3.7,-5.4,4.6,-1.8,13.7,10.2,13.5,8.6,22.4,18.5,18.8,-3.2,13.5,0.5,9.3,10.5,16,18.6,31,24.8,right
45.1,46.7,59.3,38.4,44.5,41.9,42.1,18,27,34.7,37.1,38.4,39.1,31.5,37.7,22.2,31.7,24.9,32.8,23.2,46.5,41.5,50,32.4,34.8,30.8,27.1,26.3,31.4,21.5,22.1,20.3,34,31.1,30.3,26.9,36.8,24.6,30,32.5,35.3,23.9,38.8,30.3,34.5,32.1,36.5,22.1,34.5,19.7,left
-7.8,6,0.4,11.9,-0.1,3.2,-5.3,6.8,-7.8,4.6,-7.9,3.4,-2.2,12.4,4.1,13.5,10.8,19.2,0.2,6.5,7.3,13.7,6.2,15.9,13.8,18.7,5.4,12.9,6.3,10.1,-5.2,-3,0.4,9.3,-0.7,6.1,-6.4,-3.3,-19.8,-9.2,-9.1,7.7,-4,6.4,-10.2,-7.6,-17.3,-9.3,4.8,10.7,left
13.5,31.2,25.3,32.6,34.9,43.9,31.2,39,29.5,45.3,36.7,51.9,49.4,65.1,56.5,58.7,43.9,55.6,36.5,41.4,40.5,51.8,44.3,45.9,36.6,45.2,36,45.7,24.5,22,23.8,33.1,17.2,33.9,20,32.1,21.7,34.8,4,15.1,9.4,28.3,21.9,34.2,16.9,23,9,21,-2.5,13.2,right
-6.9,-11.7,-2.9,-17.7,-14,-20.6,-7.4,-8.4,-4.6,-11.9,-2.5,-3,-7.2,-22.2,-12.7,-12.7,-0.5,-5.5,3.3,-3.7,-2.7,-4,1.5,-11.4,-5.8,-10.8,0.9,-7.2,-6.3,-13.1,-2.1,-14.4,-9.3,-11.6,-4.1,-17,-5.9,-12.8,-3.4,-8.9,-2.9,-8.8,-6.3,-17.3,-7,-19.1,-6.7,-12.2,-3.5,-8.1,left
-0.4,4.1,14.8,24.2,20.8,15.8,18.9,13.6,14.7,15.2,7.5,5.1,17.4,0.3,6.4,12.1,15.1,9.3,4.6,1.3,9.9,20.9,7.7,6,4.4,11.3,20.5,19.4,19.1,10.5,16.6,19.6,10.6,7.8,10.1,0.1,5.7,13.3,20.8,15.7,16.3,14.6,15.1,11.7,25.3,29.8,36.6,30.7,0.9,1.4,right
25.4,24.5,9.4,25.4,9.3,13.2,10.6,25,5.6,12.6,14.1,26.4,22,11.6,-1.5,7.8,-0.8,9,18,10.9,11.9,23.3,5.3,19.9,3,30.8,10.1,18.6,4.7,24.1,22.3,19.7,29.9,28,16.8,10.6,4.2,30.3,3.3,18.8,17.9,22.9,15.5,16.8,13,9.2,9.8,4.4,8.6,13.9,right
17.8,8.4,13.4,2.7,13.1,24.5,28.9,27.3,7.1,3,-1.3,-4.5,-3.8,-0.2,7.1,15,29.3,12.9,26,22.1,26.2,12.9,10.8,0.5,-2.2,3.3,8.7,16.5,14.3,11.4,2.8,5.9,12.4,11.5,10.2,10.6,1.8,-2.5,0,0.7,8.6,16.5,12.8,1.8,8.1,4.9,17.7,13.2,35.7,29.1,left
14.3,33.7,21.3,29.8,12.3,17.6,-1.3,6.8,4.4,13.3,-13.5,10.4,0.1,0,-6.7,7.5,-3.2,5,13.5,18.1,11.7,26.4,14.2,25.2,20.4,40.7,14.3,34.6,37,44.3,24.6,46.6,31.1,35.9,23.6,51,22.1,41.1,16.9,38.3,21.2,34.6,20.8,33,23.9,37.2,20.8,27.8,22.6,27,left
33.9,39,39.5,38.6,37.6,49.8,45.8,48.4,44.7,53.1,50.8,60.5,56.3,57.8,48.5,46.3,35.3,39.6,35.6,47.3,33.1,31.8,27.3,28.4,19.3,27.5,27.4,30.8,15.8,16.7,17.7,22.5,10.6,15.6,15.9,23.8,23.5,26.3,17.1,20.7,9.5,13.8,14.5,20.1,10.4,10.4,1.7,5.6,38.4,36.7,left
55.6,47,47.8,38.5,49.5,44.8,47.8,43,46.4,41.2,41.5,40,36.8,38.7,49.8,39,42.3,43.3,41.6,34.7,34.8,33.7,41.3,49.9,46.1,46.4,47.1,47.2,50.3,52.2,53,50.7,58.7,57.5,39.9,37.1,53.6,46,52.4,55.9,57.8,61.2,70.8,61.4,69.6,56.6,59.8,40.2,51.1,50.9,left
17.6,23.5,12.2,15.1,15,28,24.7,26.3,30.3,34.3,26.7,28.9,29.1,29.8,30.8,31.1,33.2,25.9,23.4,24.1,28.8,18.7,14.8,14.5,16.1,23.2,28.3,25.9,23.4,27.3,18.7,18.2,26.2,28.2,28.8,22.1,14.7,17.7,20.5,14.9,20.3,21.8,20.6,26.4,31.6,31.2,24.8,22.4,10.8,4.4,left
6.6,18.4,23.1,31.2,21.5,30.3,14.2,30,14.7,25.8,11.7,31.2,36.9,26.9,7.3,24.8,21.4,19.8,9.8,21.9,18.1,27,23.5,23.5,8,24.1,7.3,24.9,9,33.5,7.2,34.7,20.2,32.1,22.8,30.5,32.1,27.2,30.3,42.7,34.7,43.6,35.5,47.5,34.7,49.9,29.2,46.7,-1.1,7.4,right
17.9,26.7,29.8,43.3,37.6,45.8,39.9,41.4,33.2,31,17,21.5,19.5,12.6,2.4,13.8,1.9,5,1.3,3.9,-1.7,9.3,6.1,7.3,4.5,2,-10,-1.7,-1.6,9.3,10.3,15.2,8.6,10.6,8.4,12.2,14.1,12.5,12.9,17.7,15.5,25.1,21.9,25.6,9.2,14.5,4.5,7.7,16.2,23.4,right
53.8,57.6,56.2,53.6,53.3,57.4,63.8,60.3,52.8,50.1,31.4,43.2,48.1,47.3,54.5,56.6,49.9,51.8,42.5,39,35.4,40.8,50.6,53.5,41.7,47.3,49.2,50.7,54.7,46.3,47.1,49.8,45.2,48.4,61.8,47,47.5,44.8,45.1,46.3,46.7,43,40.7,43.5,42,43.4,48.8,29.9,64.6,57.4,left
3.9,1.9,7,5.3,5.7,6.7,-0.4,1.4,-1.3,-6.3,-8.4,-1.5,3.1,3.8,5.8,9.3,1,2.3,0.6,3.7,18.8,16.6,16.2,16,26.7,14.7,20.7,29.1,18.2,28.4,17.9,22.4,20.7,18.8,18.8,12.9,15.2,17.2,19.8,19.5,32.2,34.2,45.6,40.3,43.4,30.6,31.7,26.3,13,-7,right
26.4,15.5,13.5,23,16.4,16.8,18.8,31.6,26.7,33.7,23.4,38.8,12.9,28.6,29.3,39.3,22.8,29.2,21.3,21.7,18.3,27,29.5,28.4,20.5,28.5,22.4,31.1,25.5,19.5,16.2,15.6,12.5,20.1,13.3,11.9,7.5,11.5,14,11.5,11.4,17.6,17.9,29.8,23.5,37.1,22.8,27.3,29.8,40.9,left
0.4,3,7.3,-5.4,1.7,-6.3,-5,-7,9.8,-6.7,8,-4.1,4,3.3,11.7,-0.7,9,3.8,12.7,9.6,10.8,3.5,7.6,2.8,10.4,2.6,6.4,2.4,7.1,2.6,15.3,11.1,18.6,11,9.5,0.1,-6.5,-12.1,-3.9,-5.5,13.3,15.9,26.9,19.2,30,15.3,18.7,7.4,-1.5,-4.6,right
28.9,40.7,30.1,45.2,30.3,48.8,40.5,45.3,46.6,49.8,41.9,40.1,44.1,46.2,45.2,50,46.4,44.8,32.9,51.1,35.5,45.2,44.3,63.1,42.4,35.8,32.4,43.6,34.5,45.8,18.8,32.2,29.8,36.2,32.7,41.8,34.3,38.3,21.5,31,25.3,30.7,17.8,31.2,12.9,18.3,9.4,14.4,31.5,44.4,right
1.8,-13.2,1.1,-3.7,-5.5,-7.3,-9.4,-18.8,-18.5,-17.2,-9.4,-5.5,-1.7,-2.1,-1.2,3.4,1.9,-5.5,-8.4,-8.2,-7.3,-10.2,-6.2,-3.8,-2.2,-11.2,-4.1,-8.9,-7.7,-15.2,-8.1,-8.4,-4.4,-14.1,-1,-11.6,-3.1,-9,-0.1,-1.1,1.1,1.7,5.8,4.5,4.1,-3,9.2,5.6,-20.2,-23.1,right
26.3,19.6,23.3,31.9,29.7,29.4,26.6,25,12.8,10,15.1,25.7,25.9,22.4,9.9,12.9,10.7,18.2,18.7,17.8,19.1,27.5,25,17.3,12.1,21.6,21.2,12.4,8.9,13.9,0.2,13.1,10.6,7.3,4.7,14.5,9.9,-2.3,-1.3,0.8,8.4,16.2,19.3,13.3,13.5,7.6,5.7,7,11.9,7.8,left
1.1,-5.5,2.6,-9.1,-4.4,-14.7,-14,-14.8,-12.6,-10.6,-21.5,-21.3,-13.2,-20.9,-11.8,-17.2,-15.9,-13.2,-13,-8.8,-11.3,-10.5,-11.7,-19.8,-23.7,-26.4,-24.5,-24.5,-19.6,-20.9,-15.9,-18.4,-15.1,-13.3,-12.5,-18.4,-16.5,-13.5,-18.2,-19.6,-20,-14.1,-8.4,-11.9,-12.1,-6.8,-26.3,-29.8,12,6.9,right
37.5,34.5,42.3,41.7,38.3,33,28.7,26.5,31.1,42,47.3,45.9,41.1,35.6,32.8,21.9,27.7,33.3,39.1,38.6,35.7,33.9,37.6,28.1,16.8,19.3,31.5,28.3,22.2,27.6,25.1,30.1,27.9,23.5,31,27.5,35.9,38.8,32.4,41.7,38.6,38.6,41.7,39.4,45.8,42.5,32.3,28.5,44,39.7,left
46.6,29.6,26.7,29.3,42,35.4,31.1,23.9,32.2,23.1,29.3,31,28.5,30.8,33.2,20.7,25.6,18.9,28.4,27.3,22.4,25.8,36,46.5,23,18.3,16.2,18,26.3,20.4,20.5,33,26.6,20.5,12.2,21.1,21.1,16.3,18.3,8.5,18.3,23.5,32.9,18,21.2,29.4,41.9,33.6,23.2,34.4,right
51,41.8,33.4,34.6,39.6,32.3,37.2,41.7,35.4,46.4,60.7,49,50.8,41,49,36.9,45.3,41.1,39.7,44,39.8,39.5,33.8,39.3,37.5,37.8,38.2,27.7,32.3,28.5,40,41.2,39.2,40,47.3,49,41.5,36.3,38,36.3,42.5,38.8,54.2,50.7,49.4,51.6,47.8,35.9,31.2,31.2,right
15.2,18.9,19.7,20.8,24.6,5.7,18.7,8,16.3,8.5,16.7,12.1,20.2,14.8,12.5,11.9,10,7.9,13.3,10.2,15.8,17.2,20.8,19.1,22.2,5.6,13.2,5.6,18.4,-4.2,7.3,-0.3,16.5,-2.8,8.2,1.6,1.2,4.5,10.5,18.6,10.1,6.9,6.9,4.3,10.8,1.2,12.1,6.7,22.3,6.3,left
-5.3,-10.5,-0.2,-9,8.8,-7.4,-0.9,5.3,5.6,-3,2.5,-0.8,6.4,-12.1,-7.4,-13.2,-4.3,-10.8,-7.4,-10.6,-2.5,-4.2,-6.9,-4,3.6,0.3,4.9,8.2,-0.6,-6.6,2.9,-2.7,6.7,-2.1,5.5,7,14,12.4,15.8,4.8,6.5,1,0.9,-1.6,-0.1,-2.5,4.5,-0.2,-11.5,-2.5,right
49.2,34.7,37.6,31,28.6,18.2,30.4,27.1,34.6,36.6,44.4,37.8,45.6,37.8,45.2,43.6,46.3,33.8,54.4,25.3,27.9,26.5,28.8,29,30.1,30.2,30.9,27.5,30.6,26.1,33.3,31.1,43.1,43.6,42,28,37.3,25.2,29.9,19.6,25.6,25.7,36.8,42.1,39.5,37.3,46.5,36.4,25.6,23.3,left
28.9,37.6,32.2,49.1,31,50.7,44.5,29.7,24.8,26.2,46.9,72.2,63.2,54.6,37.8,35,34.2,55.8,63.9,62.1,66.3,61.1,55.1,56.2,46.9,34.6,48.7,48,51.8,64.4,58.8,49.9,27.8,35,30.1,40.7,44.4,45.4,37.7,29.4,38.6,50.1,56.2,65.1,62.4,50.1,38.6,38,15.8,26.8,right
-10,-29,-19,-20.9,-15.4,-24.9,-12.9,-12.5,-16.1,-14.1,-4.2,-6.8,-3.8,-21.2,-15.7,-16.4,-20.6,-24.3,-11.7,-19.4,-11.7,-23,-13.8,-21.4,-19.3,-29,-11.6,-24.7,-7.9,-23.6,-6.1,-22.6,-7.3,-25.5,-20.3,-31.8,-14.9,-25.9,-13.6,-28.8,-7,-3,-7,-14.6,-8.9,-29.4,-17.6,-15.3,-11.1,-15.8,right
17.8,21.5,20.1,24.4,19.7,21.8,23.2,32.9,22,29.5,29.6,14.9,6.3,24,26.8,24,17,27.1,29.7,35.4,20.4,21.7,17.5,18.5,10.4,16.3,10.5,23.7,28.3,44.2,20.2,22,18.3,31,29.2,23.9,28.1,25.3,11.6,21.4,15.4,30.6,12.1,21,18.3,16.2,26,31.2,5.3,18.2,left
26.2,22.8,27.3,5.1,18.6,11.8,11.9,-5.2,8.1,4.3,9.1,-4.2,0.1,2,-5.8,-16.1,-4.9,-15,-7.8,-12.1,2,-3.9,6,-3.6,-0.9,-1.9,11,-9.9,6.3,-20,-8.7,-12.1,2.4,-10.7,-4.5,-9.1,-9.9,-12.7,-3.9,-10.2,-6.6,-5.5,2.7,3.9,-5.6,-13.1,-6.1,-12.9,47.7,31.2,right
6.7,11.1,0.5,-2.2,-12.8,7.5,1.9,12.2,4.5,9.7,5.6,22.8,0.8,9.9,4.9,4,-8.1,0.8,-4.1,-0.3,-7.5,0.8,0.7,0.6,-7.8,0.2,-0.7,7.6,-6,6.4,-3.3,-5.6,-11.1,-1.3,-11.7,6.1,0.7,12.7,7.8,13.7,5.7,4.5,1.6,1.6,-10.1,13.2,15.2,20.2,23.9,21,right
41.9,43.2,33,41.6,29.4,32,17.7,20.6,33.9,14.8,5.3,10.7,-8.4,10.9,0.4,12.8,14.4,0.4,-6.8,4.7,-9.7,3.9,3.5,9,-1,-2.1,-17.3,-2.8,-8.7,5.1,-6.9,-5.4,-15.6,-0.5,-10.2,2.3,-3.6,0.5,-5.2,-6.5,-17.4,-13.2,-21.5,-19.1,-21.7,-3.2,-9.4,-3.2,57.2,56.9,left
