@relation FingerMovements_channel_3

@attribute channel_3_0 numeric
@attribute channel_3_1 numeric
@attribute channel_3_2 numeric
@attribute channel_3_3 numeric
@attribute channel_3_4 numeric
@attribute channel_3_5 numeric
@attribute channel_3_6 numeric
@attribute channel_3_7 numeric
@attribute channel_3_8 numeric
@attribute channel_3_9 numeric
@attribute channel_3_10 numeric
@attribute channel_3_11 numeric
@attribute channel_3_12 numeric
@attribute channel_3_13 numeric
@attribute channel_3_14 numeric
@attribute channel_3_15 numeric
@attribute channel_3_16 numeric
@attribute channel_3_17 numeric
@attribute channel_3_18 numeric
@attribute channel_3_19 numeric
@attribute channel_3_20 numeric
@attribute channel_3_21 numeric
@attribute channel_3_22 numeric
@attribute channel_3_23 numeric
@attribute channel_3_24 numeric
@attribute channel_3_25 numeric
@attribute channel_3_26 numeric
@attribute channel_3_27 numeric
@attribute channel_3_28 numeric
@attribute channel_3_29 numeric
@attribute channel_3_30 numeric
@attribute channel_3_31 numeric
@attribute channel_3_32 numeric
@attribute channel_3_33 numeric
@attribute channel_3_34 numeric
@attribute channel_3_35 numeric
@attribute channel_3_36 numeric
@attribute channel_3_37 numeric
@attribute channel_3_38 numeric
@attribute channel_3_39 numeric
@attribute channel_3_40 numeric
@attribute channel_3_41 numeric
@attribute channel_3_42 numeric
@attribute channel_3_43 numeric
@attribute channel_3_44 numeric
@attribute channel_3_45 numeric
@attribute channel_3_46 numeric
@attribute channel_3_47 numeric
@attribute channel_3_48 numeric
@attribute channel_3_49 numeric
@attribute hand {left,right}

@data
-24.2,-46.9,-24,-59.4,-28.9,-56.9,-30,-54.5,-26.3,-51.7,-21.7,-46.6,-24,-56.5,-29.3,-57.5,43.5,8.7,47.2,-1.6,36.6,3,34.7,-0.1,37.5,-2.1,39.5,-2.1,34.6,-1.4,39.3,-5.9,36.3,0.7,34.3,-2.9,37.8,3.7,39.4,-7.3,34.7,-2,49.4,7.5,49.9,7.1,39.7,-4.6,36.5,-3.4,right
40.6,4.4,47.2,10.8,47.9,9.5,43,6.4,49.6,13.2,43,13.1,47.1,10.4,49,14.1,117.6,81.5,134.9,93.8,144.5,100.9,143,106.1,137,98.5,127.1,93.7,124.7,85.8,113,67.6,99.3,62.4,104.3,58,102.8,67,105.8,68.4,108.7,70.3,102,54.9,87.7,38,74.6,43,84.6,49,right
34.7,-2.4,38.2,-4.2,24.5,-10.9,26.2,-4.8,32.9,-5.1,32.7,-5.2,32,-1.3,36,1.6,68.6,33.8,69.5,29.5,62.8,26.2,59.4,31.9,63.8,24.5,62.8,32.9,60.2,23.6,58.9,28.7,67.7,28.2,70.3,42.4,85.3,44,75.7,39,70.1,32.1,73.9,32.2,73.4,40.5,73.6,35.6,71.4,40.4,left
-10.3,11.3,2.1,5.2,-12.5,-6.8,-14.3,-4.6,-11.8,-1.1,-6.3,6.9,2.6,10.8,-7,-8.2,20.1,37.3,23.8,28.3,15.9,32.1,13.5,26.7,13.2,28.7,13.7,27.8,4.1,30.5,10.3,27.7,15.6,25.2,-2.8,11.7,-0.6,10.9,-7.9,20.4,4.3,19.7,10.6,28.4,11.4,24.2,11.2,24.6,9.7,28.1,right
3.8,60.9,12.8,44.1,4.6,41.5,-1.7,39.8,-8.7,20.3,-19.8,17,-36.9,8.2,-26.4,24.8,50.9,93.5,35.9,90.3,31.3,93,53,109.2,48.9,103.4,65.1,101.9,49.2,95.3,56.7,103.6,51.6,104.2,50.9,106.6,69.3,122,72.3,129,71.3,124.7,75.4,131.9,76.3,126.2,71.2,116.5,69.3,110.5,left
-37.2,-15.9,-24.7,-17.9,-37.7,-26.6,-31,-7.4,-30.2,-23.4,-35.8,-11.5,-36.5,-16.5,-35.7,-31.2,32,57.8,36.7,60.9,48.1,72.5,54.8,86.8,57.8,69.6,46.1,76.7,55.7,65.7,49,64.2,43.3,58.1,40.3,49.5,31.5,48.1,25.2,55.3,30.7,47.8,21.9,45.9,19.2,46.9,23.1,39.9,24.1,49.2,left
-7.7,-23.7,5.6,-15.3,0.1,-20.1,2.9,-10.5,-3.7,-27.2,-0.2,-18.4,-2.8,-14.5,0.3,-13.3,96,75.7,86.5,64,82.5,61.8,79.9,43.8,68.2,39,64.5,38,66.4,27.2,50.5,27.3,34.4,12.3,38.3,15.1,46.6,22,46.4,32,51.3,15.8,48.1,27.9,61.4,34.2,61,17.4,41.1,19.8,right
58.8,36,55.3,33.2,62.4,27,53.5,33.5,57.6,26.9,60.9,36.4,55.8,24.7,45.1,13.5,117.4,70.9,120,87.7,131.7,83,115.2,68.1,107.1,52,91.8,63.8,104.5,68.4,103.2,63.6,104.7,52.6,100.2,67.1,110.8,61.7,118.7,73,111.2,67.3,106.4,61.7,92.6,55.3,98.3,53.3,85.7,60.2,left
18.3,33.6,18.5,28.7,11.1,22.3,5.5,22.6,13,36,17.3,34.3,9.3,17.4,-1.7,20.8,81.7,98.7,78.2,100,83.4,103.9,82.6,101.4,79.5,94.8,73.6,95.9,72.7,94,76.5,104.7,91.3,113.7,91.1,106.1,76.1,95.7,74.4,97.5,79.5,102.7,84.1,100.4,75.6,99.1,77.9,99,71.6,89.7,left
20,40.1,15.1,30.3,12.9,23.1,0.7,11.9,2.1,25.8,20.6,36.4,14.8,13.8,8.6,22.8,32.6,53.3,50,64.5,55.3,63.8,68.8,76.5,66.4,71.8,64.3,84.1,79.4,95.3,94.4,104.6,94.3,105.2,92.2,104.8,87.7,92.2,91.4,100.7,90.6,93.1,83.4,85.1,78.7,84.9,72,63.9,63.2,69.7,right
-44.7,-26.7,-51.1,-37.7,-48.2,-26.4,-36.6,-17.4,-35.7,-20.4,-43.4,-32.1,-51,-45.4,-57.1,-41.7,8.7,23.5,8.1,23.4,6.4,17.2,-1.4,14.2,3.2,21,2.8,18.4,-4.7,12,-9.4,0.3,-15.7,4.9,-5,14.9,1.7,17.7,-0.9,21.4,0.4,10.2,-9.8,2.3,-6.4,3.4,-11,2.6,-10.1,2.9,left
-13,6.9,-11.2,-0.5,-17.6,8.9,-5.3,9.8,-4.7,9.4,-3,22.5,9.1,33.5,13.2,30.5,18.5,42.5,4.9,37.3,18.2,52.1,25.9,48.8,18.4,47.3,17.9,37.4,2.8,33.3,10.3,39.2,13.1,35.7,7.5,36.5,12.7,29.4,14.8,53.6,24.3,47.2,12.3,49.6,20.9,48.3,12.4,37.2,13.5,40.7,right
-9.6,6.7,-33.3,-9.8,-42.4,9,-39.1,1.6,-25.9,12,-18.6,2.9,-27.1,-4.9,-29.9,-9.2,11.4,44.5,16.2,49.7,11.5,55.4,16.9,44.7,12,46.1,4.8,41.5,8.3,44.1,10.4,37.1,1.5,45.4,5.6,46.9,24.3,42.9,18.6,57.5,2.4,48.8,9.6,58.2,18.7,62.2,11.7,49.5,18.4,49.4,right
-12.5,-10.1,-15.2,-18.1,-25.6,-22.3,-17.3,-10.5,-10.3,2.7,-7.2,-13.8,-20.2,-18.9,-13.5,-9.5,32.6,41.3,22.5,30.2,22.3,29.9,26.4,48.2,41.8,54.3,25.8,32.1,8.6,15,5.1,29.5,16.3,37.2,36.6,45.4,25.4,38.6,29.3,39.9,18.2,31.1,9,26.9,16.3,37.4,21.4,44.1,18.3,34.1,left
-12.7,12.9,-21.8,21.3,-27.7,13.1,-24.2,5.4,-24.9,10.4,-19.9,7.5,-20.1,12.8,-20.6,-0.8,54.1,88.2,47.5,94.2,58.9,77.9,43.5,73.7,21.6,56.5,26.7,57.1,14.8,49.7,10.6,39.5,4.1,37.9,0.8,38.7,5.9,53.1,20.5,60.6,28.4,70.4,35.6,80.6,31.1,75.1,45.9,80,43.7,79.9,left
13.2,3.5,8.9,2,14.7,10.9,12.8,1.9,8.1,-4.6,6.4,0.8,1.8,-3.5,-6,-14,97.5,85.3,99.3,88.5,98.7,85.6,104.1,97.7,111.2,101.2,115.7,99.7,112.5,106.5,111.5,103.2,103.8,94.5,94.4,82.4,90.7,81.9,84.5,77.6,78.3,65.2,71.2,72.3,86,71.7,66.4,58.3,63.4,47.7,left
54.2,72.6,44.1,63.1,56.6,73.1,58.8,82.8,69,89,80.4,95.6,80.7,86,68.4,77,98.7,123.6,91.9,120.1,86.9,118.7,93.3,126.3,96.7,123.5,92.6,118.6,87.8,111,86.3,112.4,88.9,119.8,92.3,124.2,86.5,111.4,81.9,114,88.4,123,93.8,125.1,92,128.1,101.6,136.7,107,134.8,left
10.8,10.4,17,7,0.2,-1.8,7,-4.9,2.1,2.1,10.5,15.4,21.8,14,12.5,5.2,49.5,37.7,48.2,42.3,52.9,40.1,46.1,34,46.4,44.1,62.9,52.2,57.9,50.7,61.5,55.1,62,53.1,64.1,45.8,51.6,37.5,45.9,36,43.6,33.3,44.7,38.1,49.5,44.3,51.2,47,50.2,39.4,left
-24.8,-24.5,-27.3,-27.1,-29,-31,-29.2,-25.1,-18,-14.4,-21.1,-9.9,-12.1,-15.3,-17.6,-22.2,6.9,8.8,3.7,17.8,17.2,28.9,22.7,26.6,9.8,17.9,2.6,7.5,1.1,17.9,19.5,19.6,-1.8,7.4,-2.4,2.1,-8.8,-0.2,-3.7,8.7,-0.9,6.5,-18.4,-10.6,-22.2,-5.7,-16.5,0.3,-9.7,11.2,right
-12.9,-1.6,-14.7,0.6,-13.1,-2.6,-13.3,3,-6,12.9,-4.4,13.6,-8.2,4.7,-17.1,-1.7,43.2,52.4,44.6,59.6,66.4,84.4,85.9,91.6,86.1,83,75.9,69.2,59.3,59.3,57.6,48.5,40.2,40.9,32.5,34.2,33.3,35.2,30,34.8,30.9,30.4,30.3,22.6,17.2,28.3,38,42.3,41.4,46.3,right
0.8,-24.3,15.4,-28,8.6,-29.2,4.9,-34.5,-1.7,-35.4,-0.9,-36,-8.5,-41.9,-7.6,-47.3,45.1,6.7,40.2,8,46.7,14.4,47.4,19.3,58.8,20.2,43.4,5.6,14.1,-4.4,29.3,2.9,37.1,0.5,31.1,-5.4,19.2,-10,13.1,-11,20.2,-7.7,23.3,-4.2,30.5,-2.6,34.7,-5.4,21.6,-7.4,left
-13.6,-49.6,-19.8,-52.4,-20.4,-52.4,-14,-41.6,-2.5,-29.5,15.3,-15.2,14.7,-24.4,-1.8,-35.4,57.6,14.5,50.7,15.1,45.8,8.9,48.7,17,34,-1.5,22.4,-4.3,24.3,0,48.3,17.7,44.5,22.3,47.2,14.9,49.1,16.1,51.3,23.9,47,15,46.2,17.9,47,24.6,52.5,22.2,47,17.4,right
-14.7,-6.5,-18.6,-10.9,-13.7,-5.4,-7.6,-4.8,-3.9,11.9,-0.9,16.8,3.5,15.2,-1,8.3,18.4,34,20.1,23.9,9.2,23.1,19.1,35.4,22.7,36.2,21.3,40.7,23.9,38.6,23.4,34.5,24.9,41.9,30,40.5,23.9,35.3,24.3,42.8,37.4,42.1,31.3,39,36.2,50.3,40,45.7,23.5,37.8,left
-31.1,-29.9,-45.5,-45.8,-64.7,-59.7,-64.2,-50.4,-41.8,-31.4,-30.1,-17.9,-21.7,-27.1,-31.4,-27.2,-40,-22.6,-37.2,-8.5,-28.3,-15.5,-32.2,-15.9,-42.4,-15.3,-26.1,-10.7,-21.4,-5.7,-22.2,3.6,-12.9,2.7,-16.4,1.2,-13.7,10.2,-16.1,-2.5,-21.2,1.1,-14.7,6.1,-21.4,3.8,-17.3,3.9,-13.1,17.1,right
12.7,40.8,16,52.3,11.5,45,5,36.7,9.9,41.6,0.8,32,-9,24.9,-6.2,26.3,62.1,100.6,64,108.7,60.2,102.4,62.8,105.4,70.5,108.5,75.9,113,71.8,109.1,78,116.5,78.2,117,74.2,112,77.7,122.6,74.7,114.1,83.7,123.9,78,113.8,77.6,123.8,82.8,124.7,74.6,114.6,right
-14,-30.1,-18.1,-27.8,-15.3,-26.7,-16.5,-24.7,-17.1,-17.5,-8.8,-21,-13.2,-18.1,-3.7,-12.3,29,34.6,41.5,25.1,35.5,36,35.9,36.1,33.2,30.1,23.9,28,29.7,37.8,40.6,43.6,42.3,52.3,46.3,40.1,41.1,45.5,36.9,35.5,35.1,42.6,32.4,29.4,32.8,39,30.8,34.9,31.8,41.2,right
-6.4,-24.4,-7.7,-16.1,-6.2,-28.2,-13.1,-23.3,-1.1,-4.4,10.6,-10.2,-0.6,-18.6,-14.8,-30,48.1,39.9,63.9,42.6,47.7,38,51.3,39.6,52.2,42.4,47.6,36.6,43.5,39.1,45.5,39.7,37.9,36.7,42.6,30.1,40.5,43.6,57.8,54.7,58.1,41.9,46.5,39.5,47.9,30.7,36.1,34.1,38.6,28.5,left
-53.7,-80.1,-57.4,-83.6,-65.4,-88,-69,-95.2,-70.1,-82.1,-56.9,-86.4,-60.4,-82.5,-68.2,-96.4,44.4,18.2,33.2,2,24.7,-11.8,19.5,-14.5,12.6,-23.7,4.1,-23.7,-9,-38.7,-6.8,-44.3,-4.5,-38.1,-12.4,-32.6,-6.7,-31.4,-8.5,-36.1,-10.3,-45.2,-24.4,-55.3,-25.9,-49.3,-19.8,-45.9,-18.5,-45.7,right
-3.5,-7.5,3.9,8.8,11.5,26,15.3,23.1,12.5,15.7,15.6,21.9,20.9,20.9,7,15.1,79.7,85.5,78.8,99.2,97.8,100.1,85,96,79.7,83.1,77.9,98.8,87.2,100.1,87.6,94.8,75.1,78.8,67.7,87.6,78.8,94.7,81.8,93.2,77.4,82.5,61.3,76.3,69.4,87.5,67.1,85.8,69.6,80.6,left
-9.9,-9.2,-23.4,-8.6,-14.6,-1.8,-10.6,-7.3,-12.8,-10.5,-10.9,-2.9,-7.7,5.4,4.4,12.6,38,68.2,53.3,65.1,40.8,69.3,57.6,73,48.6,55.3,33.2,51.4,40.4,68.4,50,68.4,45.5,57.8,30.7,49.7,38.2,62.9,42,72.1,45.6,65.7,33.9,51.9,21.1,48.5,34.7,64.2,44.1,68.6,right
17.7,32.3,33.6,44.3,32.9,36.8,33.1,37.9,27.3,27.6,30.1,35.8,23,29.5,23.8,25.4,63.7,84.1,75.6,91.5,64.5,89.1,64.8,88.4,74.1,98.9,71.9,98.3,75.9,90.2,62.8,81.4,62.4,78.2,68.6,89.8,67.7,96.6,65.6,82.9,56.6,82.5,56.4,80.6,58.9,80.2,61.8,77.7,53.8,79.4,right
-11.6,-44.4,-17.6,-39.5,-20.6,-38.2,-14.3,-39.3,-13.5,-43.5,-16.4,-29.9,-5.2,-28.8,1.1,-22.3,43.5,14.3,36.1,15.6,41.2,21.6,40.9,16.2,36.6,15.1,36.3,14.9,39.4,18.2,40.5,19.3,35.5,15,32.6,9.4,34.3,4.3,19.9,5.7,30.7,2.7,30.3,8.5,29.4,12.3,45.2,2.6,19.1,-3,left
13.7,29,11.2,34.4,20.5,43.4,23.2,35.8,15.5,30.3,3.4,26.7,7.8,26.5,14.9,24.4,35.2,78.3,47.8,66.7,47.4,76.2,51.3,72.9,49.5,81.7,52.4,72.9,45.7,75.8,50.3,69.8,46.9,69.7,41.4,62.9,41.9,73.5,45.9,74.3,44.5,77.6,54,83.9,60.5,94,52.9,82.1,53.5,84.1,right
-22,4.6,-19.8,-3,-19.9,0.3,-27.3,-4.3,-29.9,-2.1,-15.9,16.1,-11.9,15.2,-9.2,10.1,60,76.3,58.1,76.7,58.6,75.8,54.7,65.9,47.9,63.9,45.2,73.2,64.3,83.7,71,90.3,74.4,95.6,64.8,76.9,76.2,70.6,46,72.2,55,74.9,50,69.7,56.8,69,48.7,66.8,50.7,69.5,left
-34,0.8,-29.5,13.9,-14.1,28,-8.5,14.4,-18.2,21.8,1.2,37.4,8.5,32.7,-19.3,22.2,31.5,78.9,30.1,78.6,32.4,83.8,31.6,84.8,34.9,75.2,26.6,77.3,45.9,109,53.8,93.5,38.8,87.3,33.3,87,43.2,103,58.3,98.1,51.5,99.7,45.6,82,30.2,81.3,42.6,109.2,52.2,87.8,right
0.5,-27.4,-14,-31.9,-5.5,-26.3,-9,-20.8,8.2,-4.5,13.1,-6.2,14.9,-9.1,3.3,-14.4,44.7,35,45.5,27.1,39.3,32.7,39.8,18.9,36.5,25.6,40.7,30.4,44.1,36.7,46.4,34.9,44.3,37.8,40,27.6,35.2,25.7,36.1,29.9,32.5,24,32.4,18.8,26.6,16.8,33.4,22.9,38.3,24.4,right
-13,11.8,-6.5,16.3,1,16.1,-14,-0.2,-21.4,2.7,-17,6.7,-8.2,14.5,2.6,18.2,47.6,75.6,44.2,65.5,43.9,70.3,44.8,72.7,53,76,43.2,72.1,46.4,64.9,43.2,70.3,49.1,68.4,47.7,72.5,52.2,85.9,58.9,81.3,46.2,69.8,43.7,66.7,43.8,68.8,54.1,85.5,48.9,73.3,left
-22.1,-4.3,-34.8,-7.3,-40.7,-13.8,-36.1,-7.1,-34.1,-4.8,-29.6,3.3,-27.9,-10.4,-42.3,-13.6,50.3,63.2,43.5,61.4,32.1,46.2,17.9,36.8,6.7,27,4.4,33.7,5.2,23.4,-14.2,18.1,-8.1,14.1,-9.4,14.6,-6.7,20.3,-2,17.4,-9.5,15.9,-10.5,17.9,-3.2,12.6,-3.4,9.2,-11.2,13.6,right
-26.2,-5.2,-24.8,-1,-18.7,1.7,-9.3,9,-5.6,4.5,-15.4,-4.1,-20.2,5.8,-9.3,12.9,55.5,67.3,38.1,49.1,17.1,35.2,9.5,42.1,28.4,56.1,33.9,55.1,32.2,58.1,30.2,52.2,28.7,42.7,11.6,33.6,3.4,24,3.3,24.1,8.9,27.8,12.2,32.1,20.1,45.9,14.7,42.5,18.3,37,right
-37.5,-16.4,-37,-16.4,-31.9,-17.1,-30.6,-13.9,-29.6,-18.8,-41.4,-24.3,-35.2,-9.8,-34.8,-7.8,70.6,86.2,72.2,86.5,58.3,81.1,55.7,61,36,55.1,48.7,44.1,27.3,42.1,12.2,40.8,25.1,48.5,35.2,42.5,21.1,38.7,10.4,29.9,19.7,34.7,18.8,27.1,10.2,37.3,21.3,39.1,20.8,34.9,left
