@relation FingerMovements_channel_16

@attribute channel_16_0 numeric
@attribute channel_16_1 numeric
@attribute channel_16_2 numeric
@attribute channel_16_3 numeric
@attribute channel_16_4 numeric
@attribute channel_16_5 numeric
@attribute channel_16_6 numeric
@attribute channel_16_7 numeric
@attribute channel_16_8 numeric
@attribute channel_16_9 numeric
@attribute channel_16_10 numeric
@attribute channel_16_11 numeric
@attribute channel_16_12 numeric
@attribute channel_16_13 numeric
@attribute channel_16_14 numeric
@attribute channel_16_15 numeric
@attribute channel_16_16 numeric
@attribute channel_16_17 numeric
@attribute channel_16_18 numeric
@attribute channel_16_19 numeric
@attribute channel_16_20 numeric
@attribute channel_16_21 numeric
@attribute channel_16_22 numeric
@attribute channel_16_23 numeric
@attribute channel_16_24 numeric
@attribute channel_16_25 numeric
@attribute channel_16_26 numeric
@attribute channel_16_27 numeric
@attribute channel_16_28 numeric
@attribute channel_16_29 numeric
@attribute channel_16_30 numeric
@attribute channel_16_31 numeric
@attribute channel_16_32 numeric
@attribute channel_16_33 numeric
@attribute channel_16_34 numeric
@attribute channel_16_35 numeric
@attribute channel_16_36 numeric
@attribute channel_16_37 numeric
@attribute channel_16_38 numeric
@attribute channel_16_39 numeric
@attribute channel_16_40 numeric
@attribute channel_16_41 numeric
@attribute channel_16_42 numeric
@attribute channel_16_43 numeric
@attribute channel_16_44 numeric
@attribute channel_16_45 numeric
@attribute channel_16_46 numeric
@attribute channel_16_47 numeric
@attribute channel_16_48 numeric
@attribute channel_16_49 numeric
@attribute hand {left,right}

@data
66.3,91.7,100.7,104.8,89,108.1,80.3,100.7,100.8,117.1,94.8,110.4,112.5,113.5,97.9,108,106.2,113.3,99.6,116.9,100.3,115.6,114.1,120.5,109.5,128.9,108.5,128.3,116.7,140.2,115.4,128.5,110.3,115.4,107.6,110.3,97.7,126.2,104.1,107,97.6,105.4,94.1,107.9,86.8,92.7,86.5,96.5,72.8,80.8,left
30,28.6,51.6,63.3,59.4,62.7,63.6,73.7,70.4,84,70.8,64.4,55,68.5,63.5,58.5,60.7,59.7,57.2,54,53.3,52.1,42.8,47.6,40.3,54.6,49.1,50.1,39,51.1,38.9,51,39.2,37.3,37.6,47.6,33.9,41.6,42.7,45.9,33.9,38.5,39.7,53.5,40.2,49.3,43.6,59.5,37.8,47.6,left
65,58.2,85.1,74.8,71,64,70.4,66.8,73.7,50.9,61.9,49.5,62.1,46.8,65.7,41.9,54.7,47.5,38,35.1,48.3,39.7,55.5,40.8,52,54.8,58.2,41.8,54.8,54.4,75.7,62.3,72,38.8,52.6,47.1,70.1,61.2,88.5,74.2,73.8,56.3,69.1,65.3,62.3,49.2,66.7,61.1,72,68.1,right
85,64.4,106.3,89.8,106.9,99.1,119.2,101.9,106.7,87.8,95.4,71.1,83.9,84.8,95.7,84.7,94.4,78.9,96,69.1,85.4,80.8,100.5,74.9,102.2,84.3,98.4,83.1,97.9,81.5,82.8,68.4,86,67.2,71.9,72,100,93.7,104.9,91.2,107.3,77.2,95.8,86.3,93.9,73.6,94.5,81.3,91.1,72.6,left
57.3,74.6,97.4,105.9,95.6,109,101.9,112.4,100,108.8,96.1,98.1,86.9,98.4,86.1,97.6,89.7,108.9,111.3,121.6,106.6,110.6,90.3,101.6,89.1,101.1,93.9,103.4,98.4,102.4,85.9,101.1,89.8,102.6,85.5,92.4,84.8,94.9,84.2,94.3,79.7,88.9,76.9,88.2,78.5,98.2,81.2,95.4,77.9,79.5,left
50.3,65.1,44,61.1,58.3,71.1,61.6,68.1,75.4,80.6,72.6,76.6,68,88,84.2,101.7,98.9,108.3,92.9,107.3,94.9,106.5,87.4,91.4,92.7,108.8,100.1,100.9,85.2,85.4,80.9,89.3,77.3,72.8,67.8,78.7,71.9,86.2,63.4,73.7,69.5,78.8,50.2,47.5,48.2,74.6,75.1,94.6,76.3,65.3,right
-30,-31,29.3,30.5,31.6,29.6,27.2,21.4,18.5,17.6,21.8,20.7,17.7,21.1,16.1,16.9,9.5,6.4,3.6,7.3,14.7,21.8,22,25.1,20.8,24.7,17.3,12.6,7.3,7.5,14,8.6,9.1,13.2,14.5,13.1,9,2.5,-8,-17.3,-7.1,-0.4,6.8,10.8,6.7,7.9,-0.1,-10.5,-10.8,-21.6,left
50.3,56.2,37,39,21.3,33.9,37.5,52.6,43.5,47.6,36.8,45.6,35.5,35.5,20.4,31.6,32.4,40.5,37,39.3,30.3,40.1,37.6,27.4,35.5,51.5,41.8,44.9,31.2,46.7,39.4,42.6,31.6,38.4,30.7,39,33.8,47.8,40,42.2,35.1,45.5,41.4,47.9,40.3,46,42.1,55.6,48.2,68.4,right
41.4,47.5,47.8,54.7,51.6,64.6,52.1,75.4,61.3,66.1,54.9,61.4,47,56.9,44.8,56.5,36.2,42.2,34.6,63.1,46.3,61.8,59.9,50.8,53.4,74,38,68.9,48.9,76.1,60.6,82.1,49,66.4,53,62.4,74.1,67.7,49.3,54.4,41,64.5,38.6,57.4,55.2,74.2,68.1,68,55,61.3,right
23.8,32.6,41.2,49.1,39.2,36.6,42.4,38.3,41.3,52.5,56.2,55.2,36.4,33.9,23.9,18.3,25.8,35.8,37.5,47.6,56.5,50.7,41.5,42.7,45.1,45,36.6,36.3,24.6,29.6,32.7,39.1,36.4,47.6,36.1,40.5,33.3,36.8,29.6,23,20.4,26.5,31.4,33.3,32.7,49.3,37.6,25.2,20.4,26.2,left
62.4,70.4,65.3,77.1,62.1,88.4,72.8,72,60.1,72,44.4,57.9,54.7,68,50.9,62.6,42.1,50.6,38.6,55.8,39.9,54.7,42.7,70.9,62.1,81.9,73.8,90.8,80.8,108.4,78.6,98.2,90,100.2,84,100.1,80.7,93,72.8,98.8,65.1,91.9,70.3,82.6,68.1,94.2,70.9,83.9,70.4,90.5,left
54,49.7,99.6,96,99.5,97.4,94.7,90.9,99.8,99.4,100.5,100.8,101.7,95,98.3,105.2,101.5,106,95,99.5,89.5,88.9,87.7,87.9,83.1,88.4,78,73.1,69.2,82.7,84.8,85,71.7,71.4,67.1,66.7,70.8,74.4,65.6,62.6,70,68.7,63.1,64.3,59.2,54.8,62.2,61.6,59.1,61.6,left
122.5,118.2,120.4,121.2,116.2,115.9,111.6,118,114.4,124.1,122.3,120.8,116.1,117,112.8,107.4,107.5,110.2,109.6,112.8,110.8,117.7,104.5,104.8,100.1,111.6,112.9,117.8,112.5,117.2,108.4,118.5,120.5,128.5,122.5,124.2,113.8,118.2,106.6,111.9,118.6,119.5,115.8,129.7,124,126.9,135.5,137.1,131.1,123,left
65,58.4,64,60,67,64.1,68.3,58.1,55.6,56.7,66.2,69.6,82.8,76.4,78.1,73.2,76.1,75.9,75.9,76.7,78.7,68.7,67.7,61.6,62.8,56.6,58.1,54.9,60.6,61,68.3,71.2,70.4,70,65.6,61,67.1,68.9,72.8,66.6,57.1,56.6,63.4,52.4,58.2,57.6,63.9,73.1,76.8,70.1,left
-0.1,2.5,18.6,23.5,17,31.2,30,44.8,37.6,39.4,21.2,27.1,9.1,17,11.4,28.5,34.5,33.4,13.1,19.8,9,14.2,2.6,8.2,9.9,23,18,21.6,-3.5,4.7,-5.3,9.5,-1.2,12.3,4.4,21.8,4,8.9,0.5,7.9,1.3,8.5,0.4,12,12,22.9,5.2,23.7,14.9,17.1,right
52.9,57.4,55.3,66.6,53.1,64,69.3,86.5,88.6,92.8,88.4,84,77.6,71.7,64.2,65.4,67.2,57,50.4,53.6,47.3,50.4,50.1,52.3,44.6,48.4,44.7,45.2,43.8,36.5,30.7,43.1,51.3,59.2,58.9,61.9,61.3,65.8,67.1,67.1,65.6,62.7,61.1,65.2,67.6,76,71.2,76.4,66.1,66.7,right
13.4,-4.8,44.3,33.4,43.5,37.4,50.1,37.3,46.3,47.4,58.5,41.6,38.9,29.9,12.6,22.1,35.8,32.8,43.3,31.3,33.9,18.6,20.5,12.7,11.5,14,20.9,14.6,22.2,22.3,34.1,23.6,35.6,19.5,25.3,19.3,25.7,28.1,37.7,21,30.3,18.9,29.1,19.9,28.5,21.3,21.6,9,13.4,6.1,left
64.9,48.8,54.1,33.1,45.1,33.8,41.8,28.4,51.1,48,36.6,24.3,30,23,31.2,30.2,62.9,48.6,53.5,50.9,55.8,45,59.2,48.2,60.9,51.8,53.3,43.5,54.3,46.3,53.9,51.8,58,48.6,56.2,48,58.6,49.9,56.7,49.6,62.7,53.8,68.2,63,80.4,71.7,94.1,84,93.9,76.6,right
57.8,63.2,36.5,44.2,37.6,37.6,28.9,35.9,40.1,55.1,47.1,54,46.3,55.2,47.9,54.3,48.8,53.7,51,61.9,55.5,58.9,47.9,55,52.6,61.7,65.7,66.1,60.8,60.6,58.8,72.9,63.4,60,44.2,55,49.9,53.1,48.6,56.1,54.1,59.8,64.1,52.8,59.3,72.5,68.8,79.4,70.5,78.8,left
25.1,30.3,-12.2,-13.9,-10.6,3.6,2.2,-0.5,-2.9,-4.4,-10.6,-1.1,6.4,-0.2,12.7,9,11.9,19.7,21.9,19.4,15,13.3,14.9,21,14,8.9,8.8,12,14.2,14.9,9.7,16,15.4,14.9,18.1,30,30.7,28.6,10.8,7.3,-4.8,-1,-1.6,18.8,26.9,32.6,34.3,44.4,46.3,37.7,right
73.8,92.4,92.9,107.4,94.4,111.9,89.9,108,91.4,104.8,95.7,109.6,99.3,107.8,93.4,101.9,96.5,109.1,98.6,113,95.5,107.5,97.8,119,96.3,107.2,102.2,115.6,98,111,96.5,114.6,102.5,121.5,92,103.5,93.1,106.8,101,120,96.7,103.5,74.7,101,95.2,117.9,92.9,101.1,73,82.4,right
48.8,51.6,31.2,40.5,47,25.4,39.4,37.6,38.6,38.3,36.1,30.9,26.2,28.2,33.5,36.3,45.2,45.4,44.5,48.6,48.3,36.2,43.2,46.4,38.5,34.6,43.5,43.1,38.5,31.2,37,36.4,34,31.7,33.5,37.3,46.7,42.7,40.9,40.2,46.9,43.8,40.9,39.1,43.9,49.7,50,47.2,47.9,53.5,right
39.6,30.4,64.5,66.2,79.1,63.2,57.9,60.1,69.1,64.1,71.8,64.9,62.8,64.4,66.4,64.8,64.3,65.6,57.5,65.9,61.9,55.6,59.9,67.4,70.8,76,73,62.4,65.3,63.4,65.2,57.3,55.5,60.4,53.1,47.7,52.8,44.5,58.8,55.4,55.6,46.6,52.1,49.1,59.2,60.3,68.1,59.9,62,52.8,left
-37.4,-53,33.5,29,23.8,13.8,18.7,6.6,18.1,2.5,9.7,-6.6,1.1,-4.1,-10.5,-18.5,-7.3,-24.4,-7.1,-18,-11.5,-12.8,-6.5,-6,-7.5,-15.6,-10.2,-22.9,-19.9,-31.1,-23.7,-24.2,-16.9,-24.6,-15.6,-18.5,-11.8,-24.9,-15.8,-25.7,-23,-30.5,-28.1,-40.5,-30.7,-32.5,-23.1,-33.3,-31.6,-36.8,right
94.4,105.1,114.2,114.2,113.7,123.1,129.1,121.4,111.1,110.5,101,97.2,98,111.5,113.5,118.7,111.9,109.5,100.4,94.6,98.1,112.1,107.5,115,109,107.4,102.3,99.4,90.4,92.6,98.3,108.6,92.5,101.8,96.5,95.7,91.2,92,101.4,109,109.8,129.8,112.3,121.8,109.4,108.6,105.4,110.1,112,106.6,left
77.3,88.3,63.4,85.5,84.2,79.6,65.8,78.9,83.8,86.2,75.4,64.5,62.7,68.8,72.7,87,83.3,85.9,71.5,72.3,59.3,59.9,68.5,79.3,73.6,85,77.9,84.8,66,64.7,52.1,64.9,69.9,82.1,75.2,80.1,68.5,68.8,53.8,74.6,69.9,78.1,66.3,67.9,62.1,62,65.8,77.6,73.1,81.4,right
86,81.3,88.6,93.2,103.3,105.7,87,98.5,87.8,100.8,106.1,112.4,101.2,109.2,103.1,107.4,91.7,91.2,86.7,89.4,96.5,100.4,92.6,100,83.4,87.2,79,89.4,84.5,95.2,86.7,92.4,87.7,87.5,85.3,85.7,75.3,95.5,93.2,104.3,95,102.8,95.5,98.7,91.7,87.9,92.3,99.8,91.7,97.1,right
47.7,37.8,56.4,36.8,50.4,39.9,51.8,44.7,50.1,37.2,44.3,34.6,44.6,34.6,51.2,42.8,47.9,40.7,45.4,36.2,40.5,27.5,44.1,29.1,32.9,29.2,47.1,29.9,44.4,31.2,39.7,28.1,51.2,19.3,23,9.2,21,5.7,22.8,18.8,21.7,17.2,27,13.6,29.9,14.3,25.7,26,40.5,29.9,left
60,60.6,54.8,75.5,71.1,66.2,70.6,73.5,77,70.4,67.9,76.9,73.2,67.6,66.3,68.1,66.7,66.6,67.3,63.6,56.3,56.6,64.2,71.7,71.5,73.5,65.6,72.1,74.8,79.6,79.3,87.2,74.2,79.7,75.6,80.6,70.4,69.3,69.7,76.8,76.6,86.8,80.3,82.6,71.8,74.8,55.6,67.2,60.8,69.7,right
94.3,90.7,82.4,80.4,78.2,76.9,74.8,78.7,80.6,72.6,74.5,73.9,73.7,83.2,89.2,87.8,94,97.6,96.1,101.1,87.6,81.9,102.1,75,67.1,79.4,81.3,84,79.6,79.8,83.7,81.6,76.4,72.9,75.6,79.2,75.4,79.8,80.4,73.1,83.4,83.8,82.1,76.3,77.5,76.1,81.4,92.4,96.3,98.2,left
81.6,109.9,77.8,94.6,82.6,99.8,86.7,105.2,90,107.1,88.9,96.4,82.5,101,107.9,128.3,107.1,113.6,94.4,107,86.3,107.2,102,126.8,114.2,118.3,105.6,124.8,113.2,116.5,92.3,102.4,98.1,132.3,108.9,109.7,76.5,88.8,70.8,97.6,87.8,110.5,95.8,102.4,89.9,103.9,106.2,127.9,119.7,122.8,right
38,32.7,47.6,46.1,58.2,40,46,41.7,45.8,30.7,45.2,34.4,49.8,42.4,52.5,48.8,54.9,51.5,54.3,50.9,50,41.9,42,35.8,42.2,37.1,38.7,27.2,37.1,26.7,32.7,24.5,41.2,30,46.5,34.5,40.4,25.9,34.7,24.9,34.9,20.1,28.6,29.1,47.4,46.6,57.5,43.6,53.8,48.7,right
57.9,67.7,55.5,71.3,53.1,56.2,46.9,58.1,50.9,63.6,59.8,67.6,45.2,57.9,49.2,54.7,48.2,60.1,56.2,60.3,54.8,64.6,56.5,72.9,60.5,71.3,50.4,63.5,52.4,58.5,50.9,60.1,53.7,70,46.4,60.9,57.5,69.6,62.3,73.9,65.8,70.9,48.7,47.6,36.7,52,43,63.8,63.9,70.1,left
-10.8,-3,59.4,44,51.9,44.5,41.1,32.3,27.2,20.8,13.9,15.7,20.9,24.4,23.5,20,7.5,13.9,9.1,8.2,11.2,9.7,16.6,18.5,17.4,15.9,13.8,14.4,9.1,12,14.8,6,13.7,3.7,11.7,9.1,18.4,8.6,0.8,1.2,-7.2,-8.6,2.7,5,7.8,8.8,6.9,17.3,20.9,12.5,right
49.8,66.7,74.2,77.7,60.2,61.1,44.2,46.6,33.9,53.3,46.7,64.9,56,66.2,56,69.9,48.2,59.1,47.8,51.8,33,42.8,25,38.5,29.3,39.5,33.8,40.8,34.8,41.3,39.8,56.5,39.9,54.7,41.3,48.5,43.9,51.9,45.1,56.2,45.7,61.9,57.5,62.1,54.1,54,40.2,41,38.9,61.9,right
38.2,60.5,73,78,75,80.8,61.8,77.1,62.3,56.8,42.5,53.1,58.2,45.5,39.7,46.8,22.9,43.2,33.5,48.2,48.6,45.4,38.8,49.2,28.8,39.4,35.4,41.7,35.4,33.9,25.8,39.1,35.5,42.9,31.4,35.6,16.2,30.7,15.6,27.4,20.6,29.6,27.2,38.3,29.2,32.7,22.9,32.6,30.6,38.1,left
