@relation FingerMovements_channel_26

@attribute channel_26_0 numeric
@attribute channel_26_1 numeric
@attribute channel_26_2 numeric
@attribute channel_26_3 numeric
@attribute channel_26_4 numeric
@attribute channel_26_5 numeric
@attribute channel_26_6 numeric
@attribute channel_26_7 numeric
@attribute channel_26_8 numeric
@attribute channel_26_9 numeric
@attribute channel_26_10 numeric
@attribute channel_26_11 numeric
@attribute channel_26_12 numeric
@attribute channel_26_13 numeric
@attribute channel_26_14 numeric
@attribute channel_26_15 numeric
@attribute channel_26_16 numeric
@attribute channel_26_17 numeric
@attribute channel_26_18 numeric
@attribute channel_26_19 numeric
@attribute channel_26_20 numeric
@attribute channel_26_21 numeric
@attribute channel_26_22 numeric
@attribute channel_26_23 numeric
@attribute channel_26_24 numeric
@attribute channel_26_25 numeric
@attribute channel_26_26 numeric
@attribute channel_26_27 numeric
@attribute channel_26_28 numeric
@attribute channel_26_29 numeric
@attribute channel_26_30 numeric
@attribute channel_26_31 numeric
@attribute channel_26_32 numeric
@attribute channel_26_33 numeric
@attribute channel_26_34 numeric
@attribute channel_26_35 numeric
@attribute channel_26_36 numeric
@attribute channel_26_37 numeric
@attribute channel_26_38 numeric
@attribute channel_26_39 numeric
@attribute channel_26_40 numeric
@attribute channel_26_41 numeric
@attribute channel_26_42 numeric
@attribute channel_26_43 numeric
@attribute channel_26_44 numeric
@attribute channel_26_45 numeric
@attribute channel_26_46 numeric
@attribute channel_26_47 numeric
@attribute channel_26_48 numeric
@attribute channel_26_49 numeric
@attribute hand {left,right}

@data
7.7,19.7,12.5,13.4,4.7,14.2,6.8,0.3,-10.3,-1.7,-5.1,9,2.6,3.9,-9.6,-0.8,-15,-9.2,-34.2,-19.2,-5.6,19.7,-11,-6.5,-15.3,-5.4,-28.2,-19,-25.2,-16.7,-29.3,-16.1,-20.8,-9.4,-6.5,-5.2,-13.3,-4.2,-20.5,-10.7,-23,-4.1,-2.2,-5.7,-18.6,-2.5,-8.6,5.7,-13.5,-2,left
-15.4,-14.9,-19.4,-12,-12.8,-13.9,-22.7,-20.4,-4.6,2.7,7.9,3.8,-5.6,-8,-5.5,-11.1,-17.2,-20.7,-14.5,3.9,6.9,-2.9,-26.4,-22.5,-28.1,-25.2,-29,-38.6,-36.8,-22.5,-17,-17.1,-11.7,-16,-17.6,-27.6,-35.5,-34.6,-37.2,-27.8,-22,-19.5,-24.5,-14.5,-10.9,-9.5,-13.1,-17.5,-18,-14.3,right
-5.2,-11.4,-14.1,-32.8,-23.1,-31.5,-16.6,-14.9,-10.4,-29.1,-14,-28.9,-22.4,-31.4,-23.5,-30.2,-17.2,-26.7,-27,-39.6,-27.3,-37.8,-11.3,-20,-14,-31.1,-26.7,-34.7,-28.9,-32.5,-21,-26.6,-17.1,-33.5,-30.1,-34.1,-25.8,-42.6,-24.4,-29.7,-27.9,-35.7,-25.5,-33.1,-24.8,-45.5,-32.2,-35.4,-12.6,-24.9,right
33,10.1,22.2,19.5,31,16.1,29.2,12.8,32,26.4,34.1,22.6,34.2,21.1,40.5,27.1,27.9,26.2,38.3,24.7,37.7,34.8,39.8,25.7,51.9,35,55.4,40,57.1,47.9,52.3,40.5,45.9,40.8,48.4,37.5,37.1,18.5,26.1,20,34.2,13.7,30.7,19.9,37,19.2,31.7,17.2,27.2,14.9,right
31.4,30.2,29.7,23.2,26.4,29.4,32.8,29,37.2,18.7,20.6,16.3,20.4,22.7,29.8,25.6,29.6,24.7,26,20.4,28.9,28.4,19.8,17,19.8,9.1,12.3,7.3,9.6,11.8,8.7,2,11.6,11.2,7.7,4.6,4.2,3.4,9.9,6.1,11.9,16.5,31,20.4,17.7,15.2,14.2,9.4,21,12.1,left
-6.6,-14.2,-11,-17.5,-16.6,-19.4,-20.8,-10.5,-7.9,-11.7,-19.6,-19.2,-16.3,-20.3,-19.7,-20.2,-18.2,-17.3,-8.6,-6.2,-12.2,-24.5,-2.7,-4.1,-3.6,-13.8,-8.9,-6.1,-6.6,-3.7,-5.5,-12.5,-16.3,-20.5,-29.5,-13.9,-14.9,-14.2,-10.7,-18.4,-30.4,-32.1,-27.8,-32.5,-41.1,-38.2,-29.3,-26.9,-19.8,-18.4,right
78.4,78.9,57.6,54.9,61.5,59.7,54.1,69.8,65.7,60.7,62.6,60.8,55.8,57.9,55,47.7,48.7,41.4,24.8,33.4,40.6,48.4,54.2,51,44.4,55.2,34.8,44,52.5,62.5,47.8,56.8,66.2,56.4,51.7,56.4,56.8,54.2,49.2,61,52.5,57.1,60.4,62.4,62.4,69.9,55.5,71.3,69.5,81.5,left
-4.2,3.1,-2.5,-7.6,-4.6,0.6,-9.9,-1.2,1.6,-1,-11.5,-9.2,-0.4,14.3,-5.8,-5.2,-10.3,4.7,-8.9,0.5,-13.3,-17.5,2.9,10.6,11.8,15.1,18.6,25.7,20.6,29.8,19.7,9.6,3.7,15.2,12.4,4.4,10,1.8,1.1,-1.9,1,-6.4,-8.8,-9.2,-12.5,1.3,-0.7,0.7,-5.3,3,left
28.5,19.1,24.5,-6,8,7.8,19.1,15.8,38.3,24.5,25,13.1,23.7,20.9,18.4,5.7,19.6,14,20.9,22.7,24.5,27.3,20.7,15.9,8.1,5.1,7.3,8.1,15,-4.6,4.7,-4.8,6.2,-8.2,5.6,-16,-5.7,-6.7,-14.8,-13.7,-2.5,-10.5,3.5,-11.5,-4.6,1.3,4.9,-11.2,2.3,4.2,right
28.8,24.3,35.1,20.9,23.5,28,50.9,51.3,54,41.9,52.9,33.9,41.9,37.9,39.6,26,43.9,37.1,38.6,28.4,33.6,18.3,46.2,32.8,43.6,44.6,59.1,48.2,51.5,39.1,43.5,23.2,30.1,32.7,36.7,34.4,34.3,25.5,37,15.9,27.3,29.2,40,19.4,43.3,28.9,39.3,32.9,40.5,27.2,left
41.2,46.3,38.3,47.3,37.4,42.1,42,48.7,42.3,45.9,33.8,32.4,17.8,32.1,33.9,49.5,38.7,48.2,33,32,19.8,28.3,45.8,52.6,44.9,57.5,52.7,66.7,56.3,61.9,48.6,49.3,34.8,43.9,33.3,45,41.4,61.5,66,74.7,60.6,61,42.4,48.1,43.3,52.8,49.4,59.5,54.8,54.4,left
36,40.6,21.2,8.9,10.2,25,24.3,42.3,24.4,29.9,19.5,21.9,2.8,-2.3,-7.7,17.9,27.2,49.6,28.6,19.2,12.9,20.6,-10.9,2.7,1.1,8.7,-1.2,3.8,14.7,19.1,13.4,13.6,4.1,22.5,19.2,36.4,35.7,44,32.4,44,27.2,35.3,12.3,17.2,20.9,42,36.8,40.5,24.4,28.7,right
-20.6,-32.2,-37.7,-34.4,-23.7,-28.1,-29.8,-37.3,-41.9,-57.8,-54.2,-49.1,-33.8,-30.1,-27.1,-30.5,-38.5,-50.7,-50.2,-67.1,-64,-68.1,-17.6,-16.9,-13,-15.9,-16.4,-25.4,-28.5,-30.8,-23.1,-25.9,-28.6,-27,-26.2,-24.6,-25.5,-34.4,-36.8,-35.6,-28.8,-23.5,-21.7,-22.2,-24.6,-20.3,-24.1,-35.6,-39.2,-39.1,left
2.8,3.3,-3,4,3.6,5.4,-2.6,2.7,-2.7,-6.4,-2.4,6.6,3.8,5.5,-0.8,-2,0.1,4.3,1.4,16.5,13.4,14,-17.3,-21.3,-33.7,-24.3,-18.9,-6.9,-11,-6.9,-16.4,-12.3,-20.8,-24.7,-32.3,-21.8,-18.4,-15.7,-12.3,-13.5,-20.8,-17.3,-19,-28.3,-15.1,-3.1,-9,-8.1,-19.9,-11.8,right
2.6,15.7,-7.5,11.1,12.4,13.7,27.5,19.9,4.2,0.1,-14,1.6,-14.9,4.9,9.1,25,21.1,16.5,3.4,-2.2,-7.7,-12.4,-9.2,-7.4,-7.1,4.8,-2.9,16.7,7.2,5.6,-2.5,0.5,-14.3,-8.5,-14.2,-2.8,-18.5,-22.7,-29.6,-7.1,-17.9,-1,-4.5,-18,-10.2,6.1,-19,4.1,-9.7,12.3,right
-11.7,-7,-7.5,1.9,-7.1,-0.2,-2.3,-3.1,-10.6,-17.7,-23.6,-21.8,-23.5,-19.7,-15.6,-1.6,-6,-14.9,-18.2,-17.6,-6,-8.3,-6.4,-0.8,-3.9,-7.8,-3.5,-10.3,-8.3,3.8,6.7,1,-16.2,-14.8,-22.8,-29.6,-22.3,-15.4,-16.5,-2,8.4,-2.1,-5.6,-2.5,-0.4,-1.3,-10.4,-16.4,-27.3,-22.6,left
40.5,57.2,54.2,59.7,48,58.3,45.7,46.5,29.5,56.9,27.4,48.8,31.4,41.1,29.8,44.5,29.2,43.7,35.8,50.9,31.4,31.2,3.5,7.1,-7.3,19.7,14.8,9,1.3,9.3,-17.2,-5.5,-5.6,6.6,-1.5,8.9,-6.1,-2,-7.7,0.8,-8.7,2.2,-3.8,19.7,9.8,28.7,24.4,36.3,31.4,58.7,left
54.3,56.7,39.8,39.7,40,38.8,35.9,39.7,40.7,39.1,42.8,40.9,28.8,29.7,26.7,23.5,25.3,31.3,26.7,28.1,14.3,17.1,49.2,45.8,46.8,46.5,42.8,42.8,49.2,52.1,52.2,53.3,49.5,45.9,48.3,60.2,56,61.6,50.3,53.9,38.3,42,41.1,46.8,37.7,45.1,35.8,34.9,26.4,38.5,left
67.9,66.8,69.7,75.8,76.7,77.4,74.4,70.7,60.1,58,73.2,67.1,67.7,76.6,72.3,73.1,91.5,84.9,81.6,68.1,69.4,57,73.4,73.6,71.3,66.5,67.9,70.6,71.9,75.9,77.1,72.9,69.3,64.6,64.6,60,64.8,64.1,66,62,65.4,68.3,58.1,58.8,55.8,62.9,69.6,66.5,65.2,68.7,left
30.8,32.4,28.6,27,16,11.5,18.2,21.2,27.8,21.5,13.9,14.6,18.4,9.6,13.5,16.6,19.6,28.5,36.9,34.1,25.1,20.1,16.9,11.5,14.5,11,13.6,6.3,2,7,19.4,25.9,36.3,29.4,25.7,23.5,20.5,22.5,24.2,26.6,31.1,20.4,18.6,10.6,14.7,7.1,7.5,3.6,11.8,14.6,left
-47.5,-34.5,-41.7,-26.4,-36.8,-14,-29.6,-25,-32.3,-32.2,-40.3,-30.6,-31.8,-21.9,-25.3,-17.2,-31.6,-16.2,-25.8,-24.1,-30.2,-22.4,-39.8,-33.2,-37.8,-22.3,-22.4,-9.5,-16.4,-15.9,-32,-28.2,-46.7,-42.2,-43.5,-25.9,-17.5,-19.1,-38.4,-33.7,-44.2,-40.8,-52.7,-47.8,-47,-34.5,-36.1,-33.7,-60.1,-52.4,right
-9.6,-2.1,6.2,16.6,20.4,22.4,17.5,16.4,17.6,17.4,19.8,16.1,21.2,22.3,24.6,29.9,23.3,23.1,12.5,18.8,8,13.9,10,21.9,7.4,12.3,15.5,30.6,32.1,36.4,33.8,30.9,27.8,19.6,10.9,14.2,17,5.2,1,7.9,1.8,4.3,3.2,2.4,-5.5,1.4,-0.8,-0.8,-0.5,-10,right
-6.4,-9.1,-3.3,-19.3,-17.9,-11.9,-15,-10,-2,-11.5,-8,-16.8,-12.9,-15.4,-10.5,-17.8,-24.9,-27.6,-26.2,-27.6,-28.1,-39.5,-3.2,-12.1,-8.3,-8.3,-2.7,-14.6,-10.9,-1.8,8.5,-5.9,-11.2,-12.9,-40.3,-28,-16.2,-17.4,-11.4,-16.7,-18.8,-26.7,-31.7,-38.9,-42,-35.8,-33.2,-35,-31.4,-28.3,left
11.9,14.7,13.4,9.9,13.8,13.7,20,9.3,11.4,8.8,17.4,12.2,19.6,18,28.6,27,43.7,39.6,48.7,30.7,25,17.2,-5.6,-22.6,-13.1,-19.4,-14.9,-25.2,-5.3,-4.2,-10.8,-19.8,-17.4,-23.3,-19.5,-12.9,8.7,4.8,6,6.3,2.8,-5,3.3,-1.8,6.4,4.4,2.1,-4.7,-0.2,-0.4,right
23.7,28.8,26.2,13.2,2.3,15.1,14.7,15.2,12.3,10.8,12.4,14.4,16.6,8.6,17.7,27.2,28.5,38.6,30.7,37.3,21.7,19.8,-11.9,-9.1,-15,-15.9,-20.3,-18.6,-10.8,-1.3,0.7,9.3,0.8,2,-5.5,1,-5,3,4.9,13.3,8.8,10.4,3.7,4.6,4.6,12.4,20.4,13.7,10.3,8.5,left
-23.1,-22.6,-21,-21.2,-11.5,-3.4,0.7,-6.1,-19.4,-26.1,-39.5,-44.1,-38.6,-22.7,-3.6,3.1,6.6,8.5,14.5,1.4,-3.3,-10.8,-68.7,-72.6,-66.1,-52.6,-50.1,-53.6,-54.7,-59.8,-61.7,-52.8,-46.8,-52.2,-40.3,-43.9,-39.4,-35.1,-30.8,-36.3,-36.8,-41.9,-37.6,-32.3,-35.4,-42.2,-39.5,-40.6,-37.7,-41.3,right
44.8,56.5,48.3,61.9,36,41.2,45.1,57.2,54.5,62.9,51.1,58,30.8,42.2,38.3,56.1,43.3,47.4,30.4,35.3,27.8,27.6,47.3,58.2,51.5,63.9,47.2,61.7,51,53.9,49,61.8,58.3,58.8,44.1,51.4,49.9,51.3,49,60.1,50.3,55.6,50.8,68.9,51.3,53.2,50.7,61.7,50.6,57.6,right
-2.6,-3.2,-11.1,-9.7,-6,-4,2.5,-1.9,2.3,4.9,8.1,4.8,-1,-1.8,4.8,12.4,14.2,9.9,9.8,10.4,12,13.5,-17.4,-14.4,-7.3,-25.3,-12.6,-15.2,-15.5,-18.7,-20.5,-27.4,-31.8,-29.3,-27.1,-20.5,-10.5,-12,-11.9,-3.5,-5.9,-19.2,-14.2,-14.7,-19.9,-23.4,-17,-13.6,-13.8,-24.1,right
23.4,11.7,7.1,6,-2.2,-2,1.5,-2.8,10.1,10.9,5.9,-9.4,-8.6,-4.4,4.9,11.4,17.5,10.6,10,-0.8,-3.6,-9,7.5,6.2,19.2,3.4,2.2,11.4,22,16.8,21.9,13.7,8.2,7.6,12.6,14.6,13.8,15.8,2.8,10,7.6,8,10.3,14.9,17.7,24.2,21.5,12.4,11.2,12.6,left
-66.3,-66.4,-63.7,-65.1,-57.7,-55.6,-54.9,-57.8,-59.5,-64.7,-66.9,-67.7,-68.7,-71.7,-70.3,-69.8,-66.9,-72.3,-71.2,-72.6,-83.7,-89.1,-21.8,-21.6,-33,-37.1,-35.7,-44.3,-38.1,-49.4,-42.6,-56.3,-52.9,-51,-61.7,-66.6,-55.1,-66.9,-58,-62.3,-57.9,-57.2,-55.1,-55,-57.9,-63,-61.6,-69.1,-71.6,-80.4,right
61.3,63,48.9,53.3,51.5,54.8,52.5,46.9,59.2,62.2,63.1,80.8,66.2,75.1,66.5,62.5,59.5,58.2,61.6,59.9,50.3,57.6,66.3,68.7,68.4,74.3,83.4,72.6,60.9,59.7,49.9,45.8,52.7,61.6,65.1,70.1,61.9,57.6,50.6,47.1,52,65,62.7,63.8,58.8,58.5,52.4,47.9,40.8,43.8,left
14.2,20.3,27.5,35.1,36.8,37.8,25.3,21.2,7.7,23.8,29,35.3,26,24.3,23.8,23.8,22.1,25.3,29.8,42.4,48,50.3,11.1,30.2,33.4,22.1,12.4,24.5,29.9,27.4,17.3,11.2,12.8,15.8,21.6,37.5,31.7,27.5,17.9,16,3,1.6,15.9,26,22,30.8,29,32.7,13.4,12.4,right
38.9,36.4,30.9,31.3,31.7,36.2,27.5,46.1,53.9,62.3,48.2,47,39.6,42.5,38.6,35.1,48.7,55.1,50,51.2,46.3,33,33.8,38.4,50.6,48.1,34,39.1,30.8,40.6,46.8,52.4,45.7,53.2,48.5,47,37.9,34.4,35.6,37,42.2,45.3,35.5,39.8,22.5,27.4,22.9,32.7,29.3,38.4,right
-4.7,-12.3,9.8,-17,-15,-26.8,-18.1,-29.8,-14.6,-16.3,-12.6,-14.7,-10.6,-18.5,-12.7,-24.2,-16.9,-17.2,-5,-11.5,-3.5,-7.9,5.5,-8.9,3.4,-7.8,0.1,-4.3,-3,-17.3,-10.2,-15.4,-8.8,-14.7,-0.3,-9.3,-6.4,-12.6,-12,-20.3,-16.3,-26.8,-8.5,-17.4,-13.4,-18.4,-2.8,-19.6,-11.6,-24.2,left
19.1,21.2,13.1,15.6,18.7,17.1,9.1,3,8.6,11.1,18.6,20,21.2,18.6,9.7,7.7,-2,3.7,1.1,2.4,13.1,10,2.3,17.2,14.1,6.1,15.5,12,21,14.3,12.5,19.5,19.1,9.4,12,9.6,11.1,2.5,6,2.1,0.4,-7.2,4.6,9.4,12.9,10.3,6.9,9.9,15.7,16.3,right
40.9,39.9,35.8,27,32.5,34.5,39.2,40.9,43.3,33.7,48.8,42.2,39,30.2,34,34.2,46.9,58.8,62.6,63.9,58.4,45.4,40,34.7,33.6,27,22.4,24.6,31.1,23.8,28.7,26.6,29.5,36,43.4,35.7,43.4,42.9,44,47.3,41.5,30.8,52.3,22.6,16.1,24.3,28.2,31.7,32.5,28.5,left
55.4,69.7,71.7,89.4,75.4,65.5,38.2,46.6,42.6,53.6,50.6,63.3,52.8,57.9,55.3,60.6,67.9,79.8,83,73,54,65.1,31.1,39.5,36.6,47.7,39.9,49.7,43.7,54,43.7,41.7,35.2,47.1,61.2,79.2,63.1,59.7,43.9,49.7,43.3,63,63.6,76.5,74.6,70.6,64.7,72.6,63.2,64,right
-24.4,-32.1,-17.3,-27.1,-12.3,-25,-14.5,-26.5,-26.2,-36,-24.4,-32.5,-26.9,-30.3,-14.2,-15.2,-3.1,-10.8,-5.9,-17.9,-13.7,-18.7,-11.7,-9.4,-0.1,-14.5,-10.7,-12.5,-7.6,-20.1,-10.3,-18.6,-5,-13.7,-3.4,-4.6,-0.5,-6.1,-1.2,-8.4,-8.4,-17.3,-12.8,-19.2,-16.1,-22.1,-21.7,-30.2,-22.2,-31.3,right
0.2,12.9,15.9,23.4,-2,3.3,7.3,25,23.1,24.1,18.8,14.1,-4.5,-4.1,-6,6.6,-0.6,17.9,19,19.2,19.2,20.3,1.1,10.9,-4.9,-3.1,-9,-0.3,-5.6,3.9,3.6,10.8,-8.6,-0.5,-9.7,-11.9,-14,-2.4,-1.1,5.7,-2.3,8.1,2.1,13.3,0,6.1,-8.2,4.4,-2.5,0.2,left
-16.4,-28.7,-16.3,-35.4,-25,-30.9,-14.7,-26.5,-29,-39.3,-45.9,-44.5,-30.6,-29.1,-25,-25.5,-20.8,-20.1,-19.8,-34.3,-37.9,-34.9,13.7,-6.4,2.6,-4.8,-7.7,-24.1,-23.5,-34.5,-38.2,-38.1,-20.5,-19.1,-18.8,-26.1,-30.2,-34,-37,-38.9,-31.7,-36.7,-27.7,-25.6,-23.6,-28,-26.4,-28.8,-33.9,-35.9,right
1.5,12.6,1.9,13,8,8.4,5.5,6.3,0,9.8,9,22.5,22.7,23,17.6,10.2,-3,-8,-6.2,17,20.5,29.4,23.5,24.8,7.9,7.9,-5.6,-4.6,-19.9,-1,-4.7,12.2,6.9,15,8.6,21.2,2.7,9.3,-2,-4.6,-12.9,-5.9,-21.4,-11.3,-18.6,-10.4,-14.6,-9.1,-16.5,-14.2,right
-20.9,-3,0.7,8.9,0.6,-3.6,-20.7,-8.4,-14.1,-5.5,-5.6,1.6,-1.4,3,-3.6,-5.7,-13.6,-10.2,-7.8,2.9,-3.5,13.3,29.2,29,27.1,31.1,18,33.9,20.7,14.6,0.5,14.4,20.7,6.7,1.2,5.8,-15.9,4.9,-2.7,11.8,8.9,8.3,3.6,11.8,-8.5,-0.8,-3.6,1.1,-7,-12.9,left
