@relation FingerMovements_channel_23

@attribute channel_23_0 numeric
@attribute channel_23_1 numeric
@attribute channel_23_2 numeric
@attribute channel_23_3 numeric
@attribute channel_23_4 numeric
@attribute channel_23_5 numeric
@attribute channel_23_6 numeric
@attribute channel_23_7 numeric
@attribute channel_23_8 numeric
@attribute channel_23_9 numeric
@attribute channel_23_10 numeric
@attribute channel_23_11 numeric
@attribute channel_23_12 numeric
@attribute channel_23_13 numeric
@attribute channel_23_14 numeric
@attribute channel_23_15 numeric
@attribute channel_23_16 numeric
@attribute channel_23_17 numeric
@attribute channel_23_18 numeric
@attribute channel_23_19 numeric
@attribute channel_23_20 numeric
@attribute channel_23_21 numeric
@attribute channel_23_22 numeric
@attribute channel_23_23 numeric
@attribute channel_23_24 numeric
@attribute channel_23_25 numeric
@attribute channel_23_26 numeric
@attribute channel_23_27 numeric
@attribute channel_23_28 numeric
@attribute channel_23_29 numeric
@attribute channel_23_30 numeric
@attribute channel_23_31 numeric
@attribute channel_23_32 numeric
@attribute channel_23_33 numeric
@attribute channel_23_34 numeric
@attribute channel_23_35 numeric
@attribute channel_23_36 numeric
@attribute channel_23_37 numeric
@attribute channel_23_38 numeric
@attribute channel_23_39 numeric
@attribute channel_23_40 numeric
@attribute channel_23_41 numeric
@attribute channel_23_42 numeric
@attribute channel_23_43 numeric
@attribute channel_23_44 numeric
@attribute channel_23_45 numeric
@attribute channel_23_46 numeric
@attribute channel_23_47 numeric
@attribute channel_23_48 numeric
@attribute channel_23_49 numeric
@attribute hand {left,right}

@data
20.9,21.9,10.1,35,39.9,30.5,26.5,26,29.9,27.4,30.3,25,34.4,28.4,25.6,29.9,38.5,33,36.3,29.3,39.3,36.7,32,28.6,32.1,40.8,44.9,43.8,30.3,31.4,40.1,37.8,32.5,23.9,32.3,39.7,42.5,49.5,42.6,44.7,52,48.7,37.4,39.4,48.1,48.9,59.2,50.9,39.9,38.7,left
33.6,29.6,24.4,37.7,33.2,28.7,25.6,28,13.4,31.5,18.7,18.2,19.9,27.3,21.4,27.8,30.8,29.7,15.8,21.6,6.7,13.7,13.4,23.6,17.4,12.4,31.8,17.2,15.2,28.9,17.8,26.7,21.5,39.4,33.2,39.2,35.7,33.3,29,31.8,19.7,36.3,25.3,36.8,26.4,29,22.5,27.7,23.1,25.8,right
43.3,33.2,27.2,30.9,38.9,36.6,49.3,39.3,33.2,29,37.8,45.4,45.5,38.7,37.2,37.4,43.5,46.4,32.4,36.5,39.9,35.5,44.6,47.7,48.5,36.7,35.6,42.9,58.7,61.1,62.4,40.7,38.8,42,46.4,41.7,37.4,40.3,40.9,54.6,43.1,26.6,30.8,36.5,34.5,28.1,25.6,32.5,35.2,35.9,left
-33.9,-32.1,-41.1,-24.9,-24.5,-16.3,-8.9,-10.4,-12.7,-2.8,-0.8,-2.4,-16.8,-16,-24.6,-18.8,-12.9,-20.2,-10.7,-5.6,13.9,1.8,-10,-10.9,-6.3,-10.6,-18,-15.1,-14.6,-13.4,-12,-19.8,-18.6,-22,-19.6,-10.7,-15.1,-8.4,-11.2,-23.1,-20.1,-20.8,-17.3,-16.4,-25.6,-21.6,-15.5,-5.6,-12.5,-20.2,right
-40.8,-41.6,-34.5,-46.6,-39.2,-53.7,-37.8,-40.6,-32.4,-52.6,-29.5,-44.8,-22.3,-58.9,-45.9,-59.6,-38.3,-64.3,-44,-50.8,-41.8,-46.7,-35.8,-48.1,-43.8,-32.5,-41.9,-38.7,-27.3,-31.3,-27.5,-43.5,-44.9,-40.1,-40.7,-64,-41.6,-50.1,-38.9,-46.8,-30.6,-51.4,-38.3,-46.4,-41.3,-55,-43,-39.3,-38,-42.9,left
-9.6,5.6,-7,-0.3,-6.7,0.6,2.5,6,1.1,6.2,-0.1,12.2,11.4,13,3.8,8.4,14.1,22.9,10,11.9,13.1,20.5,12.1,22.4,13.9,15,15.3,13.7,6,7.3,9,12.6,11.3,19.4,10.2,11.1,13.3,17.6,20.9,31,30.7,37.5,25.4,20.3,19.9,5.7,-0.2,13.6,9.3,4.3,left
9.2,9,2.5,-0.1,-4.5,0.6,31.2,32.5,36.9,28.2,22.4,18.6,10.2,8.4,13.2,17,9.6,4.9,-0.1,-3.5,0,-6.5,-0.6,-2.7,0.1,-2.2,-6.3,-5.4,-6.9,-0.7,2.6,-3.4,-15.5,-5.8,-3.9,-6,-17.5,-17.1,-13.6,-16.4,-10.6,-9.1,-7.3,-2.7,1.6,-4.1,-7.8,-6.7,2.4,-2,right
4,-5.4,-7.1,5.5,1.2,-1.5,-5.3,-12.7,-14,-0.9,0.8,1.5,-5.2,-8.2,-10.1,-6.8,-7.4,-10.9,-3.7,4.3,2.6,7.5,3.3,-3.6,-7,-11.7,-10.3,-8.2,-3.2,-1.4,-3.6,-4.8,-6.8,-5.2,-15.2,-19.8,-19.3,-13.9,-9.5,2.4,2.9,-6.4,-5.1,-5.5,-10.3,-12.2,-18.9,-19.8,-9.3,8.1,left
4.5,2.7,13.7,6.7,13.9,6.3,34.5,32.5,29.1,16.6,20.9,9.4,11.8,7.3,23.7,27.6,27.9,18.4,18.9,10.4,14.5,4.5,7.8,-4.1,6.2,5.2,8.1,3.5,6.1,-1.5,8.7,-0.2,12.4,2.6,16.7,8.4,12.2,2.3,8.5,-4.4,10.7,9.6,11.1,9.8,25.5,11.5,13.8,4.8,2.7,-3,left
2.5,0.7,3.3,-5.5,-2.3,-10,-13.8,2,-1.1,3.9,-0.6,6.2,6,-0.8,0.4,-10.5,-13.2,-2.6,2,5.6,6.7,6.7,8.2,-0.4,-8.5,-6.1,-1,15.9,19.5,19.1,15,25.8,18.7,12.9,11.7,14.2,9.8,12.9,17.4,12.5,5.2,3.6,1.3,-2.1,0.4,-4.3,4.6,0,0.3,4.4,left
38.8,24.9,34.7,34.4,32.9,39,49.4,51.9,40.2,50.6,43.9,45.3,47,43.5,47,37.2,43.5,46.5,35.7,38.4,43.5,39.2,37.9,38.4,23.2,20.6,17.9,8.9,13.3,27.3,29.8,21.8,30.6,25.2,28.9,31,33.8,27.2,35,31,30.8,27.5,39,27.2,30.9,30.6,27.8,27.8,33.6,34.1,left
8.7,19.6,9.4,15.1,12.4,12.7,26.5,27.2,28.1,34.7,41.3,43.3,31.9,40.5,40.1,50.6,42.4,39,37.2,38.5,32.2,31.8,27,33.2,28.7,25.5,14.6,21.3,13.7,15,22.4,22.6,20.9,22.4,18.1,13,8.2,10.8,7.8,15.3,9.2,9.5,13.5,16,23.3,35.3,25.3,20,22,20.2,left
5.3,6.3,10.3,8.4,7.2,-0.3,25.9,13.8,12.6,5.9,19,20.7,22.1,15.8,16.3,12.3,18.5,11.8,10,-2.1,11.9,20.5,25.8,19.2,15.9,4.2,8.7,9,16.2,25,-12.8,13.8,5.1,-15,-24.4,-32.8,-2.9,-8.9,-4.8,-11.1,-5.9,-9.4,-2.5,-11.5,-13.6,-14,-7.8,-5.6,2.4,-6.9,right
11.4,-0.4,7.9,-0.2,-0.2,-17.1,23.3,18.5,7.7,26.6,42.3,27.6,26.7,23.7,15.6,14.6,2.7,1.7,18.3,23.6,19.7,10.3,16,26.3,31.1,27.8,14.4,14.5,27.8,28.8,25.7,19.2,20.3,11.4,13.5,-13.1,-7.9,3.1,17.9,24.5,37.9,13.4,5.7,0.3,3.1,5.3,26.8,29.9,26,24.5,left
15.7,8.4,9.8,0.3,10.1,0,14.9,3.2,12.4,-6.5,4.8,12.7,10.4,4.3,3.6,-0.5,4.8,-1.2,-11.6,-23.4,-7.9,5.3,-0.8,-2.2,-2.2,4.3,13,5.5,-12,-19.6,-10.2,2.9,11.6,15.9,10.7,6,3.1,-5.8,-10.3,-3.4,12.2,32.7,38.4,17.3,10,0.5,-3.4,-8.9,0.8,9.3,right
25.2,28.5,29.6,26.6,23.9,16.8,30.5,25.6,37,34.3,30.3,29.6,26,23.9,36.9,37.7,31,27.4,19.9,18.4,14.7,20.4,24.4,25.2,31.2,39.4,44,41.9,36.6,29.3,20.3,24.9,32.2,37.6,30.8,29.8,24.9,27.5,20.4,24.6,21.6,24.8,32.7,37.1,31.8,29.4,19,18.3,12.8,17.7,left
-4.8,-14.3,-3.8,2.9,-14.6,-4.4,11.7,12.9,4.2,-2.9,-2.7,10.1,6.6,16.3,11.8,18.9,10,19.1,14.5,5.9,7.1,12.2,15.6,9.8,4.4,4.9,-11.7,0.3,-3.3,9,-9.6,-0.2,5.9,1.9,-9.9,-10.6,-18.9,-24.2,-19.1,8.7,-5.3,1.8,8.1,9.1,-17,-5.6,-3,4.7,7.4,13.3,left
-3.2,-13.4,-10.3,-14.1,-6.6,-15.2,-26,-28.3,-19.8,-29.7,-14.6,-26.2,-15,-25.7,-24.9,-26.6,-27.5,-16.6,-19.8,-19.1,-5.8,-17.4,-12.2,-11.4,-2.7,-13.8,-5.7,-5,4,5.6,9.9,-3,-0.7,-8,-6.4,-15.4,-8.7,-23.7,-8.4,-22,-17.5,-22.7,-13.2,-22.8,-7.8,-7.9,-9.3,-12.5,-5.8,-11.3,left
19.6,20.3,13,7.9,22.2,26.7,15.1,13.4,20.2,30.9,30.4,36.3,27.5,24.1,19.3,19.6,11.4,18.2,37.6,48.8,53.9,47.8,38.6,24.9,29.3,31.8,21.3,25.1,23.5,26.4,26.4,26.9,20.8,15.2,24,28.9,29.5,32.1,25,45.5,21.7,23.6,18.8,13.1,20.6,29.2,24.3,22.7,18.9,24,left
-26.4,-27.5,-17.5,-16.7,-21.6,-12.2,-11.6,-9,-5.3,-22,-28.4,-35.7,-33.2,-25.9,-20.1,-24.2,-21.4,-13.4,-15,-18.1,-23.6,-36.3,-26.1,-18.6,-10.1,-9.6,-7.7,-13.6,-23.2,-26.1,-45.3,-46.5,-27.2,-9,0.2,-15.3,-12.1,-15.1,-12.1,-25.4,-33,-31.4,-13.9,-4.1,3.8,-7,-25.2,-20.4,-19,-31.6,left
3.2,-2.5,-1.3,-7.1,-14.7,-13.8,21.6,18.4,14.3,18.1,21.4,32.9,23.2,18.8,18.8,17.5,0.5,3.1,2.7,23.8,17.9,24.2,17.2,17.2,11.1,18.7,9,-3.7,-6.6,6.7,13.1,13.6,9.7,9.9,-1.3,4.1,-0.7,12.4,7.9,9.5,3.9,19,7.8,7.1,-2.7,5.6,9.4,13.6,3.4,8.7,right
1.9,1,0.8,-5.5,-4.5,-0.1,7,6.5,3.8,5.6,8.2,-1,3.8,0.9,2.2,-8.2,-4.8,-6.3,0.2,-6.6,-4.6,-3.9,-1.3,3.1,0.1,-1.6,0.6,-4.8,-14,-4.6,8.5,3.4,6,2.2,4.7,11,9.9,7.8,3.5,6.3,10,6.1,0.5,-0.2,7.4,9.8,16.6,7.5,4.8,-4.4,right
-42.6,-27.3,-39.5,-38.8,-53,-36.8,-28.4,-4.3,-11.1,-15.4,-27.9,-27.7,-38.5,-29.8,-38,-32.3,-34,-23.6,-45.2,-37.9,-51.5,-45.5,-48.6,-37.7,-46,-32.5,-42.7,-38.8,-48.6,-38.1,-54.8,-44.3,-43.9,-34.8,-49.1,-36.3,-58.9,-44.1,-50,-49.2,-57.7,-37.6,-43.9,-32,-46,-43.4,-44.4,-30.5,-25.6,-12.5,right
23.8,15.8,16.3,2.8,15.4,10.8,1,-2.6,2,-3.2,-4.6,-13.3,-7.6,-7.6,-3.1,1.3,12.4,-6.8,-5.1,-12.8,-11.9,-12.5,-16.2,-24.6,-10.6,-12.1,-7,-14.1,-19.4,-30.2,-16.6,-21.3,-20.8,-17.9,-24.4,-15.4,-21.8,-12.6,-9.6,-7,-5.9,1,0.8,5.3,11.6,17.5,18.8,20.8,16.2,0.5,left
23.4,17.9,14.5,15,22.2,20,23.9,13.7,8.8,5.7,27.1,27.9,31.8,18.6,20.5,26.4,21.7,13.5,15.7,11.1,16.9,14.6,18.5,15.3,10.3,9.5,17.3,19.6,27.3,27.7,27.7,30.3,27.6,16.7,24.2,19.3,22.4,26.4,28.7,30.3,19.9,24.4,21.9,24.3,31.6,40,42.1,38.7,24.4,17.9,right
-24.2,-36.9,-35.8,-33.3,-26.9,-30.2,6.8,-6.5,-14.8,-21.8,-5.1,-0.3,-5.8,-12.8,3.5,-6.1,-6.3,-28.8,-12.2,-16.2,-5.2,-9.9,1.1,4.3,2.5,-4,-17,-15.7,-7.2,-18.5,-16.4,-8.4,-13,-7.5,-5,-2.6,-6,-5.8,-17.7,-17,-7.5,-6.4,-14.8,-21.9,-12.5,-18.8,-30.7,-44,-33.9,-29.9,left
-16.5,-17.2,-17.5,-17.1,-24.3,-17.1,-19.7,-19.7,-23.6,-18.7,-14.1,-5.8,-14.5,-20.1,-23.4,-25.3,-29,-23.5,-30.4,-26.9,-23.4,-17.5,-10.9,-3.5,-5.3,-11.3,-15.9,-23.9,-26.9,-20.7,-19.3,-15.2,-14.4,-11.6,-13.4,-15.1,-29.7,-25.4,-21.2,-13.8,-16.2,-11.2,-8.8,-0.2,3.8,7.1,0.4,-6.1,-16.8,-16.3,right
22.3,10.3,17.2,5.9,6.9,7.3,16.3,11.1,5.8,2.5,22.3,6.2,18,20.2,26.4,12.8,21.1,23.7,30.2,21.7,29.5,12.3,13,12.4,14.4,4.7,11.9,10.3,33.6,31.2,44.5,36.8,54.3,38,47.7,36.6,42.7,35.4,36.8,27.4,41.8,31.7,41.8,29.5,32.1,17.1,29.1,19.1,28.4,20.2,right
7.8,18.9,11,23.6,21.8,38,31.2,28.4,22.4,29.4,26.8,32.3,26.4,20.3,13.1,22.9,20.1,20.6,18.3,26.5,12.6,17.9,23,30.4,24.9,25.9,22.7,16,14.6,17,14.9,15.8,14.2,16.2,11.3,17,17.8,20.5,17.6,26.1,26,30.8,29.9,25.5,20.7,20.1,14.8,19.1,15.8,25.7,right
30.4,14.5,22.6,18.1,30.5,22.9,36.3,27.5,38.8,27.9,36.9,27.6,39.2,25,29.4,29.5,35.2,31.8,47.9,40.4,46,29.5,39.7,36.7,35.7,23.6,34,36.8,45.7,36.2,46.3,34.5,42.6,28.3,36.7,27.5,32.8,25.4,43.4,36.2,43.2,36.7,45.5,35.6,40.9,38.3,44.6,34.5,45.9,33,right
-8.5,-9.3,-1.1,-10.8,-7.3,-12.6,4,-2.1,12.6,-12.3,3.1,6.8,14.9,3.4,5.9,-3.3,8,2.3,-2.7,-12.7,-2.1,-11,3.1,-10.5,-3.9,-14.9,0.8,-1.7,9.9,-4.8,-2.6,-13.1,-1.1,-4.7,-4.7,-7.8,2,-3.3,-1.6,-15.3,-2.3,1.8,12.1,9,13,6.7,17.7,11,2.6,-11.5,right
40.2,47.7,42.4,35.1,36.5,37.2,33.8,35.6,42.5,51.7,55,47.7,49.9,43.8,41.2,38.8,31.8,44.5,49,48.6,47.7,48.8,47.3,41.4,43.4,51.9,56.5,52.1,58.6,53.8,49.7,48.2,50.6,42.2,48.4,41.5,45.8,51.3,50.8,46.8,45.6,50.4,58.4,55.6,51.3,45.4,45.9,44.3,50.8,36.8,right
-31.4,-20.7,-26.2,-21.7,-22.8,-14.3,12.3,12.2,12.8,8.4,10.2,7.3,4,-7.5,-10.4,-0.3,7.7,-12.3,-13.7,-17.3,-10.9,-19.7,-22.7,-23.5,-22.5,-18.8,-19.1,-17.5,-23.7,-17.3,-30.1,-36.3,-45.3,-40,-33.7,-26.1,-23.6,-18.9,-23.8,-23.9,-27.2,-39.8,-53.6,-43,-44.7,-27.9,-20.9,-23.5,-19.9,-23.3,right
57.8,59.1,64.6,64.5,62.1,56.7,51.9,48.7,45.9,39.7,43.3,33.6,47,23.9,25.5,22.6,18.1,23.5,30.5,30.9,29.4,31,33.4,32.3,38,30.8,26.1,15.4,21.4,35.6,44.1,46,43.7,45.8,48.4,44.8,52.3,49.1,58.7,65.2,63.1,59.5,50.8,46.7,51.4,42.9,48.9,46.7,57.6,57.5,right
7.7,10.1,4.1,11.1,13.4,13.6,39.2,35.4,43.7,44.7,31.9,34.2,41,31.2,28.6,28.1,29.2,32.8,36.2,40.1,44.4,51.6,38.3,29.5,36.3,29.7,22.7,28.5,34.4,32.7,33,36.1,16.9,25.5,22.1,13.5,19.8,21.8,25.2,29.8,24.8,31.8,31.8,5.8,6.1,7.6,20.6,20.6,22.1,18.2,right
-4.7,-8.8,-17.2,-26,-28.1,-26.1,21.6,29,36.8,38.6,31.5,27.4,33.6,18.4,12.5,2.6,-0.3,6.4,2,-0.5,4.8,1,-6.4,-10.1,-16.4,-29,-15.9,-14.6,-4.2,-5,-7.8,-9.1,-18.2,-17.3,-19.6,-20.4,-13.5,-13.6,-20.1,-15.2,-21.8,-9.4,-5.8,-18.4,-25.9,-22.1,-16.2,-14.1,-11.1,-3.5,left
3.2,-1.5,6.6,-2.3,-4.2,-10.6,42.3,36.6,41.7,34.6,12.5,6,16.1,2.7,2.3,4.7,16,19.2,26.9,19.2,16.9,8.5,8.9,10.1,9.8,5.2,11.7,11.5,12.9,4.6,4.5,-1.3,2,4.4,1.8,1.7,6.1,-3.4,-1.4,2.3,4.9,1.1,1.2,6.3,13.6,-0.5,-1,5.2,3.5,-5.9,left
2.7,-8.9,6.9,-3.8,4.7,-4.8,-4.3,-9.1,-21.8,-23.4,-8.9,-3.4,-4,-11.1,-5,-12.3,-4.4,-23.5,-22.8,-25.8,-12.2,-2.7,-9.2,-13,-15.3,-17,-9.3,-10.9,-10.7,-21.8,-19.4,-1.5,-6.9,-6.8,-11.7,-18.2,-24.8,-22,-21.3,-15.1,-9.3,-3.7,10.6,11,14.2,-1.5,-4.6,3.7,-3.9,28.6,left
-19.8,-15.3,-32.2,-35.4,-43.7,-41.3,-27.7,-26.2,-37.7,-40.9,-36.9,-33.3,-33,-22.8,-21.2,-21.8,-31,-33.1,-35.9,-36.6,-26.3,-41.4,-46.7,-30.4,-19.5,-17.5,-30.7,-33.5,-38.2,-38.5,-31.9,-28.7,-32,-28.7,-24.8,-22,-25,-15.2,-17,-10.2,-22.7,-21.6,-27.6,-28.6,-25.5,-26.4,-32.1,-22.6,-14.9,-10.1,left
15.6,15.5,21.7,17.6,26,18.7,47.8,46.5,50.3,47.9,43.1,45.8,41.5,49.4,48.5,47.7,37.7,25,21.6,6.7,6.5,10.6,15.8,14.2,24.8,17.3,19.3,11.2,11.5,9.3,24.8,25,19.4,10.4,13.1,13.1,12.8,7,16.4,16.6,23.4,27,24.2,25.4,28.6,25.8,29.3,20.3,24.5,21,right
6.8,10.3,-6.1,8.1,-6.3,3.2,27.3,33.9,23.8,35.6,25.4,28.4,6.5,9.8,10.5,14.9,4.9,10.9,8.5,15,8.2,14.7,1.3,-1.3,-1.5,7.8,10.1,22.9,16.1,22.9,14.3,18.5,10.3,7.2,6.3,11.2,11.5,18.3,1.9,6.9,1,10.4,0.7,4.4,-9.5,5.8,7.1,16.5,15.3,17.8,right
-3.1,-3.4,-5.4,-6.8,-7.3,-13.3,11.8,16.2,16.5,5.4,14.2,3.1,16.7,15.5,21.7,11.8,11.3,1.4,2.8,10,20.5,20.4,11.7,9,16,18.7,15.9,2.6,17.1,8.2,6.5,9.9,9,-1.1,-4.5,-9.2,-6.8,1.6,0.3,-4.8,8.1,11,10.8,-0.8,9.5,12,11.1,9.6,16.1,6.4,right
14.5,7.7,21.2,22.7,28.6,23.6,41.1,31.8,37.1,29.5,25.6,22.5,26.6,33.2,38.7,39,37.8,34.3,23.1,12.3,15.5,11.3,20.9,17,10.3,8.5,6.7,14.2,16.8,8.1,2.5,5.5,5.8,-1.7,1.1,9.1,9.8,12,9.7,12.4,17.8,13.4,11.1,6.9,15.8,23.8,30.6,23.3,12.4,23.1,left
-29.9,-30.3,-31.6,-28.5,-25.8,-21.8,-27.2,-38.5,-30.3,-21.6,-25,-30.6,-31.8,-27.4,-32.6,-35.4,-31,-30.9,-33.3,-25.3,-32.5,-28,-27.3,-25.1,-32.9,-31.4,-38.1,-38,-28.3,-16.4,-29.9,-29.7,-33.5,-21.6,-22.2,-24.4,-26.2,-27.7,-31.2,-30.4,-34.9,-34.7,-41,-42.5,-42.7,-41.7,-39.5,-32.9,-36.5,-33,right
16.8,13.3,4.3,-1.6,10.9,3,-0.2,3.3,6.8,5.8,9.8,1.9,10.2,11.3,20.8,16.6,10.8,7.8,17,12,23,25.3,27.7,13.3,19.8,14,9,3.1,14.4,11,9.2,8.4,20.1,13.4,19.2,13.5,17.9,10.8,15.4,11.8,24.1,16.8,19.4,5.4,21.9,12.7,21.6,6.1,13.8,10.5,right
44.1,46.4,39.7,33,41.8,54.4,35.4,32,29.7,26,33.2,41.6,39.4,48.3,45.1,31.3,30.1,39.6,27.3,41.8,36.3,36.1,23.9,26.1,34.7,39.1,41.8,41.1,43.4,61.1,52.4,46.3,38,36.8,39.8,37.9,35.2,44.6,51.4,53,43.7,36.8,41.3,49,48.8,49.6,41.7,42.6,44.5,44.3,right
-2.1,5.5,10.3,-6.5,-10.9,-28,16.3,17.2,23,16.3,13.7,17.9,35.9,21.7,15.5,21,26.7,26.8,25.6,6,13.1,14.2,10.8,-7,6.2,6,21.9,18.1,11.3,2.7,20,8.9,8.1,2.7,9.3,13.3,6.1,-10.9,-19.6,-14,3.2,2,25.6,30.3,30.5,11,14.2,7.3,12.7,-3.1,left
-1.7,-0.6,-2.1,-10.9,-6.1,-6,9.8,-9.4,-19.4,-23.7,-16.4,-5,-14.5,-17.4,-27.1,-23.3,-9.1,-5,-8.3,-16.1,-9.3,-5.9,-21.4,-14.1,-15,-12.6,-7.6,-8.7,-17.4,-19.6,-12.6,-9.8,-5.5,-16.8,-9.3,-10.8,-15.2,-11.9,-7.3,-9.4,-11,-7.2,-5.7,-9.8,-8.8,-1.8,-6.1,-11.3,-15.2,-5.5,right
-24.8,-28.2,-27.9,-22.5,-17.1,-9.9,-15.7,3.7,2.3,3.1,-9,-1.2,-13.2,-6.2,-17.4,-13.6,-15.5,3,-5.1,5.1,-10.5,-7,-25,-33.7,-15.1,-2.3,-2,11.8,3.4,6.8,7.1,8.3,-6.5,14.7,7.4,12.7,3.2,18.1,2.9,9.1,-9.9,-13.7,-25.7,-20.5,-27.6,-5.7,-8.8,-10,-20.6,-12.4,left
20.3,22.1,24.9,24.5,27.3,35.3,6.1,3.9,1.7,10.9,0.1,-0.3,2.7,14.2,10.5,8.4,6,7.9,15.4,14.4,3.6,7.6,9.5,7.9,6.9,3.8,-0.3,12.2,11.9,11.3,3.8,16.4,17.6,24.9,24.4,31.1,26.2,16.7,12.1,8,1.2,2.6,5.5,12.9,12.3,18.2,17.5,15.1,6.1,19.2,right
-9.8,-14.8,-16.4,-12.6,-9.5,-7.4,-13.7,-8.4,-17.6,-7.6,-6.5,7.9,-3.6,-0.2,-12.9,-7.9,-26.7,-7.4,-17.3,-9.7,-18.3,-9.3,-23.3,-21.6,-26.8,-15.8,-19,-18.7,-33,-27.7,-29.4,-15.2,-21.1,-7,-11.2,-15.3,-21.4,-21.4,-32.8,-15.8,-24.1,-7,-23.1,-12.2,-17.7,-10,-13.5,-10.7,-18.4,-6.6,right
12.6,17.4,18.8,34.1,37.9,33.2,3.7,12.8,18.2,18.2,8.8,6.3,13.9,10.6,11.4,15.7,10.6,3.6,9.2,-2.2,-1.6,0.7,10.8,5.6,-5.6,15.6,17.7,11.3,8.1,3.5,10.4,-1.5,5.4,2.4,9.4,4.7,2.4,3.3,13.4,5.9,12.1,19.1,15.6,21.9,25.9,29,27.1,20.5,6.1,3.8,right
7.3,-3,-2.4,-1.3,-5.5,-5.4,8.8,2.9,4.1,1.9,-8.4,-17.8,-12.7,-16.3,-10.3,-7.5,-9.4,-15,-18.2,-9.7,-1.1,5.4,4.7,-0.1,-13.2,-14.6,-15.1,-8.7,-5.8,2.6,2.7,0.7,-0.2,-3.2,-0.2,2.4,1.1,-1,-6.9,-13.7,-19,-8.1,2.3,4.6,-1,-2.3,-14.3,-15.6,-6.5,8.5,left
3,5.6,3.2,6.5,4.9,9.9,41.9,39.5,43.7,41.8,37.9,50.4,38.2,35.8,30.3,42.1,42.1,28.8,31.3,46.1,31.8,30.5,23.2,28.8,26.8,26.9,23.5,23.4,17,21.8,11.6,13.4,12.9,10.8,13.5,29.3,22.9,28,22,25.7,20,19.6,16.6,24.2,13.1,14.9,1.7,10.1,-0.9,11.9,right
-3.1,6.1,9.7,12.4,17,-0.1,13.9,16.9,4.7,5.2,4.4,21.9,20.7,36.3,32.3,30.9,19.9,28.5,20.8,13.2,-5.5,24.8,25.9,39.4,27.8,21.5,5.7,10.7,9.2,3.9,6.6,10.4,3.2,21.3,27.3,21.7,9.8,13.3,-2.1,20.3,19.1,35.4,35.4,31.2,12.7,17.5,22.8,22.1,9.1,10.9,left
6.4,15.1,13.9,17.9,18.6,6.5,26,33.4,21.7,30.5,29.4,29.4,32.2,20.8,23.1,17.7,15.3,20.4,13.1,20.5,28.5,27.2,28.5,27.2,26.6,33.1,28.8,26.3,22.5,38,38.7,44.8,28.1,36.5,23.5,24.9,13.4,28.5,33.1,46.4,34.7,32.5,23.6,30.1,33.2,33,24.9,23.1,20.2,17,right
-78.3,-85.8,-88.3,-88.3,-74.4,-87.2,-90.4,-92.8,-77.9,-70,-61.6,-72.9,-77.9,-85.8,-83.3,-101.2,-99,-88.9,-74.3,-63.5,-63,-70.2,-71.9,-81.2,-86.4,-92,-76.1,-69.6,-64.6,-71.4,-72,-73.2,-83.9,-73.6,-73.5,-73.2,-72,-58.8,-53.7,-58.4,-59.6,-66.7,-80.3,-87.4,-85.4,-86.3,-84.4,-81.6,-67,-72.8,left
7.3,4.5,1.8,1.4,1.4,-3.5,42.1,31.4,31.2,27.8,27.1,24.6,29.1,14.4,8.1,6.8,9.6,6.5,6,10.2,15.8,7.3,6.8,4.1,5.8,12.3,16.1,10.6,15.9,16.2,22.7,8.8,6.6,8.5,15.3,11.9,12.8,11.8,11.9,8.6,0.4,1.2,10,14.3,18.8,14.5,15.5,4.1,11.9,7,left
10.4,0.5,4.4,1.4,13.8,6.5,8.5,-5.1,-2.2,-0.5,11.8,16.9,26,19.6,12.2,-0.5,13.1,13.9,25.8,16.2,17.6,8.9,14.2,3.8,15.3,15.4,18,6.4,8,0.1,3.1,4.2,18.9,18.4,20.9,12.8,21,10.2,7.6,-0.7,4.3,-7.7,1.5,8.1,17.2,12.6,19.1,11.2,13.4,5,left
8.7,3.1,3.3,-1.5,-1.7,-0.8,18.8,22.9,17.1,20.5,19.4,17.7,14.8,24.1,17.3,7.5,1.6,12.1,11.5,20.1,17.5,18.1,13.8,12.2,14.6,18,16.4,32.4,25.6,27.3,24.7,25.8,31.9,45.8,36.2,38.2,22.8,30.5,22.9,12,21.8,17,11.5,12.3,5.4,14.8,11.8,6.8,9.9,19.9,right
22.7,11.5,16.6,3.9,1.3,1.8,17.6,-4.6,16.7,14.5,22.3,12.1,13.4,14.5,22.2,-2.4,-0.5,3.3,24.1,30.8,34.1,-4.5,5.8,10.1,28.4,2,-7.1,-17.3,7.9,20,37,18,14.6,-3.3,7.9,4.3,20.4,3.4,14.7,14.9,27.4,15.1,9.3,-0.6,-2,-10.9,-5.8,-17.9,4,8.5,left
-21.6,-27,-36.2,-26.2,-20.8,-6.8,-36,-32.9,-38.2,-31.6,-25.8,-15.9,-19.3,-27.2,-32.3,-29.1,-35.2,-36.8,-49.9,-46.2,-37.4,-33.7,-36,-35.1,-39.5,-31.9,-33.9,-31.7,-29.3,-30.5,-32,-30.1,-40.7,-36.9,-41.6,-45.6,-44.6,-32.6,-28.3,-23.7,-26.4,-36.4,-40.9,-38.4,-43.3,-24.3,-20,-18.6,-18.7,-27.1,left
