@relation FingerMovements_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute hand {left,right}

@data
69.7,82.3,55.3,77.5,55.6,83.1,70.6,97.8,71.6,90.1,76.8,89,67.2,81.6,72.6,86.7,68.4,92.6,72.6,96,86.7,111.9,96.2,118,89.4,110.2,92.6,114.8,91.5,113.4,87,99.4,81.8,96.8,72.1,107.5,76.8,92.7,72.8,87.1,67.5,89.5,60.3,62.7,44.1,58,28.9,49.5,41.3,67.3,left
62,72,67.7,80.7,83,94.3,94.9,108.5,91.9,86.9,86.3,102.4,93.5,86.2,83.5,86.6,76.8,79.2,68.7,69.2,59.6,63.4,60.7,68.8,55.7,61.7,50.4,56.5,42,54.2,50.4,54.8,51.3,59.1,41.9,61.5,58.7,65.3,48.7,53.5,53.7,68.4,51.2,57.7,46.5,65.3,45.9,61.2,46.2,48.3,left
102.7,89,89.8,81,84.8,70.5,83.6,60.7,72.7,52,64.1,48,68.3,32.2,48.6,37.4,37.8,23.8,38.1,23.6,39.8,32.7,45.2,41.2,54.4,27.8,45.2,34.4,58.6,40.7,59.3,26.4,42,29.9,50.1,36.6,61,44.1,59.1,44.1,63.8,51,56.7,35.4,59.3,44,55.4,46.3,58,49.4,right
104.9,84.1,111.4,97.3,118.7,93.7,106.6,85.2,101.5,67.8,79.5,81.9,96.4,86.7,96.6,79,92.5,65,89.3,73.8,94.7,69.9,105.9,90,100.7,78.9,94.1,71.1,79.3,67.3,89,63.7,75.8,68.6,96.3,77.2,90.9,76.6,96.4,72.5,87.8,77.5,92.6,73.3,99.4,74.5,91.7,72.6,85.6,60.4,left
31.3,41.3,31.3,45.9,34.2,50.8,37.7,45.8,31.8,43.6,29.2,42.3,27.2,43.2,35,54.3,44.1,58.4,46.7,57.2,34.2,45.9,40.9,52.3,44.1,57.3,48.9,59.2,42.5,55,42.6,53.7,34.6,43.9,36.6,50.8,36.3,47.4,31.2,42.4,24.8,39.7,31.8,54.8,38.3,52.1,30.7,35.2,21.6,38.5,left
42.5,60.6,58.4,71.4,65.2,74.2,77.8,87.9,75.5,86.2,74,95.7,89.4,107.9,104.1,117.4,109.2,117,98.5,116.8,94.4,101.7,96.5,106.6,90.9,101.7,88.4,95.7,83.6,92.3,73.5,69.6,67.2,78.7,67.6,84.6,70.8,75.8,61.4,71.9,54.4,62.2,54.2,73,66.9,82.7,60.8,59.3,51.6,70,right
69.5,66.7,71.9,71.6,71.3,68.5,66,66.1,72,80.1,77.6,79.9,78.9,83.2,76.5,69.1,71.7,79.9,86.9,89.2,92.6,95.5,87.8,99.7,98.1,91.2,87.5,86.6,94.3,94.2,92.9,93,101.3,96.6,95.1,94.2,92.9,89.2,96.6,99,104.1,105.1,109.4,106.5,103.2,97.6,101,88.8,95.9,96.2,left
60.2,68.1,46.7,62.5,61.7,77,67,72.2,67.4,70,64.3,62.1,48.7,57.4,54.9,60,57,61.1,55.4,60.6,46.7,48.2,57.2,72.8,57.4,62.9,50.5,70.3,63.1,67.1,53.8,63,61.1,66.2,57.6,63.7,56.9,58.3,50.4,69,66.1,71.8,65.2,74.4,70.5,83.9,77.9,98.9,90.4,95.4,right
61.7,76.8,67.2,82.3,58.4,80.9,57.6,70.8,55.8,74.5,51.5,68,55.9,77.5,63.9,65.6,46.3,62.4,45.8,69.1,63.2,67.3,58.3,76.9,44.1,64.9,46.1,77,54.1,74.4,48.6,72.3,58.6,69.9,68.5,69.5,49.4,57.8,40.3,74.5,42.9,66.7,53.1,73.2,59,66,51.3,59.1,49.7,52.6,right
98.7,90.9,85.6,82.1,86.8,82.5,90.1,101.1,109.2,108.6,88.9,82.7,75.5,68.8,71.8,79,81.5,90.9,105.1,98.2,97.8,98.9,99.4,90.5,86.9,82.9,71.7,77.8,81.4,92.1,92.2,93.6,83.1,86.9,83.4,86.2,79.8,79.7,70.2,69.9,76.6,84.5,85.2,94.7,87.4,81.6,78.6,79.3,83.3,86.8,left
68.5,87.3,64.4,95.2,69.6,79.8,60.9,76,37.5,53.2,45.8,51.2,25.5,41,24.3,32.7,15.2,32.2,12.3,30.2,17.5,46.3,27.6,49,27.4,54,35.1,64.4,31,56.2,46.7,64.3,42.9,67.2,43.5,54.7,33.2,62.7,29.5,55.4,31.6,51.8,23.8,52.4,29.8,54.1,32.2,57.6,36.8,45.2,left
84.6,83.3,87.7,88.7,93.1,91.7,94.7,103.5,102.8,105.1,107.7,107.1,107,112.8,110.7,110,102.5,96.8,88.4,87.2,82.4,92,78.8,77.5,68.3,70.9,63.7,68.1,75,72.8,58,59.1,57.6,54.4,50.8,51.4,49.9,55.8,58.4,63.1,56.8,51.5,50.7,47.3,46.4,50.9,44.8,45.6,37.8,39.5,left
87,88.6,82.4,87.7,75.6,82.4,78.9,91.3,81.1,90.2,81.6,82.8,73.7,77.1,73,81.4,82.8,88.6,81.7,93.5,77,80.3,72.5,80.2,74.6,87.2,82.1,94.6,84.2,97.6,93.8,107.3,96.3,103.7,95.1,103.2,81.5,89.5,95.6,104,98.8,112.7,108.5,124.5,122,127.6,122.5,119.7,110.2,106.5,left
74,68.8,73.7,74.2,73.6,72.7,72.5,72,80.1,80.9,90,87.1,86.3,85.2,88.8,88,86.8,85.9,91.9,81,80.1,75.2,78.5,72.6,71,68.8,76.1,77.4,80.6,79.9,78.8,80.8,77.6,75.3,83.8,81.3,89.3,81.4,71.5,71.6,77.2,70.9,78.1,77.1,82.6,89.7,96.4,89.9,84.1,79.2,left
68.3,83.1,74.2,88.7,87.1,101,96.7,101.3,85.5,102.1,84.1,97.9,91.6,109.3,108.8,104.8,87.9,100.8,93.5,99.5,85.8,106.4,98.4,112.3,98.9,111.5,88.5,101.5,88.7,101.5,92.5,113.7,105.9,125,109.7,116.4,107.1,120.2,108.4,116.8,113.4,124.1,120.9,135.3,121.3,139.5,128.7,134.9,125.4,130.2,right
75.9,86,77.7,92.3,96.9,116.5,115.1,123.5,115.8,117.5,107.9,101,89.2,92.2,84.4,76,65.2,71,58.2,63.5,57.4,60.9,54.9,63.5,58.9,60.2,58.3,52.2,42,54,57.1,66.2,66.3,71.7,65.2,64.7,61.8,66.5,63.4,64.2,64.2,70.1,70.5,80.3,72.8,80.4,66.1,71,58.9,66,right
148.6,134.7,142.7,136,150.2,137.7,147.9,139.9,157.6,145.6,146.7,132.5,126.7,124.7,137.9,135.9,150.7,130.1,141.2,131.1,132.3,124.8,131.1,121.7,138.8,132.5,140.8,133.6,146.6,135.4,149.7,129.7,140.8,133.7,142,137.7,152.7,135.9,146.2,132.9,139.6,130.4,137.9,127.1,136.1,127.9,131.6,122.3,130.6,116.5,left
70.9,52.4,62.5,49.1,61.5,47.2,60,53.3,51.5,38.4,42.6,31.6,41.5,35.9,53,48.4,59.9,54.5,59.1,46.3,58.2,47.9,66.8,59.5,66.6,48.1,61.3,51,61.2,59.2,66.4,57.4,63,48.1,61.4,51.3,56.3,46.1,51.4,43.6,56.9,50.6,69,64,85.4,78.5,84.3,69.8,71.1,62.2,right
79.3,100.4,84.7,82.2,68.3,79.8,74.5,84.6,75.3,90.9,82.2,92.5,76.8,89.4,71.8,85.9,77.8,92.7,78.8,86.6,72.5,79,69.8,81.9,78.8,80.7,67.2,79.7,75.8,83.6,77.2,78.2,62.1,74.1,61.5,69.6,56.5,60.8,58,64.1,64.1,66.5,64.8,79.1,67.1,83.5,70.7,86,73,79.3,left
78.3,76.3,76.8,89.8,87.6,80,80.3,81.3,69.3,75.3,81.9,75.7,84.2,77.8,80.5,87.7,87.8,80.9,83.6,82.6,83.4,88.6,80.9,81.1,77.4,77.6,81.6,81.6,72.9,78.7,74.2,76.3,80.6,86,84.9,86.4,74,70.4,53.5,56.6,56,64.9,74.7,83.1,86.8,95,92.7,84.3,79.6,81.8,right
58.8,78.5,60.3,83.9,62.9,84,62.4,85.9,71.9,87.4,80.2,93.1,73.5,89.1,78.3,97.5,78.7,102,81.1,92.7,78,104.8,75.6,94.3,83.4,105.8,77.8,91.5,74.9,99.9,79.4,97.2,67.9,88.5,70.2,83.3,73.2,93.6,68.2,89.7,64.2,80.6,65.5,87.7,60.5,76.2,49.7,71.4,47.1,68.1,right
25.6,24.5,35.7,18.5,34.2,29,30.6,25,22.1,21.1,18.1,17.4,26.5,26.1,34.4,32.6,39.9,40.5,38.9,25.4,33.4,28.6,29.8,23.6,30,30.9,31.2,19.3,29.5,27.9,26,20.8,26.8,29.1,32,28.5,28.2,30,35.7,28.8,35.2,36.3,33.8,42.8,42.4,39.2,39,40.3,48.2,41.9,right
74.8,67,86.2,75,77.5,76.5,80,77.2,82,76.8,70.7,63.4,63.8,70.7,71.1,68.8,59.8,65.1,65.7,63.8,67.8,71.6,74.8,82,81.8,73.4,66.3,68.5,70.1,61.1,57.3,64.2,60.1,62.2,65.7,55.9,61.8,65.9,63.7,53,57.1,56.1,68.1,71.2,80.7,67.3,69.7,60.1,56.2,52,left
105.5,95,92.1,78.1,84.7,68.9,81.6,66.4,75.9,63.3,73.9,65.5,68.4,56.2,69.6,54.7,77,54.2,69.3,67.1,74.7,65.2,73.2,69.1,76.5,60.3,65.8,53.3,65,58,73.2,65.3,79.1,69.6,78.8,72.1,77.9,66.7,73.4,66.3,72.5,60.3,74.2,72.5,87.7,72.8,83.6,75.7,73.6,60.8,right
69.5,65.1,68.4,78.4,84.8,82.9,76.9,80.8,68.8,65.4,69,79.4,80.4,80.1,79.5,75.8,70.5,59.9,61.1,67.6,70.6,72.3,67.8,75.5,69.6,62,54.3,58.1,63.3,70,59.8,70.5,61,60.6,62,57.4,67.5,71,74,82.7,70.8,80.6,71.6,77.3,76.2,79.9,81,83.8,64.8,72.5,left
67.4,81.9,82.6,78.2,67,82.7,84.3,80.7,73.6,67.4,63.3,62.7,64.9,77.1,72.9,78.2,74.3,70.1,63.6,60.7,62.4,72,64.2,82.4,72.7,79.6,62,62.7,50,59.2,64,69,66.1,78,59.8,65.4,54.8,64.3,59,69.6,62.7,64.1,63.2,68.3,66.8,68.1,66.4,79,83.3,85.4,right
87.5,93.4,93.9,94.4,84.8,88.7,87.5,90.4,87.2,96.7,89.8,103.7,100.4,96.7,90.5,89.7,88.9,88.9,90.2,96.2,89.2,100,87.7,93.3,83,94.2,85.2,91.9,85.5,87.2,81.4,84.9,74.7,91.2,82.4,97,96.5,103.9,98.3,102.7,97.2,101,94.2,94.8,101,104.1,93.2,99.3,94,93.1,right
81.4,61.2,73.6,65.8,79.6,68.3,81.9,61.5,76.9,66.9,75.7,68.5,78,66.4,80.1,67.3,77.5,67.1,67.9,64.4,81.6,62.7,71.9,66.9,77.9,61.1,77.4,61.9,74.9,67.5,90.6,59.3,72.4,60.6,73.2,55.3,70.9,58.9,66.8,60.4,75.2,65.5,77.5,57.7,72.6,67.7,82.2,68.6,86.3,72.6,left
34.5,51.1,29.8,40.8,44.2,48.1,41,48.2,46.3,58.5,48.7,47.5,40.9,50.6,48.6,43.3,38.9,42.1,35,42.2,36.9,44.8,37.9,47.6,39.4,50.1,47.6,57.3,55,65.2,47.8,46.7,47,54.8,50.2,56.5,49.2,59.4,56.9,70.6,60.7,64.8,51.9,60.7,43.8,58.3,45.9,55.5,51.9,54.8,right
64.4,67.1,66.4,68.3,64.5,64.5,56.8,51.7,54,55.6,54.1,64.8,69.9,72.6,75.4,77.4,76.7,81.5,69.1,68.2,81.1,58.6,53.5,60.6,57.3,63.7,53.3,57.3,57.8,57.9,53.8,57.3,59.1,61.2,62.4,68.9,61.1,58,63,58.4,53.7,50.9,51.5,54.9,67,75,68.8,74.2,73.6,70,left
56,74.6,51.8,70.8,51.7,71.6,49.7,77,58.2,66.4,42.8,62.9,61.4,108.1,83.7,84.3,56.5,72.6,51.7,85.3,69.5,95.7,78,89.6,72.9,90,59.9,65.5,48.9,79.6,70.4,98.8,72.5,75.9,35,58,41.7,72.2,59.9,83.3,60,65.8,52.5,79.6,72,93.5,77.4,86,49.1,75.2,right
48.1,40.5,44.5,28.4,44,37.1,39.6,28.3,45.7,30,46.3,38.5,49.9,40.4,49.8,35.3,42.5,39,44.4,29.2,39.8,30.8,41.1,35.5,38.9,32.9,35,28.5,33.4,24.4,43.4,29.9,50.4,29.2,44.5,26.2,27.3,22,37.7,27.5,35.9,33.7,47.4,43.9,50.2,41.5,52.3,36.7,39,33.7,right
52.8,70.5,53.9,61.2,50.5,65.4,52.8,65.1,56.7,71.4,56,72.6,59.3,60.3,47.2,65.1,58.4,64.6,55.4,66.7,62.7,80.9,62.7,72.2,55.2,63.4,48.2,61.4,50.1,63,61.7,80.7,56.8,63.4,55.2,67,60.1,69.8,65.3,70.5,48.7,57.6,46.7,63,49.5,62.2,55.7,66.3,65.9,70.9,left
143.2,132.3,129.3,128.9,117.1,109.5,103.3,102,97,89.7,91.9,101,94.1,88.3,77.4,84.5,77.5,78.5,74,75.6,71.8,80.9,81.6,82.6,80.4,84.8,80.1,88.9,89,82.1,85.7,73.3,72.4,80.1,87.2,77.3,75.5,79.8,69,71.3,75.5,76.8,75.2,79.2,79,88.9,79.6,74,67.6,70.7,right
82.1,83.4,63.3,70.5,50.5,58.7,38.6,66.8,56.8,73.8,61.2,71.8,59.9,79,57.1,69.3,58.8,62.1,42.3,57,41.3,48.6,38.3,52.3,43.3,53.3,43,56.6,52,66.4,45.3,62,49,54.6,43.1,57.3,44.5,64.7,52.3,68.4,61,74.5,62.7,69.3,58.8,64.6,49.2,74.7,64,80,right
119.5,127.6,119.1,121.3,102,116.6,95.7,95.9,74.9,87.8,94,78.6,64.4,72.6,49.1,73.4,61.5,76.2,70.4,68.5,54,65.3,42.1,55.9,52.7,61.6,50.3,51.6,41.7,61.9,52,66.9,51.4,55.8,38.7,50,39.1,56.1,42.8,50.8,43.1,50.9,40.8,45.9,30.3,38.5,35,54.6,38.9,58,left
