@relation FingerMovements_channel_14

@attribute channel_14_0 numeric
@attribute channel_14_1 numeric
@attribute channel_14_2 numeric
@attribute channel_14_3 numeric
@attribute channel_14_4 numeric
@attribute channel_14_5 numeric
@attribute channel_14_6 numeric
@attribute channel_14_7 numeric
@attribute channel_14_8 numeric
@attribute channel_14_9 numeric
@attribute channel_14_10 numeric
@attribute channel_14_11 numeric
@attribute channel_14_12 numeric
@attribute channel_14_13 numeric
@attribute channel_14_14 numeric
@attribute channel_14_15 numeric
@attribute channel_14_16 numeric
@attribute channel_14_17 numeric
@attribute channel_14_18 numeric
@attribute channel_14_19 numeric
@attribute channel_14_20 numeric
@attribute channel_14_21 numeric
@attribute channel_14_22 numeric
@attribute channel_14_23 numeric
@attribute channel_14_24 numeric
@attribute channel_14_25 numeric
@attribute channel_14_26 numeric
@attribute channel_14_27 numeric
@attribute channel_14_28 numeric
@attribute channel_14_29 numeric
@attribute channel_14_30 numeric
@attribute channel_14_31 numeric
@attribute channel_14_32 numeric
@attribute channel_14_33 numeric
@attribute channel_14_34 numeric
@attribute channel_14_35 numeric
@attribute channel_14_36 numeric
@attribute channel_14_37 numeric
@attribute channel_14_38 numeric
@attribute channel_14_39 numeric
@attribute channel_14_40 numeric
@attribute channel_14_41 numeric
@attribute channel_14_42 numeric
@attribute channel_14_43 numeric
@attribute channel_14_44 numeric
@attribute channel_14_45 numeric
@attribute channel_14_46 numeric
@attribute channel_14_47 numeric
@attribute channel_14_48 numeric
@attribute channel_14_49 numeric
@attribute hand {left,right}

@data
8.5,0.2,0.3,8.4,-0.8,-0.1,4.7,15,61.4,64,66.8,63.2,64.2,69.1,69.3,62.9,59.2,60.8,70.8,72.8,64.1,67.1,75,75.6,74.1,78.5,74.5,73.5,77.2,75.7,72.4,70.2,72.1,67.6,70,78.2,74.7,70.3,78.2,74.1,78.1,84.6,88.6,92.5,91.2,83.7,85,71.2,66.7,69.9,left
19.9,11,26.4,19.4,21.1,10.1,4.3,-3.1,96.6,90.5,102.4,86.3,85.5,80.5,78.9,68.9,77,76.1,71.4,54.9,53.4,39.5,50.2,43.4,54.2,48.2,52.5,44.4,46.3,40.2,47.5,44.4,51.3,44.3,43.4,47.3,48.2,38.2,38,28.4,39,28.1,43.5,40.5,46.1,39.4,44.2,36.3,44.3,41.7,right
-3.6,-1.1,-4.1,-16.8,-13.5,-12.8,-6.1,-11.4,48,34.7,42.1,41.5,49.6,42.3,42.1,34.9,43.7,40.8,51.6,37.4,47.1,48.3,51.8,42.5,44.4,40.3,49,41.9,47.8,43.6,48.1,36.4,44.3,37.1,45.2,37.1,39.4,30.5,38.2,37.5,47.6,48.1,56,37.4,43.8,32.1,37.4,33.3,42.9,36.2,left
-11.9,-14.7,-17.4,-8.4,-7.9,5.2,7.5,7.6,75.4,85.8,72.6,73.5,72.9,77.2,65.8,67.3,67,81.7,67.8,68,63.7,66.8,62,65,53,54.1,49.7,57.7,51.7,59.9,54.5,56.5,51.1,48.3,51.2,52.2,58.7,54.6,50.1,53.4,52.1,48.2,49.2,54.6,47.4,64,70.1,70.5,60.9,65.2,left
-3.1,8.8,-4.3,7.1,-7.2,-0.3,-6.1,4.5,42.6,70.8,46.7,62.7,46.3,69.2,56.8,64.8,50,54.1,40.5,63.7,50.6,66.9,49.5,64.8,50.9,58.9,36.4,52.9,40.7,75.4,63.3,80.8,67.4,96.8,79.9,85.9,68,77.9,57,73,61.2,70.2,53.6,62.5,48.1,59,47.8,58.6,48.6,63.8,left
18.6,23.1,22.3,14,17.1,22.1,16.6,25.7,98.2,103.3,91.2,104.5,96.9,99.9,97.9,101.4,100,99.3,102.9,102.7,87.2,95.5,96.9,92.9,85.4,88.3,71.4,77.3,68.2,65.7,70.7,90.1,91.8,81.6,87.3,87.8,90.2,90.4,88.8,88.1,90,85.9,77.5,84.7,94.5,87.8,87.4,90.8,80.9,84.9,left
29.6,18.5,18.5,19.3,15.9,25.2,25.4,19.7,91.8,87.5,96.2,100.1,108.5,106.8,94.7,99.2,105.3,110,109.7,108,114.8,109.1,106.9,106,102.3,99.2,97.4,91.5,83.5,83.1,77.3,74.7,85.5,82.6,80.9,80.6,81.3,74.4,81.8,73.3,70.3,73,71,64.4,72.3,70.9,82.8,91.3,93.3,86.9,left
6.1,-9.4,1.2,-2.2,6.4,-6.1,0.6,-16.4,78.2,63,68.4,51.8,68.7,58.4,66.6,52.7,64.5,56.5,69.5,58.9,64,45.4,59.3,60.3,71.6,57.6,63.1,48.4,66,61.2,73.5,72.8,39.5,58.2,55.6,34.3,33.5,18.3,50.8,37.8,50,38.3,50,40.1,51.6,39.1,48.2,41.1,51.2,43.2,right
10.7,13.1,1.2,0.7,3.8,4.9,-10.7,-21.1,74.9,79.4,59.6,90.8,96.8,96.8,87.1,86.8,63.6,68,50.9,54,51.9,65.6,61.3,66.3,61.3,82.1,80.1,85.2,70.6,77,71,79.2,66.9,75.9,63.1,64.3,61,51.6,46.5,64.5,61.8,68,71.5,67,51.6,48,53.7,73.2,77,82.3,left
6,18.1,20,20.9,17.4,19.2,23.4,20.5,68.6,70.2,73.3,64.3,61.8,72.7,61.2,65.8,55.2,65.4,63.5,65.7,50.7,49.7,54.7,68.8,55.9,58.1,46.8,63.6,66.6,77.7,60.9,67.4,58.7,75.7,74.2,80.3,62.2,63.8,55,58.8,53.3,68.9,71.2,95.2,91.9,86.5,69.5,72,64,62.6,right
20.3,24.1,23.7,27.3,30.3,38.4,34.5,28.5,96,94.5,97,99.1,92.6,98.2,90.2,93.1,98.1,100.7,89.9,91.3,81.3,86.7,79.2,84.3,81.6,90.3,96.1,105,109.5,114.7,98.8,92.9,84.5,96.6,92.4,94.5,88.1,91.4,82,88.6,79.2,86.1,76.6,87.6,90,96.5,96.7,100.9,78.5,78.7,left
2.2,14.4,-11.7,-16.7,-13.7,-5.2,-27.1,-5.6,55.6,60.7,53.8,57.2,52.3,69.4,59,73.3,63.7,74,56.8,73.7,67.6,68.2,54.3,65.2,56.2,58.2,50.7,56.7,33.8,50.1,43.8,65.7,40,55.4,52,55.4,36.3,44,33.3,35.2,30.6,59.1,36.9,50.7,56.5,62.7,35.2,47.6,44.6,51.9,left
-19.7,-23.3,-18.3,-15.9,-20.3,-20.2,-19,-19.2,33.2,37,36.9,31.3,35.7,33.3,35.5,33.9,28.5,33.3,20.2,36.2,29.3,38.4,43.7,41.7,40.5,47.3,48.3,43.7,43.8,55.1,59.5,67.3,64,65.6,58.4,55.3,48.9,38.5,41.9,36.4,44.1,38.6,34.6,37.4,42.1,41.2,45.9,55.9,47.5,45.4,left
6.9,25.4,14.9,19.3,-2.9,8.3,16.2,25.7,75.1,82.9,84.3,105.2,95.8,111.2,93.4,98,79.9,86.4,75.7,97.3,100.9,121.3,111.1,115.7,106,101.1,88.7,99.3,81.7,93.8,79.3,88.4,82.8,98.3,84.5,92.1,83.4,93.7,80.3,93,82.1,115.3,80.8,91,76.4,82.7,73.2,84.3,68.8,82.2,left
-9.8,-23.7,-11.7,-12.1,6.8,-2.3,-4.8,-4.5,56.1,50.9,60.4,41.5,38.6,25.4,34.2,33.8,44,34,41.5,44.5,51.9,45.7,53.1,37,43.7,40.2,52.1,47.8,57.1,44.7,43.5,37.6,36.3,30.9,48.9,49.1,60.5,38.4,50.3,39.8,54.4,41.9,46.2,37.7,50,47.1,61.9,41.6,28.4,32.7,left
1.7,12.7,-0.1,-0.2,-1,8,-5.5,7.8,78.3,87.2,75.9,81.9,73.5,96.4,79.6,82.6,70.1,75.8,56.9,73.1,58.6,82,73.3,88.4,74.7,84.5,70.2,89.3,79.2,74.8,57.5,79.3,76.6,82,66.2,75,56.2,72.3,57.9,77.3,64.2,77.9,63.7,86.7,61.5,70.9,64.3,86.9,77.2,84.1,right
12.9,-4.7,7.1,4.7,11.9,1.5,10.6,4.4,68.1,58.2,64.1,57.5,64.1,44.7,60.3,51.8,58.9,44.7,52,45.3,62.6,46.5,53,41.1,55.9,56.1,58.5,46.8,59,47.3,37.5,39,57.1,44.9,55.1,48.8,64.4,54.3,63.6,58.6,61.6,52.3,69.9,55.1,58.4,53,65.4,56.1,66.1,48.9,right
-26,-6.1,-26.4,-1.1,-27.1,-19.9,-48,-17.5,23.5,59.2,40.8,49.8,25.6,37,20.9,39.8,21,31.9,11.2,39.4,6.9,22.7,-3.7,17.7,4.4,21.9,-3.5,23.4,5.4,23.7,-2.2,21.9,-3.2,12.5,1.9,26.6,2.4,22.7,-10.7,18.5,-2.5,11.1,-10.1,19.3,1.1,29.4,0.9,20,6.5,33.3,right
29.3,3.1,22.2,1.7,19,-13.1,6.2,-17.6,63.9,43.6,65.6,45.2,63.3,36,62.4,46.8,62.6,48.1,67.3,28.8,50.6,33.5,54.4,41.2,58.8,30.8,56.4,37.9,58.8,30.6,47.4,21.3,44.6,26.4,44.1,36.8,40.5,38.1,44.3,41.7,58.5,50.7,65.4,59.2,78.2,70.1,90.3,80.7,93.2,74.1,left
24.1,27.4,17.5,22,12.7,20.3,17,22.9,74.5,80.5,72.9,76.4,80.9,92.6,90,88,78.3,88.5,75.6,81.2,74.7,79.3,78,80.9,72.1,75.2,60.8,68.6,66.5,82.2,83.4,97.2,87.5,101.9,92.7,88.2,89.1,88.3,77.8,85,76.5,86.6,70.3,85.9,79.1,94.8,93.1,103.5,93.7,102.4,right
-27.2,-33,-11.8,-32.3,-28.5,-33.5,-19.1,-33.4,81.3,61.3,64.8,46.3,62.7,55.7,63.5,44,63.5,52.6,62.9,40.7,66.5,42.6,57,49.3,68,59.1,66.5,58.3,56.9,49,60.2,41.3,52.4,50.4,54.9,51.7,65.1,55.6,61.5,59,58.3,48.1,59.6,48.7,56.4,45.8,58.7,42.8,38.4,23.6,left
-7.9,-12.8,-1.5,-9.7,-3.4,-18.7,-15.9,-21.9,39,30.7,33,30.1,44.5,44.8,49.4,37.3,41.2,24.9,31.3,20.5,29.7,25,38.5,32.8,47.1,42,50.4,29.3,36.4,19.2,24.9,20.5,32.7,32.9,44.5,36.2,45.5,32.7,32.1,27.6,39.6,31.3,41.8,34.6,46,46.5,63.3,54.5,53.3,41,right
30.8,11.1,30.3,9.7,26,1.9,10.3,2.1,83.3,70.4,74.4,58.5,85.7,61.3,82.8,77.3,92.5,70.5,90.5,85,96.1,77.4,93.8,69.1,81.9,70.2,81.6,61.5,77.5,61.8,99.2,94.3,117.8,104.4,126.5,109.6,132.1,106.7,120.6,99.6,109,86.7,115.6,95.9,113.6,87.9,106.3,79,103.6,84.6,right
5.8,8.6,10.1,12.7,12.8,19.2,25.3,36.2,97.3,82.9,84.5,86.7,88.4,86.6,89.5,76.7,77.4,75.6,79.2,70.8,73.3,78.9,76.8,71.3,91.6,90.7,89.6,75.8,76.9,64,69.9,64.6,68.9,60.5,68.3,64.7,68.8,69.5,76.8,70.8,78,74.7,83.3,82.6,91.1,82.8,84.9,80,79.4,72.8,right
36.2,32.9,26.3,19.4,22.4,30.4,35,27.1,93.8,92.6,99.3,91.4,88.9,89.1,95.9,88.2,83.9,91.3,90.1,88.3,98.6,103.1,105.1,100,102.3,100.5,92,86.1,88.9,96.4,101.5,99.4,103.7,102.9,103.2,94.3,94.4,90.6,87.8,87.1,94.8,94.9,98.6,98.9,104.1,102.5,103.9,108.3,104,98.6,right
-1.4,-13.6,-4.3,-4.7,1.7,-8.2,-3,-9.8,59.4,54.4,68,48.1,60.7,61.8,68.5,60.4,65.2,50.1,63.3,55.8,54.2,44.6,49.3,40.6,55.3,39.9,49.1,42.5,54.5,50.5,65.7,50.2,56.4,49.5,58,49.2,48.7,42.6,55.9,54.2,57.6,46.1,60.1,63,70.1,60.8,63.8,58.8,67,58.8,right
51.5,30.8,40.6,35.1,44.4,39.5,52.2,51,98.4,90.6,98.8,101.7,115.2,104.6,116.8,102.7,109.3,98.5,93.9,95.3,101.5,90.2,103.1,92.8,102.9,96.8,114.4,109.1,120,109,121.5,109.1,116.6,106.1,112.6,96.2,114.4,95.9,106.1,101.4,108.9,96.9,106,103.1,121.5,111,117.3,100.2,102.3,96.6,right
-30.3,-27.1,-38.3,-22.7,-28.2,-18.8,-27.9,-24.3,68.7,75.9,67.9,69.4,66.1,74.1,65.2,59.8,46.9,57.5,54.4,42.1,33.3,37.7,38.4,41.9,39.8,43.2,32.1,39.5,31.5,43.2,28.8,42.9,21.6,27.8,5.4,16.3,14.4,27,21.6,32.6,25,40.4,22.9,22.9,2.2,21.1,8.6,26,24.2,29.8,right
51,54.2,56.7,64.2,64.7,69.3,60.8,65.4,107.9,111.4,106.1,108.7,105.5,92.7,102.5,79.6,72.7,76.8,69.9,82.4,86.1,95.6,90.6,92.2,91.2,91.3,86.8,86.6,79.8,74.9,72.9,91.8,98.5,102.1,98.5,103,103.1,104.6,109.2,113.2,118.5,124.8,120.5,123.9,109.4,109.3,112,108.9,103.4,104.9,right
20.9,15.1,6.8,0.9,4.6,6.3,13.7,7.2,96.1,90.1,103.7,92,87.5,85.4,96.2,84.2,92.1,81.6,90.8,90.5,100,95.6,108.8,105,98.8,85.5,99.2,86.6,89,87.4,101.9,90.6,95.1,83.9,69.6,76.9,85.4,71.7,90.2,85.4,91.2,86.9,89.5,92,94.5,68.2,83.4,74.7,87.3,74.1,right
-9.7,-2.8,-9.6,-15.1,-28.4,-34.7,-42.5,-38.1,97.4,104.9,103.7,110.9,98.1,94.4,102.5,93.3,81.7,81.9,76.6,82.6,75.7,71.4,68.2,65.3,60.9,64,54.7,45.6,59,53,53.8,56.8,52.4,54.5,44.8,51,46.5,44.4,47.9,48.6,37.5,48.2,39.1,49.2,56.4,47.5,43.1,49.2,49.7,53.8,left
-5.4,-13,-8.3,-12.3,-11.1,-13.8,-13.4,-15.4,100.1,95.3,97.3,90.7,71.1,68.3,71.2,60.2,67.7,72.5,73.7,73.2,80,75.7,70.7,62.5,63.6,68.6,69,60.3,59,60.1,63.1,60.5,60.2,55.8,52,56.5,51.7,49,48.5,47.4,55.4,62.6,61.5,58.5,57.2,59.7,63,54.5,57,61,left
3.8,42.5,23.3,19.4,19.3,11.1,12.6,16.7,56.9,61.5,40.8,49.3,49.7,57.4,44.2,46.3,44.7,47.7,51.8,50,44.5,52.4,48.6,56.3,38.5,44.3,35.9,42.4,48.2,60.8,59.5,59.2,53.4,72.2,54.1,62,46.8,53.2,37,50.8,40.4,55.1,54.8,64,64.5,70.3,83.3,76.8,66.8,79.5,left
-21.8,-11.4,-16.9,-8.9,-34.6,-32.9,-48.1,-36,22.8,28.9,13.5,15.8,13,27,15.7,36,34.3,38.3,18.4,23.8,9.8,20.3,21.8,13.5,4,25.9,26.3,37,15.2,20.5,9,18.4,10.4,20,13.4,29.2,25.4,35.2,27.6,48.7,37.1,49.1,26.8,33.2,18.2,27.6,22.6,30.1,21.9,35.1,left
23.5,16.6,29,21.1,29.5,21,33.7,19.2,113.2,108.4,116.1,112.9,113.6,114,117.5,114.5,116.2,110.6,101.4,82.1,88,72.8,77.8,71.2,80.2,71.1,86.6,71,80.4,72.2,80,70.2,91.9,87.5,88.3,69.3,74.9,65.5,73.2,66.5,83.3,76.6,88.9,84.8,88.1,81.9,90.5,77.5,84.1,75.1,right
18.4,13.7,15.9,9.7,9.7,11.7,12.8,12.7,90.8,85.2,83,90.4,89.7,80.9,68.9,59,64.2,58.2,58.7,54.2,62,55.8,57.7,56.8,58.4,46.8,47.3,51.3,64.5,62.7,71,69.1,72.9,64.3,65,56.8,67.1,54.9,58.4,55.3,50.9,42.6,47.7,46.4,54.6,54.2,49.1,48.7,60.9,61.9,right
14.9,10.3,-7.9,-6.4,-7.7,-4.5,-9,-10.7,69.8,81.8,72.8,70.6,77.6,67.7,72.9,81.7,86.1,83.2,74.8,75.3,64.8,71.2,77.3,85.5,72.4,75.8,79.6,85.5,81.8,75.3,80.1,73.4,65.7,71.9,64.9,61.6,50.2,52.3,54.2,65.5,62.9,66.1,70.7,83.5,82.5,79.5,82.5,87.7,79.3,77.4,right
3.1,13.6,1.5,1.3,13.6,27,23.2,21.1,96,89.8,88.7,91,84.2,92.4,90.9,102.3,94.9,94.4,93.4,100.1,79.9,75.8,67.8,66.9,66.4,72.4,65.6,69.4,57.7,73.5,66.7,63.2,53,58.7,50.2,45.6,41.1,50.5,52,62.6,57.9,66,65.3,62.6,55.6,54,62,74.9,75.2,79.5,left
-35,-26.5,-33.9,-31.1,-40.9,-27.5,-32.9,-20.1,5.9,8.1,8.9,17.6,10.6,14.9,2.6,16.8,4.6,13.1,5.4,14.3,4.8,15.9,2.4,14.2,8.2,20.5,8.9,18.9,4,6.3,7.5,28.1,10.8,17.4,9.4,25.6,18,24.9,16.1,23.2,14.3,20,5.5,13.2,-0.1,7.6,1.8,15.3,9.1,24.8,right
21.3,6.1,20.5,6.8,12.1,-11.5,7.1,-6.1,67.9,58.7,78.4,63.9,79.2,59.4,80.5,68.8,91.8,76.1,87.5,74.3,91.7,74.7,98,87.1,103.7,77.1,92.4,73.4,83.6,62.8,86.8,76.5,91.1,76.3,98.9,85,100.8,76.4,90,72.7,93.7,78.9,104,83.7,91.8,75.3,102.6,75.5,92.7,72.3,right
25.1,33,25.4,43.7,33.9,33.9,31.1,48.7,88.3,89.9,73,83.3,83.7,97.8,85.4,105.5,95.4,94.9,87.5,101,80.2,104.6,83,86.3,77.3,85.2,83.7,97.4,89.3,98.1,90.9,111,98.2,99.5,88.8,90.9,89.3,95.8,88.1,106,102.8,115,100.9,100.5,91.6,103.7,95,100.7,81.3,85.7,right
12.8,-6,0.5,-1,16,1,6.7,-8.2,91.3,86.5,92.2,84.9,96.6,91.2,105.6,91.2,101.2,103.7,103.1,91.8,91.8,68.5,85.7,80.2,82.5,71,86.6,75.7,91.9,81.7,78.5,69.3,89.7,75.4,85.4,76.9,82,74.4,74.7,59.5,58.3,59.3,76.4,66.5,96.2,96.2,107.7,90.5,88.5,69.5,left
-31.7,-17.6,-19.6,-4.7,-12.5,-13.2,-9.9,-0.1,60,51.6,35.6,44.2,49.2,68.5,44.3,44.5,23,32,36.1,55.2,48.4,47,43.3,61.6,45.1,57.7,43,54.6,45.8,53.2,45.4,48.7,42.9,51.4,49.7,43.4,39.3,47.6,37.3,57.8,55.1,59.2,49.3,60.1,49.4,51.3,41.1,57.2,38.4,47.7,right
-29.8,-14.9,-29.6,-18.4,-28.5,-10.7,-18.6,5.1,35.2,65.3,47.9,55.9,28.6,48.9,29.6,48.3,30.2,46.9,36.2,62.8,44.5,58.7,33.8,50.5,31.6,41.4,47.7,62.5,46.6,72.3,52.2,68.7,58.1,76.3,56.5,83.3,61.8,80.3,50.5,72.6,50.1,68.5,39.7,56.1,43.1,54.1,28.4,52.5,31.7,40.2,left
12.4,28.2,19.7,29.4,29.9,37.6,39.8,56.8,70.6,74.3,65.1,78.5,61.5,70.7,70.7,87.1,74.5,79.1,73.2,77.4,77.4,82,67.5,80.3,76.5,80.9,73.9,76.6,66.3,76.3,71.5,75.6,65.6,87,86,95.2,89.1,101.9,89.9,85.2,77.1,79.6,67.7,73.2,69.1,81.8,79.5,91.8,84.4,82.5,right
-12.6,7.3,-13.6,3.7,-17.9,-8.8,-28.2,-14.1,46.8,64,45,66.3,54.7,81.6,53.9,74.9,54.5,71.8,40.5,67.3,39.7,58.2,35,59.6,37.4,57.1,39,59.4,41.3,55.8,33.7,52.5,30.8,59.9,44.7,70,45,52.9,32.2,48.3,23.4,48.7,30.6,64.6,37.3,59,40.5,66,53.6,72.7,right
25.8,7.2,26.9,17.4,30.4,27.9,43.6,21.2,76.4,69.6,91.6,77.9,90.3,74.9,98.1,78.1,91.6,78.1,86.3,66.9,84.2,58.8,73.5,61.4,87.4,63.9,68.6,73.3,91,70.6,83.8,62.4,82.1,60.9,83.2,66.5,85.1,59.4,70.9,61.2,85.3,61.1,85.5,76.6,91.7,79.6,98.3,87.2,107.3,87.9,right
-6,7.8,9.1,2.1,-2.2,-2.5,-6.6,-1,70.4,70.6,64.3,62.4,44.1,35.6,37.5,41.1,48.2,54.4,49.2,49.7,50.2,57.9,52.7,54.1,51.8,54.9,38.7,41.9,37.6,50.8,53.1,66.6,61.2,62.8,57,63.3,63.2,63.5,53.9,55,45,42.3,35.8,53.5,61.2,69.3,53.8,52.1,36.3,49.2,left
-4.8,7.3,-1.6,8.1,4.4,15,8.8,22.1,103.3,110.9,113.7,119.6,102.8,121.4,99.3,105.1,94.6,111.6,108.1,105.2,101.6,115.3,91.3,91.1,78,87.5,79.9,84.9,74,83.1,72.2,84.9,71.2,79.2,70.3,75.3,69.6,92.3,85.2,97.8,86,96.6,79.3,81.9,75.5,85.7,72.2,78.4,59.1,72.9,right
12.3,7,6.9,16.7,15.8,6.5,18.8,1.2,74,72.7,69.7,74.2,80.2,86.3,87.9,97,94.1,88,83.1,88.9,87.4,82.9,72.2,85.9,79.4,85.6,80.4,75.8,74.9,77,77.8,69.8,72.7,70.1,67.2,79.9,87.7,78.8,79.2,82.4,72.9,90.6,90.6,95.5,104.6,99.6,86.1,81.2,92.1,93.2,left
14.5,16,0.6,17.4,8.8,21.7,13.8,14,86.2,101.4,81,93.7,80,92.5,77.4,82.1,79.2,83.1,69.2,82.8,62.8,79.1,74.7,82,76.3,90.8,81.6,98.3,84.6,89.2,77.8,105.4,99.5,107.1,77.5,94.4,71.4,85,67.7,85.2,81.3,99.7,77.9,91.9,79,89.8,81.8,94,77.7,88.4,right
-61.5,-65.5,-68,-70.5,-86.8,-78.1,-72.6,-75.1,-48,-43.6,-41,-31.2,-34.7,-37.3,-47.9,-48.2,-46.8,-52.4,-61.1,-53,-47.1,-32.5,-35.3,-32.6,-34.3,-30.7,-46,-48.2,-41.7,-35,-31.3,-35.8,-44.6,-36.3,-45.2,-27.8,-38.5,-32.2,-38.6,-18.5,-21.3,-25.6,-30.8,-25,-39,-42.9,-47.6,-42.4,-44.8,-36.7,left
12.5,4.6,15.7,6.6,9.4,1.2,13.7,3.7,98.3,84.3,96.4,90.8,103.4,89,92.7,77.1,79.3,63.1,69.4,57,64.9,61.6,73.1,62.3,67.1,55.4,59.3,53.1,63.1,60.2,73.1,66,76.2,62,67.3,59.1,72.7,63,71.5,60.1,66.5,55.7,56.3,51.5,65.3,65.7,75.1,66.3,73.5,53.9,left
13.5,12.8,20.7,17.9,16.4,18.2,20.2,19,66,59.1,59.3,64,71.3,77.2,81.5,81.4,70.1,67.5,75.1,82.8,83.8,82.1,83.5,76.8,72.5,67,64,72,70.1,67.4,65.4,66.6,65.9,69.9,73.5,77.6,78.1,78,73.7,68.5,59.2,64.9,68.7,59.2,58.1,72,75.6,77.8,81.7,78.3,left
16.6,29.1,22.6,23.5,14.2,13.3,10.2,21.1,74.5,90.1,79.5,88.4,77.8,83.5,75.2,94.5,80.8,80.3,65.9,83.1,76.1,91.2,78.2,87.8,75.4,82,79.9,92.3,79.3,106.2,94.9,112.1,99.8,110.1,105,121.3,106.9,119.2,96.4,108.6,95.6,93.6,90.8,89.3,77.2,86.8,71.7,90.1,82.3,86.6,right
12.1,3.4,17.1,-5.9,22.2,4.8,6.6,-9.4,77.3,51.9,82.1,55.8,71.4,61.1,75.1,65.1,83.5,61,79.8,52.9,70.1,65.3,90.4,53.5,69.8,55.8,78.9,51.6,65,41,63.4,58,85,61.5,79.9,60.2,75,54.2,79.2,51.2,63.9,54.9,76.6,57.3,68.6,51.8,59.9,34.2,53.8,32.6,left
-4.6,-16.9,-17.4,-24.6,-29.8,-27.4,-17.3,-13.8,25.1,21.7,24.6,24.9,30.3,29.1,34.1,19.1,25.8,25.4,22.5,14.9,13.9,14.5,29.6,21.4,20.5,17.9,23.7,20.8,17.3,11.4,24,17.3,29.2,25.8,23.3,19.9,25.6,12.4,19.8,19.4,31.4,27.8,35.4,22.2,28.3,26.5,27.4,30.3,38.6,33.8,left
-104.3,-129.5,-117.2,-123.1,-106.1,-114.3,-85.8,-117.8,-52,-79.4,-70.7,-105.7,-90.1,-103.7,-66.6,-96.7,-68.6,-86.9,-53,-84.2,-51.2,-79.3,-41.5,-61.5,-55.5,-61.4,-25,-54.8,-36.2,-30,-14.7,-56.2,-51.6,-54.6,-36.1,-67.6,-51.9,-72.9,-42.3,-50.8,-41.4,-63.5,-24.9,-65.7,-22.2,-61.3,-51.9,-73.3,-59.8,-83.8,right
26.5,37.4,19.8,44.2,24,45.9,25.7,43.9,108.7,120.1,99.4,110.4,80.7,94.3,75.9,101.2,78.7,89.2,67.4,96.7,67.2,89.5,66.7,86.6,63.2,75.1,54.7,76.5,59.4,76,55.3,78.5,68.1,87.3,68,85.8,63.4,79.8,60.4,78.7,63.4,77.5,63.2,87.7,70.6,94.2,81.2,107.6,88,99.7,right
4.7,1.1,16.1,6.2,21.4,6.5,25.9,14.1,67.2,54.9,69.6,53.6,70.8,52.2,66.6,61.4,85.6,58.3,72.2,48.8,58.3,36.4,58.8,42.3,66,53.9,69.9,52,74.4,64,72.8,48.1,53.4,36.5,61.7,46.3,62.1,45.7,54.4,39,63.2,47.7,62.1,45.6,54.7,35.3,55.3,41.6,60.6,48.5,right
-14.8,-13.5,-19.3,-30.1,-36.9,-36,-34.5,-28.3,40.9,48.6,39.7,32.4,33.3,44.3,50.4,50.5,53.3,51.1,52.1,57.9,58.4,59,47.9,46,43.9,46.4,43.6,48.4,42.9,42.7,45.1,43.4,47,37,28.8,21.8,24.5,32.5,32.6,27.8,21.4,27.8,31,32.9,34.2,33.7,28.2,43.9,39.6,39.9,right
-29.9,-24.2,-34,-26.1,-27.9,-18.1,-20.2,-11.2,42.4,63.4,37.6,60.8,43.9,58.3,38.2,39.9,28.5,46.9,25.7,35.6,19.9,30.8,19.8,22.6,15.3,17.6,19.1,24.5,15.2,22.5,9.1,18.7,8,26.6,20.1,25.5,23.2,22.8,19.6,27,19.4,30.4,16.2,17.7,11.7,27.9,12.8,20.3,12.1,12.8,left
-25.4,-23.2,-26.7,-23,-25.3,-19.6,-22.2,1.9,69.1,82,70.6,91.1,78.5,77.9,63.6,67.5,48.1,74.1,62.4,60.7,53.8,72.4,60.7,72.8,57.9,52.9,49.2,63.2,53,67.8,57.5,59.3,58.1,71.1,56.5,60.6,45.4,61.9,56.8,59.7,54.5,66.3,50.1,62.3,39.4,35.6,31.6,55.6,36.7,56.2,right
-10.9,-27.8,-12,-30.3,-18.3,-24.6,-0.1,-7.7,64.5,46.9,58.4,40,57.3,44.4,64.4,58.7,82.3,51.4,62.8,39.6,59.9,40,47,17.9,42.7,24,38.3,32.7,46.9,35.6,47.4,42.7,52.1,30.5,50,45,72.6,53,76.1,47.1,72.2,52.7,71.3,41,50.8,31.3,58.9,47.8,54.4,35.2,right
7.9,5.7,11,4,17.9,19.9,21.8,16.3,85.2,73.8,80,68.2,74.5,70.9,76.4,59.2,64.9,59,68.3,64.3,62,56.7,61.2,52.6,51.7,53.7,60.6,54.9,59.6,62.5,64.4,53.5,56.7,50.8,56,59.3,66,61.7,70.6,66.7,77.5,66.9,71,62.7,68.6,66.9,70.3,55.1,53.6,46.9,left
43.5,35.8,54.8,58.4,56.2,49.6,45.9,47.2,104.1,94.7,103.3,93.5,113.1,105.9,116.2,114.7,122,110.6,123.7,115.3,113.6,109.2,115.4,117.8,110.8,108.4,119.5,112.2,117.6,110.2,121.9,109.9,113.1,106.4,112.2,107.2,113.9,108.2,119.7,113.4,119.2,109.3,107.5,102.2,106.9,95.3,107.6,98.2,99.9,93.1,left
9.9,17.6,3.5,8.9,-1.1,10,3.3,23.8,88.8,93.4,78.1,88,79.2,97.3,91.1,108.8,96.8,91.4,88.7,94.4,79.4,84.4,72.1,85.1,71,79.8,65.9,73,72.4,87.2,73.4,77.4,66.5,75.2,68.3,75.4,65.9,71.6,72.8,93.5,83.8,92,79.9,82.5,70.6,85.6,74.9,89.7,84.5,79.4,right
