@relation FingerMovements_channel_12

@attribute channel_12_0 numeric
@attribute channel_12_1 numeric
@attribute channel_12_2 numeric
@attribute channel_12_3 numeric
@attribute channel_12_4 numeric
@attribute channel_12_5 numeric
@attribute channel_12_6 numeric
@attribute channel_12_7 numeric
@attribute channel_12_8 numeric
@attribute channel_12_9 numeric
@attribute channel_12_10 numeric
@attribute channel_12_11 numeric
@attribute channel_12_12 numeric
@attribute channel_12_13 numeric
@attribute channel_12_14 numeric
@attribute channel_12_15 numeric
@attribute channel_12_16 numeric
@attribute channel_12_17 numeric
@attribute channel_12_18 numeric
@attribute channel_12_19 numeric
@attribute channel_12_20 numeric
@attribute channel_12_21 numeric
@attribute channel_12_22 numeric
@attribute channel_12_23 numeric
@attribute channel_12_24 numeric
@attribute channel_12_25 numeric
@attribute channel_12_26 numeric
@attribute channel_12_27 numeric
@attribute channel_12_28 numeric
@attribute channel_12_29 numeric
@attribute channel_12_30 numeric
@attribute channel_12_31 numeric
@attribute channel_12_32 numeric
@attribute channel_12_33 numeric
@attribute channel_12_34 numeric
@attribute channel_12_35 numeric
@attribute channel_12_36 numeric
@attribute channel_12_37 numeric
@attribute channel_12_38 numeric
@attribute channel_12_39 numeric
@attribute channel_12_40 numeric
@attribute channel_12_41 numeric
@attribute channel_12_42 numeric
@attribute channel_12_43 numeric
@attribute channel_12_44 numeric
@attribute channel_12_45 numeric
@attribute channel_12_46 numeric
@attribute channel_12_47 numeric
@attribute channel_12_48 numeric
@attribute channel_12_49 numeric
@attribute hand {left,right}

@data
-6.6,7.2,-2.9,12.6,1.2,8.5,-13,2.6,-15.3,-0.3,-25.3,-9.6,-0.8,24.4,-14.8,-1.2,-19.4,1.3,-27.6,-9.9,-26.7,-7.8,-32.1,-11,-25.8,-6.9,-11.9,0.9,-12.6,2.8,-23.7,-6.9,-26.9,-0.6,-8.2,0,-18.8,6.1,-8.1,15.7,-11.9,8,-7.3,11.4,-10.5,-0.3,-21.3,-0.4,-14.7,-8.9,left
23.5,24.9,30.8,30.4,17.9,14,20.6,18,9.5,-1.1,7.7,29.3,34.5,25,-23,-23.4,-30.7,-29.6,-30.6,-40.7,-36.8,-28.8,-21.2,-23.2,-16,-23.8,-18.5,-27.1,-33.1,-33,-32.9,-29.2,-24.5,-24.7,-27.4,-19.1,-10.9,-12.6,-12.8,-17.7,-12.1,-10.2,-21.9,-28.6,-30.9,-28.2,-25.1,-22.2,-22.9,-22.5,right
-11.4,-35,-16.3,-30.2,-18.8,-28.6,-17.4,-26.3,-9.1,-19.8,-13.2,-26.5,-17.3,-30.4,-11.8,-24.6,-11.4,-39,-25,-35.1,-24.3,-35.8,-20.8,-32.5,-15.3,-35.1,-25.2,-37.3,-19.2,-44.2,-24,-34.2,-24.9,-39.9,-19.7,-31.8,-23.3,-48.9,-25,-36.6,-10.2,-27.8,-9.3,-25.7,-19.1,-44.1,-25.9,-44.2,-24,-32.4,right
22.5,10.1,23.8,9.1,24.4,7.6,31.7,14.9,19,9.1,27.4,9.2,28.4,22.9,47.4,31.3,60.6,39.1,71,49.2,68.2,50.9,62.8,44.4,54,42.9,55.4,42.4,49.5,25.9,41.6,26.1,47.1,21,44.8,29.3,47.4,24,44.5,26.4,39,17.1,31.1,0.6,21.2,10.6,31.4,13.7,32.5,12.9,right
22.8,2.5,9.6,3.4,13.2,14.9,16.2,9.2,19.8,8.3,15.1,8.5,20.3,14.1,12.5,4.2,13.8,-3.5,3.7,-5.4,3.5,0.1,7.6,-8,7.7,-1.9,1.2,-7.4,1.3,-5.6,9.3,-1.5,14.1,9.2,30.6,12.9,18.8,5.2,9.4,-1,15.3,-0.9,15.2,7.8,18,5.6,15.4,9.4,18.2,6.7,left
40.5,36.4,29.7,30,30.7,29.9,34.9,34,35.5,38.6,44.7,42.6,32.1,22.5,-10,-8.6,-8.3,-18.1,-14.3,-10.1,-14.9,-14,-15,-16.1,-18,-19,-29.7,-15.9,-17.2,-13.1,-12.5,-21.5,-34.8,-33.8,-32.5,-33.4,-41.5,-29.8,-30.4,-27.7,-22.3,-17.9,-21.7,-24.1,-21.7,-26.9,-25.7,-23.6,-26.9,-11.8,right
40,38.8,34.5,33.6,24.5,34.4,19.5,13.6,7,5.7,-14.8,0,2.6,18.6,35.9,43.7,21.4,39.3,16,39.4,35.2,57.3,35,51,47,47.5,30.5,40.6,35,43.8,29.4,48.8,30.9,47.6,43.4,60.9,46.9,67.5,39.9,57.6,45.5,65.9,46,60.3,38.1,47.3,39.9,46.1,29.6,61.8,left
6.8,10.8,-3.8,-2.1,1.9,15,-3.3,-4.6,-9.3,8.4,-8.7,2.5,-8.3,-12.3,-8.3,1.5,-3.4,7,10.5,18.7,13.5,25.6,9.6,2.7,-3.7,14,8.4,0.8,5.1,6.2,-0.1,-1.5,-0.2,-7.2,-15.2,-11.5,-17.6,-4,-12.5,-10.8,-19.4,-13.8,-25.4,-10.7,-20.7,-19.6,-20.1,-10.1,-26.7,-13.6,left
13.7,4.1,9.5,-1.6,15.2,8.2,9.6,-7.2,10.9,-2.9,5.9,5,11.9,12.3,30.9,23.3,21.7,11.5,17.5,10.3,19.2,-2.6,9.7,-1.1,11.2,-5.6,10.8,-16.4,-3.6,-11.3,-14.6,-21.8,-9.5,-20.6,0.8,-13.3,-3.9,-1.5,6.7,-17.2,-0.6,-5.1,16.8,3.1,12.7,-20.4,-5.3,-11,7.3,-2.3,right
31.5,20.7,36.1,16.2,29.5,22.4,33.5,16.4,36.9,24.5,29.9,19.3,26.4,6.5,46.6,27.4,51.7,46.6,66.1,42.1,51.6,33.4,46.9,16.5,31.1,28.3,39.4,34.7,42.1,25.7,40.5,13.4,32.9,24.6,42.9,16,51.5,33,47.4,29.5,42,22.1,23.3,12.8,32.6,10.6,19.8,18.3,43.6,34.2,left
9.1,14.6,-0.4,2.8,-13.5,0.8,-1.8,16.9,3.8,15.3,-6.1,-6.9,-17.6,-3.2,27,34.4,23.6,38.5,31.3,47.4,34.1,40.5,26.4,33.3,19.1,29.8,16.8,29.9,23.7,41.9,38.8,49.3,36.8,44.6,20.9,30.9,24.8,35.3,29.5,42.4,36.5,40.5,22.9,33.8,21.6,33.6,15.9,24.1,18,27.9,left
19.1,29.9,18.4,21.5,5.8,9.7,3.7,22.9,23.6,40.4,18.6,16.4,7.5,16.1,-10.7,5.5,2.7,16.6,7.4,12,19.8,27.4,18.2,21.9,12.4,29.5,25,40.9,40.2,50,39.1,48.4,30.3,41.8,21.9,28.8,29.8,46.1,35.7,42.9,31.7,36.8,28.5,36.7,17.5,8.5,8,20.6,15.1,30.5,right
6.4,-4.5,4.7,7,14.2,14.4,19,16.6,9.9,2.4,8,-6.9,2,2.1,-23.1,-24.5,-22.6,-23.5,-24,-30.5,-33.6,-32.3,-27.3,-23.2,-27.5,-24.8,-30.8,-25.6,-32.6,-40.5,-41.7,-36.3,-30.5,-22.7,-23.3,-22.8,-28.8,-17.8,-24.3,-33.8,-41.7,-39.8,-32,-35.8,-41,-37.7,-33.1,-35.5,-40.5,-42.7,left
1,-1.6,-1.1,11.9,11.7,11.7,5.3,7.9,7.1,13.7,16.3,30,26.1,28.4,-20.1,-18.2,-36,-21.6,-19.7,-2.5,-10.4,-2.9,-16.1,-10.3,-22.7,-18.8,-34.8,-22.4,-23.8,-18.2,-21.4,-14.7,-23.9,-17.2,-23.6,-23.9,-19.5,-0.1,-13.4,-8.9,-23,-9.4,-16.2,-10.1,-24.6,-12.5,-17.8,-11.5,-21.3,-11.1,right
0.7,2.2,-11.8,16.5,-9.7,8.7,6.7,22.9,8.6,14.1,0.8,2.4,-3.6,-4.5,-15.9,-7,-11.5,2.4,-14.8,9.5,-9.8,-5,-13.8,-1.4,-23.6,-8.3,-18.8,-0.5,-15.4,-15.9,-31.5,-11,-28.7,-6.3,-10.7,-11.3,-13.3,5.9,-24,-0.5,-19.7,8.9,-11.7,6.8,-22.6,1,-8.1,-0.2,5.2,3.5,right
14.2,11.5,3.7,4.9,4.2,9.9,15.2,26.9,18.9,12.4,9.2,11.5,24.5,19.3,-5.6,-6.4,-12.5,-13,-12.2,-15.4,-9,5.2,5.9,5.1,-15.2,-16,-27.9,-32.4,-29.8,-19.1,-20.9,-4.4,8.8,-0.5,-3.2,1.3,0.3,-4.4,-14.7,-19.9,-31.8,-23.5,-21.8,-10.9,-15.1,-4.2,-17.5,-10.2,-15.2,-12.9,left
21.4,53,23.1,41.1,21,39.7,22.1,37.3,23,39.1,23,44.2,24.4,29.8,5.6,14.2,-3.8,25.5,10.8,14.6,-0.3,11.4,-20.8,-4.8,-11.8,4.3,-18.4,1.1,-17.9,-7.4,-23,-9.2,-23.9,-7.7,-17,9,-5.7,17,4.1,24.7,12.7,41.1,9.5,32.1,24.1,38.7,19.1,36,16.3,26,left
17.9,17.7,21.3,21.2,14.5,14.3,6.8,3.4,8.1,12.6,4,5.1,-5,-2.4,45.5,43.2,46.3,43.9,43,40.7,45.7,49.8,51.1,53.2,52.4,49.9,52.8,59,56.7,59.6,48.7,50.3,36.6,37.6,37.7,40.9,33.8,36.2,28.2,27.4,23.3,36,41,39.7,22.6,24.4,21.9,18.6,19.9,18.6,left
35.5,36.1,48.2,48.2,48.7,57.5,58.1,64.3,72.8,68.8,69.2,58.9,54.4,44.8,56.9,60.6,53.2,57.4,46.8,53.5,53,62.9,57.4,60.9,55.3,54.5,46.6,47.2,46.8,52.4,53.4,56.1,52.2,59.8,46.4,48.1,39.6,50.8,49.4,55.7,50.3,60.6,50.6,60.5,57.8,69.8,62.9,66.7,57.7,61.7,left
24.7,15.3,5.4,6.2,12.3,2.9,11.6,13.1,14.2,22.2,28.8,24.5,17.8,13.2,-1.6,-9.8,-5.2,-5.6,-2.8,-7.9,-8.4,-6.4,4,8.1,17.8,13.3,12,10,10.3,12.5,14.8,14.1,19.2,7.5,5,-0.7,3.4,-3.5,-3.1,-8.6,-1.6,0.4,7.5,6.6,7,8,2,-1.8,7.8,7.1,left
25.6,29.1,22.8,29,25.9,40,36.5,47.3,33.9,47.4,37.6,45.4,30.9,42.2,-32.3,-26.5,-35.2,-18.2,-19.9,-5.5,-13.6,-11,-27.4,-20.5,-36.9,-29.4,-34.9,-16.2,-11.3,-14.2,-37.4,-27.6,-36.9,-30.5,-40.8,-31.5,-33.7,-26.5,-29.2,-25.1,-52.7,-42.1,-55.5,-40.7,-49.5,-33.1,-44,-20.9,-37.3,-30.1,right
9.2,13.6,14.7,13.3,15.8,19,19.9,27.6,22.4,25.4,10,15.7,3.4,9.4,-2.5,6,-5.8,4,8,24.8,24.9,32.8,28.6,26.3,19.4,10.3,0.9,6.1,5.3,-5.6,-13.4,-6.3,-17.1,-12.9,-16.7,-13.6,-21.5,-12,-16.9,-15.9,-15.7,-24.7,-33,-21.7,-12.6,-4.5,-2.5,0.3,-5.8,-7.4,right
60.2,46.2,53.1,42.8,49.1,43.9,48.3,40.1,42.1,39.3,39.3,36,42,28.6,5.6,-8.2,2.4,-5.5,8.3,-5.8,2,-1.2,14.3,-0.1,0.4,-10.8,-28.6,-22.7,-6.6,-12.7,-1.1,-13.5,-6.7,-17.3,-19.5,-29.8,-27.2,-28.4,-19.2,-25.2,-15.9,-20,-8.6,-17.6,-4.7,-25.7,-18.9,-25.4,-17.8,-18.6,left
6.1,-1.2,7.6,1.7,10.1,6.7,21.6,20,36.6,32,39.1,19,19.8,14.1,-3.5,-27.5,-14.5,-26.1,-15.2,-31.7,-9.1,-19.4,-23,-34.5,-30.3,-40.1,-30.6,-31.9,-6,-19.3,-11.5,-15.1,-13.1,-25.1,-10.7,-20.8,-4.6,-11.1,-7.1,-20.9,-8,-14.2,-4.5,-7.4,-2.8,-11.1,-6.1,-14.5,-4.9,-17.9,right
13.7,11.8,9.6,15.7,16.7,13,20.3,30.4,25.5,39,31.2,43,29.3,30.8,-22.3,-13.3,-22.9,-25.7,-34.2,-26.7,-23.6,-17.2,-19.3,-9.2,-15.7,-8.3,-20,-9.3,-19.9,-6.8,-8.3,1,-8.6,-5.6,-17,-14.3,-16.8,-5.1,-2.3,-4.6,-8.3,-8.2,-4.9,5,-0.7,-5.8,-21.2,-9.9,-16.7,-14.3,left
7.3,-0.1,-15,-15.8,-12.1,-4.1,13.3,21.2,26,29,33.5,22.6,21,13.9,-58.3,-58.6,-57.4,-41,-43.4,-45.9,-45.4,-46.9,-56,-47.1,-42.1,-45.6,-36.4,-38.1,-38.2,-29.1,-29.1,-33,-33.6,-32.8,-32.6,-26.2,-32.5,-36.6,-38.7,-36,-33.6,-31.7,-40.5,-32.6,-36.4,-33.8,-29.1,-19.4,-19.8,-19.8,right
41.5,55.4,39.6,50,27.8,39.1,31.2,44.1,29,38.3,17.1,26.9,15.8,22.4,21.1,40.6,26.5,47.4,23.1,44.7,26.3,43,32.8,47.5,40.6,49.2,30.3,41.1,35.1,44.3,35.4,50.9,33.5,41.9,30.2,53,29.6,43.6,35.3,53.4,31.4,40.1,24.9,48.4,31.6,50.6,21.7,37.1,24.9,40.3,right
-15.5,-17.6,-10.7,-12.4,-12.3,-13.6,-11.4,-5.8,-5.2,-6.5,-7.7,-9.6,-5.3,0.5,-27,-26.7,-18.4,-35.7,-20.9,-24.4,-23.3,-27,-28.3,-33.9,-37.5,-37.3,-33.5,-26.5,-17.4,-19.9,-17,-10.5,-14.6,-26.6,-22.9,-26,-29.1,-30.3,-26.7,-21.5,-22.1,-33.1,-26,-25.8,-33.2,-31.8,-28.5,-26,-21.3,-24.9,right
2.6,7.9,5,-9.6,-7.8,-1.9,7,15.2,20.4,12.9,11.9,2.5,0.4,-3.3,-2.4,-5.7,10.8,-4.2,-0.3,2.9,11.2,5.8,11.1,6.7,-1,-7.1,-5.4,0.9,2.2,1.6,-10.6,-6.3,-5.9,-7.6,-2.5,2.7,9.3,14.1,12.3,0.4,-3.5,-0.6,2.6,-9.5,-11.6,-10.4,-16,-14.4,-12.9,-21.9,left
-14.7,-22.9,-20,-23.7,-23.4,-29.9,-22.6,-21.8,-12.7,-22.4,-16.7,-20.5,-30.5,-38.2,-14.2,-21.3,-28.1,-39.1,-33.9,-48.4,-37.4,-51.2,-42.6,-57.1,-50.5,-54.4,-58.9,-68.3,-53.2,-68.7,-53.8,-63.6,-56.6,-61,-53.6,-57.5,-53.3,-61.3,-55.6,-70.4,-70.8,-82.9,-73.6,-79.9,-67.4,-73.9,-62.3,-69.7,-60.6,-70.3,right
37.9,39.6,43.5,54.1,43.2,53,45.4,47.6,46.6,48.5,52,53.1,38.7,41.3,38.7,37.9,42.2,50.6,57.1,52.4,43.6,46.3,35.5,31.1,34.6,46.3,44.9,51.4,45.3,41.2,31.1,24.3,25.1,38.2,38.7,42.5,38.6,39.4,33,27.5,15.7,22.1,29.4,36.9,23.1,31.7,23.9,27.3,22.2,20.8,left
-2.7,13.5,13.4,16.5,14,10.6,10.7,14.5,15.9,15.6,17,29.3,34.6,35.2,3,19.2,21.4,15.2,5.3,19.9,24.9,24.2,8.9,6.2,2.1,2.8,4.7,23.2,15.5,17.7,11.1,7.8,-4.6,-2.8,2.4,13.3,8.3,20.1,13.3,21.3,-2,1.3,-11.4,0.4,2.3,13.4,9.9,17.5,3.1,0.3,right
39.4,47.6,34.9,34.9,29.9,32.6,32.7,30.6,42.5,46.3,38.4,39.9,34.3,26.4,23.9,29,35.1,34.8,20.4,30.3,22.4,31.6,30.6,40.7,30.5,45.9,40.6,37.6,28.7,28,24.1,25,27.1,33.4,23.6,37.1,21,24.7,14.9,26.1,17.9,29.6,20.5,23.8,17.9,20.8,15.2,23.8,14.3,32.2,right
2.9,-2.9,-0.3,-2.5,7.8,2.8,6.7,-3.4,3.6,0.5,11.4,4.6,14.5,9.6,1.8,-16.5,-4.2,-13.8,-1.9,-8.3,-2.7,-19.6,-9.4,-16.1,-7.6,-16.5,-1.3,-12.3,-4.4,-15.7,-9.4,-19.9,-12.1,-24.7,-7.9,-22.4,-16.8,-22.9,-9.4,-24.9,-13.5,-30.9,-17.9,-25.1,-3.6,-33.6,-26.3,-37.7,-24.6,-39.9,left
3.3,10.1,11.9,17.6,17.5,10.8,3.9,6.6,-3.6,3,-2.9,1.9,5.5,4.9,-14.8,2.2,-6.9,-10.5,-5,-0.4,1.1,-0.2,-3.2,6.6,0.5,-5.1,-8.2,-1.1,-5.8,-11.9,-11.5,-10.6,-12.5,-14.9,-13,-3,-6.1,-1.1,-9.2,0,2.4,5.9,6.4,15.6,-1.4,7.3,2.9,8.7,-0.3,-1.3,right
25.3,15.1,21.7,13.2,11.1,5.6,7.5,10.5,21.7,32.4,33.3,34.8,34.3,26.8,28.4,28.3,26.1,26.6,21,20.8,17.9,12.4,15.8,16.5,16.1,28.2,33.7,34.7,38.3,38.9,39.6,44.9,32.4,27.5,41.9,15.4,6.5,16.3,16.3,24.2,19.6,20.5,21,19.4,13.5,13.8,14,20.7,18.5,25.3,left
8.3,30,25.1,40.3,23.2,23.9,18.4,36.7,38.3,53.8,45.6,41.2,14.3,29.3,10,26.4,10.8,25.9,10.3,29.7,11.6,33.9,16.6,20.5,4.5,24.3,30.5,63.8,41.6,44.8,18.5,31.5,15.4,44.5,34.6,56.1,46.9,53.9,40.1,51.6,27.4,32,19.8,43.1,34.2,63.5,38.9,39,-0.2,17.1,right
-26.4,-38.2,-22.4,-31.9,-23.7,-32.2,-12.1,-13.6,-7,-16.4,-9.1,-27.1,-21,-25.5,-20,-23.5,-17.4,-33.3,-24.7,-28,-23.1,-37.9,-25.1,-31.9,-19.4,-27.9,-15.3,-19.7,-16.4,-24.9,-20.1,-24,-22.6,-33.6,-25.1,-31.3,-26,-33.4,-33,-41.9,-35.9,-45.2,-37.2,-46.9,-27.8,-39.7,-22.2,-36.4,-26.6,-41.7,right
10.9,15.8,15.8,12.8,-6.1,1.2,-6.3,8.5,-4.4,5.9,2.7,9.5,12,16,2.7,16.2,0.6,6.5,-1.5,10.9,0,10.5,5.4,18.8,-2.3,13.1,1.3,0.4,-8.8,9.7,5.9,11,-1,10,7.3,25,6.3,13.4,-4.7,8.4,-7.4,1.9,-9.9,4,3.3,20.4,-5.2,3.5,-2.7,13.2,left
-3.5,-4.3,-13.6,-11.7,-2.7,-1.8,-4.5,-0.8,4.5,7.6,4.4,-6.5,-6.8,-5,5.3,-8.2,-7.4,-9.6,-17.2,-26.4,-30.6,-33.8,-39.7,-40.9,-35,-26.9,-31,-34.6,-45.3,-40.4,-47.7,-46.3,-44.8,-46.4,-44.7,-39.9,-40.9,-40,-40.7,-37.8,-41.6,-37.7,-35.4,-42.8,-37.2,-50.9,-49.1,-47.1,-38.1,-43.6,right
-16,1.3,-6.7,7.9,4.1,11,3.2,4.1,-6.7,-6,-14.6,9.7,6.9,19.3,10,9.9,-8.8,-5.2,-23.3,-19.2,-36.6,-10.4,-16.1,2.1,-5.3,1.3,-8.8,8.7,-10.4,0.2,-11.9,-13.1,-28.6,-17.8,-35.1,-25.7,-34,-23.3,-30.1,-19.7,-29.7,-19.8,-23.8,-9.1,-26,-10.2,-20,-15.7,-22.3,-13.3,right
-10.8,1.5,-2.7,2.9,-4.2,-1.6,-11,-8.9,-20.7,-14,-15.2,1.2,-8.8,8.7,27.7,31.8,26.1,30,15.2,31.5,13.5,10.8,-6.3,5.3,11.7,-5.9,-16.6,-7.5,-28.1,-6.1,-12.1,4.4,0.5,-2.2,-11.1,-0.9,-23.5,-13.8,-15.3,-8.4,-18.8,-23.9,-35,-13.6,-18.4,-8.8,-22.7,-19.5,-38.9,-24.6,left
