@relation FingerMovements_channel_17

@attribute channel_17_0 numeric
@attribute channel_17_1 numeric
@attribute channel_17_2 numeric
@attribute channel_17_3 numeric
@attribute channel_17_4 numeric
@attribute channel_17_5 numeric
@attribute channel_17_6 numeric
@attribute channel_17_7 numeric
@attribute channel_17_8 numeric
@attribute channel_17_9 numeric
@attribute channel_17_10 numeric
@attribute channel_17_11 numeric
@attribute channel_17_12 numeric
@attribute channel_17_13 numeric
@attribute channel_17_14 numeric
@attribute channel_17_15 numeric
@attribute channel_17_16 numeric
@attribute channel_17_17 numeric
@attribute channel_17_18 numeric
@attribute channel_17_19 numeric
@attribute channel_17_20 numeric
@attribute channel_17_21 numeric
@attribute channel_17_22 numeric
@attribute channel_17_23 numeric
@attribute channel_17_24 numeric
@attribute channel_17_25 numeric
@attribute channel_17_26 numeric
@attribute channel_17_27 numeric
@attribute channel_17_28 numeric
@attribute channel_17_29 numeric
@attribute channel_17_30 numeric
@attribute channel_17_31 numeric
@attribute channel_17_32 numeric
@attribute channel_17_33 numeric
@attribute channel_17_34 numeric
@attribute channel_17_35 numeric
@attribute channel_17_36 numeric
@attribute channel_17_37 numeric
@attribute channel_17_38 numeric
@attribute channel_17_39 numeric
@attribute channel_17_40 numeric
@attribute channel_17_41 numeric
@attribute channel_17_42 numeric
@attribute channel_17_43 numeric
@attribute channel_17_44 numeric
@attribute channel_17_45 numeric
@attribute channel_17_46 numeric
@attribute channel_17_47 numeric
@attribute channel_17_48 numeric
@attribute channel_17_49 numeric
@attribute hand {left,right}

@data
52,47.9,46.3,41.7,43.6,48.9,55,54.2,61.1,45.1,49.4,41.3,45.7,43.3,49.2,46,50.2,50.8,49.2,37.4,40.4,42.4,47.6,45.7,96.3,89.1,91.2,99.1,105.1,108.9,105.3,104.5,103.7,107.3,113.4,101.1,98.6,106,105.1,102.4,99.4,105.5,112.3,107.6,104.8,102.5,99,93.6,95.7,94.8,left
53.9,50.9,64.6,57.3,58,57.1,61.4,53.3,54.8,55.1,52.5,65.1,76,72.3,66.3,67.1,62.8,57.2,56.5,65.2,68.8,82.2,84.1,83,127.2,124.2,124.8,113.7,122.9,120.3,119.8,108.8,113.3,124.6,118.4,112.4,118.3,112.3,111.6,106.6,101.3,92.5,96.5,96.5,100.7,105,113.5,102.9,105.3,93.3,left
85.5,85.1,69.5,75.4,60.2,74.7,66,70.7,59.2,64.8,54.3,62.5,54.5,59.4,54.1,64.6,53.2,62.4,56.5,64.1,53.4,61.2,54.2,63.4,94,111.4,94.5,104.7,96,110.7,105.2,103.7,97.2,96.1,94.3,107.4,106.1,108.5,99.9,106.2,103.8,103.3,91.3,94.9,95.6,121,121.2,126.5,118.9,139,left
93.3,93.1,98.6,95.7,95.9,94.5,97.4,92.3,85.3,91.4,101.3,92.4,93.5,92.7,85,88.3,86.7,90.1,85.2,76.8,83.9,89.7,81.6,94.3,136.4,143.6,135.4,145.5,142.4,142.4,146.1,142.8,146.4,144,155,146.2,129.5,140.8,142.6,133.8,129.2,131.1,116.6,123.2,110.5,107.5,120.9,133.2,137.4,118.8,left
82.2,81.7,80.9,79.2,83.3,74,70.8,77.6,76.9,69.8,73.7,76,84.4,94.8,94.7,91.3,92,79.6,73.6,76.2,72.6,81.7,82.2,76.1,140,138.3,145.8,149.6,156.9,158.2,145,151.1,153.4,163,162.3,163.7,162.3,155.1,149.3,158,148.1,145.2,143.6,145.6,134.2,137.2,129.3,128.9,133.1,137.5,left
53.2,35.9,36.2,26.1,55.6,44.7,52.5,40.8,52.3,44,53.7,44.3,54.4,47.8,54.4,48,61.8,48.1,58.8,58.5,67.9,57.2,62.2,47.9,112.4,99.8,107.9,96.7,109.8,98.5,106.8,97.2,106.6,102.7,109.2,102.1,106.9,90.7,96.5,99.6,108.7,98.9,105.3,92.7,105.1,102.4,110.4,110.6,77.1,98.6,right
70.8,69,71,59.8,59.8,71.6,70.8,67.3,74.5,70.7,60.1,53.9,60.2,76.9,83.8,83.5,77.7,82.2,59.8,58.4,65.8,63.8,50.1,40.8,132.5,122.6,109.1,140.8,154.6,147,146,137.8,122.9,123.3,115.7,111.6,111.5,116,127.4,118,118.9,135,140,135.1,138.7,132.3,129.8,126.8,120.3,128.4,left
69,74.3,61,58.7,50.1,52.3,51.9,65.6,70.4,85.7,84.4,80.4,68.2,66.2,57.3,52.9,53.7,63.6,67.8,70.4,69.3,71.3,76.7,70.8,112,105.6,113.5,104.9,112.9,113.7,109.4,106.1,100.6,102.2,108.1,103.9,96.1,90.6,102.2,105,105.7,102.9,94,105.7,113,113.4,108.4,111.1,102,107.8,right
90.4,91.6,89.7,90.7,82.4,87.2,80,84.8,74.1,84,86.3,90.9,94.1,97.4,76.8,73.6,68.7,73.2,68.9,71.2,75.7,85.5,82.6,80.9,137.4,130.5,138,137.8,135.8,143.6,139,140.7,147.4,142.5,133.6,135.7,130.9,133.1,131.9,133.1,130,134.3,144.1,151.8,158.1,161.1,147.4,140.2,139.2,146.2,left
57,59.4,42.8,53.5,44.2,42.2,40.1,65.6,45.2,57.8,64.2,68.5,45.6,54.7,53.8,58.5,63.7,71.8,44.2,41.9,48.8,51,28.5,52.6,106.3,109.5,108.5,106.6,109.8,125.9,106.9,122.3,117.5,122.1,103.8,114.7,110.4,113.3,103.4,117.2,98.4,97.9,101.4,115.2,95.8,102.6,95.3,115.7,93.1,99.3,left
64.9,58.3,55.9,39,43.9,38.1,47.7,38.8,38.1,39.6,46.7,42.7,49.8,56.4,51,44.2,51,46.4,50.6,51.4,43.7,44,51.4,49.7,90.2,93.8,93.7,81.7,89.1,84.5,92.6,85.2,83.5,84.2,76,82.8,79.2,89.2,97.9,87.9,94,98.2,105.8,88.8,87.8,93.6,107.6,111.4,118,123.2,left
86,90.6,85,92.3,82.1,91.6,82.6,113.3,85.2,94.7,80.9,83.7,78,84.2,71.5,81.4,75.4,91.2,80.9,85.1,66.5,77.8,83.9,92.6,130.1,132.9,141.8,154.2,150.6,155.1,138.7,138,130.5,131.2,129.6,138.1,146.9,159.8,153.6,153.7,153.7,146.1,143,143.1,135.8,141,130.9,134.3,133.5,142.6,left
50.9,52.6,63.5,44.3,54.5,47.6,58.4,46.1,50.4,41.3,47.9,48.9,63.4,42.9,27.4,35.4,49.6,39.7,49.9,48.1,65,55.9,56.9,55.3,100.5,100.7,106.2,88.2,84.1,83.3,86.7,90.1,100.8,91,94.2,97.6,100.3,95.7,100.2,84.1,90.1,91.2,99.3,102.4,109.4,100.1,89.6,89.7,87.1,87.6,left
74.2,81.6,63.8,78.6,62.1,77.7,69.3,84.1,70.1,89.7,65.6,73.7,70.8,90.4,86.6,85,65.8,85,70.1,69.5,73.7,81.3,64.1,77.7,131.8,133.3,122.5,125.4,116.7,132.6,128.2,132.7,129.2,125.9,118.7,133.3,120.2,130.2,123.5,127,120.6,129.6,117.3,129.4,129.2,130.9,112.9,123.4,122.1,129.3,right
51.2,48.5,67.8,56.4,60.7,61.6,63,56.6,72.4,56.2,58.9,55,64.8,59,63.7,49.6,60.5,43.9,52.6,53.5,60.4,50.5,59.8,55.9,108.8,109,114.3,107.7,109.2,97.1,111,102.6,102.8,95.4,99.8,97.1,118.2,99,99.8,95.5,107.8,112,111.1,95.6,102.2,101.5,88.8,93.2,103.9,100.3,right
5.2,24.7,2.9,17.7,-8.7,15.7,0.4,11.6,-6,18.2,3.7,26.4,-0.4,18.4,9.6,32.5,25.8,47.4,25.5,46.4,21,31.3,3.5,36.9,70.4,96.2,80.7,86.6,72.4,80.3,70.7,84.4,72.1,71.4,56.4,85.2,58.5,67.3,53.5,66.7,55.3,72.6,42.1,62.7,57.2,62.3,51.7,70.7,49.1,58,right
53.1,48.2,47.5,50.2,51.8,54.7,67.5,62.8,70.3,66.5,81.4,77.8,90.7,87.4,94.8,81.3,84.5,63.1,84.7,65,81.7,54.3,63.3,37.1,122.7,111.5,122.4,113.5,123.5,107.6,121.1,114.3,123.9,118,126.3,100.1,116.1,107.3,116.7,107.4,116.7,100.2,115.4,109.4,122.2,103.7,115.2,97,109.1,99.6,left
99.2,92.8,97,91.6,85.9,89.9,85.5,91.6,79.1,93.4,88.4,102.1,103.7,106.3,99.6,108.2,101.3,96.9,87.5,92.2,81.9,85.2,84.5,87,124,126.7,130.7,129.3,129.6,134,132.7,128.4,129.3,133.5,129.1,127.1,131.9,127.1,127.9,125.1,120.2,116.7,111.2,114.6,118.8,126.5,134.5,140.2,139.2,147.1,right
60.9,54.8,63.7,55.1,58.4,57.4,54.8,46.8,58.1,51.9,61.1,51.9,58.5,46,41.2,27.9,40.5,35.1,52.4,36.2,42.5,37.4,45.7,32.4,133.2,110.3,112,98.4,110.5,112,115.3,104.4,120.7,115.4,113.1,99,115.8,95,102.4,101,116.9,111.4,109.9,113,105.4,102.3,113.3,104,102.9,103.5,left
41.4,36.4,43.5,35,30.2,29.5,38.9,34.4,41,37.4,42.9,47.9,62.6,55.9,49.3,41.5,43.3,42.3,50.8,42.4,50.5,40.3,40.4,35.4,99.1,94.4,88.6,92.1,93.8,102.5,98,92.1,92.9,81.7,83.7,74.3,85.5,91.5,93,94.3,98.2,96.4,99.4,86.8,93.1,83.5,79.4,82.4,85.5,99.1,right
119.6,107,126,103.2,114.9,94.7,102.6,81.7,108.4,91.2,108.9,82.9,95.7,74.6,98,77.8,93.9,74.3,93.3,75.4,91.9,67.3,74,67.2,126.5,119.9,127.7,115.2,131.8,110.9,135.5,132.9,142.1,123.1,137.9,132.9,143.6,127,141.6,122.6,135.4,123.8,130.8,116.2,126.8,115.6,140.1,139.6,162,153.6,right
70.6,68.8,71,78.5,79.9,76,78.4,79.7,83.6,86.5,90.4,87.2,88.3,85.1,80.2,77.8,79.5,83.1,82.5,84.6,88.1,94.4,96.3,106.8,147.2,137.4,130.1,141.9,139.6,144.6,142.1,138.5,132.2,128.6,127.5,124.3,122.1,133.9,127.8,128.6,142.1,143.5,136.3,125.6,119.9,118.2,121.1,124.2,120.6,120.6,right
102.1,90.4,94.1,87.6,89.4,86.4,94.8,92.1,100.4,98.5,103.6,102.7,107.3,110.3,107.3,96.2,102,97.8,92.2,87.7,93.5,103.1,102.8,95.5,135.3,129.3,140.3,132.3,132.6,127.6,137.4,127.9,125.9,127.2,127,119.2,134.6,137.1,145.5,134.2,141,134.6,134.8,128.5,138.3,138.3,147.8,136.1,144.1,140.2,right
58.8,52.4,50.6,43.6,58.9,57.8,60,46.9,61.6,65.5,73.1,62.6,66.8,66.4,73.3,61.6,60.1,48,55.6,59.1,66.7,58.1,63,60.9,102,101.2,108.7,88.4,95.1,99.2,110.9,103.6,101.2,86.6,102.9,95.5,93.5,87.4,89.2,82,95.3,83.6,97.4,96.7,96.6,93,111.2,87.5,97.1,89.6,right
109.8,95.7,109.8,93.1,102.3,101.1,105.6,96.3,101.4,100.1,113.1,105.8,112.3,97.2,98.2,95.7,109.1,90.8,94.4,92.9,102.3,100.7,112.9,116.7,151.3,143.4,144.4,152.1,157.9,151.3,155.6,147.4,147.1,144.9,135.9,136.4,137.2,136.1,148.3,143.8,145.9,146.7,165.9,148.3,155.3,151.6,155.1,144.7,152.6,150.3,right
12.1,21.5,22.9,32,28.4,36.1,29.5,44.7,26.2,23.5,8.1,24,13.4,26.6,27.4,30.3,32.4,38.5,25.9,40,32.7,41.5,31.6,35,111.1,113,111.5,104.4,117.6,114.7,117.4,107,99.8,103.8,102.6,84.4,89.7,78.2,85.8,81.6,86.4,83,76.9,87,71.6,86.7,74.4,93.9,71.6,80.4,right
103,106.5,108.5,109.1,112,114.8,120.3,123.7,119.2,122.9,113.3,112.3,115.9,113.5,109.2,110.8,116.7,123.7,129.2,132.3,131.7,133.3,126,129.1,155,154.4,155.7,155.7,151.5,136.6,153.7,125.5,127.6,127.4,127.1,136.3,142.8,147.5,140.8,140.9,141.4,137.3,139.2,139.3,140.7,131.8,130.9,143.2,152.6,152.3,right
72,84.7,89,74.4,88.8,86.5,96.6,91.7,89.6,93.9,91.9,73.3,87.5,79.6,91.6,80.3,81.8,77.6,72.4,59.7,63.9,68.4,81.9,74.9,133.8,128,136.2,130.6,123.9,122.7,132.4,132.1,131.6,122.3,129.6,134.4,138.4,134.3,140.8,140.9,135,124.3,133.4,124.8,124.3,127.8,135.7,135.3,136,130.6,right
57.5,61,57.7,53.5,55.6,54.6,43,53.1,45.9,53.6,66.2,56.8,54.1,59.5,60.4,62.5,62.1,68.9,63.4,58.4,49.4,40.7,36.3,35.1,147.7,150.3,151.9,163.2,151.9,149.3,163,145.6,139.3,140.3,141.9,140.3,136.1,125.1,123.3,116.6,119.1,125.8,114.3,104.6,119.2,110.9,112.9,110.7,108,109.5,left
53.9,59.2,54.1,51.3,50,49.1,58.2,66.7,66.3,60.6,57.9,58.4,60.4,53.2,55.6,58.1,52,48.2,57.1,52.3,54.2,51.5,56.5,54.5,145.2,138,136,127.8,117.3,112.8,117.4,104.1,111,119.4,116.9,114.3,121.6,117.9,120.3,110.7,113.8,117.8,116.7,108.4,109.4,103.4,107.8,106.3,113.6,103.2,left
50.7,56.3,45.5,49.1,35.9,49.8,42.2,53.4,54,58.3,61.1,67.8,83.3,71.1,65.2,73.7,60.4,99.2,81.1,83.4,84,72.7,78.7,82.9,123.1,123.6,108.6,113.9,122.7,122.4,112.5,111.7,115.5,109.3,119.6,106.2,109.4,111.5,110.6,115.2,107.1,113.9,112.8,100.3,105.6,112.1,119.1,118.5,112.3,119,left
12.6,27.7,26,33.6,26.9,45.7,37.8,45.2,25.4,29.9,17.8,24.5,21.3,29.7,22.8,34,28.8,40.6,38.2,39.4,13.1,16.9,2.2,14.1,62.3,62.4,58.3,53.8,52.9,66.2,59.7,70.4,71.3,70.9,57.7,59.2,51.6,56.7,65,54.1,48.7,61.4,63.7,71.6,54.4,53,50.4,57.7,52.8,58,left
87.8,73.7,77.4,71.3,77.7,72.7,87.5,81,92.5,89.7,92.6,89.6,96.1,82.4,86.9,80.3,90,79.9,94.9,87.8,92.6,87.9,100.9,83.7,162.4,158.2,160.5,166,165.1,166.9,166.3,159.1,157.1,156.4,142.1,133.5,136.5,126.6,123.3,119.2,129.2,124,132.7,123,132.8,126.2,122,117,134.6,135.9,right
69.4,63.9,71.5,62.2,60.5,61.1,53.7,49.3,52.3,53,57.5,61.7,54,54.7,64.3,70.4,74,72.4,73.8,71.5,73.3,75.5,73.4,73.9,133.8,136,127.6,144.5,133.4,136.5,119.1,119.4,115.8,115.6,113.2,113.8,107.8,109.1,107,111.7,109.2,103.3,95.4,105.8,113.3,116.1,120.5,122.7,119.9,115.8,right
64.4,60.5,52.2,49.4,56.4,65.9,66.2,68.3,74.5,83.8,79.6,72.2,82.9,89.9,83.5,76.4,73.7,71.6,49.9,47.5,47.7,60.9,56.8,57.2,120.8,133,128.1,124.7,136.5,117,129,133.7,139.8,135.9,131.9,133,120.5,121.8,126.3,129.4,127,125.8,132.6,130.2,136.1,127.2,130.9,127.3,111.4,114.8,right
62.6,53.9,55.8,62.5,66,74,73.4,81.4,82.1,76.1,70.4,65.2,78.5,90.2,89.5,91.2,74.7,78.7,62.8,66.3,81.6,97.3,90.7,88.3,145.6,137.2,141,144,141.6,143.7,147.8,143.5,137.7,140.3,144,144.3,129.1,121.9,116.2,116.9,124.9,126.2,127.1,125.2,121.6,124.8,122,114.8,113.7,117.3,left
16.4,28.9,25.3,30.6,22.9,28,20.5,23.1,11.3,16.4,6.7,12.7,10.2,24,16,28.7,19.7,31.2,24.6,25,13.6,29.4,22.3,31.7,71.4,72.1,74.8,74.2,74.4,75.9,72.7,80.6,70.2,73.3,75.9,75.3,69.3,78.6,69.7,73.5,79.7,81.2,77.4,78.1,71.3,67.4,67.3,83.9,79.5,79.4,right
103.9,92.6,105.2,85.6,94.8,74.9,95.2,85.4,108.8,92.9,99.4,83.7,102.6,80.6,93,76.9,96.4,84.9,95.8,81,88.6,63.6,79.8,66.3,118,118.7,124.6,112.6,125.3,114.8,127.9,121.2,139.8,127.5,133.7,127,134.9,130,143,131.5,142.6,126.5,137.5,128,129.4,116.6,129,126.5,139.8,135.3,right
88.6,85.9,89.3,94.2,89,103.6,100.3,112.3,97,97.9,89.8,97.9,92.2,95.6,79.4,84.5,80.5,86.6,84.1,103.9,95.2,92.6,88.2,108.4,141.8,133.1,123.5,134,133.8,143.9,136.5,149.2,137.3,135.5,132.1,140.6,128.7,153.5,132.2,126.1,134.4,134.4,133.2,142.4,139.9,142.2,141.1,150,148.7,144.9,right
89.6,82.2,86.9,83.9,78.2,65.8,64.3,66.2,81.4,72.1,96.2,95.3,111.4,97.4,91.7,77.2,84,65.1,73.5,70.7,89.3,70.2,75.7,64.1,136.8,134.8,139.5,131.3,142,138.6,147.9,137.7,146.4,147.6,143.4,133.9,135.9,119.5,132.7,131.2,135.4,126.8,136.6,133.3,143.7,131.7,122.4,121.1,132.8,125.4,left
50.8,40.8,37.9,45.2,37.7,53.2,54,56.1,50.4,57.5,47.8,48.7,40.9,55,38.1,46.7,34.7,47.4,52.2,58,48.1,51.9,57.9,67.1,106.2,96.6,83.8,87.5,99.1,110.9,91.7,82.5,68.4,75.3,81,94,93.3,78.8,82.5,98.7,96.3,101.7,93,98.5,92.4,93.9,96.4,97,94.8,94.9,right
60.7,81.1,60.8,77.6,52.6,72.1,54.5,67.5,41,55,47.2,56.2,30.9,50.4,33.9,42.6,28.6,38.6,29.1,38.2,27.3,40.7,32.3,60.2,90.1,112.8,95.4,101.4,80,93.2,89.6,99.4,82,91.6,90.1,108.5,95.7,100.2,85,96.9,85.4,92,101.7,109.3,98.7,121.1,103.2,111.8,105.7,115,left
85.8,93.9,87.4,99.2,87.1,82.6,76.9,79.5,70.4,73.9,71.7,84.1,81.6,92.2,83,80.6,69.5,88.7,80.8,85.5,91,97.8,100.3,113.4,132.8,132,126.2,135.7,122.2,131.1,129.9,148.3,142.9,140.1,134.3,131.9,133.2,137,128.7,136.3,139.9,136.6,131.6,133.2,127.4,135.7,133.5,134.2,121.5,140,right
56.5,76.6,57.4,63.2,45.1,58.5,35.8,53.4,41,72.1,51.5,65.7,50.2,70.1,62.6,79,58.4,73.8,52.3,73.8,56.1,62.6,42.1,55,105.2,116.2,101.9,118.4,116.9,128,111.2,123,114.5,121.2,100.2,120.8,98.7,109.7,100.1,117.5,98.2,111.6,104.3,112.7,102.4,106.8,93.5,107.3,85.8,111.9,right
87.5,77.4,88,68.5,74.7,72.6,91.4,72.9,91.6,91.8,98.9,90.8,103.6,94.8,111.7,95.4,88.6,75.5,94.6,83.6,94.4,88.2,100.2,81.4,123.6,128.2,134.5,129.5,133.9,137,147,140.9,138.5,140,140.1,132.3,139.8,123.8,130.1,129.3,149.2,131.2,127.6,136.9,144,130.2,136.5,116,135,122.1,right
63.9,65.5,65.8,65.3,57.2,58.3,49.3,45.3,41.8,57.7,66.9,72.5,56.3,52.3,38.7,51,62.3,75.6,70.7,62.6,59.2,55.1,51.9,59.6,119.5,119.4,120.2,118.1,100.9,94.7,100.6,104.9,107.3,103,99.8,94.7,102.8,111.1,104.3,95.5,99.6,99.1,91.8,91.1,90.4,104.4,111.4,121.7,118.1,112.1,left
77.1,82,76.2,95.5,90.9,102.3,92.4,99.2,84,84.2,81.6,88.9,77.5,84.1,64.7,81.3,68,75,64.3,74.4,73,82.2,75.5,90,157,159.2,165.5,169.1,157.8,173.1,150.3,158.3,147.2,160.4,160.3,152,150.9,161.2,140.9,137.8,131.5,133.2,135.1,134.6,122.9,135.9,127.2,133.7,129.2,126.9,right
67.2,79.8,83.9,77.6,78.9,83.2,74.2,91.7,87.3,91.1,98.4,96.3,83.3,81.2,91.5,97.4,89.7,83.1,82.4,82,80.9,78.3,84.6,70.2,122,120.6,113.8,121.9,123.7,139.1,133.2,144.1,133.5,140.2,125,126.8,125.6,129.6,115.5,124.1,117.6,127.8,121.3,121.5,122.3,125.5,121.9,118.2,117.5,124.9,left
85.3,96.7,79,88.4,75.4,89.4,88.6,100.6,81.7,94.6,86.7,93.6,89.9,102.1,87.2,97,90.4,86.3,72.1,88.1,76.8,87.1,85.4,84.8,134.1,140.1,133.9,140.9,143,143.7,121.8,126.1,138.1,137.6,136.1,141.2,119.4,126,126.8,131.7,126.2,135.3,143.8,158.5,147.2,146.3,134.1,155.6,158.3,160.3,right
-41.1,-27.9,-35.8,-33.1,-36.1,-21.3,-21,-26.7,-31.6,-29.5,-40,-45.3,-46.6,-43,-42.3,-37.2,-28.3,-29.2,-33.5,-40.3,-49.6,-41.2,-41,-42.2,16.1,13.5,24.5,23.5,20.7,15.7,11.6,8.1,16.7,15.5,7.4,4.8,10.6,23.8,19.8,16.6,24.2,20.8,19,8.8,18.2,22,31.4,16.7,18.4,16.9,left
68.1,58.2,73.3,65.1,72.9,64.2,69.5,61.2,60,56.5,67.2,70.9,79.3,70.2,72.8,55.9,64.3,58.3,69.9,60,63.9,60.4,72.6,63.7,144.1,130.8,141.1,137.2,145.4,133.3,131.7,130.2,130.4,112.5,114.2,104.6,104.6,108.5,122.8,115.3,114.3,105.2,110.3,105.8,109.8,111.5,115.2,115,127.8,114.8,left
81.2,82.9,86.5,84.5,83.7,76.2,70.1,71.1,78.8,65.7,65,78.7,82.7,80.7,87.9,82.9,84.4,81.4,88.1,85,83.1,85.9,89.1,86.4,110.8,103.3,110.4,110.4,121.5,121.4,128.2,125.9,125.7,116.8,125.6,126.6,127.2,121.2,130.8,119.4,118.6,114,115.4,118.2,119.9,116.3,113.1,106.9,115.2,114,left
103.7,119.3,101.6,113.3,96.1,104.1,94.4,91.2,91.3,87.8,79.6,89,75.6,92.2,84.7,87.3,80.1,89.3,85,89.2,75.3,74.4,71.6,82.2,116.7,129.5,124.4,129.1,119.9,121.5,121.8,134.1,125.1,124.2,107.4,120.8,117.2,126.2,119.7,125.6,120.1,118.9,120.8,127,116.3,138.6,134.6,152.3,135.7,140.8,right
86.7,67.5,80.6,63.1,84.5,57.1,65.1,62.7,81.6,66.2,78.1,65,67.3,43.2,61.7,41.3,68.8,60,77,57.7,79.9,63.4,67.9,51.2,127.5,112.4,131,113.6,126.2,117.6,126.4,124.8,135.1,116.5,132.4,109.6,118.2,115,133.8,113.7,126.6,116.2,127.3,111.2,121,103.2,119.1,109.5,131,115.7,left
27.6,27.2,28.9,20,23.3,27.7,36.4,36.5,38.9,29.1,33.7,35.2,35,38.3,43.1,40.6,44.4,38,37.6,31.7,30.5,32.5,35.6,36.6,85.3,84,79.3,86.6,84.1,85.4,86.1,80.2,81.7,89.8,81.3,79.4,74.2,75.5,81.6,82,79.4,82.5,83.8,87.5,80,79.5,82.7,78.6,83,86.3,left
-29.3,-57.8,-44.6,-60.1,-30.7,-37.2,-37.7,-55.1,-16.3,-57.5,-17.8,-54.7,-44.1,-63.6,-51.2,-73.2,-58.6,-91,-64.9,-76,-58.7,-65.6,-38.4,-76.6,-1.4,-15.4,-10.3,-46.1,-38.1,-40.1,-4.5,-23.6,-7.1,-23.8,7.9,-16.5,14,-11.6,13.4,3.2,-5.8,13,31.9,10.7,18.4,34.2,43.3,4.9,-22.6,9.6,right
77.2,91.4,72.5,87.2,72.2,87.8,74.3,84.8,72.5,93.1,78,100.7,88.1,111.2,94.2,103.2,92.6,102.3,86.5,106.9,88.2,105.9,89.4,108.3,175.3,176.7,165.4,169.4,147.6,153.1,142.4,159.9,147.2,148.6,134.5,156.6,132.7,146.4,129.8,147.6,130.5,138.3,126.9,144.4,129.4,135.7,124.6,139.3,133.2,144.1,right
66.8,56.2,68.5,58.2,63.1,49.8,68.9,58.4,69.6,55.7,59.7,41.9,60.5,52.5,67.5,57.8,64.8,62.5,77.4,66.8,79.3,67.3,82.4,76.3,125.8,119.9,128.4,123.2,131.8,117.8,124.5,125.3,140.7,121,131.8,117.2,121.6,109.9,126.4,116.6,130,122,130.3,116.9,129.2,127.5,128.2,112.8,114.8,104,right
32.5,25.8,27.4,38,36.9,30.5,24.3,27.2,33.3,35.4,40,33.8,31.5,46.6,40.8,38.3,39.9,47.6,41.5,34.9,26.6,26.2,30.7,38.4,84.6,88.9,87.5,81.2,80.7,87.3,99.9,99,103.3,98.8,101.4,106.4,114.8,114.4,104.5,97.7,94.1,96.1,90,94.6,94.9,93.4,95.1,87.1,93.4,85.5,right
24.1,24.3,24.2,22,24.5,26.4,22.1,27.4,18.7,14.9,10.6,26,15.4,18.1,17.3,13.7,14.3,20.3,8.9,19.6,17,25.7,28.1,31.3,94.6,107.8,96.2,107.9,99.3,100.7,88.6,81.2,76.5,89.9,74.5,81.2,76.7,89.8,77,68.2,68,68.5,74.9,69.5,66.1,72.4,71.2,64.4,61.5,71.5,left
53.7,55.6,41.7,57.1,56.1,57.1,54.6,60.6,48.5,55.7,37.1,30.4,29.1,53.5,42.9,57.3,42.8,49.1,41.2,39.9,37,40.9,37.3,57.2,112.7,120.7,116.7,128,124.1,115,109.9,115.5,105,123.3,113.9,109.7,110.1,117.2,112.4,116.1,108.6,94,96,106.1,111.9,122.4,120.8,112.5,110,115,right
44.1,46.7,68.3,50.8,69.6,45.5,70.7,57.5,68.8,38.6,45.8,34.3,59.9,54.6,54.3,35,42.7,28.6,43.7,25.7,36.3,26.2,44.6,44.1,113.2,107,111.3,101.6,113.7,103.4,115.5,111.2,123.9,100.8,106.8,97.8,111.6,99.5,97.8,74,95.6,85.9,91,85.2,94.2,98.2,96,97.8,97,81.1,right
52.6,61.7,61.5,62.9,68.6,67.3,73.5,68.9,68.1,64.8,66,68,67.6,56.7,53.1,49.1,56.8,54.3,60.4,60.4,70.2,69.8,73.9,69,131,126.4,124.3,121.6,124.5,122.1,123.3,113,110.7,106.4,114.7,116.6,110.6,109.4,109.7,103.3,94.6,107,109.3,110.4,109.2,117.8,111.1,106.9,103.6,106.8,left
107.5,107.4,110.2,110,117,113,115.1,110.5,104.6,101.2,98.8,95.9,102.6,97.2,94.9,91.9,104.7,101.1,112.9,118.3,114.2,107.8,100.7,106.8,163.6,156.8,159.1,157.9,167.2,168.6,172.4,173.3,170.4,168.2,175.9,171.4,163.3,162.8,164.7,175.4,161.2,166.9,173.3,174.9,174.2,172.1,170.6,170.6,166.1,164.7,left
73.1,80.7,73.5,76.5,74.9,95,89.3,97.3,85.2,85.4,73.2,86.3,81.6,96.6,92.8,87.3,81.1,87.3,69.3,75.3,68.8,82.9,72.1,91.7,134.7,135.9,120.6,131.3,124.5,139,136.8,149.1,140.1,132,129.1,127.8,124,128.1,122.1,130.2,120.3,126.5,112.6,122.1,119,133.7,124.2,121,112,118.8,right
-32,-41.5,-36.6,-48.3,-41.1,-29.6,-32.9,-35.5,-31.5,-37,-35.6,-32.7,-29.3,-24.6,-29.6,-29.6,-27.2,-35.8,-35.2,-38.7,-32.7,-38.2,-27.7,-32.3,0.1,7,14.7,17.6,18,17.3,18,15.7,17.3,1.9,6.1,31.4,5.6,7.8,14.7,8.4,12.6,16.6,29.7,27.4,24,17,29.3,27.9,26.5,26.1,right
56.6,44.4,61.4,41.3,43.2,27.3,41.3,44,59.7,56,58.6,47.4,38.7,8.6,31.6,23.7,41.5,29.4,54.1,33.9,51.5,31.3,44.8,32.3,112.5,88.3,99.7,86.7,99.1,88.5,103.3,94.2,103,82.2,93.3,85.9,99.3,83,101.5,92.1,89.3,78.1,71.9,60,89.8,90.7,88.6,68.6,76.1,74.7,right
68.6,56.3,46.2,36.9,38.9,50.2,62.3,63.4,72.3,69,61.1,59,58.7,54.1,51.4,52.9,61.2,41.4,57.5,48.2,43.7,48.8,56.7,60.5,84.4,88.1,86.1,79,75.7,71.1,80.2,78.3,86.3,86.7,85.2,87.1,82.4,82,91.3,86.8,84.6,82.8,79.3,84.9,82.6,79.6,79.5,85.6,91.4,101.9,right
