@relation FingerMovements_channel_20

@attribute channel_20_0 numeric
@attribute channel_20_1 numeric
@attribute channel_20_2 numeric
@attribute channel_20_3 numeric
@attribute channel_20_4 numeric
@attribute channel_20_5 numeric
@attribute channel_20_6 numeric
@attribute channel_20_7 numeric
@attribute channel_20_8 numeric
@attribute channel_20_9 numeric
@attribute channel_20_10 numeric
@attribute channel_20_11 numeric
@attribute channel_20_12 numeric
@attribute channel_20_13 numeric
@attribute channel_20_14 numeric
@attribute channel_20_15 numeric
@attribute channel_20_16 numeric
@attribute channel_20_17 numeric
@attribute channel_20_18 numeric
@attribute channel_20_19 numeric
@attribute channel_20_20 numeric
@attribute channel_20_21 numeric
@attribute channel_20_22 numeric
@attribute channel_20_23 numeric
@attribute channel_20_24 numeric
@attribute channel_20_25 numeric
@attribute channel_20_26 numeric
@attribute channel_20_27 numeric
@attribute channel_20_28 numeric
@attribute channel_20_29 numeric
@attribute channel_20_30 numeric
@attribute channel_20_31 numeric
@attribute channel_20_32 numeric
@attribute channel_20_33 numeric
@attribute channel_20_34 numeric
@attribute channel_20_35 numeric
@attribute channel_20_36 numeric
@attribute channel_20_37 numeric
@attribute channel_20_38 numeric
@attribute channel_20_39 numeric
@attribute channel_20_40 numeric
@attribute channel_20_41 numeric
@attribute channel_20_42 numeric
@attribute channel_20_43 numeric
@attribute channel_20_44 numeric
@attribute channel_20_45 numeric
@attribute channel_20_46 numeric
@attribute channel_20_47 numeric
@attribute channel_20_48 numeric
@attribute channel_20_49 numeric
@attribute hand {left,right}

@data
-52.3,-54.3,-40.9,-39.4,-28.4,-46.2,-52.4,-49.8,-53.1,-54.5,-51.5,-42.2,-50.2,-29.6,-38.4,-31.8,-44.9,-33.2,-39.5,-29.1,-19.9,-32.6,-37.3,-30.9,-24.6,-22,-25.4,-31.9,-25.8,-9.3,-23,-36.2,-32.6,-16.1,-32.2,-26.4,-37,-35.7,-37.8,-25.3,-42.9,-40,-48.5,-47.1,-37.4,-30.2,-27.8,-24.4,-36.1,-42.8,right
-23.5,-47.4,-45.1,-49.4,-60,-53.4,-41.4,-46.8,-37.2,-51.7,-51.4,-58,-50.7,-40.1,-43.8,-46.6,-44.6,-52.3,-61,-58.4,-54.3,-58.5,-42.8,-62.4,-51.2,-40.2,-42.8,-57.9,-37.1,-54,-38.8,-48.4,-47.1,-42.1,-35.1,-44.7,-42.9,-47,-46.1,-55.3,-24.2,-36.3,-32.7,-43.7,-29.1,-44.6,-26.2,-29.8,-25.8,-37.9,right
-36.7,-38.5,-38.8,-39.3,-49.5,-37.9,-36.3,-13.4,-38.3,-28.2,-27.7,-19.5,-42.9,-35.2,-43.9,-28.7,-32,-18.6,-17.2,-22,-24.5,-10.8,-36.7,-27,-37,-25.6,-46.1,-42.5,-43.1,-35.5,-27.5,-42.4,-50.5,-41.7,-46.3,-47.8,-56.9,-43.8,-39.8,-34,-22.8,-22.3,-19.1,-10.3,-21.7,-23.6,-33.4,-27.5,-32.3,-21.2,left
-40.1,-37.7,-38.2,-46,-58.9,-49.2,-58,-46.9,-46.1,-42.7,-54.5,-55.7,-57.6,-47.5,-45.7,-41.7,-45.7,-45.9,-56.7,-56.2,-64.1,-52.4,-58.7,-47.2,-50.9,-45.5,-40.1,-36.8,-40.7,-42.8,-47.3,-43.2,-45.8,-49.1,-47.2,-42.8,-45.9,-36,-47.2,-45.1,-29.9,-23.7,-36.7,-26.4,-36.4,-35.5,-37.7,-22.7,-20.3,-17.5,right
-15.7,-47.2,-29.3,-45.8,-34.4,-46.1,-30.1,-39.8,-31.7,-40.7,-33.6,-34.7,-24.9,-49.9,-36.4,-42,-13.3,-28.4,-30.8,-40.4,-28,-35.5,-33.9,-40.5,-41.8,-32.8,-30.3,-38.3,-39.7,-39.9,-27.7,-36.5,-24.4,-37.9,-27.4,-33.9,-24.9,-33.2,-36.4,-37.1,-29.5,-30.6,-30.1,-44.1,-42.2,-39.2,-36.7,-36.7,-30.6,-28.2,right
35,34.5,35.8,25.9,31.1,22.2,12.9,9.8,39.4,4.4,32.8,4.6,20.7,9.1,31.3,7.5,19.5,19.1,28.8,5.3,8.9,1.7,19.2,5.4,42,-1.8,20.2,8.3,15.9,4.2,12,1,23.7,8.7,12.1,7.5,17.3,10.5,17.6,9.5,31.3,25.7,38.1,34.5,52.7,45.8,46.5,37.4,36.5,33,right
5.1,28.6,11.7,15.6,22.5,24.6,16,20.6,7.5,13.4,36.2,16.7,16.5,18.3,27.5,15.4,14.7,20.3,30,30.7,26.8,16.4,15.2,19.7,29.2,19.1,49.5,19.4,30.1,23.8,14.6,26,28.3,12.9,23.1,21.3,30.3,17.9,47.8,20,10.2,10.8,10.5,8.5,-1.3,1.2,-2.3,8.3,5.6,2.3,left
-29.1,-31.6,-34.7,-31,-29.1,-37.3,-21.4,-36.2,-45.4,-42.5,-38.2,-40.6,-39.2,-38.2,-32.8,-29.6,-31.5,-27.2,-26.4,-35,-31.6,-36.4,-33.3,-37.8,-36.7,-29.6,-34.6,-33.6,-27.9,-33.5,-24.7,-35.9,-29.3,-31.2,-25.4,-31.6,-32.7,-34.4,-31.4,-31,-0.3,-6.5,0.3,-16.8,-9.4,-12,-2.2,-10.6,-10.2,-16.5,right
43.5,43.2,32,33.7,40,34.3,29.7,37.9,33.8,39,56.8,37.6,36.6,47,39,54.6,45.4,68.3,53,47.3,40.3,33,35.2,39.6,36.6,41,34.9,36.7,30.9,34,33.4,32.1,21.5,17.6,32.5,28.9,22,10.3,1.9,5.6,36,34.5,38.6,37.6,32.1,20.2,29.1,37.2,38.1,26.5,left
-21.9,-13.7,-11.7,-18.7,-20.2,-18.9,-11.9,-30.7,-21.1,-16.2,-31.2,-26.7,-26.9,-20.3,-21.3,-25.2,-31,-26.7,-29.1,-20.2,-25.3,-38.2,-28.1,-16.1,-34.6,-33.1,-22.6,-19.5,-28.4,-27.8,-14.1,-24.6,-22.4,-12.9,-14.5,-4.5,-18.9,-20,-15.8,-32.2,-7,-9.1,-3.8,0.2,13.8,11.1,10.7,8.9,1.8,-6.6,left
-8.5,-27.5,1.2,-23.8,-11.7,5.2,-25.1,-11.3,-17.2,-15.1,-4,-22.9,-14.4,-4.2,-5.7,-17.1,-9.2,-9,13.6,-2.3,5.5,-29.1,-11.3,-5.2,4,-0.9,18.9,11.3,1.8,-5.7,2.7,27.7,-1.6,-10.3,6.1,-2.2,9.2,8.9,4.6,2.9,1.2,3.9,-5.9,-6.5,-6.9,-8.2,-3,-14.9,-8.3,-10.7,right
25.3,41.7,51.9,48.4,56.3,33.5,58.3,38.3,35.5,41.6,51.9,29.6,45.6,37.2,47.4,39.1,49.5,43.4,48.5,36.4,44.9,32.8,32.9,38.7,47.5,48.9,63,49.3,61.9,38,52.6,45.8,48.8,36.6,44.7,38.5,46.4,31.1,39.5,34,29.6,24.2,29.8,37,39.1,29.6,36.4,30.9,34.4,17,left
17.5,28.1,21.8,28.6,20.4,35.6,35.5,39,33.8,34,19.4,27.3,21.5,27.2,20.8,30.6,26.6,27.4,12.5,27.3,24.9,31.6,19.3,21.6,18.7,24.3,12.4,24.1,15.9,23.1,17.4,23.5,11.9,24.6,12.8,25.7,12.7,17.9,0.4,7.8,15.8,20.2,20.1,30.6,28.8,34.4,26.5,25.9,24.6,27.5,left
0.2,17.7,18.1,31.2,25.1,40.7,20.5,40.5,36.8,44.6,21.2,28.7,33.6,36.7,31.1,30.3,22.3,3.3,6.2,12.6,5.5,10.4,-5.1,10.7,-10.2,14.9,-13.3,-2.1,0.7,26.3,-5.4,-13.5,-11.2,7.4,7.6,18.8,4.1,5.1,-13.5,6.7,0,6.3,6.5,14.7,6.8,13.9,22,26.3,15.3,18.7,right
-25.1,-30.3,-29.2,-23.6,-25.4,-31.5,-31.3,-33.7,-21.6,-31.2,-26.3,-29,-24.9,-25.8,-22.8,-34,-30.5,-33.6,-26.9,-36.9,-31,-38.1,-28.5,-35.9,-29.2,-38.5,-45.2,-54,-39.6,-39.3,-38.8,-45.1,-43,-45.7,-48.8,-57.4,-49.4,-60.8,-51.6,-62.1,-22,-34,-20.7,-25.8,-18,-32.6,-28.7,-32.9,-22.6,-27.4,left
-17.1,-18.2,-24.4,-22.6,-15.5,-19.2,-16.4,-17.6,-17.1,-12.7,-5.1,-38,-18.1,-14.4,-10.1,-21.3,-27.3,-18.3,-6.1,-17.5,-22.8,-21.9,-27.9,-24.5,-24.1,-16.8,-8.6,-11,-18.3,-17.5,-7.8,-13.1,-7.5,-10.6,-9.4,-2.4,-3.4,16.2,-2,-1.5,-12.3,-17.2,-21.7,-20.4,-11.8,-9.2,-7.8,-5.7,-2.9,-5.5,right
-20.9,-25.3,-35.2,-29.4,-45.5,-43,-30.8,-7.6,-20.4,-21,-3.7,-41.8,-31.9,-7.8,-37.4,-3.4,-20.7,-5.6,-15.9,-0.9,-22.2,-18.8,-25.4,-18.4,-6.5,-19,-16.9,-28.7,-25.7,-7.1,-33,-25.7,-30.8,-16.1,-12.9,-15.5,-23.6,-18,-13.1,-14,-8.1,-7.7,-4,-0.3,-10.2,4.1,-9.4,-11.4,-12.3,-4.5,right
-21.5,-32.3,-31.9,-35.9,-19.5,-30.4,-12.5,-23.2,-10.8,-13.6,-20.5,-22.5,-12.2,-17.1,-19.5,-13,-23.4,-29.7,-16.3,-18.2,-20.8,-8.3,-10.5,-16.5,-20.8,-18.6,-16.9,-30.2,-23.7,-20.2,0.4,-20.9,-17.6,7.5,-8.4,-24.7,-24.8,-19.1,-9.9,-14.4,-13.5,-13.4,-9.5,-11.7,-5,-17.6,-12.6,-3.7,0.2,-5.8,left
4,23,-5,8.8,-17,-13.9,-16.6,5.8,-13.3,-2.7,-8,10.6,5.1,20,15.6,22.4,16.5,37.7,25.7,30.6,26.1,31.6,21.5,31.7,22.9,30.1,16.9,33.8,13.2,34.4,12,19.1,9.4,30.7,10.2,21.9,9.7,19.5,14.4,24.7,-0.7,-0.1,-9.1,7.3,1.4,-2.6,-11.9,-1.7,-17.2,-17.4,left
27.9,23,24.1,27.8,19.6,35.7,10,21.8,26.8,25.6,14.4,11.7,5.7,12.9,0.9,-5.5,-10.1,3.7,-1.9,1.2,-8.6,-5,-17.8,-7.3,-9.8,15.7,-14.7,-6,-1.3,-3.3,-13.5,-4.4,-12.5,-15.2,-4.4,-8.2,-9.7,-3.9,-18.3,-11.9,27.7,31.1,28.4,30,24.3,27.5,26.2,35.8,31.5,35.1,left
56.6,57.1,67.8,43.1,58.5,48.5,50.5,50.2,47.2,54.6,53,36.3,44.7,50.3,54.9,60.4,40.3,48,56.8,57.2,65.5,60.6,61.6,59.6,53.7,54.1,49.8,50.2,60.1,53.7,58.9,66.3,70.4,63.8,72.9,68.2,75.6,62.1,81.5,53.7,60.8,53.9,64,53.8,59.8,51,60.8,51.7,53.7,47.7,left
12.9,1.2,4.7,2.2,4,6.6,-3.6,3.3,3.5,-5.6,-9.4,1.2,0.5,-11.4,-8.8,-8.6,-5.9,-7.6,-3,3.1,-8.1,-1.6,0.6,-3.6,0.1,3,-1.5,6.5,-7.9,-8.9,-8,-17,-6.7,-9.3,-8.6,0.5,-0.5,-3.7,-8.5,-7.4,1.7,-0.2,3.3,2.9,-3.4,-7.1,-7.5,3.7,6.5,7.4,left
-31.6,-20.2,-32,-23.8,-17.8,-20.5,-38,-27.8,-39.7,-31.7,-38.3,-41.8,-32.6,-30.4,-27.3,-25.3,-44.9,-27.6,-38.6,-29.7,-37.6,-28.6,-35.6,-22.7,-42,-33.6,-45.6,-30.7,-25.9,-26.4,-46.4,-33.7,-34.2,-18.8,-38.3,-26.2,-33.6,-23.4,-46,-41.2,-29,-23.7,-32.2,-19,-23.1,-11.9,-18,-14.1,-28.1,-15.3,right
9.4,5.2,-5.7,-5.6,10.8,-16,-18,-13.6,-18.6,-20.7,-19.4,-15,-20,-13,-18.2,-20.8,-24.3,-22.9,-28,-21.6,-15.3,-8.2,-13.3,-6.4,-4.1,0.4,0.8,10.6,-2.1,-5.3,-8.5,0,0.2,5.7,-0.9,7.4,-3.2,1.6,-6.9,-5.7,3.4,11.8,3.9,9.7,11.4,19.3,11.2,18.7,16,18.6,right
-25,-25.1,-43.6,-25.7,-20.7,-11.1,-9.9,-18.4,-29.3,-35.8,-33.7,-27.9,-44.8,-34.1,-36.6,-32.2,-41.2,-41.4,-39.8,-33.8,-29.2,-40.1,-38.6,-31.8,-39,-30.2,-26.2,-38.1,-38.6,-40,-34.3,-36.6,-29.8,-33,-33,-46.8,-46.8,-45.7,-38.5,-56.4,10.6,13.3,8.2,8.5,8.2,0,-2.3,6.2,9.7,4.5,left
-39.8,-33.1,-32.7,-30.7,-6.8,-20.5,-27.2,-17.9,-20.2,-16,-17.6,-14.8,-11.6,-17.9,-22.4,-21.3,-14.7,-17.3,-21.2,-18.5,-15.9,-21.1,-12.7,-18.6,-12.5,-11,-6,-3.2,5.4,5.5,8.8,9.5,9.1,10.5,23.5,19.4,22.7,15.6,9.1,0.3,-12.2,-18.6,-20.6,-20.9,-18.1,-26.6,-13.1,-14.4,-22.5,-18.5,right
-26.2,-18.9,-20.7,-22,-22.5,-16.9,-22.8,-16.4,-24.5,-21,-34,-23.8,-28.1,-21.1,-15,-17.9,-19,-16.2,-27.9,-6.1,-24.8,-23,-32.7,-23.4,-24.4,-33.3,-28,-25.2,-22.6,-10,-13.9,-27.6,-26.6,-13.1,-10.6,-11.7,-14.8,-8.3,-13,-9.1,-16.8,-10.3,-19.3,-23.2,-22.2,-16.7,-22.6,-20.1,-14,-4,left
-57.6,-79.4,-56.1,-69.8,-59.3,-61.9,-62.3,-64.1,-61.7,-67.4,-63.6,-57.1,-58.5,-72.9,-64.6,-66.2,-61,-63.6,-58.7,-61.8,-58.3,-66.3,-56.8,-60.2,-52.8,-61.6,-71,-71.8,-72.4,-72.6,-65.8,-56.1,-47.7,-49.9,-44.2,-45.4,-40,-49.5,-43.4,-54.2,-62,-65.6,-57.9,-57.2,-50.1,-57.4,-53.7,-60.3,-54.6,-56.3,right
28.7,32,33.5,21.9,19.4,26.3,24.1,33.2,26.6,31,26,37.5,28.7,29.3,31.3,29.4,22.3,35.1,22.4,38.1,26.9,47.7,23.4,26.1,20.5,30.2,21.8,36.4,26.5,23.1,7.6,35.5,24.2,48.2,23.8,33.7,9.5,15.8,16.3,16.4,24.9,27.8,23.7,33.4,25.4,32.5,27.5,34.4,35.1,33.5,right
-32.7,-31,-19.7,-27.9,-19.2,-12.2,-27.4,-18.3,-12.5,-26.5,-16.5,-8.7,-20.3,-23.6,-5.2,-18.8,-20,-27.5,-23.4,-23.7,-12.5,-36.2,-29.5,-26.2,-16.1,-22.1,-8,-31,-23.6,-22.1,-18.2,-37.4,-23.8,-18.5,-18,-22.9,-18.1,-19.7,-18.1,-17,-6.6,-8,-0.6,-15.1,-2.7,-11.8,-11.9,-12.4,-13.2,-23.9,right
-9.2,-3.9,-8.8,-7.5,-7.6,-14.2,-17.2,-0.5,-7.6,-13.8,-10.4,-6.4,-5.6,-1,-9.6,-12,-4.9,-10.2,-12.3,-11.7,-13.3,1.2,-13.6,-20.2,-14.8,-14,-3.6,-14.7,-8.1,-10.3,-1.4,-13.3,-12.1,-14.9,-10,-5.1,-10.9,-7.7,-7.2,-18.3,6.6,3,8.1,-3.8,5,15.8,22.8,16.5,12.2,8.5,left
-55.1,-54.1,-66.8,-62.7,-60.1,-66.3,-55.4,-64.6,-58.8,-56.8,-58.2,-56.1,-65.5,-64.6,-61.1,-60.8,-49.6,-58.3,-58.5,-54.5,-67.3,-64.9,-63.1,-58.2,-60.6,-63.9,-53.4,-64.1,-62.1,-69.6,-74.3,-77.6,-73,-67.3,-66.9,-68.7,-76.8,-73.9,-76.6,-88.4,-21.1,-18.2,-36.6,-39.5,-40.6,-40.3,-41.2,-47.7,-49.5,-50.5,right
3.1,12.3,21.1,26.9,26,19.9,17.1,9.2,20.7,26.6,13,28.9,13.8,5.2,11.3,14.2,14.3,1.8,12.3,19.4,6.8,15.3,12,13.2,13.6,9.9,15.3,13.2,16.2,30.6,21,23.6,12.7,16.8,12.6,18.3,23.6,18.9,14.1,11.3,45.2,38.5,50.2,46,52.9,46,39.3,35.7,33.8,29.7,left
-1.8,-15.1,-3.8,7,5.6,10.6,-2.4,-2.5,-4,-7.1,4.7,14.5,-1.7,4.8,7.5,17,9.1,-11.3,-16.8,-7.5,4.7,-4.8,-0.4,2.5,4.7,1.5,-11.3,4,-2,-4.3,-11.5,-11.4,-2.7,-6.3,2.4,7.9,0.3,-0.3,-7.6,-3.7,5.7,8.5,18.4,6.6,-2.3,2.5,10.9,3.7,-0.3,-0.9,right
34.4,33.8,35.9,37.6,23.5,16.6,22.1,23.9,40,32.6,37,31.8,25.4,22.2,10.8,15.1,10,26.8,17.9,27.2,34,28.4,23.6,16.2,15.9,39.8,26.4,24.4,35.4,38.1,35.5,37.9,32.6,20,21,24.5,27.8,31.3,40.1,7.1,19.6,13.6,22.1,18,13,12.3,19.7,9.3,13.3,18.6,right
-18.7,-26.3,-16.7,-11.9,-20.9,-22.8,-20.4,-22.3,-19.8,-37.1,-19.5,-33,-31.3,-20.3,-6.1,-27.2,-3.5,-21.2,-20.8,-33.6,-14.1,-36,-44.8,-43.6,-45.6,-51.4,-41.3,-34.3,-35.7,-38.3,-32.8,-44.9,-28,-41,-37.5,-33,-22,-31.7,-13.8,-19,0.8,-4.7,-1,0.1,-1.2,-1.4,-5.4,-17,-13,-16.1,left
9,4.2,11.9,1.2,6.6,-2.4,2.1,-2.2,-10.7,-11.1,1.7,3.3,13.7,8.3,5.1,1.1,12.2,8.1,10.2,12.3,9.5,3.6,10.2,8.5,6.9,-2.2,7.4,1,7.4,12.3,11.5,10.2,12.4,18.3,-4.9,-2,-4.4,-2.5,10.6,0.5,-3.5,-3.7,-3.6,-14.4,2.2,-8.7,5.7,-6.7,-1.3,-0.1,right
-10.5,-8.2,0.1,-7,4.3,-1.1,4.3,4.9,3.9,-8.9,13.5,-10.6,-12.8,-4.8,1.8,-3.7,-0.1,-7.8,1.6,-0.1,-5.6,-12.5,-5.4,-8.4,-5.6,-11.8,-6.8,-18.6,-7,-11,-6.9,-10.6,3.2,-9.8,-5.7,-9.7,1.7,-7.2,-8.3,-12,21.8,13.5,21.2,14.8,14.4,7.8,7.2,1.3,15.2,10.2,left
17.8,16,37.3,47,36.2,35.3,29.8,34.2,17.1,16.5,16.6,33.9,29.8,30.3,32.3,41.7,43.9,40,24.5,21.6,19.4,36.1,28.9,30.6,21.5,21.3,6.1,30.5,31.2,35.8,16.1,14.8,17.8,28.3,39.5,62.8,52.1,45.4,23.8,37.4,17,20.7,18,17.1,13.7,21.6,22.8,30.9,27.7,11.6,right
-6.1,-15.2,-1.9,-12.6,-0.6,-2,-4.7,-6.1,0.3,-6.6,-10.6,-17,-8.6,-21.1,6.9,-26.9,-21.9,-30.3,-18.5,-26.4,-12.4,-18.9,-4.3,-22,-13.1,-30.7,-18.9,-21.8,-14,-36,-19.1,-24.4,-12.6,-23.9,-13.4,-25.7,-14,-22.8,-11.2,7.8,-10.7,-12.4,-10.9,-22.4,-20.2,-22.3,-15.1,-21.5,-16,-18.9,right
-26.1,-15.1,-16.1,-8.2,-7.8,-2.8,-16.4,-11.8,-6,-12,-15.5,8.1,-4.8,1.3,-9.3,-3.6,-6.5,-14.1,-12.7,-4.8,-4.3,1.1,-18.2,-7,-5.2,3,5.2,5.4,-3.6,8.3,-14.9,-10.7,-21.1,-4.9,-11.1,4.7,5.3,-0.6,-4.3,8.7,7.5,11.8,3.7,2.6,7.6,8.5,8.5,7.7,9.2,18.7,left
-21.3,-25.3,-16.4,-22,-23.8,-17.5,-27.3,-39.9,-29,-30.9,-20.6,-21.5,-22.9,-31.9,-23.3,-27.3,-25,-26.5,-7,-34.8,-27.8,-41.4,-13.6,-29.9,-9.8,-29,-31.1,-39,-35.8,-41.7,-28.5,-35.1,-23.7,-33.3,-33.1,-26.4,-14.1,-35.1,-36.9,-43.7,4.6,-18.2,-11,-16.9,-16.7,-35.1,-20.3,-34.3,-30.4,-43.1,right
-3.1,4.8,1.4,13.7,-12.4,-0.6,-5.5,2.9,-19,-9.5,-25.1,-16.3,-15.5,-10,-10.2,-14.1,-13.7,-9,-8.2,6.6,-8.6,-2.2,-10.9,-0.6,-4.7,-0.9,-5.6,2.1,-5.8,9.8,1.7,5.8,-1.2,3.6,-0.3,-5.1,-6.7,5.5,2.7,6.5,10.3,5.7,-7,-5.7,-16.2,-19.3,-28.4,-12.2,-12.1,-6.1,right
2.1,-23.3,-16.7,-11.3,-33.6,-15.2,-31,-18.4,-17.4,-28.7,-27.9,-19.5,-42.9,-28.3,-27.9,-26.1,-24.8,-26.5,-26.2,-29.9,-32.2,-27.9,-31.6,-21.8,-36.7,-28.6,-41.9,-35,-45.4,-36.4,-36.2,-23,-42.4,-27.6,-33.4,-29.2,-37.2,-33.3,-40.4,-19.2,17.3,10.7,11.4,11.2,3.5,12.9,3.3,1.8,-12.9,-3.7,left
