@relation FingerMovements_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute hand {left,right}

@data
61,44.1,49.9,24.2,47.5,23.4,42.1,28.5,41,14.6,35.1,16.9,33.8,17.4,38.5,20.5,45.3,29.4,43.5,17.3,41,19.8,-18,-39.4,-16.3,-50.6,-25.6,-45.3,-26.9,-47.9,-22.5,-48.2,-20.7,-49,-24.6,-48.2,-19.5,-51.6,-24.8,-46.3,-25.2,-50.5,-20.9,-40.1,-22.9,-55.6,-24.7,-49.3,-12.6,-40.5,right
76.3,44.8,68.1,55.2,76.5,58.9,79.1,56.1,86.6,66,87.4,65.6,79,63.2,88.1,64,82.5,67.6,86.4,66.5,89.2,72.9,70,40.6,85.6,52.2,97.3,60.1,96.5,62,88.2,51.8,78.6,49.3,76.8,41,62.1,23,51.8,19.5,56.8,16.6,54.6,22.2,57.9,18.7,57.1,20,51.6,6,right
75.5,61.8,70.7,57.7,71.9,65.1,75.4,58.9,76.4,58.5,65,53.9,73,55.5,72.9,60.3,77.2,57.5,73.7,62.2,75.8,65,26.6,-10.9,28.6,-14.4,21,-18.5,16.4,-11.6,21.9,-20.2,20.5,-13.9,16.2,-21,15.8,-17.7,23.6,-12.9,31.2,1.1,45,2.9,34.6,-4.6,26.7,-9.8,32.2,-8.3,left
99.6,96.2,98.6,93.1,96.5,97.8,95.8,107.8,107.6,104.8,94.5,92,95.5,98.4,102.5,103.8,104.7,108,111.7,107.5,99.4,92.1,-1.6,9.5,3.5,1.6,-6,7.4,-7,-0.3,-6.8,1.6,-9.4,-1.6,-15.7,3.6,-8.7,1.1,-4.4,-2.9,-22.5,-14.5,-21.7,-15.9,-25.8,-7.2,-17.9,-9.2,-10.9,2,right
91.5,113.4,87,99.4,81.8,96.8,72.1,107.5,76.8,92.7,72.8,87.1,67.5,89.5,60.3,62.7,44.1,58,28.9,49.5,41.3,67.3,-0.8,29.4,-16.2,24.8,-18.4,30,0.2,45.5,-1.6,40.7,12.6,36.3,-4.7,30.9,2.7,38.2,0.4,41.3,0.8,44.8,18.2,60.7,21.4,66.5,17.3,62,22.3,63.9,left
42,54.2,50.4,54.8,51.3,59.1,41.9,61.5,58.7,65.3,48.7,53.5,53.7,68.4,51.2,57.7,46.5,65.3,45.9,61.2,46.2,48.3,-19.6,-5.2,-15.4,1,-1,12.9,5.8,27,7.2,8.1,-3,18.4,4.4,6.3,-0.4,4.7,-7.3,-1.7,-9.7,-10.7,-21.5,-12.6,-25.2,-6.1,-23.5,-14.9,-30.5,-17.3,left
58.6,40.7,59.3,26.4,42,29.9,50.1,36.6,61,44.1,59.1,44.1,63.8,51,56.7,35.4,59.3,44,55.4,46.3,58,49.4,33.5,20.5,23.2,10,19.1,3.5,17.7,-10.1,7.4,-13.7,3.5,-18.9,1.6,-29.8,-12.4,-29.2,-28.1,-40.5,-24.3,-40.5,-16.5,-32.5,-14,-22.3,-8.9,-38.2,-13.3,-26.3,right
79.3,67.3,89,63.7,75.8,68.6,96.3,77.2,90.9,76.6,96.4,72.5,87.8,77.5,92.6,73.3,99.4,74.5,91.7,72.6,85.6,60.4,66.8,31.6,70.4,49,81.9,43.3,66.5,33,61.8,16.6,45.3,28.1,55.7,33.5,55.7,27.8,55.3,15.7,51.1,28.4,58.7,22.2,68.2,35.6,60.6,31,56,23.3,left
42.5,55,42.6,53.7,34.6,43.9,36.6,50.8,36.3,47.4,31.2,42.4,24.8,39.7,31.8,54.8,38.3,52.1,30.7,35.2,21.6,38.5,27.1,38.9,24.9,41.2,29.1,46.4,30.1,40.6,25.5,35,19.6,33.5,18.6,32.7,26,44.7,35.6,50.1,36.6,44.6,21.2,31.9,23.7,35.6,27.4,43.3,32.5,41.7,left
83.6,92.3,73.5,69.6,67.2,78.7,67.6,84.6,70.8,75.8,61.4,71.9,54.4,62.2,54.2,73,66.9,82.7,60.8,59.3,51.6,70,-13.2,19.3,4.6,30.5,10.2,30,21.6,41.4,19.3,39.6,19.1,50.6,33.6,62,49,71.8,50.1,71.8,44.5,68.8,39.7,56,45.1,64.3,41.7,59.2,39.4,50.5,right
94.3,94.2,92.9,93,101.3,96.6,95.1,94.2,92.9,89.2,96.6,99,104.1,105.1,109.4,106.5,103.2,97.6,101,88.8,95.9,96.2,-32.3,-11,-31.9,-9.9,-31.1,-15.4,-41.6,-18.5,-35.3,-9.5,-36.1,-15.4,-39.7,-15.3,-42.7,-27.5,-48.3,-20.6,-37.2,-14.4,-31.7,-9.7,-35.4,-7.5,-34.1,-20.8,-45.6,-25.1,left
63.1,67.1,53.8,63,61.1,66.2,57.6,63.7,56.9,58.3,50.4,69,66.1,71.8,65.2,74.4,70.5,83.9,77.9,98.9,90.4,95.4,-11.6,4.5,-24.6,-0.9,-12.3,14.5,-4,13.7,-7.9,10.4,-10.9,0.9,-24.9,-4.2,-16.9,-1.3,-17.5,-4.2,-21.1,-3,-19.2,-7.9,-13.7,15.8,-8.6,8.1,-16.4,11,right
54.1,74.4,48.6,72.3,58.6,69.9,68.5,69.5,49.4,57.8,40.3,74.5,42.9,66.7,53.1,73.2,59,66,51.3,59.1,49.7,52.6,-27.7,10.1,-21.6,12.3,-30.7,14.8,-26.3,4.8,-31.3,6.3,-36.5,1.7,-32.2,6.6,-25.4,-3.5,-38.9,1.8,-38.5,2.5,-22.8,0.5,-25.2,11.3,-39.5,3.9,-36.4,15,right
81.4,92.1,92.2,93.6,83.1,86.9,83.4,86.2,79.8,79.7,70.2,69.9,76.6,84.5,85.2,94.7,87.4,81.6,78.6,79.3,83.3,86.8,0.2,-1,-11.5,-9.6,-10.4,-11.1,-5.7,8.1,11,15,-5.2,-9.6,-21.5,-23.4,-24.3,-12.1,-13.6,-2.4,8.1,4.6,-2.3,-1,1.1,-0.8,-12,-14,-23.7,-17.7,left
31,56.2,46.7,64.3,42.9,67.2,43.5,54.7,33.2,62.7,29.5,55.4,31.6,51.8,23.8,52.4,29.8,54.1,32.2,57.6,36.8,45.2,1,32.9,-5.3,37.5,4,23.4,-10.8,18.2,-31.5,0,-27.1,2.6,-39.2,-6.7,-40.6,-15.6,-46,-18.3,-50.4,-17.5,-45.1,-2.5,-32,2.9,-27.4,10.1,-18.3,22.8,left
75,72.8,58,59.1,57.6,54.4,50.8,51.4,49.9,55.8,58.4,63.1,56.8,51.5,50.7,47.3,46.4,50.9,44.8,45.6,37.8,39.5,38.8,37.1,40.9,41.5,40.7,41.7,48.3,53.4,55.8,56.2,60.4,55.9,58.4,62,58.8,57.8,51.8,49.1,38.1,35.1,37.1,37.7,32.8,30.5,25.4,21.3,18.7,24,left
84.2,97.6,93.8,107.3,96.3,103.7,95.1,103.2,81.5,89.5,95.6,104,98.8,112.7,108.5,124.5,122,127.6,122.5,119.7,110.2,106.5,45.7,57.6,41.5,56.3,35.6,53.2,42.1,61.4,44.3,61.4,42.1,55.5,37.3,48.1,38.2,53.3,44.1,59.3,43.1,61.6,38.6,49.2,33.7,53,38.9,61.7,44.9,65.5,left
80.6,79.9,78.8,80.8,77.6,75.3,83.8,81.3,89.3,81.4,71.5,71.6,77.2,70.9,78.1,77.1,82.6,89.7,96.4,89.9,84.1,79.2,-0.1,-7,-2,-1.6,3.5,-2.2,-2.5,-5.4,3.7,6.8,18,11.7,12.4,9.3,16.7,14.1,16.8,13.3,20.1,8.3,8.4,-1.9,4.4,-2.3,1.1,-4.3,2.7,2.4,left
88.7,101.5,92.5,113.7,105.9,125,109.7,116.4,107.1,120.2,108.4,116.8,113.4,124.1,120.9,135.3,121.3,139.5,128.7,134.9,125.4,130.2,-23.3,-23.6,-26.4,-17.4,-13.1,-4.6,-5.3,-7.7,-15.5,-14.6,-21.7,-22,-22,-12.5,-3,-9.8,-23.8,-20.8,-22,-26.2,-28.4,-25.1,-22.7,-21.4,-20.2,-21.2,-39.5,-35.9,right
42,54,57.1,66.2,66.3,71.7,65.2,64.7,61.8,66.5,63.4,64.2,64.2,70.1,70.5,80.3,72.8,80.4,66.1,71,58.9,66,-7.9,11.4,-7.8,19,13.5,42.3,30,51.4,32.9,42.3,22.3,29,3.5,18,4,5.1,-17.5,-0.9,-24,-6.4,-23.1,-7.8,-27.7,-5.8,-22.3,-10.4,-24,-17.1,right
146.6,135.4,149.7,129.7,140.8,133.7,142,137.7,152.7,135.9,146.2,132.9,139.6,130.4,137.9,127.1,136.1,127.9,131.6,122.3,130.6,116.5,15.3,-24.2,9.9,-21.7,17,-19.9,15.8,-15.9,26.9,-13.1,13.4,-24.9,-11.9,-36.7,1.8,-26.2,12.4,-28.1,5.5,-31,-3.9,-38.4,-7.8,-39.3,-0.7,-31.8,0.5,-28.2,left
61.2,59.2,66.4,57.4,63,48.1,61.4,51.3,56.3,46.1,51.4,43.6,56.9,50.6,69,64,85.4,78.5,84.3,69.8,71.1,62.2,2.5,-46.1,-7,-44.3,-10.8,-50.7,-6.4,-45.4,-22,-60.7,-32.4,-65.1,-32.1,-61.6,-11.3,-47.2,-11.3,-40.1,-12.3,-48.9,-10.9,-45.7,-6.3,-39.6,-9.1,-48.1,-11.5,-42.8,right
75.8,83.6,77.2,78.2,62.1,74.1,61.5,69.6,56.5,60.8,58,64.1,64.1,66.5,64.8,79.1,67.1,83.5,70.7,86,73,79.3,-7.6,2,-9.5,-12.2,-19.2,-12.8,-12.2,-3.6,-11,1.7,-8.1,3.4,-10.8,-0.6,-11.2,-3.4,-8.3,5.9,-5.3,2.3,-10.4,-2.8,-10.3,1.8,1.6,2.7,-4.3,1.5,left
72.9,78.7,74.2,76.3,80.6,86,84.9,86.4,74,70.4,53.5,56.6,56,64.9,74.7,83.1,86.8,95,92.7,84.3,79.6,81.8,-59.3,-58.1,-58.7,-43.8,-48.1,-50.4,-51.6,-52.2,-61.6,-50.9,-47.8,-49.8,-44.3,-46.4,-45.7,-36.3,-38.2,-39.9,-39.5,-39.1,-38.5,-30.6,-41.2,-43,-47,-42.7,-39.9,-37.5,right
74.9,99.9,79.4,97.2,67.9,88.5,70.2,83.3,73.2,93.6,68.2,89.7,64.2,80.6,65.5,87.7,60.5,76.2,49.7,71.4,47.1,68.1,3.4,35.4,5.8,41.9,5.2,38.5,6.2,40,14.6,45.2,21.8,48.8,16.1,42.2,23,49.6,21.4,51.5,19.1,46.9,19,57.7,16.1,47.1,24.9,57.2,19.3,45.6,right
29.5,27.9,26,20.8,26.8,29.1,32,28.5,28.2,30,35.7,28.8,35.2,36.3,33.8,42.8,42.4,39.2,39,40.3,48.2,41.9,-25.4,-35.8,-13.3,-43.4,-15.9,-30.2,-16.7,-34.2,-21.8,-36.7,-30.2,-40.3,-23.5,-30.8,-10.9,-24.5,-10.7,-15.2,-8.4,-31.1,-14.8,-26.6,-20.4,-35.2,-21.7,-28.7,-19.2,-38.4,right
70.1,61.1,57.3,64.2,60.1,62.2,65.7,55.9,61.8,65.9,63.7,53,57.1,56.1,68.1,71.2,80.7,67.3,69.7,60.1,56.2,52,4.1,-8.6,19.3,-3.3,7.8,-4,11.3,-3.1,12.9,-3,3.6,-12.6,-2.9,-6.7,2.4,-8.7,-6.7,-11.5,-1.3,-13.7,0.2,-2.6,14.9,8.6,16.9,-1.9,3.8,-4.9,left
65,58,73.2,65.3,79.1,69.6,78.8,72.1,77.9,66.7,73.4,66.3,72.5,60.3,74.2,72.5,87.7,72.8,83.6,75.7,73.6,60.8,-1.8,-25.6,-15.6,-42.5,-23,-56.2,-28.2,-57.7,-34.1,-63.3,-40.4,-62.9,-53.2,-77.4,-50.3,-80.7,-45.6,-76.7,-54.1,-70.4,-47.6,-68.9,-50.2,-72.6,-51.5,-83.2,-63.6,-90.4,right
63.3,70,59.8,70.5,61,60.6,62,57.4,67.5,71,74,82.7,70.8,80.6,71.6,77.3,76.2,79.9,81,83.8,64.8,72.5,4.3,3.1,6.9,15.8,25.9,20.1,14.7,16.1,8,2.1,8.7,18.2,18,20.4,16,12.3,4.8,-5.3,-3,3.8,7.3,10.1,8.9,10.2,6.2,-1.1,-10.4,-6.7,left
50,59.2,64,69,66.1,78,59.8,65.4,54.8,64.3,59,69.6,62.7,64.1,63.2,68.3,66.8,68.1,66.4,79,83.3,85.4,-7.9,2.9,5.1,0.9,-8.4,4.6,9.4,9.3,-0.3,-7.4,-14,-11.6,-8.9,4.6,-0.2,4,-1.6,-5.3,-16.1,-14.8,-11,-1.4,-7.5,9.2,-1.6,5.7,-13.9,-11.4,right
85.5,87.2,81.4,84.9,74.7,91.2,82.4,97,96.5,103.9,98.3,102.7,97.2,101,94.2,94.8,101,104.1,93.2,99.3,94,93.1,25.1,30.3,36.9,37.8,24.7,33.2,27.5,32.3,29.5,37.8,29.9,42.4,35.3,32.7,23.2,25.1,22.8,24.7,27.9,32.6,27.6,41.1,25.9,28.6,19.5,28.8,19,25.5,right
74.9,67.5,90.6,59.3,72.4,60.6,73.2,55.3,70.9,58.9,66.8,60.4,75.2,65.5,77.5,57.7,72.6,67.7,82.2,68.6,86.3,72.6,1.8,-32.2,-4.2,-27.4,-0.1,-22.7,0.7,-28.1,-2.4,-25.1,-2,-24.4,0.6,-24.4,1.5,-25,-3.6,-26.5,-4.9,-31.7,-2.8,-35.6,-15.8,-35.8,-8,-36.3,-7,-35,left
55,65.2,47.8,46.7,47,54.8,50.2,56.5,49.2,59.4,56.9,70.6,60.7,64.8,51.9,60.7,43.8,58.3,45.9,55.5,51.9,54.8,-2.4,25.3,5.2,15.3,7.9,24.8,11.5,24.7,10.2,34.7,13.3,21.4,5.8,25.8,10.7,17.9,5.2,19.1,1.1,14.7,1.9,21.8,5.3,20,2.8,26.7,13.7,31.3,right
57.8,57.9,53.8,57.3,59.1,61.2,62.4,68.9,61.1,58,63,58.4,53.7,50.9,51.5,54.9,67,75,68.8,74.2,73.6,70,-11.4,11.7,-12.8,10.7,-14.3,8.7,-20.3,-1.9,-25.1,-3.6,-28.6,6.3,-11.7,16.6,-3.7,21.2,-2.6,25.2,-11.7,8.2,-1.2,-0.4,-31.4,0.3,-23.9,4.2,-26.1,-1.6,left
48.9,79.6,70.4,98.8,72.5,75.9,35,58,41.7,72.2,59.9,83.3,60,65.8,52.5,79.6,72,93.5,77.4,86,49.1,75.2,-16.8,13.1,-20.9,9.9,-19.4,14.9,-20.8,17.1,-15.8,5.9,-26.9,6.5,-5.3,44.1,6.9,26.7,-12.6,16.6,-17.8,23.8,-5,37.7,8.8,33.2,1.7,31.3,-10.6,10.3,right
33.4,24.4,43.4,29.9,50.4,29.2,44.5,26.2,27.3,22,37.7,27.5,35.9,33.7,47.4,43.9,50.2,41.5,52.3,36.7,39,33.7,5,-16.3,5.3,-24.4,-0.1,-17.1,0.5,-27.2,-2.1,-25.7,3.3,-19.4,6.5,-12.8,7,-17.4,3.7,-14.5,1.3,-24.2,-1.4,-21.3,-1.2,-21.5,-4.8,-24.8,-6.1,-30.5,right
50.1,63,61.7,80.7,56.8,63.4,55.2,67,60.1,69.8,65.3,70.5,48.7,57.6,46.7,63,49.5,62.2,55.7,66.3,65.9,70.9,-16.2,10.2,-17.3,3.2,-19.9,6.3,-16.9,7.5,-11.6,16.5,-15.1,12.2,-9.9,2.9,-17.4,8.2,-10.8,7.1,-13.7,9.6,-8.6,24.4,-2.6,16.6,-13.3,7.2,-17.4,4.9,left
89,82.1,85.7,73.3,72.4,80.1,87.2,77.3,75.5,79.8,69,71.3,75.5,76.8,75.2,79.2,79,88.9,79.6,74,67.6,70.7,32,46,22,43,9.2,25.9,-3.9,17.2,-11.6,5.6,-16.1,15.3,-16.8,4.1,-32.7,0.4,-30.7,-5.5,-31.2,-5.9,-31.4,0.4,-26.3,-1.6,-31.1,-1.6,-29.3,0.2,right
52,66.4,45.3,62,49,54.6,43.1,57.3,44.5,64.7,52.3,68.4,61,74.5,62.7,69.3,58.8,64.6,49.2,74.7,64,80,11.6,16.1,-8,-0.6,-25,-11.8,-34.8,-3.9,-16.5,9.3,-6.7,7.4,-9.6,12.5,-11.2,7.6,-10.9,-1.9,-27.4,-9.6,-34.5,-20.7,-36.7,-19.8,-31.4,-14.9,-28.3,-13.4,right
41.7,61.9,52,66.9,51.4,55.8,38.7,50,39.1,56.1,42.8,50.8,43.1,50.9,40.8,45.9,30.3,38.5,35,54.6,38.9,58,35.3,52.3,33.6,50.9,20.3,46.9,15.5,26.2,-5.4,20,10.4,5.8,-17.2,3.9,-29.8,2.3,-15.5,10.2,-7.6,3.7,-20.2,1.2,-31.9,-8.3,-22.2,-4.5,-23.4,-16.1,left
