@relation FingerMovements_channel_13

@attribute channel_13_0 numeric
@attribute channel_13_1 numeric
@attribute channel_13_2 numeric
@attribute channel_13_3 numeric
@attribute channel_13_4 numeric
@attribute channel_13_5 numeric
@attribute channel_13_6 numeric
@attribute channel_13_7 numeric
@attribute channel_13_8 numeric
@attribute channel_13_9 numeric
@attribute channel_13_10 numeric
@attribute channel_13_11 numeric
@attribute channel_13_12 numeric
@attribute channel_13_13 numeric
@attribute channel_13_14 numeric
@attribute channel_13_15 numeric
@attribute channel_13_16 numeric
@attribute channel_13_17 numeric
@attribute channel_13_18 numeric
@attribute channel_13_19 numeric
@attribute channel_13_20 numeric
@attribute channel_13_21 numeric
@attribute channel_13_22 numeric
@attribute channel_13_23 numeric
@attribute channel_13_24 numeric
@attribute channel_13_25 numeric
@attribute channel_13_26 numeric
@attribute channel_13_27 numeric
@attribute channel_13_28 numeric
@attribute channel_13_29 numeric
@attribute channel_13_30 numeric
@attribute channel_13_31 numeric
@attribute channel_13_32 numeric
@attribute channel_13_33 numeric
@attribute channel_13_34 numeric
@attribute channel_13_35 numeric
@attribute channel_13_36 numeric
@attribute channel_13_37 numeric
@attribute channel_13_38 numeric
@attribute channel_13_39 numeric
@attribute channel_13_40 numeric
@attribute channel_13_41 numeric
@attribute channel_13_42 numeric
@attribute channel_13_43 numeric
@attribute channel_13_44 numeric
@attribute channel_13_45 numeric
@attribute channel_13_46 numeric
@attribute channel_13_47 numeric
@attribute channel_13_48 numeric
@attribute channel_13_49 numeric
@attribute hand {left,right}

@data
51.3,44.7,59.1,54.5,57.2,46.6,51.3,51.4,61.9,58.2,66.6,49.2,52.1,44.1,51.3,44.8,53.5,50.3,53.3,62.3,56,41.3,48.5,40.9,43.4,35.2,35.2,35.5,42,36.8,47.6,35,40.8,40.5,52.8,43.7,116.2,93.4,95.4,93.6,104.2,102.1,108.4,101.8,108.8,102.8,113.6,119.4,112.7,105.4,left
13.3,-6.2,-9.1,-15.4,-6.3,-17.7,-13.4,-19.2,-13.4,-20.3,-9.5,-23.6,-19.4,-29.1,-19.5,-15.3,-12.7,-14,-13.9,-33.1,-25.8,-26.7,-18.3,-24,-21.7,-18.6,-6.6,-7.7,-5.6,-18.4,-21.6,-30.6,-22.6,-18.8,-13,-9.3,59.3,50.5,57.3,51.6,62.6,49.6,43,33.9,39.9,37.9,52.2,36.7,55.3,42.8,right
-44.9,-44.7,-34.8,-46.7,-42.3,-33.2,-39.6,-34.5,-26.7,-33.9,-27.2,-40.2,-36.2,-36,-33.7,-55.2,-37.7,-49.3,-37.7,-48.4,-33.6,-50.4,-35.3,-43.9,-38.6,-49.3,-41.6,-37.4,-32,-38.9,-38.6,-45,-32.3,-43.2,-31.5,-46.3,22,18,23.3,9.3,36.2,20.8,38.7,5,15.5,-0.3,20.8,-2.5,15.9,3,left
14.7,16.1,12.5,15.5,11.6,10.4,13.8,12.5,8.4,7.3,8.9,6.1,8.4,15.9,12.2,10.9,16.4,15.7,17.8,27.4,29.6,35.4,31.1,24.3,25.2,8.8,5.7,11.6,8.5,0.2,0.3,8.4,-0.8,-0.1,4.7,15,61.4,64,66.8,63.2,64.2,69.1,69.3,62.9,59.2,60.8,70.8,72.8,64.1,67.1,left
5.2,-1.1,7.3,2.1,7.2,2.1,3,1.6,5.1,4.2,9.2,2.2,-2.3,2.4,5.4,-3.6,-6.4,-12.6,-5.6,-11.6,1.2,0.2,1.4,-0.3,5.8,-1,0.9,0.5,19.9,11,26.4,19.4,21.1,10.1,4.3,-3.1,96.6,90.5,102.4,86.3,85.5,80.5,78.9,68.9,77,76.1,71.4,54.9,53.4,39.5,right
4.6,1.4,0.9,-5.5,-0.8,-5.8,0.6,-1.8,1.5,-6.2,-1.9,-7.3,-3.5,-7.8,-7.1,-14.7,-9.4,-9,0.3,4.4,10.5,-7.9,-0.2,-8.7,-7.6,-9,-3.7,-10.5,-3.6,-1.1,-4.1,-16.8,-13.5,-12.8,-6.1,-11.4,48,34.7,42.1,41.5,49.6,42.3,42.1,34.9,43.7,40.8,51.6,37.4,47.1,48.3,left
-6.2,-5.8,-13.6,-14.7,-13.7,-8.6,-15,-9.2,-12.2,-13.4,-14.1,-15.2,-9.5,-14.5,-5.7,-10.2,-12.9,-12.5,-13.4,-19.7,-15.1,-10.3,-15.3,-3.7,2.2,0.6,-4.7,-3.5,-11.9,-14.7,-17.4,-8.4,-7.9,5.2,7.5,7.6,75.4,85.8,72.6,73.5,72.9,77.2,65.8,67.3,67,81.7,67.8,68,63.7,66.8,left
-2.5,10.4,-1.5,5.3,-14.3,-0.4,-8.2,20.6,9.4,25.3,13,36.5,24.3,28.5,15.6,23.9,6.9,18.5,10.4,15.5,2.1,7.9,-4.6,3.7,-4.5,1.9,-3.1,7.9,-3.1,8.8,-4.3,7.1,-7.2,-0.3,-6.1,4.5,42.6,70.8,46.7,62.7,46.3,69.2,56.8,64.8,50,54.1,40.5,63.7,50.6,66.9,left
36.8,31.5,27.4,30.2,13,16.1,9.6,3.3,7.6,25.5,28.3,19.7,24.3,21,26.8,24.7,24.3,23.7,25.9,23,17.6,20,32.2,24.5,24.6,28.1,22.1,20.5,18.6,23.1,22.3,14,17.1,22.1,16.6,25.7,98.2,103.3,91.2,104.5,96.9,99.9,97.9,101.4,100,99.3,102.9,102.7,87.2,95.5,left
49.3,48.9,42,41.5,37.7,33.2,22.6,26.5,19.4,19.4,27.7,25.7,22.5,23,21.6,12.9,19.4,16.9,14,15.2,9.2,8.5,15.5,13,23.7,35.7,35.5,27.8,29.6,18.5,18.5,19.3,15.9,25.2,25.4,19.7,91.8,87.5,96.2,100.1,108.5,106.8,94.7,99.2,105.3,110,109.7,108,114.8,109.1,left
11.5,14.3,25.1,11.5,14.3,0.2,13.5,10.1,21,25.8,-9.5,10.2,5.8,-16.8,-21.1,-38.1,-4.8,-14.8,-3.1,-14.5,-1.2,-10.2,0,-14.3,-8.7,-14.8,-2.8,-7.6,6.1,-9.4,1.2,-2.2,6.4,-6.1,0.6,-16.4,78.2,63,68.4,51.8,68.7,58.4,66.6,52.7,64.5,56.5,69.5,58.9,64,45.4,right
8.6,5.1,4.1,21.9,23.1,24.6,9.2,14.5,16.3,22.4,13.4,15.6,7.3,8.2,5.9,-10.2,-14,1.6,6.2,16,21.6,8.4,-6.4,-10.8,-5.3,12.5,19.7,23.7,10.7,13.1,1.2,0.7,3.8,4.9,-10.7,-21.1,74.9,79.4,59.6,90.8,96.8,96.8,87.1,86.8,63.6,68,50.9,54,51.9,65.6,left
1.5,17.1,3.7,4.9,-2.6,9.7,13.7,22.8,5.6,6.2,2.8,20.1,21,26,10.2,11.3,6.8,6,3,14.2,16.5,40.4,40.6,31.7,16.9,18.6,12.9,8.8,6,18.1,20,20.9,17.4,19.2,23.4,20.5,68.6,70.2,73.3,64.3,61.8,72.7,61.2,65.8,55.2,65.4,63.5,65.7,50.7,49.7,right
20.2,25.8,28,36.2,40.7,46.5,52.4,58.6,46.4,37.5,28.3,38.4,37.8,40.1,32.6,35.6,28.9,32.4,26.3,33.2,25.4,32.6,38.1,42,40.9,42.6,26.5,26.6,20.3,24.1,23.7,27.3,30.3,38.4,34.5,28.5,96,94.5,97,99.1,92.6,98.2,90.2,93.1,98.1,100.7,89.9,91.3,81.3,86.7,left
0.7,11.9,8.6,7.3,-1.1,2.7,-17.8,-2.7,-5.9,13.5,-10.2,3.9,1.3,4.9,-14.1,-9.4,-20.5,-16.3,-20.4,9.3,-11,2.8,7.8,11.8,-15.4,-2.5,-5.1,0.6,2.2,14.4,-11.7,-16.7,-13.7,-5.2,-27.1,-5.6,55.6,60.7,53.8,57.2,52.3,69.4,59,73.3,63.7,74,56.8,73.7,67.6,68.2,left
-20,-24.6,-26.1,-21.5,-17.7,-22.7,-17.4,-8.5,-4.8,-0.6,-1.9,-8.3,-9.1,-12.7,-18.6,-26.6,-20.8,-29,-19.9,-27.5,-28.7,-27.1,-23.1,-28.3,-20.2,-14.3,-18.8,-20.3,-19.7,-23.3,-18.3,-15.9,-20.3,-20.2,-19,-19.2,33.2,37,36.9,31.3,35.7,33.3,35.5,33.9,28.5,33.3,20.2,36.2,29.3,38.4,left
45.6,49.2,37.9,31.9,21.9,30.3,14.6,26.6,15.9,21.7,18.7,30,16.3,22.6,18.4,27.7,16.2,25.2,16.4,46.4,10.8,20.3,7.1,13.1,7.3,18.8,6.1,13.5,6.9,25.4,14.9,19.3,-2.9,8.3,16.2,25.7,75.1,82.9,84.3,105.2,95.8,111.2,93.4,98,79.9,86.4,75.7,97.3,100.9,121.3,left
-6.7,-20.6,-12.6,-14.9,-6.2,-11.1,-2.5,-13.1,-17.1,-18.9,-24.5,-30.6,-14,-10.5,0.5,-19.7,-10.5,-19,-7.1,-17.6,-17.4,-23.7,-9.5,-9.6,2.1,-13.9,-26.9,-23.4,-9.8,-23.7,-11.7,-12.1,6.8,-2.3,-4.8,-4.5,56.1,50.9,60.4,41.5,38.6,25.4,34.2,33.8,44,34,41.5,44.5,51.9,45.7,left
15.4,28.8,14.8,21.4,9.9,26.3,14.5,6.9,-3.7,15.7,14.3,18.1,2.1,10.6,-5.1,7.6,-3.9,14.2,3.2,11.5,-0.2,20.5,2.5,10.4,-0.9,18.1,11.6,20,1.7,12.7,-0.1,-0.2,-1,8,-5.5,7.8,78.3,87.2,75.9,81.9,73.5,96.4,79.6,82.6,70.1,75.8,56.9,73.1,58.6,82,right
8,0.4,9.6,11.8,13.2,6.3,16.7,6.8,-4.7,-1.1,17.7,9.1,17,8,20.3,15.9,21.5,17,14.7,9,22.9,11.3,14.2,8.7,20,14.2,23.9,9.7,12.9,-4.7,7.1,4.7,11.9,1.5,10.6,4.4,68.1,58.2,64.1,57.5,64.1,44.7,60.3,51.8,58.9,44.7,52,45.3,62.6,46.5,right
-52.8,-35.4,-45.8,-30.7,-50.2,-26.8,-44.6,-28.3,-48.5,-29.8,-53.8,-38.3,-47.5,-28.5,-48,-28.6,-60.7,-35.9,-52.4,-42.3,-60.3,-33.6,-48,-23,-48.7,-33.6,-44.5,-20.5,-26,-6.1,-26.4,-1.1,-27.1,-19.9,-48,-17.5,23.5,59.2,40.8,49.8,25.6,37,20.9,39.8,21,31.9,11.2,39.4,6.9,22.7,right
-1.4,-13,-2.9,-23.7,-0.1,-13.5,0,-21.8,-11.8,-35.1,-11.8,-26.8,-12.2,-17.9,-14.9,-18.2,-13.3,-13.9,-0.7,-4.6,8.5,8,22.2,17.9,36.6,27.7,38.2,24.6,29.3,3.1,22.2,1.7,19,-13.1,6.2,-17.6,63.9,43.6,65.6,45.2,63.3,36,62.4,46.8,62.6,48.1,67.3,28.8,50.6,33.5,left
20.5,23.9,17.3,19,7.4,11.7,12,22.7,25,37.7,30,41.4,34.9,26.9,30.4,29.1,20.7,26.1,19.8,26,13,25,19.4,31.5,31.7,43.2,37.5,41.5,24.1,27.4,17.5,22,12.7,20.3,17,22.9,74.5,80.5,72.9,76.4,80.9,92.6,90,88,78.3,88.5,75.6,81.2,74.7,79.3,right
-2.6,-10.5,9.1,0.9,3.7,-3.5,-7,-12.9,-5.2,-21.4,-10.5,-11.9,-13.5,-10.2,3.8,-3.2,-0.1,0.6,-2.1,-10.9,-1.3,-9,-9.3,-18.7,-6.1,-20.2,-24.8,-39.2,-27.2,-33,-11.8,-32.3,-28.5,-33.5,-19.1,-33.4,81.3,61.3,64.8,46.3,62.7,55.7,63.5,44,63.5,52.6,62.9,40.7,66.5,42.6,left
-15.2,-17,-3.7,-4.8,-0.9,-17.2,-13.1,-28.8,-26.4,-27.7,-19.6,-18.6,-8.2,-14.3,-8.5,-16.9,-22.6,-21.6,-12.9,-19,-13.1,-17.4,-9.8,-6.4,6.9,2.6,1.5,-8.3,-7.9,-12.8,-1.5,-9.7,-3.4,-18.7,-15.9,-21.9,39,30.7,33,30.1,44.5,44.8,49.4,37.3,41.2,24.9,31.3,20.5,29.7,25,right
22,-0.7,9.7,-0.5,9.8,-7.7,6.6,-4,30.1,26.1,47.8,36.1,58.9,41.1,59.2,40,50.9,34.9,40.8,21.6,45.9,26.2,42.6,22.4,34.6,9.9,31.6,15.5,30.8,11.1,30.3,9.7,26,1.9,10.3,2.1,83.3,70.4,74.4,58.5,85.7,61.3,82.8,77.3,92.5,70.5,90.5,85,96.1,77.4,right
7.2,3.4,20.7,21.9,19.4,10.9,8.2,-3.2,0.1,-2.7,-1.6,-5.7,-1.4,-2.5,-0.6,-0.3,7.1,5.1,8.7,8.3,16,17.6,21.7,15.3,16.1,9.3,8.9,6.9,5.8,8.6,10.1,12.7,12.8,19.2,25.3,36.2,97.3,82.9,84.5,86.7,88.4,86.6,89.5,76.7,77.4,75.6,79.2,70.8,73.3,78.9,right
37.9,28.5,35.1,33.2,26.9,17.9,20.5,26.5,32.3,29.6,36.2,32.5,35.5,25.9,25.9,20,19.3,17.6,27,25.5,30.4,30.9,39.2,33.7,34.2,35.5,34.7,28.8,36.2,32.9,26.3,19.4,22.4,30.4,35,27.1,93.8,92.6,99.3,91.4,88.9,89.1,95.9,88.2,83.9,91.3,90.1,88.3,98.6,103.1,right
-6.4,-15.5,0.3,-14.9,-6.7,-18.5,-2.2,-8.2,7.3,-6.2,-3,-9.7,0.3,-8,-10,-14.9,-2.2,-8.5,-2.1,-14.2,-0.3,2.3,11.8,4.3,5.8,-1.9,7.2,0.5,-1.4,-13.6,-4.3,-4.7,1.7,-8.2,-3,-9.8,59.4,54.4,68,48.1,60.7,61.8,68.5,60.4,65.2,50.1,63.3,55.8,54.2,44.6,right
42.2,33.4,39.5,32.8,46.9,47.6,56.7,44.3,58.9,48.1,52.8,42.8,49.9,35.4,50.9,34.9,42.1,40.8,47.4,34.7,43.6,43.6,60.3,50.6,52.9,38.8,41.5,36.1,51.5,30.8,40.6,35.1,44.4,39.5,52.2,51,98.4,90.6,98.8,101.7,115.2,104.6,116.8,102.7,109.3,98.5,93.9,95.3,101.5,90.2,right
-16.9,-17,-20,-16.3,-25,-21,-25,-16.4,-28.8,-19.1,-38.2,-36.1,-53.4,-45.8,-45.7,-34.8,-35.2,-29.1,-33,-21.7,-33.5,-38.1,-58.4,-42.6,-53.4,-35,-33.2,-30.6,-30.3,-27.1,-38.3,-22.7,-28.2,-18.8,-27.9,-24.3,68.7,75.9,67.9,69.4,66.1,74.1,65.2,59.8,46.9,57.5,54.4,42.1,33.3,37.7,right
27.8,29.8,29.1,31.9,30.2,27.1,20.6,14.8,15,33.6,38.3,40.4,37.9,40.2,41.5,43.1,50.8,48.7,55.7,65,63,61.9,49.5,47.6,50.2,46.7,45,43.9,51,54.2,56.7,64.2,64.7,69.3,60.8,65.4,107.9,111.4,106.1,108.7,105.5,92.7,102.5,79.6,72.7,76.8,69.9,82.4,86.1,95.6,right
45.9,45.1,38.6,25.5,37.1,26.6,27.8,25.9,37.4,28.6,31.1,25,10.9,14.7,21.6,12.5,27.7,25.1,28.4,27.7,28,29.1,31.8,7.2,17.7,11.8,24.8,15.1,20.9,15.1,6.8,0.9,4.6,6.3,13.7,7.2,96.1,90.1,103.7,92,87.5,85.4,96.2,84.2,92.1,81.6,90.8,90.5,100,95.6,right
4,1.7,-4.5,-2.8,-13.3,-22.8,-12.4,-15.6,-12.8,-10.4,-11.4,-11.1,-20.4,-13.5,-19.8,-22.5,-18.2,-15.1,-25.8,-18.1,-26.4,-16.1,-8.3,-20.5,-23.4,-17.9,-16.9,-11.4,-9.7,-2.8,-9.6,-15.1,-28.4,-34.7,-42.5,-38.1,97.4,104.9,103.7,110.9,98.1,94.4,102.5,93.3,81.7,81.9,76.6,82.6,75.7,71.4,left
8.5,0.6,2.9,6.4,9.6,-1.6,-1.4,1.8,4.9,-3.1,-3.2,-7.7,-9,-5.1,-9.2,-10.4,-10,-15.9,-6.2,-2.2,-4.5,-6.7,-4.9,-2.3,3,-7.5,-4.9,0.9,-5.4,-13,-8.3,-12.3,-11.1,-13.8,-13.4,-15.4,100.1,95.3,97.3,90.7,71.1,68.3,71.2,60.2,67.7,72.5,73.7,73.2,80,75.7,left
-17.9,-8.5,-25.7,-22.6,-29,-23.5,-16.2,-6.7,-7.3,-12,-16.7,2.5,-12.5,-6.1,-17.5,-13.8,-26.9,-16.7,-24.6,-12.4,-9.4,-0.1,3,7,16.4,10.7,1.3,13.4,3.8,42.5,23.3,19.4,19.3,11.1,12.6,16.7,56.9,61.5,40.8,49.3,49.7,57.4,44.2,46.3,44.7,47.7,51.8,50,44.5,52.4,left
-29.1,-37.3,-48,-25.2,-23.1,-15.2,-35.3,-30,-39.6,-34.1,-37.2,-27.7,-35.5,-25.5,-27.8,-18.8,-25.7,-9,-19,-6.5,-25.7,-22.8,-35.1,-27.4,-30.6,-24.8,-34.1,-21.1,-21.8,-11.4,-16.9,-8.9,-34.6,-32.9,-48.1,-36,22.8,28.9,13.5,15.8,13,27,15.7,36,34.3,38.3,18.4,23.8,9.8,20.3,left
11,7.4,14.4,7.8,20.8,7.1,16.5,5.6,12.7,6.2,25.7,23.2,22.9,5.3,12.1,4.2,9.8,3.4,18.2,14.1,23.5,23.5,22.3,17.9,25.4,16.9,23.9,13.2,23.5,16.6,29,21.1,29.5,21,33.7,19.2,113.2,108.4,116.1,112.9,113.6,114,117.5,114.5,116.2,110.6,101.4,82.1,88,72.8,right
6.8,9,6.4,-4.2,-3.4,-0.1,9.7,11.5,15.8,18.2,17.8,13.8,12.7,6.3,14.2,7,8.5,8.4,1,-3.9,-3.7,-2.3,0.1,2,-4,1.6,9.5,12.9,18.4,13.7,15.9,9.7,9.7,11.7,12.8,12.7,90.8,85.2,83,90.4,89.7,80.9,68.9,59,64.2,58.2,58.7,54.2,62,55.8,right
15.6,21.3,9.5,10.7,15.1,21.5,16.6,7.6,15.9,9.5,2.6,9.7,5.5,-1.7,-9.8,-8.4,-6.9,1,-1.8,-0.9,8.3,17.9,18.9,13.4,16.4,20.8,16.5,14.7,14.9,10.3,-7.9,-6.4,-7.7,-4.5,-9,-10.7,69.8,81.8,72.8,70.6,77.6,67.7,72.9,81.7,86.1,83.2,74.8,75.3,64.8,71.2,right
13.7,11.8,12,15.9,5.9,6.6,-0.4,14.3,13.1,7.1,-3.3,1.9,-2.7,-9.3,-12.7,-4.2,-2.1,6.3,0.6,7.1,9.7,4.9,-1,-0.9,7,17.7,20.5,20.9,3.1,13.6,1.5,1.3,13.6,27,23.2,21.1,96,89.8,88.7,91,84.2,92.4,90.9,102.3,94.9,94.4,93.4,100.1,79.9,75.8,left
-42.2,-31.4,-36.5,-26.6,-37.4,-30.3,-45.1,-40.9,-38.3,-18.6,-36.5,-31.6,-36.5,-21,-26.3,-22.1,-28.5,-24,-32.7,-25.9,-37.8,-32.6,-45.1,-39.8,-43.7,-36,-39.6,-24.8,-35,-26.5,-33.9,-31.1,-40.9,-27.5,-32.9,-20.1,5.9,8.1,8.9,17.6,10.6,14.9,2.6,16.8,4.6,13.1,5.4,14.3,4.8,15.9,right
25.4,19.7,32.6,7.9,20.1,6.1,12.5,-5.1,18.2,8.7,16.9,4,24.6,14.3,26.6,8.2,20,5.9,23.4,7.1,28,9.5,17.6,3,28.8,6.2,21.7,3.1,21.3,6.1,20.5,6.8,12.1,-11.5,7.1,-6.1,67.9,58.7,78.4,63.9,79.2,59.4,80.5,68.8,91.8,76.1,87.5,74.3,91.7,74.7,right
24.1,28.3,14.4,21.5,23.2,35,31.4,37.2,32.1,51.4,39.5,38.2,26,26.9,25,31.1,24.1,42.2,41.9,50.2,36.5,34.3,31.5,43.5,35.6,41.5,23.2,27.3,25.1,33,25.4,43.7,33.9,33.9,31.1,48.7,88.3,89.9,73,83.3,83.7,97.8,85.4,105.5,95.4,94.9,87.5,101,80.2,104.6,right
16.5,13.9,13.9,0.7,16,6.4,24.8,18.7,13.1,4.5,24.4,8.1,16,8.6,13.5,6.1,6.8,-9.9,-14.9,-11.2,6.4,1.1,29,32.4,40.4,20.9,23.9,5.7,12.8,-6,0.5,-1,16,1,6.7,-8.2,91.3,86.5,92.2,84.9,96.6,91.2,105.6,91.2,101.2,103.7,103.1,91.8,91.8,68.5,left
-20.7,-10.6,-26.1,-12.9,-26.9,-18.1,-20.4,-15.7,-26.8,-24,-25.3,-17.8,-19,-24.8,-24.1,-19.8,-29.7,-16.1,-16.8,-12,-22.6,-14.7,-19.2,-18.9,-25.1,-10.3,-27.4,-22,-31.7,-17.6,-19.6,-4.7,-12.5,-13.2,-9.9,-0.1,60,51.6,35.6,44.2,49.2,68.5,44.3,44.5,23,32,36.1,55.2,48.4,47,right
-19.5,-3.8,-23,-17.4,-7.5,6.8,-3.8,19.1,3.9,15.7,8.3,23.3,4.3,29.8,10.1,26.7,1.8,20.4,-1.4,16.6,-10.1,3.1,-11.1,-3.2,-24.1,1.7,-15,-12.2,-29.8,-14.9,-29.6,-18.4,-28.5,-10.7,-18.6,5.1,35.2,65.3,47.9,55.9,28.6,48.9,29.6,48.3,30.2,46.9,36.2,62.8,44.5,58.7,left
10.5,19.8,17.6,21.4,15,17.4,7.9,18.8,14.8,18.7,9.4,30.1,28,37.8,33.8,42.9,33.5,29.6,21.4,19.3,9,13.7,11.3,21.6,19.7,31.6,26.8,26.8,12.4,28.2,19.7,29.4,29.9,37.6,39.8,56.8,70.6,74.3,65.1,78.5,61.5,70.7,70.7,87.1,74.5,79.1,73.2,77.4,77.4,82,right
-21.6,-2.9,-21.4,-6.6,-24.8,-5.8,-18.9,-7.3,-25.4,-11.8,-29.2,-4.5,-18,6,-14.5,-8.4,-25.8,-12.8,-33.5,-7.8,-25.1,3.8,-24,-2.7,-16.5,5.3,-6.5,8.8,-12.6,7.3,-13.6,3.7,-17.9,-8.8,-28.2,-14.1,46.8,64,45,66.3,54.7,81.6,53.9,74.9,54.5,71.8,40.5,67.3,39.7,58.2,right
15,2.6,26.1,5.7,5.9,15.4,31.1,12,23.6,6,23,3,23.5,8.2,22.9,3.3,14.3,4.5,25,4.4,22.2,14.3,26.7,20.3,36,28.1,43.3,26.6,25.8,7.2,26.9,17.4,30.4,27.9,43.6,21.2,76.4,69.6,91.6,77.9,90.3,74.9,98.1,78.1,91.6,78.1,86.3,66.9,84.2,58.8,right
-4.9,-1.4,-4.2,-1.3,-17.3,-15.8,-20.7,-8.8,-5.9,4.5,-0.1,2.1,-0.1,2,3,5.6,-2.3,-3.8,-13.9,-19.8,-25.2,-7.2,0.9,5.1,-4.1,-4.6,-19.3,-12.8,-6,7.8,9.1,2.1,-2.2,-2.5,-6.6,-1,70.4,70.6,64.3,62.4,44.1,35.6,37.5,41.1,48.2,54.4,49.2,49.7,50.2,57.9,left
29.7,28.8,19.3,26.4,18.5,23.8,13.8,20,9.5,20.5,9.2,16.2,8.4,11.6,8.4,30.1,22.5,33.8,22,29.7,16.9,20.1,13.6,24.7,9.4,15.1,-4.5,10.3,-4.8,7.3,-1.6,8.1,4.4,15,8.8,22.1,103.3,110.9,113.7,119.6,102.8,121.4,99.3,105.1,94.6,111.6,108.1,105.2,101.6,115.3,right
2.3,22.4,16.6,23.5,17.2,8.8,1.7,8.3,8.6,2.5,5.6,4.3,-0.4,14,20.4,13.1,9.9,12.5,0.4,19.9,21.2,29.2,36.5,31.9,16.1,12.5,20.5,20.9,12.3,7,6.9,16.7,15.8,6.5,18.8,1.2,74,72.7,69.7,74.2,80.2,86.3,87.9,97,94.1,88,83.1,88.9,87.4,82.9,left
15.8,19.8,15.8,25.5,18.6,30.8,20.7,23,12.6,38.3,33.1,39.9,15.2,31.2,12.2,21.4,8.1,23.8,21.7,40.8,21.1,29.3,15.9,27.2,21.8,30.1,14,22.2,14.5,16,0.6,17.4,8.8,21.7,13.8,14,86.2,101.4,81,93.7,80,92.5,77.4,82.1,79.2,83.1,69.2,82.8,62.8,79.1,right
-64.1,-65.4,-65.5,-66.5,-79.3,-81.8,-72.4,-67.3,-64.4,-69.4,-73.6,-68.6,-75.5,-60.5,-66.9,-64.2,-68.3,-52.3,-52.8,-57.8,-60.1,-57.5,-71.8,-73.5,-75.8,-72.9,-76.2,-68.8,-61.5,-65.5,-68,-70.5,-86.8,-78.1,-72.6,-75.1,-48,-43.6,-41,-31.2,-34.7,-37.3,-47.9,-48.2,-46.8,-52.4,-61.1,-53,-47.1,-32.5,left
16,4.5,10.7,1,3,0.6,13.1,5.8,15.4,11.7,19,6.4,11.2,6.7,18.2,9.1,16,6.2,11.4,1.7,1,-3.1,9.7,10.5,22,11.2,16.8,-0.8,12.5,4.6,15.7,6.6,9.4,1.2,13.7,3.7,98.3,84.3,96.4,90.8,103.4,89,92.7,77.1,79.3,63.1,69.4,57,64.9,61.6,left
11.3,5.2,5.9,-1.9,-1.1,5.8,4,-1.6,-2.8,-2.2,-1.6,3.2,11.1,15.2,15.5,12.6,12.8,6.1,-1.7,0,5,-5.4,-6,7.7,11.7,14.3,16.8,12.7,13.5,12.8,20.7,17.9,16.4,18.2,20.2,19,66,59.1,59.3,64,71.3,77.2,81.5,81.4,70.1,67.5,75.1,82.8,83.8,82.1,left
19.5,27.7,17.6,22.2,20.6,31.3,22.6,46.5,36,48.3,39.6,47.2,44.9,61.1,48.7,58.2,35.8,47.4,35.3,30.8,30.9,27.5,15.9,23.5,10.1,27.2,21.2,21.7,16.6,29.1,22.6,23.5,14.2,13.3,10.2,21.1,74.5,90.1,79.5,88.4,77.8,83.5,75.2,94.5,80.8,80.3,65.9,83.1,76.1,91.2,right
35.4,-1.9,12,0.2,21.8,-4.4,4.9,-13.3,11.3,8.2,28.8,8.9,23.1,6,17.7,1.7,26.9,2.9,14.7,5.4,26.4,6.5,11.4,-3,3.8,-14.6,-1.7,-19.5,12.1,3.4,17.1,-5.9,22.2,4.8,6.6,-9.4,77.3,51.9,82.1,55.8,71.4,61.1,75.1,65.1,83.5,61,79.8,52.9,70.1,65.3,left
-16.9,-20.9,-23,-22.8,-22.4,-21.7,-23.9,-25.8,-17.3,-22.6,-14.2,-15.2,-20.2,-19.1,-20.3,-32.2,-24.7,-21.9,-14.7,-14.7,-9.4,-20.4,-16.6,-20.1,-21.9,-14,-5.9,-7.6,-4.6,-16.9,-17.4,-24.6,-29.8,-27.4,-17.3,-13.8,25.1,21.7,24.6,24.9,30.3,29.1,34.1,19.1,25.8,25.4,22.5,14.9,13.9,14.5,left
-85.5,-103.1,-94.9,-104.1,-70.6,-95.5,-77.4,-71.7,-56.7,-95.9,-85.3,-94.2,-80.8,-107.1,-93.6,-114.6,-89.3,-94.4,-79.9,-101.7,-67.5,-105.9,-67.1,-101.4,-98.8,-115.6,-104.3,-120.9,-104.3,-129.5,-117.2,-123.1,-106.1,-114.3,-85.8,-117.8,-52,-79.4,-70.7,-105.7,-90.1,-103.7,-66.6,-96.7,-68.6,-86.9,-53,-84.2,-51.2,-79.3,right
14.9,30.3,10.1,20.7,1.5,18.2,5,17.9,2,21.5,16.4,30.2,12.7,30.7,9.5,22.6,5.6,23.5,12.3,21.4,8.8,30.5,14.9,35.4,25.7,50.3,31.5,42,26.5,37.4,19.8,44.2,24,45.9,25.7,43.9,108.7,120.1,99.4,110.4,80.7,94.3,75.9,101.2,78.7,89.2,67.4,96.7,67.2,89.5,right
1.5,-11.3,9.9,1.2,14.8,1.5,20.2,10.7,19.2,-2,2.4,-13.1,12.3,-0.9,13.7,-3.3,1.1,-10.9,9,-3.8,9.2,-4,3.2,-12,5.6,-7.5,6.7,-3.7,4.7,1.1,16.1,6.2,21.4,6.5,25.9,14.1,67.2,54.9,69.6,53.6,70.8,52.2,66.6,61.4,85.6,58.3,72.2,48.8,58.3,36.4,right
