@relation FingerMovements_channel_21

@attribute channel_21_0 numeric
@attribute channel_21_1 numeric
@attribute channel_21_2 numeric
@attribute channel_21_3 numeric
@attribute channel_21_4 numeric
@attribute channel_21_5 numeric
@attribute channel_21_6 numeric
@attribute channel_21_7 numeric
@attribute channel_21_8 numeric
@attribute channel_21_9 numeric
@attribute channel_21_10 numeric
@attribute channel_21_11 numeric
@attribute channel_21_12 numeric
@attribute channel_21_13 numeric
@attribute channel_21_14 numeric
@attribute channel_21_15 numeric
@attribute channel_21_16 numeric
@attribute channel_21_17 numeric
@attribute channel_21_18 numeric
@attribute channel_21_19 numeric
@attribute channel_21_20 numeric
@attribute channel_21_21 numeric
@attribute channel_21_22 numeric
@attribute channel_21_23 numeric
@attribute channel_21_24 numeric
@attribute channel_21_25 numeric
@attribute channel_21_26 numeric
@attribute channel_21_27 numeric
@attribute channel_21_28 numeric
@attribute channel_21_29 numeric
@attribute channel_21_30 numeric
@attribute channel_21_31 numeric
@attribute channel_21_32 numeric
@attribute channel_21_33 numeric
@attribute channel_21_34 numeric
@attribute channel_21_35 numeric
@attribute channel_21_36 numeric
@attribute channel_21_37 numeric
@attribute channel_21_38 numeric
@attribute channel_21_39 numeric
@attribute channel_21_40 numeric
@attribute channel_21_41 numeric
@attribute channel_21_42 numeric
@attribute channel_21_43 numeric
@attribute channel_21_44 numeric
@attribute channel_21_45 numeric
@attribute channel_21_46 numeric
@attribute channel_21_47 numeric
@attribute channel_21_48 numeric
@attribute channel_21_49 numeric
@attribute hand {left,right}

@data
-25.8,-9.3,-23,-36.2,-32.6,-16.1,-32.2,-26.4,-37,-35.7,-37.8,-25.3,-42.9,-40,-48.5,-47.1,-37.4,-30.2,-27.8,-24.4,-36.1,-42.8,-51.3,-50.1,-48.7,-37.1,-30,-24.2,-28.8,-36.7,-49.5,-48.8,-46.5,-39.9,-50.1,-41.8,-54.6,-46.5,-48.4,-37.7,-38.7,-28.8,-39.1,-36.3,-43.1,-34.6,-32,-27.4,-35,-23.4,right
-37.1,-54,-38.8,-48.4,-47.1,-42.1,-35.1,-44.7,-42.9,-47,-46.1,-55.3,-24.2,-36.3,-32.7,-43.7,-29.1,-44.6,-26.2,-29.8,-25.8,-37.9,-35,-43.7,-41.6,-35.7,-39.2,-33.8,-29.7,-40.2,-25.4,-34.7,-33.5,-37.1,-33.4,-38.3,-33.3,-40.5,-34.3,-46.6,-43.8,-45.4,-39.1,-43.9,-35.5,-41.8,-31.8,-35.5,-18.2,-29.8,right
-43.1,-35.5,-27.5,-42.4,-50.5,-41.7,-46.3,-47.8,-56.9,-43.8,-39.8,-34,-22.8,-22.3,-19.1,-10.3,-21.7,-23.6,-33.4,-27.5,-32.3,-21.2,-24.1,-17.3,-11.7,-13.9,-15.4,-17,-24.4,-18,-22.6,-15.5,-7.2,-18.4,-19,-14.8,-19.2,-9.1,-22.2,-22,-22.5,-18.2,-18.3,-15.4,-14.2,-7.4,-8.3,-22.2,-29.2,-32,left
-40.7,-42.8,-47.3,-43.2,-45.8,-49.1,-47.2,-42.8,-45.9,-36,-47.2,-45.1,-29.9,-23.7,-36.7,-26.4,-36.4,-35.5,-37.7,-22.7,-20.3,-17.5,-19.5,-16,-19.8,-24.2,-36.4,-29.9,-34.8,-28.6,-28.4,-21.8,-28.3,-14.2,-16.8,-16.6,-24.4,-19,-20.6,-15.2,-26.6,-23.6,-31.2,-21.1,-21.1,-21.6,-30.2,-31,-22.6,-16.1,right
-39.7,-39.9,-27.7,-36.5,-24.4,-37.9,-27.4,-33.9,-24.9,-33.2,-36.4,-37.1,-29.5,-30.6,-30.1,-44.1,-42.2,-39.2,-36.7,-36.7,-30.6,-28.2,-26.8,-39.8,-35.3,-35.5,-37.5,-48.4,-39.9,-35.2,-40.6,-42.8,-34.5,-34.5,-40.8,-50.3,-35.6,-33,-28.9,-35.3,-25.1,-24.5,-32.7,-45.5,-41.2,-44.7,-37.1,-34.3,-33.5,-47.1,right
15.9,4.2,12,1,23.7,8.7,12.1,7.5,17.3,10.5,17.6,9.5,31.3,25.7,38.1,34.5,52.7,45.8,46.5,37.4,36.5,33,31.5,35.1,36.9,34,31.6,20.2,28.2,26.5,31.8,17,28.7,23.3,28,11.3,18.3,11.2,15.4,6.3,14.9,3.4,9.4,9.8,16.4,10,27.3,4.8,16.3,18.7,right
30.1,23.8,14.6,26,28.3,12.9,23.1,21.3,30.3,17.9,47.8,20,10.2,10.8,10.5,8.5,-1.3,1.2,-2.3,8.3,5.6,2.3,7.7,4.3,-5.1,8.2,-0.7,5.9,5.9,10.7,6.7,10.5,24.2,21,13.6,16.5,11.9,11.6,14.8,16,13.5,12.2,10.7,11.9,12.3,14.6,11.4,6,13.2,4.3,left
-27.9,-33.5,-24.7,-35.9,-29.3,-31.2,-25.4,-31.6,-32.7,-34.4,-31.4,-31,-0.3,-6.5,0.3,-16.8,-9.4,-12,-2.2,-10.6,-10.2,-16.5,-12.5,-20.4,-25.5,-15.7,-4.7,-13,-8.7,-23.4,-24.3,-27.5,-17.4,-23.9,-20.8,-24.6,-18.9,-25.6,-18.8,-17.7,-12.1,-26.4,-14.1,-23.9,-17.7,-27.3,-22.8,-20.4,-17.2,-23,right
30.9,34,33.4,32.1,21.5,17.6,32.5,28.9,22,10.3,1.9,5.6,36,34.5,38.6,37.6,32.1,20.2,29.1,37.2,38.1,26.5,40.1,33.9,37.7,30.9,30.6,12.1,18.5,28.5,40.1,33.8,34.5,37.4,50.1,46.8,39.7,35.8,41.3,52.1,55.4,46,32.5,16.5,33.6,28.4,26.8,29.7,39.4,33.9,left
-28.4,-27.8,-14.1,-24.6,-22.4,-12.9,-14.5,-4.5,-18.9,-20,-15.8,-32.2,-7,-9.1,-3.8,0.2,13.8,11.1,10.7,8.9,1.8,-6.6,2,11.8,9.7,-6.9,3.9,-5.9,-6.3,-17.9,-4.9,-18,-23.6,-28.7,-18.9,-12.7,-13.1,-18.4,-19.4,-23.4,-28.6,-25.6,-22.6,-22.6,-20.1,-26.6,-33.2,-23.7,-12.7,-13.4,left
1.8,-5.7,2.7,27.7,-1.6,-10.3,6.1,-2.2,9.2,8.9,4.6,2.9,1.2,3.9,-5.9,-6.5,-6.9,-8.2,-3,-14.9,-8.3,-10.7,-3.2,-18.3,-14.8,-34.4,-18.8,-13.8,-16.7,-18.6,-13.5,-23.5,-18,-26.8,-20.2,-8.8,-4.5,-19.4,-15.3,-15.8,-2.4,-6.6,0.5,-20.3,-11.7,-14.8,-10.5,-13.2,0.6,-4.4,right
61.9,38,52.6,45.8,48.8,36.6,44.7,38.5,46.4,31.1,39.5,34,29.6,24.2,29.8,37,39.1,29.6,36.4,30.9,34.4,17,17.9,27.9,24.6,33.9,24,23.5,26.3,21.7,22.8,22.1,26.3,15.1,33.4,35.7,35.3,25.8,28.5,29.1,21.9,23,23.8,17.4,13.5,15.4,25.7,28.1,27.9,22.6,left
15.9,23.1,17.4,23.5,11.9,24.6,12.8,25.7,12.7,17.9,0.4,7.8,15.8,20.2,20.1,30.6,28.8,34.4,26.5,25.9,24.6,27.5,18.6,26.4,19,21.3,19.4,32.8,32.5,36.9,34.3,38.9,21.2,27.1,29.4,33.8,32,37.5,37,34.7,25.5,27.6,24.1,26.6,16,19.5,23.9,29.2,24.9,27.6,left
0.7,26.3,-5.4,-13.5,-11.2,7.4,7.6,18.8,4.1,5.1,-13.5,6.7,0,6.3,6.5,14.7,6.8,13.9,22,26.3,15.3,18.7,10,24.6,13.8,27.9,30.1,43.8,34.4,38.8,23.2,30.5,10.1,13.8,13.5,29.2,23,30.2,22.4,26.6,18.3,24.2,11.9,2.9,4.2,11.2,4.9,21.3,11.2,22.5,right
-39.6,-39.3,-38.8,-45.1,-43,-45.7,-48.8,-57.4,-49.4,-60.8,-51.6,-62.1,-22,-34,-20.7,-25.8,-18,-32.6,-28.7,-32.9,-22.6,-27.4,-24.2,-29.4,-24,-25.4,-21.7,-38.8,-33.2,-33.1,-18.3,-22.2,-21,-34.9,-34.3,-29.7,-28,-40.1,-34,-32.2,-18.6,-32.7,-40.3,-46.9,-39.7,-51.4,-47.8,-47.9,-41.8,-52.5,left
-18.3,-17.5,-7.8,-13.1,-7.5,-10.6,-9.4,-2.4,-3.4,16.2,-2,-1.5,-12.3,-17.2,-21.7,-20.4,-11.8,-9.2,-7.8,-5.7,-2.9,-5.5,-6,-12.2,-16.4,-15.1,-15.3,-23.6,-14.5,-11.3,-5.7,-10.1,-10.6,-17.2,-14.3,-8.7,-13.3,-17.1,-22.2,-16.9,-6.2,-7.6,-11.8,-9.4,-4.9,-10.9,-15.9,-17.1,-19.2,-28,right
-25.7,-7.1,-33,-25.7,-30.8,-16.1,-12.9,-15.5,-23.6,-18,-13.1,-14,-8.1,-7.7,-4,-0.3,-10.2,4.1,-9.4,-11.4,-12.3,-4.5,-12.1,-11.1,-11.3,1.9,-3.5,-18.5,-28.8,-21.2,-32.6,-21.9,-7.9,-21.6,-16.5,-7.8,-18,-3.9,-15.6,-0.3,-16.2,-11.1,-23.3,-8.4,-4,-7.3,9.9,-0.2,-7,-15.9,right
-23.7,-20.2,0.4,-20.9,-17.6,7.5,-8.4,-24.7,-24.8,-19.1,-9.9,-14.4,-13.5,-13.4,-9.5,-11.7,-5,-17.6,-12.6,-3.7,0.2,-5.8,-18.6,-18.6,-19.6,-24.5,-22.4,-23.3,-19.6,-10.8,-1.8,-14.2,-1.7,-1.2,-0.1,-8,-10.2,-22.4,-28,-20.2,-18,-16.5,-16.3,-15.4,-24.1,-21.4,-13.5,-8.7,-13.1,-18.3,left
13.2,34.4,12,19.1,9.4,30.7,10.2,21.9,9.7,19.5,14.4,24.7,-0.7,-0.1,-9.1,7.3,1.4,-2.6,-11.9,-1.7,-17.2,-17.4,-16.5,-8.2,-17.4,-6,-12.7,-11.6,-16.2,-10.7,-16.3,-9.8,-1.2,9.8,1.4,10.5,7.5,16.1,11.5,31.6,14.6,28.8,29.6,35.8,19,30.1,23.7,24.7,15.2,37.8,left
-1.3,-3.3,-13.5,-4.4,-12.5,-15.2,-4.4,-8.2,-9.7,-3.9,-18.3,-11.9,27.7,31.1,28.4,30,24.3,27.5,26.2,35.8,31.5,35.1,26.9,36,34,41.9,40.2,45.3,36.8,35.1,22.3,33,22.8,31.8,15,25.3,17.5,21.3,10.8,17.3,23.6,26,10,11.9,13.8,17,6.1,13.3,14.4,19.3,left
60.1,53.7,58.9,66.3,70.4,63.8,72.9,68.2,75.6,62.1,81.5,53.7,60.8,53.9,64,53.8,59.8,51,60.8,51.7,53.7,47.7,56.3,48.5,50.9,43.6,50.5,47.9,52,42.6,47.8,44.8,46.2,38.3,40.4,39.2,49.7,46,50.7,50.8,52.7,46.3,52.1,49.8,53.9,55,62.3,55.5,44.2,36.5,left
-7.9,-8.9,-8,-17,-6.7,-9.3,-8.6,0.5,-0.5,-3.7,-8.5,-7.4,1.7,-0.2,3.3,2.9,-3.4,-7.1,-7.5,3.7,6.5,7.4,8.9,12.7,10,9,6.7,9.8,10.1,11.4,14.3,8.4,3,4.1,6.5,1.1,-5.8,-5.2,0.4,7.3,14.3,10.9,5.9,7.7,-2.4,-3,0.5,4.6,7.2,2.1,left
-25.9,-26.4,-46.4,-33.7,-34.2,-18.8,-38.3,-26.2,-33.6,-23.4,-46,-41.2,-29,-23.7,-32.2,-19,-23.1,-11.9,-18,-14.1,-28.1,-15.3,-33.5,-22.3,-28.1,-13.4,-10.7,-22.8,-36.6,-24.1,-28.6,-22.6,-35.7,-29.4,-33.1,-28.7,-31.4,-24.3,-42.7,-30.2,-47.3,-34.9,-44.1,-28,-40.8,-23.4,-40.6,-33.4,-37.3,-32.3,right
-2.1,-5.3,-8.5,0,0.2,5.7,-0.9,7.4,-3.2,1.6,-6.9,-5.7,3.4,11.8,3.9,9.7,11.4,19.3,11.2,18.7,16,18.6,15.3,6,-4.7,0.8,1.9,-4.1,-9.3,-1.2,-10.5,-9,-11.8,-11.3,-15,-6.3,-8.2,-8.3,-10.4,-14.3,-21.5,-15.2,-13.6,-8,-3.1,0.5,-4.9,-5.6,-7.5,-3.1,right
-38.6,-40,-34.3,-36.6,-29.8,-33,-33,-46.8,-46.8,-45.7,-38.5,-56.4,10.6,13.3,8.2,8.5,8.2,0,-2.3,6.2,9.7,4.5,-4.1,-0.7,-26.1,-8.8,-7.6,-2.9,-1.7,2.2,-1.6,-0.7,-11.8,-17.3,-20.3,-6.9,-8.2,-8.2,-17.9,-6.8,-8.7,-9.2,-3.5,-9.6,-12.7,-3.9,-14.2,-17.5,-11.8,-12.9,left
5.4,5.5,8.8,9.5,9.1,10.5,23.5,19.4,22.7,15.6,9.1,0.3,-12.2,-18.6,-20.6,-20.9,-18.1,-26.6,-13.1,-14.4,-22.5,-18.5,-23.7,-25.5,-27.9,-19,-11.4,-13.3,-16.6,-14.8,-21.7,-22,-20.9,-18.7,-7.5,-3.8,-7.1,-5.9,-2.4,-1,-0.6,3.4,-1.5,0.1,-0.5,2.2,4.4,-1.2,2,-1.9,right
-22.6,-10,-13.9,-27.6,-26.6,-13.1,-10.6,-11.7,-14.8,-8.3,-13,-9.1,-16.8,-10.3,-19.3,-23.2,-22.2,-16.7,-22.6,-20.1,-14,-4,-5.5,-3.7,-12.7,-4.2,-12.3,-2.4,-0.2,1.6,-9,-6,-9.5,-14.7,-15.8,-3.4,2.2,-4,-6.7,-11.7,-9.6,-8.7,-8.1,-13.9,-18.9,-10.3,-10.1,-9.1,-13.5,-15.9,left
-72.4,-72.6,-65.8,-56.1,-47.7,-49.9,-44.2,-45.4,-40,-49.5,-43.4,-54.2,-62,-65.6,-57.9,-57.2,-50.1,-57.4,-53.7,-60.3,-54.6,-56.3,-45.2,-55,-41.4,-53.5,-45.6,-48.7,-40.6,-49.6,-38.6,-44.6,-36.1,-39.1,-38.5,-44.5,-37.6,-45.7,-34.9,-42,-36.1,-43.1,-39.7,-41.8,-30.8,-34.6,-26.4,-34.8,-39.7,-46.1,right
26.5,23.1,7.6,35.5,24.2,48.2,23.8,33.7,9.5,15.8,16.3,16.4,24.9,27.8,23.7,33.4,25.4,32.5,27.5,34.4,35.1,33.5,36,34.7,30.2,25.8,26.1,27.6,32.5,35.8,35.5,27.3,21.6,34.4,24.3,30.9,32.6,40.1,33.6,28.1,21.4,25.5,23.3,27.4,11.2,20,24.5,26.4,25.8,29.5,right
-23.6,-22.1,-18.2,-37.4,-23.8,-18.5,-18,-22.9,-18.1,-19.7,-18.1,-17,-6.6,-8,-0.6,-15.1,-2.7,-11.8,-11.9,-12.4,-13.2,-23.9,-23.2,-24.2,-19.4,-17.9,-8.8,-9.4,-9.2,-7,-10,-17.2,-15.9,-18.6,-17.4,-18.1,-14.7,-12.2,-8,-16,-13.9,-15.2,-19.2,-21,-20.3,-21.6,-13.1,-20.8,-14.9,-16.3,right
-8.1,-10.3,-1.4,-13.3,-12.1,-14.9,-10,-5.1,-10.9,-7.7,-7.2,-18.3,6.6,3,8.1,-3.8,5,15.8,22.8,16.5,12.2,8.5,-2.8,0,5.3,13.7,7,10.9,-1.9,0.5,-1.9,6.1,6.3,7.7,6.2,14.4,6.5,-2.3,-4.3,11.1,11.4,6.4,-0.8,0.6,-15.3,-9.9,-8.8,-6.6,-2.2,2.9,left
-62.1,-69.6,-74.3,-77.6,-73,-67.3,-66.9,-68.7,-76.8,-73.9,-76.6,-88.4,-21.1,-18.2,-36.6,-39.5,-40.6,-40.3,-41.2,-47.7,-49.5,-50.5,-53.3,-46.7,-61.2,-60.1,-51.4,-51.1,-50.4,-45.4,-51.9,-47.6,-50.3,-46.4,-51.3,-49.4,-53.7,-55.6,-65,-64.7,-68.4,-64.2,-60.5,-61.7,-62.8,-58.8,-59,-55.7,-58.8,-60.4,right
16.2,30.6,21,23.6,12.7,16.8,12.6,18.3,23.6,18.9,14.1,11.3,45.2,38.5,50.2,46,52.9,46,39.3,35.7,33.8,29.7,36.8,45.7,53.6,49.5,43.5,36,36.2,25.3,38.2,49.9,51.4,45.8,40,36.2,40,34.1,26.7,27.8,35.2,33.6,20.5,23.8,25.8,32.3,35.6,28,35.5,30.8,left
-2,-4.3,-11.5,-11.4,-2.7,-6.3,2.4,7.9,0.3,-0.3,-7.6,-3.7,5.7,8.5,18.4,6.6,-2.3,2.5,10.9,3.7,-0.3,-0.9,5.9,3.7,1.1,7.8,5.8,-0.7,1.4,-2.1,-4.2,-8.7,4.3,6.6,-0.1,5.4,14.2,13.9,-2.5,-3.1,-3.9,-7.2,-0.1,2.2,5.8,9.1,5.6,-1.9,-11.3,-2.2,right
35.4,38.1,35.5,37.9,32.6,20,21,24.5,27.8,31.3,40.1,7.1,19.6,13.6,22.1,18,13,12.3,19.7,9.3,13.3,18.6,7.6,22.2,33.2,23.6,23.1,13.7,29.2,14,17.4,13,5.3,21.4,8.7,13.8,3.9,12.9,12.2,12.8,10.7,0.7,5,1.1,15.6,21.6,11.8,17,24.5,29.4,right
-35.7,-38.3,-32.8,-44.9,-28,-41,-37.5,-33,-22,-31.7,-13.8,-19,0.8,-4.7,-1,0.1,-1.2,-1.4,-5.4,-17,-13,-16.1,-9.7,-15.4,-3.1,-4.2,-1.5,-10.6,-13.9,-22.3,-21.1,-25.6,-16.1,-17.6,-8.1,-8.9,-3.2,-9.3,-6.1,-20.4,-20.4,-27.9,-9.2,-23.4,-20.8,-30,-23.3,-32.3,-22.4,-25.3,left
7.4,12.3,11.5,10.2,12.4,18.3,-4.9,-2,-4.4,-2.5,10.6,0.5,-3.5,-3.7,-3.6,-14.4,2.2,-8.7,5.7,-6.7,-1.3,-0.1,4,-6.1,2.1,-7.4,1.5,-15.2,-9.7,-17.6,-6.2,-17.9,-8.7,-16.2,-5.5,-10.4,-5.4,-7,3,-3.8,0.4,-1.3,-3.5,-7,-1.3,-2.6,1.9,-10.3,0,-4.7,right
-7,-11,-6.9,-10.6,3.2,-9.8,-5.7,-9.7,1.7,-7.2,-8.3,-12,21.8,13.5,21.2,14.8,14.4,7.8,7.2,1.3,15.2,10.2,15,19,28.7,17.6,19,11.4,23.3,25.1,31.1,19.4,39.2,7.4,7.8,4.8,9.9,13,20.1,13.6,13.5,14.6,18,6.5,12.8,12,25.4,23.3,23.8,8.6,left
31.2,35.8,16.1,14.8,17.8,28.3,39.5,62.8,52.1,45.4,23.8,37.4,17,20.7,18,17.1,13.7,21.6,22.8,30.9,27.7,11.6,11.7,9.1,32.8,50.3,51.7,35.4,25.9,22.2,23.2,35.8,47.8,53.6,61.6,49.7,46.4,39,37.9,21.5,24.6,36.5,42.1,55.5,56.3,42.7,22.5,20.6,20.9,24.5,right
-14,-36,-19.1,-24.4,-12.6,-23.9,-13.4,-25.7,-14,-22.8,-11.2,7.8,-10.7,-12.4,-10.9,-22.4,-20.2,-22.3,-15.1,-21.5,-16,-18.9,-6.7,-14.4,-2,-4,-12.1,-18,-12.8,-18.7,-18.6,-25,-12.7,-17.3,-16.3,-26.4,-29.4,-31.8,-30.2,-32.6,-21.4,-30,-15.3,-32.9,-18.6,-32.7,-20.2,-30.2,-32.3,-37.5,right
-3.6,8.3,-14.9,-10.7,-21.1,-4.9,-11.1,4.7,5.3,-0.6,-4.3,8.7,7.5,11.8,3.7,2.6,7.6,8.5,8.5,7.7,9.2,18.7,13.7,15.1,5.9,-3.1,-7.9,7.8,11.8,13.6,8.8,13.4,14.1,21.3,3.5,2.3,4.3,14,-0.2,-0.2,-1.9,13.3,20.5,25.1,-1.7,-4.2,8.4,25.6,23.4,15.5,left
-35.8,-41.7,-28.5,-35.1,-23.7,-33.3,-33.1,-26.4,-14.1,-35.1,-36.9,-43.7,4.6,-18.2,-11,-16.9,-16.7,-35.1,-20.3,-34.3,-30.4,-43.1,-27.8,-34.3,-24.1,-36.8,-29.1,-36.7,-41.3,-47.2,-37.3,-50.9,-40.6,-44.7,-28.8,-36.6,-31.5,-37.5,-31.2,-37.2,-23.9,-42.5,-29.4,-54.7,-38.9,-49.2,-29.7,-43,-37,-47.9,right
-5.8,9.8,1.7,5.8,-1.2,3.6,-0.3,-5.1,-6.7,5.5,2.7,6.5,10.3,5.7,-7,-5.7,-16.2,-19.3,-28.4,-12.2,-12.1,-6.1,-11.8,-7.9,-7.3,3.8,-12.9,-6.3,-9.3,-13.6,-19.3,-13.5,-17.8,-14.3,-19.6,-13.1,-13.5,-15.5,-22.1,-19.6,-18.4,-11.2,-17,-10.4,-17.2,-17.6,-19.2,-20.7,-25,-11.4,right
-45.4,-36.4,-36.2,-23,-42.4,-27.6,-33.4,-29.2,-37.2,-33.3,-40.4,-19.2,17.3,10.7,11.4,11.2,3.5,12.9,3.3,1.8,-12.9,-3.7,11.8,-6.7,-9.8,-13.5,-26.6,-8.4,-16.1,-8.1,-9.2,-16.6,-24,-18,-27.4,-20.5,-15,-9.7,-15.6,-22.9,-35.1,-25.9,-23.2,-12,-16.4,-25.7,-33.5,-18,-17.8,-12,left
