@relation FingerMovements_channel_2

@attribute channel_2_0 numeric
@attribute channel_2_1 numeric
@attribute channel_2_2 numeric
@attribute channel_2_3 numeric
@attribute channel_2_4 numeric
@attribute channel_2_5 numeric
@attribute channel_2_6 numeric
@attribute channel_2_7 numeric
@attribute channel_2_8 numeric
@attribute channel_2_9 numeric
@attribute channel_2_10 numeric
@attribute channel_2_11 numeric
@attribute channel_2_12 numeric
@attribute channel_2_13 numeric
@attribute channel_2_14 numeric
@attribute channel_2_15 numeric
@attribute channel_2_16 numeric
@attribute channel_2_17 numeric
@attribute channel_2_18 numeric
@attribute channel_2_19 numeric
@attribute channel_2_20 numeric
@attribute channel_2_21 numeric
@attribute channel_2_22 numeric
@attribute channel_2_23 numeric
@attribute channel_2_24 numeric
@attribute channel_2_25 numeric
@attribute channel_2_26 numeric
@attribute channel_2_27 numeric
@attribute channel_2_28 numeric
@attribute channel_2_29 numeric
@attribute channel_2_30 numeric
@attribute channel_2_31 numeric
@attribute channel_2_32 numeric
@attribute channel_2_33 numeric
@attribute channel_2_34 numeric
@attribute channel_2_35 numeric
@attribute channel_2_36 numeric
@attribute channel_2_37 numeric
@attribute channel_2_38 numeric
@attribute channel_2_39 numeric
@attribute channel_2_40 numeric
@attribute channel_2_41 numeric
@attribute channel_2_42 numeric
@attribute channel_2_43 numeric
@attribute channel_2_44 numeric
@attribute channel_2_45 numeric
@attribute channel_2_46 numeric
@attribute channel_2_47 numeric
@attribute channel_2_48 numeric
@attribute channel_2_49 numeric
@attribute hand {left,right}

@data
-8.9,13.3,-10.3,20.1,-10,8.3,-9.4,22.7,-2.8,21.7,-10.3,27.5,4.6,27.6,1.5,31.3,-0.5,28.4,-1.2,23.6,5,32,1.9,28.7,1.6,33.2,8.1,45.2,18.4,39.6,11.7,42.7,15.2,40.5,19.2,45,12.3,48.1,0.1,20.5,-23.7,24.1,10.9,34,41.1,61.2,42.5,60.5,39.5,62.9,left
37.5,83.5,35,78.5,30.4,70,19.1,60.3,10.3,62.2,20.3,68.7,22.4,59.7,33.3,61.7,20.4,72,29.1,75.7,32.6,77.2,34.7,82.3,33.9,72.3,29.7,67,22,73.8,28.4,75.9,32.8,69.9,33.1,69.5,31.4,70.7,36.3,75.9,27.4,76,32.2,68.5,69.6,112.4,70.4,124.5,82.7,125.6,right
55.7,49.6,61.4,47.8,59.8,62.1,60.9,50.4,62.6,49.7,66,54.8,63.5,46.9,60.1,54.7,63.1,51.3,65.9,46.1,51.5,43.1,54.3,49.4,63.3,55.9,63.2,69.7,68,53.7,60.8,48.9,56.8,43.8,47.9,41.7,51.8,40.6,59.1,44.6,56.3,49,63.8,52.2,119.2,88.2,101.7,92.2,111.1,99.4,left
-4.1,-27.4,-2.7,-21.8,7.2,-20.3,10.3,-21.5,14.3,-22.6,-3.4,-30.2,-4.4,-33.6,-7.5,-30.7,-6.3,-34.2,-4.6,-34.2,-12.1,-41.3,-13.3,-31.2,-7.6,-29,-11.5,-51.3,-25.8,-45.4,-15.5,-43,-18.5,-37.5,-1.9,-24,-0.8,-31.9,-14.4,-44.8,-15.4,-33,-7,-25.1,64.9,36.9,63.6,40.5,67.1,34.2,right
-26.2,-55,-49.4,-61.6,-45.3,-60,-52.2,-55.4,-52.5,-45.5,-40.8,-48.2,-49.3,-33.6,-46.9,-37.2,-36.6,-37.3,-36.6,-39.6,-42.8,-36.9,-40.2,-51.5,-41.6,-49.3,-42.7,-48,-44.5,-49.2,-39.9,-43.4,-43,-42.7,-42.8,-32,-32,-31.7,-38.2,-37.5,-35.3,-39.7,-34.6,-40.1,3,1.1,2,-5.5,17.6,3,left
-6.9,-14,-13.9,-17.9,-8.4,-10.4,-16.4,-20.6,-9.6,-14.5,-11.4,-13.6,-9.9,-13.7,-3.4,-11,-6.6,-13.9,-5.3,-16.8,-9.7,-8.1,-2.8,-14.3,-2,-11.4,-3,-3.7,9.8,5.7,13.5,2.1,11,-9.7,-5.4,-8.3,-5.7,-21.1,-14.8,-17.5,-15.4,-22.4,-10.1,-9.2,44.6,38,52.6,41.9,52.2,49.4,left
55.3,47.8,51,49,42.8,32.4,24,11.7,19.9,15.7,19.9,15,17.1,16.9,17.2,18.7,23.8,22,26,20.8,17.3,18.1,19.6,14.8,12.5,2.9,10.8,4.9,17,15.1,17.6,13.5,19.6,13.8,15.8,13.4,34.3,26.9,40.2,34.3,35.5,26.8,16.1,7.5,114.6,102.5,122,98.6,109.5,92,right
14.5,-11,20.8,-4.6,25.3,-7.6,21,4.1,26.3,0.9,25.6,1.2,29.8,3.6,29.8,5.6,27.5,-6.3,21.6,-1.7,24.2,-4,19.8,-7.6,20.3,-1.9,28.3,7.6,37.8,-2,25.2,-4.8,22.3,1.5,31.5,2.7,25.7,4.2,23.2,-12.1,16.7,-3.7,25.2,-0.6,63.6,36.2,59.8,42.3,66.1,39.7,left
-27.5,-12.5,-34.1,-4.5,-36.3,-19.8,-41.2,-19.8,-40.7,-19,-46,-25.1,-46.3,-23.9,-49.2,-23.7,-47.3,-25.8,-47.6,-30.3,-45.4,-26.1,-41,-24.6,-48.9,-25.9,-47.2,-31.9,-50.8,-25,-50.3,-16.6,-33.9,-12.5,-40,-13.7,-44.8,-24.4,-49.4,-19.9,-44.1,-10.3,-31.5,-7.3,41.5,72.7,40.4,62.2,39.9,66.6,left
-14.6,4.4,-19.7,-1.6,-27.6,3.1,-20.1,5.1,-19.2,5.9,-19.1,2,-28.9,0.3,-22.3,18.7,-5.7,23.3,-2.9,34.9,8.8,29.3,0.9,24.7,-6.7,16.3,-7.7,12.3,-15.7,6.9,-17,2.9,-20.2,2.9,-13.4,13.6,-14.7,9.4,-14.8,7.8,-19.8,2.1,-16.9,5.5,18.8,69.5,18.9,57.2,14.2,58.6,left
42.4,44.4,45,43.1,50.8,47.4,38.2,40,41.4,35.6,29.4,28.8,17,19.6,14.3,5.6,12.3,24.9,28.7,17,25.7,20.4,25.9,22.1,22.4,20,23.1,16.7,13.5,15.5,28.7,20.2,21.7,26.6,21.2,17.6,16.8,17.1,16.8,13.7,19.1,21,19.2,22.3,87.6,100.3,80.8,102.7,90.5,98.5,left
34.4,42.3,46.7,61,58.2,62.7,66.4,66.2,59.3,62.4,51,48.5,40.7,38.5,23.2,27.6,18.9,17.7,25,25.1,18.7,23.2,20.4,13.6,17.4,18,12.4,13.8,5.1,7.3,12.1,12.8,19,29.8,28.7,28.4,25.9,17.8,14.3,18.7,12.9,23.9,23.1,19.6,78.6,68.2,84.7,80.4,98.6,89.2,left
22,5.8,18.8,8.4,23.9,11.4,21.6,2.8,18.8,11.6,26.6,10.6,17.2,1.8,21.4,11,27.7,28.9,0,12.7,11.8,-12.3,-12.9,-35.9,-1.2,-13.1,0.7,-14.5,1.2,-11.4,0.5,-14.1,-4.1,-12.9,1.7,-8.4,8.6,-9,4.9,-4.4,10.5,-6,5.2,-14.6,81.9,57.5,75.9,50.2,75.6,54.4,right
7,13.8,-17.6,-5,-28.7,-18.3,-28.6,-5.1,-17.1,-3.9,-19.2,11.4,0.2,16.6,-7.1,12,-6.2,13.9,-7.6,8.9,-11.5,1.8,-12.4,-8.2,-25.4,2.4,-13.8,10,1.1,10.3,-18.1,-6.7,-17.1,17.3,3.7,21.8,-8.1,10,-18.4,0.7,-15.2,2.5,-27.2,-17,44.3,71.9,35.8,81.4,68.7,86,left
-10,11.1,-16.5,12.5,-10.8,5.4,-22.7,-5.8,-16.6,16.6,-16.8,0.8,-23.3,6.4,-10.8,22.5,-9.4,12.1,-13.5,19.2,-2.1,20.5,-18.2,7.4,-15.9,3.8,-18.6,14.1,-6.2,32.5,13,29,-7.5,17.6,-5.8,9.6,-16.5,14.4,-7.7,14.8,-11.1,14.7,-6.9,17.2,38.9,57.2,43.8,55.4,34.6,63.7,right
21.4,25.5,24.1,33.1,20.4,24,11.9,21,10.3,17.2,16.5,24.9,24.3,35,36.6,46.2,30.4,26.5,17.7,29.5,26.2,26.7,17.5,21.6,13,22.6,15.5,21,13.6,22,25.6,29.5,25.3,29.7,15.1,17,9.6,13.4,10.4,14.5,16.7,27.6,23.5,21.1,70.7,78.1,70.4,79.4,67.8,79.9,left
2.2,27.9,7.4,32.5,3.7,32.3,12.2,26.6,-1.8,18.1,2.8,14.7,-2.9,12.7,-17.4,6.7,-9.5,22.2,-12,14.5,2.6,18.9,-13.8,4.4,-17.3,-2.2,-17.2,18.9,-12.9,7.9,4.2,20.2,-16.4,7.6,-5,6.7,-1.6,18.7,-14.5,-7.3,-13.1,4.6,-22.7,8.2,40.4,56.3,41,54.5,38.8,62.5,left
-60.8,-37.1,-65,-35.9,-66.2,-29.9,-59.4,-33.5,-49.5,-28.6,-56.8,-25.6,-47.5,-27.8,-48.5,-18.6,-35.4,-8.8,-33.2,-14.7,-38.3,-19.8,-47.9,-33.1,-53,-36.6,-49.3,-33.4,-55.5,-32.7,-50.6,-34.5,-49.3,-19.6,-43.8,-25.6,-43,-27.7,-46.9,-22.1,-48.5,-27.3,-44.6,-24.2,13.3,27.9,14.8,21.2,11.2,22.2,left
-2.1,9.6,-17.2,0.2,-17.3,11.6,8.6,33.4,13.8,27.9,7.3,13.2,-8.8,9.9,-12.7,6.8,-15.1,2,-7.8,11.3,-8.8,5.9,-5.8,10.6,-10.4,7.1,-9.3,26.7,-17.3,3,-15.4,-1.4,-21.7,-2.3,-23.4,-7.5,-18.4,7.6,-9.4,3,-23.7,-1.7,-10.3,7.1,47.6,72.5,56.2,92.7,67.9,99.5,left
-6.9,-13.4,-2.3,-14.5,-4.4,-3,9,3.4,14.2,-3.4,4.9,-6.2,6.7,-4.4,9.8,-4,-0.5,-9,-5.1,-15.6,2.7,-5.7,9.8,-12.7,3.2,-10.2,7.1,-6.4,2.5,-8.7,5.4,-6.7,7.3,-9.8,-13.7,-16.7,3.8,-10.1,6.8,-1.9,25,8.6,11.9,7.5,48.8,32.1,54.4,27.7,38.1,12.4,left
6.1,21.5,-2.4,14.5,-13.9,11.7,-15.4,18,0.8,24.2,-2.3,19,-4,26.6,2.4,14,-12.9,16.1,2.1,17.3,-10.7,10.5,-17.5,6.7,-14.9,11.6,-12.1,11.5,-11.2,19.3,-10.8,12.3,-7,23.4,2.9,24.3,-5.8,16.8,-10.2,0.2,-10.3,10.8,-13,13,58.2,79.3,54.1,76.2,51.7,86.6,right
23.7,10.7,25.1,8.9,18.3,4.9,26,3.1,14.4,-2.8,17.1,8.3,16.9,3.6,21.7,3.8,0.5,-5.1,18.5,0,19.9,4.5,22.3,10.2,27.4,13.3,21.1,6.2,26.3,10.4,21.5,5.9,25.3,8.9,24.4,0.5,15.6,-9.6,10.4,-3.5,15.4,-1.6,17.1,0.5,68.7,44.5,65,46.6,65.3,33.6,right
-21.7,3.8,-25.2,-6.1,-37.6,-9.2,-46.4,-25.5,-60,-28.3,-50.4,-27.7,-56.1,-25.4,-51,-24,-57.1,-26.5,-57.5,-35.4,-57.9,-27.5,-54.9,-26.5,-65.4,-29.3,-59,-38,-69,-29.8,-59.5,-22.4,-59.3,-29.4,-53.5,-22,-40.1,-7.1,-37.6,-1.6,-37.8,-16.7,-57.6,-14.9,16.8,73.3,34.3,63.1,21.8,55.4,right
39,2.1,38,1.3,42.2,-14.3,27.7,-12,29,-4.9,33.6,-16.5,37.1,-6.9,37.6,-12,29.9,-22.5,28.5,-16.1,29.5,-5.5,25,-6.4,30.5,-3.1,42.4,12.7,58,30.8,77.8,43.7,94.4,54.5,94.2,47.4,84,26.9,76.4,23.1,69.6,8.6,53.4,-1.6,73.3,26,78.1,29.4,76.7,20.5,left
27.3,32.2,12.1,33,8.9,23.2,4.6,24.8,11.6,29.4,7,21.1,-2.8,14.4,-0.3,22.1,11.5,37.1,14.6,42.9,24,28.6,17,31.7,12.6,28.5,8.1,31.2,3,29.2,10.9,36.3,19.8,44.9,22.8,43.4,14.8,36.6,11.4,30.3,7.4,29.2,12.1,32.2,66.1,88.9,63.5,81.1,70,95.3,right
11.1,-16.3,12.7,-7,10.8,-15.6,18.9,-9.9,9.1,-9.7,17.8,-0.8,13.2,-4.1,4.9,-13.7,3.7,-21,1.1,-13.7,-0.4,-8.1,18.2,-1.1,16.7,8.1,16.9,-4.3,14.1,-4.8,10.4,-11.3,12.5,-15.8,-6,-33.5,-6.6,-28.1,3.7,-26.4,-7.8,-26.4,-1.2,-28,89.6,55.7,74.3,41.9,68.1,44.7,left
-9.6,-31.1,-23.7,-46.6,-33,-52.5,-34.7,-47.3,-26,-40.4,-15.4,-26.2,-9.3,-36.3,-23.3,-50.4,-35.2,-46.8,-31.3,-43.1,-20.8,-36.3,-21.4,-37.5,-28.8,-38,-22.8,-38,-21.5,-36.6,-19,-28.5,-7.6,-22,-13.1,-28.8,-16.7,-31.9,-10.9,-30.4,-12.7,-36.5,-23.4,-38.9,37.8,11.3,30.3,9.1,38.5,20.6,right
-7.7,-20.1,1.9,-23.8,-2.2,-14,1.6,-20.2,3.2,-24,-7.6,-23.9,-7.3,-30.6,-10.6,-29.2,11.6,4.6,32,18.1,47.2,25.7,51.4,24.1,41.6,18.6,31.2,6.2,34.5,7.7,28.5,-0.2,20.6,-10.6,16.2,-5.1,15.1,-11.6,12.9,-13.9,6.7,-21.4,-5.6,-23.2,69.5,42.3,62.9,32.4,70.1,30.3,right
14.9,1,2.5,3.2,3.4,-6.6,-2.9,2.1,-0.9,-5.9,13.1,11.6,10,-0.8,-0.5,-14,-6.8,-11.5,-9.6,-13.3,-5.9,-10.2,-5.2,-7.3,1.6,-2.2,5.2,-0.7,10,9.1,16.2,8.1,11.1,3.2,4.7,-1.6,-0.2,-4.6,0.8,-0.7,2.4,5.9,15.7,20.5,96.1,66.3,80.3,67.6,82.6,64.6,right
16.3,10.1,7.9,12.9,11.7,11.8,18.6,22.5,23.7,17.6,19.5,21.5,9.8,5.2,4.2,14.1,13.5,17.3,16.2,20.9,18.6,15,8.3,11.7,2.3,7.3,8.2,16.5,12.2,18.4,17.9,23.6,16.5,23.7,15.1,18.7,18.8,26.5,14.7,16.2,7.8,25.2,18.1,18.5,60.9,70.8,66,70.3,57.6,69.2,right
-10,-11,-10,-19.4,-15.1,-18.5,-20.9,-26.5,-26.5,-28.2,-17.3,-28.3,-25,-29.7,-21.8,-20.5,-13.1,-21.3,-24.5,-22.5,-20.8,-22.4,-28.4,-28.2,-21.1,-18.2,-17.8,-21.6,-14.2,-7.5,-8.6,-9.1,-14.4,-14.3,-13.4,-14.2,-20.3,-23.8,-23.3,-17.8,-16.7,-18.2,-19.9,-16.4,32.8,26.5,38.1,21.8,32.5,31.9,right
42.8,25.4,41.9,24,28.6,23,37.4,16.6,35.3,18.7,33,16.6,41,29.7,44.2,24.4,48.4,32.5,47.9,29.8,43.2,20.6,47.7,20.8,36.9,23,37.3,15.9,36.7,25.4,51,33.4,49.4,25.9,34.6,18.8,44,16.1,36.8,18.8,37.2,24.1,46.1,36.3,74.3,55.7,75,63.7,90.1,65.5,right
6.2,8,-9.7,-1,-8.7,-17,-31.5,-20,-22.4,-16.6,-23.4,-15.6,-31.7,-23,-32.6,-22.2,-39.3,-25.5,-48.6,-43,-63,-55.4,-60.1,-48.5,-53.4,-42.3,-49.2,-34.5,-47,-44.7,-64.9,-48.7,-59.6,-45,-46,-41.4,-42.7,-38.3,-50.6,-34.6,-39.8,-31.6,-43,-39.6,52.8,73.8,54,68.7,50.5,74,right
23.5,10.7,-1.3,8.2,-5.3,11.6,8.1,19.6,9.8,17.8,11.3,19.6,12.1,19,6,8,2.5,23.1,18.8,26.8,19.9,24.7,23.7,32.4,33.6,36.6,38.2,52.8,48.3,54.1,34.4,38.3,34,39,29.7,32.2,34.5,39.2,35.9,47.8,43,52.4,38.7,48.1,86.6,95.6,83.1,94.6,82.7,80.4,right
26.7,17.4,24.6,17.3,22.7,25.9,35.1,33.9,44,40.8,35.9,24.3,36.3,26.6,30.8,26.9,34.8,25.2,28.4,21.7,12.8,15.3,23.1,16.3,33.5,26.6,32,28,29.9,31.5,33.6,10.9,24.2,14,25.2,12,18.7,14.5,10.8,2.5,13.7,6,15.9,1.5,88.1,71.2,92.4,70.4,76.3,61.7,right
49.5,53.6,33,38.7,20,35.2,17.3,20.8,8.1,15.4,-0.2,11.1,-6,-5.5,-7,-4.8,-13.8,1.1,-9.6,0.9,-16.1,-2.8,-16,-9.1,-13.6,-3.3,-20.3,-7,-20.7,-7.9,-5.8,-10.3,-18,-5.8,-10.7,-1.1,-2.5,7.6,-2.9,-2.2,-16.8,-20.4,-32,-27,96.9,111.5,104.4,118.5,98.8,101.6,left
24.5,-2.5,15.1,4.1,17.1,3.6,21.1,1.7,10.9,-7.1,5.6,-4.2,10.4,-8.2,0.2,-8.4,4.5,-14.3,-1.1,-15.5,-6,-13.1,-4.6,-17.6,-7.4,-21,-3.3,-9.6,-0.5,-12.7,1.5,-9.6,2.9,-15.6,0.6,-4.6,2.2,-17.4,-1.6,-16.5,-6.7,-20.6,-8.9,-20.5,95.8,93.1,90.3,86.2,64.5,61.6,left
-18.3,0.1,-17.9,0.1,-11.8,8.3,-14.1,7.2,-12.9,12.3,-23.3,-1.1,-25.9,-0.8,-13.7,16.5,-2.2,15.9,-6.5,29.5,-8,18.8,-10.7,12.1,-18.1,8.8,-17.2,11.4,-1,25.3,9.6,31.6,26.6,39.8,14.4,53,24.3,82.8,49.1,67.9,48.5,56.5,37.4,60.2,37.7,60.3,23.6,48.6,29.7,51.7,left
-44.1,-14,-25.9,-11,-42.7,-26.3,-50.1,-27.5,-39.2,-33.1,-54.2,-22.2,-36,-11.9,-42.4,-28.4,-50.6,-31.8,-46.2,-26.5,-47.4,-25.9,-39.7,-19.3,-36.9,-10.5,-29.6,-9.6,-40.2,-21.6,-43.6,-27,-41.4,-25.6,-45.6,-23.8,-38.9,-19.1,-34,-17,-49.5,-33.8,-59,-36.6,-7.7,11.6,-15.3,-0.3,-16.2,10.7,left
53.2,43.8,52,40.7,38.1,13.5,21.4,4.8,11.2,1.7,9,-2.3,13.7,-5.2,9.1,-4.8,6.1,-3.2,18.4,10.9,15.4,-4.6,4.6,-8.7,3.5,-6.7,10.3,3.6,16.5,8.9,15.4,6.8,19,5.6,14,1.4,14.7,4.2,21.9,8.2,20.8,7.7,25,7.4,117.1,103.7,121.7,110.2,120.2,109.7,right
38.5,7.2,36.1,7.9,26.3,-3.3,27.3,1.9,22.9,0.9,23.3,-10.5,11.9,-8.1,23.8,0.5,29.5,4.3,31.2,1.9,26.3,-0.9,31.1,-3.1,21.2,-3.2,13.2,-13.6,11,-13.4,14.3,-5.3,15.4,-5.9,23.6,0.5,29.8,1.5,25.9,-3.6,21.5,0.2,23.3,0.3,104.3,78.5,93.4,77.1,95.8,69,right
-14.9,5.3,-4.4,4.5,-15.5,-1.7,-24.1,-3.8,-13.5,3.9,-19.7,-3.6,-13.8,3.3,-14.7,-7.9,-14.6,-10.8,-28.4,-7.8,-26.9,-17.3,-37,-24.6,-37,-18.2,-31.9,-20.3,-26.1,-0.6,-12.6,-2,-12,1.9,-14.7,-5.5,-18.8,-10.7,-38.4,-25.1,-37.2,-23.4,-40.2,-29.3,52.4,74.2,53.5,62.5,57.5,58.3,right
26.1,56.5,32.7,52.3,26.6,56.7,13.5,32.6,1.7,20.6,-1.5,22.7,-9.3,16.1,-14.3,18.9,-6.7,7.9,-21.8,3.4,-21.6,-5.4,-33.2,-6.3,-23.3,6.9,-19.6,5.7,-11.1,4,-22,-1.5,-13.4,15.4,-1.2,22.8,-14.8,12,-19.6,3.4,-5.2,25.3,4.5,24.1,86.1,93,81,96,73.4,96.8,left
-45.2,-14.7,-41.5,-16.6,-41.4,-16.1,-42.1,-14.4,-42.7,-15.4,-37.9,-9,-37.9,-11.7,-42.2,-23.7,-40.1,-7.4,-38.8,-20.6,-38.2,-10.3,-30.3,-9.7,-29.4,-7.4,-30.5,-12.9,-38.7,-17.5,-43.5,-25.8,-42.2,-19.5,-38.7,-9.7,-32.3,-11.5,-30.9,-13.1,-35.2,-11.6,-27.2,-6.3,-12.2,4.9,-10.3,10.9,-9.5,10.2,right
18.6,-9.6,28.9,-1.3,25.3,-3.4,30.4,-2,36.6,10.6,44.2,-0.6,30.7,-1.3,26.7,-8.7,35.3,4.9,35.4,-1.9,41.4,11,41.7,4.1,36.9,0,42.9,7.2,47.3,5.3,32.6,-0.5,44.3,2.8,40.1,2.5,40,4.5,37.3,3.6,30.1,-10.4,27.8,-10.1,72,42.2,81.9,46.2,84.7,44.7,right
10.6,35.4,20.2,24,11.8,25.9,0.3,23.4,6.7,19.3,-0.6,11.1,5.9,23.9,13.4,26.9,13.6,37.7,20.2,26,9.2,18.1,10.8,22.6,10.7,34.4,28.5,42.7,24.5,29.2,18.3,34.8,21.2,31.1,4.4,12.4,6.1,20.5,5.6,30.6,13.7,22.1,15.4,39.1,47.8,61.9,32,56,42.5,66.1,right
43.5,20.1,43.4,30.7,39.3,21,33.4,-1.6,25,8.4,23.7,0.9,24.6,5.4,31.9,13,18.4,0.8,27.1,0.5,18.3,0.6,15.5,-3.1,10.7,-14.8,-8.8,-18.5,8.3,-6.6,31.7,20.7,39.2,13.2,25.6,-3.8,14.2,-13,1,-11,16.4,-6.9,11,-7.6,88.6,74.5,89.7,77.6,99.1,82.7,left
-28.8,-20.3,-50.6,-31.6,-39.4,-15.8,-25,-10.1,-29.4,-7.6,-31.5,-6.6,-32.9,-12.6,-30.5,-9.1,-29.1,-14.5,-32.2,-9.6,-25.6,-15.5,-32,-11.5,-33.3,-6,-21.8,-2.4,-28.1,-4,-24.3,-7.9,-32.8,-2.3,-34.3,-11.2,-35.5,-7.5,-26.8,3,-19.2,1,-16.8,9.2,30.5,40.3,7.4,34.6,23.7,58.9,right
-44.2,-19.2,-43,-17.6,-40,-5.1,-34,-10.2,-43,-14.4,-41.5,-21.2,-23.2,-0.5,-18.9,16.1,-8.1,17.1,3.2,31.3,4.4,36,5.1,27.2,-11.2,11.7,-19,8.6,-26.4,-3.4,-27.5,-7.6,-41.2,-10.6,-38.7,-25.1,-51.6,-26.9,-50.4,-24.6,-48,-21.4,-40.2,-7.1,6,49.3,11.4,37.4,-7.9,32.2,left
18.8,41,20,37,23.4,39.1,30.7,44.6,18.1,37.8,24.4,39.8,24.8,37.4,16.5,32.2,16.1,32.8,14.3,42.1,30,48.8,36.7,57.2,39.8,46.3,30.7,37.9,18.7,29,16.3,33,21.8,40.9,30.9,38.2,15,39.2,28.9,46.4,43.5,61.1,56.5,84.1,56.2,67.4,47.6,70.9,45.2,64,right
-1.7,25,-3.1,22.4,-12.9,15.8,-15.2,9.6,-17.5,8.9,-20.2,5.8,-21.4,5,-15.9,4.5,-19.2,7.3,-22.2,10.6,-9.5,22.4,-8.9,6.5,-21.4,1.5,-29.4,5.3,-19.9,19.3,-17.3,13,-9.3,22.9,1.3,27.9,-5.6,25.8,-4.9,24.8,-10.4,11.1,-23.6,4,30.5,66.2,28.7,70.2,35.2,84.4,right
69.4,21.2,66.9,17,59,6.5,57.3,3.4,48.7,0.7,54.1,-1.1,34.5,9.4,60.9,9.4,53.6,2.2,57.4,6.4,58.7,8.9,56.4,0,44.4,0.3,52.1,-4.4,44.7,0.3,49.9,10.8,61.2,18.9,71.3,22.1,57.3,5.8,59.7,13.7,59.9,20.1,67.9,10.5,88.6,52.8,100.9,62.9,106.9,63.5,right
-9.9,-5.4,-5.1,4.7,-2.9,3.8,-1,7.9,2.6,8.7,-0.1,7.5,-8.1,-3.6,-11,2.6,1.8,15.2,7.1,12.8,9.5,14.8,13.3,17.7,4.5,5.4,-6.6,-9.5,-18.4,2.2,7.9,16.1,4.6,3.4,-11.4,-1.2,-0.7,15,15.7,14.4,5.3,8.2,1.6,8.7,75.4,81.9,65.2,70.1,43.8,38.9,left
36.7,50,27.2,50.4,31.8,41.2,22.9,46.3,12.8,24.3,1.5,22.4,1.1,19.7,-2.8,17.3,-9.2,15.3,-8.8,9.3,-9.2,6,-12.4,22.6,4.8,30.9,5.7,26.6,-0.1,16.5,-3.1,21.3,-6.7,12.3,-20.4,5.9,-22.4,1.2,-19.8,4.1,-10.3,11.2,-5,19.2,98.3,117,108.9,124,96.2,124.1,right
-1.6,6.7,3.7,-1.9,-6.4,2.4,3.7,-3.2,-10.2,0.6,-5,-0.7,-9.1,-15.7,-15.2,-11.5,-6.4,-17.6,-11.2,-16.7,-15.6,-9,-0.6,-12.5,-11.9,-10.7,-14.3,-4.7,-0.9,2.9,16.9,6.8,-2.1,-11.2,0.5,-1,-4.4,-16.1,-12.1,-10,-7.1,-19.8,-4.4,-26.3,55.3,45.9,52.8,49.7,66.5,60.9,left
-8.9,19.5,-12,15.2,-23.4,15.9,-27.3,11.1,-16.3,15.1,-15.1,21,-12.1,26.4,-8.2,21.1,-12.1,32,4,35.6,-13.3,26.9,-17.4,19.4,-15.4,19.5,-7.5,33,-9,23.6,-8.5,24.3,-6.3,28.4,-8.9,21,-7.3,16.8,-21,20.7,-14,17,-12.3,11.6,52.7,84.8,45.4,77.2,44.1,76.6,right
-78.9,-76.2,-79.8,-82.2,-90.7,-81.2,-77.3,-63.6,-68.9,-65.2,-67.1,-60.9,-75.4,-74.1,-71.5,-64,-68.6,-69.2,-78.7,-67.3,-79.3,-62.4,-71,-64.2,-71.4,-52,-57.8,-59.9,-65.9,-56.9,-70.1,-67,-74.1,-71.3,-75.6,-70.3,-66.1,-66.9,-70.4,-67.4,-86.2,-74.1,-71.4,-71,-57.6,-43.4,-52.8,-35,-47.4,-39.4,left
35,7.5,23,-5.7,12.2,-12.8,7.7,-13.3,8.2,-15.1,-0.7,-24.4,-10,-26.2,-2.9,-20.3,5.3,-12,10.4,-12.8,4.1,-16.2,8.9,-15.8,3.3,-20.6,-1.7,-22.4,-7.9,-24.9,0.1,-13,9.4,-13.1,8.6,-20.6,4.7,-15.7,10.7,-14.1,1.9,-19,7.1,-14.5,96.3,70,91.1,75.8,98.6,73.5,left
4,13,-7.6,-0.8,-2.8,13.6,6.8,13.5,6.4,11.9,-1.4,3.1,-11.7,5.8,-6.2,2,-11,1.1,-12.6,2.4,-2,13,0.5,10.9,-2.2,4.6,-14.6,1.5,-6.4,-6.1,-20.5,2.9,-7.7,7.1,-1.6,5.2,-6,6.4,2.4,10.9,-2.4,10.5,0.1,8.2,45.8,50.4,40.6,57,50.5,64.9,left
-20.8,16.6,-15.7,1.7,-28.2,6.6,-17.6,18.4,-12.4,15.2,-15.6,11.6,-6.8,23.4,-3.7,38.6,15.9,48.2,20.9,46,24,52.4,24,49.1,9.7,37.6,7.7,20.4,2.5,15.6,-13,8,-17.4,11.7,-8.3,4.8,-17.6,10.6,-9,6.2,-15.6,-3.2,-19.5,5.4,45.8,75.6,51.9,76.7,49.3,71.6,right
18.8,-4.7,24.4,-6,27.1,-9.2,17.7,-0.1,33.9,-9.2,14.8,-11.7,19.5,-11.5,13.7,-12.9,17.9,-3.2,27.9,-0.2,28.7,5.7,27.1,-1.5,31.8,-0.6,20.3,-0.8,28.7,-1.1,18.9,-5.3,12.7,-17.7,7.8,-19.3,16.6,-4,22.7,-9.5,26.5,3,18.5,-7.4,74.9,33.7,78.1,34.3,69.6,43.1,left
9.9,-5,3.1,-0.7,0.2,-8.6,-4.8,-6.7,7.9,-3.2,-0.8,-5.5,-1.6,-8.3,-6.1,-14.6,0.4,-9.6,5.1,1.2,4.6,0.6,6,-10.6,-0.8,-5,3.6,-0.3,9.2,-4.4,5.1,-1.8,-1.6,-0.4,12.3,5.9,12.6,-2,3.7,-7.1,-4.5,-10.6,1.9,-1.5,35.7,21.2,39.3,24.6,42.7,24,left
