@relation FingerMovements_channel_2

@attribute channel_2_0 numeric
@attribute channel_2_1 numeric
@attribute channel_2_2 numeric
@attribute channel_2_3 numeric
@attribute channel_2_4 numeric
@attribute channel_2_5 numeric
@attribute channel_2_6 numeric
@attribute channel_2_7 numeric
@attribute channel_2_8 numeric
@attribute channel_2_9 numeric
@attribute channel_2_10 numeric
@attribute channel_2_11 numeric
@attribute channel_2_12 numeric
@attribute channel_2_13 numeric
@attribute channel_2_14 numeric
@attribute channel_2_15 numeric
@attribute channel_2_16 numeric
@attribute channel_2_17 numeric
@attribute channel_2_18 numeric
@attribute channel_2_19 numeric
@attribute channel_2_20 numeric
@attribute channel_2_21 numeric
@attribute channel_2_22 numeric
@attribute channel_2_23 numeric
@attribute channel_2_24 numeric
@attribute channel_2_25 numeric
@attribute channel_2_26 numeric
@attribute channel_2_27 numeric
@attribute channel_2_28 numeric
@attribute channel_2_29 numeric
@attribute channel_2_30 numeric
@attribute channel_2_31 numeric
@attribute channel_2_32 numeric
@attribute channel_2_33 numeric
@attribute channel_2_34 numeric
@attribute channel_2_35 numeric
@attribute channel_2_36 numeric
@attribute channel_2_37 numeric
@attribute channel_2_38 numeric
@attribute channel_2_39 numeric
@attribute channel_2_40 numeric
@attribute channel_2_41 numeric
@attribute channel_2_42 numeric
@attribute channel_2_43 numeric
@attribute channel_2_44 numeric
@attribute channel_2_45 numeric
@attribute channel_2_46 numeric
@attribute channel_2_47 numeric
@attribute channel_2_48 numeric
@attribute channel_2_49 numeric
@attribute hand {left,right}

@data
-23.9,-25.3,-23.3,-30.8,-31.1,-43.6,-39.9,-38.8,-42.9,-36.3,-27.2,-37.5,-28.2,-37,-35.4,-38.8,-35.8,-34.4,-33.9,-30.4,-31.7,-40.9,-43.9,-45.7,-40.7,-45.8,-40.8,-42.2,-36.6,-39.1,-27.4,-35.5,-31.2,-39.5,-36.9,-40.8,-35.2,-32.8,-32,-35.2,-31.1,-29,-24.6,-30.2,23.9,13,7.1,-2,15.1,-4.3,right
-38.8,-2.7,-44.1,-7.6,-45.4,-5.6,-31.3,1.6,-30.3,5.4,-39.1,-1.3,-43.4,2,-30,2.5,-35.8,11.4,-23.9,21.7,-27.7,17.7,-23.2,18,-30.5,5,-42.6,2,-34.6,-3.5,-46.1,1.1,-37.7,4.3,-39.1,-5.7,-53.9,-9,-54.8,-7,-62.1,-13.8,-38.8,17.4,2.6,43.1,-4.8,45.2,-10.3,41.3,left
-10.4,-26.3,3.7,-19.8,8.5,-17.5,8.5,-19,-2.5,-18.6,1.1,-19.5,4.3,-17.9,-1.8,-17.7,11.2,-7.5,14.6,-11.5,16.5,-0.6,10.3,-17.9,-3.8,-20.5,2.7,-12.9,8.9,-9.8,19.4,-5.1,17.1,-3.6,8.2,-12,11.3,-12.8,0,-22.4,1,-1.2,21.1,-5.2,32.1,18.4,28.1,8.7,20.7,-5.4,right
-26.9,-47.9,-22.5,-48.2,-20.7,-49,-24.6,-48.2,-19.5,-51.6,-24.8,-46.3,-25.2,-50.5,-20.9,-40.1,-22.9,-55.6,-24.7,-49.3,-12.6,-40.5,-9.7,-39.6,-20.7,-53.2,-24.2,-52.9,-24.2,-46.9,-24,-59.4,-28.9,-56.9,-30,-54.5,-26.3,-51.7,-21.7,-46.6,-24,-56.5,-29.3,-57.5,43.5,8.7,47.2,-1.6,36.6,3,right
96.5,62,88.2,51.8,78.6,49.3,76.8,41,62.1,23,51.8,19.5,56.8,16.6,54.6,22.2,57.9,18.7,57.1,20,51.6,6,36.9,-9,28.8,-2.4,37.4,4.8,40.6,4.4,47.2,10.8,47.9,9.5,43,6.4,49.6,13.2,43,13.1,47.1,10.4,49,14.1,117.6,81.5,134.9,93.8,144.5,100.9,right
16.4,-11.6,21.9,-20.2,20.5,-13.9,16.2,-21,15.8,-17.7,23.6,-12.9,31.2,1.1,45,2.9,34.6,-4.6,26.7,-9.8,32.2,-8.3,31.6,-1.3,32.7,-4.2,30.2,0.8,34.7,-2.4,38.2,-4.2,24.5,-10.9,26.2,-4.8,32.9,-5.1,32.7,-5.2,32,-1.3,36,1.6,68.6,33.8,69.5,29.5,62.8,26.2,left
-7,-0.3,-6.8,1.6,-9.4,-1.6,-15.7,3.6,-8.7,1.1,-4.4,-2.9,-22.5,-14.5,-21.7,-15.9,-25.8,-7.2,-17.9,-9.2,-10.9,2,-8.7,-3.7,-8.9,-3.9,-9.6,-0.2,-10.3,11.3,2.1,5.2,-12.5,-6.8,-14.3,-4.6,-11.8,-1.1,-6.3,6.9,2.6,10.8,-7,-8.2,20.1,37.3,23.8,28.3,15.9,32.1,right
0.2,45.5,-1.6,40.7,12.6,36.3,-4.7,30.9,2.7,38.2,0.4,41.3,0.8,44.8,18.2,60.7,21.4,66.5,17.3,62,22.3,63.9,24.4,64.4,16.9,52.4,15.1,48.4,3.8,60.9,12.8,44.1,4.6,41.5,-1.7,39.8,-8.7,20.3,-19.8,17,-36.9,8.2,-26.4,24.8,50.9,93.5,35.9,90.3,31.3,93,left
5.8,27,7.2,8.1,-3,18.4,4.4,6.3,-0.4,4.7,-7.3,-1.7,-9.7,-10.7,-21.5,-12.6,-25.2,-6.1,-23.5,-14.9,-30.5,-17.3,-38.1,-18.7,-31.8,-23.2,-29.4,-15.4,-37.2,-15.9,-24.7,-17.9,-37.7,-26.6,-31,-7.4,-30.2,-23.4,-35.8,-11.5,-36.5,-16.5,-35.7,-31.2,32,57.8,36.7,60.9,48.1,72.5,left
17.7,-10.1,7.4,-13.7,3.5,-18.9,1.6,-29.8,-12.4,-29.2,-28.1,-40.5,-24.3,-40.5,-16.5,-32.5,-14,-22.3,-8.9,-38.2,-13.3,-26.3,-0.7,-19.4,-1.5,-36.6,-20,-35.5,-7.7,-23.7,5.6,-15.3,0.1,-20.1,2.9,-10.5,-3.7,-27.2,-0.2,-18.4,-2.8,-14.5,0.3,-13.3,96,75.7,86.5,64,82.5,61.8,right
66.5,33,61.8,16.6,45.3,28.1,55.7,33.5,55.7,27.8,55.3,15.7,51.1,28.4,58.7,22.2,68.2,35.6,60.6,31,56,23.3,40.9,18.6,49.6,17.9,37.2,23.6,58.8,36,55.3,33.2,62.4,27,53.5,33.5,57.6,26.9,60.9,36.4,55.8,24.7,45.1,13.5,117.4,70.9,120,87.7,131.7,83,left
30.1,40.6,25.5,35,19.6,33.5,18.6,32.7,26,44.7,35.6,50.1,36.6,44.6,21.2,31.9,23.7,35.6,27.4,43.3,32.5,41.7,23.4,40.2,26.2,39.1,19.4,28.8,18.3,33.6,18.5,28.7,11.1,22.3,5.5,22.6,13,36,17.3,34.3,9.3,17.4,-1.7,20.8,81.7,98.7,78.2,100,83.4,103.9,left
21.6,41.4,19.3,39.6,19.1,50.6,33.6,62,49,71.8,50.1,71.8,44.5,68.8,39.7,56,45.1,64.3,41.7,59.2,39.4,50.5,34.8,51,26.3,28.3,17.6,33.5,20,40.1,15.1,30.3,12.9,23.1,0.7,11.9,2.1,25.8,20.6,36.4,14.8,13.8,8.6,22.8,32.6,53.3,50,64.5,55.3,63.8,right
-41.6,-18.5,-35.3,-9.5,-36.1,-15.4,-39.7,-15.3,-42.7,-27.5,-48.3,-20.6,-37.2,-14.4,-31.7,-9.7,-35.4,-7.5,-34.1,-20.8,-45.6,-25.1,-39,-22,-42.3,-23,-37.4,-22.8,-44.7,-26.7,-51.1,-37.7,-48.2,-26.4,-36.6,-17.4,-35.7,-20.4,-43.4,-32.1,-51,-45.4,-57.1,-41.7,8.7,23.5,8.1,23.4,6.4,17.2,left
-4,13.7,-7.9,10.4,-10.9,0.9,-24.9,-4.2,-16.9,-1.3,-17.5,-4.2,-21.1,-3,-19.2,-7.9,-13.7,15.8,-8.6,8.1,-16.4,11,-9.1,10,-16.9,1.3,-13.4,3.1,-13,6.9,-11.2,-0.5,-17.6,8.9,-5.3,9.8,-4.7,9.4,-3,22.5,9.1,33.5,13.2,30.5,18.5,42.5,4.9,37.3,18.2,52.1,right
-26.3,4.8,-31.3,6.3,-36.5,1.7,-32.2,6.6,-25.4,-3.5,-38.9,1.8,-38.5,2.5,-22.8,0.5,-25.2,11.3,-39.5,3.9,-36.4,15,-25.1,17.8,-32.3,6.3,-22.3,6.3,-9.6,6.7,-33.3,-9.8,-42.4,9,-39.1,1.6,-25.9,12,-18.6,2.9,-27.1,-4.9,-29.9,-9.2,11.4,44.5,16.2,49.7,11.5,55.4,right
-5.7,8.1,11,15,-5.2,-9.6,-21.5,-23.4,-24.3,-12.1,-13.6,-2.4,8.1,4.6,-2.3,-1,1.1,-0.8,-12,-14,-23.7,-17.7,-14.2,-5.5,-8.2,0.4,-13.1,-9.5,-12.5,-10.1,-15.2,-18.1,-25.6,-22.3,-17.3,-10.5,-10.3,2.7,-7.2,-13.8,-20.2,-18.9,-13.5,-9.5,32.6,41.3,22.5,30.2,22.3,29.9,left
-10.8,18.2,-31.5,0,-27.1,2.6,-39.2,-6.7,-40.6,-15.6,-46,-18.3,-50.4,-17.5,-45.1,-2.5,-32,2.9,-27.4,10.1,-18.3,22.8,-20.9,16.7,-5.8,22.4,-9.8,23.1,-12.7,12.9,-21.8,21.3,-27.7,13.1,-24.2,5.4,-24.9,10.4,-19.9,7.5,-20.1,12.8,-20.6,-0.8,54.1,88.2,47.5,94.2,58.9,77.9,left
48.3,53.4,55.8,56.2,60.4,55.9,58.4,62,58.8,57.8,51.8,49.1,38.1,35.1,37.1,37.7,32.8,30.5,25.4,21.3,18.7,24,34.3,27,15.2,12.8,15.1,3.8,13.2,3.5,8.9,2,14.7,10.9,12.8,1.9,8.1,-4.6,6.4,0.8,1.8,-3.5,-6,-14,97.5,85.3,99.3,88.5,98.7,85.6,left
42.1,61.4,44.3,61.4,42.1,55.5,37.3,48.1,38.2,53.3,44.1,59.3,43.1,61.6,38.6,49.2,33.7,53,38.9,61.7,44.9,65.5,46.5,68.4,52.4,76.8,58.2,74.8,54.2,72.6,44.1,63.1,56.6,73.1,58.8,82.8,69,89,80.4,95.6,80.7,86,68.4,77,98.7,123.6,91.9,120.1,86.9,118.7,left
-2.5,-5.4,3.7,6.8,18,11.7,12.4,9.3,16.7,14.1,16.8,13.3,20.1,8.3,8.4,-1.9,4.4,-2.3,1.1,-4.3,2.7,2.4,6.7,5.7,8.2,8.5,7.8,3.4,10.8,10.4,17,7,0.2,-1.8,7,-4.9,2.1,2.1,10.5,15.4,21.8,14,12.5,5.2,49.5,37.7,48.2,42.3,52.9,40.1,left
-5.3,-7.7,-15.5,-14.6,-21.7,-22,-22,-12.5,-3,-9.8,-23.8,-20.8,-22,-26.2,-28.4,-25.1,-22.7,-21.4,-20.2,-21.2,-39.5,-35.9,-41.5,-33.8,-35.6,-26.5,-27.5,-13.6,-24.8,-24.5,-27.3,-27.1,-29,-31,-29.2,-25.1,-18,-14.4,-21.1,-9.9,-12.1,-15.3,-17.6,-22.2,6.9,8.8,3.7,17.8,17.2,28.9,right
30,51.4,32.9,42.3,22.3,29,3.5,18,4,5.1,-17.5,-0.9,-24,-6.4,-23.1,-7.8,-27.7,-5.8,-22.3,-10.4,-24,-17.1,-37.9,-13.7,-18.6,-1,-12.6,4.4,-12.9,-1.6,-14.7,0.6,-13.1,-2.6,-13.3,3,-6,12.9,-4.4,13.6,-8.2,4.7,-17.1,-1.7,43.2,52.4,44.6,59.6,66.4,84.4,right
15.8,-15.9,26.9,-13.1,13.4,-24.9,-11.9,-36.7,1.8,-26.2,12.4,-28.1,5.5,-31,-3.9,-38.4,-7.8,-39.3,-0.7,-31.8,0.5,-28.2,7.6,-26.9,11.5,-32.8,-0.5,-33.9,0.8,-24.3,15.4,-28,8.6,-29.2,4.9,-34.5,-1.7,-35.4,-0.9,-36,-8.5,-41.9,-7.6,-47.3,45.1,6.7,40.2,8,46.7,14.4,left
-6.4,-45.4,-22,-60.7,-32.4,-65.1,-32.1,-61.6,-11.3,-47.2,-11.3,-40.1,-12.3,-48.9,-10.9,-45.7,-6.3,-39.6,-9.1,-48.1,-11.5,-42.8,-9.6,-37.4,-4.5,-37.6,-10.8,-45.1,-13.6,-49.6,-19.8,-52.4,-20.4,-52.4,-14,-41.6,-2.5,-29.5,15.3,-15.2,14.7,-24.4,-1.8,-35.4,57.6,14.5,50.7,15.1,45.8,8.9,right
-12.2,-3.6,-11,1.7,-8.1,3.4,-10.8,-0.6,-11.2,-3.4,-8.3,5.9,-5.3,2.3,-10.4,-2.8,-10.3,1.8,1.6,2.7,-4.3,1.5,0,10.6,4.5,6.3,-13.7,-2.4,-14.7,-6.5,-18.6,-10.9,-13.7,-5.4,-7.6,-4.8,-3.9,11.9,-0.9,16.8,3.5,15.2,-1,8.3,18.4,34,20.1,23.9,9.2,23.1,left
-51.6,-52.2,-61.6,-50.9,-47.8,-49.8,-44.3,-46.4,-45.7,-36.3,-38.2,-39.9,-39.5,-39.1,-38.5,-30.6,-41.2,-43,-47,-42.7,-39.9,-37.5,-46.8,-39.5,-45.2,-39.7,-39.1,-26.5,-31.1,-29.9,-45.5,-45.8,-64.7,-59.7,-64.2,-50.4,-41.8,-31.4,-30.1,-17.9,-21.7,-27.1,-31.4,-27.2,-40,-22.6,-37.2,-8.5,-28.3,-15.5,right
6.2,40,14.6,45.2,21.8,48.8,16.1,42.2,23,49.6,21.4,51.5,19.1,46.9,19,57.7,16.1,47.1,24.9,57.2,19.3,45.6,16.4,55.7,23.1,54.3,12.6,43.9,12.7,40.8,16,52.3,11.5,45,5,36.7,9.9,41.6,0.8,32,-9,24.9,-6.2,26.3,62.1,100.6,64,108.7,60.2,102.4,right
-16.7,-34.2,-21.8,-36.7,-30.2,-40.3,-23.5,-30.8,-10.9,-24.5,-10.7,-15.2,-8.4,-31.1,-14.8,-26.6,-20.4,-35.2,-21.7,-28.7,-19.2,-38.4,-20.2,-32,-24,-36.6,-23.3,-29.8,-14,-30.1,-18.1,-27.8,-15.3,-26.7,-16.5,-24.7,-17.1,-17.5,-8.8,-21,-13.2,-18.1,-3.7,-12.3,29,34.6,41.5,25.1,35.5,36,right
11.3,-3.1,12.9,-3,3.6,-12.6,-2.9,-6.7,2.4,-8.7,-6.7,-11.5,-1.3,-13.7,0.2,-2.6,14.9,8.6,16.9,-1.9,3.8,-4.9,4.2,-16.1,-7.2,-12.2,-6.7,-16.2,-6.4,-24.4,-7.7,-16.1,-6.2,-28.2,-13.1,-23.3,-1.1,-4.4,10.6,-10.2,-0.6,-18.6,-14.8,-30,48.1,39.9,63.9,42.6,47.7,38,left
-28.2,-57.7,-34.1,-63.3,-40.4,-62.9,-53.2,-77.4,-50.3,-80.7,-45.6,-76.7,-54.1,-70.4,-47.6,-68.9,-50.2,-72.6,-51.5,-83.2,-63.6,-90.4,-63.3,-85.3,-58.2,-80.2,-52.4,-77.9,-53.7,-80.1,-57.4,-83.6,-65.4,-88,-69,-95.2,-70.1,-82.1,-56.9,-86.4,-60.4,-82.5,-68.2,-96.4,44.4,18.2,33.2,2,24.7,-11.8,right
14.7,16.1,8,2.1,8.7,18.2,18,20.4,16,12.3,4.8,-5.3,-3,3.8,7.3,10.1,8.9,10.2,6.2,-1.1,-10.4,-6.7,0.1,7,-1.2,4.9,-1.3,0.1,-3.5,-7.5,3.9,8.8,11.5,26,15.3,23.1,12.5,15.7,15.6,21.9,20.9,20.9,7,15.1,79.7,85.5,78.8,99.2,97.8,100.1,left
9.4,9.3,-0.3,-7.4,-14,-11.6,-8.9,4.6,-0.2,4,-1.6,-5.3,-16.1,-14.8,-11,-1.4,-7.5,9.2,-1.6,5.7,-13.9,-11.4,-25.6,-14.6,-12,-1.5,-4.3,7.6,-9.9,-9.2,-23.4,-8.6,-14.6,-1.8,-10.6,-7.3,-12.8,-10.5,-10.9,-2.9,-7.7,5.4,4.4,12.6,38,68.2,53.3,65.1,40.8,69.3,right
27.5,32.3,29.5,37.8,29.9,42.4,35.3,32.7,23.2,25.1,22.8,24.7,27.9,32.6,27.6,41.1,25.9,28.6,19.5,28.8,19,25.5,19.3,21.7,18.6,21,13.1,24.2,17.7,32.3,33.6,44.3,32.9,36.8,33.1,37.9,27.3,27.6,30.1,35.8,23,29.5,23.8,25.4,63.7,84.1,75.6,91.5,64.5,89.1,right
0.7,-28.1,-2.4,-25.1,-2,-24.4,0.6,-24.4,1.5,-25,-3.6,-26.5,-4.9,-31.7,-2.8,-35.6,-15.8,-35.8,-8,-36.3,-7,-35,-9.2,-29.5,5.6,-39.4,-14.6,-38.3,-11.6,-44.4,-17.6,-39.5,-20.6,-38.2,-14.3,-39.3,-13.5,-43.5,-16.4,-29.9,-5.2,-28.8,1.1,-22.3,43.5,14.3,36.1,15.6,41.2,21.6,left
11.5,24.7,10.2,34.7,13.3,21.4,5.8,25.8,10.7,17.9,5.2,19.1,1.1,14.7,1.9,21.8,5.3,20,2.8,26.7,13.7,31.3,19.5,41,12.5,28,14.1,31.8,13.7,29,11.2,34.4,20.5,43.4,23.2,35.8,15.5,30.3,3.4,26.7,7.8,26.5,14.9,24.4,35.2,78.3,47.8,66.7,47.4,76.2,right
-20.3,-1.9,-25.1,-3.6,-28.6,6.3,-11.7,16.6,-3.7,21.2,-2.6,25.2,-11.7,8.2,-1.2,-0.4,-31.4,0.3,-23.9,4.2,-26.1,-1.6,-21.5,0.5,-28.5,-3.2,-25.4,0.5,-22,4.6,-19.8,-3,-19.9,0.3,-27.3,-4.3,-29.9,-2.1,-15.9,16.1,-11.9,15.2,-9.2,10.1,60,76.3,58.1,76.7,58.6,75.8,left
-20.8,17.1,-15.8,5.9,-26.9,6.5,-5.3,44.1,6.9,26.7,-12.6,16.6,-17.8,23.8,-5,37.7,8.8,33.2,1.7,31.3,-10.6,10.3,-19.2,22.2,-2.3,45.6,2.3,20.9,-34,0.8,-29.5,13.9,-14.1,28,-8.5,14.4,-18.2,21.8,1.2,37.4,8.5,32.7,-19.3,22.2,31.5,78.9,30.1,78.6,32.4,83.8,right
0.5,-27.2,-2.1,-25.7,3.3,-19.4,6.5,-12.8,7,-17.4,3.7,-14.5,1.3,-24.2,-1.4,-21.3,-1.2,-21.5,-4.8,-24.8,-6.1,-30.5,-10.3,-32.8,-3.1,-25,4.3,-25.4,0.5,-27.4,-14,-31.9,-5.5,-26.3,-9,-20.8,8.2,-4.5,13.1,-6.2,14.9,-9.1,3.3,-14.4,44.7,35,45.5,27.1,39.3,32.7,right
-16.9,7.5,-11.6,16.5,-15.1,12.2,-9.9,2.9,-17.4,8.2,-10.8,7.1,-13.7,9.6,-8.6,24.4,-2.6,16.6,-13.3,7.2,-17.4,4.9,-17.1,6.7,-5.8,23.4,-10.9,7.8,-13,11.8,-6.5,16.3,1,16.1,-14,-0.2,-21.4,2.7,-17,6.7,-8.2,14.5,2.6,18.2,47.6,75.6,44.2,65.5,43.9,70.3,left
-3.9,17.2,-11.6,5.6,-16.1,15.3,-16.8,4.1,-32.7,0.4,-30.7,-5.5,-31.2,-5.9,-31.4,0.4,-26.3,-1.6,-31.1,-1.6,-29.3,0.2,-21.3,-3.8,-23.5,-10.6,-35,-6,-22.1,-4.3,-34.8,-7.3,-40.7,-13.8,-36.1,-7.1,-34.1,-4.8,-29.6,3.3,-27.9,-10.4,-42.3,-13.6,50.3,63.2,43.5,61.4,32.1,46.2,right
-34.8,-3.9,-16.5,9.3,-6.7,7.4,-9.6,12.5,-11.2,7.6,-10.9,-1.9,-27.4,-9.6,-34.5,-20.7,-36.7,-19.8,-31.4,-14.9,-28.3,-13.4,-22.2,-0.1,-27,-4.4,-23.1,-10.1,-26.2,-5.2,-24.8,-1,-18.7,1.7,-9.3,9,-5.6,4.5,-15.4,-4.1,-20.2,5.8,-9.3,12.9,55.5,67.3,38.1,49.1,17.1,35.2,right
15.5,26.2,-5.4,20,10.4,5.8,-17.2,3.9,-29.8,2.3,-15.5,10.2,-7.6,3.7,-20.2,1.2,-31.9,-8.3,-22.2,-4.5,-23.4,-16.1,-34.8,-5.4,-23.9,0.4,-22.5,-6.7,-37.5,-16.4,-37,-16.4,-31.9,-17.1,-30.6,-13.9,-29.6,-18.8,-41.4,-24.3,-35.2,-9.8,-34.8,-7.8,70.6,86.2,72.2,86.5,58.3,81.1,left
