@relation FingerMovements_channel_7

@attribute channel_7_0 numeric
@attribute channel_7_1 numeric
@attribute channel_7_2 numeric
@attribute channel_7_3 numeric
@attribute channel_7_4 numeric
@attribute channel_7_5 numeric
@attribute channel_7_6 numeric
@attribute channel_7_7 numeric
@attribute channel_7_8 numeric
@attribute channel_7_9 numeric
@attribute channel_7_10 numeric
@attribute channel_7_11 numeric
@attribute channel_7_12 numeric
@attribute channel_7_13 numeric
@attribute channel_7_14 numeric
@attribute channel_7_15 numeric
@attribute channel_7_16 numeric
@attribute channel_7_17 numeric
@attribute channel_7_18 numeric
@attribute channel_7_19 numeric
@attribute channel_7_20 numeric
@attribute channel_7_21 numeric
@attribute channel_7_22 numeric
@attribute channel_7_23 numeric
@attribute channel_7_24 numeric
@attribute channel_7_25 numeric
@attribute channel_7_26 numeric
@attribute channel_7_27 numeric
@attribute channel_7_28 numeric
@attribute channel_7_29 numeric
@attribute channel_7_30 numeric
@attribute channel_7_31 numeric
@attribute channel_7_32 numeric
@attribute channel_7_33 numeric
@attribute channel_7_34 numeric
@attribute channel_7_35 numeric
@attribute channel_7_36 numeric
@attribute channel_7_37 numeric
@attribute channel_7_38 numeric
@attribute channel_7_39 numeric
@attribute channel_7_40 numeric
@attribute channel_7_41 numeric
@attribute channel_7_42 numeric
@attribute channel_7_43 numeric
@attribute channel_7_44 numeric
@attribute channel_7_45 numeric
@attribute channel_7_46 numeric
@attribute channel_7_47 numeric
@attribute channel_7_48 numeric
@attribute channel_7_49 numeric
@attribute hand {left,right}

@data
12.4,23.2,2.4,10.3,49,51.6,55.2,48.7,44.4,48.2,48.4,48.6,47.7,50.7,47,52.2,40.1,50.7,45.6,44.9,50.8,48.6,29,34.6,36.2,33.8,32,44.1,45,50.1,52.6,52,51,47.9,47.6,46.6,47.5,49.1,42,57.5,56.7,54.3,48.1,45.6,48.5,41.8,42.8,51.1,54.7,57.3,right
26.5,66.8,28.1,74.8,36.4,46.9,30.9,57.9,18.9,48,43.1,63.1,34.8,57.6,56.7,62.5,32.7,49.7,45.4,59.2,40.6,62.1,40.3,67.2,61.9,71.4,55.6,80,59.8,86.1,58.1,97.5,59.1,79.1,67.2,72.8,58.2,63.6,43.7,74.6,52.5,59.6,37.2,50.8,36.8,56.2,23,38.7,31,48.1,left
15.8,36,16.3,24.3,29.4,43,38.4,44.9,42.9,59.5,54.6,74.6,60.6,56.5,46.2,56.8,51.8,51.1,43.8,49.2,45.7,44.6,34.7,43.8,26.3,34.2,23.8,36.8,29.7,31.1,18.4,31.3,18,33.7,16.8,18.4,14.8,30,21.1,22,20.9,29.9,16.7,22.7,28.3,32.4,19,32,27.1,47.3,left
49.5,33.4,51.1,32.5,68.1,55.9,51,35.3,50.4,39.8,46.7,20.8,37.6,18,28.1,7.8,37.5,8.3,21.7,12.5,6.1,-3.7,7.3,-5.5,15.9,-0.2,14.2,11,18.8,4,15.7,11.5,36.6,20.6,33.2,2.8,13.3,4.8,29.9,15.8,42.9,33.2,33.7,12.3,28.9,25.4,23.8,10.8,26.9,15.5,right
96.5,59,85.9,52.8,86.9,71.3,90.3,77.7,99.4,78.5,85.4,67.3,72.4,46.5,55.8,55.6,78.5,66.7,81.6,58.8,80.3,52.5,64.7,56.4,80.3,53.1,81.1,66.2,83.4,61.8,73.5,56.1,65.2,49.9,66.2,45.9,55.3,48.9,78.4,62.4,84.1,64.5,86.1,50.5,74.6,62.8,76.2,55.4,79,57.1,left
42.6,55.4,29.7,51.4,27.3,36.3,24.1,38.3,28.9,40.1,22.9,39.4,26.7,29.4,19.9,34,19.9,31.7,24.3,43.1,43.9,52.7,38.2,45.3,21.9,40.2,20.4,36.1,27.2,40.4,33.7,40.6,21.4,37.1,26.2,40.3,23.8,32.8,20.5,35.2,19.9,39.3,18.8,30.4,21,34.5,18.4,42.2,19,38.5,left
51.3,43,40.7,54.2,6.1,26.7,25.2,39.5,30.7,41.5,42.9,52.8,42.3,48.1,41.2,64.3,60.8,77.2,71.9,91.3,68.8,86,79.5,90.6,75,75,69.8,89.2,71.1,77.6,64.9,57.3,52.7,58.5,48.3,45.8,35,46.6,38.3,51.5,29.3,40.1,35,49.2,17.4,22.5,26.7,52.4,37.5,55.2,right
-25.7,-28.2,-32.5,-28.3,45.2,45,44.4,49.3,48.6,43.5,45,47.1,49.2,53,49.1,51.8,45.4,48.6,38.2,40.3,37.5,46.2,55.1,60,59.7,68.3,66.9,71,65.6,66.4,60.6,60,65.9,65.3,68.1,68.8,71.9,70.1,67,62.8,54.3,50.4,63.1,68.1,70.4,76.4,71.4,73.3,68.5,60.8,left
41.3,73.7,44.2,62.4,23.6,28,8,21.2,26.6,46.3,24.2,32.6,22.8,33.8,23.6,24.7,3.7,18,16.3,21.5,15.8,21.3,17.6,31.5,23.7,7.3,16.9,38.7,30.4,29.6,15.1,34.8,25.3,29.1,18.7,24.3,15,25.9,21,36.8,29.3,34.1,20.7,31.8,28.8,37.2,31.4,40.3,34.9,55.5,right
13,34.7,16.2,37,14.4,23,13.3,30.2,11,38.2,21.3,30.3,26.3,31.6,14.1,19.5,3.4,22.5,5.8,13.4,5.3,37.1,6.8,23.4,31.1,19.3,14.4,42.5,-2.2,32.9,12.4,35.8,18,47.8,9.7,31.6,9.9,22,29.9,26.8,10.2,14.2,1.3,31.1,1.5,19,14,32,16.2,22.4,right
-2.2,12.5,4.8,19.3,26.1,38.7,24.1,23.1,29.4,24.7,31.5,39.1,41,45.7,27,17.7,7.1,7.2,11.5,23.6,27.9,30.7,36.7,39.9,26.8,25.4,29.4,28.8,23.1,23.3,14.3,19.5,25.7,30.4,28.6,36.6,26.6,29.4,19.4,29.2,23.2,12.3,13.1,19.6,28.9,27,27.1,46.1,33.7,17.5,left
35.7,70.8,37.6,56.3,61.5,71.2,57.2,86.1,57.2,63.7,46.8,60.5,38.3,40.3,34.2,45.8,24.2,39.1,12.4,21.5,7.2,31.6,12.6,29.2,14.3,41.7,28.8,53,43.6,58.7,42.8,72,43.3,66.4,54.5,67.1,51.5,68.2,45.4,67.3,47.5,71.3,33.6,66,40.6,53.3,31.1,68.5,38.1,54.3,left
44.3,38.8,38.2,25.4,75.9,75.6,79.5,77.7,76.7,71.4,79.7,80.9,80.4,82.6,88.6,76.8,80.4,85.2,84.3,85.5,73.1,74.8,73.1,71.7,68.6,61,51.9,62.9,48.9,40.7,40.4,53.6,49.3,47.3,35.3,35.5,29.6,32.8,37.7,41.7,33.7,30.1,38.1,36.9,35.3,44.9,28.3,27.7,39.1,34.9,left
113.2,124.3,107.3,117.6,60.5,66.3,51.9,54.5,48,62.4,48.4,64.1,61.4,57.4,49.2,58.7,50,50,44.8,47.4,44.9,50.5,45.3,57.5,41.1,40.8,32.5,46.8,42.8,57,47.1,54.5,46.6,62.9,57.2,71.5,60.4,65.5,49.6,63.1,49,57.4,59.9,66.3,59.7,79.7,73.6,78,77.3,85,left
56.5,48.5,52.4,42.7,45.8,40.6,45.3,47.4,49.3,39,41.2,38.9,41.2,39.3,55.7,53,53.8,52.1,58.3,64.5,56.4,55.5,54.3,43,44,42.9,39.3,36.4,36.9,37.1,42.5,39.2,46.6,50.1,46.7,49.4,48.4,46.9,53.3,53.1,51.8,49.2,41.1,38.8,46.2,33.4,38.4,36.9,45,52.2,left
3.2,8.9,-4.4,-3.3,30.5,36.7,31.6,43.8,42.5,59.3,55.4,57.8,40.8,47.3,32.8,45.5,35.5,51.7,58.3,56.1,30.6,41.6,36.2,42,35.5,45.4,43.9,58.6,56.6,60.1,35.5,45,41.3,57.2,41.2,57.8,51,64.2,48.6,54.1,47.1,59.4,52.9,60.1,45.3,57.1,58.9,75.9,57.4,75.3,right
45.8,43.3,34.3,36.6,19.5,33,22.4,38.2,44.8,63,64.1,66.7,61.3,61.1,52.5,44.8,36.2,36.1,35.6,27.2,18.3,18.3,10.2,13.4,13.3,17.4,10.6,14.8,7.8,6.4,4.3,2.9,-2.9,9.4,17.2,24.8,19.8,27.1,27.9,30.2,29.8,34.1,29.5,26.8,22.8,31.8,31.6,39.1,39.3,43.8,right
9.6,-10.2,13,-19.4,101.2,90.4,104.2,90.9,111.7,96.9,105.3,99.7,120.1,101,102.5,85.9,76.1,86.3,98.5,94.4,111.8,90.7,99.8,82.3,87.5,81.3,79.6,80.1,90.3,83.6,92.2,86.2,102.5,89,103.3,84.8,93.4,86.4,96.5,92.6,104.5,88.1,98.3,82,96.9,87,98,91.7,92,74.2,left
63.4,36,50.3,18.4,46,22,36.8,16.2,23.2,9.3,32.5,35.9,21.8,2.8,8.6,4.4,10.8,6.6,50.5,21.9,29.1,24.4,36.9,26.6,45.1,25.3,42.7,28.4,35.6,22.9,35.4,25.7,34.7,29.2,41.9,26.5,33.5,22.4,35.3,25.5,36.9,29.3,39.9,30.5,45.5,33.7,55.1,40.9,67.8,53.6,right
45.8,57.5,39.3,50.1,24.7,34.1,26.4,20.6,10.3,23.7,20.7,39.5,19.6,26.1,19.7,36.4,30,33.6,24,26.9,21.7,37.6,26.1,28.7,15.1,25.9,18.4,31.8,33.1,31.1,27.1,31.6,20.3,41.9,25.9,30.4,10.2,20.9,11.6,19.4,10.7,25.2,17.8,20.5,23.7,21.6,21.3,33,25.6,40.5,left
14.8,22,4.7,21.5,17.2,17.3,18.7,27.3,27.6,23.9,18,21.2,10.9,17.4,27,21.9,32.3,27.1,28.9,36.2,35.9,35.7,30.1,30.8,30.2,34.9,25.6,21.5,19.6,23.4,25.2,24.5,16.3,26.8,25.7,25.5,23.1,34,35.7,33.3,13.4,14,2.8,8.7,4.4,22.5,26.3,33.5,35.4,44.3,right
46.8,80.6,49.6,86.1,56.8,70.9,56.4,78.3,50.6,72.4,53.8,74.8,62,81.1,65.4,85.1,69.1,81.4,69.8,88.3,74.7,94,69.7,91.3,74.5,95.1,68.3,85.6,74.8,88.7,66.5,92.3,73.2,93.5,74.8,97,67.9,86.3,64.8,80.3,66.6,90.6,62.4,82.5,51.8,86.3,66.2,89.7,56.2,72.4,right
16.6,27.1,23.8,25.9,-0.6,10.4,21.5,-5,9.4,14.8,10.4,11.5,11.6,5.9,-4.3,0.5,11,9.6,16.6,16,16.4,13.1,19.6,12.5,15.5,25,13,6.4,25.6,14.9,5.1,2.5,6.3,7.3,14.6,0.1,1.7,6.7,13,10.9,10.9,4.5,19,5.2,14.9,8.7,20.5,21.1,23,20.9,right
39.1,27.2,26.9,15.7,35.3,37.1,50.5,34.5,30.3,22.6,30.1,24.3,32.8,33.6,29.2,29,30.4,31,28.1,27.5,23.9,33.1,30,18,23.4,34.3,36.3,38.5,34.9,26.9,27.1,23.3,27.6,21.9,21.5,33.3,28.3,20.5,23.6,12.7,31.8,20.2,22.5,16,27.3,22.7,29.9,34.6,37.3,30.8,left
-25.1,-44.6,-30.1,-57.7,63.6,59.4,62.9,46.2,53.6,42.7,58.1,42.8,51.7,32.1,46.3,34.7,33,23.6,34.4,13,39,24.7,38.2,30.5,37.5,39.9,39.3,31.4,45.9,29.6,44.7,22.4,35.8,34.5,42.4,34.3,44.3,40.4,49,31.6,47.9,34.2,43.2,33.4,39.9,23.8,40.1,38.1,53.9,39.6,right
86.4,89.7,69.6,85.9,59.5,55.2,55.5,66.6,73.2,63.9,60,61,49.9,48.5,45,59.3,60.3,64.5,58.5,58.9,53.6,42.1,43.9,62.3,53.8,63.8,65.9,52,51.3,53.8,44.5,42,41,58.2,41.5,51.3,53.4,49.9,42.6,48.4,47.9,52.9,53.6,80.1,62.4,68.2,55.5,61.7,56.8,69.4,left
37.3,58.9,45.2,62.9,40,67.6,57.4,61.6,44,58,59.3,57,51.2,45.3,37.9,48,45.4,58.1,55.6,63.1,46.5,50.5,45.4,38.4,43,53.6,49,64.8,53.7,56.2,44,41,24.4,44.8,45.5,58.7,46.3,53.7,50.1,53.2,28.4,52.6,40.6,49.7,37.9,40.3,38.1,38.6,42.8,53,right
55.6,73.2,59.6,65.9,54,60.1,62.7,68.7,46.3,63.5,49.3,66.2,72.3,77.1,61.8,71.2,65.5,77.9,58.7,59.7,49,55.9,63.1,63,65.3,75.5,56.5,58.8,46.3,54.5,57.9,67.3,57,66,62.9,65.7,66,56.1,45.1,66.6,59.1,70.3,63.8,74,67.7,73.8,62.6,58.2,56.4,64.7,right
36.3,17.5,44.7,27.7,55.5,29.4,50.3,36.9,60.7,43.5,55.9,37.4,50.2,37.4,52.2,35.1,58.3,48.2,55.5,45.1,54.4,47,53.3,35,51.1,32.5,38.3,37.3,53,35.4,60.4,48.1,55.2,47.8,71,37.6,39.8,31.8,45.6,20.7,36.8,35,42,37.3,51.7,31.5,56.9,36.9,43.4,39.9,left
33.2,58.6,41.9,52.6,-4.8,20.5,18.7,17.5,8.2,16.8,20.1,13.5,8,23.5,21.6,20.4,16.2,18.8,16.8,21.3,14.1,17.3,5.5,8.6,16.9,25.8,18.8,27.3,18.7,25.6,24,36.5,26.4,39.4,30.8,34.2,24.1,34.5,24.6,29.4,29.5,34.7,31.4,44.2,32.7,36.8,27.9,36.3,8.9,23,right
62.4,76.8,62.1,67.2,46.2,49.3,43.9,45.5,47.9,54.4,50.2,44.2,45.9,42.4,40.9,51.1,60.6,60.6,63.7,68,68.4,75.7,60.3,56.5,73.3,52,44.6,58.2,57.1,57.4,52,56.2,57,56.3,48.9,50.8,47.4,52,45.7,53.4,51,48.7,51.5,53.2,51.3,52.1,54.7,51.6,53.6,64.9,left
62.7,96.3,41.1,87.2,24.7,48.6,26.2,44.1,28.8,59.9,33.8,58.7,34,44.9,26.7,49.8,57.7,78.5,44.5,58.8,39.9,60,26.8,46.1,30.4,71.2,47.1,61.8,39.6,68.2,54.7,58.5,27.3,36.5,23.1,75,49.9,61,17.8,30.7,-5.7,42.1,31.6,61.8,39.9,41.5,25,42.2,46.2,65.5,right
34.9,28.5,25,21.6,32,27.7,42.6,20.7,24.6,20.6,24.4,6.4,30,12.5,31.1,16.9,31,25.5,31.4,34.3,32.7,29.2,25.8,21.3,18.9,6.3,20.3,17.7,23.5,8,19.8,9.3,13.9,7.6,28.4,12.1,33.6,20,20.7,1.7,17.4,7.5,11.8,-4.4,16.6,13.4,26.8,21.4,32.5,17.4,right
34.4,58.2,46,65.1,27.2,48.6,27.7,33.8,24,35.4,29.6,42.5,32.3,39.4,19,36.9,25.7,34.3,28.4,39,29.5,31,31.1,38.9,33.6,55.4,38.7,56.4,28,43.9,32.6,34.4,27.7,41.1,35.4,57.4,28.5,44.4,36,50.5,37.7,54.4,40.7,54.9,34.1,35.4,18.9,34.6,27.4,43,left
-4.7,3.4,-23.7,-7.4,78.9,67.2,75.5,64.5,63.2,57.6,52.9,47.6,35.8,37.1,34.9,35.5,35.8,39.1,11.8,30,22.8,23.7,20.7,25.7,31,33.1,27.9,24.1,19.9,23.4,18.9,26.6,25.3,19,23.8,19.6,27.2,24.5,28.3,23,11.9,24.6,9.7,5.7,11.7,14.9,16.1,19.4,14.8,29,right
21.3,45.3,28.9,54,58,63.1,45.4,48.5,27.3,34.8,21.3,39.5,31.7,52.2,37.6,50.6,37.7,52.2,28.2,43.3,31.2,40.3,13.8,29.9,10.3,23.3,12.2,26.5,20.1,26,20.4,31.7,31.7,44.8,22.9,45.5,22,35.6,29.7,40.2,31.9,47.7,32.3,51.7,40.5,48,37.1,44,32.6,37.8,right
11.6,27.8,8.6,35.5,63.7,77.1,69.3,77.9,54.7,65.4,54.4,43.8,27.8,36.9,45.4,33,25.5,34.3,8.2,29.3,15.9,28.9,29.8,19.4,10,28.9,6.4,17.2,13.8,20.4,12.4,15.8,4.8,15.8,17.6,17.5,10.5,19.7,0.2,17.3,-5.3,8.5,-1.4,7.6,0.2,17,2.1,8.6,-2.9,8.5,left
