@relation FingerMovements_channel_8

@attribute channel_8_0 numeric
@attribute channel_8_1 numeric
@attribute channel_8_2 numeric
@attribute channel_8_3 numeric
@attribute channel_8_4 numeric
@attribute channel_8_5 numeric
@attribute channel_8_6 numeric
@attribute channel_8_7 numeric
@attribute channel_8_8 numeric
@attribute channel_8_9 numeric
@attribute channel_8_10 numeric
@attribute channel_8_11 numeric
@attribute channel_8_12 numeric
@attribute channel_8_13 numeric
@attribute channel_8_14 numeric
@attribute channel_8_15 numeric
@attribute channel_8_16 numeric
@attribute channel_8_17 numeric
@attribute channel_8_18 numeric
@attribute channel_8_19 numeric
@attribute channel_8_20 numeric
@attribute channel_8_21 numeric
@attribute channel_8_22 numeric
@attribute channel_8_23 numeric
@attribute channel_8_24 numeric
@attribute channel_8_25 numeric
@attribute channel_8_26 numeric
@attribute channel_8_27 numeric
@attribute channel_8_28 numeric
@attribute channel_8_29 numeric
@attribute channel_8_30 numeric
@attribute channel_8_31 numeric
@attribute channel_8_32 numeric
@attribute channel_8_33 numeric
@attribute channel_8_34 numeric
@attribute channel_8_35 numeric
@attribute channel_8_36 numeric
@attribute channel_8_37 numeric
@attribute channel_8_38 numeric
@attribute channel_8_39 numeric
@attribute channel_8_40 numeric
@attribute channel_8_41 numeric
@attribute channel_8_42 numeric
@attribute channel_8_43 numeric
@attribute channel_8_44 numeric
@attribute channel_8_45 numeric
@attribute channel_8_46 numeric
@attribute channel_8_47 numeric
@attribute channel_8_48 numeric
@attribute channel_8_49 numeric
@attribute hand {left,right}

@data
56.2,36.5,52.2,38.8,62.7,48.7,55.3,34.8,47.5,40.6,54.7,43.5,74.1,37.9,55.9,41.8,44.6,41.1,56.1,29.9,53.1,34.5,54.3,41,64,39.3,24.2,31.6,26.3,17,12.9,16.4,14.7,19.2,28.1,14.6,18.3,15.6,15.2,14.4,15.4,16.4,21.2,22.3,23.9,23.9,35,31.7,27.5,30.9,left
45,50.1,52.6,52,51,47.9,47.6,46.6,47.5,49.1,42,57.5,56.7,54.3,48.1,45.6,48.5,41.8,42.8,51.1,54.7,57.3,54.2,55,43.3,45.4,31.2,26.6,33,19.3,31.7,27.8,36.9,25.8,30.1,24.5,29.7,18.7,18.6,24.1,34.7,24.8,31.2,15,18.8,8.8,17.9,11.3,23.1,14,right
59.8,86.1,58.1,97.5,59.1,79.1,67.2,72.8,58.2,63.6,43.7,74.6,52.5,59.6,37.2,50.8,36.8,56.2,23,38.7,31,48.1,20.1,26.8,3.1,34.4,55.3,50.8,45.1,51.4,44.8,44.3,53.1,57.4,52.5,49.4,56.7,47.4,44.7,44.1,48.2,42.1,41.1,49.4,55.1,55,57.3,64.2,69.8,71.8,left
29.7,31.1,18.4,31.3,18,33.7,16.8,18.4,14.8,30,21.1,22,20.9,29.9,16.7,22.7,28.3,32.4,19,32,27.1,47.3,20,29.2,24.3,15.6,3.7,6.9,9.9,18.1,27.3,29.7,33.3,36.2,27.7,12.6,25.5,38.8,26.2,14.6,20.8,22.8,12.4,2.5,12.4,4.3,-5.7,-5.3,-0.2,5.3,left
18.8,4,15.7,11.5,36.6,20.6,33.2,2.8,13.3,4.8,29.9,15.8,42.9,33.2,33.7,12.3,28.9,25.4,23.8,10.8,26.9,15.5,32,22.3,31.6,19.4,33.8,38,21.7,16.7,29.1,12.4,24.6,7.8,23.9,3.4,17.5,1.6,14.6,-18,2.6,0.5,-1.1,-14.3,-5.6,-14.7,4,-10.4,-1.1,4.5,right
83.4,61.8,73.5,56.1,65.2,49.9,66.2,45.9,55.3,48.9,78.4,62.4,84.1,64.5,86.1,50.5,74.6,62.8,76.2,55.4,79,57.1,73,48.3,61.8,48,32.6,31.1,45.1,46.7,59.3,38.4,44.5,41.9,42.1,18,27,34.7,37.1,38.4,39.1,31.5,37.7,22.2,31.7,24.9,32.8,23.2,46.5,41.5,left
27.2,40.4,33.7,40.6,21.4,37.1,26.2,40.3,23.8,32.8,20.5,35.2,19.9,39.3,18.8,30.4,21,34.5,18.4,42.2,19,38.5,15.5,22.9,5.1,18.6,-9.5,-3.3,-7.8,6,0.4,11.9,-0.1,3.2,-5.3,6.8,-7.8,4.6,-7.9,3.4,-2.2,12.4,4.1,13.5,10.8,19.2,0.2,6.5,7.3,13.7,left
71.1,77.6,64.9,57.3,52.7,58.5,48.3,45.8,35,46.6,38.3,51.5,29.3,40.1,35,49.2,17.4,22.5,26.7,52.4,37.5,55.2,39.4,33.5,27.5,41.1,2.2,18.5,13.5,31.2,25.3,32.6,34.9,43.9,31.2,39,29.5,45.3,36.7,51.9,49.4,65.1,56.5,58.7,43.9,55.6,36.5,41.4,40.5,51.8,right
65.6,66.4,60.6,60,65.9,65.3,68.1,68.8,71.9,70.1,67,62.8,54.3,50.4,63.1,68.1,70.4,76.4,71.4,73.3,68.5,60.8,63.6,54.4,57.4,54.6,-6.9,-17.5,-6.9,-11.7,-2.9,-17.7,-14,-20.6,-7.4,-8.4,-4.6,-11.9,-2.5,-3,-7.2,-22.2,-12.7,-12.7,-0.5,-5.5,3.3,-3.7,-2.7,-4,left
30.4,29.6,15.1,34.8,25.3,29.1,18.7,24.3,15,25.9,21,36.8,29.3,34.1,20.7,31.8,28.8,37.2,31.4,40.3,34.9,55.5,50.9,71,54.3,52.8,10.3,6.2,-0.4,4.1,14.8,24.2,20.8,15.8,18.9,13.6,14.7,15.2,7.5,5.1,17.4,0.3,6.4,12.1,15.1,9.3,4.6,1.3,9.9,20.9,right
-2.2,32.9,12.4,35.8,18,47.8,9.7,31.6,9.9,22,29.9,26.8,10.2,14.2,1.3,31.1,1.5,19,14,32,16.2,22.4,8.8,20.5,19.1,22.2,13.4,18.6,25.4,24.5,9.4,25.4,9.3,13.2,10.6,25,5.6,12.6,14.1,26.4,22,11.6,-1.5,7.8,-0.8,9,18,10.9,11.9,23.3,right
23.1,23.3,14.3,19.5,25.7,30.4,28.6,36.6,26.6,29.4,19.4,29.2,23.2,12.3,13.1,19.6,28.9,27,27.1,46.1,33.7,17.5,19,22.8,23.4,28.3,20.8,5.9,17.8,8.4,13.4,2.7,13.1,24.5,28.9,27.3,7.1,3,-1.3,-4.5,-3.8,-0.2,7.1,15,29.3,12.9,26,22.1,26.2,12.9,left
43.6,58.7,42.8,72,43.3,66.4,54.5,67.1,51.5,68.2,45.4,67.3,47.5,71.3,33.6,66,40.6,53.3,31.1,68.5,38.1,54.3,35,57.8,37.7,51.7,27.1,22.3,14.3,33.7,21.3,29.8,12.3,17.6,-1.3,6.8,4.4,13.3,-13.5,10.4,0.1,0,-6.7,7.5,-3.2,5,13.5,18.1,11.7,26.4,left
48.9,40.7,40.4,53.6,49.3,47.3,35.3,35.5,29.6,32.8,37.7,41.7,33.7,30.1,38.1,36.9,35.3,44.9,28.3,27.7,39.1,34.9,30.5,34.3,27.1,34.5,40.3,40.6,33.9,39,39.5,38.6,37.6,49.8,45.8,48.4,44.7,53.1,50.8,60.5,56.3,57.8,48.5,46.3,35.3,39.6,35.6,47.3,33.1,31.8,left
42.8,57,47.1,54.5,46.6,62.9,57.2,71.5,60.4,65.5,49.6,63.1,49,57.4,59.9,66.3,59.7,79.7,73.6,78,77.3,85,80.5,78.2,82.4,71.5,55,49,55.6,47,47.8,38.5,49.5,44.8,47.8,43,46.4,41.2,41.5,40,36.8,38.7,49.8,39,42.3,43.3,41.6,34.7,34.8,33.7,left
36.9,37.1,42.5,39.2,46.6,50.1,46.7,49.4,48.4,46.9,53.3,53.1,51.8,49.2,41.1,38.8,46.2,33.4,38.4,36.9,45,52.2,51.3,47.3,47,45.4,18.5,12.7,17.6,23.5,12.2,15.1,15,28,24.7,26.3,30.3,34.3,26.7,28.9,29.1,29.8,30.8,31.1,33.2,25.9,23.4,24.1,28.8,18.7,left
56.6,60.1,35.5,45,41.3,57.2,41.2,57.8,51,64.2,48.6,54.1,47.1,59.4,52.9,60.1,45.3,57.1,58.9,75.9,57.4,75.3,65.4,68.4,51.8,58.1,4.6,17.5,6.6,18.4,23.1,31.2,21.5,30.3,14.2,30,14.7,25.8,11.7,31.2,36.9,26.9,7.3,24.8,21.4,19.8,9.8,21.9,18.1,27,right
7.8,6.4,4.3,2.9,-2.9,9.4,17.2,24.8,19.8,27.1,27.9,30.2,29.8,34.1,29.5,26.8,22.8,31.8,31.6,39.1,39.3,43.8,33.3,35.3,23.7,29,15.9,25.5,17.9,26.7,29.8,43.3,37.6,45.8,39.9,41.4,33.2,31,17,21.5,19.5,12.6,2.4,13.8,1.9,5,1.3,3.9,-1.7,9.3,right
90.3,83.6,92.2,86.2,102.5,89,103.3,84.8,93.4,86.4,96.5,92.6,104.5,88.1,98.3,82,96.9,87,98,91.7,92,74.2,80.6,74,88.8,68.3,62,63.7,53.8,57.6,56.2,53.6,53.3,57.4,63.8,60.3,52.8,50.1,31.4,43.2,48.1,47.3,54.5,56.6,49.9,51.8,42.5,39,35.4,40.8,left
35.6,22.9,35.4,25.7,34.7,29.2,41.9,26.5,33.5,22.4,35.3,25.5,36.9,29.3,39.9,30.5,45.5,33.7,55.1,40.9,67.8,53.6,62.9,48.7,56.1,34.8,20.6,5.7,3.9,1.9,7,5.3,5.7,6.7,-0.4,1.4,-1.3,-6.3,-8.4,-1.5,3.1,3.8,5.8,9.3,1,2.3,0.6,3.7,18.8,16.6,right
33.1,31.1,27.1,31.6,20.3,41.9,25.9,30.4,10.2,20.9,11.6,19.4,10.7,25.2,17.8,20.5,23.7,21.6,21.3,33,25.6,40.5,25,38.4,23.6,30.7,22.7,38.6,26.4,15.5,13.5,23,16.4,16.8,18.8,31.6,26.7,33.7,23.4,38.8,12.9,28.6,29.3,39.3,22.8,29.2,21.3,21.7,18.3,27,left
19.6,23.4,25.2,24.5,16.3,26.8,25.7,25.5,23.1,34,35.7,33.3,13.4,14,2.8,8.7,4.4,22.5,26.3,33.5,35.4,44.3,43.6,37.5,32.4,32.9,-2.2,-8.7,0.4,3,7.3,-5.4,1.7,-6.3,-5,-7,9.8,-6.7,8,-4.1,4,3.3,11.7,-0.7,9,3.8,12.7,9.6,10.8,3.5,right
74.8,88.7,66.5,92.3,73.2,93.5,74.8,97,67.9,86.3,64.8,80.3,66.6,90.6,62.4,82.5,51.8,86.3,66.2,89.7,56.2,72.4,42.9,54.3,45.4,60.1,28.8,31.8,28.9,40.7,30.1,45.2,30.3,48.8,40.5,45.3,46.6,49.8,41.9,40.1,44.1,46.2,45.2,50,46.4,44.8,32.9,51.1,35.5,45.2,right
25.6,14.9,5.1,2.5,6.3,7.3,14.6,0.1,1.7,6.7,13,10.9,10.9,4.5,19,5.2,14.9,8.7,20.5,21.1,23,20.9,17.5,31.2,17.3,15.1,-6.3,-6.9,1.8,-13.2,1.1,-3.7,-5.5,-7.3,-9.4,-18.8,-18.5,-17.2,-9.4,-5.5,-1.7,-2.1,-1.2,3.4,1.9,-5.5,-8.4,-8.2,-7.3,-10.2,right
34.9,26.9,27.1,23.3,27.6,21.9,21.5,33.3,28.3,20.5,23.6,12.7,31.8,20.2,22.5,16,27.3,22.7,29.9,34.6,37.3,30.8,32.4,21,22.2,14.3,21.8,20.1,26.3,19.6,23.3,31.9,29.7,29.4,26.6,25,12.8,10,15.1,25.7,25.9,22.4,9.9,12.9,10.7,18.2,18.7,17.8,19.1,27.5,left
45.9,29.6,44.7,22.4,35.8,34.5,42.4,34.3,44.3,40.4,49,31.6,47.9,34.2,43.2,33.4,39.9,23.8,40.1,38.1,53.9,39.6,43.6,35.8,40.5,22.2,19.1,21.3,1.1,-5.5,2.6,-9.1,-4.4,-14.7,-14,-14.8,-12.6,-10.6,-21.5,-21.3,-13.2,-20.9,-11.8,-17.2,-15.9,-13.2,-13,-8.8,-11.3,-10.5,right
51.3,53.8,44.5,42,41,58.2,41.5,51.3,53.4,49.9,42.6,48.4,47.9,52.9,53.6,80.1,62.4,68.2,55.5,61.7,56.8,69.4,70.3,64.7,52.4,60.3,33.5,21.7,37.5,34.5,42.3,41.7,38.3,33,28.7,26.5,31.1,42,47.3,45.9,41.1,35.6,32.8,21.9,27.7,33.3,39.1,38.6,35.7,33.9,left
53.7,56.2,44,41,24.4,44.8,45.5,58.7,46.3,53.7,50.1,53.2,28.4,52.6,40.6,49.7,37.9,40.3,38.1,38.6,42.8,53,43.4,52.7,48.3,51.6,30.9,35.8,46.6,29.6,26.7,29.3,42,35.4,31.1,23.9,32.2,23.1,29.3,31,28.5,30.8,33.2,20.7,25.6,18.9,28.4,27.3,22.4,25.8,right
46.3,54.5,57.9,67.3,57,66,62.9,65.7,66,56.1,45.1,66.6,59.1,70.3,63.8,74,67.7,73.8,62.6,58.2,56.4,64.7,59.8,66.1,74.8,53,45.6,36.5,51,41.8,33.4,34.6,39.6,32.3,37.2,41.7,35.4,46.4,60.7,49,50.8,41,49,36.9,45.3,41.1,39.7,44,39.8,39.5,right
53,35.4,60.4,48.1,55.2,47.8,71,37.6,39.8,31.8,45.6,20.7,36.8,35,42,37.3,51.7,31.5,56.9,36.9,43.4,39.9,58.4,46.4,71.1,57.7,26.4,12.4,15.2,18.9,19.7,20.8,24.6,5.7,18.7,8,16.3,8.5,16.7,12.1,20.2,14.8,12.5,11.9,10,7.9,13.3,10.2,15.8,17.2,left
18.7,25.6,24,36.5,26.4,39.4,30.8,34.2,24.1,34.5,24.6,29.4,29.5,34.7,31.4,44.2,32.7,36.8,27.9,36.3,8.9,23,15.7,28,26.7,20.9,-6,-5.2,-5.3,-10.5,-0.2,-9,8.8,-7.4,-0.9,5.3,5.6,-3,2.5,-0.8,6.4,-12.1,-7.4,-13.2,-4.3,-10.8,-7.4,-10.6,-2.5,-4.2,right
57.1,57.4,52,56.2,57,56.3,48.9,50.8,47.4,52,45.7,53.4,51,48.7,51.5,53.2,51.3,52.1,54.7,51.6,53.6,64.9,62.1,67.3,60.7,56.1,37.1,32.2,49.2,34.7,37.6,31,28.6,18.2,30.4,27.1,34.6,36.6,44.4,37.8,45.6,37.8,45.2,43.6,46.3,33.8,54.4,25.3,27.9,26.5,left
39.6,68.2,54.7,58.5,27.3,36.5,23.1,75,49.9,61,17.8,30.7,-5.7,42.1,31.6,61.8,39.9,41.5,25,42.2,46.2,65.5,57.8,64.5,29.5,56,29.6,34.7,28.9,37.6,32.2,49.1,31,50.7,44.5,29.7,24.8,26.2,46.9,72.2,63.2,54.6,37.8,35,34.2,55.8,63.9,62.1,66.3,61.1,right
23.5,8,19.8,9.3,13.9,7.6,28.4,12.1,33.6,20,20.7,1.7,17.4,7.5,11.8,-4.4,16.6,13.4,26.8,21.4,32.5,17.4,34,29.3,26.9,32,-10.4,-15.8,-10,-29,-19,-20.9,-15.4,-24.9,-12.9,-12.5,-16.1,-14.1,-4.2,-6.8,-3.8,-21.2,-15.7,-16.4,-20.6,-24.3,-11.7,-19.4,-11.7,-23,right
28,43.9,32.6,34.4,27.7,41.1,35.4,57.4,28.5,44.4,36,50.5,37.7,54.4,40.7,54.9,34.1,35.4,18.9,34.6,27.4,43,43.9,47,44.4,59.7,19.6,27.6,17.8,21.5,20.1,24.4,19.7,21.8,23.2,32.9,22,29.5,29.6,14.9,6.3,24,26.8,24,17,27.1,29.7,35.4,20.4,21.7,left
19.9,23.4,18.9,26.6,25.3,19,23.8,19.6,27.2,24.5,28.3,23,11.9,24.6,9.7,5.7,11.7,14.9,16.1,19.4,14.8,29,36.1,27.9,5.8,10.1,46.9,32.8,26.2,22.8,27.3,5.1,18.6,11.8,11.9,-5.2,8.1,4.3,9.1,-4.2,0.1,2,-5.8,-16.1,-4.9,-15,-7.8,-12.1,2,-3.9,right
20.1,26,20.4,31.7,31.7,44.8,22.9,45.5,22,35.6,29.7,40.2,31.9,47.7,32.3,51.7,40.5,48,37.1,44,32.6,37.8,30.2,48.8,37.1,56.1,27.2,22.2,6.7,11.1,0.5,-2.2,-12.8,7.5,1.9,12.2,4.5,9.7,5.6,22.8,0.8,9.9,4.9,4,-8.1,0.8,-4.1,-0.3,-7.5,0.8,right
13.8,20.4,12.4,15.8,4.8,15.8,17.6,17.5,10.5,19.7,0.2,17.3,-5.3,8.5,-1.4,7.6,0.2,17,2.1,8.6,-2.9,8.5,5.9,9.8,-6.5,20.2,47.6,45.2,41.9,43.2,33,41.6,29.4,32,17.7,20.6,33.9,14.8,5.3,10.7,-8.4,10.9,0.4,12.8,14.4,0.4,-6.8,4.7,-9.7,3.9,left
