@relation FingerMovements_channel_18

@attribute channel_18_0 numeric
@attribute channel_18_1 numeric
@attribute channel_18_2 numeric
@attribute channel_18_3 numeric
@attribute channel_18_4 numeric
@attribute channel_18_5 numeric
@attribute channel_18_6 numeric
@attribute channel_18_7 numeric
@attribute channel_18_8 numeric
@attribute channel_18_9 numeric
@attribute channel_18_10 numeric
@attribute channel_18_11 numeric
@attribute channel_18_12 numeric
@attribute channel_18_13 numeric
@attribute channel_18_14 numeric
@attribute channel_18_15 numeric
@attribute channel_18_16 numeric
@attribute channel_18_17 numeric
@attribute channel_18_18 numeric
@attribute channel_18_19 numeric
@attribute channel_18_20 numeric
@attribute channel_18_21 numeric
@attribute channel_18_22 numeric
@attribute channel_18_23 numeric
@attribute channel_18_24 numeric
@attribute channel_18_25 numeric
@attribute channel_18_26 numeric
@attribute channel_18_27 numeric
@attribute channel_18_28 numeric
@attribute channel_18_29 numeric
@attribute channel_18_30 numeric
@attribute channel_18_31 numeric
@attribute channel_18_32 numeric
@attribute channel_18_33 numeric
@attribute channel_18_34 numeric
@attribute channel_18_35 numeric
@attribute channel_18_36 numeric
@attribute channel_18_37 numeric
@attribute channel_18_38 numeric
@attribute channel_18_39 numeric
@attribute channel_18_40 numeric
@attribute channel_18_41 numeric
@attribute channel_18_42 numeric
@attribute channel_18_43 numeric
@attribute channel_18_44 numeric
@attribute channel_18_45 numeric
@attribute channel_18_46 numeric
@attribute channel_18_47 numeric
@attribute channel_18_48 numeric
@attribute channel_18_49 numeric
@attribute hand {left,right}

@data
83.2,83.1,87.1,87,85.8,81.1,80.2,77.4,71,80.4,78,76.2,84.8,75.6,59.4,61,67.7,64.8,59.9,65.9,72.8,74,78.3,79.4,82.8,74.7,76.2,70.8,71.8,68.4,67.4,77.9,76.6,74.1,75.2,72.2,79.1,68.7,70.9,73.7,79.7,77.8,76.3,73.6,74.1,72.7,-20.6,-19.2,-16.7,-32.1,right
129.2,142,148,154.4,142.5,149,158.1,157.2,143.3,148.5,153.5,153.7,145.2,157,146.8,157.3,164.8,157.9,152.7,166.3,153.1,170.6,159.4,182.1,161.6,167.2,158.1,154.4,151.5,151.7,145.3,162.7,149.5,148.5,143.7,145.4,141.4,149,131.9,132.9,136.8,143,128.7,122.2,109.3,123.8,33.6,28.4,28.3,39.2,left
109.5,119.7,120.8,131.7,121,116.1,104.6,113,112.8,105,108,106.3,110.3,100.7,102.6,106.1,93.3,96.8,92.7,103.9,98.9,97.9,88.6,98.5,89.6,100.6,88.6,84.2,87.9,96.4,85.5,86,92.1,96.4,87.2,89.3,95,99.6,93.4,102,100.7,113.2,92.9,99.4,95.6,83.3,-24.5,-19.5,-14.1,-16.1,left
111.7,112.1,116.6,94.6,106,93.7,104,90.1,110.7,86.6,99,98.9,82.8,87,92.1,88.4,101.8,86.4,95.2,101.8,101.8,90.6,99.1,98.5,121.6,109.2,118.6,86.7,98.2,98.2,115.7,108.3,131,121.1,116.7,102.5,113.2,117,107.6,98.5,113.5,107.2,118.3,115.7,115.4,110.7,17.4,3.9,0.1,-5.2,right
164.1,156.8,155,143,144.6,127.2,131.6,139.8,146.8,141.9,150.3,136.3,154.3,130,136.5,136.5,151.7,131,147.9,135.4,148.5,136.7,150.2,139.4,142.6,131,142.1,126.2,126.8,129.3,151.1,149,159.6,148.5,160.2,131.7,150.3,141.7,145.8,130.1,145.3,133.8,143.9,129.6,135.7,125.7,59.7,38.9,51,50.1,left
145.6,154.2,144.2,152.6,141.1,141.7,131.5,142.1,132.9,142.7,134.7,150.6,153.2,161.3,150.8,153,135.4,146.3,134.3,142.4,136.7,144.5,142.5,144.4,129.3,143,136.3,145.2,132,136.8,131.3,139,128.1,137.8,128.3,134.6,126.7,135.1,123.6,139.3,125,139.3,124.1,124.6,109.9,118.9,21.1,29.9,23.2,35.4,left
105.4,112.6,120,123.8,115,119.1,111,132.2,130.3,146.9,143.2,155.8,136.7,152.1,143.2,153.6,136.7,139.5,142.3,153.5,145.5,146.2,129.6,124.2,120.2,130.5,123.4,123.4,110.4,125.1,113.2,128.2,102.7,115.1,115,130.7,99.6,93,93.2,121,119.2,140.2,121.8,110.5,99.1,117.7,-19.6,-3.1,-6,-0.3,right
79.7,74,72,64.8,70.7,67.6,68.3,70,68.3,68.7,63.3,59.4,57.9,58.4,69.7,71.1,72.9,74.6,73.2,73.1,70.5,61.8,60.8,59.7,66.8,59.9,63.9,61.7,68.1,64,64.7,55.9,46.1,36.2,50.5,54.5,59.3,58.2,55.7,54.6,48.3,38.5,44.8,34.2,39,29.1,-13.1,-20.3,-21.5,-19.3,left
97.4,108.8,98,99.6,93.8,100.6,94.9,90.8,80.6,87.7,90,94.5,93.6,93.5,88.5,95.8,97.9,80.1,91.2,101.8,97.7,96.2,83.1,97.4,96.7,94.6,86.8,91,83.4,88.1,87.8,99.7,99.6,99.6,90.9,94.6,97.2,101.9,97.9,99.6,97.4,108.7,105.4,125.5,113.4,109.4,-13.2,-17.8,-32,-25.7,right
91.2,111.5,102.5,106.5,102.7,102,93.9,95.2,85.3,91.8,70.4,74.6,80.1,109.9,91.1,98.3,103.4,82.2,89.8,113.7,81.1,111.9,93.3,116.7,103,120.8,90.9,105.7,92.7,98.3,114.8,104.1,96.1,95.5,88.2,107.1,79.7,92.9,93.7,108.7,108.5,106.6,95.6,100.9,100.4,99.8,-24.9,-26.3,-22.9,-17.2,right
95.3,88.3,91.8,100.9,105,103.9,87.1,81,73.4,68.4,80.5,82.2,89.4,94.2,103.1,97.5,88.9,88.2,93.4,92,88.2,90.1,78.2,78.7,87.7,87.7,84.9,96.3,88.1,89.3,83.1,85.3,83,70.6,74.4,79.5,89.9,83.5,85.2,104,91.9,74.7,72.9,78.2,84.8,86.7,-18.5,-17.1,-20.7,-21,left
127.7,126.1,115.8,126.6,105.4,113.5,115.6,126.1,107.9,118.8,97.9,103,97.1,115.8,100.3,110.5,100.8,125.8,119,134.8,130.6,142.4,135.3,158.5,135.8,150.5,144,150.1,139,149.7,135.4,145.7,129.9,151.7,123.8,144.8,126.7,134.3,124.4,148.9,126.6,137.1,125.6,141.9,126.7,136.4,7.4,20.9,9.5,16.9,left
138.4,137.8,142.4,143,141.7,145.3,143,137.2,138.8,146.6,140.7,147.4,132.8,140.7,135.8,134.5,130.9,129.4,124.3,133.3,118.2,111.6,108.4,122.5,121.2,123.7,111.4,113.2,104.3,110.2,111,121.4,105.7,106.4,112.1,111.1,105.2,110.4,100.1,96.6,105.4,104.3,101.6,106.4,95.8,97,25.1,27.6,30,31.6,left
169.8,171,170.4,175.9,181.5,171.4,170.8,170.8,171.4,158.2,163.8,161.9,162,162.4,161,165.4,158.2,152.3,152.9,162.1,167.5,170.1,163.6,165.1,163.8,169.1,175,177.1,174.7,173.7,164.9,166.1,160.9,161.9,170.8,168.4,170.1,180.5,178.7,176.4,188.1,185.5,184.6,173.7,183.4,165.4,68,60.2,71.6,50.9,left
110.2,101.6,99.5,101.6,108.4,109.4,124.3,118.6,120,115.2,117.1,119.6,116.9,119.9,118.3,109.1,106.7,107.2,108.4,100.8,103,101.8,104.8,105.4,111.2,113.9,110,113.7,109.8,107.5,112.3,113.7,113.3,114.6,102.7,101.3,107.4,96.8,105.1,102.5,104.5,115,117.1,110.7,107.6,106,-5.4,-0.9,6.7,-0.3,left
74.6,90.4,86.1,85.8,71.2,74.5,58.5,68.8,61.7,73.2,80.8,80,58,64.5,54.3,60.5,51.1,51.2,57.3,67.6,63,67.3,45.8,56.6,49.8,59.9,49.5,58.9,55.6,68.1,51,55.8,47.9,58.2,55.2,60.6,48.6,58.1,60.2,72.4,54.7,71,62.2,67.2,48.9,51.2,-26.9,-19,-27.7,-15,right
114.5,129.2,131.9,134.1,128.8,124.8,119.7,114.6,107.9,106.6,113,99.2,93,97.3,91.8,94,96,97.8,91.2,94.6,90.2,90,87.7,82.2,78.4,88.7,97.4,104.7,103.4,107.3,110,115.2,115.4,117,112.1,109.4,106.8,112.4,114.9,121.4,117,123,113.1,114.9,103.3,107.2,-12.5,4.2,-8,-3.5,right
101.5,91.3,95.9,101.6,109.2,93.3,87,83.1,64.6,78.8,87.9,90.5,99.7,88.1,85.7,72.8,74.3,71.4,64.5,72,73.6,71.7,73.2,75.9,84.4,78.4,86.3,74.6,78.1,77.5,78.2,84.4,90.6,76.2,82.2,75.6,84.2,79.4,85.9,81.1,78.2,65.4,67,63.8,70.7,54.6,-13.9,-6.5,-9.6,-12.4,left
81.3,70.9,91.3,96.8,79.6,69.6,71,70.3,71.8,75.3,105,89.5,88.9,91.1,94.4,91,98.6,92.8,101.9,94.3,92.5,88.9,96.6,89.8,93,94.3,98,90.5,99.2,90.7,99.5,96,102.5,101.3,112.9,107.3,117,114.5,126.7,119.6,139.3,131.7,137.2,125.7,121.3,108.5,-17.6,-24.7,-33.6,-37.5,right
79,89.5,91.7,106.9,94.3,98,95.2,103.6,100.7,103.1,100.3,102.4,98.5,109.3,103,104,94.1,103.1,99.7,108.4,113.6,112.9,107.7,107.6,101.1,119.5,106.1,105.5,90.6,102,98.2,98,97.5,104.2,101.4,109,112.1,95.9,102.5,116.2,113.6,121.2,115.3,123.2,109.2,113.1,-27.9,-24.2,-32.6,-34.4,left
53.8,48.4,48.6,43.3,41.3,46.7,58.5,47.8,66.1,57.7,63.7,66.9,69.6,66.4,63.5,57.3,61.5,66.3,60.7,51.2,55.7,56.4,60.9,59,59.2,64.4,65.5,59.6,63.1,70.9,75.1,68.4,53.7,50.5,45.3,46.2,50.3,66.7,75.8,77.9,82.4,86.8,91.4,80.8,79,77.2,-91.4,-89.2,-76.5,-69.7,right
142.6,156.9,142.1,148.9,144.2,156.1,150.3,154.8,147.4,146.7,143.3,152,146,157.9,145.4,154.5,147.2,165.1,147.1,154,152.4,157.9,147.4,160.9,145.9,157.5,149.7,169.5,141.5,145,138.4,151.5,148.2,165.8,147.3,145.3,120.8,150.5,144.8,166.6,147.3,152.4,126.1,129.4,122,129.6,25,24.8,28.4,31.8,right
82.7,81.7,84.9,84.7,81.8,77.1,71,73.9,83,79.7,87,91.3,86,87.8,92,78.3,86.2,93.8,85,79.1,94.2,85.8,82.8,76.1,81.1,82,84.8,71.4,74.8,79.4,90.6,85.6,85.2,80.5,88.2,84.9,84.2,76.1,86.1,91.1,90.6,87.9,89.5,95.1,92.5,92.3,-28.6,-8.6,-11.1,-36.4,right
94.9,100.9,106.5,102.9,110.7,104.2,103.1,108,107.6,105,103.8,103.5,97.2,108.6,102.7,95.2,98.6,108.4,108.9,111.5,108.4,101.4,107.2,102,103.6,99.4,97.4,107,96,89.5,95.9,89.9,104.3,97.9,99.5,93.2,99.7,93.7,98.8,97.1,103.7,102.1,101.6,95.7,93.9,87.5,-6.7,0.8,4.6,-8.5,left
67.9,65.5,75.3,58.2,58.9,47.4,52.7,49.4,40.7,38.5,42.6,28.7,44.5,37.5,39.6,41.1,41.6,47.8,40.8,36.7,40.6,32.1,36.8,30.6,31.2,36.9,34.9,31.4,35.9,40,40.2,32,41.9,33,33.1,27.7,27.1,17.3,24.8,25.2,30.6,25.6,20.7,21.5,18.6,4.8,-27.3,-23.1,-35,-37.8,right
173.2,161.8,153.4,151.7,143,139.2,137.8,149.4,155.5,159.6,156.5,153.6,148,139,145.1,160.1,150.9,159.1,155.1,146.5,145.4,146.6,139.9,136.6,145.1,154.9,141.1,148.9,145.6,142.8,140.9,139.5,148.6,151.5,155.5,173.5,156.9,162.5,151.1,150.9,148.1,152.9,156.6,149.9,142,145.5,26.7,22.8,15.9,26.4,left
116.9,124.2,132,131.4,126,111.4,114.4,116.9,121.1,133.9,132.4,137.8,121.6,121.8,114,109.7,119.8,131,123.4,132.5,130.4,137.9,123.8,113.3,103.9,115.6,124,129.4,125.3,128.7,122.6,121.1,106.7,127.4,121.4,124.3,114.1,111.9,112,111.6,120.1,130.2,124.4,126.5,124.9,128.2,-11.7,9.9,-0.6,6.3,right
131.7,139.2,129.4,140.2,155.5,155.5,143.6,147.2,146.1,153.3,136.6,132.4,130,130.6,144.6,143.6,141.6,140.5,129.4,130.3,121.7,128.3,126.7,136.6,129.5,137.9,137.1,132.1,136.3,127.9,119.2,140.7,134.3,142.7,139.3,146.3,141,141.4,136.1,129.5,133.9,136.2,134.6,138,145.4,117,24.2,20.1,36.5,35.4,right
101.2,93.6,101.5,89.8,94.4,83.3,94.1,84.9,99.8,95.9,97.2,91.6,94.1,88.3,90.7,78.1,93.3,80.1,80.7,84.1,100.7,85.7,101.4,88.1,92.5,80.5,100.3,70.9,69.3,62.3,69.3,56,69.7,72.5,75.1,71.2,79.5,66.9,84.7,70,78.7,79.7,92.8,82.6,100.2,91.8,-9.1,-28,-15.6,-17.9,left
117.5,115.1,124,110.3,111.7,118.6,120,114,115.7,110.5,114,109.3,113,105,100.4,98.4,111.3,115.2,120.5,117.2,112.9,112.6,119.9,119.5,121.8,127,120.9,120.4,121,121.6,116.8,111.4,115.5,118.2,121.1,129.1,125.9,124.9,119.4,122.3,101,110.1,107.8,113.5,122.7,113.8,-5.5,6.7,10.2,-6.5,right
114.2,118.4,120.4,112.7,117.6,112.2,113.9,119.6,126.5,122,131.4,131.9,134.5,137.1,128.9,118.6,141.8,112.8,108,119.3,124.2,123.4,122.8,119,125.6,122.6,118,112.5,116.8,116.9,116.3,116,118.6,108.8,120.6,119.2,121.7,114.9,121.7,115.4,120,125.5,133,129.4,124.1,119.3,-7.8,-13.9,-7.4,-13.5,left
134.5,149,137.1,148.8,135.7,137.6,129.3,139.3,155.7,167.4,149.5,152.3,141.9,149.5,130.3,141.6,139.8,161.1,152.2,154.2,148.7,163.6,160.4,160.6,135.3,139.5,138.9,166.4,151.3,149,126.8,131.1,113.6,142.8,140.2,152.8,138.8,137.1,133.3,142.1,152.9,172.1,166.7,162.7,140.3,154,14.4,26.1,23.7,20.8,right
100.6,94,99,84,99.4,83.6,99.4,93.6,103.7,97.9,105.9,106,105.7,104.1,105.4,97.6,94.8,88,94.4,88.2,95.9,76.4,86.4,77.1,83.7,77,93.9,83.4,99.9,87,89.5,74.1,88.2,81.8,86.8,64.9,77.5,80.4,95.6,91.5,102,84,94.4,93.4,101.4,107.4,-4.1,-6,7.6,-15.2,right
86.7,94.8,91.5,103,101.9,104.6,82.7,94.2,89.2,97.5,92.7,100.3,95.4,95.8,96.4,100,94.3,110.4,102.6,112.1,94.9,104,97.5,97.5,93.1,102.5,96.4,109.7,86.7,101.9,102.1,111.6,106.9,113.6,105.2,112.1,91.6,91.5,80.9,96.6,90,108.3,110.7,109.4,107.9,116.8,-13.6,6.7,-17.8,-14.7,left
100.1,87.9,87.4,78.9,72.8,71.7,75.1,72.1,78,74.1,64.8,70.5,64.5,61.3,67.5,62.9,74.2,72.2,72.4,68.2,72.2,68.4,65.6,65.9,74.6,60.1,66.7,56.9,74,64.7,77.2,61.2,57,52.9,50.9,44.4,59.4,56.7,64,60.8,58.9,66.5,78.4,67.3,54.7,50.6,20.5,-1.9,34.7,-1,right
93.5,91.3,83.9,99.9,91.6,106.6,100.1,110.2,102.2,113.1,89.8,101.3,92.7,99.1,77.8,85.2,71.2,83,78.3,86.9,83.2,87.3,83.8,86.6,87.7,103.5,89.2,100.2,88.7,96.1,93.7,97.9,91.8,100.8,93.3,107.9,103,107.8,98.7,99.6,90.8,90.3,87.6,106.7,104.3,113.6,9.4,12.9,7.8,5.9,right
110.2,123.3,114.2,104.2,91.1,100.4,112.9,96.7,95.1,99.5,75,94.5,81.9,94.6,97.5,90.2,87.3,97.4,79.6,89.8,86.5,91.6,87.5,87.3,81.6,87.4,85.2,89.5,82,86.5,69.8,83,68.4,77.9,69.6,79.1,77.6,89.5,78.1,83.5,77,83.2,80.8,82.8,75,96.3,4.2,4.4,6.8,7.9,left
