@relation FingerMovements_channel_13

@attribute channel_13_0 numeric
@attribute channel_13_1 numeric
@attribute channel_13_2 numeric
@attribute channel_13_3 numeric
@attribute channel_13_4 numeric
@attribute channel_13_5 numeric
@attribute channel_13_6 numeric
@attribute channel_13_7 numeric
@attribute channel_13_8 numeric
@attribute channel_13_9 numeric
@attribute channel_13_10 numeric
@attribute channel_13_11 numeric
@attribute channel_13_12 numeric
@attribute channel_13_13 numeric
@attribute channel_13_14 numeric
@attribute channel_13_15 numeric
@attribute channel_13_16 numeric
@attribute channel_13_17 numeric
@attribute channel_13_18 numeric
@attribute channel_13_19 numeric
@attribute channel_13_20 numeric
@attribute channel_13_21 numeric
@attribute channel_13_22 numeric
@attribute channel_13_23 numeric
@attribute channel_13_24 numeric
@attribute channel_13_25 numeric
@attribute channel_13_26 numeric
@attribute channel_13_27 numeric
@attribute channel_13_28 numeric
@attribute channel_13_29 numeric
@attribute channel_13_30 numeric
@attribute channel_13_31 numeric
@attribute channel_13_32 numeric
@attribute channel_13_33 numeric
@attribute channel_13_34 numeric
@attribute channel_13_35 numeric
@attribute channel_13_36 numeric
@attribute channel_13_37 numeric
@attribute channel_13_38 numeric
@attribute channel_13_39 numeric
@attribute channel_13_40 numeric
@attribute channel_13_41 numeric
@attribute channel_13_42 numeric
@attribute channel_13_43 numeric
@attribute channel_13_44 numeric
@attribute channel_13_45 numeric
@attribute channel_13_46 numeric
@attribute channel_13_47 numeric
@attribute channel_13_48 numeric
@attribute channel_13_49 numeric
@attribute hand {left,right}

@data
-12.6,2.8,-23.7,-6.9,-26.9,-0.6,-8.2,0,-18.8,6.1,-8.1,15.7,-11.9,8,-7.3,11.4,-10.5,-0.3,-21.3,-0.4,-14.7,-8.9,-27.9,-7.4,-21.2,-3.2,-21.2,-10.2,-34.5,-16.2,-36.1,-16.5,-46.6,-25.3,-22.2,10.6,32.6,46.5,27.4,49.3,16.6,39.7,21.9,40.6,15,38.5,19.7,40.5,33.7,47,left
-33.1,-33,-32.9,-29.2,-24.5,-24.7,-27.4,-19.1,-10.9,-12.6,-12.8,-17.7,-12.1,-10.2,-21.9,-28.6,-30.9,-28.2,-25.1,-22.2,-22.9,-22.5,-8.3,-9,-2.6,-7.8,-16.3,-21.3,-13.6,-21,-24.9,-34.1,-22.4,-6.1,0,-12.1,20.5,21,16.6,11.8,12.1,-1.3,4.9,12.6,22.9,19.6,29.9,20.8,24.8,13.7,right
-19.2,-44.2,-24,-34.2,-24.9,-39.9,-19.7,-31.8,-23.3,-48.9,-25,-36.6,-10.2,-27.8,-9.3,-25.7,-19.1,-44.1,-25.9,-44.2,-24,-32.4,-20.9,-46.8,-26.4,-45.1,-30.8,-44.7,-27.5,-41.7,-22.9,-37.8,-29.1,-48.3,-33.1,-50.2,49.1,31.7,49.3,20.5,35.4,20.8,34.9,20.4,39.8,23.4,42.8,20.5,34.1,20.2,right
49.5,25.9,41.6,26.1,47.1,21,44.8,29.3,47.4,24,44.5,26.4,39,17.1,31.1,0.6,21.2,10.6,31.4,13.7,32.5,12.9,37.1,20.5,36.7,18.3,35.3,15.4,41.9,23.9,34,23.9,41.8,21.3,40.7,29.8,103,82.4,117.5,92.5,123.1,99.1,124.8,106.1,119.2,99.6,110.7,95.4,109.6,90.9,right
1.3,-5.6,9.3,-1.5,14.1,9.2,30.6,12.9,18.8,5.2,9.4,-1,15.3,-0.9,15.2,7.8,18,5.6,15.4,9.4,18.2,6.7,23.8,-0.2,7.7,-2.7,11,6.7,17.2,4.4,18.5,3.1,16.3,6,22.2,11.5,74.6,61.4,75.8,55.4,67.2,53.5,63.4,56.9,66,48.5,66.4,59.4,64.4,51.5,left
-17.2,-13.1,-12.5,-21.5,-34.8,-33.8,-32.5,-33.4,-41.5,-29.8,-30.4,-27.7,-22.3,-17.9,-21.7,-24.1,-21.7,-26.9,-25.7,-23.6,-26.9,-11.8,-11.1,-15.8,-25.7,-26.7,-26.6,-26.4,-27.2,-23.6,-23.6,-16.8,-13.2,-11.3,-22.5,-30.7,33.4,38.9,36.4,28.1,29.5,34.1,28.2,32.6,29.4,30,25,26.8,13.7,30.8,right
35,43.8,29.4,48.8,30.9,47.6,43.4,60.9,46.9,67.5,39.9,57.6,45.5,65.9,46,60.3,38.1,47.3,39.9,46.1,29.6,61.8,41.6,44.3,35.8,44.7,31.7,43.9,23.7,26.6,14.9,19.3,-7.6,11.8,7.4,29.9,92.6,103.6,79.2,101.1,71.7,99.4,92.4,116.9,88.9,111.2,106.2,109,88.8,106.1,left
5.1,6.2,-0.1,-1.5,-0.2,-7.2,-15.2,-11.5,-17.6,-4,-12.5,-10.8,-19.4,-13.8,-25.4,-10.7,-20.7,-19.6,-20.1,-10.1,-26.7,-13.6,-15.5,-13.3,-28.1,-21,-19.4,-1.8,-22.4,-19.5,-27.3,-7.8,-27.7,-13.4,-26.9,-28.8,48.8,62,55.2,63.3,63.4,73.7,66.3,83,65.9,61.5,51.5,70.6,62.1,58.6,left
-3.6,-11.3,-14.6,-21.8,-9.5,-20.6,0.8,-13.3,-3.9,-1.5,6.7,-17.2,-0.6,-5.1,16.8,3.1,12.7,-20.4,-5.3,-11,7.3,-2.3,23.5,8.7,15.5,0.3,17.3,10.3,12.7,-5.2,14.5,2.6,11.6,10.4,16.9,13.7,82.3,73.3,71.3,61.7,68.6,62.1,71.7,46.9,59.9,46.3,61.1,43.7,61.9,35.5,right
42.1,25.7,40.5,13.4,32.9,24.6,42.9,16,51.5,33,47.4,29.5,42,22.1,23.3,12.8,32.6,10.6,19.8,18.3,43.6,34.2,43.2,28.8,46.8,20.6,37.2,27.5,39.5,19.7,45.4,28.5,35.3,18.8,29.3,7.7,110.5,87.5,110.5,102.1,125,100.1,110.1,88.2,102.3,70.9,88.8,83.4,99.5,85.9,left
23.7,41.9,38.8,49.3,36.8,44.6,20.9,30.9,24.8,35.3,29.5,42.4,36.5,40.5,22.9,33.8,21.6,33.6,15.9,24.1,18,27.9,17.3,25.1,8.7,15.2,-0.6,16.2,10.5,30.3,15.7,28.6,7.3,7,-6.9,9.6,90.2,99.5,87.8,102.1,95.4,109.7,95.9,105.8,91.3,96.8,81.6,93.9,79.7,93.2,left
40.2,50,39.1,48.4,30.3,41.8,21.9,28.8,29.8,46.1,35.7,42.9,31.7,36.8,28.5,36.7,17.5,8.5,8,20.6,15.1,30.5,12.9,20.7,10.4,14.8,-2,0.3,-5.1,16.8,17.6,35.6,14,6.8,2.1,13,34.7,52.1,50.8,63.1,53.1,58.8,67.6,72,63.1,67.1,59.5,78.6,73.8,89.8,right
-32.6,-40.5,-41.7,-36.3,-30.5,-22.7,-23.3,-22.8,-28.8,-17.8,-24.3,-33.8,-41.7,-39.8,-32,-35.8,-41,-37.7,-33.1,-35.5,-40.5,-42.7,-48.5,-58.5,-53.1,-45.4,-38.3,-36.3,-34.6,-36.3,-44.6,-52.5,-52.9,-65.3,-61.5,-62.5,22,24.7,22.9,24.5,20.9,15.9,11.8,13.3,16.3,19.6,13.1,18.3,9,14.5,left
-23.8,-18.2,-21.4,-14.7,-23.9,-17.2,-23.6,-23.9,-19.5,-0.1,-13.4,-8.9,-23,-9.4,-16.2,-10.1,-24.6,-12.5,-17.8,-11.5,-21.3,-11.1,-20,-20.6,-23.8,-8.9,-12.7,-8.3,-18.9,-12.9,-17.2,-5.3,-10.7,5.4,-1.5,3,28.3,32.5,13.2,28.5,28.7,46.5,36.5,44.1,30,40,28.3,30.3,12,27.7,right
-15.4,-15.9,-31.5,-11,-28.7,-6.3,-10.7,-11.3,-13.3,5.9,-24,-0.5,-19.7,8.9,-11.7,6.8,-22.6,1,-8.1,-0.2,5.2,3.5,-18.7,-13.4,-32,-4.3,-28.2,-5.5,-11.1,9.7,-2.1,-0.5,-16.6,-11.9,-21.1,-18.2,36.8,48.9,41.4,58.3,41,68.2,48,55.2,40.7,54.5,32.2,48.6,33.5,51.5,right
-29.8,-19.1,-20.9,-4.4,8.8,-0.5,-3.2,1.3,0.3,-4.4,-14.7,-19.9,-31.8,-23.5,-21.8,-10.9,-15.1,-4.2,-17.5,-10.2,-15.2,-12.9,-22.4,-24.5,-33.7,-30.2,-30.6,-22.9,-22.6,-7.6,-16.6,-22.8,-29.3,-25.7,-17,-14.3,38.1,42.4,31.4,31.3,33.9,31.7,34.3,50.1,50.4,51.7,31.1,29.9,16.2,13.5,left
-17.9,-7.4,-23,-9.2,-23.9,-7.7,-17,9,-5.7,17,4.1,24.7,12.7,41.1,9.5,32.1,24.1,38.7,19.1,36,16.3,26,5,36.2,1.8,27.2,5,20.8,2.6,24.5,5,22.2,4.7,28.4,6.8,10.8,61,74.8,54.9,85.3,69.6,72.7,56.5,71.1,38.1,55,47.4,62.7,41.2,59.4,left
56.7,59.6,48.7,50.3,36.6,37.6,37.7,40.9,33.8,36.2,28.2,27.4,23.3,36,41,39.7,22.6,24.4,21.9,18.6,19.9,18.6,21.4,18.2,24,23.3,16.4,14.5,11.7,5.7,10.4,14.2,7.3,8.6,-0.8,-1.5,103.3,97.2,100.7,99,98.5,92.9,102.8,104.3,107.6,107.3,109.3,103,107.3,113,left
46.8,52.4,53.4,56.1,52.2,59.8,46.4,48.1,39.6,50.8,49.4,55.7,50.3,60.6,50.6,60.5,57.8,69.8,62.9,66.7,57.7,61.7,43.5,49.3,57,60.1,55.1,67.8,63.2,72.4,78.7,80.3,74.1,67.1,63.2,56.8,119.2,124.7,113.9,120,108.9,119.7,114.3,126.2,119.8,123.2,113.8,118.7,109,110,left
10.3,12.5,14.8,14.1,19.2,7.5,5,-0.7,3.4,-3.5,-3.1,-8.6,-1.6,0.4,7.5,6.6,7,8,2,-1.8,7.8,7.1,15.6,7.9,-1.8,-2.5,4.4,-6.1,0.4,3.1,8.1,16.7,24.9,20.6,13,6,57.4,51.2,56.4,54.4,60,52.4,51.4,49.7,60.7,64.1,77.2,69.1,70.4,66.4,left
-11.3,-14.2,-37.4,-27.6,-36.9,-30.5,-40.8,-31.5,-33.7,-26.5,-29.2,-25.1,-52.7,-42.1,-55.5,-40.7,-49.5,-33.1,-44,-20.9,-37.3,-30.1,-39.9,-35.7,-44.1,-37.5,-41.5,-28,-30.7,-19.2,-34.7,-17.8,-28.5,-24.6,-36.1,-29.8,13.6,18.3,11.9,27.7,28,41.6,33.8,35,18.4,23.6,6.8,13.2,8.1,27.6,right
5.3,-5.6,-13.4,-6.3,-17.1,-12.9,-16.7,-13.6,-21.5,-12,-16.9,-15.9,-15.7,-24.7,-33,-21.7,-12.6,-4.5,-2.5,0.3,-5.8,-7.4,-7.5,-4.4,-3.4,-6.6,-2.9,-0.8,1.1,7.8,3,6.8,-4.3,-0.9,-13.2,-7.1,56.5,66.1,53.8,64.5,70,86.9,89,94.5,90.9,87.4,81.2,73.9,65.2,67.5,right
-6.6,-12.7,-1.1,-13.5,-6.7,-17.3,-19.5,-29.8,-27.2,-28.4,-19.2,-25.2,-15.9,-20,-8.6,-17.6,-4.7,-25.7,-18.9,-25.4,-17.8,-18.6,-1.8,-19.3,-9.5,-21.5,-13.2,-25.4,-17.2,-27.1,-21.6,-30.9,-28.1,-36.8,-28.3,-43.7,48.4,34,46.4,38.4,52.1,38.9,50.7,45.2,63.9,43.5,46.3,31.2,16.6,20.8,left
-6,-19.3,-11.5,-15.1,-13.1,-25.1,-10.7,-20.8,-4.6,-11.1,-7.1,-20.9,-8,-14.2,-4.5,-7.4,-2.8,-11.1,-6.1,-14.5,-4.9,-17.9,-11.9,-22.1,-10.6,-20.2,-6.9,-12.1,4.8,-0.5,21.6,13.9,23.7,3.6,4.2,-6.1,52.7,27.4,44.2,29.7,42,22.7,48.9,37.7,33.1,17.9,26.6,15.7,26.7,22.9,right
-19.9,-6.8,-8.3,1,-8.6,-5.6,-17,-14.3,-16.8,-5.1,-2.3,-4.6,-8.3,-8.2,-4.9,5,-0.7,-5.8,-21.2,-9.9,-16.7,-14.3,-20.6,-17,-20.9,-11.8,-10,-14.2,-7.8,4.4,-2,11.9,2.9,12.4,-3.4,0.3,33.5,41,33.3,32.7,24.3,31.8,36.3,46.5,42.4,51,41.2,51.6,40.8,49.5,left
-38.2,-29.1,-29.1,-33,-33.6,-32.8,-32.6,-26.2,-32.5,-36.6,-38.7,-36,-33.6,-31.7,-40.5,-32.6,-36.4,-33.8,-29.1,-19.4,-19.8,-19.8,-36,-38.8,-55.3,-55,-55.6,-41.4,-27.7,-16.9,-14.8,-6.1,-4.5,-12.7,-17.1,-17.6,-22.1,-21.5,-20.3,-3.8,-8.8,-9.4,-13.1,-10.3,-21.5,-9.3,-6,-6.4,-0.2,0.6,right
35.1,44.3,35.4,50.9,33.5,41.9,30.2,53,29.6,43.6,35.3,53.4,31.4,40.1,24.9,48.4,31.6,50.6,21.7,37.1,24.9,40.3,32.7,51.4,28.4,44.4,15.4,32.2,21.6,41.7,18.2,30.5,4.3,19.8,5.4,16.7,92.9,112.7,97.6,120.6,92.4,114.9,94.8,113.4,98.7,118.2,104.6,116.3,96.7,109.7,right
-17.4,-19.9,-17,-10.5,-14.6,-26.6,-22.9,-26,-29.1,-30.3,-26.7,-21.5,-22.1,-33.1,-26,-25.8,-33.2,-31.8,-28.5,-26,-21.3,-24.9,-20.3,-18.5,-14.8,-16.6,-19.8,-18.3,-16.6,-9.6,-9.4,-12.8,-12.9,-11.8,-7.9,-4.8,25.8,32.3,39,20.2,34.5,31.5,33.6,32.1,29.5,24.2,19.5,21.1,23.7,31.2,right
2.2,1.6,-10.6,-6.3,-5.9,-7.6,-2.5,2.7,9.3,14.1,12.3,0.4,-3.5,-0.6,2.6,-9.5,-11.6,-10.4,-16,-14.4,-12.9,-21.9,-11.9,-9.6,-11.9,-25.7,-22.3,-21,-7.4,-0.8,7.8,-3.2,-3.5,-13.7,-16.6,-24.8,53.7,53.7,70.5,53.9,53.7,53.3,64.6,57.6,65.2,58,57.3,53.2,55.7,58.3,left
-53.2,-68.7,-53.8,-63.6,-56.6,-61,-53.6,-57.5,-53.3,-61.3,-55.6,-70.4,-70.8,-82.9,-73.6,-79.9,-67.4,-73.9,-62.3,-69.7,-60.6,-70.3,-65.6,-75.4,-72.9,-80.2,-76.3,-86.9,-78,-79.7,-68.9,-81.6,-73.9,-80.4,-85.9,-95.8,39.5,32.4,28.3,15.1,20.6,4.4,18.5,1.5,14.3,-6.3,3.5,-3.4,-7.6,-18.3,right
45.3,41.2,31.1,24.3,25.1,38.2,38.7,42.5,38.6,39.4,33,27.5,15.7,22.1,29.4,36.9,23.1,31.7,23.9,27.3,22.2,20.8,31.2,37.1,39,56.1,40.1,50.5,40.7,42.8,39.8,44.1,44.8,46.1,30.3,37,109.9,110.8,110.3,121.4,128.7,121.9,110.2,112.5,102.1,99.9,102.3,114.8,112.1,119.5,left
15.5,17.7,11.1,7.8,-4.6,-2.8,2.4,13.3,8.3,20.1,13.3,21.3,-2,1.3,-11.4,0.4,2.3,13.4,9.9,17.5,3.1,0.3,-14.9,3.6,0.6,10.6,2.8,5.2,1.7,3.5,2,8,7,21.1,23.5,27.8,60.4,80.4,78.7,74.9,62.1,77.9,78.9,82.2,68.1,63.2,56.1,62.6,65.1,83.8,right
28.7,28,24.1,25,27.1,33.4,23.6,37.1,21,24.7,14.9,26.1,17.9,29.6,20.5,23.8,17.9,20.8,15.2,23.8,14.3,32.2,33,46.2,29.8,36.1,26.7,32.4,27.2,26.1,32.6,40.5,28.8,34.5,28.8,22.7,81,87.4,94,96.5,78.1,91.1,79.4,92.6,92.8,103.2,91.4,104.5,94.9,96.4,right
-4.4,-15.7,-9.4,-19.9,-12.1,-24.7,-7.9,-22.4,-16.8,-22.9,-9.4,-24.9,-13.5,-30.9,-17.9,-25.1,-3.6,-33.6,-26.3,-37.7,-24.6,-39.9,-26.6,-34.9,-29.2,-31.4,-20.7,-31.4,-22.4,-37,-24,-27.2,-13.2,-24.2,-9.2,-18.6,59.5,39.3,53.3,42,55.8,47,53.1,37.9,48.3,39.2,49.3,40.3,55.5,44.3,left
-5.8,-11.9,-11.5,-10.6,-12.5,-14.9,-13,-3,-6.1,-1.1,-9.2,0,2.4,5.9,6.4,15.6,-1.4,7.3,2.9,8.7,-0.3,-1.3,-2.2,8.2,7.1,16.9,10.2,11.2,-1.5,2.9,-13.7,-0.6,-9.3,-1,0.2,0.4,43.6,65.9,56.1,55.6,57.4,65.1,64.3,63.2,56.6,69.8,60.9,58,52.3,61.2,right
38.3,38.9,39.6,44.9,32.4,27.5,41.9,15.4,6.5,16.3,16.3,24.2,19.6,20.5,21,19.4,13.5,13.8,14,20.7,18.5,25.3,22.3,17.7,24,21.2,15.4,12.1,12,15.3,25,38.2,37.5,42.4,35.8,31.5,86.8,87.5,82.6,83.3,78.6,83.8,80.5,75.4,74.4,76.6,73.7,87.9,92.1,94.9,left
41.6,44.8,18.5,31.5,15.4,44.5,34.6,56.1,46.9,53.9,40.1,51.6,27.4,32,19.8,43.1,34.2,63.5,38.9,39,-0.2,17.1,6.3,32.7,21.4,45.3,25.3,31.3,18.3,38.4,36.1,57.9,47.8,51.1,18.2,41.1,69.3,89.6,71.2,91.5,75.3,97.1,75.3,99.1,78,88.2,69.7,92.8,95.1,126.3,right
-16.4,-24.9,-20.1,-24,-22.6,-33.6,-25.1,-31.3,-26,-33.4,-33,-41.9,-35.9,-45.2,-37.2,-46.9,-27.8,-39.7,-22.2,-36.4,-26.6,-41.7,-39.4,-50.2,-35.6,-43.8,-37.5,-41.6,-22.7,-21.7,-15.3,-22.7,-13.9,-28.8,-25.8,-31.7,36.8,33.9,43.8,26.8,32.9,30.6,34.4,18.3,33.9,24,39.7,31,41.5,38.5,right
-8.8,9.7,5.9,11,-1,10,7.3,25,6.3,13.4,-4.7,8.4,-7.4,1.9,-9.9,4,3.3,20.4,-5.2,3.5,-2.7,13.2,5.5,16.6,10.8,12.6,-8.7,-5.6,-15.3,1.5,-11,5.2,2.4,13.1,10.6,15.9,47.8,63.8,44.9,52.3,42.1,56.6,45.6,58.7,51.4,64.6,39.8,55.6,43.2,48,left
-45.3,-40.4,-47.7,-46.3,-44.8,-46.4,-44.7,-39.9,-40.9,-40,-40.7,-37.8,-41.6,-37.7,-35.4,-42.8,-37.2,-50.9,-49.1,-47.1,-38.1,-43.6,-49.2,-48.3,-61.4,-56.3,-47.2,-43.9,-47.3,-42.7,-41.4,-35.1,-40.6,-47.6,-57.1,-50.6,53.6,42.3,43.3,42.9,34.2,27.3,20.1,18,8.4,10.1,14.4,23.8,15.9,16.3,right
-10.4,0.2,-11.9,-13.1,-28.6,-17.8,-35.1,-25.7,-34,-23.3,-30.1,-19.7,-29.7,-19.8,-23.8,-9.1,-26,-10.2,-20,-15.7,-22.3,-13.3,-23.1,-7.3,-16.5,-0.2,-3.8,3.3,-6,-7,-22.2,-18.4,-25.9,-2,-7.3,9.9,71.2,73.8,53.2,56,35.1,41.4,25.3,48.5,41.8,61.8,51.6,62,50.8,67.6,right
-28.1,-6.1,-12.1,4.4,0.5,-2.2,-11.1,-0.9,-23.5,-13.8,-15.3,-8.4,-18.8,-23.9,-35,-13.6,-18.4,-8.8,-22.7,-19.5,-38.9,-24.6,-34.9,-21.4,-27.2,-18.9,-26.5,-19,-25.8,-24.9,-38.4,-29.5,-29.3,-16.3,-27.7,-7.6,84.9,91.6,86.2,91.6,74.8,92,74.4,70.5,53.3,66.2,68,54.5,46.3,55.5,left
