@relation FingerMovements_channel_18

@attribute channel_18_0 numeric
@attribute channel_18_1 numeric
@attribute channel_18_2 numeric
@attribute channel_18_3 numeric
@attribute channel_18_4 numeric
@attribute channel_18_5 numeric
@attribute channel_18_6 numeric
@attribute channel_18_7 numeric
@attribute channel_18_8 numeric
@attribute channel_18_9 numeric
@attribute channel_18_10 numeric
@attribute channel_18_11 numeric
@attribute channel_18_12 numeric
@attribute channel_18_13 numeric
@attribute channel_18_14 numeric
@attribute channel_18_15 numeric
@attribute channel_18_16 numeric
@attribute channel_18_17 numeric
@attribute channel_18_18 numeric
@attribute channel_18_19 numeric
@attribute channel_18_20 numeric
@attribute channel_18_21 numeric
@attribute channel_18_22 numeric
@attribute channel_18_23 numeric
@attribute channel_18_24 numeric
@attribute channel_18_25 numeric
@attribute channel_18_26 numeric
@attribute channel_18_27 numeric
@attribute channel_18_28 numeric
@attribute channel_18_29 numeric
@attribute channel_18_30 numeric
@attribute channel_18_31 numeric
@attribute channel_18_32 numeric
@attribute channel_18_33 numeric
@attribute channel_18_34 numeric
@attribute channel_18_35 numeric
@attribute channel_18_36 numeric
@attribute channel_18_37 numeric
@attribute channel_18_38 numeric
@attribute channel_18_39 numeric
@attribute channel_18_40 numeric
@attribute channel_18_41 numeric
@attribute channel_18_42 numeric
@attribute channel_18_43 numeric
@attribute channel_18_44 numeric
@attribute channel_18_45 numeric
@attribute channel_18_46 numeric
@attribute channel_18_47 numeric
@attribute channel_18_48 numeric
@attribute channel_18_49 numeric
@attribute hand {left,right}

@data
147.5,158,152.9,143.5,144,152,147.3,126.3,124.8,117.7,120.1,117.4,127.3,125,123.9,114,113.9,109.6,109.1,112.2,117.9,118.6,120.9,122.3,117.8,112.9,117.9,111.4,115,104.6,115.9,111.2,114,117,109.3,109.5,113.9,118.4,136,130.7,137.2,131.9,131.3,119.9,116.5,117.5,67.8,60.6,67.1,51.2,right
105.1,108.9,105.3,104.5,103.7,107.3,113.4,101.1,98.6,106,105.1,102.4,99.4,105.5,112.3,107.6,104.8,102.5,99,93.6,95.7,94.8,99.4,103.6,100.6,98.7,95.5,101.5,100.9,101.2,111.2,96.6,101.4,94.5,99.6,98.2,98.9,98.9,100,102,99.2,90.2,89.8,97.5,100.1,103.1,-3.2,-10.7,-13.5,-1.6,left
122.9,120.3,119.8,108.8,113.3,124.6,118.4,112.4,118.3,112.3,111.6,106.6,101.3,92.5,96.5,96.5,100.7,105,113.5,102.9,105.3,93.3,100.8,90.8,111.1,100.7,106.6,103.4,112.3,99.9,103.7,99,99.8,107.5,121.9,113.8,110.8,110.5,112.9,101.6,107.1,110.5,118.2,128.1,129.7,126.2,4,-11,1,-15.7,left
96,110.7,105.2,103.7,97.2,96.1,94.3,107.4,106.1,108.5,99.9,106.2,103.8,103.3,91.3,94.9,95.6,121,121.2,126.5,118.9,139,131.6,126.8,116.1,116.2,108.3,118.9,112.9,114.1,108.1,111,104.1,111.6,106.4,105.2,104.4,108.7,101.3,103.6,106.7,108.2,102.9,105.2,100.9,104.1,-7.7,0.8,-12.1,-3.2,left
142.4,142.4,146.1,142.8,146.4,144,155,146.2,129.5,140.8,142.6,133.8,129.2,131.1,116.6,123.2,110.5,107.5,120.9,133.2,137.4,118.8,129.1,127.4,138.2,130.2,134.3,130.6,134.4,127.9,124.9,131.9,137.7,125.6,128.7,131,120.1,124.8,125.8,128.4,120.5,110.9,123,125.3,116.9,131,34.7,42.9,35.3,41.8,left
156.9,158.2,145,151.1,153.4,163,162.3,163.7,162.3,155.1,149.3,158,148.1,145.2,143.6,145.6,134.2,137.2,129.3,128.9,133.1,137.5,131.3,130.7,128.6,129.2,133.2,124.9,122.7,131.1,131.2,125.1,124.6,128,135.6,146.9,142.9,143.5,144.9,134,124.6,130.7,125.1,133.4,133.3,130.9,20.4,21.9,25.4,29.5,left
109.8,98.5,106.8,97.2,106.6,102.7,109.2,102.1,106.9,90.7,96.5,99.6,108.7,98.9,105.3,92.7,105.1,102.4,110.4,110.6,77.1,98.6,93.2,81,81.6,78,104,94.5,96.1,85.2,94.9,88,95.6,89.3,99.6,96,99.2,92.3,104.8,94.4,104.5,104.5,111,103.1,107.4,98.2,-8,-19.4,-13,-20.9,right
154.6,147,146,137.8,122.9,123.3,115.7,111.6,111.5,116,127.4,118,118.9,135,140,135.1,138.7,132.3,129.8,126.8,120.3,128.4,120.9,115.5,122.9,111,115.5,121.1,122,111.9,122.9,120.1,113,105.2,110.4,125.2,136.4,126.9,128.9,134.9,108.4,105,116.1,111.2,102.9,95.1,4,-7.6,-17.6,5,left
112.9,113.7,109.4,106.1,100.6,102.2,108.1,103.9,96.1,90.6,102.2,105,105.7,102.9,94,105.7,113,113.4,108.4,111.1,102,107.8,116.8,120.3,113.4,107.7,97.2,96.9,103.7,115.4,120.5,126.4,127,124.1,117.7,112,105.2,97.7,102.7,109,116,116.5,118,117.1,124.9,115.9,-19,-22.9,-14.4,-25.9,right
135.8,143.6,139,140.7,147.4,142.5,133.6,135.7,130.9,133.1,131.9,133.1,130,134.3,144.1,151.8,158.1,161.1,147.4,140.2,139.2,146.2,141.8,141,140.8,141.7,135.1,139.3,133.4,135.6,127.3,132.8,135.6,136.8,140.5,143.5,123.4,120.6,119.3,123.7,120.5,119.9,121.1,132.5,130.5,127.7,20.2,10.5,20.4,16.3,left
109.8,125.9,106.9,122.3,117.5,122.1,103.8,114.7,110.4,113.3,103.4,117.2,98.4,97.9,101.4,115.2,95.8,102.6,95.3,115.7,93.1,99.3,97.5,102.6,88.3,96.9,90.7,84,82.1,104.4,87.1,97.8,105,111,95.1,97,96.6,101.1,106.7,113.4,88.1,84.7,97.2,96.1,73.2,95.9,-2.5,-3.5,1.9,-10.3,left
89.1,84.5,92.6,85.2,83.5,84.2,76,82.8,79.2,89.2,97.9,87.9,94,98.2,105.8,88.8,87.8,93.6,107.6,111.4,118,123.2,109.8,103.4,104.7,81.8,90.1,81.4,94.1,82.7,87,88.5,95.8,90.4,99.1,104.3,98.4,86.9,100.8,92.9,99.4,95.1,94.5,89.1,101.9,97.7,-15.6,-12.1,-11.7,-28,left
150.6,155.1,138.7,138,130.5,131.2,129.6,138.1,146.9,159.8,153.6,153.7,153.7,146.1,143,143.1,135.8,141,130.9,134.3,133.5,142.6,134.9,135.6,132.8,138.2,131.5,136.6,131.2,156.3,135.4,142.2,134.3,130.4,130.9,129.6,122.3,129,128.5,138.1,133.5,133.7,118.4,126.3,135.3,137.3,7.6,4.6,17.7,21.5,left
84.1,83.3,86.7,90.1,100.8,91,94.2,97.6,100.3,95.7,100.2,84.1,90.1,91.2,99.3,102.4,109.4,100.1,89.6,89.7,87.1,87.6,101.2,102.7,113.6,100.6,107.9,103,110.3,98.4,101.4,95.1,96.1,98,112.3,90.6,74.6,86.9,99.4,94.8,99.3,97.2,109.4,101.9,105.2,106.2,-15.5,-15,-14.8,-27.5,left
116.7,132.6,128.2,132.7,129.2,125.9,118.7,133.3,120.2,130.2,123.5,127,120.6,129.6,117.3,129.4,129.2,130.9,112.9,123.4,122.1,129.3,124.4,130.2,112.9,125.6,110.2,120.1,114.5,131.4,117.5,138.7,110.4,119.4,121.2,135.2,137.2,126.6,109.7,128.7,120,117,121.5,125.1,112.9,128.9,10.8,14.9,-2.6,3.5,right
109.2,97.1,111,102.6,102.8,95.4,99.8,97.1,118.2,99,99.8,95.5,107.8,112,111.1,95.6,102.2,101.5,88.8,93.2,103.9,100.3,98,96.6,121.2,105.3,107.5,113.6,113.1,106.5,120.7,107.6,105.6,107.2,113.8,109.4,111,97.4,108.7,96.2,100.3,105,109.7,100.6,106.8,107.9,-15,-6.5,-10.7,-15.6,right
72.4,80.3,70.7,84.4,72.1,71.4,56.4,85.2,58.5,67.3,53.5,66.7,55.3,72.6,42.1,62.7,57.2,62.3,51.7,70.7,49.1,58,63.1,73.3,54.1,64.6,43.8,67,56.4,64.2,50.2,62.8,55.4,73.3,46.2,65.1,60.9,80.5,73,89.6,71.5,88.3,66.8,79.3,54,83.8,-34,-16.3,-24.1,-24,right
123.5,107.6,121.1,114.3,123.9,118,126.3,100.1,116.1,107.3,116.7,107.4,116.7,100.2,115.4,109.4,122.2,103.7,115.2,97,109.1,99.6,108.9,107.3,101.9,113.8,109.8,117.6,124.4,123.3,124.5,125.7,135.8,135.3,140.9,144.4,145.8,137.8,136,124,142.1,128,139,119.4,117.8,95.1,24.1,17.5,27,22.2,left
129.6,134,132.7,128.4,129.3,133.5,129.1,127.1,131.9,127.1,127.9,125.1,120.2,116.7,111.2,114.6,118.8,126.5,134.5,140.2,139.2,147.1,141.2,133.9,142.6,134,132.1,134.8,132.8,134.1,124.5,137.2,133.1,145.5,150.1,148.3,143.1,150.6,150.6,140,136.1,139.7,126.9,125.5,129.9,130.6,10.6,7.2,13.9,13.2,right
110.5,112,115.3,104.4,120.7,115.4,113.1,99,115.8,95,102.4,101,116.9,111.4,109.9,113,105.4,102.3,113.3,104,102.9,103.5,110.9,106,113.9,103.1,103.8,107.8,104.1,97.5,109.3,105.5,116.1,108.9,109.5,100.5,95.8,84,92.5,89.4,104.4,92.6,96.7,95.2,96.4,87.1,25.9,1.9,3.2,-12.4,left
93.8,102.5,98,92.1,92.9,81.7,83.7,74.3,85.5,91.5,93,94.3,98.2,96.4,99.4,86.8,93.1,83.5,79.4,82.4,85.5,99.1,94.1,93.8,97.6,94.9,86.9,87,94.5,93.3,95.4,96.7,95.4,105.2,114.3,110.8,101.1,98.4,96.6,100.4,102.7,98.4,103.4,98.2,95.6,94.6,-20.6,-25.3,-32.1,-27.6,right
131.8,110.9,135.5,132.9,142.1,123.1,137.9,132.9,143.6,127,141.6,122.6,135.4,123.8,130.8,116.2,126.8,115.6,140.1,139.6,162,153.6,164.5,153.3,169.9,149.2,160.1,145.1,148.4,130,152.8,137.6,154.3,129.4,136.7,122.6,145.5,125,137.4,118.9,136,121.8,136.8,118,125.3,119.1,1.4,-2.1,6.6,-9.6,right
139.6,144.6,142.1,138.5,132.2,128.6,127.5,124.3,122.1,133.9,127.8,128.6,142.1,143.5,136.3,125.6,119.9,118.2,121.1,124.2,120.6,120.6,119.8,121.3,119.7,132.3,129.8,129,127.9,131.2,131.5,138.6,139.3,138.3,137.9,138.4,130.2,129.8,130.1,139,135.2,140.5,141.7,149.2,147.2,157,32.2,21,9.4,21.8,right
132.6,127.6,137.4,127.9,125.9,127.2,127,119.2,134.6,137.1,145.5,134.2,141,134.6,134.8,128.5,138.3,138.3,147.8,136.1,144.1,140.2,145.3,130.1,138,127.6,132.7,127.1,138.1,132.5,145.5,141.6,143.8,142.2,151.2,154.5,151.3,135.5,143,136.2,132.2,130.2,139.4,149.3,145.4,137.1,21.6,15.5,25.9,19.5,right
95.1,99.2,110.9,103.6,101.2,86.6,102.9,95.5,93.5,87.4,89.2,82,95.3,83.6,97.4,96.7,96.6,93,111.2,87.5,97.1,89.6,93.9,90.4,91,83.4,99.3,102,102.8,86.6,101.5,104.5,112.9,100.3,106.6,108.9,114.7,102.5,104.3,90.1,97.3,100.8,108.5,100.1,105.3,105.5,-25.6,-25.1,-25.9,-41.5,right
157.9,151.3,155.6,147.4,147.1,144.9,135.9,136.4,137.2,136.1,148.3,143.8,145.9,146.7,165.9,148.3,155.3,151.6,155.1,144.7,152.6,150.3,153.9,141.5,150.8,139,146.8,148.8,152,143.5,144.5,146.9,156.3,149.2,156.3,143.6,143.9,144.1,152.4,136.3,136.4,140.3,148.9,148.1,157.5,162.6,39.7,31.9,31.8,35.3,right
117.6,114.7,117.4,107,99.8,103.8,102.6,84.4,89.7,78.2,85.8,81.6,86.4,83,76.9,87,71.6,86.7,74.4,93.9,71.6,80.4,60.1,72.1,76.9,80.2,76.4,81.9,77.7,91.7,70.5,66.7,57.3,73.9,60.5,69.1,73,72.4,78.8,83.2,73.8,83,78.5,86.3,77,80.5,5,0.4,-4.7,-8.9,right
151.5,136.6,153.7,125.5,127.6,127.4,127.1,136.3,142.8,147.5,140.8,140.9,141.4,137.3,139.2,139.3,140.7,131.8,130.9,143.2,152.6,152.3,151.8,153.7,157.7,156.5,159.9,160.5,163.6,165.8,161.3,163.8,158.2,158,164.6,161.1,158.3,158.8,166.2,172.5,179.1,177.5,178.3,177.9,172.2,172.2,48.7,45.1,49.3,47.3,right
123.9,122.7,132.4,132.1,131.6,122.3,129.6,134.4,138.4,134.3,140.8,140.9,135,124.3,133.4,124.8,124.3,127.8,135.7,135.3,136,130.6,112.5,127.8,131,112.5,124.7,126.3,140.6,135,125.7,133.5,126.4,119.8,134,121.4,133.7,122.6,124.5,120.8,119.2,102.4,105.9,110.9,122.6,117.9,23.2,17.2,27.2,19.1,right
151.9,149.3,163,145.6,139.3,140.3,141.9,140.3,136.1,125.1,123.3,116.6,119.1,125.8,114.3,104.6,119.2,110.9,112.9,110.7,108,109.5,109,110.7,108.2,106.7,105.6,103,91.4,101.1,95.7,99,116.7,104.7,104.5,111.1,108.9,110.2,105.2,113.9,111.9,106.4,103.6,93.2,94.1,88.7,43.4,43,40.6,55,left
117.3,112.8,117.4,104.1,111,119.4,116.9,114.3,121.6,117.9,120.3,110.7,113.8,117.8,116.7,108.4,109.4,103.4,107.8,106.3,113.6,103.2,105.4,110.2,104.7,101.1,99.2,95.6,107.8,116.6,118.2,110.1,106.5,105.6,107.5,102.2,103.6,105.8,99.5,98.2,108.1,103.2,106,102.7,109,106.8,34,24.2,20.6,16,left
122.7,122.4,112.5,111.7,115.5,109.3,119.6,106.2,109.4,111.5,110.6,115.2,107.1,113.9,112.8,100.3,105.6,112.1,119.1,118.5,112.3,119,112.6,116.2,110.6,110.1,102.6,117.3,111.4,120.3,122.5,120.4,122.5,127.4,147.3,132.6,130.3,137.1,126,162.4,142.9,147.1,147.8,135.5,148.3,147.5,6.6,9.1,-0.1,2.9,left
52.9,66.2,59.7,70.4,71.3,70.9,57.7,59.2,51.6,56.7,65,54.1,48.7,61.4,63.7,71.6,54.4,53,50.4,57.7,52.8,58,57.6,69.4,68.4,74.7,68.5,83.8,78.1,83.7,70.7,73.2,62.2,67.4,64.5,71.3,66.3,77.6,73.2,84.4,85.8,84.4,56.9,59.4,52.4,59.3,-52.2,-52.4,-53.1,-59.3,left
165.1,166.9,166.3,159.1,157.1,156.4,142.1,133.5,136.5,126.6,123.3,119.2,129.2,124,132.7,123,132.8,126.2,122,117,134.6,135.9,131.2,123.6,123.5,117.5,121.2,120.2,132.4,127.6,139.6,137,139.8,139,144,127.9,133.1,126.8,135.5,123.5,138.4,133.1,133.2,131.5,142.3,127.3,41.5,38.9,40.5,48.7,right
133.4,136.5,119.1,119.4,115.8,115.6,113.2,113.8,107.8,109.1,107,111.7,109.2,103.3,95.4,105.8,113.3,116.1,120.5,122.7,119.9,115.8,113.7,110.7,115,110.4,103.9,108.3,98.6,99.3,98.7,100.8,101.4,109.9,99.6,104.2,107.6,117.2,116.6,119,121.5,121.6,120,126.5,119.1,122.7,21.3,32.2,18.1,33.6,right
136.5,117,129,133.7,139.8,135.9,131.9,133,120.5,121.8,126.3,129.4,127,125.8,132.6,130.2,136.1,127.2,130.9,127.3,111.4,114.8,115.2,110.9,109.7,98.1,106.6,119.3,121,119.4,125.5,132.2,127.6,117.5,136.3,143.6,138.6,126.7,121.5,121.8,105.6,99.3,103.6,115.5,111.4,112.6,6.7,19.8,15.7,5.1,right
141.6,143.7,147.8,143.5,137.7,140.3,144,144.3,129.1,121.9,116.2,116.9,124.9,126.2,127.1,125.2,121.6,124.8,122,114.8,113.7,117.3,112.9,100,107.7,110.7,116.1,121.1,125.3,129.2,132.6,122.4,117.5,109.7,130.7,135.9,136,135.4,122.1,123.7,108.3,113.4,130.1,144.3,136.9,128.9,32.6,23.2,30.6,30.6,left
74.4,75.9,72.7,80.6,70.2,73.3,75.9,75.3,69.3,78.6,69.7,73.5,79.7,81.2,77.4,78.1,71.3,67.4,67.3,83.9,79.5,79.4,73,83.2,81.6,82.8,76.5,80.4,79.3,73.9,65.9,68.9,61.3,62.3,67.4,79.3,73.2,80.2,73.9,85.5,81.9,80.3,71.5,88.2,79.8,83.5,-44.6,-46.6,-40,-47.2,right
125.3,114.8,127.9,121.2,139.8,127.5,133.7,127,134.9,130,143,131.5,142.6,126.5,137.5,128,129.4,116.6,129,126.5,139.8,135.3,146.1,141.2,148.9,135,140.1,119.2,138.7,133.8,153.9,142.9,146.9,132.7,145.1,126.3,137.4,124.7,143,136.9,142.1,128.6,132.2,111.9,125.1,116.4,-4.3,-0.9,-0.1,-9.2,right
133.8,143.9,136.5,149.2,137.3,135.5,132.1,140.6,128.7,153.5,132.2,126.1,134.4,134.4,133.2,142.4,139.9,142.2,141.1,150,148.7,144.9,138.3,134.4,140.3,144.5,140.9,151.8,149.1,161.2,146.3,146.6,141.2,145.5,140.9,143.4,132.7,136.2,129.9,134.7,136,151.4,146.1,140.5,135.5,154.9,29.7,20.2,13.3,28.3,right
142,138.6,147.9,137.7,146.4,147.6,143.4,133.9,135.9,119.5,132.7,131.2,135.4,126.8,136.6,133.3,143.7,131.7,122.4,121.1,132.8,125.4,132.2,127.1,131,134.9,124.3,113.2,113.6,114.9,129.9,117.7,136.5,135.9,152.4,143,133.2,123.8,130.4,114.2,120.8,119.7,134.5,115.9,121.4,111.4,11.7,10.5,13.7,4.4,left
99.1,110.9,91.7,82.5,68.4,75.3,81,94,93.3,78.8,82.5,98.7,96.3,101.7,93,98.5,92.4,93.9,96.4,97,94.8,94.9,99.1,84.8,84.1,89.9,88.1,96.7,102,102.4,99.7,105.2,93.7,96.1,93.1,103,85.8,94.4,85.4,94.6,106.7,99.1,93.7,97.8,105.9,113.6,-1.9,-8.8,-29.7,-24.3,right
80,93.2,89.6,99.4,82,91.6,90.1,108.5,95.7,100.2,85,96.9,85.4,92,101.7,109.3,98.7,121.1,103.2,111.8,105.7,115,110.4,124.3,102.9,117.6,97.6,115.7,105.7,111.3,88.8,99.9,94.9,105.5,76.9,93.8,84.2,91.9,84.5,87.5,82.4,87.8,82,86.4,79.3,104.3,-39.6,-23.8,-43.8,-22,left
122.2,131.1,129.9,148.3,142.9,140.1,134.3,131.9,133.2,137,128.7,136.3,139.9,136.6,131.6,133.2,127.4,135.7,133.5,134.2,121.5,140,139.3,148.2,140.6,150.4,137.6,134.4,130.4,133.6,125.5,129.4,128.4,138.6,135.1,143.6,134.5,131.9,126.3,146.1,138.7,139.5,149,153.7,154.8,162.5,29.2,26.1,24.2,33.5,right
116.9,128,111.2,123,114.5,121.2,100.2,120.8,98.7,109.7,100.1,117.5,98.2,111.6,104.3,112.7,102.4,106.8,93.5,107.3,85.8,111.9,109,125.4,111.6,115.7,100.1,111.4,90.4,101.8,96.6,124.1,105.9,115.2,105.7,118.1,114.5,126.1,111.8,123.7,106.7,126.6,112.3,114.9,100.4,108.6,-3.6,6.8,-4.5,12.9,right
133.9,137,147,140.9,138.5,140,140.1,132.3,139.8,123.8,130.1,129.3,149.2,131.2,127.6,136.9,144,130.2,136.5,116,135,122.1,137.7,133,137.8,123.1,124.9,129.2,142.5,128.2,143.4,149.8,149.2,143.9,150.4,145.7,158.8,147.3,133.7,126.5,140.1,133.3,140.6,137.1,142.2,131.7,16.7,35,32.2,26.7,right
100.9,94.7,100.6,104.9,107.3,103,99.8,94.7,102.8,111.1,104.3,95.5,99.6,99.1,91.8,91.1,90.4,104.4,111.4,121.7,118.1,112.1,119.2,115.7,116.1,112.5,108.8,111.2,100.6,97,97.3,110.4,120.5,122.8,106,99.4,88.8,99.1,112.4,125.3,120.6,110.1,114,102.6,102.7,106.9,14.3,15.1,18.7,16.8,left
157.8,173.1,150.3,158.3,147.2,160.4,160.3,152,150.9,161.2,140.9,137.8,131.5,133.2,135.1,134.6,122.9,135.9,127.2,133.7,129.2,126.9,122.3,127.7,119.6,137.4,136.9,145.3,138.9,144.2,128,127.4,128.2,133.3,122.4,128.1,110.5,128,119.4,119.8,111.1,121.3,122,128,122.8,137,39.7,33.7,40.1,44.2,right
123.7,139.1,133.2,144.1,133.5,140.2,125,126.8,125.6,129.6,115.5,124.1,117.6,127.8,121.3,121.5,122.3,125.5,121.9,118.2,117.5,124.9,111.3,121.5,122.2,119.4,118.9,126.8,117.6,135.2,128.5,130.3,136.6,134.8,120.2,121.7,135.8,143.8,138.2,131,128.4,126.3,123.4,126.8,129,116.3,-12.7,-8.7,-18.2,-5.3,left
143,143.7,121.8,126.1,138.1,137.6,136.1,141.2,119.4,126,126.8,131.7,126.2,135.3,143.8,158.5,147.2,146.3,134.1,155.6,158.3,160.3,142.6,148.7,133.1,141.6,129.4,143.3,144.1,147.6,131,143,140.2,143.7,142,149.1,142.6,154.3,146.7,135.9,125.5,141.6,131.5,138.1,141.6,136.1,17.6,16,11.6,12.6,right
20.7,15.7,11.6,8.1,16.7,15.5,7.4,4.8,10.6,23.8,19.8,16.6,24.2,20.8,19,8.8,18.2,22,31.4,16.7,18.4,16.9,16.4,26,20.7,23.5,22.3,29.3,31.6,25.6,23.4,22.5,15.9,9.1,11.2,10.2,13.2,15.5,23.1,22.8,21.2,9.8,6.1,15.9,12.7,9.2,-82.1,-88.5,-70.4,-75.9,left
145.4,133.3,131.7,130.2,130.4,112.5,114.2,104.6,104.6,108.5,122.8,115.3,114.3,105.2,110.3,105.8,109.8,111.5,115.2,115,127.8,114.8,115.5,105.3,119.5,108.9,117.3,112.8,118.8,113.5,109.1,110.2,112.7,118.9,126.4,120,120.6,103.4,109.5,105.7,115.7,108,112.3,112.5,120.4,115.5,40.2,20.6,26.1,21.8,left
121.5,121.4,128.2,125.9,125.7,116.8,125.6,126.6,127.2,121.2,130.8,119.4,118.6,114,115.4,118.2,119.9,116.3,113.1,106.9,115.2,114,120.5,117.3,125.2,123,124.2,116.8,114,114.8,122.5,106.5,106.7,116.2,123.3,118.2,127.7,122.1,126.9,119.9,131.4,124,123.9,126.7,131.6,127.8,-0.4,-9.5,0.8,-0.8,left
119.9,121.5,121.8,134.1,125.1,124.2,107.4,120.8,117.2,126.2,119.7,125.6,120.1,118.9,120.8,127,116.3,138.6,134.6,152.3,135.7,140.8,141,154.1,131.5,142.2,131.5,136.6,133.9,129.3,131.2,124.5,118.7,126.6,116.6,130.1,121.7,122.2,116.8,123.9,123.5,125.1,110.1,108.8,108.2,118.4,-7.6,9.4,6.4,12.9,right
126.2,117.6,126.4,124.8,135.1,116.5,132.4,109.6,118.2,115,133.8,113.7,126.6,116.2,127.3,111.2,121,103.2,119.1,109.5,131,115.7,134.5,115.5,126.7,112.3,130.7,103.5,108.7,111.2,121.8,116.2,128.7,119.2,117.1,93.1,110.8,90.4,112.5,109.4,124.7,111.1,124.1,111.6,118.6,103.8,11.4,3,10.4,-3.4,left
84.1,85.4,86.1,80.2,81.7,89.8,81.3,79.4,74.2,75.5,81.6,82,79.4,82.5,83.8,87.5,80,79.5,82.7,78.6,83,86.3,80.2,83.1,82.9,76.1,76,83.1,89.7,93.2,91.4,84.2,86.1,92.9,90.3,94.8,94.3,93.2,96.3,96.1,93.9,91.7,91.1,92.7,92.5,94.3,-20.6,-21.4,-29.1,-20.7,left
-38.1,-40.1,-4.5,-23.6,-7.1,-23.8,7.9,-16.5,14,-11.6,13.4,3.2,-5.8,13,31.9,10.7,18.4,34.2,43.3,4.9,-22.6,9.6,28.6,1.1,9.9,-4.1,30.7,28.7,16,3.5,51,-2.7,34.4,-0.9,14.1,-1.6,13.1,-8,3.3,-36.9,-3.5,-20.3,-6.3,-3.6,19,-20.2,-122.5,-123.8,-125.5,-160.3,right
147.6,153.1,142.4,159.9,147.2,148.6,134.5,156.6,132.7,146.4,129.8,147.6,130.5,138.3,126.9,144.4,129.4,135.7,124.6,139.3,133.2,144.1,132.4,142,127.8,140,129.5,140.7,131.2,141.2,133.7,144,133.4,154.2,141.2,159.2,145,152.1,146.2,153.7,143.2,156.9,142.6,156.8,143.3,157.6,79.6,73.4,67.8,66.9,right
131.8,117.8,124.5,125.3,140.7,121,131.8,117.2,121.6,109.9,126.4,116.6,130,122,130.3,116.9,129.2,127.5,128.2,112.8,114.8,104,122,115,121.3,117.6,119.5,108.2,124.4,118.1,125.5,116.3,117,101.6,114.9,111.5,123.3,116.4,119.8,123.4,134,126.8,133.2,125.5,135.6,132,30.5,28.2,33,28.9,right
80.7,87.3,99.9,99,103.3,98.8,101.4,106.4,114.8,114.4,104.5,97.7,94.1,96.1,90,94.6,94.9,93.4,95.1,87.1,93.4,85.5,85.8,77.4,79.4,92.4,91.5,83.1,76.7,77.7,85,88.6,94.6,83.5,85.8,96,91.7,83.5,86.7,96,88.7,83.5,77.3,78.7,81.6,90.8,-38.9,-37,-31.9,-39.5,right
99.3,100.7,88.6,81.2,76.5,89.9,74.5,81.2,76.7,89.8,77,68.2,68,68.5,74.9,69.5,66.1,72.4,71.2,64.4,61.5,71.5,67.6,64.3,69.7,62.5,73,66.7,66.7,70.1,69.9,55.8,54.9,67.1,63.2,58.7,70.6,58.7,61.6,63.7,56.5,68.7,65.4,67.3,72.7,70.2,-20.6,-9.6,-16.4,-4.6,left
124.1,115,109.9,115.5,105,123.3,113.9,109.7,110.1,117.2,112.4,116.1,108.6,94,96,106.1,111.9,122.4,120.8,112.5,110,115,110,109.7,97.7,112.4,113.7,111.9,113.1,115.1,106.2,105.9,92.6,84.3,84.7,107.7,102.8,111.6,102.8,108.2,102.3,96.3,96.8,95.5,92.7,105,-13.1,-7.6,-7.8,-1.6,right
113.7,103.4,115.5,111.2,123.9,100.8,106.8,97.8,111.6,99.5,97.8,74,95.6,85.9,91,85.2,94.2,98.2,96,97.8,97,81.1,93.1,99.5,112.8,100.4,114.7,98.2,124.1,114.3,120.3,91.4,97,92.5,114,113.7,104.3,86.4,93.7,88.5,100.6,84.6,91.5,84,93.2,95.9,-18.9,-20.4,-18.3,-20.5,right
124.5,122.1,123.3,113,110.7,106.4,114.7,116.6,110.6,109.4,109.7,103.3,94.6,107,109.3,110.4,109.2,117.8,111.1,106.9,103.6,106.8,100.7,115,109.3,113.3,116.6,118.7,122.1,121.9,117.3,115.9,114.7,118.1,114.3,108.7,101.1,102.7,107.2,106.3,110.6,116.3,119.5,122.1,123.6,119.9,10.9,12.5,2.5,7.3,left
167.2,168.6,172.4,173.3,170.4,168.2,175.9,171.4,163.3,162.8,164.7,175.4,161.2,166.9,173.3,174.9,174.2,172.1,170.6,170.6,166.1,164.7,166.4,169.1,169.4,171.8,178.4,172.8,173,172.6,164.6,166.1,157,160,163.2,162.7,154.2,155.1,163.6,162.9,166.4,174.3,168.3,165.5,154.6,165.6,54.6,46.7,47.1,48.4,left
124.5,139,136.8,149.1,140.1,132,129.1,127.8,124,128.1,122.1,130.2,120.3,126.5,112.6,122.1,119,133.7,124.2,121,112,118.8,117.5,124.6,120,122.6,119.5,135.7,135.9,144.1,131.2,128.1,114.7,129,127.9,143.6,139.7,134.9,131,135.6,116.1,119.6,111.5,131.5,118.4,138.6,25.6,19.3,6.7,16.7,right
18,17.3,18,15.7,17.3,1.9,6.1,31.4,5.6,7.8,14.7,8.4,12.6,16.6,29.7,27.4,24,17,29.3,27.9,26.5,26.1,23.9,10.8,14.6,5.8,15.4,23.2,21.3,10.5,19.2,12.2,19.3,19.9,24.4,28,23.3,22,27.5,15.7,19.9,14.6,26.4,14.8,26.6,18.6,-94.8,-93.9,-88,-86.6,right
99.1,88.5,103.3,94.2,103,82.2,93.3,85.9,99.3,83,101.5,92.1,89.3,78.1,71.9,60,89.8,90.7,88.6,68.6,76.1,74.7,101,97.4,105.4,90.2,84.5,74.1,81.2,89.9,103.4,109.7,101.3,95.1,83.2,61.1,83.4,75.5,86.8,75.9,97.1,82.6,96.8,82.5,94.6,85.4,-4.4,-23.1,-10,-17,right
