@relation FingerMovements_channel_6

@attribute channel_6_0 numeric
@attribute channel_6_1 numeric
@attribute channel_6_2 numeric
@attribute channel_6_3 numeric
@attribute channel_6_4 numeric
@attribute channel_6_5 numeric
@attribute channel_6_6 numeric
@attribute channel_6_7 numeric
@attribute channel_6_8 numeric
@attribute channel_6_9 numeric
@attribute channel_6_10 numeric
@attribute channel_6_11 numeric
@attribute channel_6_12 numeric
@attribute channel_6_13 numeric
@attribute channel_6_14 numeric
@attribute channel_6_15 numeric
@attribute channel_6_16 numeric
@attribute channel_6_17 numeric
@attribute channel_6_18 numeric
@attribute channel_6_19 numeric
@attribute channel_6_20 numeric
@attribute channel_6_21 numeric
@attribute channel_6_22 numeric
@attribute channel_6_23 numeric
@attribute channel_6_24 numeric
@attribute channel_6_25 numeric
@attribute channel_6_26 numeric
@attribute channel_6_27 numeric
@attribute channel_6_28 numeric
@attribute channel_6_29 numeric
@attribute channel_6_30 numeric
@attribute channel_6_31 numeric
@attribute channel_6_32 numeric
@attribute channel_6_33 numeric
@attribute channel_6_34 numeric
@attribute channel_6_35 numeric
@attribute channel_6_36 numeric
@attribute channel_6_37 numeric
@attribute channel_6_38 numeric
@attribute channel_6_39 numeric
@attribute channel_6_40 numeric
@attribute channel_6_41 numeric
@attribute channel_6_42 numeric
@attribute channel_6_43 numeric
@attribute channel_6_44 numeric
@attribute channel_6_45 numeric
@attribute channel_6_46 numeric
@attribute channel_6_47 numeric
@attribute channel_6_48 numeric
@attribute channel_6_49 numeric
@attribute hand {left,right}

@data
63.8,43.8,79,48.4,68.9,42.3,66.6,37.7,71.1,39.4,71.8,48.6,71.2,38.7,66.4,43.2,72.2,45.3,79.5,42.3,67.2,38.6,65,40.4,73.6,39.8,72.1,42,73.6,44.4,76.4,44.6,54.4,39.3,56.7,36.1,41.6,30.2,48.9,29.8,43.3,25.6,39.7,44.8,45,30.3,53.9,40.4,53.8,33.8,left
-10.1,2.1,-5.4,0.5,-13.5,11,0.2,12.8,8.7,19.3,7.4,14.4,5.6,15.3,5.2,17.1,2.9,25.3,13.9,18.9,2,10,1.5,9.4,-1.8,16.2,8.3,22.2,12.4,23.2,2.4,10.3,49,51.6,55.2,48.7,44.4,48.2,48.4,48.6,47.7,50.7,47,52.2,40.1,50.7,45.6,44.9,50.8,48.6,right
58,103.9,77.3,114.5,76,121.3,75.9,121.8,80.6,131.1,81,121.6,79.1,113.3,75.7,104.8,62.2,114.9,64.9,98.1,56.5,93.2,53.1,96.9,44.7,74.1,41.7,80,26.5,66.8,28.1,74.8,36.4,46.9,30.9,57.9,18.9,48,43.1,63.1,34.8,57.6,56.7,62.5,32.7,49.7,45.4,59.2,40.6,62.1,left
32.8,39,23.8,37.9,19.6,43.9,24.3,35.7,13.4,35.6,10.7,36.8,14.3,26.3,16.1,36.7,11.8,33.7,19.6,33.8,12.1,27.5,16.2,41.4,16.3,37.3,20.3,48.7,15.8,36,16.3,24.3,29.4,43,38.4,44.9,42.9,59.5,54.6,74.6,60.6,56.5,46.2,56.8,51.8,51.1,43.8,49.2,45.7,44.6,left
28.5,8.7,37.4,13.6,34.4,24,38.6,8.9,38,23.6,53.6,29.4,53,13,30.5,14,47.7,27.5,62,41,53.4,26.5,50.2,37.1,43.8,19.2,46.5,29.5,49.5,33.4,51.1,32.5,68.1,55.9,51,35.3,50.4,39.8,46.7,20.8,37.6,18,28.1,7.8,37.5,8.3,21.7,12.5,6.1,-3.7,right
90.2,66.7,104.2,60.5,108.7,72.3,104,66.7,98.7,62.5,86.3,55.5,89.3,52.9,76.1,57.5,98.9,74.5,102.4,76.2,109.4,62.4,102.2,72.9,100.9,64.5,99.5,72.5,96.5,59,85.9,52.8,86.9,71.3,90.3,77.7,99.4,78.5,85.4,67.3,72.4,46.5,55.8,55.6,78.5,66.7,81.6,58.8,80.3,52.5,left
71.7,83.2,55.7,75.7,53.5,74.5,59.3,78.8,62.8,76.6,52.6,75,57.7,76.2,52.3,68.5,48.4,70.3,48.2,69.9,43.5,62.1,42,63.5,43.1,74.6,47.7,70.8,42.6,55.4,29.7,51.4,27.3,36.3,24.1,38.3,28.9,40.1,22.9,39.4,26.7,29.4,19.9,34,19.9,31.7,24.3,43.1,43.9,52.7,left
82.8,95.5,76.4,80.7,78.7,90.8,80.4,81.5,72.2,70.3,64.8,71.6,58,52.6,48,55.8,50,64.1,43.6,51.5,46.2,51.2,28,32.6,35,58.5,52.7,63.3,51.3,43,40.7,54.2,6.1,26.7,25.2,39.5,30.7,41.5,42.9,52.8,42.3,48.1,41.2,64.3,60.8,77.2,71.9,91.3,68.8,86,right
-9.6,6.3,-2.7,10.6,-2,13.5,-1.7,4.2,-10.5,-3.5,-6.2,-1.8,-8.9,-0.1,-7.9,-1,-14.2,-9.7,-26.1,-23.1,-19.7,-6.2,-9.6,2.2,-9.3,-1.8,-17.1,-15.9,-25.7,-28.2,-32.5,-28.3,45.2,45,44.4,49.3,48.6,43.5,45,47.1,49.2,53,49.1,51.8,45.4,48.6,38.2,40.3,37.5,46.2,left
5.9,29.5,12.1,19.2,9.8,44.1,20.8,35.9,7.1,40.3,17.1,39.1,11.2,29.3,8.9,31.4,13.3,41.5,18.9,34.1,11.9,38.8,21.6,41.8,24.5,45.1,28.1,61.9,41.3,73.7,44.2,62.4,23.6,28,8,21.2,26.6,46.3,24.2,32.6,22.8,33.8,23.6,24.7,3.7,18,16.3,21.5,15.8,21.3,right
8.3,41.5,26.2,36.2,19.4,54,1.8,45.3,11.5,54.1,20.7,59.5,12,40.8,15.3,39,31.1,44.6,12.1,27.6,-0.3,44.6,2.4,34.4,13.8,48.9,23.6,39.3,13,34.7,16.2,37,14.4,23,13.3,30.2,11,38.2,21.3,30.3,26.3,31.6,14.1,19.5,3.4,22.5,5.8,13.4,5.3,37.1,right
23.2,32.5,12.5,20.3,16.1,23.3,7.3,16.8,-1.7,12.4,6.4,22.7,10.7,32.4,7.5,20.8,5.2,19.1,6.9,8.7,-5.9,12.6,7.3,19.7,9.2,36,14.6,11.2,-2.2,12.5,4.8,19.3,26.1,38.7,24.1,23.1,29.4,24.7,31.5,39.1,41,45.7,27,17.7,7.1,7.2,11.5,23.6,27.9,30.7,left
6.4,37.2,9.8,51.2,25.4,61,32.8,69.1,39.8,82,38.2,75.1,50.6,79.4,48.1,79.6,43,73.5,40.2,80,28.8,73.4,34.8,63.3,31.6,74,37,65.7,35.7,70.8,37.6,56.3,61.5,71.2,57.2,86.1,57.2,63.7,46.8,60.5,38.3,40.3,34.2,45.8,24.2,39.1,12.4,21.5,7.2,31.6,left
88.3,79.4,82.9,75,73.9,72.7,66.2,57.4,57.9,63.9,74,62,54.6,51.2,51.7,41.1,55.6,46.6,47,38.6,53.1,45.3,49.7,42,47.8,35.7,46.9,41.1,44.3,38.8,38.2,25.4,75.9,75.6,79.5,77.7,76.7,71.4,79.7,80.9,80.4,82.6,88.6,76.8,80.4,85.2,84.3,85.5,73.1,74.8,left
78.4,102.8,72.2,90.5,68.6,93,74.9,104.9,78.9,103.2,79.5,109.3,87.6,116.3,91.5,113.3,82.3,109.4,80.1,104,90.4,113.1,91.2,124.8,103.7,126.4,112.6,133.4,113.2,124.3,107.3,117.6,60.5,66.3,51.9,54.5,48,62.4,48.4,64.1,61.4,57.4,49.2,58.7,50,50,44.8,47.4,44.9,50.5,left
59.6,44.7,48.8,38.6,45,34.5,41.3,33.5,43.4,37.9,49.1,45.5,51.2,47.1,50.9,42.6,53.2,50.7,58,46,44.5,36.9,49.6,33.6,41.9,36.7,50.4,51.2,56.5,48.5,52.4,42.7,45.8,40.6,45.3,47.4,49.3,39,41.2,38.9,41.2,39.3,55.7,53,53.8,52.1,58.3,64.5,56.4,55.5,left
0.4,5.8,-4.3,2.4,0.3,14.7,7.1,12.3,-12.6,-2.4,-13.5,3.7,-8.5,6.6,-3.6,16.2,-4.8,4.8,-6.3,2.1,-6.7,1.7,-12,2,0.8,13.8,-4.1,16.4,3.2,8.9,-4.4,-3.3,30.5,36.7,31.6,43.8,42.5,59.3,55.4,57.8,40.8,47.3,32.8,45.5,35.5,51.7,58.3,56.1,30.6,41.6,right
26.4,27.6,28.2,29.4,23.7,28.8,22.7,21.7,19.7,16.6,10.6,22.7,31.6,38.4,34.8,40.8,39.6,39.7,42.2,42.7,42.6,37.7,36.8,42.2,44,51.5,50.7,54.5,45.8,43.3,34.3,36.6,19.5,33,22.4,38.2,44.8,63,64.1,66.7,61.3,61.1,52.5,44.8,36.2,36.1,35.6,27.2,18.3,18.3,right
30.9,-1.2,19.1,-3,12.5,-5.1,19,-1.7,21.7,1.6,29.8,3.6,33,-0.4,21.1,-0.3,20.5,8.7,33.7,2,24.8,-2.2,21.4,-3.5,18.6,-3,16.9,-8.8,9.6,-10.2,13,-19.4,101.2,90.4,104.2,90.9,111.7,96.9,105.3,99.7,120.1,101,102.5,85.9,76.1,86.3,98.5,94.4,111.8,90.7,left
36.3,11.5,40.7,13.2,40,18.3,37.4,10.3,36.8,12.4,34.3,18.8,39.8,16.6,35.4,10.5,33.2,9.8,31.3,8.4,34.5,12.5,39.2,21.5,51.4,28.8,64.9,44.5,63.4,36,50.3,18.4,46,22,36.8,16.2,23.2,9.3,32.5,35.9,21.8,2.8,8.6,4.4,10.8,6.6,50.5,21.9,29.1,24.4,right
29.8,38.9,22.5,34.3,24.7,41.7,37.8,42,31.5,37.8,32.9,49.1,38.3,43.4,22,33.9,21.4,32,20.7,34.6,26.7,36.6,37.5,37.8,37.6,51.9,42.7,59,45.8,57.5,39.3,50.1,24.7,34.1,26.4,20.6,10.3,23.7,20.7,39.5,19.6,26.1,19.7,36.4,30,33.6,24,26.9,21.7,37.6,left
-12.6,0,-10.7,8.1,-14,-6.5,-19.5,-2.7,-12.4,1.1,-19.5,-0.4,-12.6,1,-11.1,13.4,0.4,12.4,-17.2,-4.7,-30.6,-14.4,-30.1,0.5,-6.9,14.2,3.6,28.7,14.8,22,4.7,21.5,17.2,17.3,18.7,27.3,27.6,23.9,18,21.2,10.9,17.4,27,21.9,32.3,27.1,28.9,36.2,35.9,35.7,right
71.4,105.1,76.8,115.6,73.3,105.3,83.1,114,76.4,106.6,78.4,115.8,82.5,116.3,72.9,106.9,73.4,97.8,75.1,111.6,70,101.2,62.2,99.5,70.3,104.8,60.5,90.8,46.8,80.6,49.6,86.1,56.8,70.9,56.4,78.3,50.6,72.4,53.8,74.8,62,81.1,65.4,85.1,69.1,81.4,69.8,88.3,74.7,94,right
20.3,13.6,14.6,18.4,12.4,9.1,12.2,16.4,7.1,2.2,7.5,11.4,7.9,9.4,5.9,12.8,18.4,16.7,13.3,12.7,18.4,18.9,9.2,19.2,15.5,25.3,20.4,22.2,16.6,27.1,23.8,25.9,-0.6,10.4,21.5,-5,9.4,14.8,10.4,11.5,11.6,5.9,-4.3,0.5,11,9.6,16.6,16,16.4,13.1,right
36.4,20.9,32.8,37.3,48.7,46.6,49.2,33.8,37.7,33.5,37.7,25.5,29.8,31.3,33.1,24.4,29.7,16,32.3,26.1,29.3,18,30.2,24.6,38.9,37.7,47.8,33.7,39.1,27.2,26.9,15.7,35.3,37.1,50.5,34.5,30.3,22.6,30.1,24.3,32.8,33.6,29.2,29,30.4,31,28.1,27.5,23.9,33.1,left
-9.5,-25.3,-3.5,-20.8,-5.3,-27.8,-4.6,-33,-14.7,-41.9,-18.5,-35.5,-12.5,-33.3,-10.9,-32,-9.1,-37.4,-15.9,-38.5,-21.8,-42.9,-26,-54,-27.6,-42.1,-14.8,-44.2,-25.1,-44.6,-30.1,-57.7,63.6,59.4,62.9,46.2,53.6,42.7,58.1,42.8,51.7,32.1,46.3,34.7,33,23.6,34.4,13,39,24.7,right
63.5,82.2,73.5,87.5,76.7,82.1,70.7,77.3,56.5,67.4,61.5,80.8,61.3,75.8,65.4,72.1,60,65.9,66.4,79.7,73.2,102.8,80.4,96.7,73.3,86.3,77.1,94.8,86.4,89.7,69.6,85.9,59.5,55.2,55.5,66.6,73.2,63.9,60,61,49.9,48.5,45,59.3,60.3,64.5,58.5,58.9,53.6,42.1,left
32.4,42.4,37.2,57.2,39.8,67,46,61.4,36.1,46.6,20.4,42.7,37.5,62.1,41.8,63,41.8,53.8,22.8,50.8,34,53.1,34.8,49.1,31.1,44.5,34.4,58,37.3,58.9,45.2,62.9,40,67.6,57.4,61.6,44,58,59.3,57,51.2,45.3,37.9,48,45.4,58.1,55.6,63.1,46.5,50.5,right
61.9,74,59,83,56.1,68.2,45.8,68.1,49.9,68.8,53.4,70.1,59.1,66.3,49.2,65.8,45.1,70.9,61.3,83.1,64.5,82.7,66.8,82.2,59.6,68.4,58.8,76.9,55.6,73.2,59.6,65.9,54,60.1,62.7,68.7,46.3,63.5,49.3,66.2,72.3,77.1,61.8,71.2,65.5,77.9,58.7,59.7,49,55.9,right
37.9,14.7,36.2,12.1,23.3,13.9,34.7,8.1,37.2,18.2,34.7,20.1,51.6,10.1,20.9,2.3,25.1,-1.1,19.8,6,20,8.3,28.1,3.8,25.3,5.2,23.3,14.1,36.3,17.5,44.7,27.7,55.5,29.4,50.3,36.9,60.7,43.5,55.9,37.4,50.2,37.4,52.2,35.1,58.3,48.2,55.5,45.1,54.4,47,left
27.3,42,31.4,53.3,33.1,54.2,31.2,56.5,41.3,64,42.6,73,42.1,61.6,40.4,65.7,39.3,58.5,38.7,66.1,46,72.9,49.6,68.8,44,62.7,29.1,56.1,33.2,58.6,41.9,52.6,-4.8,20.5,18.7,17.5,8.2,16.8,20.1,13.5,8,23.5,21.6,20.4,16.2,18.8,16.8,21.3,14.1,17.3,right
61.6,68.1,75,63.5,44.8,68.4,55,66.6,50.6,64.1,55,63.1,48.3,60.7,49.3,62.5,46.9,63.8,52.4,56.6,52.4,62.4,49,59.2,49,57.4,53.4,74.1,62.4,76.8,62.1,67.2,46.2,49.3,43.9,45.5,47.9,54.4,50.2,44.2,45.9,42.4,40.9,51.1,60.6,60.6,63.7,68,68.4,75.7,left
36.2,78.5,46.3,99.4,60.9,89.9,54,96,57.6,81.7,33.2,68.6,42.8,105.6,60.3,86.3,27.6,61.9,14.1,70.1,37.6,88.1,51.7,78.3,37.7,78.3,56.3,95.9,62.7,96.3,41.1,87.2,24.7,48.6,26.2,44.1,28.8,59.9,33.8,58.7,34,44.9,26.7,49.8,57.7,78.5,44.5,58.8,39.9,60,right
26.8,15.9,23,12.1,23.4,19.4,20.5,8.5,20.5,5.5,16.5,4.7,21.6,10.1,28.4,13.1,22.9,3.8,10.7,4,16.7,-0.2,12.4,10.9,26.6,25.3,34.1,22.7,34.9,28.5,25,21.6,32,27.7,42.6,20.7,24.6,20.6,24.4,6.4,30,12.5,31.1,16.9,31,25.5,31.4,34.3,32.7,29.2,right
28.4,50.6,32.2,62.3,39.3,57.2,26.9,44.2,25.6,43.1,25.5,46.5,35.2,62.2,28.5,49.1,29.9,54.8,35.8,60,41.8,57.2,32.7,43.1,18.6,41.6,22.7,51.4,34.4,58.2,46,65.1,27.2,48.6,27.7,33.8,24,35.4,29.6,42.5,32.3,39.4,19,36.9,25.7,34.3,28.4,39,29.5,31,left
-14.4,3.6,-8.7,11.6,-6.1,6.5,-14.7,4.2,-15.2,4.1,-9.1,-0.1,-9.1,-3.1,-12.7,2.5,-8.2,1.9,-21.2,0.7,-23.7,-12,-20.9,-1.7,-17.6,1.4,-17.7,10,-4.7,3.4,-23.7,-7.4,78.9,67.2,75.5,64.5,63.2,57.6,52.9,47.6,35.8,37.1,34.9,35.5,35.8,39.1,11.8,30,22.8,23.7,right
10.3,30.4,3,21.8,2.9,21.8,9.5,24.9,11.9,29.2,19.9,42.9,14,39.3,15,33.2,18.4,37.2,20.4,43.4,24.6,46.7,32.9,48.3,32.7,42.4,22.6,34.2,21.3,45.3,28.9,54,58,63.1,45.4,48.5,27.3,34.8,21.3,39.5,31.7,52.2,37.6,50.6,37.7,52.2,28.2,43.3,31.2,40.3,right
30.5,35.6,16.6,34.9,8.5,25.1,15.8,29.6,15,22.6,7.2,32.1,17.1,31.8,17.3,29.5,4.8,23.7,-0.4,16.9,3.2,18,5.8,24.7,8.8,21.2,5.3,19.9,11.6,27.8,8.6,35.5,63.7,77.1,69.3,77.9,54.7,65.4,54.4,43.8,27.8,36.9,45.4,33,25.5,34.3,8.2,29.3,15.9,28.9,left
