@relation FingerMovements_channel_10

@attribute channel_10_0 numeric
@attribute channel_10_1 numeric
@attribute channel_10_2 numeric
@attribute channel_10_3 numeric
@attribute channel_10_4 numeric
@attribute channel_10_5 numeric
@attribute channel_10_6 numeric
@attribute channel_10_7 numeric
@attribute channel_10_8 numeric
@attribute channel_10_9 numeric
@attribute channel_10_10 numeric
@attribute channel_10_11 numeric
@attribute channel_10_12 numeric
@attribute channel_10_13 numeric
@attribute channel_10_14 numeric
@attribute channel_10_15 numeric
@attribute channel_10_16 numeric
@attribute channel_10_17 numeric
@attribute channel_10_18 numeric
@attribute channel_10_19 numeric
@attribute channel_10_20 numeric
@attribute channel_10_21 numeric
@attribute channel_10_22 numeric
@attribute channel_10_23 numeric
@attribute channel_10_24 numeric
@attribute channel_10_25 numeric
@attribute channel_10_26 numeric
@attribute channel_10_27 numeric
@attribute channel_10_28 numeric
@attribute channel_10_29 numeric
@attribute channel_10_30 numeric
@attribute channel_10_31 numeric
@attribute channel_10_32 numeric
@attribute channel_10_33 numeric
@attribute channel_10_34 numeric
@attribute channel_10_35 numeric
@attribute channel_10_36 numeric
@attribute channel_10_37 numeric
@attribute channel_10_38 numeric
@attribute channel_10_39 numeric
@attribute channel_10_40 numeric
@attribute channel_10_41 numeric
@attribute channel_10_42 numeric
@attribute channel_10_43 numeric
@attribute channel_10_44 numeric
@attribute channel_10_45 numeric
@attribute channel_10_46 numeric
@attribute channel_10_47 numeric
@attribute channel_10_48 numeric
@attribute channel_10_49 numeric
@attribute hand {left,right}

@data
-8,4.6,-7.3,-13.7,-14.7,-6.9,-11.7,-7.9,-21.5,-8.8,-0.4,4.4,-10.5,-6.2,-2.9,-14.9,-14.1,-6.2,-3.1,7.7,11.5,5.8,11.8,17.8,21.6,13.8,2.6,5.3,1.5,5.6,18.1,6.3,12.4,10.5,33.7,14.4,6.1,6.2,12.9,4.3,3.1,4.2,4.8,2.8,9.4,-3.9,-1.6,-10.9,-5.9,1.4,right
-9,-27.7,-13.3,-22.7,-3.3,-25.2,-8.5,-19,-8.2,-21.9,-14.1,-8.1,-12.3,-13.7,-9.8,-13.5,-5.2,-18.9,-6.3,-21.3,-15.5,-21.2,-14.2,-28.9,-5,-23,0.2,-32.8,-19.8,-40.2,-18.2,-39.9,-19.8,-35.3,-21.4,-21.7,-10.4,-22.1,-17.1,-4,-8.8,-5.8,0.8,-5.1,1.1,-17.2,-13.3,-11.4,-8.9,-28.7,left
23.6,25.6,17.3,35.6,33.2,46.8,32.8,38,37.9,21.6,11,26.9,22.3,22.7,18.5,22.5,9.1,18.8,18.2,29.1,10.3,14,11.5,12.6,7.8,18.1,16.8,17.5,9.2,9.6,17.3,25.4,11.2,11.8,14.5,18.3,10.8,17.5,12.1,15.2,15.9,14.1,10.5,13.1,13.2,11.4,11,20.8,15.1,15.8,left
4.8,9.1,6.4,6.7,10,14,7.4,16.1,19,18.8,15.5,17.4,34.4,20.5,30.1,29.9,26.9,24,17.5,18.3,49.7,47.4,54.4,44.7,38.3,33.2,24.8,19.2,23.7,25.9,18.2,11.9,3.9,-0.2,7.9,-0.2,5.6,-3.1,1.6,0.6,-1.4,0.2,3.1,3.7,6.5,1.9,-9.5,-2.4,2.2,-4.4,right
18,16.5,14.9,25.5,22,15.7,17,20.8,17.7,25.1,19.1,16.4,13.9,29.9,16,10.8,4.8,18.9,21.1,13.6,18.7,6.2,6.5,12.8,13.9,7.2,5,3.1,7.7,7.6,14.8,6.7,16.8,18.4,16.7,19.4,18.9,12.5,15.6,12.4,16,14.6,15.7,10.2,9.4,12.4,12.2,12.2,9.6,5.7,left
16.5,8.9,17.8,2.6,19.6,16.2,20.1,16.5,32.7,15.2,22.9,14.3,15.8,7.3,14.2,14.5,26.2,20.5,29.1,20.3,21.9,21.2,17.9,9.3,13.3,10.5,9.6,3.4,10.2,15.2,9.9,4.9,4.4,2.4,2.8,-2.7,-2.3,-8.9,-3.4,-4.7,-6.6,-2.7,-1.9,-5.9,-1.9,-7,3.2,-4.7,7,0.2,left
24.4,25.6,26.6,25.3,18.1,23.3,19.4,19.7,20.6,15.8,23.1,22.4,18.3,20,15.2,19.2,17.2,17.9,13.4,8.3,0.3,21.3,8.6,14.2,3.5,13.7,5.2,4.2,1,-0.9,-10.1,6,1.8,10.8,3.6,10.8,4.7,6.4,-4.4,5.6,1.5,24,18.7,26.3,19,35.2,26.5,30.6,22.1,28.3,left
24.7,21.5,28.1,26.7,27.8,16.6,33.9,21.9,23.8,24.4,25.4,20.7,24.7,25.6,33.1,15.8,26.3,26.9,23.2,28.5,36.5,38.5,25.7,41.7,37.9,36.5,36.6,38.3,39.7,34.9,39,41.9,29.7,33.8,38.4,31.5,28.9,30.5,13.2,15.9,14.1,3.1,7.9,21.2,22.7,16.9,20.2,17.2,22.3,20.1,left
21.1,29.6,22.7,30.3,18.7,25,26.8,27.1,27.9,43.4,38,35,31.3,30,24.2,35.6,26.9,33.2,29.4,31.8,38.3,38.8,38.5,45.1,51.1,51.3,41.8,50.4,54.8,64.4,60.6,60.4,62.8,60.8,57,55.7,49.2,46.3,43,40,27.3,32.9,26.6,25.3,33.6,33.2,28.8,30.3,24,18.1,left
9.7,4.8,3.9,1.4,6.6,2.2,4.9,-4.9,-4.3,-5.4,2.4,11,16.6,6,9.2,10.5,13.1,8,7.7,2.8,40.8,26,27.4,16.9,32,25.7,28.6,17,23.1,17.7,30,21.9,29.6,11.1,23.1,25.6,34.4,22.7,21.8,9.8,21.1,17.4,26.8,37,0.7,20.9,14.4,-6.5,-14.6,-29.3,right
6.4,9.5,26.3,20.4,39.5,25.5,25.9,19.7,20.7,20.2,35.2,29.6,24.9,20.6,33.1,22.8,34.2,20.5,19.5,5.6,21.9,26.4,16.8,31.9,38.1,35.3,32.9,24.8,7.2,9.6,1.7,0.4,12.1,22.9,23.3,12.4,13.5,24.4,29.3,30.4,20.1,21.1,24.8,28.1,21.6,21.4,17.2,15.8,18.8,-5.1,left
31.6,21.5,21.5,20.6,23.2,36.3,50.7,34.8,31.8,27.3,32.1,18.9,26,29,34.6,28.7,31.2,24.5,36.3,32,31.6,29,34.5,22,26.2,36.7,31.3,29.2,24.6,26.3,23.8,20.6,15.1,7.2,19.3,33.5,20.3,17.8,15,20.7,28.2,33.4,20.9,16.4,17.4,29.9,33.2,35.8,25.7,28.1,right
36.7,37.5,38.2,39.3,39.2,38.3,45,42.1,36.5,30.3,33.1,34.5,32.4,31.7,36.5,39.4,39.9,39,40.8,26.7,41.9,38.1,44.9,42.1,38.2,41.4,36,33.7,42.8,44.2,36.8,33.4,27.8,27.3,20.5,25.7,32.8,37.7,40.3,43.3,50.7,53.1,43.4,34.9,27.7,34.3,35.9,37,30.2,31.5,left
-3.2,-1.4,-4.8,21.8,6.3,15.2,23.6,29.2,2.8,6.3,5.2,15.2,21.7,14.5,0.5,-4.6,2,18.2,-5.1,13.8,18.2,18.7,13.6,15.8,7,22.3,15.2,27.7,19.8,30.2,17.6,30.3,24.9,21.6,11.9,20.5,20.7,19.5,10.1,12.9,-3.5,9.6,4.6,24.4,2.8,14.6,14,14.7,-0.1,1.6,left
-8.2,-20.9,-2.7,-13.5,-9.8,-16.7,-11.2,-19.9,-5.2,-3.8,-4,-10.6,0.1,-13.4,-2.9,-11.1,-6.7,-14.5,-6.2,-14.6,-22.5,-28.7,-21.4,-30.3,-19.9,-30.1,-22.4,-27.5,-29.5,-28.4,-29.2,-16.8,-24.5,-23.9,-11.9,-21.1,-20.5,-20.4,-12.3,-20.7,-11.8,-6.8,-3.8,-3.3,0.9,-10.7,-6.4,-10,-11.7,-21.5,left
34,37.8,33.4,52.4,26.2,29.9,24.8,24.5,28.4,34.4,29.7,24.8,31.7,36.1,32.2,33.8,27,31.4,40,36.7,11.3,14.3,16.9,33.4,28.6,37.7,29.2,31.2,18.1,22,13.8,28.7,39.5,51.7,49.6,49.5,40.7,34.6,26.3,30.3,17.6,30.6,21.5,23.7,25.8,31.5,19.1,24.5,27.1,34.4,left
3.6,0.4,9,3.9,-4.7,-1.6,5.6,2.4,13,6,-7,-3.2,9.8,1.3,6.9,7.4,19.3,16.6,7.1,18.2,7.3,5.3,12.4,0.5,-5.3,-21.3,-15.6,-13.5,-4.4,-17,-10.7,-5.6,4.2,-0.1,3.2,-11,-2.3,-2.5,0.2,-2.6,5.6,-3,-9.4,-9.9,-16,-22.5,-11.8,-5.1,5.7,-10,left
23.2,31.7,26.8,32,25.2,38.3,34.5,35.3,22.6,32,31.2,37.8,22.3,28,27.9,24.6,23.2,24.6,18,25.7,40.5,41.7,33.1,40.1,39.3,51.5,36.9,35.3,30.2,34.2,19.5,27.4,20.4,42.6,34.4,43.6,30.5,35.5,27.6,39,28,20,14.1,28.1,27.5,30.1,18.8,29.6,15.7,23.3,right
29.2,28.3,25.3,31.4,28,28.3,30.2,25.3,29.2,26.3,34.9,25.4,29.2,16.3,26.5,28.2,25.6,22.2,27.7,25.3,16.9,11.5,13.5,13,15.5,2.6,14.7,9.3,16.4,7.1,9.6,3.3,12.5,-0.4,3.9,-0.2,7,11.2,10.7,9.8,18.1,5.8,-6.1,0.2,19.1,11.6,19.7,10.8,20.6,21.5,right
-33.1,-18.1,-21.4,-24.1,-41.1,-19.9,-31.7,-8.1,-32.9,-22,-25.7,-13.1,-18.2,-1.2,-14.1,8.4,-19,-9.2,-25.3,-3.6,-16.8,12.7,1.3,3.1,-13.6,-4.5,-21.6,-5.4,-22.9,-13,-27,-8.9,-35.8,-25.3,-45.4,-32.2,-40.1,-26,-40.2,-22.6,-37.6,-24.3,-40.7,-28.5,-49.5,-35.6,-41.6,-24,-45.9,-24.8,right
17.1,24.4,29.9,36.9,40.7,47.4,48.5,54.4,66.1,63.8,65.9,66.3,62.3,48.4,51.6,41.9,48.4,30.9,37.8,24.7,29,19.3,34.7,19.5,27.9,10.2,30.4,19.4,28.9,26.1,43.4,16.8,24.7,12.6,23.3,13.3,16.2,2.1,23.2,13.4,23.2,9.6,14.2,-5.3,15.1,6.2,15.8,11.4,11.3,9.1,left
42,45.2,40.5,50.8,39.3,42.6,41.5,42.1,44,52.2,55.6,62.3,38.6,40.8,43,40.6,35.6,41.2,42.3,48.9,44.2,41.6,36.6,34.7,48.7,49.8,53.6,40.9,41.1,44.9,39.9,38,34.6,35.1,38.8,40.2,34.6,35.9,27.7,30.3,33.2,37.4,42.1,47.5,44.9,53.2,48.9,38.7,43,41.6,right
7.1,17,12.4,4.4,9.4,8.5,0.8,-2.6,5.9,-5.9,-12.8,-19.9,-11.9,-12.7,1.3,-11.1,-12.4,-9.9,-7.1,-15.4,29,10.6,11.3,-3.7,9.7,10.2,11.5,-1.1,19.7,3.7,10.1,-8.8,16.1,1.9,11.1,6.3,22.5,15.4,15.3,11.1,6,3.5,13.4,-3.7,4.9,5.8,1.7,9.5,20.4,14.7,left
-22.1,-13.5,-11.2,-7.4,-12.4,-6.3,-7.5,0.8,1.4,7,0.1,1.1,-9.3,-6.8,-4.5,-4.6,-6.4,-5.9,-10.4,-6.6,-14.9,-19.5,-23.7,-20.5,-11.6,-7,-8.1,-15.1,-19.4,-25.8,-28.3,-28.4,-28.8,-25.4,-17,-16.1,-3.6,-1.9,-0.4,-10.4,-11.9,-25.4,-24.9,-20.5,-14.9,-16.1,-10.9,-12.9,-11.5,-12.7,right
45.2,42.8,43.1,34.1,35.6,22.8,37.9,29.8,34.5,18.3,22.3,22.3,29.1,21,34.4,12.6,26.3,17.9,18,10.8,13.6,7.9,2.3,-2.1,20.3,-3.4,12.6,11.4,24.1,6.1,20.6,19.1,26.3,13,23.9,5.1,10.7,4.3,14,-2,8.4,1.8,32.2,32.9,49.4,40.5,63.6,41.7,57.2,41.2,right
20.6,30.1,26.3,30.1,27.9,37.6,32.5,32.4,27.4,28.8,19.2,27.8,19.9,31,27.7,36.1,27.9,44.1,43,55.7,44,36,29.7,35.4,32.5,33.8,28.1,18.1,15.6,27.7,24.1,22.1,21.6,30,19.1,17.9,29.6,34.7,28.1,25.8,22.7,13,14.4,14.6,11.1,12.8,15,18,17.3,18.4,right
29.4,26,33.4,28.5,40.7,25.5,38.1,29.3,35.3,32.1,46.4,30.1,46.4,34.4,40.9,23.6,34.2,27.5,39.2,28.4,36.4,25.6,37.7,26.5,34.1,25.6,36.9,30.2,27.7,29.1,34.1,30,44.9,40.4,45.5,33,39.2,36.4,36.8,22.9,30.5,33.5,39.5,35.7,43.7,34.7,42.3,29.7,30.9,23.1,right
10.2,1.7,10.2,-2,12.9,8.3,19.3,17.3,18.5,11,22.3,11.6,10.6,-2.6,12,4.3,11.7,2.6,9.7,-3.9,16,7.9,20.5,-1.3,12.7,8.4,21.4,12.7,18.9,5.2,18.3,10.4,8.9,-4.7,8.6,-3.7,13.5,-1.1,6.9,-5.4,9,3.2,19.2,7.8,9.3,1.5,14.5,4.5,4.9,0.2,right
48.5,53,59.5,56.4,55.5,55.4,64.7,66.7,47.7,46,49.3,46,58.9,44.8,55.8,56.6,65.6,50.5,55.7,53.1,38,38,43.9,46.7,57.2,49.4,53.7,46.4,52.5,47.1,38.3,47.8,53.6,47.6,52,48.2,49.5,40,45.9,53.8,59.9,47.5,62.6,55.6,57.2,49.7,56.4,45,56.4,42.8,right
-15,-15.5,-18.3,-12,-13.8,-21,-34.1,-21.3,-34,-17.7,-5.4,-16.5,-11.7,-10.6,-11.6,0,-8.5,-5.4,-8.6,-4.6,21.6,25,22.2,21.4,18,21.3,13.7,3.9,-2.8,6.6,10.2,-6.8,-10.2,-8.2,-4.1,-4.8,-5.4,-5.6,-14.1,-11.8,-13.4,-9.9,-22.1,-13,-29.2,-30.4,-42.1,-39.1,-38.6,-27.4,right
62.9,53.3,65.4,71.9,68.5,68.1,60,58.2,61.9,58.6,69,60.4,70.8,65.5,66.3,67.9,72.3,75,70.3,69.3,43.1,41.3,36,36.6,41,31.5,40.2,19,18.9,18.3,12.2,20.2,25.2,26.4,22.7,24.2,25.4,27,28.7,24.8,19.3,14.5,15.5,28.6,31.6,33,31.8,32.8,36.3,38.3,right
24.3,27.5,24.3,25.2,23.4,32.9,28.7,12.9,15.7,15.5,23.9,18,21.2,18.9,6,8.9,7.2,16.4,9.1,8.2,32,26.9,42.3,36.3,25.4,22.7,29.4,20.8,20.4,18.6,22.2,27.7,34.1,36.5,42.7,43.7,36,25.6,34,25.2,26,23.4,32.1,27.8,28.3,28.5,12.8,16.6,19.4,15.5,right
-18.5,-23.1,-25.9,-19.6,-25.7,-20,-15,-22.9,-30.3,-26.8,-20.3,-17,-14.2,-9.8,-12.9,-16.7,-24.8,-31.2,-34.2,-32.5,36,41.7,45.5,49.1,39.9,35.4,44.4,34.1,25.5,18.7,14.8,19.8,15.8,6.8,10.2,7.8,2.4,0.8,-7.1,-17.2,-8.6,-10.7,-5.7,-3.1,-3.6,-3.2,-10.9,-7.2,-12.6,-13.3,left
19,10,14.6,16.5,14.1,8.8,15.5,14.8,19.1,8.2,15.6,20,17,7.5,16.8,5,13.5,5,6.2,0.4,62.3,54.7,57.5,51.1,31.1,22.4,31.2,15.6,19.6,17.7,27.3,27.3,33.5,21.8,23.8,15.2,17.6,19.9,25.1,13.4,15.7,17.2,20.5,6.8,9.4,4.5,7,9.4,8.1,7.3,left
2.2,4,6.6,8.7,22.3,21,28.8,30,36.7,25.1,27.4,39.6,30.5,65.3,48.3,49.3,53,42.7,44.2,41.4,11.5,17.1,-0.4,1.3,0.9,3.7,-2.7,-3.9,-2,-3.2,2.9,-3,-5.8,-7.8,-0.5,7.7,-6.4,-7.1,-12,-5.9,3.4,5.5,4.5,-0.9,-1.8,13.3,1.1,6.2,-3,-2.9,left
-1.6,3.9,3,10.8,-0.5,4.6,-9,-3.6,0.1,0.5,-4.8,4.3,7.3,13,5.1,10.7,-4.9,-5.5,-18,-10.6,4.9,13.5,-0.9,-4.9,-1.8,4,-3.5,11,11.6,15.5,3.2,2.2,-6.6,1.7,9.1,-2.5,-10.6,7.8,9.4,16.3,-0.9,2.2,-6.6,-4.5,-3,6.2,-3.1,1.9,2.9,10.9,left
13.5,7.2,15.5,15.8,21,25.7,26.3,26.8,31.5,32.9,34.5,22.7,28.7,25.9,29.6,26.8,33.7,27.7,38,28.5,48.1,47.9,56,52.2,50.1,50.3,49.1,50.5,51.1,48.8,41,22.1,21.1,7.1,10.5,8,13.2,9.7,23.3,12.3,19.8,8.9,13.6,10.6,27.5,26.7,24.1,10.5,17.3,12.7,right
7.5,17.4,3.8,9.1,1.3,14.7,-5.2,7.9,-4.2,11.6,7,18.2,13.8,16.9,10.5,10.6,-4.2,8.7,-3.5,8.1,42.9,42.8,35.3,40.2,36.7,39.2,18.4,15.5,19.7,17.6,10.6,10.6,11.6,16.1,9.5,14.9,8.1,1.8,1.4,5,10.1,17.5,16.7,20.8,15.8,17.2,14.2,8.2,14.2,10.7,right
-3.4,-1.8,3.9,-10.2,1.8,7.2,9.2,-1.8,4.2,7.4,7.5,-0.9,8.4,1.4,-1.6,-1.7,-2.1,-9.3,-12,-14.7,6,12.6,6.4,-1,8.9,-1.2,10.6,8.5,14.3,7.4,5.1,0.4,-2.4,2.8,11.7,12,4.4,2,8.3,15.2,10.9,1.5,12,4.9,-1,3,3.1,-7.6,-13.8,-13,right
21.6,19.6,19.8,18.7,25.3,19.9,18.8,11.9,24.7,35.7,37.3,33.7,25.9,37,34.4,24,47.8,41.9,49.1,37.8,55.1,46.5,49.2,43.3,35.9,39.6,39.1,47.2,55.3,55.7,48.7,50.4,34.5,23.3,22.7,19.8,28.1,26.4,14.4,16.6,11.4,20.2,20.7,13,3.3,6.7,9.6,-2.4,-3.5,6,left
35.1,26.8,26.2,25,21.6,18.5,20.5,18.4,21.4,13.3,18.8,24,18.8,19.9,26.9,20.5,21.7,24.4,27.5,31.1,32.9,26.9,30.2,37.9,33.9,32.2,22.1,31.9,22.8,26.9,24.1,28.3,22.7,31.1,21.6,30.1,26.9,34.6,24.2,26.6,13,16.8,19.4,36.4,20,20.5,19.6,31.7,31.7,32.2,right
29.8,24.9,38.2,32.9,32.6,30,29.3,15,39.7,19.3,38.2,23.6,26.1,17.4,32.6,28.5,23.8,3.6,21.7,11.1,5.9,5.8,14.8,6.6,21.1,5.6,17.3,13.2,27.5,18.8,15.9,7.4,26.9,19,32.8,35,40.9,16,29.1,19.5,18.8,7.3,28.3,20.6,25,13.8,33,23.1,35.6,21.2,right
36.5,41.5,53.7,53.8,38.9,42.2,44.6,58.1,49.9,51.6,46.6,48.5,44.7,49.9,42.5,56.1,39.5,42.5,49.3,55.8,33.2,31.6,34.5,24.2,31,41.4,38.3,48.7,42.7,35,28.2,35.8,22.4,36.6,31.2,35.8,18.4,24.8,27.4,36.9,37.2,39.2,42.5,59.4,45.9,43.6,31.1,29.3,31,36,right
23.5,6,-1.9,3.8,17.5,16.6,39.3,43.4,49.4,28.4,34.4,28.1,35.1,15.1,19.5,26.5,37.7,17.9,19.2,5.6,30.7,29.3,33.4,29.4,37.8,37,48.2,33.5,40.5,40.5,41.1,39.3,41.1,14.5,26.5,26.3,28.9,5.4,22.4,19,40.6,34.6,27.8,18.9,36.6,20.5,24,21.5,23.8,21,left
12.7,9,14.9,17.3,7.5,17,21,16.7,22.6,25.5,17.8,17.2,17.8,28.6,23.4,30.1,32.6,19.6,25.2,29.8,20.3,7.4,-8.7,-7.2,6.6,19.5,4.5,1.8,-12.8,-7.4,3.4,9.9,7.3,8,4.5,7.7,-5.4,10.9,3.1,5.3,8.3,9.1,-1.3,0.3,1,7.3,8.1,0.6,6.7,7.8,right
17.9,31.4,19.6,29.9,7.4,14.2,-3,5.8,-4.1,8.1,2.1,8.7,-6.9,3,-2.2,-1.1,11.5,0.7,3.1,15,-1.9,19.7,8.8,15,-4.2,11.5,-7.5,5.3,-7.1,2.6,-7.4,15.7,-0.5,12.2,-8.5,5.7,-10.4,-10.1,2.1,15.4,10.5,28.3,15.8,23.8,21.6,36.4,18.2,39.5,24.7,34.1,left
33.4,28.2,25.1,20.4,11.5,15.9,16.1,19.7,18.5,26.7,25.3,23.1,19,28.3,25.6,31.3,33.1,39.9,42.7,53.8,12.3,9.8,4.7,14.5,0.9,0.2,2.7,15.3,9.6,10.4,9.1,14.7,16.7,18.8,4.3,10.9,9.9,12,9.7,11,5.8,14.3,11.5,13.9,6.7,22.7,19.9,31.1,28.3,36.1,right
-4.2,0.1,-6.1,13.1,-1.5,17,-4.9,4.3,1.6,11.7,9.9,12.7,2.7,11.9,1.8,9.7,-4,3.3,-1,3.2,-1.6,6.5,-8.3,5.2,2.4,25.2,5.7,14.9,0.1,12.5,-15.4,8.3,-10.5,3.3,-11,3,-14.5,-3,-17.8,-4.8,-10.6,-6,-19.9,-8.2,-21.7,-2.6,-11.4,9.2,-5.9,0,right
9.3,2.6,13.6,4.8,5,11,11,15.4,23.9,21,24.3,14.5,8.3,3.7,2.5,6.6,13.8,23.3,32.5,26.3,8.3,8.1,20.1,21.5,20.6,11.8,25.3,15.3,22.7,16,18.9,8.3,20.5,2.8,10.4,1.6,18.9,3,-3.5,10.6,20.5,6.8,13.1,1,14.7,-2.1,13.5,3.6,14,0.8,right
35.9,31.3,10,0,3.5,18.2,31.4,19.1,32.4,26.9,19.8,6.9,13.3,21,33.9,25.1,27.4,32.5,17.4,23.6,40.3,34.1,34.4,27.8,12.9,1.7,7.7,-0.2,8.2,12.2,8.8,7.1,7.2,12.8,21.1,23.7,22.7,19.5,8.9,7.8,1.9,14.8,18.1,22.7,19.4,22,21.9,19.6,21.7,25,left
21.5,30.8,24.7,33.2,24.5,25,21.6,30.2,17.7,20,5.8,15.6,2,13.9,9,12,10.8,18.1,12.7,22.1,70.2,71.2,73.5,75,64.9,80.2,64.4,62.6,53.6,63,57.7,47.3,46.4,60.1,45,44.6,36.4,44.3,36.6,42.4,36.3,40,27.4,36.2,22.9,28,21.5,22.2,20.8,41.5,right
-0.9,8.7,-3.8,12.8,12.2,21,21.5,20.1,-1.1,3.2,9.4,10.2,0.4,-4.6,-5.3,6.9,12.3,7.4,16.7,-3.2,8.6,12.6,2.2,7.3,12.2,21.6,19.3,29.3,27.4,23.2,14.5,27.1,25.2,14.9,4.1,25.6,24.4,29.5,19.2,10.6,-1,9.1,9.7,4.6,7.6,9,1.3,13.8,19,12,left
20.8,23,23.6,43.6,30.6,31,25,29.8,35.3,26.9,21.2,20.8,22.1,19.6,21.5,24.8,23.4,25.7,26.4,22.8,31.2,37.8,26.2,35.1,27.6,33.5,31.1,27.4,20.6,20.9,17.3,26.4,10.3,17.9,22.7,27.1,25.3,28.9,25.3,33.7,26.6,27.1,18.9,37.6,39.7,42.3,20.2,33.7,19.9,27.3,right
2.3,4.1,15.1,8.8,6,1.4,-4.3,-6.2,-1.3,-8.8,-6.7,-12.3,0.7,-8.3,-2.2,-11.6,-16.4,-13.8,-1,-17.9,7.9,5.3,17.4,24.5,25.2,16,8,3.4,7.8,-9.7,-5.9,3.7,16.6,22.2,21.8,18.2,19.4,16.1,7.1,2.7,13.6,15.4,20.3,13.5,9.6,13.9,4,16.3,14.7,14.1,left
21.5,17.5,18.8,17.5,15,8.8,17,19.1,22.9,17.9,24,14.1,22.7,19,26.9,20,21.1,18.9,25.2,14.2,55.5,43.5,45,35.8,41.3,32.5,34.2,19.2,16.8,6.4,12.1,6,12.8,9.6,15,6.4,11,5,5.2,5.7,14.7,4.7,12.8,9.6,16.7,8.2,9.5,6.4,16,8.1,left
17.6,12,6.3,0.6,9.4,-2.2,2.3,6,11.6,9.4,8,2.9,9.6,4.2,16,7.6,11,7,13.7,6.7,-3.2,-14.7,-13.7,-10,0.9,4.1,14.3,6.3,-1.8,-9.3,1.8,4.3,12.8,6,6.2,-2,2.7,-6.2,-4.5,0.1,1.2,-7.3,-7.7,-11.1,-9.1,-7.2,3.7,5.3,5.9,1.7,left
-2.6,5,-1.1,-12.1,-6.5,-10.5,-14.7,-17.3,-19.6,-14.4,-17,-26,-21.1,-11.2,-10.4,-19.9,-23,-26.6,-26.4,-23.3,9.2,17.5,9.8,16.3,7.9,10.2,2.9,14.4,4.9,-3.7,-9.8,1.7,0.2,13,6.1,9.7,3.5,6.4,6.3,11.9,7.4,29.9,21,29.5,24.3,28.8,28,41.3,31.2,38.1,right
35.8,14.2,25.2,15.9,28.5,18.4,17.3,9.6,13.5,7.6,10.1,2.9,23,21.5,36.8,8.3,25,19.2,14.2,13.4,21.5,-1.2,20.2,0.2,12.7,6.6,13.8,6.1,18.3,-0.7,13.2,-3.1,17.3,16.5,35.2,-2.7,5.6,-2.9,19.2,-2.9,2.5,-11,12.2,8.1,26.9,6.2,16.9,2.3,14.1,1.2,left
2.8,14.8,18.9,20.1,23.2,17.4,19.2,19.2,5,21.4,17.8,24.4,21.2,19.3,13.7,11.8,0.9,13,12.1,23.2,22.2,24.3,23.7,29.6,30.6,36.1,34.1,25.2,21.2,26.1,19.4,19.4,13.1,16,22.6,21.9,19.5,19.5,17,20.8,17,16.4,22.8,17.8,24.1,24.8,18.8,26.9,18.7,7.5,left
-72.9,-75.1,-73,-94.1,-64,-95.2,-63.9,-94.7,-95.3,-102,-104.3,-107.7,-94.4,-108.9,-107.1,-113.4,-107.7,-105.1,-83.8,-109.4,-91,-115.3,-113.2,-132.4,-129.9,-137.5,-111.2,-138.8,-116.8,-122.7,-96.7,-124.8,-100.6,-117.1,-85.6,-104.4,-96.1,-107.9,-80.5,-98.2,-78.6,-70.8,-59.4,-96.3,-84.3,-92.2,-82,-104.8,-95.6,-112.3,right
-24.4,-13,-17.9,-10.4,-14.8,-5.5,-17.7,-4.7,-9.4,9.3,-2.5,3.3,-2.6,-2.5,-8.5,4.7,-5.4,4.8,-5.6,-1.2,28.9,36.3,19,23.5,0.2,9.5,0.8,18.8,-3.2,5.4,-8.6,12.9,-9.3,8.9,-10.7,2.8,-14.7,-7.1,-22.4,-10.8,-21.4,-10.7,-22.4,-5.4,-8.1,3.2,-12.1,4,-15.6,-4.6,right
-29.6,-31.9,-22.6,-28.1,-19.4,-21.4,-18.7,-32.4,-22.1,-26,-25.4,-31.2,-28.3,-24.5,-18.6,-21.4,-8.4,-13.9,-5.3,-13.8,-7.9,-12.5,-3.5,-15.7,-2.3,-11.1,-5.8,-8.6,9.8,-11.8,-5.9,-20.8,-16.9,-34.6,-22.4,-33.4,-19.2,-25.1,-13.7,-22,-6.9,-13.8,-4.4,-19.3,-17.7,-30.1,-6,-14.8,-4.1,-23.1,right
-15.7,-27,-26,-21.3,-12.4,-14.1,-15,-16.4,-18.6,-9.3,-4.9,-3.4,0.9,-4.6,-11.2,-20.4,-20.8,-22.1,-12.7,-17.5,-12.6,-6.6,-14.5,-22.4,-16.6,-10.3,-2.5,-4.8,-3.1,-11.4,-11.1,-4.3,-7.4,-6.1,-9.8,-14.1,-10.3,-11.5,-9.7,-8.5,-15.7,-18.9,-9.5,-9.9,-5.2,-17.1,-23.2,-29.8,-31.2,-31.1,right
2.2,0.8,7.4,8.3,2.2,-7.1,-3.6,4.6,5.1,3.4,15.3,-2.6,7.1,4.3,9,3.8,13.8,-2.6,14.8,4.9,10.5,20.9,5.6,21.5,8.2,13.4,0.2,-3.9,-6.8,6.7,-8.4,-7.7,-17.7,-15.5,-18.2,-17.9,-20.1,-28.2,-17.1,-17,-16.1,-19,-27.4,-20.7,-26.7,-17,-16.9,-13.5,-14.8,-18,left
