@relation FingerMovements_channel_19

@attribute channel_19_0 numeric
@attribute channel_19_1 numeric
@attribute channel_19_2 numeric
@attribute channel_19_3 numeric
@attribute channel_19_4 numeric
@attribute channel_19_5 numeric
@attribute channel_19_6 numeric
@attribute channel_19_7 numeric
@attribute channel_19_8 numeric
@attribute channel_19_9 numeric
@attribute channel_19_10 numeric
@attribute channel_19_11 numeric
@attribute channel_19_12 numeric
@attribute channel_19_13 numeric
@attribute channel_19_14 numeric
@attribute channel_19_15 numeric
@attribute channel_19_16 numeric
@attribute channel_19_17 numeric
@attribute channel_19_18 numeric
@attribute channel_19_19 numeric
@attribute channel_19_20 numeric
@attribute channel_19_21 numeric
@attribute channel_19_22 numeric
@attribute channel_19_23 numeric
@attribute channel_19_24 numeric
@attribute channel_19_25 numeric
@attribute channel_19_26 numeric
@attribute channel_19_27 numeric
@attribute channel_19_28 numeric
@attribute channel_19_29 numeric
@attribute channel_19_30 numeric
@attribute channel_19_31 numeric
@attribute channel_19_32 numeric
@attribute channel_19_33 numeric
@attribute channel_19_34 numeric
@attribute channel_19_35 numeric
@attribute channel_19_36 numeric
@attribute channel_19_37 numeric
@attribute channel_19_38 numeric
@attribute channel_19_39 numeric
@attribute channel_19_40 numeric
@attribute channel_19_41 numeric
@attribute channel_19_42 numeric
@attribute channel_19_43 numeric
@attribute channel_19_44 numeric
@attribute channel_19_45 numeric
@attribute channel_19_46 numeric
@attribute channel_19_47 numeric
@attribute channel_19_48 numeric
@attribute channel_19_49 numeric
@attribute hand {left,right}

@data
165,173.1,159,150.9,155.7,147.5,154.5,154.4,159,152.3,154.9,159.1,159.7,155.7,157.6,160.4,162.1,156,52,42.8,46.6,46.1,50.5,54.1,52,44.6,50.3,45.4,53.6,57.6,51.7,51.3,62.1,55.9,69,61.4,68.8,63.8,66.1,65.6,55.9,56.4,68.1,46.5,55.4,51.7,56.9,44.1,54.7,51.7,left
73.5,70.8,75.1,77.1,86,88.4,77.5,86,95.7,98.2,96,83.4,83.7,78.7,74.3,73.8,75.5,88.3,-1.4,18,-14.6,-9.6,-7.6,-12.6,-14,-23.9,-25.1,-16.8,-5.7,-21.4,-11.5,-24.2,-20,-9.5,-28.4,-13.7,-20.7,-34.7,-30.2,-24.9,-26.1,-26.7,-33.6,-28.6,-30.2,-34.2,-33.6,-36.2,-36.3,-38.5,right
57.8,47.2,59.8,44.3,56.5,53.2,59.9,50.1,60.5,63.3,60.5,61.3,56,50.4,59.7,48.7,63.9,52.6,-38.2,-48.1,-40.1,-50.2,-13,-49,-22.4,-53.3,-41.7,-48.2,-24.4,-60.8,-31.2,-57.6,-54,-55.2,-40.9,-54.7,-42.5,-45.2,-47.9,-53.6,-45.4,-50.5,-45.3,-52.4,-52.5,-53.2,-43.8,-64.4,-44.1,-56.2,left
109.4,116.9,119.9,124.7,119.1,118.7,121.8,117.4,105,111.2,109.8,106.6,99.9,111.5,104,106.4,105.9,124.1,-18.5,-15.6,-13.2,-15.5,-15.1,-10,-19.3,-21.1,-28.6,-22.3,-16.5,-14.7,-26,-9.4,-8.3,-6.8,-15.8,4.8,-16.4,-11.4,-15,-2,-15.1,-8.9,-6.4,-11.2,-14.7,8.8,-8,-8.2,-16.2,-8.2,left
115,104.6,115.9,111.2,114,117,109.3,109.5,113.9,118.4,136,130.7,137.2,131.9,131.3,119.9,116.5,117.5,67.8,60.6,67.1,51.2,50.1,65.9,58.1,45.3,42.8,55.1,55.9,33.8,27.5,27.4,16.9,20.6,33,27.5,24.9,19.8,24.2,13.4,7.2,10.2,18.3,23.1,24.1,23.3,18.9,15.2,27.9,19.7,right
100.9,101.2,111.2,96.6,101.4,94.5,99.6,98.2,98.9,98.9,100,102,99.2,90.2,89.8,97.5,100.1,103.1,-3.2,-10.7,-13.5,-1.6,0.2,8.1,5.6,8.7,1.6,10.2,11.9,0.8,-8.1,3.7,0.3,4.7,1.5,14.8,18.1,12.3,1.6,-0.6,-6,-7.5,-4.6,-1.3,2.8,9.8,7.5,7.4,0,3.6,left
112.3,99.9,103.7,99,99.8,107.5,121.9,113.8,110.8,110.5,112.9,101.6,107.1,110.5,118.2,128.1,129.7,126.2,4,-11,1,-15.7,-0.1,-8.4,-3.4,-14.2,-9.6,2,-7.7,-11.1,-3.5,-10.9,-7.9,-13.9,-16.7,-30.5,-23.5,-26.4,-13.5,-20.5,-1.9,-20.4,-10,-27.3,-16.8,-36,-7,-23.4,-14.7,-19.3,left
112.9,114.1,108.1,111,104.1,111.6,106.4,105.2,104.4,108.7,101.3,103.6,106.7,108.2,102.9,105.2,100.9,104.1,-7.7,0.8,-12.1,-3.2,-10.6,0.4,-4.1,-3.8,-7.8,-10.2,-10.6,-3.7,4.3,-4.8,-6.9,-3.6,-1.9,-2.1,-10.4,-13.1,-8.7,11.3,13.8,14.4,8.1,25.5,22,13.6,8.2,3.7,2.3,7,left
134.4,127.9,124.9,131.9,137.7,125.6,128.7,131,120.1,124.8,125.8,128.4,120.5,110.9,123,125.3,116.9,131,34.7,42.9,35.3,41.8,40.2,37.1,50.8,35.9,41.9,35.6,61.3,41.9,27.8,45.5,41.8,31,30.3,30.3,23.7,24.3,10.4,10.6,31.2,28.8,35.4,10.9,18.7,19.4,41,22,31.9,22.3,left
122.7,131.1,131.2,125.1,124.6,128,135.6,146.9,142.9,143.5,144.9,134,124.6,130.7,125.1,133.4,133.3,130.9,20.4,21.9,25.4,29.5,37.6,39.3,26.4,32.7,35.8,47.3,47.2,49,46.4,38.4,32.3,42.5,29,25.4,23,29.2,16.3,21.8,17.7,15.2,15.3,21.3,16.4,16.9,12.3,15,17.8,11.1,left
96.1,85.2,94.9,88,95.6,89.3,99.6,96,99.2,92.3,104.8,94.4,104.5,104.5,111,103.1,107.4,98.2,-8,-19.4,-13,-20.9,-7.4,-19.1,-6.1,-14.2,-6.6,-13.4,-8,-14.3,-10.2,-22.4,-19.4,-15.6,-5.5,-12.6,-9.2,-21,-10.7,-15.4,-7.1,-10.4,-37,-15.1,-16.5,-23.7,-21.4,-21.5,-2.4,-1.4,right
122,111.9,122.9,120.1,113,105.2,110.4,125.2,136.4,126.9,128.9,134.9,108.4,105,116.1,111.2,102.9,95.1,4,-7.6,-17.6,5,23.4,15.3,18,5.5,1.2,6.9,-8.6,-15.4,-11.7,-14.3,7.5,-15.5,-8.1,5.8,12.7,6.6,20.5,6.2,0.9,-3.1,-7.4,0.6,-6.8,-14.6,-2.6,-16.1,-3.3,-8.8,left
103.7,115.4,120.5,126.4,127,124.1,117.7,112,105.2,97.7,102.7,109,116,116.5,118,117.1,124.9,115.9,-19,-22.9,-14.4,-25.9,-14.2,-17.5,-12.7,-22.8,-26.7,-29,-19.5,-24.6,-33.7,-38.2,-23.8,-23.1,-18.1,-25,-29.3,-21.7,-15.4,-18.8,-17.1,-18.6,-24.1,-22.4,-12.9,-15.7,-16.4,-21.7,-29.3,-31.9,right
133.4,135.6,127.3,132.8,135.6,136.8,140.5,143.5,123.4,120.6,119.3,123.7,120.5,119.9,121.1,132.5,130.5,127.7,20.2,10.5,20.4,16.3,16.5,25,21.8,22.3,28.6,22.2,16,16.3,15.5,17,19.9,17,14.9,17,24.3,31.4,38,40.9,30.2,23.6,22.3,29.1,25.9,23.3,24,25.5,24.3,24.6,left
82.1,104.4,87.1,97.8,105,111,95.1,97,96.6,101.1,106.7,113.4,88.1,84.7,97.2,96.1,73.2,95.9,-2.5,-3.5,1.9,-10.3,-1.8,4.9,-10.2,5.5,13.1,3.9,-11.8,-4.2,-7.2,0.8,-12.3,2.7,-20.6,-14,-10.3,7.7,-10.8,-6.3,-15.1,3,-20.5,-17.1,-13.1,-7,-17.2,-12.1,-14.4,-27.8,left
94.1,82.7,87,88.5,95.8,90.4,99.1,104.3,98.4,86.9,100.8,92.9,99.4,95.1,94.5,89.1,101.9,97.7,-15.6,-12.1,-11.7,-28,-18,-20.7,-13.1,-17.1,-23.1,-25.7,-30,-27.6,-28.6,-20.3,-14.4,-25.7,-18.5,-15.4,1.6,-28.7,-28.3,-26.7,-10.5,-8.7,-3.1,3.4,-6.8,-14.8,-14.7,-29.1,-22.2,-34.3,left
131.2,156.3,135.4,142.2,134.3,130.4,130.9,129.6,122.3,129,128.5,138.1,133.5,133.7,118.4,126.3,135.3,137.3,7.6,4.6,17.7,21.5,21.2,17.2,7.4,6,3.7,5.3,8.8,8.4,22.6,21.3,20.6,22.6,27.1,15.6,19.5,15,11.9,15,5.5,6.9,10.4,17.1,10.4,7.4,7,11.7,8.7,10.7,left
110.3,98.4,101.4,95.1,96.1,98,112.3,90.6,74.6,86.9,99.4,94.8,99.3,97.2,109.4,101.9,105.2,106.2,-15.5,-15,-14.8,-27.5,-28.6,-23.7,-24.1,-20.6,-8.4,-22.7,-21.7,-14.3,-23,-19.8,-6.4,-30.6,-24.3,-22.5,-14,-15,-5.6,-11.7,-23.4,-19.6,-18.2,-20.2,-9.7,-16.5,-1.5,-11.5,-3.4,-9.1,left
114.5,131.4,117.5,138.7,110.4,119.4,121.2,135.2,137.2,126.6,109.7,128.7,120,117,121.5,125.1,112.9,128.9,10.8,14.9,-2.6,3.5,-3.8,9.1,9.5,6.2,8.5,5.3,2.2,16.9,4.3,11.4,3.4,0.4,-2,9,4.3,12.7,13.5,14.3,-3.7,5.5,5.9,10.3,12.3,12,-5.8,7,-5.4,3.7,right
113.1,106.5,120.7,107.6,105.6,107.2,113.8,109.4,111,97.4,108.7,96.2,100.3,105,109.7,100.6,106.8,107.9,-15,-6.5,-10.7,-15.6,-11.9,-20,-4.6,-15.1,-19.7,-22.5,-21,-18.4,5,-18.6,-24.3,-23.1,-11.9,-8.3,-5.8,-23.9,-20.8,-14.5,-21.8,-26.3,-16.2,-14,-17,-26.3,15.5,-19.5,-14.7,-4,right
56.4,64.2,50.2,62.8,55.4,73.3,46.2,65.1,60.9,80.5,73,89.6,71.5,88.3,66.8,79.3,54,83.8,-34,-16.3,-24.1,-24,-30.3,-23.4,-28.4,-20.7,-27.4,-39.8,-47.5,-16.8,-44.9,-35.6,-43.3,-33,-50.7,-25.5,-66,-41.8,-36.1,-48.4,-51.5,-31.3,-50.5,-44.2,-24,-31.3,-47.5,-38.9,-55.1,-30.6,right
124.4,123.3,124.5,125.7,135.8,135.3,140.9,144.4,145.8,137.8,136,124,142.1,128,139,119.4,117.8,95.1,24.1,17.5,27,22.2,21.1,16.3,26.3,18.6,25.8,23.2,25.1,9.8,23.6,16.4,22.4,11.3,19.3,10.5,20.5,21.7,31.6,16.6,25.8,10.3,18.4,12.8,19.7,21.8,9.3,30.7,21.1,31.7,left
132.8,134.1,124.5,137.2,133.1,145.5,150.1,148.3,143.1,150.6,150.6,140,136.1,139.7,126.9,125.5,129.9,130.6,10.6,7.2,13.9,13.2,9.1,20.4,4.6,6.7,7.8,9.5,4.5,2.8,17.7,7.7,6.1,4.2,1.3,-5.3,-5.6,-3.7,-4.1,1.1,13.1,15.4,17.4,24.3,15.6,13.8,22,17.6,19.3,20.3,right
104.1,97.5,109.3,105.5,116.1,108.9,109.5,100.5,95.8,84,92.5,89.4,104.4,92.6,96.7,95.2,96.4,87.1,25.9,1.9,3.2,-12.4,1.8,-2.7,3.7,-7,9.9,5,-3.4,-9.5,-0.5,-11.9,-8.1,-14.5,1.2,-3.5,-7.7,-2,-10.6,-11.5,-2,-8.6,-13.6,-15.2,-6,-8.6,6.8,-13.4,-8.6,0,left
94.5,93.3,95.4,96.7,95.4,105.2,114.3,110.8,101.1,98.4,96.6,100.4,102.7,98.4,103.4,98.2,95.6,94.6,-20.6,-25.3,-32.1,-27.6,-32.3,-19.9,-28.6,-31.4,-24.1,-35.7,-36.4,-46.1,-33.4,-18.3,-31.6,-29.8,-24.2,-25.6,-23.5,-34.2,-22.6,-31.1,-39.2,-35.6,-32.9,-10.1,-31.2,-25.2,-24.2,-23.1,-34,-33.4,right
148.4,130,152.8,137.6,154.3,129.4,136.7,122.6,145.5,125,137.4,118.9,136,121.8,136.8,118,125.3,119.1,1.4,-2.1,6.6,-9.6,3.5,-14.7,10.1,13.6,18,-3.3,9.3,8.1,14.3,2.5,14.7,2.5,19.2,0.1,7.7,-3.7,5.9,-6.1,12,8.7,27,19.1,33.2,22.3,36.1,17.8,28.2,23.7,right
127.9,131.2,131.5,138.6,139.3,138.3,137.9,138.4,130.2,129.8,130.1,139,135.2,140.5,141.7,149.2,147.2,157,32.2,21,9.4,21.8,18.2,24.6,19.4,17.5,11.6,8.5,4.6,7.3,2.1,16.5,6.9,11.4,20.7,22,15,5.5,-0.5,1,1.3,7.9,2.3,4.6,3.2,6.8,0.6,13.9,7.7,11.9,right
138.1,132.5,145.5,141.6,143.8,142.2,151.2,154.5,151.3,135.5,143,136.2,132.2,130.2,139.4,149.3,145.4,137.1,21.6,15.5,25.9,19.5,19.2,11,20.6,9.8,17.9,14.5,10.6,2.7,20.1,24.1,27.4,15.4,24.3,18.9,23,20.6,29.6,23.4,33.9,17.8,25.5,28.1,28.9,14.6,28.5,9.8,11.2,7.7,right
102.8,86.6,101.5,104.5,112.9,100.3,106.6,108.9,114.7,102.5,104.3,90.1,97.3,100.8,108.5,100.1,105.3,105.5,-25.6,-25.1,-25.9,-41.5,-33.6,-32.5,-23.1,-25.7,-29.4,-43.9,-26.9,-39.2,-37.7,-44.5,-40.6,-41.3,-31.7,-41.8,-29.7,-24.6,-35.7,-40.7,-17.1,-44.7,-26.9,-38,-35,-38.8,-33.9,-41.5,-22.9,-22.8,right
152,143.5,144.5,146.9,156.3,149.2,156.3,143.6,143.9,144.1,152.4,136.3,136.4,140.3,148.9,148.1,157.5,162.6,39.7,31.9,31.8,35.3,40.6,31.9,35.3,30.1,28.6,24.6,17.5,18.5,19.4,18.2,26,29.6,25,28.2,51.8,26.3,36,30.7,30.2,23.1,30.5,31,37.3,24.9,35.2,18.1,30.1,31,right
77.7,91.7,70.5,66.7,57.3,73.9,60.5,69.1,73,72.4,78.8,83.2,73.8,83,78.5,86.3,77,80.5,5,0.4,-4.7,-8.9,21.7,0.8,9.6,-6.1,-13.7,-6.9,-9.1,-21.9,-4.8,-34.2,-21.8,-32.7,-17.6,-32.9,-36.3,-19.5,-36.2,-22.8,-37.1,-14.7,-38.1,-31.8,-49.7,-36.4,-25,-37.9,-34.3,-33.8,right
163.6,165.8,161.3,163.8,158.2,158,164.6,161.1,158.3,158.8,166.2,172.5,179.1,177.5,178.3,177.9,172.2,172.2,48.7,45.1,49.3,47.3,46.1,31.2,45.8,20.7,27.1,24.1,25.7,31.2,34.9,35.8,28.2,28.1,29.5,26.7,33.7,31.8,35.9,25.9,25.1,32.3,41.1,40.5,40.3,40.7,47.4,45.5,46.3,44.9,right
140.6,135,125.7,133.5,126.4,119.8,134,121.4,133.7,122.6,124.5,120.8,119.2,102.4,105.9,110.9,122.6,117.9,23.2,17.2,27.2,19.1,7,9.6,21.6,32,15.3,10.5,18.8,23.9,24.7,23,25,30.5,23.5,16.9,28,20.6,18.9,25.9,24.3,20.8,22.7,27.1,9.6,23.5,26,4.4,20.7,20.3,right
91.4,101.1,95.7,99,116.7,104.7,104.5,111.1,108.9,110.2,105.2,113.9,111.9,106.4,103.6,93.2,94.1,88.7,43.4,43,40.6,55,44.5,41.5,58.9,36.8,32.8,36.5,42.5,35.7,37.4,17.2,17.6,15,18,35.1,10.8,2.9,12.2,7,12.5,2.2,2.5,3.1,9.2,8.5,6.9,14.2,3.7,5.6,left
107.8,116.6,118.2,110.1,106.5,105.6,107.5,102.2,103.6,105.8,99.5,98.2,108.1,103.2,106,102.7,109,106.8,34,24.2,20.6,16,10.6,2.9,8.9,-4.8,-0.8,10.6,3.6,4.4,6.6,2.1,10.7,0.4,2.8,6.9,5.7,0.5,-1.7,-7.9,-1.8,-2.5,9.4,-4.5,-3.2,4.1,0.9,-4.7,-5.9,-7.6,left
111.4,120.3,122.5,120.4,122.5,127.4,147.3,132.6,130.3,137.1,126,162.4,142.9,147.1,147.8,135.5,148.3,147.5,6.6,9.1,-0.1,2.9,7.9,9.1,-0.4,-5,-2.6,-8.1,6.5,-11.6,-2.9,-2.9,-2.2,-4.7,-10.1,-1.3,-1.3,-21.2,-14.1,-17.5,-4,-0.6,-5.6,-3.9,-5.3,1.1,-3.2,-8.6,-10.2,6.5,left
78.1,83.7,70.7,73.2,62.2,67.4,64.5,71.3,66.3,77.6,73.2,84.4,85.8,84.4,56.9,59.4,52.4,59.3,-52.2,-52.4,-53.1,-59.3,-60.7,-50,-54.9,-47.3,-45.4,-49.6,-58,-60.1,-65.2,-56.5,-49.2,-59.9,-65.2,-58.5,-55.1,-46.1,-65,-61.5,-61,-58.5,-61.3,-58.2,-57,-48.6,-50.2,-44.4,-49.4,-38.8,left
132.4,127.6,139.6,137,139.8,139,144,127.9,133.1,126.8,135.5,123.5,138.4,133.1,133.2,131.5,142.3,127.3,41.5,38.9,40.5,48.7,46.6,43,43.6,41,30.3,31.3,12,14.4,16.8,7.7,1.9,0.5,17.6,3.2,8.1,2.2,13.7,5,-1.2,-2.8,18.3,15.3,7.5,9.4,3.5,-1.4,0,-2.3,right
98.6,99.3,98.7,100.8,101.4,109.9,99.6,104.2,107.6,117.2,116.6,119,121.5,121.6,120,126.5,119.1,122.7,21.3,32.2,18.1,33.6,23.1,29,11.3,17.3,9.3,12,8.2,12.1,0.9,4,0.5,5.8,5.1,2.1,-7.6,3,7.1,8.9,13.3,13.6,10,11.3,5.4,5.2,5.9,4.8,-5,6.1,right
121,119.4,125.5,132.2,127.6,117.5,136.3,143.6,138.6,126.7,121.5,121.8,105.6,99.3,103.6,115.5,111.4,112.6,6.7,19.8,15.7,5.1,17.4,-3,6.9,13.1,16.9,19.3,17.6,16,-2.6,5.2,4.6,-2.7,6.1,-1.5,8.6,5.4,20.2,-3.4,4.7,4.2,-12.1,-3.1,-9.6,-11.9,-6.6,-21.2,-12.5,-3.2,right
125.3,129.2,132.6,122.4,117.5,109.7,130.7,135.9,136,135.4,122.1,123.7,108.3,113.4,130.1,144.3,136.9,128.9,32.6,23.2,30.6,30.6,32.4,29.4,33.4,24.4,20,25.7,35.3,32.4,15,9.2,4.1,2.4,15.7,12,18.7,9.6,14.5,5.1,6.7,-1.1,1.2,6.3,7.7,-13.7,-1.5,0.5,6.8,11.2,left
79.3,73.9,65.9,68.9,61.3,62.3,67.4,79.3,73.2,80.2,73.9,85.5,81.9,80.3,71.5,88.2,79.8,83.5,-44.6,-46.6,-40,-47.2,-40.6,-47.1,-47.9,-32.4,-47.1,-45.7,-37.1,-47.4,-47.6,-40.7,-45.8,-43.1,-31.5,-39.1,-30.2,-43.3,-48,-53.1,-58.6,-41.9,-40.4,-45.7,-46.5,-38.8,-40.4,-42.9,-48.3,-44.7,right
138.7,133.8,153.9,142.9,146.9,132.7,145.1,126.3,137.4,124.7,143,136.9,142.1,128.6,132.2,111.9,125.1,116.4,-4.3,-0.9,-0.1,-9.2,5.2,-4.2,6.3,-0.4,17,1.2,4.7,3.9,11.9,7.8,16.9,8.2,18.1,0.5,12.9,5.3,7.2,2.3,9,8.1,14.5,13.1,20.1,22.1,23.2,15.1,21.1,7,right
149.1,161.2,146.3,146.6,141.2,145.5,140.9,143.4,132.7,136.2,129.9,134.7,136,151.4,146.1,140.5,135.5,154.9,29.7,20.2,13.3,28.3,22.4,30,23.8,39.3,27.2,23.2,20.8,30.3,19.5,44.9,26,17.2,29.5,31.4,24.5,33.4,27.8,32.4,38.6,30,39.3,31.2,23.2,26,31.6,31.6,30.2,38.1,right
113.6,114.9,129.9,117.7,136.5,135.9,152.4,143,133.2,123.8,130.4,114.2,120.8,119.7,134.5,115.9,121.4,111.4,11.7,10.5,13.7,4.4,17.8,12.9,23.1,15.2,18,20.7,20.8,7.5,14.2,1.6,10.2,10.4,13.3,7.4,14.1,11.6,21.1,9.6,-6.8,-6.8,5.1,1.2,7.1,9.6,7.9,18,7.4,-7.1,left
102,102.4,99.7,105.2,93.7,96.1,93.1,103,85.8,94.4,85.4,94.6,106.7,99.1,93.7,97.8,105.9,113.6,-1.9,-8.8,-29.7,-24.3,-11,-2.6,-19.1,-25.2,-42.2,-30.9,-29.2,-18.7,-17,-38.9,-26,-16,-14.6,-8.6,-22.9,-10.9,-20.3,-18.5,-9.7,-13.1,-15.2,-18.9,-11.7,-27,-26.4,-26,-14.7,-15.5,right
105.7,111.3,88.8,99.9,94.9,105.5,76.9,93.8,84.2,91.9,84.5,87.5,82.4,87.8,82,86.4,79.3,104.3,-39.6,-23.8,-43.8,-22,-50.6,-40,-39.7,-36.1,-49.2,-41.5,-48.4,-33.9,-44.6,-45.9,-51.9,-38.2,-45.1,-32.7,-30.6,-28.6,-31.4,-10.6,-28.1,-20.6,-26.1,-24,-16.2,-7.1,-36.6,-23.8,-39.9,-18.8,left
130.4,133.6,125.5,129.4,128.4,138.6,135.1,143.6,134.5,131.9,126.3,146.1,138.7,139.5,149,153.7,154.8,162.5,29.2,26.1,24.2,33.5,22.6,32.2,22.1,40.4,38.1,32.4,26.8,24.6,27.5,30.1,25.4,28.8,31.1,29.1,27.7,29.8,26.7,35,29.8,27.9,15.5,31.7,29.7,43.9,30,40,26.6,26,right
90.4,101.8,96.6,124.1,105.9,115.2,105.7,118.1,114.5,126.1,111.8,123.7,106.7,126.6,112.3,114.9,100.4,108.6,-3.6,6.8,-4.5,12.9,13.5,14.4,3,13.6,12.1,10.2,-1.1,21.5,-5.6,7.8,5.3,18.6,-8.1,9,9.6,11.6,4.6,4.6,-5.4,9.4,-17.8,8.8,9.3,22.3,8.9,16.9,2.5,8.1,right
142.5,128.2,143.4,149.8,149.2,143.9,150.4,145.7,158.8,147.3,133.7,126.5,140.1,133.3,140.6,137.1,142.2,131.7,16.7,35,32.2,26.7,29.4,36.1,40.1,43.4,33.4,42.9,38.7,37.2,40.9,32.5,31.9,30.9,52.4,32.4,27.3,39.1,42.9,36.2,37.4,19,43.6,29.7,40.3,37.9,41.9,27.8,26.5,36.5,right
100.6,97,97.3,110.4,120.5,122.8,106,99.4,88.8,99.1,112.4,125.3,120.6,110.1,114,102.6,102.7,106.9,14.3,15.1,18.7,16.8,7.6,-4.7,1.9,4.5,6.3,-6.7,-5.9,-7.9,4.3,6,0,-12.5,-6.1,-6.4,-4.7,-10.6,-14.3,-4.4,-1.7,11.5,10.8,3.6,17.3,7.1,11.6,1.5,1.5,5.2,left
138.9,144.2,128,127.4,128.2,133.3,122.4,128.1,110.5,128,119.4,119.8,111.1,121.3,122,128,122.8,137,39.7,33.7,40.1,44.2,33.8,50.1,24.4,33.1,19.1,31.5,30.8,29,18.3,27.8,10.9,9.8,12.1,2.8,12.4,10.3,-1.8,13.6,2.7,6.2,3.9,5,-2.6,8.3,-10.7,8.6,11.3,15.9,right
117.6,135.2,128.5,130.3,136.6,134.8,120.2,121.7,135.8,143.8,138.2,131,128.4,126.3,123.4,126.8,129,116.3,-12.7,-8.7,-18.2,-5.3,-10.3,6.8,-0.1,10.1,-4.7,16.7,-11.6,-11.1,-9.1,-0.8,-17.8,-17.9,-19.8,-9.1,-15.1,-6.4,-10.4,-4.2,-4.8,-6.3,-15.5,3.4,-22.4,-14.8,-19.1,-14.8,-14.9,-13.5,left
144.1,147.6,131,143,140.2,143.7,142,149.1,142.6,154.3,146.7,135.9,125.5,141.6,131.5,138.1,141.6,136.1,17.6,16,11.6,12.6,23.9,22.9,5.6,9.6,19.4,16.1,25.2,27,9.8,13.2,11.3,6.6,0.1,6.7,28.7,35.5,27.1,30.9,15.9,30.8,35.4,26.7,19.9,25.4,18.7,27.9,11.4,22,right
31.6,25.6,23.4,22.5,15.9,9.1,11.2,10.2,13.2,15.5,23.1,22.8,21.2,9.8,6.1,15.9,12.7,9.2,-82.1,-88.5,-70.4,-75.9,-81.6,-89.4,-87,-88.1,-76.7,-80.8,-90,-95.9,-91.6,-77,-86.8,-88.5,-77.9,-83.8,-75.4,-88.5,-78.2,-75.5,-60.9,-88.1,-86.6,-90.8,-85,-77.2,-82.1,-81.5,-79.7,-79.1,left
118.8,113.5,109.1,110.2,112.7,118.9,126.4,120,120.6,103.4,109.5,105.7,115.7,108,112.3,112.5,120.4,115.5,40.2,20.6,26.1,21.8,27.9,23.9,19.5,24.6,22.5,0,0.4,-5.6,-7.9,-0.6,17.2,8.7,6.4,-2.2,7.2,-2.9,-0.2,-1.8,1,4.7,24.8,7,11.1,-1.5,8.8,-6.3,3.3,2.2,left
114,114.8,122.5,106.5,106.7,116.2,123.3,118.2,127.7,122.1,126.9,119.9,131.4,124,123.9,126.7,131.6,127.8,-0.4,-9.5,0.8,-0.8,12.3,3.1,9.9,8.5,11.8,4.6,12.4,11.5,11.9,5.3,15.8,5.5,5.4,1,4.3,4.7,8.5,6.2,2.9,-5.1,4.8,1.1,6.5,2.4,10.3,6.5,11.2,5.4,left
133.9,129.3,131.2,124.5,118.7,126.6,116.6,130.1,121.7,122.2,116.8,123.9,123.5,125.1,110.1,108.8,108.2,118.4,-7.6,9.4,6.4,12.9,3.2,1.4,4.2,12.9,1.9,8,-14.4,-2.5,-2.5,4.7,-3.9,2.2,-1,-2.9,4.6,3.1,-3.1,14.9,12.2,36.9,17.1,13.4,23.2,29.6,-2.6,9.6,3.9,11.9,right
108.7,111.2,121.8,116.2,128.7,119.2,117.1,93.1,110.8,90.4,112.5,109.4,124.7,111.1,124.1,111.6,118.6,103.8,11.4,3,10.4,-3.4,12.8,1.2,9.8,7.3,18,2.4,18.7,0.5,4.2,-5.9,12.6,1.7,11.4,2,7.7,0.2,9.6,-6.4,5.9,-6.5,16.6,3.2,16.2,5.6,14.4,2.1,15.3,-8.1,left
89.7,93.2,91.4,84.2,86.1,92.9,90.3,94.8,94.3,93.2,96.3,96.1,93.9,91.7,91.1,92.7,92.5,94.3,-20.6,-21.4,-29.1,-20.7,-24.3,-25.4,-29.8,-26.9,-26,-15.1,-27.1,-26.6,-32.1,-31.1,-25.2,-23.8,-28.8,-23.1,-21.1,-12,-23.1,-23.3,-21.4,-24.6,-25.1,-15.8,-21.8,-17.3,-18.5,-24.8,-26.2,-20.2,left
16,3.5,51,-2.7,34.4,-0.9,14.1,-1.6,13.1,-8,3.3,-36.9,-3.5,-20.3,-6.3,-3.6,19,-20.2,-122.5,-123.8,-125.5,-160.3,-162.4,-160,-124,-130.3,-117.7,-137.4,-102.3,-130.1,-97.8,-117.7,-103,-116.4,-134,-84.9,-93.9,-101.5,-104.8,-88,-70.2,-115.3,-178.6,-104.1,-81.6,-109.7,-108.3,-128.4,-76.6,-71.1,right
131.2,141.2,133.7,144,133.4,154.2,141.2,159.2,145,152.1,146.2,153.7,143.2,156.9,142.6,156.8,143.3,157.6,79.6,73.4,67.8,66.9,51.3,57.9,44.3,60.3,52.9,49.8,39,56.4,33.9,45.2,33.3,48.4,34.7,40.1,32.4,48.8,33.9,41,27.2,38.2,34.9,41.4,31,40.3,28.3,38.2,32.8,40.1,right
124.4,118.1,125.5,116.3,117,101.6,114.9,111.5,123.3,116.4,119.8,123.4,134,126.8,133.2,125.5,135.6,132,30.5,28.2,33,28.9,34.9,26.3,25.3,30.7,38.1,22.8,30.3,21.7,24.6,16.9,28.7,23.5,30.7,26.2,29.1,18.9,30.2,29,26.1,15.7,18.3,12.1,26.6,21.3,26.1,24.1,24.9,13.7,right
76.7,77.7,85,88.6,94.6,83.5,85.8,96,91.7,83.5,86.7,96,88.7,83.5,77.3,78.7,81.6,90.8,-38.9,-37,-31.9,-39.5,-40.9,-36.1,-25.1,-25.4,-24.2,-19.9,-21.5,-25.7,-10,-7.7,-17.1,-27.4,-24.6,-22.2,-31.2,-26.7,-29.6,-28.9,-28.5,-38.2,-29.6,-31.6,-29.1,-41.8,-40.4,-26.6,-25.1,-34,right
