@relation FingerMovements_channel_9

@attribute channel_9_0 numeric
@attribute channel_9_1 numeric
@attribute channel_9_2 numeric
@attribute channel_9_3 numeric
@attribute channel_9_4 numeric
@attribute channel_9_5 numeric
@attribute channel_9_6 numeric
@attribute channel_9_7 numeric
@attribute channel_9_8 numeric
@attribute channel_9_9 numeric
@attribute channel_9_10 numeric
@attribute channel_9_11 numeric
@attribute channel_9_12 numeric
@attribute channel_9_13 numeric
@attribute channel_9_14 numeric
@attribute channel_9_15 numeric
@attribute channel_9_16 numeric
@attribute channel_9_17 numeric
@attribute channel_9_18 numeric
@attribute channel_9_19 numeric
@attribute channel_9_20 numeric
@attribute channel_9_21 numeric
@attribute channel_9_22 numeric
@attribute channel_9_23 numeric
@attribute channel_9_24 numeric
@attribute channel_9_25 numeric
@attribute channel_9_26 numeric
@attribute channel_9_27 numeric
@attribute channel_9_28 numeric
@attribute channel_9_29 numeric
@attribute channel_9_30 numeric
@attribute channel_9_31 numeric
@attribute channel_9_32 numeric
@attribute channel_9_33 numeric
@attribute channel_9_34 numeric
@attribute channel_9_35 numeric
@attribute channel_9_36 numeric
@attribute channel_9_37 numeric
@attribute channel_9_38 numeric
@attribute channel_9_39 numeric
@attribute channel_9_40 numeric
@attribute channel_9_41 numeric
@attribute channel_9_42 numeric
@attribute channel_9_43 numeric
@attribute channel_9_44 numeric
@attribute channel_9_45 numeric
@attribute channel_9_46 numeric
@attribute channel_9_47 numeric
@attribute channel_9_48 numeric
@attribute channel_9_49 numeric
@attribute hand {left,right}

@data
8.7,20.9,16.3,15.2,-2.5,3.6,-1.6,7.5,22.1,7.6,3.9,9.3,24.2,9,7.2,5,7.7,3.3,0.4,5.8,2.9,2.2,8.1,-0.4,-3.2,-5.7,-8.5,8.5,-8,4.6,-7.3,-13.7,-14.7,-6.9,-11.7,-7.9,-21.5,-8.8,-0.4,4.4,-10.5,-6.2,-2.9,-14.9,-14.1,-6.2,-3.1,7.7,11.5,5.8,right
-15.8,-32.3,-10.1,-27.5,-1.1,-33.8,-21.7,-41.9,-21.7,-40.2,-17.2,-36.7,-22.2,-25.1,-12,-27,-25.3,-11.9,-11.4,-8.1,-6.8,-11.7,-6.6,-23.1,-20.8,-20.4,-13.7,-33.8,-9,-27.7,-13.3,-22.7,-3.3,-25.2,-8.5,-19,-8.2,-21.9,-14.1,-8.1,-12.3,-13.7,-9.8,-13.5,-5.2,-18.9,-6.3,-21.3,-15.5,-21.2,left
21.7,24.3,16.3,27.6,29.4,30.1,11.9,16.6,21,29.6,16.7,20.9,18.1,25.2,13.3,22.2,17.5,21.4,19.6,16.9,10.1,17.5,17.9,19.6,12.9,25.5,18.3,23.6,23.6,25.6,17.3,35.6,33.2,46.8,32.8,38,37.9,21.6,11,26.9,22.3,22.7,18.5,22.5,9.1,18.8,18.2,29.1,10.3,14,left
66.8,53.2,46.9,48.6,33.4,26.8,30.5,38.6,29.8,25.1,20.2,18.3,25.8,16.7,17.2,10.1,13.7,16.9,7.4,15.3,17,20,22,24,2,12.3,21,13.3,4.8,9.1,6.4,6.7,10,14,7.4,16.1,19,18.8,15.5,17.4,34.4,20.5,30.1,29.9,26.9,24,17.5,18.3,49.7,47.4,right
5.1,21.2,9.6,11.6,9.2,13.3,9,14.9,16.9,11.7,24.7,19.7,14.2,22.7,22.6,15.9,15.1,17.4,16.5,17.2,13.5,17.4,11.4,17.4,16.3,14.9,12.6,12,18,16.5,14.9,25.5,22,15.7,17,20.8,17.7,25.1,19.1,16.4,13.9,29.9,16,10.8,4.8,18.9,21.1,13.6,18.7,6.2,left
32.3,17.1,23.2,19,25,11.4,24.7,22.4,22.6,14.3,21.6,10.3,18,7.7,17.2,-0.9,12.3,6.4,8.2,6,14,5,15,5.2,24.5,5.9,25,14.6,16.5,8.9,17.8,2.6,19.6,16.2,20.1,16.5,32.7,15.2,22.9,14.3,15.8,7.3,14.2,14.5,26.2,20.5,29.1,20.3,21.9,21.2,left
24.8,24.5,16.4,19.2,12.3,7.7,12.4,6.4,0.2,11.6,13.8,14.4,11.5,12.9,12.2,8.8,10.1,15.9,19,29.6,29.3,28.6,26.1,34.4,31,30.1,27.4,29.9,24.4,25.6,26.6,25.3,18.1,23.3,19.4,19.7,20.6,15.8,23.1,22.4,18.3,20,15.2,19.2,17.2,17.9,13.4,8.3,0.3,21.3,left
30.3,46.5,47.7,42.6,42.8,44,46.8,39.5,45.3,50.1,41.2,37.8,44.8,37.5,31.8,32.3,22.3,19.7,19.5,10.7,23.4,21.7,21.2,19.1,21.9,19.8,24.8,22,24.7,21.5,28.1,26.7,27.8,16.6,33.9,21.9,23.8,24.4,25.4,20.7,24.7,25.6,33.1,15.8,26.3,26.9,23.2,28.5,36.5,38.5,left
38.5,47.6,50,46.7,38.6,54.9,53.5,65.8,62,65.2,61.2,62,54.5,55.6,48,46.7,39.4,37.3,24.2,33.2,26.2,26,29.2,34,30.1,36.7,23.2,21.2,21.1,29.6,22.7,30.3,18.7,25,26.8,27.1,27.9,43.4,38,35,31.3,30,24.2,35.6,26.9,33.2,29.4,31.8,38.3,38.8,left
39.7,31.3,40.8,29.2,37.8,27.3,31.1,28.2,36.7,30.6,47,23,34.1,35.6,42.7,35.9,30,20.9,35.3,22.1,35.1,46.7,11.3,30.8,21,0.6,-7.3,-20,9.7,4.8,3.9,1.4,6.6,2.2,4.9,-4.9,-4.3,-5.4,2.4,11,16.6,6,9.2,10.5,13.1,8,7.7,2.8,40.8,26,right
21.4,25,32.7,21.6,29.1,20,3.1,1.5,8.3,4.3,22.5,26.9,35.4,16.1,18.5,23.8,30.9,33.4,27.4,22.4,24.4,24.8,25.9,18.8,21.7,21.2,35.4,1.4,6.4,9.5,26.3,20.4,39.5,25.5,25.9,19.7,20.7,20.2,35.2,29.6,24.9,20.6,33.1,22.8,34.2,20.5,19.5,5.6,21.9,26.4,left
32.3,20.3,29.4,31.6,33.1,24.9,27.5,21.1,24.4,16.9,15.4,4.8,22.9,31.2,22.5,14.2,14.8,14.8,24.4,25.3,24.2,15,19,21.1,27.9,29.4,23.7,25.7,31.6,21.5,21.5,20.6,23.2,36.3,50.7,34.8,31.8,27.3,32.1,18.9,26,29,34.6,28.7,31.2,24.5,36.3,32,31.6,29,right
45.4,39.8,44.2,44.9,40.6,35.5,48.1,46,41.4,36.2,32.6,30.6,27.2,30.7,40.2,39.6,43.5,42.5,51.9,47.4,43.8,39.3,36.6,37.6,41.3,39.7,37.5,36.6,36.7,37.5,38.2,39.3,39.2,38.3,45,42.1,36.5,30.3,33.1,34.5,32.4,31.7,36.5,39.4,39.9,39,40.8,26.7,41.9,38.1,left
14.4,16.2,4.2,21.6,7.8,21.7,12.1,26.5,18.2,27.4,19.6,16.5,14.4,19.7,18.7,19.8,7.8,13.5,1.8,10.8,3.1,25,9,16.3,15.9,19.1,1.4,7.4,-3.2,-1.4,-4.8,21.8,6.3,15.2,23.6,29.2,2.8,6.3,5.2,15.2,21.7,14.5,0.5,-4.6,2,18.2,-5.1,13.8,18.2,18.7,left
-13,-24.1,-11.5,-24.2,-11.9,-21.8,-16.9,-21.5,-17.4,-8.8,-12.1,-15.2,-7.6,-14.4,-11.6,-14.3,0.6,-14.9,-2.6,-4.5,2.6,-3.9,5.4,-6.3,-2,-13.9,-8.3,-17.3,-8.2,-20.9,-2.7,-13.5,-9.8,-16.7,-11.2,-19.9,-5.2,-3.8,-4,-10.6,0.1,-13.4,-2.9,-11.1,-6.7,-14.5,-6.2,-14.6,-22.5,-28.7,left
19.1,33,29.9,36.7,34.2,35.1,24.1,26.6,21.9,27.6,39.8,48.4,51.9,48.9,43.4,38,30.2,33.8,24.4,34.8,31.5,29.6,36,35.3,26.6,28.6,36.2,39.2,34,37.8,33.4,52.4,26.2,29.9,24.8,24.5,28.4,34.4,29.7,24.8,31.7,36.1,32.2,33.8,27,31.4,40,36.7,11.3,14.3,left
15.4,10,-0.8,-8.2,-11.8,-4.9,-0.8,-6.8,-1.4,-4.4,7.2,6.5,11.8,-1,5.8,-3.8,3.6,5.1,5.5,8.9,-5.1,-5,-7.9,-12.3,-5.9,-1.1,4.1,-6.6,3.6,0.4,9,3.9,-4.7,-1.6,5.6,2.4,13,6,-7,-3.2,9.8,1.3,6.9,7.4,19.3,16.6,7.1,18.2,7.3,5.3,left
32.9,38.6,37.5,46,37.8,36.6,33.6,37.3,27.3,31.6,29.3,45.2,37.8,42.2,38.6,36.7,33.6,42.6,31.8,25.2,19.2,29.9,31.4,35,26.4,33.7,21.8,27.6,23.2,31.7,26.8,32,25.2,38.3,34.5,35.3,22.6,32,31.2,37.8,22.3,28,27.9,24.6,23.2,24.6,18,25.7,40.5,41.7,right
21.7,22.9,32.8,15.9,22.8,23.6,29.2,24.6,24.1,21.4,26.8,13.7,10.3,13.5,18.5,27.1,22.4,24.7,30.8,18.1,8.9,17.3,28.8,30,31.6,25.1,30.1,36.2,29.2,28.3,25.3,31.4,28,28.3,30.2,25.3,29.2,26.3,34.9,25.4,29.2,16.3,26.5,28.2,25.6,22.2,27.7,25.3,16.9,11.5,right
15,13.9,0.7,7.5,-8.9,2,-16,-4.6,-17.3,-4,-16.9,-17.9,-27.7,-23.3,-24.6,-14.8,-22.4,-13.1,-24.7,-13.4,-24.8,-15.2,-37.3,-26.7,-21.6,-14.1,-34.5,-13.9,-33.1,-18.1,-21.4,-24.1,-41.1,-19.9,-31.7,-8.1,-32.9,-22,-25.7,-13.1,-18.2,-1.2,-14.1,8.4,-19,-9.2,-25.3,-3.6,-16.8,12.7,right
33.6,26.4,29.7,16.1,26.5,23.5,23.3,30,44.3,31,30.9,21.3,23,18.4,14.2,9.3,26.6,19.1,24.2,18,18.3,5.2,18.2,14.8,19.8,19.3,15,18.2,17.1,24.4,29.9,36.9,40.7,47.4,48.5,54.4,66.1,63.8,65.9,66.3,62.3,48.4,51.6,41.9,48.4,30.9,37.8,24.7,29,19.3,left
39,33.2,52.1,41.5,50.7,32.4,39.2,40.9,40.7,37,36.2,35,40,34.6,40.9,35.3,37,31,38,40.9,43,40.6,45.4,48.5,50.1,38.8,43.7,43.1,42,45.2,40.5,50.8,39.3,42.6,41.5,42.1,44,52.2,55.6,62.3,38.6,40.8,43,40.6,35.6,41.2,42.3,48.9,44.2,41.6,right
0.2,-7.6,2.7,4.1,0.8,-8.5,18.1,-1.3,2.7,-10,5.9,-3.4,2.2,6.4,13.2,7.8,6.5,4.8,-0.5,-7,1.3,-9.7,-2.3,4.5,-3.4,8.3,7.7,8.1,7.1,17,12.4,4.4,9.4,8.5,0.8,-2.6,5.9,-5.9,-12.8,-19.9,-11.9,-12.7,1.3,-11.1,-12.4,-9.9,-7.1,-15.4,29,10.6,left
-22.3,-17.3,-14.1,-4.5,-11.5,-12.9,-21.1,-20.5,-27.6,-23.4,-29.4,-21.1,-21.1,-17.2,-8,1.1,-0.3,-0.8,-12.3,-16.7,-22.2,-8.3,-9.5,-5.9,-10.3,-3.3,-9.7,-6.1,-22.1,-13.5,-11.2,-7.4,-12.4,-6.3,-7.5,0.8,1.4,7,0.1,1.1,-9.3,-6.8,-4.5,-4.6,-6.4,-5.9,-10.4,-6.6,-14.9,-19.5,right
2.7,-4.7,17.2,-1.6,9.9,15.2,22.9,8,17.1,18.2,25.6,13.2,20.6,8.8,12.4,11.3,19.1,7.3,10.6,8.5,31.3,33.7,41.5,38.8,58.4,33.8,48.8,38.9,45.2,42.8,43.1,34.1,35.6,22.8,37.9,29.8,34.5,18.3,22.3,22.3,29.1,21,34.4,12.6,26.3,17.9,18,10.8,13.6,7.9,right
32.2,39.8,28.4,39.6,27.7,22.2,17.6,35,26.2,29.4,20.2,31.9,20.8,21.1,27.3,35.6,22.3,27.5,21.5,17.9,16.9,20.4,14.8,22.8,18.1,25.6,18.4,23.4,20.6,30.1,26.3,30.1,27.9,37.6,32.5,32.4,27.4,28.8,19.2,27.8,19.9,31,27.7,36.1,27.9,44.1,43,55.7,44,36,right
44.7,24.1,38.8,22.6,39.8,30,35.6,30.9,40,36.2,47.4,37.7,45.2,27.3,36.1,32.4,43.5,20.8,35.3,36.7,43.6,37.5,46.8,31.7,44.3,26.5,34.1,24.4,29.4,26,33.4,28.5,40.7,25.5,38.1,29.3,35.3,32.1,46.4,30.1,46.4,34.4,40.9,23.6,34.2,27.5,39.2,28.4,36.4,25.6,right
18.6,-4.8,10.1,6.2,21.3,7.6,16,2.9,8.5,6.2,11.2,-6.3,8.7,0.6,9.1,-4.3,7.3,-6.9,5.8,2.8,17.8,4.3,10.7,2.5,11.4,0.6,4.1,-1.4,10.2,1.7,10.2,-2,12.9,8.3,19.3,17.3,18.5,11,22.3,11.6,10.6,-2.6,12,4.3,11.7,2.6,9.7,-3.9,16,7.9,right
51.7,51.4,64,52.5,52.3,45.5,51.6,47,40.2,52.3,52.4,52.5,54,53.6,51.7,42.9,46.8,57,56.2,41.5,59.8,57.2,56.6,46.9,55.3,47.2,55.8,50.7,48.5,53,59.5,56.4,55.5,55.4,64.7,66.7,47.7,46,49.3,46,58.9,44.8,55.8,56.6,65.6,50.5,55.7,53.1,38,38,right
31.3,34.4,29.4,29.2,23.5,13.4,8.5,17.3,28.3,3.7,4.5,6.7,12.9,10.7,7.3,10.6,-4.3,0.3,2.1,3.1,-11.6,-4.3,-15.5,-16.9,-23.2,-25.8,-23.1,-11.1,-15,-15.5,-18.3,-12,-13.8,-21,-34.1,-21.3,-34,-17.7,-5.4,-16.5,-11.7,-10.6,-11.6,0,-8.5,-5.4,-8.6,-4.6,21.6,25,right
49.7,49.6,56.9,43.5,53.3,35.4,37.5,37.4,35.4,38.4,44.8,40.7,37,35.9,39.4,40.3,47,41.2,38,32.9,33.3,43.1,45.3,46.8,50.5,49.9,54.2,51.8,62.9,53.3,65.4,71.9,68.5,68.1,60,58.2,61.9,58.6,69,60.4,70.8,65.5,66.3,67.9,72.3,75,70.3,69.3,43.1,41.3,right
39,37.4,27.1,20.5,27.4,24.2,17.8,19.3,23.3,30.6,36.6,38.2,36.5,42.7,36.2,27.8,34.7,24.8,26.1,27.7,26.7,33.5,27.1,33.7,21.2,23.5,20.7,21.6,24.3,27.5,24.3,25.2,23.4,32.9,28.7,12.9,15.7,15.5,23.9,18,21.2,18.9,6,8.9,7.2,16.4,9.1,8.2,32,26.9,right
34.4,32.9,26.6,20.6,31.7,20.7,14,4.1,5.4,3.6,-1,-11.1,-4.8,-9.4,-15.3,-17.4,-22.8,-30.2,-21.1,-26.3,-16.1,-13.6,-15.3,-16.5,-22.3,-19.4,-23.2,-25.1,-18.5,-23.1,-25.9,-19.6,-25.7,-20,-15,-22.9,-30.3,-26.8,-20.3,-17,-14.2,-9.8,-12.9,-16.7,-24.8,-31.2,-34.2,-32.5,36,41.7,left
54.8,47.6,32.9,18.3,30.5,15.3,17.7,12.6,23.6,25.3,32.3,15.5,22.8,14.5,15.5,17.8,24.3,14.2,19.4,18.2,22.9,5.8,8.1,6.6,14.1,11.9,12.7,11.6,19,10,14.6,16.5,14.1,8.8,15.5,14.8,19.1,8.2,15.6,20,17,7.5,16.8,5,13.5,5,6.2,0.4,62.3,54.7,left
5.7,4.7,6.1,8.7,4.3,2.5,15.4,7.7,17.1,8.2,10.5,2.2,12.2,16.2,7.5,2.6,1.2,8.8,16.4,15.9,9.3,4.6,3.9,18.7,11.6,17.3,8.6,4.8,2.2,4,6.6,8.7,22.3,21,28.8,30,36.7,25.1,27.4,39.6,30.5,65.3,48.3,49.3,53,42.7,44.2,41.4,11.5,17.1,left
-0.8,-4,1.3,2.3,-1.6,8.9,9,10.8,3,-2.7,-4.8,2.2,8.4,-0.4,-2.7,6.4,7.1,12.9,2.3,1.6,-6.1,-6.2,-0.1,6.5,-4.3,-2.4,2.4,6.3,-1.6,3.9,3,10.8,-0.5,4.6,-9,-3.6,0.1,0.5,-4.8,4.3,7.3,13,5.1,10.7,-4.9,-5.5,-18,-10.6,4.9,13.5,left
52.9,50.5,46.6,43.8,39.2,41.8,42.6,43.7,34.6,20.9,14.7,3.5,4.1,5.3,5.3,3.6,14.2,7.8,13.5,4.3,7,4.5,18.3,18.8,15.9,7.8,12.8,10.6,13.5,7.2,15.5,15.8,21,25.7,26.3,26.8,31.5,32.9,34.5,22.7,28.7,25.9,29.6,26.8,33.7,27.7,38,28.5,48.1,47.9,right
29.2,38,24.9,37.1,17,26.7,18.9,22.7,9.9,15.5,7.3,17.8,6.7,16.8,4.1,6.8,2,6.1,2.6,18.7,11.4,19.4,9.8,17.1,10.6,7.2,7.4,10.4,7.5,17.4,3.8,9.1,1.3,14.7,-5.2,7.9,-4.2,11.6,7,18.2,13.8,16.9,10.5,10.6,-4.2,8.7,-3.5,8.1,42.9,42.8,right
16.5,4.1,15.1,5.9,20.9,9.6,15.6,5.3,10,0.3,-1,2.9,13.2,12.3,3.9,8.4,7.3,16.2,15.9,5.6,20.3,5.4,3.9,5.7,5.5,-5.2,-4,-5.6,-3.4,-1.8,3.9,-10.2,1.8,7.2,9.2,-1.8,4.2,7.4,7.5,-0.9,8.4,1.4,-1.6,-1.7,-2.1,-9.3,-12,-14.7,6,12.6,right
61.4,49.4,48.4,45.1,48,51.2,65.1,58.5,53,53.2,48.8,23.2,26.1,26.9,39.8,35.2,23.1,24.9,25.7,20.6,29.8,20,13.8,14.2,24.6,3.9,7.9,18.7,21.6,19.6,19.8,18.7,25.3,19.9,18.8,11.9,24.7,35.7,37.3,33.7,25.9,37,34.4,24,47.8,41.9,49.1,37.8,55.1,46.5,left
33.9,36.6,38.1,34.5,30.5,31,28.4,29,30.1,27.9,25.6,29,26,32.1,32,35.7,27.7,25.5,17.6,16.4,25.7,37.7,23.5,19,23.7,28.5,31.7,32.8,35.1,26.8,26.2,25,21.6,18.5,20.5,18.4,21.4,13.3,18.8,24,18.8,19.9,26.9,20.5,21.7,24.4,27.5,31.1,32.9,26.9,right
21.2,17.7,25.5,16.2,24.9,23.6,34.1,25.6,13.8,12.3,28,27.7,32.3,34.7,38.2,22.1,28.9,29.5,22,15.2,32.1,26.3,25,20.2,37.6,31.7,34.1,27.9,29.8,24.9,38.2,32.9,32.6,30,29.3,15,39.7,19.3,38.2,23.6,26.1,17.4,32.6,28.5,23.8,3.6,21.7,11.1,5.9,5.8,right
48,24.8,32.8,46,47.3,47.5,46.9,37.9,31.4,39.6,26.8,39.9,37.6,49.5,26.8,32.7,32.1,38.4,44.5,36.6,42.1,66.2,53.1,49.5,33.6,34.1,37.8,37.8,36.5,41.5,53.7,53.8,38.9,42.2,44.6,58.1,49.9,51.6,46.6,48.5,44.7,49.9,42.5,56.1,39.5,42.5,49.3,55.8,33.2,31.6,right
37.7,36.7,42.7,44.6,53,37.6,37.3,45.2,38.4,39.6,43.2,21.2,34,38,35.1,10.9,29,26,49,46.7,34.8,25.1,44.8,31,27.8,25.5,27.9,33.6,23.5,6,-1.9,3.8,17.5,16.6,39.3,43.4,49.4,28.4,34.4,28.1,35.1,15.1,19.5,26.5,37.7,17.9,19.2,5.6,30.7,29.3,left
11.5,8.9,14.3,22.9,11.2,13.6,3.4,4,20.1,19.9,13.8,12.3,14.2,12.9,1.7,15.2,18.1,18.1,22.8,13.6,5.4,10.5,9.5,16.5,18.6,10.1,23.4,16.8,12.7,9,14.9,17.3,7.5,17,21,16.7,22.6,25.5,17.8,17.2,17.8,28.6,23.4,30.1,32.6,19.6,25.2,29.8,20.3,7.4,right
15.7,18.4,8.6,14.3,0,10.3,3,7.7,0,17.7,9.2,14.2,-0.2,12,0.6,-4.9,9.8,17.7,17,36.4,23.6,25.9,28.7,39.3,30.9,41.6,30.8,31.7,17.9,31.4,19.6,29.9,7.4,14.2,-3,5.8,-4.1,8.1,2.1,8.7,-6.9,3,-2.2,-1.1,11.5,0.7,3.1,15,-1.9,19.7,left
10.8,19.8,10.5,2.8,5.4,17.2,15.3,13.7,15.7,19.1,23.8,24.2,12.4,14.6,15.1,14.1,15.1,16.6,18,24.9,22.9,25.1,16,26.2,25.2,31.3,31.6,34.5,33.4,28.2,25.1,20.4,11.5,15.9,16.1,19.7,18.5,26.7,25.3,23.1,19,28.3,25.6,31.3,33.1,39.9,42.7,53.8,12.3,9.8,right
-0.9,4,4.8,21.6,7,11,5.7,10.3,-9.8,10.6,-5.3,4,-4.4,4.3,-10.4,-5.5,-14.4,-2.9,-2.7,-7.9,-12.3,-3.1,-12.9,-1.7,-9.7,6.2,-1.9,0.2,-4.2,0.1,-6.1,13.1,-1.5,17,-4.9,4.3,1.6,11.7,9.9,12.7,2.7,11.9,1.8,9.7,-4,3.3,-1,3.2,-1.6,6.5,right
14,19.1,10.3,14.9,12.9,13.1,14.3,14.8,11.5,6.4,18.7,6.1,5.2,3.2,20.2,1.9,-7.3,15,15.8,7.8,9.7,6.3,11.7,-0.1,11.4,4.5,11.9,5.8,9.3,2.6,13.6,4.8,5,11,11,15.4,23.9,21,24.3,14.5,8.3,3.7,2.5,6.6,13.8,23.3,32.5,26.3,8.3,8.1,right
38.1,33,19.7,10.2,22,9.1,16.4,15.2,13.4,13.2,10.6,9.2,24.5,31.5,33.5,25,13.7,17.2,16.3,18.8,23.1,20.7,28.5,27.3,30.4,23.5,27,31.3,35.9,31.3,10,0,3.5,18.2,31.4,19.1,32.4,26.9,19.8,6.9,13.3,21,33.9,25.1,27.4,32.5,17.4,23.6,40.3,34.1,left
62.1,61.8,56.9,68.2,54,51.8,42.5,49.4,43.6,31.4,30,43.2,32.5,35.8,29.8,38,32.1,37.7,32.5,29.7,18.1,25.3,13,17.9,12.5,14,11.1,28.1,21.5,30.8,24.7,33.2,24.5,25,21.6,30.2,17.7,20,5.8,15.6,2,13.9,9,12,10.8,18.1,12.7,22.1,70.2,71.2,right
0.9,7.6,8.8,23.6,10.9,25.1,14.5,19,7,25.2,22.1,20,1,23.7,21.9,30.1,18.1,7.9,-0.9,12.3,16.9,6.6,10,12.2,0,9.6,9.7,8.4,-0.9,8.7,-3.8,12.8,12.2,21,21.5,20.1,-1.1,3.2,9.4,10.2,0.4,-4.6,-5.3,6.9,12.3,7.4,16.7,-3.2,8.6,12.6,left
24.6,29,33.2,31.4,35.6,22.8,19.4,18.8,19.8,19.7,14.4,16.6,24.3,25.1,24.2,23.8,23.7,34,25.6,25,23.9,26.6,34.9,39.7,26.3,28.5,25,24.4,20.8,23,23.6,43.6,30.6,31,25,29.8,35.3,26.9,21.2,20.8,22.1,19.6,21.5,24.8,23.4,25.7,26.4,22.8,31.2,37.8,right
2.5,11.1,9.7,-2,-3.6,-7.8,-0.7,-19.6,-12.6,-4.5,9.5,4.5,8.4,0.5,6.6,-1.4,-2.3,-7.8,4.3,2.3,6.1,-1,0.3,1,-6.7,-2.6,3.6,2.3,2.3,4.1,15.1,8.8,6,1.4,-4.3,-6.2,-1.3,-8.8,-6.7,-12.3,0.7,-8.3,-2.2,-11.6,-16.4,-13.8,-1,-17.9,7.9,5.3,left
52.8,40.3,40.7,32.4,36.1,23,19.5,11,15.5,14.5,19.3,15.6,17.3,13.5,15.1,11.5,13.8,18,26.5,14.7,19.9,15.8,24.1,18.8,18.2,17.9,25.6,20.6,21.5,17.5,18.8,17.5,15,8.8,17,19.1,22.9,17.9,24,14.1,22.7,19,26.9,20,21.1,18.9,25.2,14.2,55.5,43.5,left
-0.3,-2.7,10.1,7.9,20.2,10,5,-4.8,6.7,5.3,18.6,7.6,10.8,1.7,12.3,3.1,9.7,9.7,14.1,4.4,4.2,-2.6,3.2,-0.1,14.8,12.2,15.7,7.8,17.6,12,6.3,0.6,9.4,-2.2,2.3,6,11.6,9.4,8,2.9,9.6,4.2,16,7.6,11,7,13.7,6.7,-3.2,-14.7,left
-4.8,-1.4,-8.7,-7.5,-11,-3.1,-10.8,-23,-24.7,-17,-13.7,-8.9,-9.9,-9.5,-12.4,-11.1,-3.6,-5.7,-5,13.1,8.5,10.8,10.1,11.2,11.3,25.9,14.6,16.5,-2.6,5,-1.1,-12.1,-6.5,-10.5,-14.7,-17.3,-19.6,-14.4,-17,-26,-21.1,-11.2,-10.4,-19.9,-23,-26.6,-26.4,-23.3,9.2,17.5,right
17.4,11.2,22.2,15.8,20.1,14.5,29.9,5.8,20.9,12.5,29.4,24.4,38.9,5.8,13.7,7.9,25.6,10.5,14.6,2.1,20.9,18.3,31,16.1,21.5,11.6,22.3,12.7,35.8,14.2,25.2,15.9,28.5,18.4,17.3,9.6,13.5,7.6,10.1,2.9,23,21.5,36.8,8.3,25,19.2,14.2,13.4,21.5,-1.2,left
17.3,34.2,21,32.2,23.6,25.6,12.1,18.8,19.2,15.5,8,15.2,12,22.9,8.6,14.9,8.3,22.3,10.5,14,16.8,18.8,14.4,20,11.1,30.3,12.6,5.3,2.8,14.8,18.9,20.1,23.2,17.4,19.2,19.2,5,21.4,17.8,24.4,21.2,19.3,13.7,11.8,0.9,13,12.1,23.2,22.2,24.3,left
-102.4,-104.5,-112.9,-114,-91.7,-114,-101.7,-96.9,-80.3,-105.4,-86.3,-98.4,-68.8,-88.9,-82.9,-94.5,-81.1,-81.3,-57.6,-51.3,-39.9,-77.5,-63.8,-75.8,-65.6,-84.8,-81.3,-93.2,-72.9,-75.1,-73,-94.1,-64,-95.2,-63.9,-94.7,-95.3,-102,-104.3,-107.7,-94.4,-108.9,-107.1,-113.4,-107.7,-105.1,-83.8,-109.4,-91,-115.3,right
9.5,9.9,-5.4,0.1,-6.5,9,-5.5,0,-11.3,3.1,-14.2,0.5,-17.9,-10.3,-17.9,-14.3,-24.5,-18.2,-26.9,-23.5,-28.6,-15.2,-12.7,-4.9,-16.8,-3.8,-18.6,-11.5,-24.4,-13,-17.9,-10.4,-14.8,-5.5,-17.7,-4.7,-9.4,9.3,-2.5,3.3,-2.6,-2.5,-8.5,4.7,-5.4,4.8,-5.6,-1.2,28.9,36.3,right
-16.5,-24.8,-15.2,-16.2,-19.9,-19,-6.1,-24.9,-22.7,-29.2,-29.2,-39.2,-33.9,-40.6,-30.6,-35.8,-29.6,-33.8,-25.1,-28.9,-21,-28,-27.4,-33.7,-15.8,-18,-14.3,-29.7,-29.6,-31.9,-22.6,-28.1,-19.4,-21.4,-18.7,-32.4,-22.1,-26,-25.4,-31.2,-28.3,-24.5,-18.6,-21.4,-8.4,-13.9,-5.3,-13.8,-7.9,-12.5,right
-8.9,-14.7,-7.6,-4.7,3.7,1.1,1,-7.4,-3.4,-0.8,-2.7,-2.1,-2.3,-11.6,-6.4,-6.8,-2.3,-0.9,-4.2,-10.2,1.6,-1,5.4,-8.8,-11.1,-17.3,-14.3,-25.6,-15.7,-27,-26,-21.3,-12.4,-14.1,-15,-16.4,-18.6,-9.3,-4.9,-3.4,0.9,-4.6,-11.2,-20.4,-20.8,-22.1,-12.7,-17.5,-12.6,-6.6,right
32,40.7,24.6,28,28.3,14,12.3,22.2,9.6,5.3,6.9,-0.8,1.8,-1.1,9.4,-10.7,4.3,0.6,3.7,-4.2,-9.4,-0.1,-6.9,-6,5.4,1.7,5.3,-8.7,2.2,0.8,7.4,8.3,2.2,-7.1,-3.6,4.6,5.1,3.4,15.3,-2.6,7.1,4.3,9,3.8,13.8,-2.6,14.8,4.9,10.5,20.9,left
21,27.2,27.6,19.2,18.5,10,2.3,14.4,14.5,4.2,8.2,21.9,18.2,18.4,17.7,1.6,5.3,8.6,7,9.9,12.6,12.8,8.9,10.5,8.8,7.1,-5.3,1.2,5.6,-6.7,-0.8,2.3,0,0.8,-6.8,-20.6,-14.6,-0.8,-11,-2.3,-8.4,-12.9,-10.8,-13.5,-4.4,-10.4,-3.6,9.8,11.8,17.8,right
