@relation FingerMovements_channel_12

@attribute channel_12_0 numeric
@attribute channel_12_1 numeric
@attribute channel_12_2 numeric
@attribute channel_12_3 numeric
@attribute channel_12_4 numeric
@attribute channel_12_5 numeric
@attribute channel_12_6 numeric
@attribute channel_12_7 numeric
@attribute channel_12_8 numeric
@attribute channel_12_9 numeric
@attribute channel_12_10 numeric
@attribute channel_12_11 numeric
@attribute channel_12_12 numeric
@attribute channel_12_13 numeric
@attribute channel_12_14 numeric
@attribute channel_12_15 numeric
@attribute channel_12_16 numeric
@attribute channel_12_17 numeric
@attribute channel_12_18 numeric
@attribute channel_12_19 numeric
@attribute channel_12_20 numeric
@attribute channel_12_21 numeric
@attribute channel_12_22 numeric
@attribute channel_12_23 numeric
@attribute channel_12_24 numeric
@attribute channel_12_25 numeric
@attribute channel_12_26 numeric
@attribute channel_12_27 numeric
@attribute channel_12_28 numeric
@attribute channel_12_29 numeric
@attribute channel_12_30 numeric
@attribute channel_12_31 numeric
@attribute channel_12_32 numeric
@attribute channel_12_33 numeric
@attribute channel_12_34 numeric
@attribute channel_12_35 numeric
@attribute channel_12_36 numeric
@attribute channel_12_37 numeric
@attribute channel_12_38 numeric
@attribute channel_12_39 numeric
@attribute channel_12_40 numeric
@attribute channel_12_41 numeric
@attribute channel_12_42 numeric
@attribute channel_12_43 numeric
@attribute channel_12_44 numeric
@attribute channel_12_45 numeric
@attribute channel_12_46 numeric
@attribute channel_12_47 numeric
@attribute channel_12_48 numeric
@attribute channel_12_49 numeric
@attribute hand {left,right}

@data
18.3,35.8,20.3,28.1,17.1,27.6,16.1,25.8,20.9,32,11.8,35.4,19.6,26,24.2,40.6,21.9,49.4,30.7,45.2,34,51.2,30.4,44.8,27.4,38.2,15.7,28.4,6.3,30.5,17.2,39.1,20.4,29.1,33.3,30,17.9,42.1,24.1,46.3,28.8,49.9,35,55.4,33.8,47.1,31.7,43.7,23.9,48.8,right
40.7,34.6,35.1,26.1,23.7,26.8,33.7,30.5,38,26.7,31,32,42.6,35.5,57.4,39.4,39.1,34.1,44.8,46.3,51.3,47.6,51.3,45.6,55.1,60.7,52.3,44.7,51.3,44.7,59.1,54.5,57.2,46.6,51.3,51.4,61.9,58.2,66.6,49.2,52.1,44.1,51.3,44.8,53.5,50.3,53.3,62.3,56,41.3,left
-5.3,-9.6,-10.8,-3.8,2.9,4.9,2.1,-5.5,-9.6,-18.4,-15,-6.9,-0.4,5.2,-0.1,-8.6,-2.7,-3.2,4.9,-5.4,-15.4,-19.3,-15.4,-15.7,-2.7,-14,0.3,-8.2,13.3,-6.2,-9.1,-15.4,-6.3,-17.7,-13.4,-19.2,-13.4,-20.3,-9.5,-23.6,-19.4,-29.1,-19.5,-15.3,-12.7,-14,-13.9,-33.1,-25.8,-26.7,right
-5.4,-14.1,-5.2,-16.7,-9.3,-4.7,0.7,-4.4,-2.5,-6.3,4.9,-6.8,4.8,-12.9,-36.2,-39.3,-34.9,-48.7,-21.8,-39.4,-19,-52.8,-42,-60.2,-38.4,-60.5,-43.1,-54.7,-44.9,-44.7,-34.8,-46.7,-42.3,-33.2,-39.6,-34.5,-26.7,-33.9,-27.2,-40.2,-36.2,-36,-33.7,-55.2,-37.7,-49.3,-37.7,-48.4,-33.6,-50.4,left
30.5,27.7,27.3,14.9,6.2,17,12.7,6.2,5,14.2,2.6,5,7.8,18.2,2.3,5.3,6.8,6.2,4.8,11.2,11.7,11.5,2.9,5,13.6,17.3,5.5,7.7,14.7,16.1,12.5,15.5,11.6,10.4,13.8,12.5,8.4,7.3,8.9,6.1,8.4,15.9,12.2,10.9,16.4,15.7,17.8,27.4,29.6,35.4,left
-4.1,-1.9,4.3,-0.4,-1.8,-2.7,13.8,3.1,18.9,15.5,13.2,5.4,-0.7,-2.2,49.2,48.5,56.7,43.7,41.8,35.5,31.5,24.5,31.1,30.7,24.7,12.2,6.6,-3.2,5.2,-1.1,7.3,2.1,7.2,2.1,3,1.6,5.1,4.2,9.2,2.2,-2.3,2.4,5.4,-3.6,-6.4,-12.6,-5.6,-11.6,1.2,0.2,right
18.4,16.1,14.8,17.5,17.2,12.4,16.1,24.6,17.8,4.2,5.2,10.5,14.3,10.4,3.4,-9,-4.1,-2.3,3.4,-4.9,-8.5,-12.9,-3.5,-6.6,1.1,-9.9,1.6,2.4,4.6,1.4,0.9,-5.5,-0.8,-5.8,0.6,-1.8,1.5,-6.2,-1.9,-7.3,-3.5,-7.8,-7.1,-14.7,-9.4,-9,0.3,4.4,10.5,-7.9,left
0.6,7.2,14,7.4,8.4,6,0.6,-4.4,-1.1,2.5,7.5,12.5,17.8,15.7,13.7,20.9,10.8,7.4,7.6,8.5,1.7,-0.2,3.8,14.2,2.3,-0.6,-5.6,-4.7,-6.2,-5.8,-13.6,-14.7,-13.7,-8.6,-15,-9.2,-12.2,-13.4,-14.1,-15.2,-9.5,-14.5,-5.7,-10.2,-12.9,-12.5,-13.4,-19.7,-15.1,-10.3,left
5.3,8.8,4.4,6.3,8.3,12.9,3.7,12.8,2.4,10.3,0.1,4.2,-0.1,2.8,-12.9,13,-6.6,6.5,-7.7,8.9,-0.3,3.9,-6.3,-5.3,-17.5,3,-4.3,9.5,-2.5,10.4,-1.5,5.3,-14.3,-0.4,-8.2,20.6,9.4,25.3,13,36.5,24.3,28.5,15.6,23.9,6.9,18.5,10.4,15.5,2.1,7.9,left
27.9,18.7,19.8,21.7,18.9,15.4,18.1,20.1,22.1,11.6,16.5,19.7,15.5,23.1,40.4,43.6,30.1,44.1,37.6,38,37.8,39.3,38.8,37.2,42,43.3,28.5,34.3,36.8,31.5,27.4,30.2,13,16.1,9.6,3.3,7.6,25.5,28.3,19.7,24.3,21,26.8,24.7,24.3,23.7,25.9,23,17.6,20,left
23,21.4,28.4,42.3,37.9,31.5,31.9,25.1,23.5,28.7,23.2,31.5,31,27.6,33.8,31.8,36.5,41.3,50,49.3,38.3,43.1,48.2,55.8,52.2,50.4,55.5,51.5,49.3,48.9,42,41.5,37.7,33.2,22.6,26.5,19.4,19.4,27.7,25.7,22.5,23,21.6,12.9,19.4,16.9,14,15.2,9.2,8.5,left
1.2,-9.3,-8.8,-11.5,-1.9,-1.2,8.7,-3,4.7,1.8,7.6,-1.2,3,-10.9,26.6,11.8,14.2,2.3,18,12,15.2,4.7,12.7,6.3,18.7,10,13.8,-4.2,11.5,14.3,25.1,11.5,14.3,0.2,13.5,10.1,21,25.8,-9.5,10.2,5.8,-16.8,-21.1,-38.1,-4.8,-14.8,-3.1,-14.5,-1.2,-10.2,right
7.3,4.1,9.6,17.9,30.7,31.6,21.8,22.2,22.2,14.6,16.3,13.9,4.2,-6.1,15.2,21.2,3.7,27,35,34,26.4,23.8,4.9,9,-6.2,-6.5,-1.7,12,8.6,5.1,4.1,21.9,23.1,24.6,9.2,14.5,16.3,22.4,13.4,15.6,7.3,8.2,5.9,-10.2,-14,1.6,6.2,16,21.6,8.4,left
55.3,41.4,31.1,30.9,27.8,20.5,23.4,30.4,34.5,32.2,30.4,28.9,34.6,32.5,16.2,15.8,20.2,7.9,8.9,21.6,11.3,13.7,4.4,11.6,10.6,9.8,-1.1,-5.3,1.5,17.1,3.7,4.9,-2.6,9.7,13.7,22.8,5.6,6.2,2.8,20.1,21,26,10.2,11.3,6.8,6,3,14.2,16.5,40.4,right
34.7,35.4,32.1,29.7,22.8,24.9,18.4,21.7,24.5,27.1,28,33.5,31.2,20.4,41.3,39.8,43.4,42.2,37.7,40.8,34.5,35.8,41.8,44.2,35.2,33.8,25,28,20.2,25.8,28,36.2,40.7,46.5,52.4,58.6,46.4,37.5,28.3,38.4,37.8,40.1,32.6,35.6,28.9,32.4,26.3,33.2,25.4,32.6,left
19.7,25.9,-2.3,9.4,5.5,13.9,17.6,25.7,0.9,-3.6,2.6,12.8,-9.1,11.4,4,8.3,2,4.5,-3.8,13.1,4.9,19.2,10.2,21,5.9,21.6,15.2,14.2,0.7,11.9,8.6,7.3,-1.1,2.7,-17.8,-2.7,-5.9,13.5,-10.2,3.9,1.3,4.9,-14.1,-9.4,-20.5,-16.3,-20.4,9.3,-11,2.8,left
-18.5,-24.6,-12.8,-10.8,-10.9,-14.1,-11.4,-16.6,-9.6,-11.6,-12.8,-15,-12.4,-14.8,-30.6,-31.2,-27.4,-35.6,-26.8,-33.6,-29.5,-31.4,-36.3,-32.7,-39.6,-24.7,-31.9,-27.2,-20,-24.6,-26.1,-21.5,-17.7,-22.7,-17.4,-8.5,-4.8,-0.6,-1.9,-8.3,-9.1,-12.7,-18.6,-26.6,-20.8,-29,-19.9,-27.5,-28.7,-27.1,left
14,18.3,17,27.6,16.1,19.6,17.9,31.5,22.6,27.6,9.7,16.5,27.2,34.3,7.1,12.2,13.8,33.9,24.9,38.7,25,28.8,12.3,17.3,7.8,27.5,36.6,52.8,45.6,49.2,37.9,31.9,21.9,30.3,14.6,26.6,15.9,21.7,18.7,30,16.3,22.6,18.4,27.7,16.2,25.2,16.4,46.4,10.8,20.3,left
-0.3,1.6,8.6,-0.2,-12.3,-8.4,2.1,-9.4,-0.1,-1.1,17,7.7,2.5,8.6,-2.2,-5.7,3,-14.1,-17,-32.5,-24.9,-25,-15.9,-26.9,-18.9,-14.3,-5.2,-11.6,-6.7,-20.6,-12.6,-14.9,-6.2,-11.1,-2.5,-13.1,-17.1,-18.9,-24.5,-30.6,-14,-10.5,0.5,-19.7,-10.5,-19,-7.1,-17.6,-17.4,-23.7,left
20.8,27.5,14.7,28.9,26.4,33.4,16.5,26.4,17.5,13.7,14.5,20.1,8,20.6,21.9,27.9,17.3,24,20.2,36.6,20.5,21.3,11.5,15.6,-1.7,8.8,-1.3,21.8,15.4,28.8,14.8,21.4,9.9,26.3,14.5,6.9,-3.7,15.7,14.3,18.1,2.1,10.6,-5.1,7.6,-3.9,14.2,3.2,11.5,-0.2,20.5,right
18.2,11.5,20.5,19.3,28.1,14.7,15.4,-1.1,12.4,10,14.3,6.4,13.9,7.6,24.1,15.9,18.5,16.3,19.5,4.5,16.6,9.7,17.1,5.4,9,3.9,16.5,2.5,8,0.4,9.6,11.8,13.2,6.3,16.7,6.8,-4.7,-1.1,17.7,9.1,17,8,20.3,15.9,21.5,17,14.7,9,22.9,11.3,right
-45.6,-21.3,-44.3,-31.3,-38.8,-20.5,-24.9,-7.9,-25.4,-0.7,-25.7,-19,-41.8,-12.5,-24.5,6.8,-6,-1.4,-22.9,-12.3,-29.7,-13,-29.2,-19.1,-33.7,-11,-44.1,-31.1,-52.8,-35.4,-45.8,-30.7,-50.2,-26.8,-44.6,-28.3,-48.5,-29.8,-53.8,-38.3,-47.5,-28.5,-48,-28.6,-60.7,-35.9,-52.4,-42.3,-60.3,-33.6,right
49.1,49.4,64.4,59.7,65,56.9,57.1,36.7,48.7,34.7,45.3,18.2,35,16,6,-9.6,10.8,-9.3,6.1,-16.7,5.1,-7.3,6.4,-2.8,15.4,-17.6,-2.4,-17,-1.4,-13,-2.9,-23.7,-0.1,-13.5,0,-21.8,-11.8,-35.1,-11.8,-26.8,-12.2,-17.9,-14.9,-18.2,-13.3,-13.9,-0.7,-4.6,8.5,8,left
34.8,40.6,42.7,53.1,51.9,54.2,35.8,38.1,32.8,32.6,27.1,31.6,30.4,33.2,20.1,23,15.2,16.8,28.6,35.4,35.9,29.6,22,31.1,20.2,20.3,14.4,19.4,20.5,23.9,17.3,19,7.4,11.7,12,22.7,25,37.7,30,41.4,34.9,26.9,30.4,29.1,20.7,26.1,19.8,26,13,25,right
11,1,11.1,-0.8,-5.1,-17.1,-9,-13,7.9,-11.1,-9.8,-9.6,-0.4,-11.2,16.4,-2.2,0.2,-18.3,-1.5,-5,-2,-17,1.8,-11.2,-2.7,-22.4,2.3,-14.7,-2.6,-10.5,9.1,0.9,3.7,-3.5,-7,-12.9,-5.2,-21.4,-10.5,-11.9,-13.5,-10.2,3.8,-3.2,-0.1,0.6,-2.1,-10.9,-1.3,-9,left
-9.8,-4.5,1,2.5,0.4,-6,-10.5,-13.6,-5.6,-11.1,-7.7,-18.3,-18.4,-19.3,-15,-22,-22.9,-22.8,-8.3,-4.3,-2.8,-12.8,-12.8,-25,-23.5,-28.8,-24.8,-26.1,-15.2,-17,-3.7,-4.8,-0.9,-17.2,-13.1,-28.8,-26.4,-27.7,-19.6,-18.6,-8.2,-14.3,-8.5,-16.9,-22.6,-21.6,-12.9,-19,-13.1,-17.4,right
40.9,28.7,33.3,13.9,29.9,20.8,31.9,16.1,32.4,12.4,27.4,10,16.4,9.9,15.1,3.3,3.3,-9,17.6,-6.7,12.3,8,23.3,2.1,18.5,14.5,24,7.4,22,-0.7,9.7,-0.5,9.8,-7.7,6.6,-4,30.1,26.1,47.8,36.1,58.9,41.1,59.2,40,50.9,34.9,40.8,21.6,45.9,26.2,right
38,32.7,30,25.8,22.8,24.8,21.1,27.8,26.5,32.9,27.9,36.7,42.1,52.9,29.5,20.5,18,20.3,21.3,19.9,16.2,4.9,3.3,10.1,10.7,3.8,6.5,14.6,7.2,3.4,20.7,21.9,19.4,10.9,8.2,-3.2,0.1,-2.7,-1.6,-5.7,-1.4,-2.5,-0.6,-0.3,7.1,5.1,8.7,8.3,16,17.6,right
41.3,34.8,36.1,34.2,38.5,30.8,42,36.1,31.1,18.9,25.2,28.9,37,25.6,29.5,24,32.1,23,23.9,20,29.1,21.8,18.2,22,24.2,22,35,35.4,37.9,28.5,35.1,33.2,26.9,17.9,20.5,26.5,32.3,29.6,36.2,32.5,35.5,25.9,25.9,20,19.3,17.6,27,25.5,30.4,30.9,right
26.2,21.4,23.9,14.2,24.6,18,14.9,2.7,12.2,7.4,14.9,5.8,8.2,0.3,5.1,-2.2,11.4,-9.9,4.6,3.2,10.7,2.8,8.4,-4.9,5.9,-0.9,-0.6,-12.7,-6.4,-15.5,0.3,-14.9,-6.7,-18.5,-2.2,-8.2,7.3,-6.2,-3,-9.7,0.3,-8,-10,-14.9,-2.2,-8.5,-2.1,-14.2,-0.3,2.3,right
64.7,59.5,56.9,46.9,47.4,42,55.6,39,50.3,50,53.8,46.8,58.1,54.4,31.1,26.2,35,38.4,50.1,41,51.8,40.3,46,36.5,30.7,34.5,42.6,32.7,42.2,33.4,39.5,32.8,46.9,47.6,56.7,44.3,58.9,48.1,52.8,42.8,49.9,35.4,50.9,34.9,42.1,40.8,47.4,34.7,43.6,43.6,right
-48.9,-34.5,-44.8,-29.6,-20.6,-23.3,-21.5,-20,-28.1,-13.7,-21.4,-12.6,-19.2,-14.2,12.7,16.4,12.1,12.1,7.3,13.2,4.4,-3.2,-15,-2.9,-3.5,-18.4,-23,-19.8,-16.9,-17,-20,-16.3,-25,-21,-25,-16.4,-28.8,-19.1,-38.2,-36.1,-53.4,-45.8,-45.7,-34.8,-35.2,-29.1,-33,-21.7,-33.5,-38.1,right
44.1,43,46.4,43.8,45.4,42.3,49.5,48.8,51.2,56.7,60.4,63.8,55.2,57.8,48.3,49.2,43.4,43.3,44.1,33.9,43.9,21,17.8,18.9,11.2,21.4,26.4,31,27.8,29.8,29.1,31.9,30.2,27.1,20.6,14.8,15,33.6,38.3,40.4,37.9,40.2,41.5,43.1,50.8,48.7,55.7,65,63,61.9,right
32,10.2,18.9,15.5,24.6,20.7,23.3,18.2,7.6,5.3,6.4,11.4,12.4,8.5,33.3,28.7,43.2,34.6,27.3,24.4,32.1,21.3,27,20,27.7,28.1,37.3,37,45.9,45.1,38.6,25.5,37.1,26.6,27.8,25.9,37.4,28.6,31.1,25,10.9,14.7,21.6,12.5,27.7,25.1,28.4,27.7,28,29.1,right
-6.5,-18.9,-22.7,-16.5,-12.8,-8.2,-6.9,-0.3,-6.1,-10.7,-23.4,-30.2,-36,-31.5,32.4,38.8,39.5,43.6,32.3,29.8,36.2,26.9,17.3,13.9,8.2,13.9,8.2,3,4,1.7,-4.5,-2.8,-13.3,-22.8,-12.4,-15.6,-12.8,-10.4,-11.4,-11.1,-20.4,-13.5,-19.8,-22.5,-18.2,-15.1,-25.8,-18.1,-26.4,-16.1,left
10.1,11.3,16.3,6,8.2,13.4,10.1,1.1,6.2,-1.6,3,-2.3,-1.4,-6.1,42.7,37.8,40.2,34.9,13.9,7.6,13,-0.3,4.4,6.8,13.8,13.3,19.9,10.2,8.5,0.6,2.9,6.4,9.6,-1.6,-1.4,1.8,4.9,-3.1,-3.2,-7.7,-9,-5.1,-9.2,-10.4,-10,-15.9,-6.2,-2.2,-4.5,-6.7,left
19.7,19.2,27.6,18.7,15.4,27.2,19.6,55.4,39,35,37.6,28.1,30.9,33.4,-9.6,-3.6,-25.1,-17.3,-17.6,-9.7,-20.3,-19.5,-20,-19,-14,-19.8,-22.4,-20,-17.9,-8.5,-25.7,-22.6,-29,-23.5,-16.2,-6.7,-7.3,-12,-16.7,2.5,-12.5,-6.1,-17.5,-13.8,-26.9,-16.7,-24.6,-12.4,-9.4,-0.1,left
-5.5,-0.3,1.4,3.1,-6.5,4.8,7.6,13,10,19.4,-5.3,-4.9,-20,-9.4,-28,-19.4,-37.1,-36.2,-35.5,-24.7,-36.3,-16.1,-17.8,-13.8,-30.5,-28.4,-38.5,-31,-29.1,-37.3,-48,-25.2,-23.1,-15.2,-35.3,-30,-39.6,-34.1,-37.2,-27.7,-35.5,-25.5,-27.8,-18.8,-25.7,-9,-19,-6.5,-25.7,-22.8,left
31.2,28.3,34.5,30.9,35.1,24,33.5,29.7,37.9,32.3,41.6,31.3,44.8,32.2,49.4,45.7,53.7,48.6,47.4,48.2,49.9,49.9,51.5,47.8,39.2,20.9,22.1,7.4,11,7.4,14.4,7.8,20.8,7.1,16.5,5.6,12.7,6.2,25.7,23.2,22.9,5.3,12.1,4.2,9.8,3.4,18.2,14.1,23.5,23.5,right
-0.3,5.3,-1.2,8.7,12.6,17,17.8,15.4,14.1,8.8,2.2,8.6,3.8,9.2,39.6,36.8,32.6,39.3,37.8,32,15.7,8.4,14.1,11.1,7.8,4.2,9.6,9,6.8,9,6.4,-4.2,-3.4,-0.1,9.7,11.5,15.8,18.2,17.8,13.8,12.7,6.3,14.2,7,8.5,8.4,1,-3.9,-3.7,-2.3,right
8.3,0.4,4.9,7.4,6.1,3.7,8.2,1.2,-12.2,-11.5,-12.9,-15.1,-19.3,-20.9,6.9,15.6,8.5,4.1,10.6,2.2,10.6,15,21.3,15.3,10.3,7.5,2.4,6.5,15.6,21.3,9.5,10.7,15.1,21.5,16.6,7.6,15.9,9.5,2.6,9.7,5.5,-1.7,-9.8,-8.4,-6.9,1,-1.8,-0.9,8.3,17.9,right
5.3,4.2,13,23.6,28.8,25.5,12.9,24.4,17,12.7,27.3,35.3,37.8,30.9,41.3,35.3,36.1,33.8,25.1,31.8,32.6,43.9,42.6,44,39.5,43.4,24.7,18.4,13.7,11.8,12,15.9,5.9,6.6,-0.4,14.3,13.1,7.1,-3.3,1.9,-2.7,-9.3,-12.7,-4.2,-2.1,6.3,0.6,7.1,9.7,4.9,left
12.1,13.5,10.3,13,12.8,24.2,15.8,21.9,18.6,20.7,13.6,24.2,20.4,30.6,-35.6,-36.9,-36.4,-26,-33.7,-30.8,-42,-31.5,-40.9,-34,-39.9,-32.4,-40.3,-30.2,-42.2,-31.4,-36.5,-26.6,-37.4,-30.3,-45.1,-40.9,-38.3,-18.6,-36.5,-31.6,-36.5,-21,-26.3,-22.1,-28.5,-24,-32.7,-25.9,-37.8,-32.6,right
28.8,14.9,36.3,17.1,34.2,14.7,28,17.1,32.3,18.7,20.7,1.6,19.1,6.5,-4.4,-10.5,5.6,-4.9,9.3,-8.7,7.3,1.1,20.1,7.5,12.2,1.3,17.6,6.1,25.4,19.7,32.6,7.9,20.1,6.1,12.5,-5.1,18.2,8.7,16.9,4,24.6,14.3,26.6,8.2,20,5.9,23.4,7.1,28,9.5,right
42.4,52.9,46.3,51.4,36.5,41.1,38,44.5,36.1,48.4,38.6,37.8,39.5,52.5,30,28.8,21.4,24.7,26.3,40.9,30.8,45.4,35.8,32.8,26.3,36.4,18,38.5,24.1,28.3,14.4,21.5,23.2,35,31.4,37.2,32.1,51.4,39.5,38.2,26,26.9,25,31.1,24.1,42.2,41.9,50.2,36.5,34.3,right
34.6,41.1,47.5,28.1,32.8,20.9,27.1,7.4,14.3,14.1,25.3,9.6,14.5,1.1,23.8,18.3,25.4,18.2,28.1,23.9,37.6,22.5,30.1,32.9,34.7,26.4,27.9,2.7,16.5,13.9,13.9,0.7,16,6.4,24.8,18.7,13.1,4.5,24.4,8.1,16,8.6,13.5,6.1,6.8,-9.9,-14.9,-11.2,6.4,1.1,left
10.2,7,6.3,17,4.7,7.7,1.9,14.6,11.6,25.3,21,13.1,16.3,23.9,-3.8,-14.9,-33.9,-28.2,-19,-0.8,-22.4,-24,-42,-33.1,-27.4,-12,-16.1,-15,-20.7,-10.6,-26.1,-12.9,-26.9,-18.1,-20.4,-15.7,-26.8,-24,-25.3,-17.8,-19,-24.8,-24.1,-19.8,-29.7,-16.1,-16.8,-12,-22.6,-14.7,right
-3.8,2.7,-12.5,10.1,-2.9,-0.7,-16.4,-1.9,-14.3,-6.7,-7.9,2,-3,13.4,-13.3,13.1,-1.8,4.9,-17.3,0.1,-19.3,-5.3,-19.4,-7.3,-17.3,8.7,-10.2,3.5,-19.5,-3.8,-23,-17.4,-7.5,6.8,-3.8,19.1,3.9,15.7,8.3,23.3,4.3,29.8,10.1,26.7,1.8,20.4,-1.4,16.6,-10.1,3.1,left
8.5,17.3,15.2,25.3,20.8,20.3,9.6,22,18.8,26.6,28.4,35.2,36.9,52.3,13.5,16.2,8.5,21,5.6,11.7,12.5,26.1,15.2,20.3,15,20.4,20.9,24.7,10.5,19.8,17.6,21.4,15,17.4,7.9,18.8,14.8,18.7,9.4,30.1,28,37.8,33.8,42.9,33.5,29.6,21.4,19.3,9,13.7,right
-13.2,4.3,-5.4,11.1,3.7,13,-3.7,14.3,-1.1,12.4,-5,2,-11.7,0.3,-11.9,1.8,-14.8,1,-7.1,18.7,-5.2,10.3,-8.8,7,-20.2,3.2,-19.2,-3.4,-21.6,-2.9,-21.4,-6.6,-24.8,-5.8,-18.9,-7.3,-25.4,-11.8,-29.2,-4.5,-18,6,-14.5,-8.4,-25.8,-12.8,-33.5,-7.8,-25.1,3.8,right
18.4,16.5,26.3,22.5,31.4,17.7,12.8,0.3,12.8,7.9,19.2,22.6,36.5,20.5,17.4,13,30.6,22.9,29.6,15.4,34.6,19.4,31.4,20.8,25.9,10.9,25.9,2.4,15,2.6,26.1,5.7,5.9,15.4,31.1,12,23.6,6,23,3,23.5,8.2,22.9,3.3,14.3,4.5,25,4.4,22.2,14.3,right
20.1,21.8,20.2,16.2,2.6,-1.6,6.1,20,27.4,17.5,17.7,18.3,11.6,16.2,15.4,14.1,7.9,3.3,-11.3,-21.1,-19.3,-21.5,-15.4,-9.6,-11.4,-12.8,-11.8,-4.4,-4.9,-1.4,-4.2,-1.3,-17.3,-15.8,-20.7,-8.8,-5.9,4.5,-0.1,2.1,-0.1,2,3,5.6,-2.3,-3.8,-13.9,-19.8,-25.2,-7.2,left
31.4,41.1,26.4,30.1,13.6,23.7,7.5,20.4,13.5,20.9,18.1,26.7,21.8,33.4,45,50.3,52.9,55.9,41.8,61.5,41.2,43.3,34.9,46.5,43.6,37.7,36.4,49.8,29.7,28.8,19.3,26.4,18.5,23.8,13.8,20,9.5,20.5,9.2,16.2,8.4,11.6,8.4,30.1,22.5,33.8,22,29.7,16.9,20.1,right
29.5,24.6,6,5.9,14.6,15.1,5.1,-1.5,-2.1,9.4,11.7,3.8,16,-2.3,3.7,5.5,-0.3,4.4,9.6,17.7,18.2,29.2,27.4,21,14.4,24,21,13.9,2.3,22.4,16.6,23.5,17.2,8.8,1.7,8.3,8.6,2.5,5.6,4.3,-0.4,14,20.4,13.1,9.9,12.5,0.4,19.9,21.2,29.2,left
22.5,30.8,30.9,32.5,21,25.6,21.6,22.3,11.9,23.8,18.2,26.5,21.7,19.2,24.6,37.5,19.3,31.8,18.2,29.6,22,22.7,16.8,18.1,7.5,19.7,2.8,16.5,15.8,19.8,15.8,25.5,18.6,30.8,20.7,23,12.6,38.3,33.1,39.9,15.2,31.2,12.2,21.4,8.1,23.8,21.7,40.8,21.1,29.3,right
5.3,2.7,2,0.6,-1.9,0.3,9,3,4.6,0.1,-14.3,-6.7,3.3,-6.4,-79.4,-77.2,-69.5,-61.2,-62.7,-68.4,-77.8,-79.1,-77.2,-90.1,-94.6,-83.7,-74.3,-62.4,-64.1,-65.4,-65.5,-66.5,-79.3,-81.8,-72.4,-67.3,-64.4,-69.4,-73.6,-68.6,-75.5,-60.5,-66.9,-64.2,-68.3,-52.3,-52.8,-57.8,-60.1,-57.5,left
7.2,8.8,16.2,9.1,13.5,-2.1,10.8,6.1,15.2,8.2,10.9,4.3,13.9,4.6,47.1,34,41.2,34.1,43,32.7,36,19.7,21.3,7.8,14.1,2.7,11.4,9.1,16,4.5,10.7,1,3,0.6,13.1,5.8,15.4,11.7,19,6.4,11.2,6.7,18.2,9.1,16,6.2,11.4,1.7,1,-3.1,left
-13.7,-4.1,0.1,0.4,2.5,-3,-0.8,-2.9,8.3,3,3.7,3.3,6.4,2.8,-1.1,-11.9,-11.4,-6.4,0.8,6.7,13.1,9.7,0.6,-4.4,6.1,12,17.9,13.1,11.3,5.2,5.9,-1.9,-1.1,5.8,4,-1.6,-2.8,-2.2,-1.6,3.2,11.1,15.2,15.5,12.6,12.8,6.1,-1.7,0,5,-5.4,left
-2.5,2.2,-6.5,6.6,3.3,-1.9,-1.3,11.1,5.1,2.1,-6,-6,-10,-2.2,18.6,29.4,19.5,28.4,19.8,22.1,14.7,30.3,19,14.8,4,19.3,14.1,30.6,19.5,27.7,17.6,22.2,20.6,31.3,22.6,46.5,36,48.3,39.6,47.2,44.9,61.1,48.7,58.2,35.8,47.4,35.3,30.8,30.9,27.5,right
12.1,-2.3,5.8,-9.8,0.1,-16.7,12.9,8.4,19.4,-1.2,21.3,8.1,8.4,-5.4,20.9,-2.8,21.5,-0.8,11.8,4.4,15.4,4.6,22.5,2.6,19.2,-0.2,17,15.1,35.4,-1.9,12,0.2,21.8,-4.4,4.9,-13.3,11.3,8.2,28.8,8.9,23.1,6,17.7,1.7,26.9,2.9,14.7,5.4,26.4,6.5,left
20,17.3,10.6,23.2,25.7,27.4,30.6,20.2,17.4,10.3,4.5,8.2,15.5,23,-21.9,-23.4,-21.7,-19.1,-12.9,-10.8,-8.4,-21.7,-19.4,-18.6,-24.9,-28.9,-31.7,-29.8,-16.9,-20.9,-23,-22.8,-22.4,-21.7,-23.9,-25.8,-17.3,-22.6,-14.2,-15.2,-20.2,-19.1,-20.3,-32.2,-24.7,-21.9,-14.7,-14.7,-9.4,-20.4,left
-76,-107.9,-108.5,-119,-112.3,-124.7,-110.5,-129.5,-124.3,-128.1,-114.7,-118.1,-94,-125.7,-86.1,-112.5,-108.2,-137.1,-127,-138.2,-107.5,-136.5,-110.6,-124.2,-93.4,-124.3,-95.5,-117.1,-85.5,-103.1,-94.9,-104.1,-70.6,-95.5,-77.4,-71.7,-56.7,-95.9,-85.3,-94.2,-80.8,-107.1,-93.6,-114.6,-89.3,-94.4,-79.9,-101.7,-67.5,-105.9,right
-12.1,4.3,-2.3,20.1,3.5,11.2,-0.6,6,-7.8,13.7,-0.7,15.4,-2.8,11.6,54.2,63.9,43.9,50.7,24.7,37.1,24.7,46.3,22.4,32.6,14.6,39.5,14.2,35.5,14.9,30.3,10.1,20.7,1.5,18.2,5,17.9,2,21.5,16.4,30.2,12.7,30.7,9.5,22.6,5.6,23.5,12.3,21.4,8.8,30.5,right
