@relation FingerMovements_channel_4

@attribute channel_4_0 numeric
@attribute channel_4_1 numeric
@attribute channel_4_2 numeric
@attribute channel_4_3 numeric
@attribute channel_4_4 numeric
@attribute channel_4_5 numeric
@attribute channel_4_6 numeric
@attribute channel_4_7 numeric
@attribute channel_4_8 numeric
@attribute channel_4_9 numeric
@attribute channel_4_10 numeric
@attribute channel_4_11 numeric
@attribute channel_4_12 numeric
@attribute channel_4_13 numeric
@attribute channel_4_14 numeric
@attribute channel_4_15 numeric
@attribute channel_4_16 numeric
@attribute channel_4_17 numeric
@attribute channel_4_18 numeric
@attribute channel_4_19 numeric
@attribute channel_4_20 numeric
@attribute channel_4_21 numeric
@attribute channel_4_22 numeric
@attribute channel_4_23 numeric
@attribute channel_4_24 numeric
@attribute channel_4_25 numeric
@attribute channel_4_26 numeric
@attribute channel_4_27 numeric
@attribute channel_4_28 numeric
@attribute channel_4_29 numeric
@attribute channel_4_30 numeric
@attribute channel_4_31 numeric
@attribute channel_4_32 numeric
@attribute channel_4_33 numeric
@attribute channel_4_34 numeric
@attribute channel_4_35 numeric
@attribute channel_4_36 numeric
@attribute channel_4_37 numeric
@attribute channel_4_38 numeric
@attribute channel_4_39 numeric
@attribute channel_4_40 numeric
@attribute channel_4_41 numeric
@attribute channel_4_42 numeric
@attribute channel_4_43 numeric
@attribute channel_4_44 numeric
@attribute channel_4_45 numeric
@attribute channel_4_46 numeric
@attribute channel_4_47 numeric
@attribute channel_4_48 numeric
@attribute channel_4_49 numeric
@attribute hand {left,right}

@data
41.2,36.5,51.8,43.2,51.1,46,52.8,43.3,55.6,45.5,55,43.5,54.6,39.8,52.1,50.6,58.6,43.9,59,45.1,58.3,54,66.9,62.9,74,60.8,73.9,50.4,56.8,49.6,55.7,38,48.5,44.1,48.4,38.7,52.8,53.8,42.7,41.1,52.3,41.1,49.3,53.1,52.4,39.2,41.7,36.6,51.4,41.5,left
66.8,42.3,63,47,65.1,48.2,62.7,46.5,60.8,46.4,62.5,48.4,65.3,47.8,57.1,49.3,59.7,41.6,52.6,31.8,51.5,32.7,56.9,44.3,57.9,40.8,56,39.2,55.6,40.6,74.6,55,81.1,63,75.9,53.3,54.3,34.4,101.2,89.1,106.2,83.5,92.4,79.3,83.2,67.1,82.6,70.4,72.6,49.3,right
60.1,46.7,63.2,41.3,59.1,41.8,67.6,45,65.1,45.7,62.6,35.5,58.8,38.7,60.7,38.7,56.2,35.2,55.8,40.9,63.1,48.1,71.6,41.2,59.6,34.1,55.4,40.7,65,44.1,60.2,43.8,55.1,29.7,49.7,34.8,56.3,41,43.7,20.5,37.4,27,45.3,26.1,38.7,23,41.5,29.8,51.7,26.9,left
28.1,53.6,29.3,54.1,22.3,46.7,20,46.5,17.2,47.4,21.6,46.1,20.3,38,20.2,42.5,28.3,45.1,20.8,45.6,22.6,39.7,19.6,45,18.4,54.2,39.2,60.1,31.9,57.6,28.7,48.3,24.1,53.7,31.2,65.6,44.9,68.5,46.1,69,45.9,59,45,65.3,41.4,53.8,34.9,61.9,36.5,49.4,left
19.3,56.2,15,56.2,17,51.4,4.6,46.2,10.8,69.3,30.4,72.5,33.4,85.6,48,80.6,36.6,72.3,27.4,66.9,29.2,60.5,21.9,55.2,18.5,54.9,18,54.5,21.6,63.1,22.3,57.9,22.8,58.4,16.7,53.4,20,56.9,23.4,66,21.4,52.1,16.6,54,22.7,50.9,19.7,46.4,16,53,left
84.8,99.5,90.3,94.8,79,89.4,66.7,79.9,64.6,64.8,62.8,88.4,78.4,78.9,75.9,83,76.5,84.8,74.1,83.6,75,78.9,63,78.1,79.4,80.4,72.9,85.9,69.4,77.8,64.3,77,63.4,72.7,66.6,79.5,64,81.3,74.6,85.3,69,89.5,79.5,86.1,83.8,89.5,84.6,89.8,89.8,91.5,left
120.8,107.6,114.5,103.9,105.3,92.7,96.6,81.2,79.1,70.7,73.8,62,79.3,69.3,74.7,65.5,76.7,61,76.4,61.7,67.5,58.3,63.2,50.3,68,57.7,74.6,76.9,87.4,74,84.2,62.8,68.9,59.6,68.1,68,78.8,63.2,68.2,60.9,75.7,74.7,90,83.3,78.6,78.3,93.1,96.4,104.6,97.8,left
72.8,46,69.8,55.3,76.3,53.8,68.8,44.7,71.6,56,79.1,70.1,49.9,56.3,63.8,31.2,39.7,13.3,53.6,30.9,53.9,32.8,54.8,36.1,56,31.7,54.3,35.8,57.1,37.4,63.6,36.9,60.7,45.4,66.1,42.2,63.1,35.2,64.9,44.4,60,37.6,61.3,39.9,56.5,36.7,54.8,41,60.9,42.4,right
18.1,48.6,28.8,52.9,30.6,69.8,53.6,75.4,45.1,74.4,47.3,71,40.9,68.1,39.6,59.1,39.1,49.2,25.9,58.1,34.5,59.8,44.6,59.3,29.1,43.1,30,68.3,51.1,72.4,43,67.4,31.8,51.1,37.2,56.8,22.3,34.9,46.4,64.8,33.1,77.3,72.8,80.9,63.2,70.9,36.5,49.3,23.8,36.6,left
22.2,40.1,28.9,59.1,31.3,49.1,24.4,55.3,40,70.8,42.7,63.4,36.1,67.5,48.2,67.8,33.6,54,30.8,50.6,30.6,61.4,46.6,82.6,63.8,76.6,44.8,63.4,43.4,57,35.9,60.2,44.1,62.9,41.6,62.4,48,64,44.7,56.2,48.9,56.3,43.1,64.2,41.7,54.2,32.9,55.1,38.3,49.3,right
58.4,71.8,56.8,67.6,58.3,74.9,70.7,87.1,81.7,97,75.1,76.3,63.6,82.8,73.1,78.5,63.1,73.3,58.4,73,57.7,70.1,54.8,72,64.7,77.5,68.9,82.1,57.1,66.3,51.3,62.5,50.7,62,56.2,77.1,65,72,72.1,74.3,70.6,78.2,67.5,79,66.6,73.7,73.8,81.1,65.5,72.7,left
55.1,65.6,40.1,58.2,42,53.3,36.2,51.7,22.6,44.3,29.7,60.6,24.4,50.6,39.5,54.8,25,43.2,22.2,33.3,18.5,55.8,23.3,43.3,40.9,58,19.8,42.9,30.2,44.9,34.3,56.7,17.2,27.7,21.8,39.8,8.1,44.8,35.3,47.7,35.3,46.5,33,58.2,38.4,57.4,45.4,61.1,36.7,57.5,left
9.1,30.8,20.9,34,15.9,35.4,22.1,32.8,19.7,43.4,33.9,53.1,37.8,50.3,33.5,43.5,23.2,26.3,15.1,25.3,20.1,28,10.5,28.2,17.3,28.7,20.3,40.8,21.9,31.7,21.6,32.3,20.4,38.3,17.8,33.3,24,38.3,15.3,28.5,17.4,20.2,14.2,23.1,14,25.3,10.9,24.7,4.9,27.2,left
73.4,109.7,80.5,104.6,76.5,90.3,59.1,87,54,84.2,49.8,78.1,56.5,88.5,56.9,85.3,57.6,86.7,54.2,85.1,55.2,104,49.1,82.4,48.6,76.6,44.8,74.4,38.9,70.9,44.8,86.9,54.3,81.3,39.7,76.9,54.2,85.6,44.4,63.4,53.4,85.5,65.9,91.8,59.4,75.8,48.3,67.5,47.7,77.9,left
46.4,32.2,53.3,26.8,42.8,24.4,46.9,27.2,51.5,29.2,39.2,24.7,37.7,21.5,46.8,29.7,53.4,22.1,46.4,24.6,50.5,29.3,47.7,28.2,45.9,26.2,49.5,23.4,24.3,16,45.7,25,48.9,34.3,66.6,44.1,55.6,41.5,38.3,25.4,43.9,18.9,26.3,5.7,23.1,11.9,29.4,10,23.9,21.2,left
37,70.7,51.6,77.8,49.2,73.5,46.5,79.9,56.5,71.3,40.9,71.5,55.7,74.8,42.9,67.4,34.2,65,36.6,66.4,37.3,67.8,40.9,74.3,38.8,63.4,44.4,79.4,53.5,76.5,42.8,71.1,39.3,52.1,39.2,66.3,35.9,66.2,49.5,68.1,46.1,64.3,39.7,74.7,49.4,68.4,43.6,58.5,32.9,63.5,right
65.4,36.2,53.9,28.6,56.5,42.7,57.8,33.8,61.3,36.1,39.2,24.9,53.8,29.2,54.7,36.1,64.1,40.9,66.9,49.2,63.1,38.7,68.4,41.9,61.3,39.4,65.6,41,61.5,31.2,54.6,23.2,49,29.2,55.8,32.2,58.2,35.9,53.6,36.4,54.4,39.7,54,28.1,53.6,34,51.5,28.8,46.4,27.2,right
-8.1,25.5,-20.6,22.6,-10.9,25.7,-18.1,27.2,-10.2,27.6,-17.3,25.7,-18.3,15.6,-16.6,25.7,-15.3,22.5,-27.4,19.8,-19.8,12.2,-28.3,19,-20.5,29.2,-19,21.3,-12.2,29.7,1.5,46.1,5.7,48.6,4,34.4,-14.5,34.5,12.6,63.3,30.6,52.7,18.2,45.4,12,44.5,9.8,33.3,-9.6,34,right
58.7,15.3,61.2,22.8,65.1,14.4,67,22.6,70,18.2,60.7,8.8,57.9,13.9,57.2,21.6,53,23,56.6,27.4,70.6,40.2,85.6,57.6,103.2,73.1,118.7,81.8,117.5,73.5,105,52.4,98.5,50.7,93,38.3,78.9,26.5,63.5,23.1,65.4,29,66.1,18.5,62.2,28.9,62.8,27.6,63.3,9.1,left
57.1,80.9,62.9,83.7,56.3,74.4,45,67.9,47.9,78,63.1,92.8,67.5,99.5,78.2,87.5,71.4,88.9,61.6,82.9,58.3,86.2,57.2,86.3,63.5,94.2,75.1,101.8,74.3,98.7,71.4,92.5,64.8,88.3,62.3,85.1,65.5,85.9,55.4,73.3,52.4,66.7,59,78,59.2,69.7,51.1,70.8,48.1,64.9,right
72.5,37.2,61.8,38.1,71.2,48.2,66.8,45.4,60.9,37.2,62.6,32,57.5,36.4,57.9,44.3,70.6,46.3,69.4,53.7,69.8,44.2,67.4,43.3,64.5,42.4,65.3,35.6,48.2,20.2,46.5,22.4,57.7,26.1,48.3,28.3,55.4,24.5,78.3,45,60.5,34,53.3,34.8,50.3,23.9,54.3,33.1,52.5,21.5,left
22.5,1.4,31.2,8.3,40.8,19,45.4,8.7,32.5,-3,21.9,-0.8,26.8,6.7,38.5,9.9,37.3,7.2,27.6,8,36.6,8.7,35.7,8.6,37.6,19.1,51,23.8,43.6,15.3,41.6,15.2,46.8,14.8,45.3,9.9,36.5,8.3,32.2,8.6,23.4,7.6,29.7,18.4,35.5,15.5,27.5,-0.1,18.7,-6.9,right
81.1,48.7,82.9,42.4,71.5,43.6,71.5,34.4,66.8,35.4,87.4,69.2,106.8,79.4,119.3,90.2,128,86.5,116.1,79.5,103.5,66.2,107.5,70.6,102.6,58.8,92.8,51.2,90.9,55.9,88.8,48.4,85.9,47.2,79.9,36.1,64.8,38.4,64.4,42,58.6,34.3,64.3,28.5,62.4,50,74.5,40.9,73.3,53.3,right
59.7,51.2,65.6,45.6,81.3,64.7,78.3,48.2,64,36.2,59.8,40.2,58.1,36.4,60.3,40,60.4,45.8,65.6,46.3,69.1,50.5,74.8,58.5,81.9,59,79.1,57.1,73.3,50.9,69.4,51.2,69.1,51.2,71.5,57.7,82.7,71.3,92,65.4,72.8,65.7,76.5,65,77,55.1,65.8,55.7,65.1,44,right
65.7,82.7,72.4,79,71.3,81.2,61.7,67.2,58.5,74.9,66.9,76.8,69.6,82.7,71.4,76.3,62.8,70.2,57.1,67.1,60.6,75,68.2,78.4,70.1,82.9,71.9,85.6,69.1,77.4,70.5,82.9,65.7,73.1,61.3,84.1,72.7,77,64.1,69.6,69.3,68,60.6,68.7,68.6,70.2,57,72.1,60.9,63.7,right
27.8,18.7,22,15.5,30.4,14.7,24.8,16.3,27.5,23.3,38.6,23.8,29.8,24.1,29.5,22.5,21.9,15.1,30.8,27.3,33.8,22.8,36.6,37.1,43.5,35.9,37.8,32.7,40.7,31.8,32.5,22.2,30,28,38.3,30.8,37.3,32.8,35,27.5,41.1,24.8,33.1,32.4,41.3,32.4,34.8,21.9,35.3,24.6,right
81.3,54.1,79,57.2,79.1,58.1,90.1,70.1,93.4,67.3,95.5,71.7,94.9,70.8,90.8,61.4,94.5,61,82.6,63,83.7,56.4,81.2,63.9,96.5,72.9,96.7,65.7,81.5,60.7,91.3,57.2,81.1,59.2,84.4,66.9,96.3,80,77.4,62.7,76.6,71.6,92.1,70.6,90.3,70,91.7,67,79.5,65.5,right
12.9,32.6,20.3,37.4,20.9,38.8,12.9,31.5,12.4,35.2,6,30.6,-2.5,14,-17.9,2.4,-12.5,8.8,-8.3,15.9,-3.2,26.1,-2.2,9.8,-20.9,9.1,-15.4,9.8,-4.1,12.9,-0.1,19.6,-8.1,21.5,3.3,23.3,-0.5,15.6,55.4,72.2,53.8,66.4,55.5,74.1,57,64.1,40.3,54.9,41.6,40.1,right
64.7,79.1,66.6,75.9,67.5,76.8,65.5,75,62.3,66.3,57.3,80.6,77.2,86,74.6,83.9,78.9,91.7,86.9,98.9,96.4,110.8,100.6,110.9,87,96.9,87.9,96.3,82.2,89.5,87.3,97.6,91.7,108,98.8,110,94.7,110,85.5,92.1,82.3,91.4,82.3,76.1,81,64.4,56,63.9,52.2,68.3,right
92.2,78.4,102.8,86.4,93.8,69.6,93.1,72,87.3,72.1,95.5,71.3,86.7,66.8,67.5,60.5,81,60.2,91.4,73.2,89.2,74.2,86.7,76.1,92.1,57.4,84.2,60.4,81.5,54.9,72.5,57.9,70.2,48.3,68.9,53.8,72.6,47.2,77.2,62,80.4,62.8,62.8,52.9,72.7,56.7,74.8,53.2,70,63.9,right
73.7,72.7,61.3,62.6,52.3,61.5,47.2,45.2,49.6,47.2,41.5,49.1,40.3,49.2,34.2,44.9,36.4,39.7,37.7,42.2,26.6,38.5,24.6,36.2,40.9,37.3,29.4,39.7,36.1,46,43.5,54.6,43,45,29.2,27.6,14.6,22.2,84.1,96.2,91.8,105.2,89,88.2,94.3,92.3,74.3,78.5,69.5,78.9,left
58.8,56.5,50.3,47.1,44.3,51.4,49.6,45.2,38.1,43.5,42.4,40.7,38.2,37.9,33.4,41.7,33.5,35.1,30.6,33.4,35.9,45.6,38.9,39.9,37.4,42.9,40.6,39,39.7,48.5,37.3,36.7,38.8,38.9,33,34.5,29.6,33.7,89,84.8,82.7,77.7,57.8,53.3,54.3,42.3,48,51.4,47.3,48.6,left
33.5,52.5,33.1,51.9,21.6,41.3,18.9,38.7,27,56.1,42,59.3,38.3,69.7,37.1,59.2,30.7,52.4,23.9,50.7,26.9,52.5,39.5,62.8,49.2,68.2,69.1,78.2,57.6,90.1,64.8,119.6,90.7,106.8,92.2,94.7,80,98.9,35.9,53.1,22.1,41.2,29.7,46.8,22.1,35.1,24.3,37.8,33.7,41.5,left
-20.9,3.6,-9.2,-0.4,-25.2,9.7,-5.2,20.4,-12.8,5.8,-20.6,3.4,-17.7,5.8,-16.9,9.9,-8,16,-3.5,27.1,4.8,28,-7.7,15.4,-9.4,12.6,-8.2,12.6,-10.2,15,-5.4,20.6,1,21.9,-16.4,4.8,-25.9,3.9,-1.5,13.9,-8.1,2.4,-9.7,14.8,-5.1,20.9,12.7,24,-5.8,10.1,left
86.7,62.5,73.2,59,74.9,56.4,77.7,50.3,70.9,51.7,69.3,51.9,80,67.2,76.7,48.1,66.3,44.6,64.3,46.4,74.1,57.3,78,63.6,77.7,60.5,79.5,57.3,73.6,52.4,75.5,55.3,82.7,61.7,79.3,60.5,85.7,59.5,107,95,111,101.6,109.6,103.1,110,97,104.6,92.2,86.5,63.1,right
66,39.5,61.1,40.9,62.9,30.7,50.3,34.4,65.3,42.5,68.1,48.9,72.2,46.2,65.9,42.6,71.7,39.9,58.6,39.3,52.3,27,49.7,30,55.2,38.6,54.2,35.8,63.8,44.5,68.8,46.6,66.4,42.2,63.2,47.2,67.1,49.6,85.5,67,74.5,67.9,77.7,58.7,59.9,38.6,54.7,35.1,46.2,27.6,right
45.9,60.3,55.8,69.3,49.5,65.3,57.5,72.2,57.9,62.4,55,58.2,40,57.5,40.6,47.9,28.4,40,32.1,50.9,37.9,50.8,45.5,68.8,58.3,68.8,60.2,72.6,55,62,50.1,56.1,26.8,39.1,30.6,48.3,29.2,40.9,56.3,76.6,59.4,66.4,65.5,59.2,59.5,74.6,71.1,74.1,59.4,69.2,right
66.1,76.6,53.8,64.7,49.1,68.4,45.9,63.1,38,64.6,46.8,53.2,31.9,49.9,29.3,37.8,19.4,38.9,30.3,52.4,35.3,53.1,44.8,49.9,31.4,44.8,40.7,64,52.8,69.8,42.4,58.6,32.8,49,48,73.8,57.3,69.7,78.6,81.6,72.9,83.6,66.6,86.4,74,88.3,69.9,78.8,72,89.2,left
-14.1,10.2,-13.9,10.6,-9.5,18.1,-6.7,16.4,-12.1,2.7,-11.6,20.1,-9.5,7.8,-11.8,15.8,-3.9,17.4,-3.9,18.6,-4.5,15.6,-11.3,9,-17,1.9,-16.2,11.6,-8,20.6,-3.3,21.8,-0.7,16.1,-8.3,21.2,-0.3,22.8,-8.7,3.7,-5,9.7,-6.6,9.9,-11.8,12,-8.9,5.6,-9.5,10.7,right
96.2,60.2,102.8,71.7,109.6,62.3,98.1,59.7,92.9,54.5,97.8,67.3,100.7,62.1,107.2,74.6,108.9,66.9,102,63,105.7,70.2,111.5,69.7,96.3,64.7,108.8,65.9,102.7,65.4,104.8,67.2,99.8,62.8,94.8,51.6,90,53.3,56.8,34.7,66,35,69.5,33.7,69.9,41.9,80.7,48.7,76.8,49.4,right
39.1,72.3,41.3,58.5,36.8,58.9,41.2,67.2,47.4,69,47.5,79.6,53.6,68.8,43.4,60.7,45.4,66.4,46,76,62,88.4,62.4,76.4,52.7,76,55.3,72.7,39.9,56.1,39.4,62,40.6,75.3,51.6,68.3,52,85.1,54.1,64.1,36.9,58.6,46.3,66.9,45.4,74.4,56.9,65.3,50.2,70.9,right
92.7,60.7,85.5,71.1,80.8,61.8,84.6,64.3,88.4,69.5,74.6,58.6,83.2,60.3,76.9,64,76.6,58.7,71.1,47,51,46.3,70,54.6,91,81.8,101.5,78.3,85.1,58,74.9,51.4,65.4,50,76.4,56.3,72.8,54.9,82.2,69.7,82.6,71.3,91.5,79.1,96.8,78.6,98.8,92.7,96.5,79.8,left
22.4,43.8,21,52.5,24.3,53.8,20.1,45.9,20.6,47,23.9,44.3,22.2,47.3,29.2,41.1,20.7,46.4,21.3,54.8,35.5,56.7,28.5,55.3,32.4,50,22.5,54.7,19.8,46.7,19.7,48.9,28.9,57.3,35.4,57.9,42.3,66.8,22.7,28.4,1.1,22.6,17.8,46.7,8.4,24.1,-11,12.8,2,29.8,right
7,40.2,-2.3,35.2,-2.5,31.2,17.7,51.3,20.4,64.5,29.7,65.4,37.9,77.7,41.2,83.4,41.9,75.2,24.4,61.2,19.1,59.4,11.4,49.4,16,48,0.3,43.2,1,29.4,-11.4,25.1,-9.2,28.9,-6.4,33.9,-0.8,50.8,15,51.7,19.2,37.4,-2.7,32.3,3.1,34.9,2.6,34.2,11.4,46.7,left
65.5,80.3,54.1,74.2,60.1,76.2,60.4,73.5,51.2,66.1,53,67.8,48.6,79.1,66.2,84.8,72.2,94.2,74.6,81.1,63.7,74.1,54.2,68.1,52.5,72.2,59.6,81.7,65.1,74.8,49.7,77.8,61.8,80.4,76.5,98.9,92.3,119.1,48.1,55.5,38.8,58.5,37.5,52.7,48.4,69.5,51.5,64,52.2,62.3,right
21.5,63.1,19,62.5,17.9,60.3,20.4,61.5,23.3,59.8,18.9,60.1,16.7,66.5,29,75.9,28.1,58.9,14.7,54.1,6.9,55.1,14.3,72,19.6,65.2,24,73,37.8,82.6,33.7,80.7,30.2,78,26.8,62,9.5,52.5,28.6,56.1,25,60.8,30.5,74.7,33.7,68.1,33.9,69.7,24.1,59.6,right
97.8,46.3,89,45.2,98.9,44.9,78.8,56.1,103.2,56.9,99.2,49,98.7,52.5,101.9,57.4,98.2,44.6,85.1,44.8,93.8,41.5,88.3,53.6,96.8,59.2,104.4,67.6,117.7,72.2,99.9,56.2,104.6,61.7,102.6,65.4,106.1,53.6,69.7,43.1,82.4,51.3,85.2,53.4,93.8,55.2,85.6,54.7,83.5,42.1,right
43,55.7,43.8,50.5,38.8,53.5,31.2,42.2,29.4,48.8,43.9,64.3,51,61.1,50.9,63.2,56.1,63.7,45.4,53.1,36.2,41.1,27.1,50.4,48.1,63.2,42.3,48.3,23.6,44.2,42,64.8,55,59.8,45.4,54,40.2,56.7,68.4,75,61.7,66.8,44.2,34.9,31.4,40.1,41.1,48.2,37.3,43.9,left
85,106.6,72.6,82.3,60.5,78.4,59.8,75.4,53.5,73.2,51.7,73.9,51.8,67.1,50.6,65.1,48.5,79.7,65.8,89.1,68.5,85.2,59.6,72.7,57.7,78.5,55.3,70.6,41.2,64,39.4,57.8,40,60.4,48.2,67.3,54.4,77.3,91.2,107.3,104.9,116.8,92.1,117.9,85.8,99.4,77.5,100.1,88.8,92.3,right
69.5,58.1,58.3,60.5,60.7,58.4,59,47,56.4,52.6,60.5,44.3,57.2,45.3,50.2,51.1,67.4,49.1,58.5,52.9,54.6,59.7,67.2,62.2,81.6,68.1,66,51.9,70.5,62.2,65.4,49.9,59.8,54.1,60.9,43.2,62.9,37.5,56.7,48.4,51.8,53.2,66.5,65.8,69.2,71.2,74.2,62.6,62.8,65.5,left
29.7,62.7,39.5,64.9,40.8,71.7,45.6,79.3,51.3,73.4,44.2,85.5,63.4,86.7,42.1,74.3,37.8,68.4,37.5,66.8,44.9,81.1,44.1,72.2,45.2,71.6,48.6,77.3,47.2,74.1,49,68.8,36.7,70.4,39.3,66.5,44.5,62.5,51,77,46.3,68.6,43.9,70,40.9,58,45.4,61.1,32.1,61.8,right
-63.8,-38.3,-53.2,-37.3,-49.6,-31.2,-57.5,-46.2,-55.5,-36.1,-49.3,-42.4,-60.4,-38.5,-59.2,-29.3,-51.5,-33.2,-52.8,-23,-37.8,-29.2,-48,-25.8,-50.8,-38.5,-57.9,-40.7,-56.7,-37.1,-43.8,-33,-47.2,-31.7,-61.8,-37.5,-50.1,-36,-51,-42.3,-48.3,-37.8,-45.3,-42,-60.7,-53.1,-58.7,-50,-67.4,-53.6,left
57.1,40.1,60.9,37.5,53,29.1,41.8,25.5,47.5,33.3,56.7,40.7,61.7,39.4,55.7,35.9,60.9,38.6,57.6,33.3,51,31.8,46,29,51.7,40.3,61.5,41.5,61.2,34.1,56.7,37.5,63.1,39.5,54,35.3,59,38.8,88.5,64.8,83.7,71.6,93,68.3,78.6,61,69.2,44.3,55.8,33.4,left
60,67.6,59.8,66.2,51.3,57,41.9,59.4,46,55.9,43.9,54.1,41.8,57.3,50,64,54,65.5,50.9,60,40.2,55.7,49.5,50.5,33.7,58.5,49,61.9,56.5,63.4,52.1,65.4,59.5,68.9,54.4,69.4,60.5,68.5,38.1,39.9,36.9,49,46.9,58.6,52.5,60.3,46.6,50,47.4,61.2,left
51.3,82.2,54.3,78,51.7,72.1,57.4,84.1,57.2,98.5,77.2,110.1,83.9,107.6,87.7,114.4,85.8,113.7,75.5,100.6,73.8,85.3,68.9,79,53,74.1,47.9,75.8,55.8,71.3,47.1,75.1,55.1,73.9,49.3,62.7,45.3,73.2,35.9,60.4,42,62.5,38.8,56,40.1,66.9,43.2,53.8,29.3,57.9,right
69.9,45.5,87.1,36.7,68.7,32.9,72.5,32.7,67.8,28,67.9,38.7,80.6,43,79.6,46.5,78.8,39,84.2,40.1,69,39,79.7,40.9,71.7,37.6,65.8,23,63.3,22.7,69.3,37.3,74.5,30.4,78.9,44.4,73,34.3,65,30.5,68.9,31,59.9,38.4,62.8,40.6,72.3,34.4,72.4,31.6,left
30.3,15,43.7,21.6,33.8,19.9,36.9,18.7,30.2,10.8,36.8,15.9,42.4,28.8,43.2,25.2,42.9,16.7,38,20.7,43.9,28.3,47.8,24.2,46,29.7,43.8,30.1,52,34.6,54.1,27.5,46,24.6,38,20.9,44.4,27.3,18.6,11,21.6,10.9,22.2,8.9,22.8,3.8,18.3,10,16.8,2.4,left
-16.7,-63.3,-2.6,-41.2,-17.7,-38,15,-34,2.1,-10.4,21.3,-37.7,-16.9,-39,-2.4,-57.6,-24.2,-65.7,-18.7,-51.2,-21.3,-62.3,-3,-63.7,-0.3,-60.9,-28.2,-68.1,-36.5,-79.1,-40.8,-96.5,-55.6,-83,-44,-73.3,-23.1,-76.6,-56.3,-93.8,-68.3,-117.7,-90.4,-120.1,-63.1,-100.6,-59.4,-94.4,-41.9,-86.9,right
60,98.5,57.4,95.8,55.7,85.9,46,86.9,52,82.2,44.5,85.9,56.3,93.5,55.6,93,52.1,88.4,48.3,87.3,52.1,85.3,53.8,98.3,61.1,103.7,70.1,116.3,78.5,108.6,70.4,106.5,63.9,112.7,67.6,110.3,66.7,110.2,94,113.3,83.2,104.2,62.2,86.2,55.3,89.3,59.7,79.9,42.7,84.2,right
70.9,27,69.3,33.8,79.3,47.8,84.1,47.1,90.7,57.6,87.5,43,73.3,32.8,76.3,40.2,76.6,38.6,67.1,33.5,78,42.2,78,40,71.5,30.8,70.4,35.1,73.5,42,71.6,44,83.6,50.7,87.1,54.5,94.2,61.8,65.2,38.2,66.8,37.5,65.3,29.2,58.9,38.8,75.4,33,62.9,24.3,right
39,44.1,29.9,34.5,27.1,36.8,27.1,37.8,25.2,32,26.8,30.8,29,22.2,7.7,10,6.7,20.2,16,19.6,5.5,17.4,14.2,19.7,14.8,20.9,8.3,28.8,21.6,26.8,20.4,32.5,19.2,18.6,3.6,16.4,11.9,24.3,14.8,22.6,12.2,12.3,10.1,21,22.2,31.6,29.7,30.3,31.3,38,right
5.2,31.8,6.2,25.4,-0.5,19.9,5.8,30.5,0,23.3,-6.9,19.3,-8.8,26.1,0.8,28.5,6.9,26.1,4.7,27.2,1.8,30,-3.3,17.9,-7.9,27.5,-4.7,21.6,-5.3,15.6,-2.9,24.8,-7.6,22.7,0.9,30.4,9.2,37.4,33.3,63.1,30.3,58.7,31,50.8,22.8,34.5,15.7,44.8,12.7,34.7,left
30.6,67.9,37.6,67.2,37,47.4,28.5,60.3,32.2,61.2,34.7,50.9,31.1,61.5,29.9,51.4,20.7,56,31.9,52.7,29.7,58.6,28.1,55.4,16.8,31.9,8.1,48.2,10.9,42.9,8.1,36,10.4,35.1,11.6,38.5,16.3,57.3,45.3,71.9,47,76.2,53.5,62.1,35,57.3,26,61.4,38.6,50.7,right
56.3,19.3,48.7,-2.9,42.1,-1.6,31.3,2,39.6,5.8,40.2,12.9,47.4,5.6,47.5,17.4,65.7,21.9,68.2,23.7,67.9,26.4,64.1,16.1,46.8,6.9,49.3,14.3,44.6,9.6,41.3,0.5,38.9,0.4,35.4,3.7,49.3,19.6,57,22.5,51.2,19.7,55.2,19.6,57.4,35.4,73.2,26,52,16.6,right
61.8,43.4,61.3,39,53.6,42.6,64.5,42.7,63.7,49.1,64.5,39.3,59.1,35.9,55.8,41.6,63.1,43.9,69.3,49.9,78.6,50.9,71.7,50.2,73.2,50.7,69.6,36.2,55,29.5,60.6,35.9,64,36.2,68.7,47.8,74.8,50.9,68.2,50.2,67,48.8,64.7,52.4,67.4,41.4,53,37.9,58.2,43.5,left
104.1,79.4,102.4,87,102.1,78.7,108.7,82.4,108.7,80.4,112.1,82.9,104.1,78.9,105.1,82.1,106.8,82.5,112.3,86.5,109.7,82.6,103.9,80,105.2,74.9,108.5,79.5,104.5,77.5,113.3,83.6,121.4,102,123.9,95.1,115.9,92.5,87.6,66.2,87.6,64.3,93.9,74.6,93.3,79,99.2,74.5,102,82.8,left
66.8,75.9,59.6,78.4,60.3,73.9,56.2,70,62.3,83,62.5,72.1,55.7,68.6,55.3,70.5,54.8,65.9,61.8,89.1,69.6,81.6,65.6,76.4,60.6,81.9,64.6,79.9,66.8,69.6,57.6,72.8,52.7,65.4,51.2,65.4,49.9,72.3,68.1,76.4,57.8,72,59.5,76.4,66,85.2,69.3,66.9,62.8,73.2,right
