@relation FingerMovements_channel_27

@attribute channel_27_0 numeric
@attribute channel_27_1 numeric
@attribute channel_27_2 numeric
@attribute channel_27_3 numeric
@attribute channel_27_4 numeric
@attribute channel_27_5 numeric
@attribute channel_27_6 numeric
@attribute channel_27_7 numeric
@attribute channel_27_8 numeric
@attribute channel_27_9 numeric
@attribute channel_27_10 numeric
@attribute channel_27_11 numeric
@attribute channel_27_12 numeric
@attribute channel_27_13 numeric
@attribute channel_27_14 numeric
@attribute channel_27_15 numeric
@attribute channel_27_16 numeric
@attribute channel_27_17 numeric
@attribute channel_27_18 numeric
@attribute channel_27_19 numeric
@attribute channel_27_20 numeric
@attribute channel_27_21 numeric
@attribute channel_27_22 numeric
@attribute channel_27_23 numeric
@attribute channel_27_24 numeric
@attribute channel_27_25 numeric
@attribute channel_27_26 numeric
@attribute channel_27_27 numeric
@attribute channel_27_28 numeric
@attribute channel_27_29 numeric
@attribute channel_27_30 numeric
@attribute channel_27_31 numeric
@attribute channel_27_32 numeric
@attribute channel_27_33 numeric
@attribute channel_27_34 numeric
@attribute channel_27_35 numeric
@attribute channel_27_36 numeric
@attribute channel_27_37 numeric
@attribute channel_27_38 numeric
@attribute channel_27_39 numeric
@attribute channel_27_40 numeric
@attribute channel_27_41 numeric
@attribute channel_27_42 numeric
@attribute channel_27_43 numeric
@attribute channel_27_44 numeric
@attribute channel_27_45 numeric
@attribute channel_27_46 numeric
@attribute channel_27_47 numeric
@attribute channel_27_48 numeric
@attribute channel_27_49 numeric
@attribute hand {left,right}

@data
25.4,35.1,31.2,34.2,27.4,31.3,18.7,24.2,10.8,23.4,16.3,29.4,18.6,20.8,34.2,21.8,18.9,35.3,23.9,34.2,29.4,44,40.2,49.6,35.5,38.3,33.4,36.4,25.1,42,28.4,45.2,34.1,36.5,35,40.9,33.2,38.6,36.9,42.6,28.6,51.5,39.3,37.8,27.5,27.3,16.1,33.4,18.4,21.8,right
58.7,52.1,56.3,55.1,61.5,67.2,55.3,52.1,55.8,54.3,67.4,65.8,68.1,59,58.7,59.5,70.6,68.4,76.1,60.3,57.7,51.3,56.2,49.5,57.7,56.5,56.8,67.5,58,45.1,47.8,44,48.1,46,46.3,49.6,52.2,47.7,53.2,44,46.4,49,61.1,54.1,49.7,32.8,31,29.9,34.4,34.8,left
-7.6,-12.1,-14,-11.7,-4.3,-12.6,-1.7,-2.7,15.7,2.1,-5.7,-9.9,-5,-7.7,-9.6,-12.7,-12.5,-14.7,-9.4,-15.5,-14.9,-19.5,-14.1,-8.8,-11.7,-12.5,-15.8,-21.8,-15,-13.7,-9.6,-6.5,-10.6,-7.4,-1.5,2.5,-2,-16.2,-18.6,-20.3,-21.7,-13.8,-11.4,-7.8,3.4,1.8,-6.6,-5.1,3,1.9,right
-5.1,-41.9,-29.6,-45.6,-23,-47.2,-28.6,-41,-33,-34.9,-23.2,-35.1,-31.7,-27,-35.2,-33.9,-25.1,-31.3,-23,-33,-32,-29.3,-29.4,-55.3,-37.8,-50.3,-36.3,-47.1,-31.6,-48.8,-33.7,-40.4,-36.6,-45.7,-37.2,-35.1,-30.1,-36.7,-33.7,-40.8,-29.4,-40,-30.7,-46.8,-30.2,-36.2,-32.2,-46.7,-20.7,-36.4,left
13.2,11.8,4.8,8.8,15.9,22.3,12.1,16.8,22.5,28.4,22.6,31.3,22.9,22.2,20.8,20.9,15.7,15.4,16.1,16.2,14.4,25.3,18.1,16.1,19.7,20.5,23,32.1,33.3,37.8,30,22.9,21.3,8.7,4.4,12.1,9.1,2.9,-0.3,8.1,2.6,2.3,2.8,14.7,11.1,16.5,15.4,17.4,16.2,26.7,left
28,24,29,31.6,26.1,13.3,11.6,4.4,8.9,1.7,11.4,9.9,12.5,5.2,2.6,-0.7,0.4,2.9,9.4,5.4,1,7.4,8.3,1.9,-3.5,-9.3,-3.9,-10.7,0.9,1.3,1.7,0.4,5.7,-0.9,1.9,3.4,17.6,11.8,23.6,19.8,13.2,3.5,0.5,-2.8,28.8,27.4,34.8,20.1,13.4,15.3,right
3.6,-1.3,0,0.1,3.7,-3.4,3.2,11.6,12.5,8.7,2.6,1.3,0.8,-2.4,-0.3,1.5,2.8,1.2,3.9,-2.6,-0.6,-0.8,-6.8,-13,-11.1,-4,5.1,9.6,11.6,-2.7,-1.5,-4,-7.8,-12.1,-9.9,-11.6,-2.3,6.2,1.3,-7.3,-9.3,-6.8,-6.1,-11.1,-8.1,-16.9,-14.8,-5.6,-0.7,6.1,left
19.5,15.7,29,39.5,36.5,25.7,26.2,20.8,20.9,16.7,12.5,2.8,8.7,11.9,12.3,13.2,14.3,7.6,9.9,2,12.9,8.4,22.3,11.4,14.6,9.1,14.2,1.7,11.7,9.4,9.1,17.1,31.1,23,19.6,15.3,11.8,5.3,5.8,9.5,17.1,26.8,38.3,30.8,35,35.6,29.9,18,24.3,17.8,left
20.1,14.4,6.5,-1.5,-2.5,12.3,10.6,20.8,17,21.2,17.7,11.7,-2.2,1.6,1.7,26.3,26.3,31.9,26.5,45.5,34.5,28.9,22.2,21.3,12.7,22,22.9,24.3,18.4,16.1,10.3,8,4.3,3.4,5.1,8.7,6.4,13.9,7.4,9.5,3.6,3.8,2.3,8.4,-14.5,2,-9,-0.2,-2.9,10.3,left
49.5,48.7,50.8,43.8,48.3,47.7,34.1,40.8,46.5,41.2,35.9,37.5,23.5,23.2,17.2,10.8,18.6,37.7,42.7,30.5,38.5,35.3,39.3,37.5,37.8,36.2,43.3,37.2,31.6,34.4,46.2,37.1,38.4,37,32.3,32.9,31,35.4,34.3,21.3,27.8,30.4,27.8,37.6,48.3,54.3,45.8,54.5,50.5,50.9,left
46,50.3,52.6,59.5,52.5,51.3,56.3,52.7,46.7,48.2,44.2,47.6,43.2,40,31.3,34.2,25.9,27.8,36,33.6,30,32.1,29.7,25.1,26.6,19.6,13.7,23,21.1,17.3,20.8,23.5,31.9,43.7,39.6,35.8,35.4,27.8,26.2,29.5,22.2,29.4,27.2,20.2,29.8,27.1,33.5,37.8,44.1,48.2,left
21.8,10.5,17.5,13,22.1,14.2,11,-4.9,8.5,17.8,27.9,17.3,18.2,5.7,17.2,17,22.8,24,-12.6,11.5,6.4,-12.7,-14.1,-23.1,8.3,-0.8,3.9,-5.7,3.3,-4.5,7.7,-2.1,1.6,-2.3,3.9,1.5,13.1,-1.5,6.4,8.8,17.9,9.5,10.4,-5.3,18.2,7.8,6.9,-1.3,10.8,8.7,right
41.7,38.4,27.2,24.4,10,7.7,18.1,22.2,19.6,20.1,25.7,34.8,34.2,34.3,24.5,22.5,26.5,31.6,27.5,24.8,17.9,10,12.5,-6.7,-2.5,13.1,19.1,18.5,30.7,14.5,6.7,-2.3,6.2,15.7,31.8,31.1,26.3,25.2,11.3,6.9,12.8,10.1,-2.7,-19,32.7,21.6,3.2,31.8,52.1,43.8,left
7.1,7.9,2,3.7,11.5,5.9,-5.7,-13.2,-1.4,5.1,1.5,1.1,-5.6,6.6,14.5,11.8,-5.8,-4.3,-2.7,12.3,20,24.1,11.4,4,-0.8,-2.2,-3.2,4.6,16.4,38.1,39.8,26.4,16.4,10,1,-5.5,-2.2,10,20.1,16.8,18.3,15.8,22.5,11.3,13.4,4.4,16.7,1.2,9.6,11.3,right
32.8,33.6,41,42.7,32,33,25.2,25.5,20.8,25.5,24.8,31.2,40.1,46.3,53.6,53.9,40.5,31.6,24.3,34.6,34.5,37.9,39.6,39.2,29.5,34.1,23.7,27.6,19.5,27.3,34.1,40,42.7,43.4,20.7,17.7,12.9,17.6,16.5,18.5,25.6,31.7,26.5,22.7,35.2,29.5,37.5,38.6,33.8,39.2,left
15.6,27.9,18.9,27.8,13.3,23.7,20.3,17.1,9.5,17.5,15,11.1,5.1,8,-8.8,3.7,0.2,16.5,-5.2,5.5,5.7,5,-11.2,-8.4,-13.8,-14.1,-15.4,8.2,-7.8,3.3,9,9.6,-10.7,-1.8,-1.6,4.8,11.5,15.7,-3.2,-10.6,-7.3,-6.4,-23.9,-7.4,1.8,0.6,-2.8,-2.4,3.2,14.1,left
-11.3,-19.6,-21.1,-23.5,-33.6,-20.9,-22.4,-15.7,-3.7,-13.2,-7.9,-3.4,2.1,-8,-4.2,1.3,10.3,13.9,15.6,10.1,7.2,-0.1,-1.5,-12.4,-6.1,-18,-7.4,-18.5,-18.4,-20.5,-10.3,-16.1,-7.1,-2.5,-6.5,-13.3,-6.4,-10.4,-0.6,-3.6,-9.5,-10.2,-3.8,-7.1,-16,-16.7,-10.9,-23.7,-13.8,-22.8,left
40.2,39.4,30.3,30.3,23.2,36,48.6,63.5,63,61.2,55,42.6,40.9,45.9,32.8,36.3,32,33.8,34.3,40.8,33.6,30.9,32.1,35.9,32.3,38.2,33.5,62.2,34.8,36.5,28.1,24.8,25.9,32.5,24.7,31.4,24.4,33.3,27.1,28.5,12.3,18.7,34.8,41.1,23.7,23.4,31,42.1,38.2,44,left
-21.9,-15.9,-6.6,-10,-7.6,-3.4,-1.6,-12,-14.1,-25.9,-17,-13.5,0.5,1.5,7.3,-1.8,-9.2,-17.6,-28.8,-30.4,-9.8,3,11.6,-9.1,-4.1,-7.8,-2.6,-14.5,-18.4,-20.8,-3.2,6,17.8,2.5,-17.2,-12.1,-7.3,-21.2,-9.4,-8.1,9.7,4.7,3.1,5.8,-20.2,-21.8,-21.7,-40.7,-44.4,-43.2,left
37,33.8,26.7,28.9,14.2,20.3,9.5,32.1,29.1,36.6,30.2,33.6,22.3,36.2,27.5,14,3.8,23.1,28.4,30.9,19.9,23,9.6,18.7,8.1,23.4,17.7,26.3,15.6,33.8,13.7,16.8,11.5,26.8,26.4,27.4,12.7,24.4,16.8,15.9,17.9,20.2,5.1,10.5,20.4,21.8,14.5,12.3,10.8,29.3,right
9.4,4.4,4.4,-4.2,-4.2,-4.5,7.9,1.2,4.1,0.3,8.2,10.2,10.8,1.9,6.7,2,-9.1,-2.9,11.1,5.4,8.2,5,14.4,10.5,13.6,13.2,13.3,11.4,22.3,11.7,8.6,7.9,14.6,13,20.9,10.7,13.2,-1,7.6,8,10.5,2.6,8.4,8.8,2.4,2.4,3.1,2.9,4.3,-8.5,right
-29.2,-19.7,-30.5,-24.7,-32.9,-14.3,-39.3,-29.7,-47.2,-37,-42.6,-31.6,-45.4,-26.2,-39.1,-31.9,-46.4,-32,-47.9,-37.6,-39.8,-24.1,-37.7,-26.8,-51.8,-33.1,-44.9,-39.3,-50.4,-29,-37.7,-23,-42.4,-32.1,-36.1,-13.4,-14.1,2.6,-14.7,0.8,-19.1,-19.1,-41.7,-15.7,-35.3,-10.1,-20.4,-19,-34.1,-33.2,right
7.2,3.8,11.8,8.2,18.2,-7.8,1.3,-4.9,2.9,0.6,4.8,-12.8,2.2,-2.2,6.7,-10.4,-5.9,-21.5,-9.4,-15.5,-7.6,-5.1,-12.4,-3.6,-10.1,-2,3.9,5.1,6.6,7.5,14.3,14.4,22,25.7,28.9,25.5,24.1,6.8,20.6,6.3,17.4,-6.7,2.1,-17,4.4,-4.4,2,-0.9,3.6,-8.8,left
41.3,36.6,33.2,39.4,31.2,27.5,27,24.9,26.9,25.9,24.5,24.3,14.7,16.1,23.4,34.2,40.2,45.8,42.1,45.9,39.2,34,41.8,33.2,32.2,33.7,33.5,35.9,24.4,34.8,31,41.3,44.2,50.3,48.4,51.7,40.1,32.7,27.8,26.8,19.9,21.7,21.4,26.7,23.4,20.4,22,15,19.4,22,right
10.8,-0.7,11,4,11.6,-11.2,2.6,-13.6,2.5,0.4,13.8,12.5,15.9,10.2,-1.5,-2.7,6.1,-11.5,-4.7,4.3,1.9,-0.6,3.9,2.7,0.8,-2.2,-9,-10,-1.2,-4.3,-3.5,-6.9,1.3,-9.3,-20.4,-31.7,-22,-23,-8.5,-24.8,-25,-27.2,-16.9,-27.7,16.1,-1.1,-6.2,-17.4,-7.2,-0.7,left
-9.3,-16.7,-18,-24.5,-24.2,-25.8,-23.9,-22.3,-16.8,-14.9,-7.1,-5.1,-3.7,-19.1,-17.8,-27.4,-27.7,-28.6,-23.8,-14.5,-11.9,-13,-10.5,-15.4,-25.1,-26.9,-21,-18.7,-13.7,-13.2,-8.3,0.4,9.8,7.5,-1.3,-9.8,-14.7,-10.6,-4.6,-7.9,-2.7,-9.4,-12.1,-13.9,-21.2,-20.6,-25.8,-20.8,-14.5,-7.5,right
31.6,31,38.9,22.8,36,35.4,41.1,29.9,38.6,19.3,27.1,22.9,25,14.7,24.1,14.3,43.1,39.8,57.7,49.2,66.1,53.7,66.9,51.4,56.9,43.9,49,34,55.3,44,58.3,39.2,46.3,27,43.7,27.5,42.3,31,46.6,34,43.5,20.9,23.4,19.6,21.3,15.4,13.7,9,27.7,12,right
30.3,22.8,14.7,19.4,19.4,20.2,19.9,27.1,17.3,19.3,32.1,36.8,31.4,27,22.6,15.9,17.7,15.4,15.8,12.5,14.9,16.1,15.3,20.9,23.3,21.6,21.2,26.4,27.8,32,32.7,29.6,27.3,28.7,24.2,22.9,21.4,27.9,24.6,30.4,31,40,42.9,54.1,31.6,28.8,22.4,31.7,30.6,33.6,right
45.5,32.3,33.4,35.7,35.6,33.4,47.5,44.4,53.2,43.3,52.7,45.6,43,31.8,39.4,44,55.7,47.9,54.6,48.8,52.3,36.5,43.4,39.9,41,35.8,47.8,42.1,49,45.8,56.8,49.8,54,55.4,56.4,45.3,52.9,45.2,40.7,32.7,40.3,47.1,51.6,42.6,43,37.3,48.1,37.6,40.4,35.1,right
20.6,7.8,9.4,-0.8,14.2,5,3.1,-7.9,-3,-12.8,2.4,-12.1,-2.7,-11.4,2.7,-2,10.7,-4.5,-0.6,-7.2,3.4,-2.8,-4.2,-8.1,4.3,-0.2,1.8,-11.4,0.5,5.7,14.5,6.5,8.7,6.8,16.1,5.9,3,-11.1,-5.3,0.9,6.5,-3.5,2.7,-3.9,7.1,5.4,20.7,-2.3,8.1,13.7,right
59.6,45.8,44.9,41.8,33,38.9,43.3,41.9,49.6,45.2,46.7,46,56.1,54.5,60.8,56.2,61.8,53.2,54.5,51.4,52.6,40.6,51.2,39.3,49,50.5,52.3,46.2,49.7,50.4,62.2,55.9,56.2,45,45.7,45.8,55,37.9,41,40.1,44.9,45,53.7,60.2,46.1,42.5,43.3,51.2,57.7,55.7,right
10,-0.5,-6.3,2.3,4.1,-13.4,-17.9,-20.1,-15.1,-17.3,-20.1,-19.1,-23.4,-19.5,-22.9,-17.2,-23.1,-12.4,-28.3,-27.8,-42.4,-34.1,-31.2,-24.1,-22.9,-15,-19.1,-13.9,-25.6,-31.8,-47.8,-35.3,-38.9,-24.8,-21.9,-19.3,-17.5,-16.5,-25.9,-13.3,-17.5,-8.6,-20.1,-18.9,14.5,15.9,17.5,10.5,16.9,16.2,right
60.9,35.1,33.2,30.6,27.7,38.5,44.1,51.8,48.2,46.7,47.8,46.8,46,42.5,37.5,27.3,28.5,47.7,57.3,58.7,57.3,61.8,59.9,56.9,62.3,62.3,72,74.8,72,73.9,66.2,62.5,67.1,63.5,61.2,60.1,69.4,77,81.1,85.7,87,87.8,79.6,83,52.9,54.4,57,52.6,49.8,33.4,right
44.6,33.9,34.9,30.1,32.5,35.1,41.5,39.7,46.4,49.8,40.3,32.1,42.7,34.1,29.9,32.4,44.6,42.1,42,37.7,15.9,29.3,29.6,17.9,24.1,24.5,33.5,35.7,33.1,37.7,36.6,10.3,15.9,14.3,29.1,26,29.8,23.5,12,1.5,-0.3,5.7,20.1,20.7,43.3,40.3,43.9,40.4,33.9,37.6,right
52.9,38.1,28.9,27.1,21.6,29.2,24.5,20.5,20.6,18.6,15.5,14,3.4,-9.3,8.4,4.9,10,11.3,8.8,7.1,-0.3,1.7,-2.2,-6,-0.4,1.2,-9.8,1.3,-4.8,4.5,10.8,1.1,-4.1,-0.4,1.7,3.2,6.1,15.2,10.3,2.6,-9.3,-17.5,-22.6,-21,24.4,30.1,35.8,44.1,34.2,30.7,left
21,10.1,15.8,20.1,24.3,28.1,36.7,32.6,28.8,17,17.8,20.7,21.5,13.1,15.8,16.2,21.1,17.8,18.5,11.8,6.4,11.6,8.8,7.3,8.3,4.4,12.6,19.9,19.8,13.7,10.8,14.5,20.1,9.8,10.9,11.6,8,1.5,7.4,6.2,10.9,7.7,10.2,8.4,34.9,29.1,31,24.7,9.1,6.7,left
-3.5,-7.9,-7.5,-12.8,-4.1,-19.6,-20.2,-17.4,-9.6,-1.9,-11.1,-10.8,-16.4,-16.6,-7.6,-4.3,-1.5,-11.1,-11.4,6.7,-2.9,1.6,-8.4,-6.5,-18.8,-12.6,-17.8,-6.6,-2.4,0.1,7.9,12.4,25.1,11,1.7,6.8,-2.1,35.2,18.4,16.1,18.6,7.5,15.6,16.2,-11.2,-20.3,-33.5,-27.7,-10.4,-6.3,left
-39.9,-23.9,-22.8,-25.1,-38.4,-37,-41.9,-42.1,-33,-46.2,-51.1,-32.6,-27.3,-24.7,-39.8,-39.6,-45,-40,-40.9,-35.6,-37.5,-28.5,-26.7,-22.3,-26.4,-9.3,-14,-7.3,-24.7,-22.5,-33.8,-29.4,-28.1,-24.1,-29.6,-20.1,-20.8,-11.1,-14.2,-13.4,-34.8,-35.6,-48.3,-42.2,-37.4,-39.7,-46.8,-50.8,-47.8,-38.2,left
54.4,57.6,56,53.3,43.3,30.1,31.1,18.4,20.5,17.6,23.8,20.5,34,22.4,28.9,19.6,22.5,12.8,32.5,33,29.8,16.6,20,15.5,19.1,14.3,26,23.7,33.9,32.5,32.8,32.5,37,28.1,30.5,24.9,32.7,25.1,35.8,30.5,37.1,33.9,45.3,29.7,59.8,56.4,58.3,59.6,54.6,57.2,right
17.3,13.5,13,16.6,15,17.6,17.6,19.6,14.3,19,9,4.4,1.2,13.3,19.1,28.1,27.8,33.3,26.3,26.5,20.3,17.5,19.4,15.6,14.9,17.7,6.1,5.5,3.5,9.9,9.5,12.3,-1.4,6.9,11.1,19.1,22.8,24.4,23,22.9,22.8,27.4,22.4,25,29.4,33.8,24.9,43.2,35.3,34.2,right
23.2,26.4,33.5,25.8,22.8,17.9,12.8,18.4,26.4,29.1,21.8,19,26.7,30.1,26.9,16.5,27.9,21.4,16.3,18.7,14.1,8.2,1.4,-3.8,3.2,12.5,11.6,11.4,21.2,28.8,26.3,14.8,23.3,29.8,25.3,22.6,22.2,16.5,-1.7,-2,-6.5,4.4,1.5,-1,11.9,19.4,17.9,12.5,25.6,10.2,right
45,49.3,48.5,45.7,47.7,48.6,34.7,24.2,23.4,18.1,25.8,26.2,25.3,22.1,16.8,28.2,28.1,21.4,17,18.6,14.8,7.1,7.6,14,16.4,22.7,23.5,27,31,26.3,23.8,17.4,26.1,37.5,42.3,38.4,23.3,28.3,13.9,11.8,31,45.6,40.5,36.3,48.4,41.2,43.9,42.9,43.8,42.2,left
-41.2,-34.3,-40.8,-39.5,-37.9,-36.7,-41.4,-33.3,-42.6,-35.2,-36.6,-32.9,-42.2,-35.1,-42.9,-43.9,-36.6,-20.6,-33.2,-29,-33.2,-22.2,-27.6,-26.5,-29.8,-30.6,-35.8,-33.4,-38.7,-37.3,-45.5,-41.8,-43.5,-38.2,-40.9,-30.8,-36,-27.8,-31.8,-35.5,-41.1,-33.9,-36.4,-27.4,-39.5,-43.6,-36.6,-35,-37.6,-39.5,right
25.3,21.5,36.1,28.5,28.5,24.2,33,26,41.5,36.1,43.3,26.7,34.9,25.3,26.8,12.5,24.7,20.7,31.3,27.9,40.6,31,40.6,26.2,29.4,19.9,29,24.1,43,35.2,39.4,25.8,41.6,25.3,33.1,19.5,32.6,25.7,35.1,29,24.5,5,19.2,11.3,2.2,5.4,9.6,4.4,10.7,2.7,right
38.2,51.9,46.5,39.7,37.9,46.5,32.8,51.2,33,33.2,31.6,33.7,38.1,47.4,41.9,43.5,44.3,60.1,52.2,49.6,43.6,39.1,40.8,43.5,38.6,51.8,52.3,56.5,46,43,41.8,47.4,46,50,34.6,35.2,36.9,40.9,38.4,55.3,47.8,40.8,38.3,56.2,41.4,37.7,29.8,32,37.5,47.6,right
47.1,34.7,37.4,42.6,45.6,36.9,33.3,16.5,29.9,26.1,27.1,16.8,28.6,21.3,34.6,24.8,20.5,13.5,34.2,23.4,29.3,22.9,25.4,23.1,19.4,7.7,2.5,4.8,19.9,14.3,38.1,40.8,49.9,32.7,31.6,17.7,22.9,5.6,12.4,14.5,32.5,12.1,14.7,1.6,19.4,19.1,23.2,15.5,18.7,22.2,left
-12.5,-18,-31.4,-27.2,-16,-2.5,-5.2,-16,-12.7,3.5,-9.2,-7,-14.3,-5.8,-7.8,-11.6,-13.8,-12.9,-10.4,-9.4,-3.1,-16,-15.7,-13.6,-20.6,-5.9,-1.5,-2,-5.2,-3.7,-8.1,-12.3,-12,-0.6,-11.7,-13,-23.2,-11.4,-5.2,-0.2,-7.1,-9,1.9,11.2,13.2,-3,-10.7,-9.2,0.3,9.3,right
-12.6,-1.8,-13.8,-6.5,-8.5,12.4,2.5,10.9,-5.9,1.2,-15,-16.5,-3.8,5.3,-1.5,18.7,7.1,14.5,8.5,14.7,0.7,21.7,9.5,21.7,5.9,22.8,7.9,13.7,-8.1,-5.2,-11,-8.7,-22.2,-3.5,-11.5,-7.7,-19.2,-13.2,-22,-19.1,-24.6,-14.1,-15.8,4.6,-21.1,6.4,2.2,3.5,-13.9,-6.7,left
22,37.4,26.6,27.1,23.2,22.6,26,26.4,18.6,29.9,30.1,29,26.4,24,15.8,25.1,21.7,24,16.2,34.2,35.8,42.4,38.4,48.2,37.7,31.1,27.4,27,19.7,22.9,21.5,30.7,32,41.5,35.5,32.9,22.3,38.8,30.1,34.3,39.6,42.6,43.9,55.7,5.4,5.4,1.6,8,-3.9,-0.1,right
7.8,18.3,5.2,11.5,-8.6,13.8,-1.9,6.7,-8.5,8.3,-6.7,2.6,-5.2,5.9,-4.4,1.5,-14.8,-7.6,-15.7,7.2,0.8,17.1,4.3,4.1,-9.4,-1.7,-19.9,-4.9,-14.6,10.1,-6,6.1,-2.1,11.5,7.4,16.5,1.6,11.9,-6.5,7.5,-1.7,1.9,-9.8,-3.5,-3.6,3,-9.8,0.4,1.7,15.2,right
42.2,36.3,38.3,36.8,35.1,28.2,35.3,18.6,21.3,23,36.6,27.6,22.2,38.3,41.7,29.2,32.9,20.5,28.5,19.6,30.9,25.4,33.2,23.8,22.2,26.8,39.7,28.6,40.7,46.1,45.5,47.2,52.6,51.9,55.5,49.9,37.9,29.4,42.4,39.9,43.6,46.6,53.8,40.9,7.6,15.6,20,16.8,16.5,19,right
-8.2,-7.9,0,5,-0.9,-7.4,-6,3.6,3.7,5.8,6.7,6,-11.2,-14.2,-13.8,-2.4,2.5,12.8,11,9,4.5,5.4,9.1,7.9,0.5,0.7,-2,-6.4,-10.4,1.9,9.3,16.8,1.5,-3.3,-14.2,-4.6,8.1,21.7,17.8,8.6,3.2,-1.9,-4.6,3.9,5.9,2.6,2.1,-2.9,-12.8,-18,left
47.7,48.4,42.4,55.1,56.4,49.4,50.8,64.6,43.7,40.6,32.6,38.5,34.9,36,28.7,29.5,23.6,33.4,24.6,28.4,25,25.9,22.9,40.4,35.3,43.5,35.7,42.2,30.6,29.8,26.1,32.5,22.1,25.7,9.9,22.4,13.4,21.9,14,20.6,17.8,25.7,19.3,29.4,48.4,50.9,57.7,58.1,51.6,64.2,right
33.9,48,46.1,42.6,33.1,36.3,31.6,27.6,10.9,33.3,31.5,41.3,33.6,30.8,21.4,22.5,21.7,15,15.8,20.6,17.1,33.5,34.4,29.1,25.1,28.3,15.3,38.8,33.8,42.9,47.6,47.2,31.8,29.5,39.7,43.8,32.8,28.1,26,31.7,30.3,25,33.3,18.9,24.4,24.2,14.8,18.2,16.1,32.5,left
41.4,32.2,37.9,37.2,33.1,37.5,21,33.9,36.8,36.9,38.8,49.2,45.9,51.7,46.2,44.6,38.6,59.6,60.2,63.5,40,51.8,36.4,36.1,28.9,43.4,46.9,58.1,44,51.3,41.8,45.3,45.6,55,40.7,45.4,42.7,39.9,25.9,38.9,35.2,42.1,39.6,35.5,20.5,30.6,25,34,31.6,30.2,right
-97.3,-102.1,-96.7,-108,-111.6,-105.9,-95.8,-81.8,-79.7,-84.6,-84,-89.3,-98.2,-108.6,-94.1,-87.6,-79.4,-84.3,-89.6,-88.7,-95.7,-84.2,-91.3,-88.8,-87.1,-71.7,-68.3,-75.8,-78.8,-81,-93.6,-100.6,-101.3,-98,-94.9,-91.2,-77.3,-82.6,-90.9,-100.6,-111,-105.9,-95.6,-98.3,-108.1,-107,-98.5,-93.8,-91.7,-96.7,left
38.6,26,24.5,16.3,19.9,14.3,17.3,19.5,25.8,16,18.5,11.2,13,12.6,20.4,20.7,30.8,28.1,31.1,18.8,21.3,17.3,28.7,23.3,25.7,18.2,20.1,13.9,8.8,9,19.6,24.2,30.8,23.7,25.3,9.5,16.2,11.6,19.3,12.9,12.8,11.4,19.1,11.9,24.9,14.7,22.6,23.4,28.9,19.8,left
37,33.6,27.2,17.7,29.7,32.1,37.6,32.5,35.1,23.6,25.2,15.7,20.7,22.9,25.8,17.3,19.3,14,18.4,16.8,28.2,30.8,35.5,28.4,28.7,18.6,12.9,11.4,18.2,5.8,12,22.6,31,27.5,35.1,28,28.5,21.9,30.2,27.1,29,30.6,35.3,31,7.3,-1.8,2.7,1.1,13.6,16.9,left
29.4,43.3,34.3,27.9,17.6,28.7,24.1,33.8,28.9,32.8,26.7,27.3,28.3,35.8,28.8,48.7,40.9,49,41.2,44.5,45.8,62.2,50.7,55,40.1,47.4,38.6,31.2,33.9,31.1,27.3,31.3,22.4,35.5,30.4,27.9,24.8,34.6,30,30.2,24.3,19.1,19.3,25.1,22.7,30.1,23.7,28.1,25.1,24.7,right
22.7,19.6,29.2,8.2,17,-0.6,12.3,16.1,33.5,3.8,15.8,15.8,28,-1,-0.1,-17,1.5,8.5,31.8,16.6,25.4,3.3,11.6,0.9,13.3,-8.9,0.9,5.6,20,5.4,9.4,-0.5,-3.6,-24,-13.2,-23.9,-0.5,-6.4,9.2,-2.8,16.5,-2.9,-3.9,-14.8,19.4,-0.1,19.8,12.1,20.4,13.9,left
-9.7,-18.2,-18.4,-17.3,-26.6,-31.6,-38.9,-31.9,-22.4,-24,-28.8,-26.7,-26.7,-22.4,-26.9,-29.1,-21.2,-22.7,-21.1,-22,-33.6,-32.5,-29.2,-35.2,-33.1,-24.7,-18,-15.3,-17.3,-29.2,-28.3,-25.7,-26.6,-15.9,-9.3,-11.5,-11,-18.3,-22.2,-29.9,-38.4,-31.8,-27.1,-19,-27.5,-29.1,-36.1,-27.4,-25.8,-16.9,left
-121.6,-146.3,-124.2,-131.9,-111.9,-134.3,-110.1,-130.1,-107.7,-116.2,-114.2,-116,-85.4,-108,-96.4,-82.3,-73.5,-109,-102.1,-103.1,-94.8,-111.7,-103.9,-112.1,-90.8,-89.8,-91.1,-106,-77.7,-110.6,-76.1,-103.4,-106.4,-116.9,-110.5,-125.7,-115.9,-134,-120.5,-122.4,-115.4,-120.7,-95.2,-128.1,-114.2,-132.7,-137.6,-162.3,-154.6,-154.5,right
34.2,52.6,34.3,38,25,47.9,26.9,43.3,27.3,40.7,24.7,27.4,16.9,30.7,21.2,32.1,22.7,35.9,34.2,43,33.2,42.2,27.8,35.5,26.8,37.2,31.2,35.9,27,42.5,32.9,48.2,42.8,60.1,47.5,53.3,44.9,49.2,38.7,54,41.6,58.6,44.9,59.5,48.3,54,42.7,44.5,26.9,26.6,right
