@relation FingerMovements_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute hand {left,right}

@data
79,70.1,74.6,75.7,77,68.3,67.6,60.6,74.6,70.3,80.9,70.1,77,80.9,78.9,78.6,80.3,77.6,83.8,79.2,82.8,83.6,83.2,75.6,81.1,80.4,82.1,75,79.9,76.5,82.8,81.1,87.8,93,99.9,83.4,90,83,86.7,88.1,94.2,88.6,90.4,93.4,88.1,74.1,80.9,84.1,90.5,84.9,left
63,67.6,60,57,56.3,61,55.2,52.9,53.3,60.5,47.8,47.9,45.9,47.6,45.4,45.5,39.1,41.6,39.5,41.5,31.9,42.3,38.8,40.7,40.3,39.6,45.6,42.8,49.5,46.3,40.7,42.2,41.1,36.8,40.1,46.3,42.3,53,55.1,54.6,47.6,53,43.9,44.3,42.3,48.8,47.6,56.8,55,60.2,left
47,74.3,49.7,61.1,42.4,58.2,43.9,50.4,39.8,48.2,32.1,51.6,42.5,56.1,42.2,56,41.6,52.5,37,55.3,41.1,68.4,55.8,71.7,57,79.8,65.8,78.7,61.1,74.3,53.3,64.4,52.6,60.9,46.2,59,44.9,55.3,45,54.3,48.7,64.4,48.6,60.3,44.5,58.8,42.4,53,43.9,54.2,left
85.1,87.2,73.7,90.5,88,84.5,88.2,94.1,92.8,90.5,100.5,98.9,90.3,89.2,89.9,86,77.8,75.3,69.5,70.2,63.5,56,62.4,72.6,71.7,65.5,70.2,63.4,73,67.2,67.9,67.7,66.8,63,63,58.7,75.6,70.8,62.4,71.6,65.9,61.8,61.4,60.1,61.5,59.4,64.8,66.6,64.1,68.8,left
86.9,88.1,90.7,93.9,101.2,100.9,94.2,102.4,108.7,122.7,122.5,125.2,132.6,127.8,125.2,122.6,112.3,106.5,100.3,95.7,83.2,85.7,80.9,77.7,84.6,82.7,80,78.8,75.6,67,73.5,76.3,71.4,69.9,63,65.3,71.4,69.2,76.7,89.4,89.1,81.7,82.9,77.1,73.2,76.7,73.3,82.8,82.8,80.2,left
83,68.8,76.6,62,76.3,66.6,70.5,55.5,64.7,58.5,73.2,61.4,67.8,56.4,69,64.1,76.7,59.1,64.1,52.3,65.1,58,68.6,78,46.5,60.4,55.6,32.8,28,8.7,39.9,28.4,43.8,30.8,41.7,33.6,38.6,28.6,33.6,28.3,41.3,37.2,51.5,36.3,44.4,41.3,48,35.4,45.1,26,right
65,75.8,60.2,77.7,81.8,82.1,75.5,73.7,52.5,56,45.1,43.9,49.7,62.1,58.3,58.1,54.6,74,72.1,74.3,64.4,73.7,68,74.9,70,69.7,63.8,65,60,54.3,50.3,60.4,58.1,69.4,76.8,69.8,58.5,57.1,57,72.6,78.1,81.3,65.2,70,59.5,67.4,65.9,65.2,54.6,49.4,left
79.3,83.2,83.4,77.6,74.5,87,77.6,80.3,73.1,81.3,76.6,73.9,64.1,64.5,72.3,84.8,69.2,67.2,64.3,73.2,73.6,86.3,74.8,74.3,69.1,82.1,81.4,84.3,65.4,73.2,70.5,69.6,65.8,75.1,71.5,90.2,94.1,89,74.9,79,76,70,64.4,75.4,76.2,77.2,73.2,76.1,78.2,82.1,right
89.7,85.4,87.5,86.2,84.6,86.2,82.1,78.6,85.6,86.1,81.2,77.8,72.1,74.9,67.1,70.2,74.8,81.8,83.6,87.4,92.7,98.4,87.7,78.3,73.5,80.9,80.7,79.8,75.3,77,71.7,76.3,73.8,76.8,71.5,76.1,81.1,78.7,75.7,76.3,69.4,70.5,65.8,68.5,68.5,72.1,72.4,80.6,80.1,71.3,left
74.8,83.4,73.6,83.2,65.5,82.5,71.4,90.3,81.4,95.1,76.2,95.2,85.8,88.8,71.4,83.9,79.1,75.2,71.5,79.9,57.6,75.8,67,91.2,63.7,86.7,83.8,89.5,67.5,78.3,64.2,67.9,63.3,96.7,72.1,86.9,89.1,100.7,67.5,83.9,77.7,85.2,82.2,89.9,68.4,72,70,85.4,61.4,86.4,left
22,17.4,16.7,8,15.7,8.6,13.2,12,8.6,12.4,9.1,23.8,14.1,17.8,23.1,21,14.7,18.3,23.2,19.3,23.9,32.4,33.1,38.3,36.5,29.6,28.3,28.8,21.1,17,20.1,12.2,21.7,16.4,15.7,17.7,19.2,13.1,14.9,29,27,23.3,26.5,21.6,28,27.5,19.6,22.1,22.8,22.6,left
49.7,53.8,51.5,73.4,63.6,79,67.5,72.4,53.7,65.8,52,72.2,74.6,91.1,82.4,88,74.8,74.4,60.2,71.6,56.3,70.1,58,64.5,62,75.8,56.7,69.6,63.4,73.3,59.8,70.3,60.5,90.7,51.3,67.3,52.7,62.1,53.3,65.5,47.9,58.4,53.6,71.1,56.8,67.1,48.8,65.7,60.2,72.2,left
79.4,71.1,78.8,68.9,67.8,49.6,58.4,53.1,61.6,52.8,60.3,64.3,75.8,68.2,77.6,64.6,70.4,60.5,69.1,61.8,73.4,57.6,60.3,56.1,55.1,51.6,63.4,57.8,68.8,51.3,65.3,54,70.3,60.6,63.5,56.9,67.7,58.2,67.8,56.4,51.6,51.7,69.4,56.1,68.7,62.8,83.4,72,72.1,72.1,left
87,91.6,77.9,88.4,83.1,97.3,82.3,86.9,72.8,86.7,68.7,81.9,68.8,89.4,82.6,93.5,76.8,85.5,73.7,89.3,76,77.5,63.4,79.5,77.9,84,66.5,79.5,62.2,75.2,62.2,78,66.6,79.5,64.2,87.4,70.9,81.4,70.2,88.2,78.1,89.2,66.5,80.8,67.1,68.4,64.2,75.1,62.5,77.4,right
84,70.6,81.2,77.4,80.8,68,83,74.9,86.8,76.2,79.2,71.1,83.4,71.4,70.1,64.3,75,76,76.9,71.2,81.9,70.5,62,60.8,80.4,73.6,78.5,70.7,82.4,79.4,86.7,78.8,76.5,69.8,85,76.9,79.5,72.6,84.8,75.3,86.2,65.4,75.2,59.7,69,65,75.8,67,75.8,68,right
57.6,94.8,77.9,86.1,65,73.7,52.2,69.1,50.7,61.9,35.4,63.2,26.6,41.4,17,38,22.4,38.4,22.4,44,24.2,42.9,21,40.8,15,31.8,16.5,35,17.5,42.3,10.7,35.4,16.7,27.5,4.5,31.9,12.8,43.3,14.9,33.3,20.8,37.4,31.7,55,33.4,55.7,33.8,48.6,20,51,right
113.7,97.9,118.1,97.2,117.2,88.6,113,100.5,114,103.4,121.8,90.1,106.5,89.4,105.9,92.8,104.2,82.9,110.9,91.6,111.6,88.7,105.1,79.3,104.8,88.3,107,96.4,103.6,93.3,105.5,98.1,117,112.1,134.1,133.5,153.1,148.3,173.7,161.4,174,156.9,165,138.1,159.1,131.5,148.7,115.6,134.8,104,left
97.9,101.8,94.7,90,95.6,103.4,100.5,94.6,84.7,91.4,78.8,84.7,75.2,81,85.5,87.2,73.3,79.1,70.3,74.8,72.8,79.5,80.9,91.3,83.7,97.5,92.8,85.5,85.5,84,78.1,83.6,75.9,83.2,67.8,81.8,78.2,82.6,82.8,95.1,87.9,94.5,75.6,83.6,74.4,80.1,71.5,76.5,76.4,79.3,right
76.6,61.8,65.1,45.4,57.7,51.8,57.3,41.1,59.3,48.7,55.8,39.6,56.8,49.2,57.8,47.3,62.9,56,60.4,53.8,52.4,46.9,47.9,39,49.7,47.2,47.9,51.8,66.3,53.9,63.5,67.7,66.5,52.3,56.2,50.8,52.8,48.4,59.2,44.8,43.5,20,40.9,32.2,49.7,32.9,39.5,32.3,44.2,35.9,left
41.5,32.7,33.4,29.9,44.6,44.7,48.7,39.6,35.9,24.1,27,21.8,27,23.9,34.8,34,48.4,46.5,53,37.2,41.2,24.4,27.9,23.3,34.9,31.1,42.7,36.7,42.7,36.3,34.7,33.8,42.2,35.6,41.3,31.8,43.9,45.3,51.5,49.1,53.1,44.2,46.7,40.5,45.7,40.8,49.2,33.7,41.4,34.6,right
52.8,44.1,49.5,36.2,59.5,35.3,55.6,46,60.2,46.1,60.9,53.8,65.2,48.4,65.4,43.3,55.4,45.2,59.2,39.9,52.5,41.5,76,72.6,101.3,85.2,111.6,88.1,113.7,96.1,103.7,93.4,95.9,77.3,92.5,73.8,89,68.4,80.1,55,77.3,62.5,76.5,55.9,76.1,53.1,68.9,47.9,60.9,48.3,right
93.8,81.2,75.3,77.1,72.5,71.6,66.6,56,55.5,62.2,58.4,54.4,53.2,59.6,52.6,50.4,64.2,68.3,62.5,57.7,54.2,43.9,47.9,45.5,44.2,44.6,48.4,47.6,50.1,48.9,54.8,56.1,58.6,56.8,64.9,66.1,68.3,61.9,62.1,56.2,55.9,55.2,51.5,53.1,56,57.5,56.8,61.9,70.1,77.4,right
81,72.1,81.1,72.1,74,67.8,78.9,70.4,70.4,72.1,74.6,71.6,79.8,79.5,84.1,71.8,77.3,76.2,74.4,60.8,67.1,72.2,77.2,74.1,82.6,74.9,79.6,72.7,71.5,65.7,64.6,63.7,72.3,70.4,75.5,71,78.6,76.9,76.7,76.7,76.9,73.1,82.4,78.1,76.8,69.9,70.4,75.5,78.3,69.8,right
54.1,44.1,56,30.2,53.2,48.5,56.2,49.2,57.8,41.6,50.9,46.1,45.8,34.3,41.3,33.9,50.6,35.2,47.1,30.6,45.7,40.7,55.3,38.4,48.3,41.2,45.6,40.5,39.3,32.9,46.2,41.3,50.7,37.9,54.8,50.2,60.4,52.7,56.3,45,54.3,47.2,46.5,36.6,47.5,42.8,47.1,45.8,49.1,45.1,right
80.4,75.7,87.2,83.8,96.6,87.2,98.9,87.1,97.5,81.6,86.9,90.8,96.9,84.6,95.2,84.8,90,78.3,94.7,89.6,98,83.6,101.6,92.3,99.1,90.7,98.4,83.9,101.6,88.7,88.9,85.7,96.7,84.1,95.9,90,107.4,95.1,102.1,88.3,89.6,82.8,99.7,83.6,97,85.2,99.2,88.9,100.3,96.7,right
89.9,97.5,92,95.9,85.4,94.6,84.7,81,66.9,75.9,73.9,58.7,51.8,58.7,63.6,61.5,58.5,56.8,44.1,52.6,46.1,54.9,39.1,45.3,30.7,30.3,17.8,21.9,17,29,29,32.1,26.9,38.6,29.7,30.5,12.4,28.2,15.5,32.3,34.5,36.7,34.4,39.9,28.3,43.8,40.5,49.6,38.1,43.1,right
94.1,93.3,86.9,91.8,91.5,82.8,89,70.2,67,69.1,63.1,71.6,74,76.5,73.2,73.9,75.8,77.2,78.9,77.3,72.4,66.6,72.3,82.9,84,87.4,85.3,85,88.4,93,100.4,95.8,103,112.1,110.2,111.8,99.2,99.7,99.6,100.1,99.2,96.1,103,101.3,101.3,107.4,107.5,113.2,105.2,108.8,right
79,74.8,83.8,77.7,68.2,67.2,72.7,67.2,69,67.3,71.3,75,83.1,84.6,90.4,89.4,86.5,75.1,81.3,74.8,76.7,76.6,82.2,76.7,73.7,72.7,66.8,64.1,72.3,68.5,82.6,81.7,82.1,80.5,79.5,85.7,82.1,64,74.5,63.4,77.2,61.9,71.6,65.5,59.2,57.1,63.3,53.5,65.2,53.5,right
87.5,95.6,96.7,100.9,92.3,88.8,94.5,87.6,77.6,73.2,65.4,67,61.7,52,51.3,49.1,42.7,43.6,35.7,28.2,34.4,30.1,32.5,35.3,36.4,33.7,28.1,33,28.5,27.6,32.4,30.5,24.6,31.5,23.4,29.7,36.2,26.4,23.7,29.7,31,36.5,38.5,42.8,37.7,35.5,23.6,18,11.9,15.1,left
130.4,122.6,122.9,114.8,96.1,85.4,90.4,73.9,79.5,75.1,81.6,80.6,84.6,72.2,75.6,68,70.5,72.2,77.7,66.6,68.4,68.5,73.3,59.9,64.6,60.7,62.9,63.6,62.8,61,63.3,55,65.9,66,62.5,59.6,64.1,63.7,66.8,57.6,64.3,67.7,66.6,57.8,63.2,55.5,59.7,53.4,55.5,51.7,left
60.9,71.3,49.4,57.6,49.2,56.1,47.8,52.3,51,54,57.3,58.3,53.9,56.5,53.3,65.2,47.1,53.2,46.5,53.1,56.4,69.4,64.6,63,51.3,77.1,59.4,69,56.4,61,49.2,59.7,50.7,62.6,67.8,78.3,78.6,82.5,92.2,90.2,85.2,104,95.1,134.9,120.4,122.6,119.7,109.7,109.6,114.4,left
62.7,73.2,55.4,59.7,58.5,67.6,56.1,71.7,69.5,75.1,57.5,59,50.7,60.7,60.4,58.2,46.4,65,60.5,72.4,54.7,59.8,48.7,53.6,51.8,61.7,50.9,57.5,53.5,65.7,56.2,69,59.4,71.4,52.1,59.5,45.7,55.4,52,57.8,46.8,59.1,54.5,67.4,59.7,68.9,46.3,53.8,36.3,48.6,left
99.8,101.4,111.8,106.6,107.1,105,104.8,101.1,103.7,96.3,90.7,71.5,73.4,57.7,62.7,57.2,62,56.4,69.1,54.9,65.5,54.2,60.5,56.9,74.4,71.8,73.5,57.6,66.4,58,65.8,59.5,74.8,69.9,79.4,76.8,79.5,74.4,84,78.2,83.8,71.4,83.6,78.9,90.9,82.7,93.6,80.9,97.6,83.6,right
118.7,114.2,106.2,104.4,102.8,99.1,84,76,82,76.7,69.6,64.2,69.9,68.4,67.2,66.7,67.3,56.9,58,56.2,64.5,64.3,68.2,69.2,70.1,64.9,67.5,62.1,69.1,59.6,61.2,61.4,54.4,50.5,52.4,53.1,51.9,56.2,54.7,58.3,63.4,64,69.9,64.2,67.2,58.9,55.8,58.6,58.3,61.3,right
51.2,60.3,50.3,46.5,52.2,44.3,52.5,51.2,58,51.8,47,46.1,42.2,45.2,53.9,53.7,46.3,50.1,53.6,57.8,51.4,43.8,52.1,43.1,37.1,45.1,39.9,35.5,28.7,29.5,31.4,34.2,34.7,31.8,37.7,48.9,49.2,43.8,48.6,48,45.9,41.7,44.9,40.7,29.5,30.5,30,26.2,20.9,20.3,right
119.6,109.7,114.7,109.7,102.4,105.5,102.4,110.5,110.7,111.7,103.1,110,90.5,85,76.7,75.2,74.3,76.1,63.6,69.4,59.4,72.2,71,62,53,57.1,55.8,49.3,42.8,51.2,55.3,63.6,56,59.4,66.2,61.2,54.6,56.9,67.4,72.3,75,77.1,64.5,73.8,59.3,64.1,73.1,83.2,82.8,83,left
118.7,112.8,115.7,119.7,115.3,117.6,107.5,114.4,104.9,113.5,105,111.5,104.9,114,103.2,114.5,105.9,118.4,103.1,112.3,97.2,99.8,98.7,116,100.8,100.5,99.1,111.3,103.3,113.2,109.2,114.4,102.8,108.1,95.1,100.2,90.6,93.5,88.6,95.2,91,103.3,92.2,99.6,94,102.1,91.4,101.5,94.4,106.4,right
58.1,51.2,66.9,55.4,72.4,57.9,70.7,53.5,83.7,69.7,76.7,65,81.8,66.6,88.9,74,97.2,64.9,80,68.8,75.5,58.6,86.8,71.2,86.9,66.5,88.9,80.5,90.3,70,83.7,66.6,94,70.9,96.1,68.3,80,66.3,89.9,68.5,88.1,68.6,85.4,71.1,84.3,70.6,76.8,57.4,76.8,54.6,right
72.9,71.8,65.2,76.7,68.8,77.7,70.5,90.8,80.2,76.2,64.8,80.2,59.1,75.2,67.7,75.5,59.9,62.2,65,77.2,73.9,80,71.7,92,86,83.5,68.3,71.2,66.3,71.4,68.5,88.9,86,94.1,79.3,76.2,83,95.5,83.7,89.7,69.1,74.9,72.5,85,70.7,86.6,75.4,81,75.8,92.5,right
89.8,84.6,91.3,87.4,104.4,97.1,108.1,91.8,106.1,101.9,100.9,94.2,99.7,67,88.1,82.1,86.6,72.1,86.2,78.1,98.2,82.7,82.2,75.1,93.6,72.5,84.9,68,78,64.9,72.2,53.3,48.9,48.5,66.2,60.3,94.3,87.9,94.8,77.8,86.5,71.2,79.5,59,63.5,62.1,81.6,66.3,73.3,57.6,left
60.4,57,38.2,45.9,53.8,75.4,53.4,49.6,36.6,42.6,43.8,60.1,55.3,62.9,53.4,59,45.2,61,47.9,55.9,50,62.1,48.6,56.6,49.8,59.6,57.1,53.4,53.3,61.2,49.1,59.9,54.5,66.4,53.3,64.1,56.5,60,52.9,68,52.2,56.7,51.5,64.4,58.2,74.7,67.1,65.3,65.8,72.5,right
57.8,78.4,62,74.9,46.8,70.7,48,59.6,46.2,61.8,48.7,73.1,54.5,67.4,43.2,65.8,49.6,57.8,65.5,80.7,72,95.5,84.9,99.4,93.1,115.2,98.4,124.5,96.1,110.1,80.2,96.5,70.1,90.9,63.9,76.1,58.8,72.1,47.6,72.8,52.3,55.5,38.5,57.3,39.5,55.3,46.7,61.3,48,72.6,left
56.9,57.1,47.2,59.9,47.1,51.7,51.6,64.3,54.8,60.8,58.4,65.8,64.1,69.8,54.1,61.8,57.3,62.9,58.6,62.2,52.9,60.9,54.8,60.1,50.2,67.8,63.1,73.6,71.2,79.7,72.9,73.5,65.3,64.3,51.9,56.8,54.3,62.7,58.1,69.5,65.6,66.6,54,69.6,64.1,77.2,79.7,92.5,95.1,113.3,right
56.7,67.4,47.5,66.6,53.9,82.5,58.2,76.1,58.2,76.8,50.3,71.7,44.6,64.9,45.4,63.4,43.4,60,39.2,61.1,46.7,61,42.5,61.9,40.6,64.7,51.8,78.3,57.4,67.2,48.5,63,41.8,69.1,51.9,82.2,52.9,74.8,60.4,83.5,71,87.2,64.1,86.8,66.5,88.3,61.7,77.4,56.5,73.9,right
56.9,46.9,65.7,56.6,70.1,50.3,73.5,54.9,69.3,51.3,66,42.3,66,41.6,58.3,39,61.7,36.2,40.3,46.3,64.5,43.6,58.5,37.6,60.4,37.9,59,41.9,59.2,35.6,51.8,38,58.8,34,51.1,38.4,54.1,46.6,65.7,52.7,73,53.7,61.1,38.7,61.1,46.8,64.9,58.4,78,52.8,right
111.6,105.8,97.4,96.1,76.9,62.6,67.8,63,65.7,69.8,69.6,67.6,66.7,73.7,74.2,78.1,72.8,76.1,67,66.6,68,69.6,72.6,80,76.8,75.6,77.7,77,82.1,83.5,77,74.8,62.2,54.4,52.4,71.1,75.6,75.6,75.5,74.6,62.5,65.6,63.8,79.1,82.3,80.8,74.9,72.7,69.9,78.5,left
129.6,136,134.8,139.8,123.4,140.8,120.8,121.6,107.4,116.7,106.3,101.2,94.2,107.7,87.7,91.6,80.3,90.9,79.8,87.5,77.7,85.8,70.3,82.4,65.9,72.9,64,70.1,62.3,85.3,76,89.9,77.6,88,74.4,78.7,70.8,83.5,65.1,71.5,51.5,67,48.8,61.1,52.2,64.2,59.7,69.7,61.9,75.7,right
38.6,47.4,37.6,43,53,54.3,47.8,62.3,59,55.9,45.8,59.7,62,58.3,41.9,59.2,53.6,59.6,44.4,45,36.8,46.3,52,42.2,40.3,41.9,38.7,49.7,53.6,46.2,34.3,45,34,49,50,58.7,64.2,60.7,44,41.7,47.4,52.6,39.6,37.9,34.1,44.2,40.4,39.3,47,31.3,left
66.4,79.5,64.5,75.9,58,78.7,65,68.2,60.2,62.8,51.9,68.8,48.8,56.3,59.4,65.9,61.7,70.6,61.3,73.9,62.4,71,56.5,82.4,70.9,84,61.6,76.3,55.4,69.4,57.8,73,68,82.3,66.8,73.6,66.1,75.5,67,78.9,63.1,73.1,64.6,65.1,45.3,75,62.6,72,63.4,68,right
98.4,98,104.1,109.9,109.8,101.4,91.8,89.4,92.4,81.5,81.8,85.6,97.6,104,103.3,98.4,99.9,101.5,91.5,88.2,93.4,94.5,93.5,90.2,86.8,94.2,85.4,95.7,91.6,96.4,87.8,102.5,99.3,95.2,95.2,99,85.5,87.8,84.6,81.2,80.9,83.4,89,80.7,81.2,83.1,68.5,75.7,80.5,77.3,left
114,96.1,102.4,89.4,98,82.7,88.3,71.8,72.9,56.2,65.3,53.6,64.4,54.3,61.5,49.7,56.8,44.8,47.6,43.9,56.9,48.8,59.3,52.2,64.5,55.5,58.9,51.6,64.4,50.2,61.2,47.3,54.5,45.6,48.8,40.5,54.7,50.8,63.5,51.5,61,44,59.7,51.2,65.5,53.5,58.5,50.3,62.8,52.6,left
40.1,31.4,31.5,36.2,42.4,46.1,50.1,45.9,38.4,34.6,42.1,47.8,54.5,49.3,49,43.7,45.5,36.5,34.2,40.7,39.8,34.6,34.7,31.4,31.4,36.1,43.7,47.5,45,44.3,45.4,43.1,34,34.6,40.4,31.6,25.4,37.7,39.8,43,42.3,39.7,41,41.3,48.3,45.5,43.6,46.1,46,42.3,left
38.4,48.1,36.2,47.3,37.2,41.1,31.6,47,34.6,30.1,21.8,35.8,30.4,47.8,36.8,43.1,34.7,42.1,43.7,54.9,46.8,75.2,66.7,80.1,71.8,78,70.9,82.9,72.4,81.2,56.7,67.4,53.7,47.8,47.7,43.7,32.4,37.3,28,40.7,34.8,33.3,27.4,40.9,34.5,34,28.5,27.7,24.2,36.7,right
81.8,54,81.3,57.9,73.8,65.1,73.9,60.5,81.4,63.5,81.3,58.2,75.7,69.5,90.6,58.5,65.2,53.6,76.3,51.8,70.1,53.2,71.2,63.4,79.2,64.4,82.8,72,80.5,61.3,84.6,59.2,78.8,67.4,83.9,60.9,65.9,60.9,66.5,48.9,68.1,49,75.4,64.4,78,54.6,78.4,65.9,74.1,56,left
91.5,92.5,92.9,97.1,99,99.6,99.5,91,91.6,93.1,85.5,85,84,87.3,92.3,90.7,87.2,85.4,83.7,83.7,79.1,76.7,86.9,80.6,86.6,90.1,87,89.3,87.8,73.8,79.8,80.2,84.1,85.5,89.7,81.9,83.9,80.7,74.6,80.7,86.3,85.3,86.5,78,80.2,71.4,70.4,70.9,79,81.2,left
-21.9,-51.5,-43.7,-68.5,-57.9,-71.9,-41.5,-72.2,-45.4,-58.8,-25,-56.2,-24.2,-49.4,-4,-27.1,-17,-26.9,3.8,-18.8,1.1,1.8,14.8,-21.9,-11.6,-25.3,-11.6,-44.6,-29.4,-52.7,-30.4,-41.3,-28.9,-52.7,-17.1,-60.8,-16.9,-57.2,-48.6,-66.1,-52.4,-73.6,-50.9,-82.6,-70.8,-77.2,-58.4,-69.5,-39.7,-74.3,right
80.8,90,66.6,73.4,45.5,59.8,47.2,66.5,42.8,51.3,32.2,54.8,29.4,49.9,26.9,44.2,24,35.4,15.2,34.7,18.4,27.8,12.6,34.3,25.1,43.7,24.2,43.2,21.8,36.6,20,37.6,23.1,36,19.6,44.3,24.1,43,29.6,57.6,39.7,49.6,32.4,44.7,25.3,53,32.8,51.8,29.4,47.9,right
43.1,29.6,44.9,26.9,45.1,28.3,41.5,33,55.2,29.3,39.9,20.5,28.6,5.1,23.1,9,29,16.7,33,21.8,42.7,27.8,43.3,23.8,34.3,16,41.2,24.5,40.5,19.2,25.6,14.1,36.2,18.5,37.8,23.6,36.5,15.3,33.7,18.5,34.5,21.7,35.3,26.7,44.6,31.4,49.6,36.7,55.5,40.2,right
48.4,51.6,44.4,40.8,42.5,54.1,56.6,57.1,58.8,54,53.2,56.8,56.2,54.4,49.1,46.1,44,48.6,47.9,52.8,44.4,44,52.4,52.2,54.1,42.5,34.2,33.3,30.3,24.6,36.2,31.4,27.1,33.7,38.4,35,35.7,35.6,30.7,41.9,46.8,49.7,48.4,49,41.4,33.9,28.4,29.9,35.2,32.9,right
84.1,98.8,77.7,91.4,73.1,80.6,69.4,65.2,58.6,74.1,57.3,64.3,48.9,53,46.1,47.2,44.3,43,46.3,52.6,43.1,44.8,29.4,42,33.4,37.4,41.2,44.5,44.2,44.9,44.6,51.4,49,52.3,39.3,42.4,27.6,52.6,42.2,48.5,41.8,43.8,45.1,51.9,38.5,49.7,43.7,53.5,49.7,57.6,left
51.6,62.3,50.3,64.5,52.6,54.4,43.7,44.8,24.4,47.7,38.4,36.9,32.8,55.1,42.4,52,40.7,34.7,30.5,44.3,33,41.5,34.6,41,35.7,47.4,34.8,39.5,22.7,38.5,32.7,33.8,29.1,38.3,25.5,37.9,20.4,17.5,10.9,31.7,14.9,27,11.1,20.8,14.6,21.7,19.1,28.1,25.2,46.5,right
63.2,37,46.1,30.3,46.5,36.5,56.6,44,73.7,45.6,54.2,37,52.3,33,43.5,24.2,48.1,21.2,35,23.1,43.4,22.1,41.5,36.3,42.8,24.7,43.6,34.6,63.4,41.5,68.1,43.6,64.7,43.3,69.8,43.6,50.8,29.7,57.6,40.2,51.8,37.7,51.3,30.7,46.1,28.1,46.2,34.7,60.5,43.5,right
76.6,69.3,73,66.2,68.2,68.7,72.9,58.3,59.7,57,59.4,59.3,52.3,51.4,54.5,51.5,51.7,57,59.8,60.4,62.9,66.6,63.4,58.2,65.7,62,62.1,65,69.9,71.2,72.6,74.8,83.5,78.6,77.1,77.8,82.6,81.6,77.8,71.4,71.3,66.7,74,74.1,79.7,69.9,83.6,89.8,93.3,88.8,left
68.9,61.4,70.9,62.9,77.9,72.1,76.6,75.9,81.6,73,81.1,75.3,76.6,74.6,78.1,79.6,72.3,71,79.4,71,77.2,69.3,83.4,75.1,76,71.2,78.4,74.7,78.8,73.2,82,78.1,79,72.6,73.7,74.2,80.3,70.4,81.9,73.4,81.3,73.6,87.9,76,97.3,100,99.9,94.6,95.9,95.6,left
67.1,76.2,61.7,73,63.4,78.4,66,84.1,72.7,72.2,67.6,80,58.1,65.4,47.9,67.7,51.3,65,49.5,60.4,51.9,67.2,57.4,61.5,44.9,58.6,48,57.4,47.1,58.1,51,71.5,55.1,68.1,56.7,63,49.8,67,48.7,64.7,58.1,54.6,52.1,64.3,51.1,59.9,44.3,57.7,49.4,68,right
91.6,103,107.7,111.4,108.3,109.6,111.3,104.6,101.7,93.3,96,107.1,92.9,95.7,103.2,105.4,108.4,105.4,108,107.5,112.1,104.7,107.4,104.3,102.9,102.5,103,95.5,101.5,95.6,100,102.6,97.4,101.5,108.1,103.2,103.5,104.4,104.7,107,104.1,99.2,106.9,97.4,97.1,91,93.6,91,102.4,98.7,right
62.9,42.7,53.8,34.1,56.2,41,62.1,44,70.7,53.2,63.9,42.9,71.3,51.5,60.1,47.7,63.8,36.1,51.1,26.4,55.4,51.9,57.3,51.4,72.5,48.9,74.2,55,70.4,57.8,67,57.1,70.3,63,73.9,60.6,73.9,58.9,63.1,36.9,60.5,51.7,73.6,57.4,81.5,56.2,77.4,50.3,66.6,52.3,right
95.3,92.5,83.5,76.2,77.4,78,81.9,76.7,77.9,87.5,81.7,82.7,83.8,80.2,85.2,80.8,83.4,76.1,73.2,76.8,82.4,82.7,80.4,75.3,82.3,92.1,98.3,88.1,78.6,72.4,72.9,80.3,84.2,88.3,93.3,94.9,86.2,84,84.4,82.2,72.5,68.6,68.7,58.8,69.5,60.1,60.6,71.9,80.9,75.8,right
