@relation FingerMovements_channel_22

@attribute channel_22_0 numeric
@attribute channel_22_1 numeric
@attribute channel_22_2 numeric
@attribute channel_22_3 numeric
@attribute channel_22_4 numeric
@attribute channel_22_5 numeric
@attribute channel_22_6 numeric
@attribute channel_22_7 numeric
@attribute channel_22_8 numeric
@attribute channel_22_9 numeric
@attribute channel_22_10 numeric
@attribute channel_22_11 numeric
@attribute channel_22_12 numeric
@attribute channel_22_13 numeric
@attribute channel_22_14 numeric
@attribute channel_22_15 numeric
@attribute channel_22_16 numeric
@attribute channel_22_17 numeric
@attribute channel_22_18 numeric
@attribute channel_22_19 numeric
@attribute channel_22_20 numeric
@attribute channel_22_21 numeric
@attribute channel_22_22 numeric
@attribute channel_22_23 numeric
@attribute channel_22_24 numeric
@attribute channel_22_25 numeric
@attribute channel_22_26 numeric
@attribute channel_22_27 numeric
@attribute channel_22_28 numeric
@attribute channel_22_29 numeric
@attribute channel_22_30 numeric
@attribute channel_22_31 numeric
@attribute channel_22_32 numeric
@attribute channel_22_33 numeric
@attribute channel_22_34 numeric
@attribute channel_22_35 numeric
@attribute channel_22_36 numeric
@attribute channel_22_37 numeric
@attribute channel_22_38 numeric
@attribute channel_22_39 numeric
@attribute channel_22_40 numeric
@attribute channel_22_41 numeric
@attribute channel_22_42 numeric
@attribute channel_22_43 numeric
@attribute channel_22_44 numeric
@attribute channel_22_45 numeric
@attribute channel_22_46 numeric
@attribute channel_22_47 numeric
@attribute channel_22_48 numeric
@attribute channel_22_49 numeric
@attribute hand {left,right}

@data
-29.7,-40.2,-25.4,-34.7,-33.5,-37.1,-33.4,-38.3,-33.3,-40.5,-34.3,-46.6,-43.8,-45.4,-39.1,-43.9,-35.5,-41.8,-31.8,-35.5,-18.2,-29.8,-30.6,-36.7,-33.3,-34.8,-29,-31.8,-30.5,-43.2,-33.4,-37.3,-34.6,-43.8,-35.6,-45.9,-42.7,-53.6,-38.6,-51.8,-34,-38.1,-32.8,-44.1,-43.9,-56.2,-52.6,-49.4,-53.5,-46.6,right
-24.4,-18,-22.6,-15.5,-7.2,-18.4,-19,-14.8,-19.2,-9.1,-22.2,-22,-22.5,-18.2,-18.3,-15.4,-14.2,-7.4,-8.3,-22.2,-29.2,-32,-29.1,-19.1,-20.5,-21.3,-28.3,-23.9,-31.8,-29.4,-44.9,-38.2,-27,-15.2,-12.7,-9.3,-13.1,-3.1,-21.1,-20.6,-30.5,-19.4,-29.3,-16.3,-18.1,-9.7,-3.5,-2.8,-9.3,-10.4,left
-34.8,-28.6,-28.4,-21.8,-28.3,-14.2,-16.8,-16.6,-24.4,-19,-20.6,-15.2,-26.6,-23.6,-31.2,-21.1,-21.1,-21.6,-30.2,-31,-22.6,-16.1,-10.8,-7,-21.9,-20.5,-18.4,-15,-26.5,-31.7,-30.2,-11.1,-8,-9.7,-30.6,-26.6,-39.3,-32.1,-39.2,-42.1,-41.6,-27.1,-24.9,-20.9,-20.2,-19.5,-22.9,-28.8,-41.1,-38.2,right
-39.9,-35.2,-40.6,-42.8,-34.5,-34.5,-40.8,-50.3,-35.6,-33,-28.9,-35.3,-25.1,-24.5,-32.7,-45.5,-41.2,-44.7,-37.1,-34.3,-33.5,-47.1,-39.9,-47.6,-40.6,-45.9,-45.5,-44.5,-38.2,-44.3,-44.7,-52.1,-43.5,-47.8,-19.4,-22.8,-21.3,-38.2,-34.5,-37.2,-33.4,-35.1,-27.8,-27.8,-20.9,-37.6,-34.6,-37.2,-32.5,-49.3,right
28.2,26.5,31.8,17,28.7,23.3,28,11.3,18.3,11.2,15.4,6.3,14.9,3.4,9.4,9.8,16.4,10,27.3,4.8,16.3,18.7,20.3,10.7,24.8,18.7,28.3,23.3,15.7,11.8,22.4,9.2,19.3,23.4,36.2,27.3,44.3,35.8,57.4,45.7,51.2,43.1,43.9,33.4,37.9,39.8,46.3,37.7,35.8,22.4,right
5.9,10.7,6.7,10.5,24.2,21,13.6,16.5,11.9,11.6,14.8,16,13.5,12.2,10.7,11.9,12.3,14.6,11.4,6,13.2,4.3,9.9,9.7,3.1,11.3,13,20.5,13.4,16.2,11.4,10.6,14.8,23.2,11.8,15.6,12.9,5.2,2.2,2.1,1.4,6.2,2.8,-2.7,7.2,2.4,-2.9,3.9,0.6,2.6,left
-8.7,-23.4,-24.3,-27.5,-17.4,-23.9,-20.8,-24.6,-18.9,-25.6,-18.8,-17.7,-12.1,-26.4,-14.1,-23.9,-17.7,-27.3,-22.8,-20.4,-17.2,-23,-21.5,-22.4,-16.4,-21.3,-17.6,-20,-20.3,-24.8,-13.6,-14.2,-15.6,-28.5,-12.8,-17.3,-14,-27.9,-20.3,-19.1,-14.4,-16.4,-18.1,-24.5,-25.3,-33.4,-39.8,-26.6,-18,-18.9,right
18.5,28.5,40.1,33.8,34.5,37.4,50.1,46.8,39.7,35.8,41.3,52.1,55.4,46,32.5,16.5,33.6,28.4,26.8,29.7,39.4,33.9,44.6,31.5,26.8,20.1,24.8,9.2,19.6,3.7,-0.3,6,24,19.7,51.5,52.5,53.9,59.2,43.1,39.8,48.4,61.3,56.3,52.6,62.8,55.5,58.8,52.8,46.5,36,left
-6.3,-17.9,-4.9,-18,-23.6,-28.7,-18.9,-12.7,-13.1,-18.4,-19.4,-23.4,-28.6,-25.6,-22.6,-22.6,-20.1,-26.6,-33.2,-23.7,-12.7,-13.4,-17.7,-18.7,-10.5,-8.5,-27.8,-29.7,-27.8,-13.7,-21.5,-13.2,-24,-32.7,1.2,1.3,4.9,10.4,20,21.4,18,19,11.4,0.3,2.3,16.1,15.2,-0.3,10.4,3.5,left
-16.7,-18.6,-13.5,-23.5,-18,-26.8,-20.2,-8.8,-4.5,-19.4,-15.3,-15.8,-2.4,-6.6,0.5,-20.3,-11.7,-14.8,-10.5,-13.2,0.6,-4.4,-2.1,-4.2,7.3,2.6,-0.5,-10.5,-2.6,-10.9,-6.6,-8.1,-0.5,9.7,9.6,10.9,2.4,-0.8,-0.4,0.1,4.3,-8.7,-0.8,-6.1,3.8,-10.5,-5.5,-27.2,-15.5,-11.4,right
26.3,21.7,22.8,22.1,26.3,15.1,33.4,35.7,35.3,25.8,28.5,29.1,21.9,23,23.8,17.4,13.5,15.4,25.7,28.1,27.9,22.6,29.6,16.1,24.4,29.3,26.6,17.2,26.2,22.1,25.8,28.7,34.7,15.2,28.6,18.6,31.1,39.5,48,35.2,40,32.8,34.6,14.8,16,21.9,24.1,33.4,27.9,20.6,left
32.5,36.9,34.3,38.9,21.2,27.1,29.4,33.8,32,37.5,37,34.7,25.5,27.6,24.1,26.6,16,19.5,23.9,29.2,24.9,27.6,18.6,11.8,-5.1,4.9,12.4,28.9,21.7,27.2,14.2,15.1,6,7.2,20.4,25.1,22.5,35,33.1,44.3,33.2,32.8,28.1,30.7,17.6,25.4,17.4,24.2,22.8,41.4,left
34.4,38.8,23.2,30.5,10.1,13.8,13.5,29.2,23,30.2,22.4,26.6,18.3,24.2,11.9,2.9,4.2,11.2,4.9,21.3,11.2,22.5,9.8,8.1,-2.6,-6.6,-14.7,7.2,8.7,30,10.3,13.8,5.5,6.5,-9.9,0.2,-0.7,9.3,-0.4,4.3,17.5,23.5,12.6,13.8,5.9,19.2,12.6,29.3,32,44,right
-33.2,-33.1,-18.3,-22.2,-21,-34.9,-34.3,-29.7,-28,-40.1,-34,-32.2,-18.6,-32.7,-40.3,-46.9,-39.7,-51.4,-47.8,-47.9,-41.8,-52.5,-44,-51.6,-40,-44.5,-37.9,-45.9,-46.3,-58.7,-49.7,-61.7,-54.2,-60.2,-21.9,-31.2,-20.3,-21.2,-17.3,-31.5,-28.3,-30.7,-24.5,-26.6,-25.6,-30.9,-25.7,-21.4,-18.7,-36.6,left
-14.5,-11.3,-5.7,-10.1,-10.6,-17.2,-14.3,-8.7,-13.3,-17.1,-22.2,-16.9,-6.2,-7.6,-11.8,-9.4,-4.9,-10.9,-15.9,-17.1,-19.2,-28,-18.9,-13.5,-4.1,-7.6,-9.7,-16,-14.4,-25.3,-17.5,-6.7,-0.1,3.8,-17,-22.7,-31.2,-21.8,-13.9,-3.7,-7.9,-2.9,-7.7,-10.2,-17,-19.5,-26.5,-18.3,-16.5,-18.7,right
-28.8,-21.2,-32.6,-21.9,-7.9,-21.6,-16.5,-7.8,-18,-3.9,-15.6,-0.3,-16.2,-11.1,-23.3,-8.4,-4,-7.3,9.9,-0.2,-7,-15.9,-22.8,-9.9,-25.5,-13.9,-7.4,0.7,0.9,-5.2,-11,-18.3,-16.1,-27.1,-9.9,-11,-7,2.7,-5.9,11.9,-2,-4.2,-5.1,0.3,-12.3,-9.9,-11.9,1.8,-6,-17.5,right
-19.6,-10.8,-1.8,-14.2,-1.7,-1.2,-0.1,-8,-10.2,-22.4,-28,-20.2,-18,-16.5,-16.3,-15.4,-24.1,-21.4,-13.5,-8.7,-13.1,-18.3,-23.4,-30,-29.6,-31.4,-23.7,-15.3,-14,-22.3,-16.4,-18.6,-6.9,-14.8,-11.2,-8.9,-7.9,-9.7,-5.2,-16.6,-13.7,-2.7,-0.6,-6.7,-23.2,-22.2,-25.4,-29.8,-28.2,-24.4,left
-16.2,-10.7,-16.3,-9.8,-1.2,9.8,1.4,10.5,7.5,16.1,11.5,31.6,14.6,28.8,29.6,35.8,19,30.1,23.7,24.7,15.2,37.8,11.6,22.3,8.5,21.9,15.3,22.9,11.2,24.4,16.9,25,10.8,7.6,1.5,-0.5,-8.8,14.1,9.3,5.6,-3.8,2.8,-21.3,-15.9,-13.9,-2.9,-12.1,1,-7.2,-5.9,left
36.8,35.1,22.3,33,22.8,31.8,15,25.3,17.5,21.3,10.8,17.3,23.6,26,10,11.9,13.8,17,6.1,13.3,14.4,19.3,19,15.7,3.1,10.9,2.2,2.9,1.3,10.9,4.3,6.7,-5.6,0.4,43.5,44.5,43.4,42.4,37.3,38.7,39.5,44.7,41.6,46.2,40.4,44.3,45.9,56.5,53.8,60.5,left
52,42.6,47.8,44.8,46.2,38.3,40.4,39.2,49.7,46,50.7,50.8,52.7,46.3,52.1,49.8,53.9,55,62.3,55.5,44.2,36.5,55,43.1,52.8,59,57.4,53.3,69.8,57.6,62.7,47.9,56.8,37.7,62.5,59.5,63.5,56.6,56.1,51.7,60.8,56.9,58,53.9,59.3,53.1,51.7,46.6,52.1,47.8,left
10.1,11.4,14.3,8.4,3,4.1,6.5,1.1,-5.8,-5.2,0.4,7.3,14.3,10.9,5.9,7.7,-2.4,-3,0.5,4.6,7.2,2.1,-5.2,0.1,3.4,-0.9,0.6,4.8,-0.2,4.9,11.7,13.1,6.6,5.3,5.2,2.1,5.6,3.7,-0.2,-4.4,-7.6,1.6,10.3,14.3,18.9,18.3,14.3,10.9,6.7,11.1,left
-36.6,-24.1,-28.6,-22.6,-35.7,-29.4,-33.1,-28.7,-31.4,-24.3,-42.7,-30.2,-47.3,-34.9,-44.1,-28,-40.8,-23.4,-40.6,-33.4,-37.3,-32.3,-36.2,-30.8,-32,-26.4,-31.5,-25.4,-36.4,-24.8,-35,-26.2,-28.3,-21.9,-32.3,-26.6,-32.4,-19.1,-18.9,-6.3,-14.4,-11.2,-26.4,-16.1,-34.8,-28.3,-31.8,-13.9,-6.3,-13.6,right
-9.3,-1.2,-10.5,-9,-11.8,-11.3,-15,-6.3,-8.2,-8.3,-10.4,-14.3,-21.5,-15.2,-13.6,-8,-3.1,0.5,-4.9,-5.6,-7.5,-3.1,1.9,-1.4,1.9,2.8,5.3,9.8,3.7,7.2,-5.4,0.7,-10.3,-5.1,7.2,15.6,3.1,8.3,12.5,23.5,19.2,26.3,24.9,23.3,19.9,10.3,-2.5,5.7,9.8,0.9,right
-1.7,2.2,-1.6,-0.7,-11.8,-17.3,-20.3,-6.9,-8.2,-8.2,-17.9,-6.8,-8.7,-9.2,-3.5,-9.6,-12.7,-3.9,-14.2,-17.5,-11.8,-12.9,-8.7,-13,-15.6,-14.1,-11.8,-13.9,-22.9,-22,-21.1,-16.8,-22.6,-31.9,8.7,5.8,4.5,4.8,7.6,-2.4,-5.1,1.2,11.6,5.4,-2.1,-3.9,-32.4,-18,-10.3,-9.3,left
-16.6,-14.8,-21.7,-22,-20.9,-18.7,-7.5,-3.8,-7.1,-5.9,-2.4,-1,-0.6,3.4,-1.5,0.1,-0.5,2.2,4.4,-1.2,2,-1.9,1.2,0.7,1.7,4.9,13.9,16.8,25.4,19.4,27.9,16.4,7.4,5.7,-14.5,-27.7,-24.2,-28,-24.2,-33,-15.3,-16.5,-23.6,-26,-27.7,-31.1,-29.3,-22.5,-9.1,-13.6,right
-0.2,1.6,-9,-6,-9.5,-14.7,-15.8,-3.4,2.2,-4,-6.7,-11.7,-9.6,-8.7,-8.1,-13.9,-18.9,-10.3,-10.1,-9.1,-13.5,-15.9,-15.5,-18.6,-16.4,-22.2,-16.7,-12.4,-6.1,7.9,-1.2,8.3,-2.6,-1.4,-5.1,-0.4,-10.4,-14.1,-15.5,-11.2,-10.8,-10.2,-1,6.9,2,3.7,-2.6,3.6,-3,11.4,left
-40.6,-49.6,-38.6,-44.6,-36.1,-39.1,-38.5,-44.5,-37.6,-45.7,-34.9,-42,-36.1,-43.1,-39.7,-41.8,-30.8,-34.6,-26.4,-34.8,-39.7,-46.1,-50.5,-59,-49.6,-47,-26.3,-25.6,-16.5,-24.2,-13.4,-25.9,-27.1,-38.9,-52.9,-55,-49.8,-42.3,-36.2,-40.4,-39.3,-45.1,-42.6,-41.9,-34.7,-42,-26.4,-35.7,-28.9,-28.1,right
32.5,35.8,35.5,27.3,21.6,34.4,24.3,30.9,32.6,40.1,33.6,28.1,21.4,25.5,23.3,27.4,11.2,20,24.5,26.4,25.8,29.5,22,26.4,14.4,20.5,14.3,23.5,15.5,16.8,9.1,10.6,8.6,1.8,38.7,46.3,38.9,51.1,40.4,49.8,41.4,48.2,46.7,50.7,50.2,49.5,41.2,38.2,38.1,39.7,right
-9.2,-7,-10,-17.2,-15.9,-18.6,-17.4,-18.1,-14.7,-12.2,-8,-16,-13.9,-15.2,-19.2,-21,-20.3,-21.6,-13.1,-20.8,-14.9,-16.3,-11.9,-17.6,-11.8,-10.3,-10.6,-5.6,-3.9,-6.4,-7.1,-17.1,-4.7,-8.1,-18.2,-21,-11.4,-25.3,-12.1,-20.5,-19.3,-21.9,-23.3,-34.8,-38.5,-36.7,-32.5,-27.2,-18.3,-18.6,right
-1.9,0.5,-1.9,6.1,6.3,7.7,6.2,14.4,6.5,-2.3,-4.3,11.1,11.4,6.4,-0.8,0.6,-15.3,-9.9,-8.8,-6.6,-2.2,2.9,-1.6,-16.2,-16.8,-12.6,-6.5,-0.9,-1.2,-4.5,-5.1,-11,-10.2,-8.9,3.6,-0.4,7.6,-5.2,3.5,14.3,25,16.9,18.3,12.5,0.1,-2.5,5.3,15.1,10.6,13.2,left
-50.4,-45.4,-51.9,-47.6,-50.3,-46.4,-51.3,-49.4,-53.7,-55.6,-65,-64.7,-68.4,-64.2,-60.5,-61.7,-62.8,-58.8,-59,-55.7,-58.8,-60.4,-62.8,-57.6,-62.5,-61.1,-66.8,-62.4,-60.9,-62.8,-66.3,-60.2,-74.2,-78.7,-22.6,-22.4,-39.1,-41.5,-38.5,-43.9,-39.8,-47.5,-47.3,-54.8,-55,-50.7,-64.9,-64.7,-52,-57.8,right
36.2,25.3,38.2,49.9,51.4,45.8,40,36.2,40,34.1,26.7,27.8,35.2,33.6,20.5,23.8,25.8,32.3,35.6,28,35.5,30.8,34.1,40.5,35.2,44.2,41.6,42.1,41.7,39.3,46.7,41.9,32.8,30.2,50.3,49.2,56.3,54.9,62.9,55.5,45.4,44.5,40.2,32.8,38.8,50.8,55.3,56.4,49.9,44,left
1.4,-2.1,-4.2,-8.7,4.3,6.6,-0.1,5.4,14.2,13.9,-2.5,-3.1,-3.9,-7.2,-0.1,2.2,5.8,9.1,5.6,-1.9,-11.3,-2.2,6.1,-0.9,-8.5,-6.3,1.9,4.6,10.5,3.4,8.7,12.9,16.4,15.2,16.6,25.1,32.1,19.1,9.8,20.7,29.5,23.1,12.3,12.1,15.2,12.5,14.8,28.1,23.8,17.6,right
29.2,14,17.4,13,5.3,21.4,8.7,13.8,3.9,12.9,12.2,12.8,10.7,0.7,5,1.1,15.6,21.6,11.8,17,24.5,29.4,18.6,10.5,1.1,7.5,9.9,12.5,33.9,25.4,26.3,23.2,22.7,3.6,28.8,26.2,33.2,28.7,21.2,22,22.1,20,25,32.3,26.7,38,38,32.3,31.5,23.6,right
-13.9,-22.3,-21.1,-25.6,-16.1,-17.6,-8.1,-8.9,-3.2,-9.3,-6.1,-20.4,-20.4,-27.9,-9.2,-23.4,-20.8,-30,-23.3,-32.3,-22.4,-25.3,-24.4,-25.1,-22.4,-20.3,-18.7,-26.7,-21.8,-28.9,-25.2,-32.5,-25.9,-23.7,9.7,0.4,6.6,3.8,6.4,5.2,2.8,-12.3,-7.7,-7.5,-0.6,-7.2,6.8,3.7,6.4,-5.3,left
-9.7,-17.6,-6.2,-17.9,-8.7,-16.2,-5.5,-10.4,-5.4,-7,3,-3.8,0.4,-1.3,-3.5,-7,-1.3,-2.6,1.9,-10.3,0,-4.7,6.1,0.8,6.4,-4.1,-2.2,-4,-7.1,-7.9,-8.4,-17,-5.2,-9.4,-6.4,-1.7,-3.3,-12.4,1.3,-5.4,9.3,-3.9,0.4,3.3,2.5,-7.8,-1.9,-8.5,-4.3,-15.9,right
23.3,25.1,31.1,19.4,39.2,7.4,7.8,4.8,9.9,13,20.1,13.6,13.5,14.6,18,6.5,12.8,12,25.4,23.3,23.8,8.6,24.8,13.4,16.8,7,13.8,11.6,23.4,27,29.9,29.6,29.9,16.6,38.2,30.3,35.1,28.8,24.5,18.5,21,17.1,27.1,25.1,28.3,35.8,43.5,33.4,37.5,30.9,left
25.9,22.2,23.2,35.8,47.8,53.6,61.6,49.7,46.4,39,37.9,21.5,24.6,36.5,42.1,55.5,56.3,42.7,22.5,20.6,20.9,24.5,25.9,24.5,19.6,23.4,31.5,34.7,46.1,49,53.8,36.8,26.3,29.5,28.6,34,33.3,36,29.6,37,34.8,44.5,37.5,25,20.6,27.6,50.3,70.2,65.2,51.2,right
-12.8,-18.7,-18.6,-25,-12.7,-17.3,-16.3,-26.4,-29.4,-31.8,-30.2,-32.6,-21.4,-30,-15.3,-32.9,-18.6,-32.7,-20.2,-30.2,-32.3,-37.5,-21.4,-32.1,-25.4,-33.8,-18.5,-20.1,-13.8,-18.8,-19.7,-30.2,-24.8,-30,-25.8,-25.9,-19.6,-34,-32.4,-31.9,-24.2,-37.7,-29.1,-32.8,-22.9,-28.9,-17.1,-17.5,-21.5,-27.3,right
11.8,13.6,8.8,13.4,14.1,21.3,3.5,2.3,4.3,14,-0.2,-0.2,-1.9,13.3,20.5,25.1,-1.7,-4.2,8.4,25.6,23.4,15.5,10.9,3.5,-2.5,8.7,6.5,15.4,9.7,14.3,7.7,4.2,15.8,20.5,0,6.6,-6.2,-6.9,-7.2,-0.5,-1.6,1.7,1.8,9.5,-2.3,4.3,-6.8,-15.7,-18.7,-1.4,left
-41.3,-47.2,-37.3,-50.9,-40.6,-44.7,-28.8,-36.6,-31.5,-37.5,-31.2,-37.2,-23.9,-42.5,-29.4,-54.7,-38.9,-49.2,-29.7,-43,-37,-47.9,-46.1,-52.3,-40,-45.6,-39.9,-42.3,-31.9,-36.4,-33.5,-51.8,-44.6,-46.9,4.6,-18.4,-11.3,-18.4,-21.2,-38.6,-30.6,-44.3,-41.8,-47.8,-30.8,-31.4,-27.4,-36.3,-36.3,-44.2,right
-9.3,-13.6,-19.3,-13.5,-17.8,-14.3,-19.6,-13.1,-13.5,-15.5,-22.1,-19.6,-18.4,-11.2,-17,-10.4,-17.2,-17.6,-19.2,-20.7,-25,-11.4,-10.7,-1.4,-4.2,-2.7,-6.5,-12.2,-18.4,-22.1,-24.8,-7.4,-1,3.8,17.3,14.4,-1.7,-3.3,-13.2,-16.6,-29.4,-9.5,-9.2,3,-1,0.9,0.1,11.2,-4.8,0.7,right
-16.1,-8.1,-9.2,-16.6,-24,-18,-27.4,-20.5,-15,-9.7,-15.6,-22.9,-35.1,-25.9,-23.2,-12,-16.4,-25.7,-33.5,-18,-17.8,-12,-18.1,-14.6,-19.7,-24.6,-35.3,-30.1,-29.7,-29.7,-28.9,-19.7,-28.4,-16.7,24.7,22.5,22.5,23.5,13.4,25.3,12.2,7.7,-4.8,7.8,19.4,2.3,-5,-5.2,-22.4,-3.4,left
