@relation FingerMovements_channel_14

@attribute channel_14_0 numeric
@attribute channel_14_1 numeric
@attribute channel_14_2 numeric
@attribute channel_14_3 numeric
@attribute channel_14_4 numeric
@attribute channel_14_5 numeric
@attribute channel_14_6 numeric
@attribute channel_14_7 numeric
@attribute channel_14_8 numeric
@attribute channel_14_9 numeric
@attribute channel_14_10 numeric
@attribute channel_14_11 numeric
@attribute channel_14_12 numeric
@attribute channel_14_13 numeric
@attribute channel_14_14 numeric
@attribute channel_14_15 numeric
@attribute channel_14_16 numeric
@attribute channel_14_17 numeric
@attribute channel_14_18 numeric
@attribute channel_14_19 numeric
@attribute channel_14_20 numeric
@attribute channel_14_21 numeric
@attribute channel_14_22 numeric
@attribute channel_14_23 numeric
@attribute channel_14_24 numeric
@attribute channel_14_25 numeric
@attribute channel_14_26 numeric
@attribute channel_14_27 numeric
@attribute channel_14_28 numeric
@attribute channel_14_29 numeric
@attribute channel_14_30 numeric
@attribute channel_14_31 numeric
@attribute channel_14_32 numeric
@attribute channel_14_33 numeric
@attribute channel_14_34 numeric
@attribute channel_14_35 numeric
@attribute channel_14_36 numeric
@attribute channel_14_37 numeric
@attribute channel_14_38 numeric
@attribute channel_14_39 numeric
@attribute channel_14_40 numeric
@attribute channel_14_41 numeric
@attribute channel_14_42 numeric
@attribute channel_14_43 numeric
@attribute channel_14_44 numeric
@attribute channel_14_45 numeric
@attribute channel_14_46 numeric
@attribute channel_14_47 numeric
@attribute channel_14_48 numeric
@attribute channel_14_49 numeric
@attribute hand {left,right}

@data
17.2,4.4,18.5,3.1,16.3,6,22.2,11.5,74.6,61.4,75.8,55.4,67.2,53.5,63.4,56.9,66,48.5,66.4,59.4,64.4,51.5,64,51.7,70.1,54.5,71.8,66.4,88.8,68.5,78.1,64.3,71.6,56.5,76.8,59.3,78.7,69.1,79.5,62.8,75.7,67.2,79.2,67,89,62.4,72.4,58.5,71,60.9,left
-27.2,-23.6,-23.6,-16.8,-13.2,-11.3,-22.5,-30.7,33.4,38.9,36.4,28.1,29.5,34.1,28.2,32.6,29.4,30,25,26.8,13.7,30.8,23.9,27.6,27.6,23.4,5.9,8.8,10.6,9.5,-0.5,12.8,12.6,17.5,20.9,25.9,22.5,21.7,19,18.8,17.4,22.5,14.7,31.3,29,25.2,14.5,16.1,12.6,13.2,right
23.7,26.6,14.9,19.3,-7.6,11.8,7.4,29.9,92.6,103.6,79.2,101.1,71.7,99.4,92.4,116.9,88.9,111.2,106.2,109,88.8,106.1,96.1,109.4,90.8,112.8,89.7,110.2,103.9,122.3,104.4,129,100.8,125.4,108.2,133.4,106.5,124.7,99,111.5,99.8,108.5,89.6,124.5,97.8,105,90.5,106.2,87.5,106.4,left
-22.4,-19.5,-27.3,-7.8,-27.7,-13.4,-26.9,-28.8,48.8,62,55.2,63.3,63.4,73.7,66.3,83,65.9,61.5,51.5,70.6,62.1,58.6,58.2,59.4,51,52.9,50.3,47.6,39,45.3,35,51.6,41.7,46.9,34.6,47.7,33,48.7,34.5,36.3,33.8,45.7,29.4,42.3,37.1,41.6,26.9,34.1,32.8,53.6,left
12.7,-5.2,14.5,2.6,11.6,10.4,16.9,13.7,82.3,73.3,71.3,61.7,68.6,62.1,71.7,46.9,59.9,46.3,61.1,43.7,61.9,35.5,48.4,38.6,32.3,25.8,41.1,30,49.9,35.3,47.5,48,54.1,32.3,51.1,45.5,68.2,52.7,64.4,30.2,45,36.7,61.2,51.8,79.2,63.1,67.5,49.6,63.6,57.1,right
39.5,19.7,45.4,28.5,35.3,18.8,29.3,7.7,110.5,87.5,110.5,102.1,125,100.1,110.1,88.2,102.3,70.9,88.8,83.4,99.5,85.9,98.5,77.9,97.3,65.4,88.6,81.5,103.8,75,110.8,87.3,104.7,83.4,100,76.7,83.5,65,88.6,65.1,75.9,73.1,104.1,92.4,106.9,88.8,109.9,78.9,99.9,85.1,left
10.5,30.3,15.7,28.6,7.3,7,-6.9,9.6,90.2,99.5,87.8,102.1,95.4,109.7,95.9,105.8,91.3,96.8,81.6,93.9,79.7,93.2,85,106.1,105,118.3,102.5,107.2,84.5,96.9,85.4,98.4,90.5,104,96.1,101.7,83.3,97.8,85.7,98.8,78.7,88,78.6,90.8,78,88.1,72.1,81.6,66.2,82.1,left
-5.1,16.8,17.6,35.6,14,6.8,2.1,13,34.7,52.1,50.8,63.1,53.1,58.8,67.6,72,63.1,67.1,59.5,78.6,73.8,89.8,88.6,97.9,85.7,96.5,81.1,93.3,74.4,79.7,81.3,97.2,89.9,91.9,80.1,82.8,77.4,83.9,69.5,60.6,59.1,68.9,65,80.2,59,67.2,59.5,63.8,41.9,43.3,right
-34.6,-36.3,-44.6,-52.5,-52.9,-65.3,-61.5,-62.5,22,24.7,22.9,24.5,20.9,15.9,11.8,13.3,16.3,19.6,13.1,18.3,9,14.5,4.5,2.8,-0.3,5.7,8.3,19.1,18.4,21.1,14.9,22.6,12.5,9.4,1.9,3.2,8.4,4.7,0,6.1,6.8,5.6,-2.1,-4.8,-13.7,-21.8,-16.4,-6.6,-0.9,5.6,left
-18.9,-12.9,-17.2,-5.3,-10.7,5.4,-1.5,3,28.3,32.5,13.2,28.5,28.7,46.5,36.5,44.1,30,40,28.3,30.3,12,27.7,23.8,34.7,29.4,34.3,22.9,34.4,27.3,25.2,31,51.6,38.7,45,26.1,44.8,32.9,41.9,24.3,37.2,28.1,39.6,29.7,45.4,32.8,36.1,29.2,44.9,37.5,46.3,right
-11.1,9.7,-2.1,-0.5,-16.6,-11.9,-21.1,-18.2,36.8,48.9,41.4,58.3,41,68.2,48,55.2,40.7,54.5,32.2,48.6,33.5,51.5,32,39.6,23.4,50.3,29.8,53.3,47.9,46.4,43.9,64.3,28,59,37.1,67.3,47.3,72.3,38.2,58.9,48.1,56.9,63.2,61.1,37,43.7,26.2,56.2,28.6,53.3,right
-22.6,-7.6,-16.6,-22.8,-29.3,-25.7,-17,-14.3,38.1,42.4,31.4,31.3,33.9,31.7,34.3,50.1,50.4,51.7,31.1,29.9,16.2,13.5,16.9,31.2,27.8,41.5,50.2,46.2,37.9,43,42.9,41.6,30.5,28.8,16.1,23.5,23.6,33.9,29.5,42.3,27.3,35.2,27.1,33.6,23.7,21.5,12.2,20.1,20.2,27.3,left
2.6,24.5,5,22.2,4.7,28.4,6.8,10.8,61,74.8,54.9,85.3,69.6,72.7,56.5,71.1,38.1,55,47.4,62.7,41.2,59.4,37.7,49.5,33.5,50.5,32.3,50.7,36.5,66.2,52.5,76.4,62.7,84.7,72.1,102.3,69.6,95.1,82.2,97.6,79,96.7,74.2,88.6,63.7,95.3,57.6,88.4,62.6,78.1,left
11.7,5.7,10.4,14.2,7.3,8.6,-0.8,-1.5,103.3,97.2,100.7,99,98.5,92.9,102.8,104.3,107.6,107.3,109.3,103,107.3,113,110,111.8,102.5,104.3,93.6,92,91.5,91.9,89.1,92.5,84.3,79.5,78.9,89,94.9,91.2,78.5,77.6,75.7,70.9,76.5,74.9,72.3,66.8,75.9,73.4,69.7,67.2,left
63.2,72.4,78.7,80.3,74.1,67.1,63.2,56.8,119.2,124.7,113.9,120,108.9,119.7,114.3,126.2,119.8,123.2,113.8,118.7,109,110,106.5,112.6,110.9,118.3,112.1,122.4,105.2,109,99.7,114.2,110.3,121.2,111.6,122.1,107.5,121,117.1,130.8,120.6,127.9,114.2,121.9,103.9,114.3,117.4,122.9,113,131.6,left
0.4,3.1,8.1,16.7,24.9,20.6,13,6,57.4,51.2,56.4,54.4,60,52.4,51.4,49.7,60.7,64.1,77.2,69.1,70.4,66.4,70,70.1,72.9,70.5,74.9,63.3,62.9,54.1,58.2,50.8,52.4,47.7,55.2,54.8,63.3,64.5,64.6,64.5,61.4,54.9,62.6,63.6,70.4,60.2,51.8,49.9,58.8,46.1,left
-30.7,-19.2,-34.7,-17.8,-28.5,-24.6,-36.1,-29.8,13.6,18.3,11.9,27.7,28,41.6,33.8,35,18.4,23.6,6.8,13.2,8.1,27.6,33.1,30.8,9.6,16.8,7.8,12.3,1.6,8.2,6.6,17.4,13.2,16.6,-10.4,-3,-15.5,1.2,-8.7,7.1,-2.6,19.1,0,6.1,-4.1,2.7,-5,0.7,-6.3,6.4,right
1.1,7.8,3,6.8,-4.3,-0.9,-13.2,-7.1,56.5,66.1,53.8,64.5,70,86.9,89,94.5,90.9,87.4,81.2,73.9,65.2,67.5,69.6,58.8,51.6,55.6,48.8,51.2,50.2,51,44,51.9,46.7,46.5,45.7,38.2,31,42.6,51.2,58.6,59.4,61.7,60,61.5,62.7,64.5,64.5,60.1,62.1,63.7,right
-17.2,-27.1,-21.6,-30.9,-28.1,-36.8,-28.3,-43.7,48.4,34,46.4,38.4,52.1,38.9,50.7,45.2,63.9,43.5,46.3,31.2,16.6,20.8,37.9,31.4,43.5,29.2,37.1,20.5,23.6,11.4,14,11.7,22.8,14.7,26.4,20.8,35.3,22.2,39.3,16.8,26.9,16.6,25.8,25.8,40.8,19.4,31.5,16.9,28.9,14.1,left
4.8,-0.5,21.6,13.9,23.7,3.6,4.2,-6.1,52.7,27.4,44.2,29.7,42,22.7,48.9,37.7,33.1,17.9,26.6,15.7,26.7,22.9,55.3,39.6,49.2,42.8,49.1,34.4,51,38,54.8,44,48.8,34.1,49.7,40.4,50.7,44.8,54.7,41.1,49.8,38.8,51.4,37,45.3,34.5,50.7,39.5,56.4,49.4,right
-7.8,4.4,-2,11.9,2.9,12.4,-3.4,0.3,33.5,41,33.3,32.7,24.3,31.8,36.3,46.5,42.4,51,41.2,51.6,40.8,49.5,40.9,49.6,47.8,58.1,52,55.5,44.2,49.9,46.4,57,60.3,59,53.3,54.6,56.5,67.9,59.9,56.1,40.4,50.5,43.5,48.2,42.3,48.2,46.9,54.4,58.4,52.3,left
-27.7,-16.9,-14.8,-6.1,-4.5,-12.7,-17.1,-17.6,-22.1,-21.5,-20.3,-3.8,-8.8,-9.4,-13.1,-10.3,-21.5,-9.3,-6,-6.4,-0.2,0.6,-1,10.6,10.5,10.6,5.2,7.2,6.1,15.1,4.4,3.5,-0.9,5.9,5.4,9.9,-1.3,7.7,3.9,8.8,9.4,25.1,22.7,24.3,3.7,4.1,-14.1,-8.9,-13.7,8,right
21.6,41.7,18.2,30.5,4.3,19.8,5.4,16.7,92.9,112.7,97.6,120.6,92.4,114.9,94.8,113.4,98.7,118.2,104.6,116.3,96.7,109.7,101.1,116.5,101.6,118.7,97.8,112.3,99.5,124.8,97.3,111.9,102.4,121.6,98.7,112.7,95.6,119.7,102.9,124.8,93.5,109.7,95.8,111,101.2,123.5,95.7,111.9,80.5,104.1,right
-16.6,-9.6,-9.4,-12.8,-12.9,-11.8,-7.9,-4.8,25.8,32.3,39,20.2,34.5,31.5,33.6,32.1,29.5,24.2,19.5,21.1,23.7,31.2,38.2,38.3,37.3,45.3,41.9,30.9,35.4,35.9,29.2,27.3,32.6,35.3,32.3,23.6,28.8,31,24.8,26.7,27.8,32.4,38.5,35.8,35.9,36.9,41,41,33.9,36.8,right
-7.4,-0.8,7.8,-3.2,-3.5,-13.7,-16.6,-24.8,53.7,53.7,70.5,53.9,53.7,53.3,64.6,57.6,65.2,58,57.3,53.2,55.7,58.3,59,58,47.7,53.4,52.8,47.2,53.3,59.1,67,70.2,68.7,56.5,56.6,54.6,58.4,46.1,45.2,47.3,43.4,39.1,44.2,35.2,46.6,45.3,45.6,32.2,38.7,37.6,left
-78,-79.7,-68.9,-81.6,-73.9,-80.4,-85.9,-95.8,39.5,32.4,28.3,15.1,20.6,4.4,18.5,1.5,14.3,-6.3,3.5,-3.4,-7.6,-18.3,-1,-20.4,-1.7,-15.2,-6.6,-11.1,-2.4,-8.3,-4.3,-15,-6.1,-23.1,-19.6,-34,-22.2,-27,-15.2,-25.7,-12.5,-20.2,-10.6,-25.2,-16.4,-29.3,-23,-33.7,-27.1,-43,right
40.7,42.8,39.8,44.1,44.8,46.1,30.3,37,109.9,110.8,110.3,121.4,128.7,121.9,110.2,112.5,102.1,99.9,102.3,114.8,112.1,119.5,112.6,109.9,99.2,93.5,93.7,109,105.3,113,106.9,109.8,102,97.8,85.9,91.8,96,106.4,89.6,99.4,91.6,95.2,86.4,87.7,97.2,108.2,106.6,128.5,110.6,123.7,left
1.7,3.5,2,8,7,21.1,23.5,27.8,60.4,80.4,78.7,74.9,62.1,77.9,78.9,82.2,68.1,63.2,56.1,62.6,65.1,83.8,75.4,79.5,67.6,68.4,51.8,54.8,60.5,74.2,65.7,81.8,70.6,78.6,57.4,62.1,44.1,59.2,61.4,75.7,69.4,76.1,60.9,61.9,43.4,64.2,60,72,60.3,65.2,right
27.2,26.1,32.6,40.5,28.8,34.5,28.8,22.7,81,87.4,94,96.5,78.1,91.1,79.4,92.6,92.8,103.2,91.4,104.5,94.9,96.4,81.6,84.9,78.7,83.5,84.3,93.5,82.9,95.5,76.7,81.2,71.4,84.5,74.4,86.1,76.2,83.8,76.1,80.5,72.6,81.4,69.7,91,89.4,103.1,87,96.5,86.8,94,right
-22.4,-37,-24,-27.2,-13.2,-24.2,-9.2,-18.6,59.5,39.3,53.3,42,55.8,47,53.1,37.9,48.3,39.2,49.3,40.3,55.5,44.3,53.4,43.2,49.3,38.8,44.9,31.7,50,32.8,37.6,32.4,49.6,29.9,44.8,28.1,41.4,30.1,55.1,20.9,28.3,15.4,28.9,10.9,26.7,19.7,26,21.2,31.7,18.1,left
-1.5,2.9,-13.7,-0.6,-9.3,-1,0.2,0.4,43.6,65.9,56.1,55.6,57.4,65.1,64.3,63.2,56.6,69.8,60.9,58,52.3,61.2,56.4,56,52.1,54.8,46.4,47.5,48.9,60.8,55.8,61.3,50.3,63.2,61.3,70.4,66.7,78.6,59.7,70.1,62.6,71.3,55.9,58.6,54.2,67.8,63.4,74.7,66.7,71,right
12,15.3,25,38.2,37.5,42.4,35.8,31.5,86.8,87.5,82.6,83.3,78.6,83.8,80.5,75.4,74.4,76.6,73.7,87.9,92.1,94.9,97.5,103.1,100.8,107.3,90.8,88.3,102.2,78.9,68.4,82.6,81,88.6,79.6,83.4,83.8,83.6,76.4,77.8,75.9,81.8,77.3,84.9,82.1,78.1,85.7,86.6,79.5,76.9,left
18.3,38.4,36.1,57.9,47.8,51.1,18.2,41.1,69.3,89.6,71.2,91.5,75.3,97.1,75.3,99.1,78,88.2,69.7,92.8,95.1,126.3,99.1,108.6,81.5,99.8,77.5,105.3,92.9,122,105.8,114.6,98.3,117.6,95.6,104.2,81.7,102,89.4,126,97.7,103.8,63.4,84,64.2,92.9,75.6,106.5,86.8,99,right
-22.7,-21.7,-15.3,-22.7,-13.9,-28.8,-25.8,-31.7,36.8,33.9,43.8,26.8,32.9,30.6,34.4,18.3,33.9,24,39.7,31,41.5,38.5,43.5,36.8,41.7,36.4,37.3,26.6,31.6,24.9,31.6,26.4,26.2,18.6,26.3,14.9,21.6,13.2,29.2,19.1,37.2,23.1,31.6,18.6,21.1,11.5,23.9,13.2,19.8,17.9,right
-15.3,1.5,-11,5.2,2.4,13.1,10.6,15.9,47.8,63.8,44.9,52.3,42.1,56.6,45.6,58.7,51.4,64.6,39.8,55.6,43.2,48,39.8,55.1,49.6,56.1,45.6,58.3,51,71.4,54.4,64.4,42,56.5,42.3,50.7,40.4,53.4,49.9,66.2,41.6,55.8,47.6,62.7,52.8,66.6,58.1,65,42.9,42.1,left
-47.3,-42.7,-41.4,-35.1,-40.6,-47.6,-57.1,-50.6,53.6,42.3,43.3,42.9,34.2,27.3,20.1,18,8.4,10.1,14.4,23.8,15.9,16.3,1.3,9.8,1,5.3,4.2,7.2,8.5,14,8.6,9.6,4.7,9.5,2.5,8.6,7.7,3.5,8.4,0.2,0.4,3.5,9,4.1,-5.3,-2.4,-15.1,-11.2,-3.2,3.5,right
-6,-7,-22.2,-18.4,-25.9,-2,-7.3,9.9,71.2,73.8,53.2,56,35.1,41.4,25.3,48.5,41.8,61.8,51.6,62,50.8,67.6,45.5,58.5,44.6,47.4,28.9,40.9,20.7,32.9,21.3,32.9,25.3,35.6,26.7,34.6,33.5,51.6,32.4,49.5,35.8,43.5,36.2,47.8,37.9,53.1,42,57.5,52.7,60.5,right
-25.8,-24.9,-38.4,-29.5,-29.3,-16.3,-27.7,-7.6,84.9,91.6,86.2,91.6,74.8,92,74.4,70.5,53.3,66.2,68,54.5,46.3,55.5,32.2,55.2,47,65.1,60.6,59.4,48,59.8,36.9,48.2,45.6,52.3,43.9,42.2,32.4,51.3,45.3,55.2,42,46.5,25.1,39.3,25.4,36.9,31,41.7,35.9,48,left
