@relation FingerMovements_channel_6

@attribute channel_6_0 numeric
@attribute channel_6_1 numeric
@attribute channel_6_2 numeric
@attribute channel_6_3 numeric
@attribute channel_6_4 numeric
@attribute channel_6_5 numeric
@attribute channel_6_6 numeric
@attribute channel_6_7 numeric
@attribute channel_6_8 numeric
@attribute channel_6_9 numeric
@attribute channel_6_10 numeric
@attribute channel_6_11 numeric
@attribute channel_6_12 numeric
@attribute channel_6_13 numeric
@attribute channel_6_14 numeric
@attribute channel_6_15 numeric
@attribute channel_6_16 numeric
@attribute channel_6_17 numeric
@attribute channel_6_18 numeric
@attribute channel_6_19 numeric
@attribute channel_6_20 numeric
@attribute channel_6_21 numeric
@attribute channel_6_22 numeric
@attribute channel_6_23 numeric
@attribute channel_6_24 numeric
@attribute channel_6_25 numeric
@attribute channel_6_26 numeric
@attribute channel_6_27 numeric
@attribute channel_6_28 numeric
@attribute channel_6_29 numeric
@attribute channel_6_30 numeric
@attribute channel_6_31 numeric
@attribute channel_6_32 numeric
@attribute channel_6_33 numeric
@attribute channel_6_34 numeric
@attribute channel_6_35 numeric
@attribute channel_6_36 numeric
@attribute channel_6_37 numeric
@attribute channel_6_38 numeric
@attribute channel_6_39 numeric
@attribute channel_6_40 numeric
@attribute channel_6_41 numeric
@attribute channel_6_42 numeric
@attribute channel_6_43 numeric
@attribute channel_6_44 numeric
@attribute channel_6_45 numeric
@attribute channel_6_46 numeric
@attribute channel_6_47 numeric
@attribute channel_6_48 numeric
@attribute channel_6_49 numeric
@attribute hand {left,right}

@data
48.3,31.9,43.7,29.8,43.5,30.3,44.2,32.3,41.5,36.6,44.1,30,41,20.9,39.3,19.2,40.9,31.9,39.6,26.4,37.7,23,38.1,27.2,59.1,44.7,66.8,52.1,60.7,40.5,39.4,23.7,96.7,91.6,104,90.9,84.1,92.9,86.6,71.7,78.6,79.5,77,51.3,50.6,35.5,47.5,41.3,56.9,45,right
53.9,36.1,47.2,34,45.7,21.7,41.9,27,44.7,28.6,40.9,26.1,41.7,33.6,49,34.9,55.1,30,42.2,24.2,40.5,30.8,50,35.1,46.5,32.3,41.2,19,34.7,25.6,41.6,30.1,29.8,17.2,25.1,25.4,36.2,28.3,32.6,25.7,33.5,28.6,46.5,27.5,32.4,40.6,34.5,28.8,29.7,35.5,left
24.1,42.4,21.6,44.3,28.7,46,25.2,35.2,23.2,39.3,34.1,42.3,25.8,44.6,29.8,38.7,25.3,43.9,24.6,51.7,46.3,60.1,38.9,56.5,35.5,47.7,32.7,53.8,38.8,67,51.2,69.7,37.1,40.2,36,30.8,32.1,42,30.6,27,24.3,37.2,26.8,25.2,26.6,26.4,23.9,27.3,16.5,16.2,left
10.5,44.3,15.5,65.8,36.5,69.2,37.7,84.9,52.7,77.7,39.8,68.5,31.6,64.2,34.6,59.9,26.5,53.2,23,54.2,23.7,52.4,27.2,59.8,25.2,51.1,25.9,55.2,21.7,52.9,25.5,54.5,20.2,43.6,15.1,33.6,13,33.1,18.8,29,15.2,25,12.9,31.2,20.1,32.4,11.9,28.8,15.6,26.9,left
54.6,69.2,53.8,54.3,54.2,77.4,66.9,66.5,65.6,73.4,67.5,72.7,66.9,73.8,66.1,67.6,53.8,69.4,70.7,69.3,62.9,74.8,58.4,67.4,54.1,66.6,53.1,60.2,58.7,69.5,53.9,70,73.4,76.2,67.1,81.1,74.7,79.2,81.4,80.9,81.2,84.1,87.1,82.3,65,77.3,77.3,70.9,62.8,67.4,left
88.9,78.8,72.4,65.7,65.8,54.3,69.7,66.1,65.5,58.8,68.3,57.4,68.6,55.1,59.6,55.6,56.8,45.1,59,53,66.8,70.7,78.4,69.8,77.4,56.5,57.6,53.5,58.3,62.1,68.8,55.6,61.3,60,68.3,73.2,83.5,80.2,70,75.9,84,94,97.5,98.5,101.3,95.4,91.8,97,87.8,78,left
52.7,31,56.5,42.6,65.2,53.9,33,42.9,48.3,19.7,27.6,4.5,39.8,20.4,39.2,19.9,38.3,21.9,41.4,20,42.9,25.8,43.5,25.3,48.5,25.3,47.7,34.1,50.2,30,48.4,26,31.2,15.1,30.9,13.5,32.4,15.8,25.7,12.9,23.2,19.3,26.1,17.5,29.1,11.5,19.6,16.2,27.6,16.5,right
56.1,69.9,48.1,70.5,48.7,65.2,41.9,62.9,42.4,54.5,41.6,46.9,29.2,53.3,34.9,51.7,40.4,50.7,28.9,38.8,30.3,65,52.4,65.5,47,63.7,31.2,43,36.3,50.9,23.8,29.3,45.7,46.6,34,74.9,76.1,69.1,61.7,57.2,34.9,39.8,30.9,30.7,19,30.7,41.3,40.1,29.7,54.3,left
30,55.3,45.5,69.2,49.3,64.5,41.1,66,52.4,68.1,40.6,55.8,36,51.9,37.9,64.6,54.8,80.8,68.9,76,49.4,63.3,48.1,54.1,40.5,59.9,49.4,64.1,46.5,62.8,54.5,65.9,33.4,28.5,32.4,29.3,29.8,40.4,31.8,31.8,19.2,28.3,21.7,22.6,12.8,12.9,17.3,29.9,23.2,20.6,right
73.8,89.2,86.6,96.5,76.1,75.5,66.4,82,73.6,78.1,65.8,71.8,59.6,71.1,58.8,67.3,53,67.8,63.1,71.8,66.2,76.5,53.8,60.3,49.2,57.1,47,54.7,51.7,69.8,61,66.3,42.3,35,40,42.1,35.9,41.3,36.4,38.4,47.2,46.3,36.8,38.7,32,35,31.7,30.8,30.6,36.6,left
30.7,46.4,16.3,37.6,25.5,54.3,18.8,42.3,33.4,45.4,18.7,35.4,18.8,27.4,15,51,20.5,37.7,38.1,54.8,16.6,37.6,26.5,40.1,32.3,54.1,14,23.1,21.8,38.9,5,42.7,27.4,36.6,32.6,27.9,23.6,50.4,27.8,46.5,37.7,48.2,25.7,41.1,34.8,46.3,29.3,50.7,20.5,31.5,left
28.5,32.4,21.9,40.1,36.3,51,42.8,50.5,35.5,41.8,27.3,22.6,14.7,21.3,24.3,25.1,11.8,25.4,21.3,26.2,25.7,39.6,24.8,29.7,26.3,32.8,21.5,36.2,21.9,30,29.2,38.6,-13.8,-2.4,-13.6,-17.5,-17.5,-15.7,-11.9,-16.6,-19.3,-15,-26.9,-18.8,-26.3,-10.2,-6.8,-12.4,-12.4,-9.8,left
56.7,78.5,53.7,75.1,46.3,69.6,51.9,80.8,53.1,75.8,54,77.9,50.2,76.2,50.7,92.9,48.1,76,48.3,69.2,44.2,64,35.5,61.9,41.3,76.6,51.2,72,36.2,67.6,49.6,74.6,33.2,41.9,44.5,65.1,55.4,69.4,46.7,52.2,36.8,42.7,38.4,52,54.4,69.7,59.9,63.5,57.6,56.7,left
36,20.7,42.9,23.5,28.4,16.5,30.6,19.8,39.9,24.3,45.3,19.2,39.7,19.5,46.7,23.9,39.1,23.1,37,16.6,41.1,13.2,11.1,7.6,34.9,21,39.6,27.5,53.9,34.9,46.3,34.3,26.8,21.6,34.9,11.3,10.1,3.1,14.3,8,20.8,8.7,11.6,16.2,29.5,23.3,32.7,15.4,20.3,8.5,left
38.6,68.9,51.8,65,37,62.7,51,65.5,39.1,59.1,29.2,56.7,32.8,58.5,34.1,61.3,37.3,67.8,31.9,52.6,39.9,71.6,49.6,67.1,37.6,63.7,33.6,43.3,37,59.6,32.1,61.3,64.6,67.9,55.4,69.9,51.2,74.8,63.3,69.7,59.1,62.3,49.7,72,55.4,71.5,60.6,74.2,55.7,67.6,right
49.2,26.5,50.5,29.9,28.9,18.2,41.8,18.7,42.9,28.7,55.8,31.7,53.4,41.9,54.2,32.4,58.2,34.6,48.9,32.4,55.3,34.3,48.6,23.8,46.7,18.4,39.9,23.9,48.7,25.6,50.9,32.1,60.3,54.5,63.9,51.1,58.3,42.7,64.1,52.9,58.4,45.9,56.8,43,73,45.5,45.6,40.4,58.2,60.7,right
-23,16.1,-12.3,17.2,-21,17.3,-21.3,7,-16.4,17.9,-18,12.7,-30.6,9.8,-22,4.1,-30.2,10.5,-22.2,19.3,-21.1,13.4,-15.1,20.3,-0.9,37.1,0.9,38.8,-1.1,25.5,-17.3,26.1,14.6,44.6,28.3,41.6,18.6,29.5,11.2,33.1,13,21.2,-12.7,26.1,-5.2,9.4,-15.5,3.7,-13.6,14.7,right
57,20.6,60.1,15.6,53.1,9,48.3,12,47.7,19.8,42.2,24.4,48.5,28.1,62.5,42.1,76.2,55.5,93.8,69.6,106.4,78.6,105.8,68.2,94.2,50.8,91.9,51.8,87.6,40.9,68.2,22.9,73.2,52.4,78.1,60.1,81,51.4,71.8,60.9,80.4,62.9,79.5,42.9,70.6,50.1,69.4,56.3,72.7,48.5,left
32.9,51.4,38,62.8,54.5,77.8,58.3,87.2,69.5,71.4,61.6,75,51.8,66.4,49.2,71.9,47.2,72,54.1,80,67.9,87.5,63.1,86.1,65.3,79.1,56.6,76.7,54.1,68.6,56.8,71.4,60.4,69.1,58.9,65.1,64.8,75,62.3,60.7,55.4,61.8,49,57,52.3,58.7,52.9,54.8,45.7,45.8,right
48.5,32,45.9,27,51.6,27.3,43.9,25.5,46.6,34.4,53.4,35.6,51.9,39.4,53.4,32.9,51.2,34.5,53.6,33.6,51.2,28,37.3,14,34.5,16,47,22.8,39.6,22.2,42.8,17.9,70.8,38.6,49.3,34.1,43.6,35.2,43.5,32.8,49.6,40.9,44.7,23.5,51.8,24,31.8,26.3,48.3,31.9,left
39.8,8.7,25.1,-3.1,14.2,-0.4,19.8,9.9,31.6,10.4,32.4,8.2,21.3,8.6,31.6,10.2,29.1,11.7,33.9,20.7,45.2,26.1,35.7,16,35.9,14.3,40.6,13.8,38,13.6,32.2,11.7,14,-2.8,-5.1,-3.8,0.4,3,7.7,-3,-1,-16.6,-8.3,-25.2,-12.2,-13,-0.1,-5.9,2.6,-3.2,right
69,36.7,61.4,34.8,82,67.7,99.6,79.4,112.5,87.4,123.2,83,109.8,78.4,94.9,61.9,100.5,67.1,94.9,55.2,85.8,47.8,82.5,52.8,80.8,43.9,76.7,44.6,72.9,35.6,57.4,35.9,38.1,30.2,51,24.1,38.9,13.3,44.2,46.9,47.9,25.7,50.9,40.7,55.8,36.8,57.2,30.5,46.2,30.6,right
70,46.3,55.4,35.3,52.6,39.3,51.4,36.3,53.6,38.4,52.5,46.5,59.3,45.7,64,49.2,65.8,57.9,76.9,58.1,72.7,58,67.1,50.9,65.3,53.2,63.8,51.5,68.3,59.8,74.6,70.9,63,44.3,40.9,47.5,47,48.1,48.3,41,40.4,35.3,36.2,24,25.4,32.3,32,30.6,48.1,44.4,right
64.5,67.2,62.1,73.8,70.3,75.6,71.8,82,74.7,73.4,66,69,59.9,65.5,63.7,73.5,72.4,77.4,72.7,82.2,77.3,87,73.9,76.9,73.2,80.2,67.4,71.4,66.4,84.9,75.6,77.4,57.3,52.6,59.1,51.7,53.8,51.7,55.5,50.9,44.2,51.4,48.8,39.2,48.8,55.2,58.7,53.4,56.4,57.6,right
26.4,22.6,28.1,27,42.5,24.9,31.7,24.5,32.7,25.5,25.4,18.3,33.2,31.2,37.2,26.8,40.8,41,46.5,38.1,40.3,37.8,43.6,36.5,36.2,24,33,33.5,43.8,34.8,41.2,39.6,43.5,39.3,49.4,27.8,34.2,37.4,52.2,35,43.2,22.8,37.5,33.8,26.3,21.2,21.7,23.2,29.3,18,right
96.1,73.5,93.9,72.9,96.7,76.4,96.2,77,92.1,65.4,95.7,64.8,82.3,69.7,84.9,61.9,79.8,66.7,94.2,76.7,97.5,69.1,79.7,63.1,90.4,61.7,80,63.7,83.8,71.8,95,84.3,64.6,50.7,55.4,63.1,72.5,57.5,68.3,56.1,66.8,57.8,49.8,47.9,55.7,48.9,61.4,51.4,59,49.2,right
16.6,32.8,16.1,35.5,8.8,31.2,1.4,17.1,-10.4,4.7,-4.7,16.5,-2.3,20,3.6,33.1,2.8,12.7,-13.6,13,-9,10.1,0.5,15.4,6.4,23.6,0.2,24.9,12.2,26.8,5.8,19.8,56.5,65.3,62.4,56.4,65.1,68.5,59.7,56.3,47.6,51.6,42.7,27.8,29.9,27.4,23.2,28.8,26.9,30.8,right
65.6,74,65.1,66.3,58.9,80,77.6,83.7,75.7,82.8,82.1,91.5,88,98.4,96.3,107.5,98.2,106.2,87.1,92.8,87.9,94.3,81.5,88.7,86.9,96.9,95.8,110.3,101.7,111.6,97.2,108.5,78.2,79.8,73.5,76.8,71.7,60.6,73.9,50.3,50.5,53.6,48.9,57.8,62.9,70.3,63.5,67,64.6,65.3,right
81.4,63.8,76.8,66.6,85.2,66.4,79.4,62.8,58.9,57.9,73.1,54.1,81.9,65.1,79.5,66.4,76.4,71.3,82.8,53.8,78,56.1,73.8,50.9,63.3,53,63.4,41.4,59.9,48.3,64.3,41.4,65,57.3,67.6,55.6,53.3,48.3,63.8,57.6,65.2,47,56.2,60,67.7,62.5,79.7,73.4,70.5,52.2,right
41.4,37.1,45.8,38.6,33.8,40,33.2,41.5,28,37.8,30.1,31,29.3,32.6,17.2,28.1,16.4,25.3,33.9,29.1,22.9,32.9,28.9,37.3,35.6,46.2,34.4,35.5,24,19.6,7.8,11.6,48,55.3,56.2,67.4,56.7,54,66.5,55.9,45,41.5,41,42.4,36.9,22,18.6,10.5,11.5,19.4,left
44,38.7,34.5,38.1,36,35.3,33.6,33.5,29.6,37.4,31.5,30.1,27.1,29.3,33.6,42.2,39.9,37.6,33.1,37.5,36.1,33.1,34.5,39.9,30.8,28.6,34.6,32.9,28.6,28.1,28.6,29.4,80.4,74.4,72.2,63.1,47.3,41.2,45,27.2,37.4,41.4,38.7,34.3,44.2,37.8,40.5,33.1,34.2,38.3,left
18.8,30.3,21.3,46.5,39.5,53.6,34,59.5,30.9,49.7,28.3,42.5,17.5,43.1,24.4,47.3,36.3,54.5,44.5,60.8,66.9,68.9,54.5,83.3,58.6,109.7,84.6,97.8,88.3,85,77.4,92.3,32.3,39.4,20.1,26.6,27.4,29.5,16.4,21.5,20.9,23.7,29.9,26.5,25.2,31.7,23.9,31.8,9.4,20.7,left
0.9,21,-7.4,5.2,-15.7,4,-11.9,6.7,-10.4,12.4,-3.5,18,1,27.6,8.5,27.4,-4.5,17.3,-4.9,12.6,-4.3,14.7,-5.5,17.1,-0.4,20.6,5.2,21.8,-14.3,3.5,-22.1,2.7,29.7,35,28.3,23.7,21.4,39.6,26.5,40.7,42.2,41.5,19.9,30.2,13.8,21.4,25.1,19.7,7.5,26.5,left
68.3,46,63.1,47.2,60.2,45.9,71.3,62.5,67,42.2,56.4,37.7,53.6,42.1,66.7,50.5,69.1,58.7,70.4,54.8,70.3,48.8,63.3,47,67.4,46.2,72.6,54,67.2,52,74.2,51.7,52.4,47,53.8,56.1,58.2,57.5,59.8,48.6,49.6,45.4,32.5,15.7,23.6,10.6,9.7,2.6,14.9,7,right
31.7,25.1,49.6,30.2,51.3,38.6,54.8,33.4,46.9,29.2,52.7,28.6,39.2,24.9,31.4,14.4,30.9,16,36.3,26.6,36.2,23.9,44.9,34,50.3,33.9,47.5,29.7,46.1,37.2,49.2,37.1,78.1,72.5,66.8,77.1,68.9,69.3,56.6,50.5,52.2,45.1,45.2,39.8,45.4,36.7,38.6,34.8,39.8,27.9,right
62.9,74.4,63.5,65.1,60.2,60.2,42,56,43.6,46.8,32.6,38.2,37.2,52.4,45.4,53.6,51,69.9,63.9,69.7,65.2,72.7,58.4,60.6,52.1,54.6,28.7,36.7,33.9,52.3,33.9,42.8,9.1,22.2,12.3,12.9,19.8,4.7,12,20.7,24.3,20.1,13.4,21.7,3.4,4.6,11.6,16.7,4.4,9.5,right
43.4,55.1,33,55.2,39.1,41.7,28.1,41.5,23.2,25.2,13,29.5,24.6,43.2,30.2,45.7,40,41.4,26,33.6,37,57.6,45.4,59.4,37,48.6,25.9,38.9,41,65.5,53.8,57,94.5,81.4,85.7,96.6,80.3,91.3,93.4,89.4,79.9,82.9,85,86.5,70.3,63.2,52.5,56.1,56.9,64.8,left
-0.7,15.5,-9.9,-0.8,-8.7,18.2,-4.7,6.1,-8.5,14.4,0.1,16.2,-0.8,15.4,-0.3,11.4,-13.2,4.7,-17.5,-4.2,-14.5,10.5,-7.9,15.9,-2.3,18.6,0.8,10.7,-8.2,18.4,-0.3,16.8,63.5,69,69,73.4,71.8,72.8,65.8,74.2,60.3,63.7,60.2,71.9,55.4,69.7,55.2,63.6,63,75,right
80.2,48.3,75.4,43.3,79.9,56.8,84.7,53.3,92,64.9,88.5,55.8,82.4,50.1,87.9,59.5,94.3,57.9,79.1,54,91.2,51.9,82.5,51.2,88.3,57.4,84.2,50.9,78.7,37.5,70.8,39.2,30.5,24.5,37.5,18.1,37.3,18.2,41.9,27.5,55.5,33.6,47.7,37.8,51.3,34,56.3,41,61.7,34.2,right
45.8,68.8,51.2,68.3,51.7,79,59,70.4,48.3,59.7,51.6,68.7,53,76.9,64.9,88.8,66.1,79.1,57.2,74.8,57.6,71.1,46.6,57.8,42,60,43.8,76.9,55.7,68.6,53.7,84.6,48.5,40.6,23,41.3,36.1,48,40.3,58.5,43.8,45.4,40.8,50.5,32.4,59.4,34.6,35.7,42.7,41.3,right
82.2,66,85.1,67.9,70.3,57.5,77.8,58.8,74.6,62.4,73.6,62.8,68.9,44,47.8,44.8,69.6,52.3,84.3,75.5,98.4,79.1,80.7,55.6,72.7,49.4,61.7,47.6,70.2,52.2,65.9,50.7,76.3,72.2,79.2,69.9,86.5,77.4,90.6,76.8,97.1,90.9,95.2,77.7,84.2,61.5,78.1,68.6,73.5,63.9,left
13.1,34.6,13.7,34,18.6,34.9,16.5,33.8,22.4,27.8,13,30.6,13.7,40.7,28.6,42.3,20.7,45.4,22.9,37.5,15.3,42.3,10.4,33.9,11,34.5,22.7,43.6,25.4,44.3,33.6,53.1,44.4,33.6,16.9,28.9,34.5,53.3,27.3,24,5.8,16,18.3,35.4,27.6,26.3,21.1,37.8,30.1,48.9,right
28.8,55.3,25.5,67.5,36.5,65.9,46.2,78.8,50.1,85.9,51.7,77.7,31.4,64.4,29.6,60.5,19.3,52.4,23.6,51.7,8.1,42.2,8,33.4,-1,27.5,2.2,32.9,4.2,36.5,8.9,53.3,28.8,49.6,27.3,33.7,5.8,30.4,22.9,36.5,10.7,31.4,23.4,46.5,25.9,37.2,15.7,33.9,17,33.4,left
51,62.9,43.8,57.3,46.4,58.3,39.1,67.7,55.7,73.1,61.1,81.6,64.7,66.6,54.6,64,46,58.4,44.9,62.5,52.2,72.6,58.8,64.1,41.9,67.9,56.2,71.8,70.4,89.6,84.9,108.5,30.4,32.1,22,35.7,23.7,31.9,33.5,49.3,40.9,41.8,37.3,37.5,33.9,42.5,28,38.6,37.5,38.3,right
17.6,51.4,17.9,47.2,13.5,50.1,11.3,53.2,24.3,63.6,23.4,48.3,12,44.9,4.1,43.5,10.7,63.5,19.7,55.1,20.8,62.3,35.5,70.6,30.9,70.2,29.1,70.3,26.3,51.8,8.1,45.7,26.3,41.9,25.8,50.3,41.2,58.6,32.1,53.9,33.7,56.9,25.7,47.6,16.8,35.9,17.7,44.9,18.2,40,right
64.1,46.9,86.5,45.8,81,37.7,77.9,41.3,82.9,47.1,78.2,32.9,65.8,36.5,76,33.3,73.2,50.6,82.6,51.8,87.1,58.3,101.8,63.1,80.7,45.7,85.3,51,83.9,53.8,84.2,43.8,7.8,1.7,18.7,7.1,21.3,11.6,35.2,15.6,20.2,13.1,22.4,1.4,23,1,16.7,1.5,30,-0.3,right
26.7,36.8,25,43.8,42.4,61.5,50.2,56.7,48.3,58.8,53.8,57.6,43,48.3,33.1,37.1,25.8,46.7,48.9,61.1,39.3,43.5,21.4,36.7,42.4,62.4,52.8,57,45,48.5,38.8,51,70.4,70.6,72.9,70.2,48.3,37.2,39.9,47.1,45.4,44,41.4,39.3,45.5,54.2,46.2,33.8,33.4,35.9,left
53.6,65.9,44.4,65.7,46.9,65.6,46.5,59.2,44.5,57.3,43.4,71.3,58.2,80.9,60.7,76,51.5,61.6,52.2,68.1,48.9,62.4,35.4,58.3,36.8,52,34.2,54.8,44,62,49.4,71.2,36.4,44.8,51.9,57,38.8,56.6,30.8,40.4,22.9,37.9,32.2,28.2,24.5,36,10.6,13.5,-3.7,5.4,right
58,50.2,58.3,58.6,61.3,47.2,58.7,48.7,48.9,54.6,66.8,51.2,58.7,57.6,56,64.4,67.4,65.8,80.3,72.1,64.2,53.9,71.5,66.8,67.4,55.6,65.2,56.1,60.7,47.8,62.8,39.9,12.9,13.1,7,19.6,26,32.6,24.8,34.7,33.1,31.5,22.9,28.9,25.3,23.1,18.3,26.1,14.6,23.4,left
44.6,74.9,52.2,67,43,81,65.2,80.8,40.4,67.4,37.7,62.9,37.3,59,44.4,71.9,39.7,65.4,44,65.6,46.9,71,47.1,69.8,51.3,65.1,37.6,63.8,39.2,60.1,45.2,55.6,56.5,64.3,49.9,59.4,49.7,65.9,40.1,53,58.9,57.6,43.4,57.6,36.7,46.9,43.6,50.1,32.9,50.2,right
-54.4,-50.4,-53.5,-40.1,-47.2,-47.1,-57.9,-43.7,-58.1,-33,-51.2,-34.5,-52.4,-29.3,-40.7,-35.1,-50.3,-34.1,-53.3,-45.1,-60.5,-47.2,-57.4,-44.2,-47.8,-37.1,-44.9,-39.3,-63.8,-42.9,-50.2,-45.3,49.3,47.9,52.9,51.3,50.8,46.7,37.1,36.5,38.4,41.2,31.1,31.1,31.3,47,40.9,40.3,46.1,45.4,left
36.2,22.7,38.6,28.4,47.6,33.8,53.9,35.1,46.5,27.5,51.2,32.4,49,29.3,45.2,28.6,38.9,24,44.1,34.7,53.4,35.2,53,27,43.7,29,52.6,33.5,44.6,30.2,52.9,34.7,71,55.2,71.3,61.5,74.4,55.9,59.2,50.5,51.1,34,35.5,22.5,26.1,21.5,40.1,28.2,32,16,left
38.1,51.3,42.7,49.6,39.4,46.5,39.9,49.8,45.5,54.9,48.2,58.2,47.3,52.7,37.2,49.8,48.3,42.8,31.1,52.1,45.8,55.4,53.7,57,49.6,58.3,57.3,63,51.5,62.2,58.4,62.4,27.8,24,29.2,32,39.3,41.6,44.7,44.9,41,34.8,38.5,46,45.4,41,49.7,41.3,35.7,33.9,left
47.7,68.1,45.5,84.6,67.5,98.2,73.6,95,82.1,101.4,74.7,98.5,66.7,85.1,63.1,71.4,60,64.8,43,61.3,40.9,63.6,46.9,58.5,39.6,60.1,46.5,61,37.9,46,35.2,56.8,5.1,20.7,13.1,21.3,4.3,14.2,10.8,26,13.3,14.8,-4.4,16.2,9.9,24.8,10.5,23.7,14.1,18.6,right
59.8,29.5,58.4,25.4,57.4,32.4,70.6,37.5,66.1,39.8,68.5,32.5,73.2,32.6,54.9,34.5,66.8,35.5,61.8,33.9,54.8,16.9,52.2,17.5,53.1,30.2,63.4,28.7,68.4,38.3,60.7,30.9,62.4,41.5,70.7,35.9,56.6,43.8,58.9,52.2,70.8,36.6,60.2,38.2,51.3,39.7,63.7,36.1,57.8,40.5,left
20.5,7.5,12.9,-1.4,19.3,3.1,23.2,15.3,26.2,11.1,23.6,5.1,19.6,6.2,26.8,16,30.2,10.2,28.1,17.9,27.4,18.6,34.1,22.4,37.3,18.2,32.6,14.8,22.7,10.2,27.5,13.6,45.9,45.3,44.5,47.2,43.5,40.4,48.1,34.4,40.2,44.5,38.2,34.7,35,31.8,43.9,38.2,36.4,40.5,left
-7.9,-52.2,-23.3,-28,-2.1,-56.9,-52.1,-57.1,-23.4,-76,-46.4,-80.4,-39.1,-65.7,-45.5,-79.8,-21.9,-80.2,-23.1,-81.8,-48.5,-84.3,-59.8,-94.6,-61.2,-117,-75.2,-99.2,-67.2,-88.1,-42.3,-93.4,-64.2,-82.1,-70.4,-104.2,-97.4,-113.5,-60.2,-83.4,-56.9,-84.5,-38.5,-72.6,-29.4,-65.4,-27.2,-37.2,-52.5,-30.5,right
28.6,66.8,35.4,60.5,28.4,64.1,39.2,70.7,38.5,69,34.5,65.5,31.9,64.5,32.4,62,36.3,72,40.4,79.6,49.3,87.7,57.6,81.7,51.7,81.6,47.8,86.1,47.1,82.8,48.2,85.2,75.2,80.6,64.2,71.6,39.7,50.6,33.3,53.6,35.6,40.7,17.3,47.7,19.8,37.6,13.4,38.9,13.8,28.3,right
62.1,28,65.5,39.1,63.4,24.8,49.5,15.5,51.9,21.4,52.7,23.1,45.5,17.9,56.6,25.8,57.2,25.5,50,13.4,46.3,17.9,52,25.5,48.1,26.2,62.2,33.1,63.6,35.6,68.3,42.5,40.7,24.2,40.5,28.5,42,18.9,34.5,28.3,51.1,21.2,38.9,16.1,27.6,1.3,25.1,11.1,36.6,25.3,right
19.5,29.1,20.9,25.7,22.3,21.2,20.8,13.2,2.2,4.4,1.2,14.9,12.1,13.6,1.6,10.2,7.1,14.3,12.5,15.9,2.2,23,16.4,17.5,13,24.8,14.4,12.6,-0.7,9.5,7.9,17.4,17.8,17.7,15.2,11.8,15.2,16.6,24.5,28.2,36.9,35.3,32.5,40.2,37.6,39.7,33,30.6,19.8,32.3,right
7.3,24.6,3,22.8,-1.3,15.7,-7.2,21.6,3.4,23.3,9,21.5,7.1,20.7,2.3,24.2,-0.7,12.7,-8.9,23.4,-1.8,16.9,-3.1,11.9,-0.9,19.9,-6.6,17.6,1.4,23.8,9.8,32.1,41.3,60.5,42.5,49.9,38.6,43.5,26.5,34.3,15.5,36.3,17.7,29.8,15.1,36.1,10.9,16.2,3.2,13.6,left
27.5,55.6,35.4,58,39.1,51.5,33.9,59.8,34.3,51.3,25,55.9,38.6,52.9,36.3,59.6,33.6,53.9,23.2,32.4,16.4,51.7,22.1,50,20.1,43.8,21,37.8,20,42.4,22.6,57.4,21.8,39.4,26.4,42.3,35.1,31.5,16.6,30.3,10,32.3,22,24.1,14.9,28.8,17.6,32.5,15.4,10.5,right
31.5,7.4,38.4,13.6,39.4,19.6,47.5,11.2,44.1,20.6,62.5,24,62.1,25,64.5,31.1,63.6,20.6,44.4,12.9,48.3,20.8,41.5,9,37.6,3.4,36.4,1.3,32,3.6,40.2,18.2,34.3,19.1,31.2,16.8,40.2,16.9,41.3,29.9,53.5,16.1,30.5,14.3,36.3,20.8,24.8,-6.5,20.5,1.6,right
50.5,34.9,49.9,42.1,52.2,32.1,45.6,28.7,41.1,36.5,50.7,37.6,58.3,44.5,66.4,47.2,60.4,44.8,61.5,44.3,56.7,32,41.5,25.9,48.3,31.3,52.9,34,58.3,44.1,64.8,47.5,45.9,36.8,44.8,35.5,43.6,40.6,47.1,33.3,32.2,26.5,41.8,36.9,34.3,31.5,38.5,25.9,23.2,32.4,left
96.8,80.2,99.1,77.7,99.1,75.6,94,73,92.7,77.9,96,79.9,103.7,82.7,98.4,78.9,92.6,75,90.1,69.5,98.1,75.5,90.9,73.2,102.8,78.1,107.7,93.7,108.7,86.5,100,84,44.1,36.7,43.3,33.7,49.8,43.1,53.3,47.2,50.3,42,57.3,49.1,47.5,39.2,44.4,48.8,44.6,38.3,left
42.3,56.3,49,69.4,49.7,58.2,42.4,55.6,43.1,57,44.4,52.8,48.8,76.1,59,69.8,55.3,63.4,50.7,69.9,57.1,68.7,59.1,62.2,52.9,67.1,46,58.6,45.5,60.2,45.4,65,41.3,42.3,23.9,41.4,32.1,49.2,38.2,52.8,39.2,37.6,30.6,37.5,25,29.2,17.9,32.6,18.2,28.8,right
-42,-31.9,-44.5,-40,-42.2,-34,-47.6,-35.5,-50.4,-45.3,-49,-53.8,-55.1,-39.8,-52,-46.2,-49.2,-45,-49.2,-39,-43.3,-31.7,-43.1,-36.2,-42.8,-45.5,-54.2,-49.3,-55.8,-50.3,-44.6,-37.1,39.7,47.6,49.6,54,55.3,54.6,55.4,56,55.1,42.9,45.5,67,38.7,41.7,45.1,44,47.9,47.8,right
