@relation FingerMovements_channel_17

@attribute channel_17_0 numeric
@attribute channel_17_1 numeric
@attribute channel_17_2 numeric
@attribute channel_17_3 numeric
@attribute channel_17_4 numeric
@attribute channel_17_5 numeric
@attribute channel_17_6 numeric
@attribute channel_17_7 numeric
@attribute channel_17_8 numeric
@attribute channel_17_9 numeric
@attribute channel_17_10 numeric
@attribute channel_17_11 numeric
@attribute channel_17_12 numeric
@attribute channel_17_13 numeric
@attribute channel_17_14 numeric
@attribute channel_17_15 numeric
@attribute channel_17_16 numeric
@attribute channel_17_17 numeric
@attribute channel_17_18 numeric
@attribute channel_17_19 numeric
@attribute channel_17_20 numeric
@attribute channel_17_21 numeric
@attribute channel_17_22 numeric
@attribute channel_17_23 numeric
@attribute channel_17_24 numeric
@attribute channel_17_25 numeric
@attribute channel_17_26 numeric
@attribute channel_17_27 numeric
@attribute channel_17_28 numeric
@attribute channel_17_29 numeric
@attribute channel_17_30 numeric
@attribute channel_17_31 numeric
@attribute channel_17_32 numeric
@attribute channel_17_33 numeric
@attribute channel_17_34 numeric
@attribute channel_17_35 numeric
@attribute channel_17_36 numeric
@attribute channel_17_37 numeric
@attribute channel_17_38 numeric
@attribute channel_17_39 numeric
@attribute channel_17_40 numeric
@attribute channel_17_41 numeric
@attribute channel_17_42 numeric
@attribute channel_17_43 numeric
@attribute channel_17_44 numeric
@attribute channel_17_45 numeric
@attribute channel_17_46 numeric
@attribute channel_17_47 numeric
@attribute channel_17_48 numeric
@attribute channel_17_49 numeric
@attribute hand {left,right}

@data
116.7,140.2,115.4,128.5,110.3,115.4,107.6,110.3,97.7,126.2,104.1,107,97.6,105.4,94.1,107.9,86.8,92.7,86.5,96.5,72.8,80.8,68.1,90.1,144.5,144.3,137.4,152.7,129.2,142,148,154.4,142.5,149,158.1,157.2,143.3,148.5,153.5,153.7,145.2,157,146.8,157.3,164.8,157.9,152.7,166.3,153.1,170.6,left
39,51.1,38.9,51,39.2,37.3,37.6,47.6,33.9,41.6,42.7,45.9,33.9,38.5,39.7,53.5,40.2,49.3,43.6,59.5,37.8,47.6,37.2,32,99,107.7,110,108.3,109.5,119.7,120.8,131.7,121,116.1,104.6,113,112.8,105,108,106.3,110.3,100.7,102.6,106.1,93.3,96.8,92.7,103.9,98.9,97.9,left
54.8,54.4,75.7,62.3,72,38.8,52.6,47.1,70.1,61.2,88.5,74.2,73.8,56.3,69.1,65.3,62.3,49.2,66.7,61.1,72,68.1,72.5,66.4,129.9,119.2,111.7,107,111.7,112.1,116.6,94.6,106,93.7,104,90.1,110.7,86.6,99,98.9,82.8,87,92.1,88.4,101.8,86.4,95.2,101.8,101.8,90.6,right
97.9,81.5,82.8,68.4,86,67.2,71.9,72,100,93.7,104.9,91.2,107.3,77.2,95.8,86.3,93.9,73.6,94.5,81.3,91.1,72.6,81.4,64.4,158.3,144.4,156,150.1,164.1,156.8,155,143,144.6,127.2,131.6,139.8,146.8,141.9,150.3,136.3,154.3,130,136.5,136.5,151.7,131,147.9,135.4,148.5,136.7,left
98.4,102.4,85.9,101.1,89.8,102.6,85.5,92.4,84.8,94.9,84.2,94.3,79.7,88.9,76.9,88.2,78.5,98.2,81.2,95.4,77.9,79.5,63.7,77.1,140.4,148.6,141,152.1,145.6,154.2,144.2,152.6,141.1,141.7,131.5,142.1,132.9,142.7,134.7,150.6,153.2,161.3,150.8,153,135.4,146.3,134.3,142.4,136.7,144.5,left
85.2,85.4,80.9,89.3,77.3,72.8,67.8,78.7,71.9,86.2,63.4,73.7,69.5,78.8,50.2,47.5,48.2,74.6,75.1,94.6,76.3,65.3,56.6,72.9,88.4,104.9,104.1,112.3,105.4,112.6,120,123.8,115,119.1,111,132.2,130.3,146.9,143.2,155.8,136.7,152.1,143.2,153.6,136.7,139.5,142.3,153.5,145.5,146.2,right
7.3,7.5,14,8.6,9.1,13.2,14.5,13.1,9,2.5,-8,-17.3,-7.1,-0.4,6.8,10.8,6.7,7.9,-0.1,-10.5,-10.8,-21.6,-19.9,-25.9,81.5,78.3,79.5,78.1,79.7,74,72,64.8,70.7,67.6,68.3,70,68.3,68.7,63.3,59.4,57.9,58.4,69.7,71.1,72.9,74.6,73.2,73.1,70.5,61.8,left
31.2,46.7,39.4,42.6,31.6,38.4,30.7,39,33.8,47.8,40,42.2,35.1,45.5,41.4,47.9,40.3,46,42.1,55.6,48.2,68.4,55.1,55.9,96,93.9,78.7,89.2,97.4,108.8,98,99.6,93.8,100.6,94.9,90.8,80.6,87.7,90,94.5,93.6,93.5,88.5,95.8,97.9,80.1,91.2,101.8,97.7,96.2,right
48.9,76.1,60.6,82.1,49,66.4,53,62.4,74.1,67.7,49.3,54.4,41,64.5,38.6,57.4,55.2,74.2,68.1,68,55,61.3,55.7,58.4,90,92.4,92.3,102.2,91.2,111.5,102.5,106.5,102.7,102,93.9,95.2,85.3,91.8,70.4,74.6,80.1,109.9,91.1,98.3,103.4,82.2,89.8,113.7,81.1,111.9,right
24.6,29.6,32.7,39.1,36.4,47.6,36.1,40.5,33.3,36.8,29.6,23,20.4,26.5,31.4,33.3,32.7,49.3,37.6,25.2,20.4,26.2,31.5,36.3,89.5,95.7,89,86.7,95.3,88.3,91.8,100.9,105,103.9,87.1,81,73.4,68.4,80.5,82.2,89.4,94.2,103.1,97.5,88.9,88.2,93.4,92,88.2,90.1,left
80.8,108.4,78.6,98.2,90,100.2,84,100.1,80.7,93,72.8,98.8,65.1,91.9,70.3,82.6,68.1,94.2,70.9,83.9,70.4,90.5,70.2,77.3,122.9,134.7,123.2,142.5,127.7,126.1,115.8,126.6,105.4,113.5,115.6,126.1,107.9,118.8,97.9,103,97.1,115.8,100.3,110.5,100.8,125.8,119,134.8,130.6,142.4,left
69.2,82.7,84.8,85,71.7,71.4,67.1,66.7,70.8,74.4,65.6,62.6,70,68.7,63.1,64.3,59.2,54.8,62.2,61.6,59.1,61.6,49.9,48.6,143.2,141.8,145,144.3,138.4,137.8,142.4,143,141.7,145.3,143,137.2,138.8,146.6,140.7,147.4,132.8,140.7,135.8,134.5,130.9,129.4,124.3,133.3,118.2,111.6,left
112.5,117.2,108.4,118.5,120.5,128.5,122.5,124.2,113.8,118.2,106.6,111.9,118.6,119.5,115.8,129.7,124,126.9,135.5,137.1,131.1,123,125.3,116.1,179.8,176.3,176.3,167.9,169.8,171,170.4,175.9,181.5,171.4,170.8,170.8,171.4,158.2,163.8,161.9,162,162.4,161,165.4,158.2,152.3,152.9,162.1,167.5,170.1,left
60.6,61,68.3,71.2,70.4,70,65.6,61,67.1,68.9,72.8,66.6,57.1,56.6,63.4,52.4,58.2,57.6,63.9,73.1,76.8,70.1,67.5,63.9,107.8,107.4,112.9,110.1,110.2,101.6,99.5,101.6,108.4,109.4,124.3,118.6,120,115.2,117.1,119.6,116.9,119.9,118.3,109.1,106.7,107.2,108.4,100.8,103,101.8,left
-3.5,4.7,-5.3,9.5,-1.2,12.3,4.4,21.8,4,8.9,0.5,7.9,1.3,8.5,0.4,12,12,22.9,5.2,23.7,14.9,17.1,3.6,5.6,67.9,75.2,67.3,78.9,74.6,90.4,86.1,85.8,71.2,74.5,58.5,68.8,61.7,73.2,80.8,80,58,64.5,54.3,60.5,51.1,51.2,57.3,67.6,63,67.3,right
43.8,36.5,30.7,43.1,51.3,59.2,58.9,61.9,61.3,65.8,67.1,67.1,65.6,62.7,61.1,65.2,67.6,76,71.2,76.4,66.1,66.7,54.6,59.5,97.3,111.7,99.3,107.1,114.5,129.2,131.9,134.1,128.8,124.8,119.7,114.6,107.9,106.6,113,99.2,93,97.3,91.8,94,96,97.8,91.2,94.6,90.2,90,right
22.2,22.3,34.1,23.6,35.6,19.5,25.3,19.3,25.7,28.1,37.7,21,30.3,18.9,29.1,19.9,28.5,21.3,21.6,9,13.4,6.1,15.1,-2.1,95.4,93.1,96.2,92.3,101.5,91.3,95.9,101.6,109.2,93.3,87,83.1,64.6,78.8,87.9,90.5,99.7,88.1,85.7,72.8,74.3,71.4,64.5,72,73.6,71.7,left
54.3,46.3,53.9,51.8,58,48.6,56.2,48,58.6,49.9,56.7,49.6,62.7,53.8,68.2,63,80.4,71.7,94.1,84,93.9,76.6,75.5,59.7,93.7,79.4,81.6,73.4,81.3,70.9,91.3,96.8,79.6,69.6,71,70.3,71.8,75.3,105,89.5,88.9,91.1,94.4,91,98.6,92.8,101.9,94.3,92.5,88.9,right
60.8,60.6,58.8,72.9,63.4,60,44.2,55,49.9,53.1,48.6,56.1,54.1,59.8,64.1,52.8,59.3,72.5,68.8,79.4,70.5,78.8,62.2,66.7,87.5,93.3,87,85.9,79,89.5,91.7,106.9,94.3,98,95.2,103.6,100.7,103.1,100.3,102.4,98.5,109.3,103,104,94.1,103.1,99.7,108.4,113.6,112.9,left
14.2,14.9,9.7,16,15.4,14.9,18.1,30,30.7,28.6,10.8,7.3,-4.8,-1,-1.6,18.8,26.9,32.6,34.3,44.4,46.3,37.7,31.2,32.8,34.9,33.6,41.3,52.3,53.8,48.4,48.6,43.3,41.3,46.7,58.5,47.8,66.1,57.7,63.7,66.9,69.6,66.4,63.5,57.3,61.5,66.3,60.7,51.2,55.7,56.4,right
98,111,96.5,114.6,102.5,121.5,92,103.5,93.1,106.8,101,120,96.7,103.5,74.7,101,95.2,117.9,92.9,101.1,73,82.4,70.8,86.7,146.6,154,148,158.4,142.6,156.9,142.1,148.9,144.2,156.1,150.3,154.8,147.4,146.7,143.3,152,146,157.9,145.4,154.5,147.2,165.1,147.1,154,152.4,157.9,right
38.5,31.2,37,36.4,34,31.7,33.5,37.3,46.7,42.7,40.9,40.2,46.9,43.8,40.9,39.1,43.9,49.7,50,47.2,47.9,53.5,51,53.5,74.1,89.3,92.8,69.3,82.7,81.7,84.9,84.7,81.8,77.1,71,73.9,83,79.7,87,91.3,86,87.8,92,78.3,86.2,93.8,85,79.1,94.2,85.8,right
65.3,63.4,65.2,57.3,55.5,60.4,53.1,47.7,52.8,44.5,58.8,55.4,55.6,46.6,52.1,49.1,59.2,60.3,68.1,59.9,62,52.8,50.2,42.5,106.9,111.7,119.5,104.6,94.9,100.9,106.5,102.9,110.7,104.2,103.1,108,107.6,105,103.8,103.5,97.2,108.6,102.7,95.2,98.6,108.4,108.9,111.5,108.4,101.4,left
-19.9,-31.1,-23.7,-24.2,-16.9,-24.6,-15.6,-18.5,-11.8,-24.9,-15.8,-25.7,-23,-30.5,-28.1,-40.5,-30.7,-32.5,-23.1,-33.3,-31.6,-36.8,-37.6,-51.8,80.3,82.8,74.6,66.9,67.9,65.5,75.3,58.2,58.9,47.4,52.7,49.4,40.7,38.5,42.6,28.7,44.5,37.5,39.6,41.1,41.6,47.8,40.8,36.7,40.6,32.1,right
90.4,92.6,98.3,108.6,92.5,101.8,96.5,95.7,91.2,92,101.4,109,109.8,129.8,112.3,121.8,109.4,108.6,105.4,110.1,112,106.6,95.5,102.9,160.9,159.3,156.9,164.8,173.2,161.8,153.4,151.7,143,139.2,137.8,149.4,155.5,159.6,156.5,153.6,148,139,145.1,160.1,150.9,159.1,155.1,146.5,145.4,146.6,left
66,64.7,52.1,64.9,69.9,82.1,75.2,80.1,68.5,68.8,53.8,74.6,69.9,78.1,66.3,67.9,62.1,62,65.8,77.6,73.1,81.4,80.1,87.1,110.7,133.9,132.3,128.9,116.9,124.2,132,131.4,126,111.4,114.4,116.9,121.1,133.9,132.4,137.8,121.6,121.8,114,109.7,119.8,131,123.4,132.5,130.4,137.9,right
84.5,95.2,86.7,92.4,87.7,87.5,85.3,85.7,75.3,95.5,93.2,104.3,95,102.8,95.5,98.7,91.7,87.9,92.3,99.8,91.7,97.1,97.8,82.6,133.7,135.5,147,150.1,131.7,139.2,129.4,140.2,155.5,155.5,143.6,147.2,146.1,153.3,136.6,132.4,130,130.6,144.6,143.6,141.6,140.5,129.4,130.3,121.7,128.3,right
44.4,31.2,39.7,28.1,51.2,19.3,23,9.2,21,5.7,22.8,18.8,21.7,17.2,27,13.6,29.9,14.3,25.7,26,40.5,29.9,46.6,36.7,104.2,84.9,100.2,91.9,101.2,93.6,101.5,89.8,94.4,83.3,94.1,84.9,99.8,95.9,97.2,91.6,94.1,88.3,90.7,78.1,93.3,80.1,80.7,84.1,100.7,85.7,left
74.8,79.6,79.3,87.2,74.2,79.7,75.6,80.6,70.4,69.3,69.7,76.8,76.6,86.8,80.3,82.6,71.8,74.8,55.6,67.2,60.8,69.7,75.3,71.3,100.3,118.7,120.7,109,117.5,115.1,124,110.3,111.7,118.6,120,114,115.7,110.5,114,109.3,113,105,100.4,98.4,111.3,115.2,120.5,117.2,112.9,112.6,right
79.6,79.8,83.7,81.6,76.4,72.9,75.6,79.2,75.4,79.8,80.4,73.1,83.4,83.8,82.1,76.3,77.5,76.1,81.4,92.4,96.3,98.2,90,85.1,120.4,115.9,116.3,113.6,114.2,118.4,120.4,112.7,117.6,112.2,113.9,119.6,126.5,122,131.4,131.9,134.5,137.1,128.9,118.6,141.8,112.8,108,119.3,124.2,123.4,left
113.2,116.5,92.3,102.4,98.1,132.3,108.9,109.7,76.5,88.8,70.8,97.6,87.8,110.5,95.8,102.4,89.9,103.9,106.2,127.9,119.7,122.8,95.7,115.6,122.5,137.5,131.9,141.1,134.5,149,137.1,148.8,135.7,137.6,129.3,139.3,155.7,167.4,149.5,152.3,141.9,149.5,130.3,141.6,139.8,161.1,152.2,154.2,148.7,163.6,right
37.1,26.7,32.7,24.5,41.2,30,46.5,34.5,40.4,25.9,34.7,24.9,34.9,20.1,28.6,29.1,47.4,46.6,57.5,43.6,53.8,48.7,52,50.2,101.3,100.2,114.5,92.5,100.6,94,99,84,99.4,83.6,99.4,93.6,103.7,97.9,105.9,106,105.7,104.1,105.4,97.6,94.8,88,94.4,88.2,95.9,76.4,right
52.4,58.5,50.9,60.1,53.7,70,46.4,60.9,57.5,69.6,62.3,73.9,65.8,70.9,48.7,47.6,36.7,52,43,63.8,63.9,70.1,66.6,73.8,96.3,111.9,94.8,93,86.7,94.8,91.5,103,101.9,104.6,82.7,94.2,89.2,97.5,92.7,100.3,95.4,95.8,96.4,100,94.3,110.4,102.6,112.1,94.9,104,left
9.1,12,14.8,6,13.7,3.7,11.7,9.1,18.4,8.6,0.8,1.2,-7.2,-8.6,2.7,5,7.8,8.8,6.9,17.3,20.9,12.5,-3.2,-2.6,114.4,96.1,112.4,96.6,100.1,87.9,87.4,78.9,72.8,71.7,75.1,72.1,78,74.1,64.8,70.5,64.5,61.3,67.5,62.9,74.2,72.2,72.4,68.2,72.2,68.4,right
34.8,41.3,39.8,56.5,39.9,54.7,41.3,48.5,43.9,51.9,45.1,56.2,45.7,61.9,57.5,62.1,54.1,54,40.2,41,38.9,61.9,56.5,70.8,115.8,120.3,107.6,106.2,93.5,91.3,83.9,99.9,91.6,106.6,100.1,110.2,102.2,113.1,89.8,101.3,92.7,99.1,77.8,85.2,71.2,83,78.3,86.9,83.2,87.3,right
35.4,33.9,25.8,39.1,35.5,42.9,31.4,35.6,16.2,30.7,15.6,27.4,20.6,29.6,27.2,38.3,29.2,32.7,22.9,32.6,30.6,38.1,26.8,47.9,120.6,124.9,124.9,128.9,110.2,123.3,114.2,104.2,91.1,100.4,112.9,96.7,95.1,99.5,75,94.5,81.9,94.6,97.5,90.2,87.3,97.4,79.6,89.8,86.5,91.6,left
