@relation FingerMovements_channel_4

@attribute channel_4_0 numeric
@attribute channel_4_1 numeric
@attribute channel_4_2 numeric
@attribute channel_4_3 numeric
@attribute channel_4_4 numeric
@attribute channel_4_5 numeric
@attribute channel_4_6 numeric
@attribute channel_4_7 numeric
@attribute channel_4_8 numeric
@attribute channel_4_9 numeric
@attribute channel_4_10 numeric
@attribute channel_4_11 numeric
@attribute channel_4_12 numeric
@attribute channel_4_13 numeric
@attribute channel_4_14 numeric
@attribute channel_4_15 numeric
@attribute channel_4_16 numeric
@attribute channel_4_17 numeric
@attribute channel_4_18 numeric
@attribute channel_4_19 numeric
@attribute channel_4_20 numeric
@attribute channel_4_21 numeric
@attribute channel_4_22 numeric
@attribute channel_4_23 numeric
@attribute channel_4_24 numeric
@attribute channel_4_25 numeric
@attribute channel_4_26 numeric
@attribute channel_4_27 numeric
@attribute channel_4_28 numeric
@attribute channel_4_29 numeric
@attribute channel_4_30 numeric
@attribute channel_4_31 numeric
@attribute channel_4_32 numeric
@attribute channel_4_33 numeric
@attribute channel_4_34 numeric
@attribute channel_4_35 numeric
@attribute channel_4_36 numeric
@attribute channel_4_37 numeric
@attribute channel_4_38 numeric
@attribute channel_4_39 numeric
@attribute channel_4_40 numeric
@attribute channel_4_41 numeric
@attribute channel_4_42 numeric
@attribute channel_4_43 numeric
@attribute channel_4_44 numeric
@attribute channel_4_45 numeric
@attribute channel_4_46 numeric
@attribute channel_4_47 numeric
@attribute channel_4_48 numeric
@attribute channel_4_49 numeric
@attribute hand {left,right}

@data
4.1,30.5,10.3,27.7,15.6,25.2,-2.8,11.7,-0.6,10.9,-7.9,20.4,4.3,19.7,10.6,28.4,11.4,24.2,11.2,24.6,9.7,28.1,8.1,36.9,20.7,30.5,7.6,18.6,4.3,18.7,2.7,26,12.5,31.9,19.6,35,9.3,19.6,15.6,26.6,18.9,20.1,9.5,23.3,10.2,19.4,10.3,20.8,9.3,19.9,right
49.2,95.3,56.7,103.6,51.6,104.2,50.9,106.6,69.3,122,72.3,129,71.3,124.7,75.4,131.9,76.3,126.2,71.2,116.5,69.3,110.5,56.8,121.7,62.5,103,54.6,100.9,50.3,103.1,42.1,81.6,34.2,81.3,19.4,71.7,25.4,84.8,55.1,86.1,44.1,88.1,35.8,84.6,58.1,103.7,50.7,98.2,70.7,99,left
55.7,65.7,49,64.2,43.3,58.1,40.3,49.5,31.5,48.1,25.2,55.3,30.7,47.8,21.9,45.9,19.2,46.9,23.1,39.9,24.1,49.2,18.1,47.5,27.3,45.1,17.6,37.5,22,55,23.5,46.4,24.3,56.9,21.2,47.1,20.9,34.9,27.3,49.2,32.4,51.5,40.6,63.6,49.3,77.9,53.5,59.8,40.5,66.3,left
66.4,27.2,50.5,27.3,34.4,12.3,38.3,15.1,46.6,22,46.4,32,51.3,15.8,48.1,27.9,61.4,34.2,61,17.4,41.1,19.8,55.6,33.6,71.5,45,63.5,35.6,63.1,43.3,56.5,27.8,60,37.4,60.7,40.6,61.2,42,84.9,68.5,75.5,56,70.6,53.9,67.2,35,56.3,29,53.9,28.6,right
104.5,68.4,103.2,63.6,104.7,52.6,100.2,67.1,110.8,61.7,118.7,73,111.2,67.3,106.4,61.7,92.6,55.3,98.3,53.3,85.7,60.2,109.4,75.3,110.5,73.8,114.7,65.2,107.1,72.4,108.4,66.9,111.1,74.7,105.3,62,95,52.7,113.6,74.1,115.3,89.8,124.3,87.7,108.3,70.2,99.7,53.5,83.5,63.5,left
72.7,94,76.5,104.7,91.3,113.7,91.1,106.1,76.1,95.7,74.4,97.5,79.5,102.7,84.1,100.4,75.6,99.1,77.9,99,71.6,89.7,69.6,92.2,68.6,88.9,62.1,82.5,58.8,83.8,63.8,95.1,69.7,93.2,63.1,76.2,50.7,76.4,60.6,77.1,57.6,79.2,63.5,82.5,59.7,79.6,59,70.8,52.2,74.2,left
79.4,95.3,94.4,104.6,94.3,105.2,92.2,104.8,87.7,92.2,91.4,100.7,90.6,93.1,83.4,85.1,78.7,84.9,72,63.9,63.2,69.7,63.9,77,57.4,64.8,58.8,60.9,42.5,45.9,47.5,66.5,64.8,75.3,61.4,52.8,52.5,64.7,14.5,37.2,32.7,49.1,39.5,49.6,52,62.1,50.7,57.7,51.2,71.7,right
-4.7,12,-9.4,0.3,-15.7,4.9,-5,14.9,1.7,17.7,-0.9,21.4,0.4,10.2,-9.8,2.3,-6.4,3.4,-11,2.6,-10.1,2.9,-16.7,-4.9,-24.4,-16.8,-21,-2.7,-11.2,4.5,-10.7,0.2,-19,-14.3,-28.9,-26.3,-35.9,-25.7,3.6,14.2,2.1,14,0.9,7.4,-4.8,5.3,-0.9,11.4,-2.1,8.4,left
2.8,33.3,10.3,39.2,13.1,35.7,7.5,36.5,12.7,29.4,14.8,53.6,24.3,47.2,12.3,49.6,20.9,48.3,12.4,37.2,13.5,40.7,16.1,49.3,20.6,41.7,13,49.4,25.9,51.1,25.9,52.6,28.7,66.2,38.3,76.3,43.9,69.9,16.3,33,2.5,29.2,16.5,43.6,24.3,39.4,15.2,38.8,14.1,27.5,right
8.3,44.1,10.4,37.1,1.5,45.4,5.6,46.9,24.3,42.9,18.6,57.5,2.4,48.8,9.6,58.2,18.7,62.2,11.7,49.5,18.4,49.4,34.4,52,12.3,35,0,50,4,44.1,16.3,55.9,25,49.4,14.8,42.4,16.3,39.4,7.6,34.7,13,41.8,10.8,49.7,19.3,39.5,14.2,41.5,6,35.6,right
8.6,15,5.1,29.5,16.3,37.2,36.6,45.4,25.4,38.6,29.3,39.9,18.2,31.1,9,26.9,16.3,37.4,21.4,44.1,18.3,34.1,15.9,33.6,14.9,24.6,5.2,24.3,13.8,33.1,18.8,46.9,22.3,26.3,5.8,25,14.9,33.6,18.7,26.9,9.7,13.7,12.2,15.1,15.9,31.9,27.2,37.1,11.2,12.9,left
14.8,49.7,10.6,39.5,4.1,37.9,0.8,38.7,5.9,53.1,20.5,60.6,28.4,70.4,35.6,80.6,31.1,75.1,45.9,80,43.7,79.9,38.9,71.6,32.7,78.7,23.1,70.3,27.6,62.5,25.3,70.2,29.2,64.7,28.2,69.1,28.6,54.8,55.3,84.2,50.8,91.2,60.4,74.2,45.3,70.1,27,54.3,30.1,55.5,left
112.5,106.5,111.5,103.2,103.8,94.5,94.4,82.4,90.7,81.9,84.5,77.6,78.3,65.2,71.2,72.3,86,71.7,66.4,58.3,63.4,47.7,64.1,51.7,57.7,46.4,63.4,52.8,60.7,47.6,57.6,41,54.9,46,51,43.3,44.6,32.3,92,83,93.3,86.8,92.6,80.6,95.6,92.7,102.5,95.4,109.1,93,left
87.8,111,86.3,112.4,88.9,119.8,92.3,124.2,86.5,111.4,81.9,114,88.4,123,93.8,125.1,92,128.1,101.6,136.7,107,134.8,99.4,130.7,94.2,125.4,105.8,135.3,106.9,144.4,117.3,147.3,127.8,154.8,127.1,145.8,119.9,137.7,87.7,105.6,81.2,101,76.9,101.7,82,108.2,87,103.7,79.4,100.1,left
57.9,50.7,61.5,55.1,62,53.1,64.1,45.8,51.6,37.5,45.9,36,43.6,33.3,44.7,38.1,49.5,44.3,51.2,47,50.2,39.4,54.9,48,60.2,44.4,42.8,34.7,49.4,32.6,41.7,36.1,51.2,50.7,61.1,48.4,53.4,41.5,48.5,37.6,48,42.7,52.1,38.7,43.9,33.6,44.9,40.3,61.2,52,left
1.1,17.9,19.5,19.6,-1.8,7.4,-2.4,2.1,-8.8,-0.2,-3.7,8.7,-0.9,6.5,-18.4,-10.6,-22.2,-5.7,-16.5,0.3,-9.7,11.2,-8.6,0.6,-13.1,-3.6,-12.5,-6.1,-16.4,-4.2,-5.6,8.3,-10.1,10.6,-2.2,4.5,-8.4,-4.2,8,10.9,6,20,20.3,32.7,25.9,30.4,13.2,21.2,3.6,11,right
59.3,59.3,57.6,48.5,40.2,40.9,32.5,34.2,33.3,35.2,30,34.8,30.9,30.4,30.3,22.6,17.2,28.3,38,42.3,41.4,46.3,43.8,42.2,43.2,45.1,46,42.2,43.7,46.5,51.1,57.2,54.4,58,49.5,48.8,41,42.9,34.8,45.6,38,52.9,61.4,78.2,80.5,85.2,79.2,76.3,68.7,63.6,right
14.1,-4.4,29.3,2.9,37.1,0.5,31.1,-5.4,19.2,-10,13.1,-11,20.2,-7.7,23.3,-4.2,30.5,-2.6,34.7,-5.4,21.6,-7.4,21.5,2.1,34.5,-2.8,27.2,-6.3,22.9,-10.2,17.8,-11.4,17.1,-12.6,10.6,-19.2,10.9,-25.2,41.8,11.5,40.2,12.5,43.2,21,46.1,24,58.6,23.9,40.3,9.3,left
24.3,0,48.3,17.7,44.5,22.3,47.2,14.9,49.1,16.1,51.3,23.9,47,15,46.2,17.9,47,24.6,52.5,22.2,47,17.4,44.2,13.4,40.6,10.1,40.6,14.4,46.9,24.2,59.6,33.5,74.1,48.6,72.9,39.4,57.4,26.1,42.5,7.6,37.4,7.6,29.7,0.7,35.6,13.2,23,-6.5,10.4,-7.3,right
23.9,38.6,23.4,34.5,24.9,41.9,30,40.5,23.9,35.3,24.3,42.8,37.4,42.1,31.3,39,36.2,50.3,40,45.7,23.5,37.8,23.7,33.9,20.8,33.8,26.5,37.8,38.2,39.5,38.6,55.1,42.9,61,47.4,60.5,40.2,51.8,17.6,34.1,18.4,21.8,9.4,21.1,16.7,33.2,22.8,31.5,19.8,39.4,left
-21.4,-5.7,-22.2,3.6,-12.9,2.7,-16.4,1.2,-13.7,10.2,-16.1,-2.5,-21.2,1.1,-14.7,6.1,-21.4,3.8,-17.3,3.9,-13.1,17.1,-2.2,15.9,-17.8,-0.4,-33.8,-12.1,-33.6,1.2,-10.5,16.8,-0.1,31.5,9.7,23.1,1.5,25,-32.6,-23.4,-30.9,-8.4,-22.3,-16.4,-28.8,-16.1,-38.3,-17.2,-20,-13.5,right
71.8,109.1,78,116.5,78.2,117,74.2,112,77.7,122.6,74.7,114.1,83.7,123.9,78,113.8,77.6,123.8,82.8,124.7,74.6,114.6,74.1,107,75.5,119.5,71.3,111.2,63,105.1,70.4,109.8,62.8,97.5,49.3,89.7,53.6,94.8,62.4,92.7,62,100.9,57.6,92.6,60.2,94.4,67.4,97.7,72.3,103.9,right
29.7,37.8,40.6,43.6,42.3,52.3,46.3,40.1,41.1,45.5,36.9,35.5,35.1,42.6,32.4,29.4,32.8,39,30.8,34.9,31.8,41.2,42.1,43,38.8,42,42.4,46.5,37.5,45.5,40,52.7,46.5,49.5,41.3,53.3,49.6,56.8,1.2,12.6,18.3,-2.3,10,9.3,11.4,11.4,8,3.3,0,2.8,right
43.5,39.1,45.5,39.7,37.9,36.7,42.6,30.1,40.5,43.6,57.8,54.7,58.1,41.9,46.5,39.5,47.9,30.7,36.1,34.1,38.6,28.5,37.2,20.6,37.2,29.5,33.8,17,30,24.2,42.8,41.9,55.4,36.8,43.9,30.7,29.7,16.4,39.3,33.9,55.6,35.2,36.6,26.9,39.4,30.2,42,34,39.1,30.7,left
-9,-38.7,-6.8,-44.3,-4.5,-38.1,-12.4,-32.6,-6.7,-31.4,-8.5,-36.1,-10.3,-45.2,-24.4,-55.3,-25.9,-49.3,-19.8,-45.9,-18.5,-45.7,-16.6,-48.6,-24.2,-52,-30.7,-56.9,-34.4,-66.8,-37.5,-55.7,-24.7,-58.1,-31.9,-56.9,-38.3,-70,44.2,24,35.2,6.6,25.5,-2.6,21.1,-2.8,19.8,-13.1,11.5,-11.9,right
87.2,100.1,87.6,94.8,75.1,78.8,67.7,87.6,78.8,94.7,81.8,93.2,77.4,82.5,61.3,76.3,69.4,87.5,67.1,85.8,69.6,80.6,65.1,72.7,72.2,89,80.3,109.1,83.6,103.5,82.1,96.1,84.7,103,92.1,101.5,75.8,95.1,76.9,81.7,75,94.2,95.4,93.8,81,89.2,74.7,76.3,72.3,90.5,left
40.4,68.4,50,68.4,45.5,57.8,30.7,49.7,38.2,62.9,42,72.1,45.6,65.7,33.9,51.9,21.1,48.5,34.7,64.2,44.1,68.6,40,56.8,22.7,54.1,34.1,60,35,57.1,32.4,51.5,35.1,60.9,40,67.1,49.8,71.4,38.9,65.3,52,61.7,39.4,62.4,55.1,65.4,49.8,47.8,31.5,46.5,right
75.9,90.2,62.8,81.4,62.4,78.2,68.6,89.8,67.7,96.6,65.6,82.9,56.6,82.5,56.4,80.6,58.9,80.2,61.8,77.7,53.8,79.4,55.6,87.4,71.3,98.9,72.6,96.4,74.9,94,68.9,82.9,67.6,90.4,61.6,85.2,65.7,79.8,54.7,67.5,65.5,75.7,52.3,72.5,53.5,74.1,65.7,87.2,64.5,83.5,right
39.4,18.2,40.5,19.3,35.5,15,32.6,9.4,34.3,4.3,19.9,5.7,30.7,2.7,30.3,8.5,29.4,12.3,45.2,2.6,19.1,-3,21.7,-7,15.3,0.5,14.1,-1.1,21.6,-2.7,20.3,-4.2,19.1,6.4,30.6,9.9,38.5,16.9,48.1,18.8,40.3,21.5,45.4,27.5,44.6,22.5,41.9,22,41.9,20.4,left
45.7,75.8,50.3,69.8,46.9,69.7,41.4,62.9,41.9,73.5,45.9,74.3,44.5,77.6,54,83.9,60.5,94,52.9,82.1,53.5,84.1,52.4,78.7,51,84.2,58.1,91.1,61.7,86.1,54,81.8,42,76.2,45.6,77.2,52.4,71.6,17.6,55,34.2,47,31.6,54.7,38.2,50.4,31.6,59.2,36.9,51.9,right
64.3,83.7,71,90.3,74.4,95.6,64.8,76.9,76.2,70.6,46,72.2,55,74.9,50,69.7,56.8,69,48.7,66.8,50.7,69.5,49.4,71.2,54.1,65,55.4,70.1,50.1,64.2,47.8,64.7,56.5,80.8,63.7,84.3,63.6,76.1,52.3,63,50.3,62,51.7,65.7,51.5,55.8,44,55.9,40.9,65.7,left
45.9,109,53.8,93.5,38.8,87.3,33.3,87,43.2,103,58.3,98.1,51.5,99.7,45.6,82,30.2,81.3,42.6,109.2,52.2,87.8,18,67,15,76.9,32.4,94.6,44.4,85.1,34.1,86,49.8,102.9,59.1,100.1,34.9,90.7,38,74,37.4,76.7,39.8,82.4,41.9,83.8,41.7,75.6,35.3,75.6,right
44.1,36.7,46.4,34.9,44.3,37.8,40,27.6,35.2,25.7,36.1,29.9,32.5,24,32.4,18.8,26.6,16.8,33.4,22.9,38.3,24.4,33.7,17.8,21.2,13.7,28.6,17.2,24.6,23.1,39.5,38.7,45,37.2,47.7,37.1,35.8,31.4,32.4,23.3,35.6,16.4,26.3,19.4,27.1,5.8,26.4,11.9,28.1,17.3,right
46.4,64.9,43.2,70.3,49.1,68.4,47.7,72.5,52.2,85.9,58.9,81.3,46.2,69.8,43.7,66.7,43.8,68.8,54.1,85.5,48.9,73.3,49.6,77,55,82.8,62.6,81.8,50.1,65.7,38.4,65.6,42.4,73.6,55.2,83.2,66.6,86.6,27.8,55.2,25.7,41.9,23.8,46.1,25.4,48.1,34.1,50.3,21.1,47.1,left
5.2,23.4,-14.2,18.1,-8.1,14.1,-9.4,14.6,-6.7,20.3,-2,17.4,-9.5,15.9,-10.5,17.9,-3.2,12.6,-3.4,9.2,-11.2,13.6,-1.7,13.8,-14.5,12,-18.9,2.9,-13.7,13.3,-10.6,15.6,-7.4,23.9,-1.7,13.7,-19.2,7.4,47.2,51.4,41.7,49.3,29,37.2,16.3,27.7,3,15.1,0.7,20.8,right
32.2,58.1,30.2,52.2,28.7,42.7,11.6,33.6,3.4,24,3.3,24.1,8.9,27.8,12.2,32.1,20.1,45.9,14.7,42.5,18.3,37,17.3,40.3,19.9,45.2,24.7,48.2,34.9,53.6,36.1,47.7,24.1,39.8,20.9,49,30.6,57.4,56.2,67.5,40.8,49.6,19.8,35.9,14.6,42.2,27.4,54.3,34.4,51.8,right
27.3,42.1,12.2,40.8,25.1,48.5,35.2,42.5,21.1,38.7,10.4,29.9,19.7,34.7,18.8,27.1,10.2,37.3,21.3,39.1,20.8,34.9,7.2,27,5.9,23.6,10.8,24.8,10.9,29.8,13.1,25.7,5.8,23.6,13.3,32.8,11.6,38.9,67.6,80.6,70.1,82.2,54,75.5,53.2,56.7,31.1,48.2,43.8,38.6,left
