@relation FingerMovements_channel_26

@attribute channel_26_0 numeric
@attribute channel_26_1 numeric
@attribute channel_26_2 numeric
@attribute channel_26_3 numeric
@attribute channel_26_4 numeric
@attribute channel_26_5 numeric
@attribute channel_26_6 numeric
@attribute channel_26_7 numeric
@attribute channel_26_8 numeric
@attribute channel_26_9 numeric
@attribute channel_26_10 numeric
@attribute channel_26_11 numeric
@attribute channel_26_12 numeric
@attribute channel_26_13 numeric
@attribute channel_26_14 numeric
@attribute channel_26_15 numeric
@attribute channel_26_16 numeric
@attribute channel_26_17 numeric
@attribute channel_26_18 numeric
@attribute channel_26_19 numeric
@attribute channel_26_20 numeric
@attribute channel_26_21 numeric
@attribute channel_26_22 numeric
@attribute channel_26_23 numeric
@attribute channel_26_24 numeric
@attribute channel_26_25 numeric
@attribute channel_26_26 numeric
@attribute channel_26_27 numeric
@attribute channel_26_28 numeric
@attribute channel_26_29 numeric
@attribute channel_26_30 numeric
@attribute channel_26_31 numeric
@attribute channel_26_32 numeric
@attribute channel_26_33 numeric
@attribute channel_26_34 numeric
@attribute channel_26_35 numeric
@attribute channel_26_36 numeric
@attribute channel_26_37 numeric
@attribute channel_26_38 numeric
@attribute channel_26_39 numeric
@attribute channel_26_40 numeric
@attribute channel_26_41 numeric
@attribute channel_26_42 numeric
@attribute channel_26_43 numeric
@attribute channel_26_44 numeric
@attribute channel_26_45 numeric
@attribute channel_26_46 numeric
@attribute channel_26_47 numeric
@attribute channel_26_48 numeric
@attribute channel_26_49 numeric
@attribute hand {left,right}

@data
63.2,58.9,61.1,62,62,73.5,63.2,49.7,52.6,52.5,54.7,49.2,48.2,54.1,56.5,54.8,59.7,48.8,49.3,53.5,64.5,58.6,67.6,49.7,47.9,47.2,53,56.9,58.7,52.1,56.3,55.1,61.5,67.2,55.3,52.1,55.8,54.3,67.4,65.8,68.1,59,58.7,59.5,70.6,68.4,76.1,60.3,57.7,51.3,left
-5.1,1.5,-0.9,2.3,0.2,-11.9,-4.8,-4.6,-1.8,-0.1,-4.4,-1.7,4,8.5,4.5,-6.1,-10.5,-11.8,-11.3,-2.5,-0.4,3.8,8.8,5.5,2.1,4,11,5.8,-7.6,-12.1,-14,-11.7,-4.3,-12.6,-1.7,-2.7,15.7,2.1,-5.7,-9.9,-5,-7.7,-9.6,-12.7,-12.5,-14.7,-9.4,-15.5,-14.9,-19.5,right
-26.1,-51.2,-31.2,-41.8,-29.8,-39.3,-23,-41.9,-28,-34.5,-32,-44.3,-34,-30.4,-27.5,-32.8,-28.8,-33.4,-23.3,-34.4,-27.1,-43.7,-22,-26.3,-21.4,-37.1,-9.5,-26.7,-5.1,-41.9,-29.6,-45.6,-23,-47.2,-28.6,-41,-33,-34.9,-23.2,-35.1,-31.7,-27,-35.2,-33.9,-25.1,-31.3,-23,-33,-32,-29.3,left
23.6,23.2,26.9,29.5,32.6,43.3,44.7,48.8,39.4,30.4,29.2,16.9,12.6,22.5,18.7,13.1,9.2,19.9,11.9,11.9,11.5,22.1,3.9,8.2,8.4,9,7.7,15.1,13.2,11.8,4.8,8.8,15.9,22.3,12.1,16.8,22.5,28.4,22.6,31.3,22.9,22.2,20.8,20.9,15.7,15.4,16.1,16.2,14.4,25.3,left
13.9,10.2,1.8,-2.2,2.9,-0.8,7.6,8.8,9.9,11.1,16.9,10.9,9.3,10.7,22.3,16.6,28,25.4,19.1,10.5,6.6,5.3,47.8,46.4,53.7,39.9,36.8,32.7,28,24,29,31.6,26.1,13.3,11.6,4.4,8.9,1.7,11.4,9.9,12.5,5.2,2.6,-0.7,0.4,2.9,9.4,5.4,1,7.4,right
-2.4,-9.6,-8.1,-2.2,7.1,16.1,18.3,4.7,5.9,3.8,-0.4,-4.3,-6.7,-7.5,3.3,15.7,9.5,-1,-2.6,0.4,-0.7,-5.9,1.9,-9,-5.8,2.1,5.9,9.6,3.6,-1.3,0,0.1,3.7,-3.4,3.2,11.6,12.5,8.7,2.6,1.3,0.8,-2.4,-0.3,1.5,2.8,1.2,3.9,-2.6,-0.6,-0.8,left
29.7,19.7,22.7,15.5,20.1,9.6,20.4,19.9,20.4,24.1,39.1,28,25.8,20.9,17.8,10.6,15.1,18.6,24.6,29.9,40.8,33.9,39.5,41.2,33.3,25.5,30.2,21.6,19.5,15.7,29,39.5,36.5,25.7,26.2,20.8,20.9,16.7,12.5,2.8,8.7,11.9,12.3,13.2,14.3,7.6,9.9,2,12.9,8.4,left
29.3,29.5,22.9,29.2,31.6,30.9,24.3,22.3,17.8,14.1,12.2,9.4,15.1,15.6,15.1,22,14.7,15.2,11.9,8.8,10.4,13.6,-4.8,14.4,3.3,12.5,7.4,22.6,20.1,14.4,6.5,-1.5,-2.5,12.3,10.6,20.8,17,21.2,17.7,11.7,-2.2,1.6,1.7,26.3,26.3,31.9,26.5,45.5,34.5,28.9,left
40,40.6,43,37.9,45.4,41.1,37.2,37.4,48.3,38.9,42.5,41.4,38,37.5,38.7,41.8,43.9,30.3,35.7,39.3,37,45.2,48.5,53.1,42.4,53.3,47.1,50,49.5,48.7,50.8,43.8,48.3,47.7,34.1,40.8,46.5,41.2,35.9,37.5,23.5,23.2,17.2,10.8,18.6,37.7,42.7,30.5,38.5,35.3,left
33.5,27.4,26.3,24.3,20.7,27.4,23.6,22.1,26.3,29.1,37.7,49.7,42.5,35.6,37.8,34.6,31.5,35.8,27,34.4,31.7,25.9,42.2,39.8,45.9,50.4,57.7,58.6,46,50.3,52.6,59.5,52.5,51.3,56.3,52.7,46.7,48.2,44.2,47.6,43.2,40,31.3,34.2,25.9,27.8,36,33.6,30,32.1,left
-10,-19.2,11.9,4.3,9.4,1.8,9.2,5.1,14.4,6.4,5.6,3.1,10.1,9.8,18.2,5.8,12.2,15.7,22.5,16.4,15.9,2.6,27.5,14.7,13.7,4.4,20.5,16.8,21.8,10.5,17.5,13,22.1,14.2,11,-4.9,8.5,17.8,27.9,17.3,18.2,5.7,17.2,17,22.8,24,-12.6,11.5,6.4,-12.7,right
22.5,-1.2,2.9,18.4,30,33.1,45.5,24,15.4,8.2,14.6,21.2,40,42.5,37.5,35.2,26.5,17.8,21.8,21.5,10.6,-9.2,32.7,28.5,7.6,34.5,53.2,46.4,41.7,38.4,27.2,24.4,10,7.7,18.1,22.2,19.6,20.1,25.7,34.8,34.2,34.3,24.5,22.5,26.5,31.6,27.5,24.8,17.9,10,left
27.4,21.8,18,12,8.8,16.6,30.5,53.7,56.3,38.9,28.4,21.1,13.2,8.8,15,25.6,34.8,31.8,30.6,27.7,33.9,21.5,15.6,8.9,17.5,-1,5.4,11.3,7.1,7.9,2,3.7,11.5,5.9,-5.7,-13.2,-1.4,5.1,1.5,1.1,-5.6,6.6,14.5,11.8,-5.8,-4.3,-2.7,12.3,20,24.1,right
47.1,47.3,39.4,41.5,33,36.9,30.5,37.8,46.3,51.4,52,50.7,32.9,30.5,25.9,30.2,32.4,34.9,41.9,43.6,39.7,33.1,37.8,32.9,40.3,40.1,34.5,37.6,32.8,33.6,41,42.7,32,33,25.2,25.5,20.8,25.5,24.8,31.2,40.1,46.3,53.6,53.9,40.5,31.6,24.3,34.6,34.5,37.9,left
5.1,5.3,-1.5,-3,-1.4,23.2,7.5,17.6,24.5,23.5,2.5,12.2,12.6,19.1,25,29.8,12.6,1.9,5.6,10.1,-7.6,7,13.2,13.1,8.3,8.1,9.1,22.9,15.6,27.9,18.9,27.8,13.3,23.7,20.3,17.1,9.5,17.5,15,11.1,5.1,8,-8.8,3.7,0.2,16.5,-5.2,5.5,5.7,5,left
12.6,2.1,9.3,-5.1,7.5,-5.3,-3.2,-6.4,2.7,-4.4,7.2,10.8,6.8,3.2,8.2,3.9,14.5,10,7.9,4.1,9.6,7.1,-17.2,-17.1,-10.4,-22,-11.1,-19,-11.3,-19.6,-21.1,-23.5,-33.6,-20.9,-22.4,-15.7,-3.7,-13.2,-7.9,-3.4,2.1,-8,-4.2,1.3,10.3,13.9,15.6,10.1,7.2,-0.1,left
40.1,45.2,43.5,47.5,42.5,68.3,39.9,42,33.7,31.1,35.5,43.2,37.8,39.8,35.1,42.4,39.2,40.3,22.4,24.9,43.9,52.5,27,28.5,34,47.4,43.9,53.1,40.2,39.4,30.3,30.3,23.2,36,48.6,63.5,63,61.2,55,42.6,40.9,45.9,32.8,36.3,32,33.8,34.3,40.8,33.6,30.9,left
18,-1,1.9,-1.6,2.3,-10.6,-17.1,-17.1,2.3,13.3,23.3,9.2,-10.3,-6.6,-2.7,-16.7,-6.7,-2.1,15.1,11.9,7.9,13.5,-0.2,-2.2,0.3,-17.8,-20.3,-25.9,-21.9,-15.9,-6.6,-10,-7.6,-3.4,-1.6,-12,-14.1,-25.9,-17,-13.5,0.5,1.5,7.3,-1.8,-9.2,-17.6,-28.8,-30.4,-9.8,3,left
15.1,22.9,15.2,30.3,27,29.7,22.3,38,23.5,25.7,15.6,29,31.4,33.6,21.1,29.1,24.1,19.1,21.2,21.1,8.3,13.1,28.8,30.9,26,27.5,27.9,44.7,37,33.8,26.7,28.9,14.2,20.3,9.5,32.1,29.1,36.6,30.2,33.6,22.3,36.2,27.5,14,3.8,23.1,28.4,30.9,19.9,23,right
24.3,24.5,25.8,24.3,22.9,21.8,30.7,23.1,18.6,18.9,25.8,25.5,33.6,24.8,23.4,10.9,20.7,20.4,21.2,13.6,18.8,20.4,18.6,15.1,15.1,13.3,16,0.8,9.4,4.4,4.4,-4.2,-4.2,-4.5,7.9,1.2,4.1,0.3,8.2,10.2,10.8,1.9,6.7,2,-9.1,-2.9,11.1,5.4,8.2,5,right
-31.4,-18.7,-43.6,-26.6,-34.7,-30.8,-41.3,-19,-27.9,-14.3,-31.9,-24.7,-27.8,-9.8,-5.9,9.1,-6.9,8.2,-10.1,-12.1,-34,-9.3,-26.9,1.8,-7.4,-6.3,-24.2,-21.6,-29.2,-19.7,-30.5,-24.7,-32.9,-14.3,-39.3,-29.7,-47.2,-37,-42.6,-31.6,-45.4,-26.2,-39.1,-31.9,-46.4,-32,-47.9,-37.6,-39.8,-24.1,right
-10.5,-3.4,-8.2,-0.8,4.5,4.7,7.7,11.4,15.8,17.3,24.2,28.5,30.9,30.2,28,9.8,20.7,7.6,15.6,-6.5,5.9,-10,12,3.5,14.3,6.5,11.4,-3.1,7.2,3.8,11.8,8.2,18.2,-7.8,1.3,-4.9,2.9,0.6,4.8,-12.8,2.2,-2.2,6.7,-10.4,-5.9,-21.5,-9.4,-15.5,-7.6,-5.1,left
48.8,41.6,41.3,44.7,44.5,46.6,35.1,43.2,40.7,47.6,52.2,60.4,60.2,60.7,47.1,40.4,38.4,36.3,28.8,29.9,33.1,39.2,28,23.6,20.9,17.4,29,35.4,41.3,36.6,33.2,39.4,31.2,27.5,27,24.9,26.9,25.9,24.5,24.3,14.7,16.1,23.4,34.2,40.2,45.8,42.1,45.9,39.2,34,right
16,16.1,13.9,10.5,3.2,4.2,12.9,10,5.4,0.3,10.9,2.1,-10.9,-23.2,-13.4,-11.9,3.7,-15.6,-15,-15.5,-5.4,-15.8,22.9,5.3,2.5,-9.8,3.6,6.3,10.8,-0.7,11,4,11.6,-11.2,2.6,-13.6,2.5,0.4,13.8,12.5,15.9,10.2,-1.5,-2.7,6.1,-11.5,-4.7,4.3,1.9,-0.6,left
2,-0.9,-14.4,-13.7,-8.9,-4.1,-0.9,1.1,4.4,13.7,21.2,22.4,13.6,5.9,-1.8,0.4,6.7,4.4,8.3,0.5,-3,-4.4,-17.1,-17.9,-21,-17,-10.3,-4.1,-9.3,-16.7,-18,-24.5,-24.2,-25.8,-23.9,-22.3,-16.8,-14.9,-7.1,-5.1,-3.7,-19.1,-17.8,-27.4,-27.7,-28.6,-23.8,-14.5,-11.9,-13,right
67.3,53.9,59.7,50.5,53.7,41.7,59.8,49.4,61.1,46.8,52.4,33.7,48.4,34.9,47.1,37.4,50.5,37.3,46.3,26.4,29.1,26.3,30.9,22.4,21,13,35.4,16.3,31.6,31,38.9,22.8,36,35.4,41.1,29.9,38.6,19.3,27.1,22.9,25,14.7,24.1,14.3,43.1,39.8,57.7,49.2,66.1,53.7,right
22.1,26.9,28.6,28.7,27.8,33.2,35.3,38.5,38.7,35,31.4,32.2,28.5,28.8,26.2,33.8,29.9,37,35.9,45,48.8,62.2,31.3,28.8,23.5,29.1,30.4,32.5,30.3,22.8,14.7,19.4,19.4,20.2,19.9,27.1,17.3,19.3,32.1,36.8,31.4,27,22.6,15.9,17.7,15.4,15.8,12.5,14.9,16.1,right
53.6,47.1,50.2,44.1,58.5,52.5,58.7,56.7,65.7,57.7,63.1,62.6,65.6,55.2,64.5,53.8,49.6,38.9,46.9,52.8,59.8,50.3,44.1,39.6,49.1,38.9,40.6,35.6,45.5,32.3,33.4,35.7,35.6,33.4,47.5,44.4,53.2,43.3,52.7,45.6,43,31.8,39.4,44,55.7,47.9,54.6,48.8,52.3,36.5,right
7.1,4,14.3,9,10.3,-3.2,9.1,15.4,25.2,19.1,21.5,17.3,25.8,18.9,13,-1.3,7.6,12.3,18,8.4,13,5.9,5.1,1.4,17.4,-5.8,8.6,12.3,20.6,7.8,9.4,-0.8,14.2,5,3.1,-7.9,-3,-12.8,2.4,-12.1,-2.7,-11.4,2.7,-2,10.7,-4.5,-0.6,-7.2,3.4,-2.8,right
65.3,55.1,61.7,65.7,66,60.5,62.2,66.4,75.8,71.7,68.4,61.7,61.5,60.3,68.6,52.3,56.2,58.2,60.5,57.6,66.7,72.1,40.4,35.3,41.1,48,55.9,50.9,59.6,45.8,44.9,41.8,33,38.9,43.3,41.9,49.6,45.2,46.7,46,56.1,54.5,60.8,56.2,61.8,53.2,54.5,51.4,52.6,40.6,right
-17.7,-9.4,-6.9,-1.5,-5.7,-3.4,-11.5,-21.6,-36.6,-24.8,-27.9,-11.5,-6.9,-7.3,-4.7,-5.8,-14.5,-2.6,-5.9,1.5,-5.7,-4.2,14.1,15.8,14.7,10,11.8,12.5,10,-0.5,-6.3,2.3,4.1,-13.4,-17.9,-20.1,-15.1,-17.3,-20.1,-19.1,-23.4,-19.5,-22.9,-17.2,-23.1,-12.4,-28.3,-27.8,-42.4,-34.1,right
67.7,64.4,72.4,70.1,79.8,85.4,83.8,81.4,72.6,68.3,72.5,66.8,68,66.6,77,81.6,86.1,90.7,93.1,94,88.4,89.2,68.4,67.3,67.6,63.2,60,46.3,60.9,35.1,33.2,30.6,27.7,38.5,44.1,51.8,48.2,46.7,47.8,46.8,46,42.5,37.5,27.3,28.5,47.7,57.3,58.7,57.3,61.8,right
32.4,21.4,28.8,29.5,34.1,38.5,36.6,41.6,40,13.8,15.7,15.1,29.3,28.8,31.4,27.8,13,8,5,12,19.9,23.6,43.1,40.2,47.2,43.8,35.6,37.4,44.6,33.9,34.9,30.1,32.5,35.1,41.5,39.7,46.4,49.8,40.3,32.1,42.7,34.1,29.9,32.4,44.6,42.1,42,37.7,15.9,29.3,right
-0.5,-3.1,3.7,6.2,-3,3.3,-2.6,8.8,14.4,3.8,-2.3,0.7,5.1,8.2,10.3,19.1,15.6,7.1,-6.6,-14.5,-19.5,-17.8,42.6,48.3,53.6,58.6,47.3,43.5,52.9,38.1,28.9,27.1,21.6,29.2,24.5,20.5,20.6,18.6,15.5,14,3.4,-9.3,8.4,4.9,10,11.3,8.8,7.1,-0.3,1.7,left
13.7,11.8,15.4,8.2,13.1,17.3,19.8,14.8,14.4,19.5,26.7,14.3,14.1,17.8,14.6,6.2,13.2,11.3,16.6,11.1,13.2,10.2,47.2,42.4,46.2,39.2,20,16.2,21,10.1,15.8,20.1,24.3,28.1,36.7,32.6,28.8,17,17.8,20.7,21.5,13.1,15.8,16.2,21.1,17.8,18.5,11.8,6.4,11.6,left
1.9,-1.2,-10.2,-6.1,-9.2,0.6,6.1,10.1,20.9,22.6,31.6,17.2,10.3,15.5,9.4,44.1,27.5,21.8,25.5,16.3,23.2,19.1,-0.6,-4.5,-19.1,-16.2,-2.6,4.1,-3.5,-7.9,-7.5,-12.8,-4.1,-19.6,-20.2,-17.4,-9.6,-1.9,-11.1,-10.8,-16.4,-16.6,-7.6,-4.3,-1.5,-11.1,-11.4,6.7,-2.9,1.6,left
-11,-6.3,-10.1,3.9,-0.8,8,-8.5,-5.9,-15,-12.8,-11,-10.2,-16.7,-6.8,-3.9,4.5,3,5.1,-17.3,-20,-31.7,-26.8,-36.2,-36,-45.5,-49.3,-46.4,-37.4,-39.9,-23.9,-22.8,-25.1,-38.4,-37,-41.9,-42.1,-33,-46.2,-51.1,-32.6,-27.3,-24.7,-39.8,-39.6,-45,-40,-40.9,-35.6,-37.5,-28.5,left
32.1,29.2,31.2,26.5,37,35.9,44.3,45.6,43.7,43.6,47.4,42.5,45.8,38.5,45,39.9,46.4,43.7,49.8,45.4,56.2,43.4,56.7,51.6,54.9,54.5,51.3,53.5,54.4,57.6,56,53.3,43.3,30.1,31.1,18.4,20.5,17.6,23.8,20.5,34,22.4,28.9,19.6,22.5,12.8,32.5,33,29.8,16.6,right
23.4,23.3,24.1,28,13.9,14.5,12.6,20.2,15.7,18.6,4.4,15.6,19.7,26.8,29.2,29.2,28.2,27.3,22.4,30.1,22.9,26.6,36.3,38.7,30.3,46.1,40.5,36.7,17.3,13.5,13,16.6,15,17.6,17.6,19.6,14.3,19,9,4.4,1.2,13.3,19.1,28.1,27.8,33.3,26.3,26.5,20.3,17.5,right
12.9,8.5,13.7,23,21.7,20.3,30.8,36.6,36.2,23.5,31.5,36,33.1,31.6,35.1,27.5,12.4,12,8.7,14.5,11.3,6.8,14.5,23.1,20.5,15,24.1,13.6,23.2,26.4,33.5,25.8,22.8,17.9,12.8,18.4,26.4,29.1,21.8,19,26.7,30.1,26.9,16.5,27.9,21.4,16.3,18.7,14.1,8.2,right
17.6,24.9,25.7,30.1,28.8,32.5,38.4,32.6,31.3,26.7,34.5,44.1,49.6,44,30.1,38.5,25.7,23.5,42.5,55.4,51.6,47.7,50,42.9,44.8,41.9,41.1,40.7,45,49.3,48.5,45.7,47.7,48.6,34.7,24.2,23.4,18.1,25.8,26.2,25.3,22.1,16.8,28.2,28.1,21.4,17,18.6,14.8,7.1,left
-13.1,-14,-16.8,-17.9,-22.7,-19.6,-25.6,-25,-32.8,-31,-32.3,-29.1,-29.7,-20,-25.2,-19.6,-22.9,-24.3,-30.1,-22.8,-24,-14.2,-39.4,-45.3,-37.1,-32.1,-36.4,-35.5,-41.2,-34.3,-40.8,-39.5,-37.9,-36.7,-41.4,-33.3,-42.6,-35.2,-36.6,-32.9,-42.2,-35.1,-42.9,-43.9,-36.6,-20.6,-33.2,-29,-33.2,-22.2,right
37.7,26.9,31.5,23.7,30.5,23.3,40.4,33.4,36,23.1,40.1,26.1,36,19.7,29.6,23.4,33.6,28.1,21.1,4.4,19.1,12.7,14.9,13.4,21.8,16.5,22.9,12.7,25.3,21.5,36.1,28.5,28.5,24.2,33,26,41.5,36.1,43.3,26.7,34.9,25.3,26.8,12.5,24.7,20.7,31.3,27.9,40.6,31,right
56.4,55.5,51.2,64.1,67.2,68.5,59.8,55.2,56.2,63.5,62.2,64.4,52.6,53.2,54.2,56,54.3,66.3,59.4,52.1,54.7,69.6,39,37.5,27.8,31.4,34.7,47,38.2,51.9,46.5,39.7,37.9,46.5,32.8,51.2,33,33.2,31.6,33.7,38.1,47.4,41.9,43.5,44.3,60.1,52.2,49.6,43.6,39.1,right
27.8,28.1,23.2,9.4,1,4.5,21.9,18.7,42.1,47.5,50.8,32.8,34.1,23.3,27.6,11.6,17.3,20.4,34,17.7,17.1,2.6,32.1,28.6,34,25.8,29.3,29.2,47.1,34.7,37.4,42.6,45.6,36.9,33.3,16.5,29.9,26.1,27.1,16.8,28.6,21.3,34.6,24.8,20.5,13.5,34.2,23.4,29.3,22.9,left
3.8,4.2,-1.8,7.8,11.6,10.6,8.5,9.1,8.7,4,4.5,14,5.4,3,-5.7,5.3,9.9,16.3,9.9,3.6,15,21.1,7.8,-7.2,-17.9,-14.4,-5.3,5.1,-12.5,-18,-31.4,-27.2,-16,-2.5,-5.2,-16,-12.7,3.5,-9.2,-7,-14.3,-5.8,-7.8,-11.6,-13.8,-12.9,-10.4,-9.4,-3.1,-16,right
21.2,32.2,17.7,33.6,19.2,24.7,4.3,4.8,-6.6,-2.9,-12.7,10,3.8,4.8,-7.9,-1.1,-12.3,-10.2,-12,-1.1,-0.1,14.9,-15.6,11.8,8.1,8.9,-8.8,0.4,-12.6,-1.8,-13.8,-6.5,-8.5,12.4,2.5,10.9,-5.9,1.2,-15,-16.5,-3.8,5.3,-1.5,18.7,7.1,14.5,8.5,14.7,0.7,21.7,left
42.8,51.5,43.8,34.7,31.3,28.6,22.1,24,25.7,33.3,33.7,41.8,38.5,36.4,25.4,40.4,34.1,38.6,41.6,43.4,45.4,57.6,19.4,24.5,18.7,28.2,15.3,20.1,22,37.4,26.6,27.1,23.2,22.6,26,26.4,18.6,29.9,30.1,29,26.4,24,15.8,25.1,21.7,24,16.2,34.2,35.8,42.4,right
7.8,5.4,-6.4,-1.6,-17.4,1.2,-8.6,12.3,-4.9,7.6,0,11.1,7.8,12.1,0.1,13.5,-1.4,5.4,-2.4,-0.1,-8.6,-4.1,2.9,12.6,-1.8,10.2,9.5,26.8,7.8,18.3,5.2,11.5,-8.6,13.8,-1.9,6.7,-8.5,8.3,-6.7,2.6,-5.2,5.9,-4.4,1.5,-14.8,-7.6,-15.7,7.2,0.8,17.1,right
28.2,20.4,18.6,21,34.2,22.4,32.9,37.5,37.1,40.1,46,46.2,47.8,41.3,28.3,23.3,34.2,32.2,37.2,44.6,51.8,39.7,24.8,30.6,41,35.6,35.4,31,42.2,36.3,38.3,36.8,35.1,28.2,35.3,18.6,21.3,23,36.6,27.6,22.2,38.3,41.7,29.2,32.9,20.5,28.5,19.6,30.9,25.4,right
22.2,22.1,16.8,15.6,12.7,6.8,2.5,13.9,21.5,26.7,16.4,13.2,2.1,7.6,18,32.5,32.8,23,17.9,14,9.5,14.4,13.3,11.8,10,5.2,-7.7,-13.7,-8.2,-7.9,0,5,-0.9,-7.4,-6,3.6,3.7,5.8,6.7,6,-11.2,-14.2,-13.8,-2.4,2.5,12.8,11,9,4.5,5.4,left
34.3,51,45.3,50.1,43.8,48.6,40.3,39.6,36.6,42.1,31,34.5,19.5,30.7,21.7,32,24.7,29,27.8,32.9,27.8,38.4,46.1,50.4,56,58.9,49.1,63.2,47.7,48.4,42.4,55.1,56.4,49.4,50.8,64.6,43.7,40.6,32.6,38.5,34.9,36,28.7,29.5,23.6,33.4,24.6,28.4,25,25.9,right
44.9,38.2,29.9,33.8,19.1,43,40.4,53.3,57.2,54.8,37.2,36.6,44,45.8,33.3,30.9,30.5,38.9,39.2,33.9,44.1,28,22.6,24.3,14.6,15.7,15.4,29.7,33.9,48,46.1,42.6,33.1,36.3,31.6,27.6,10.9,33.3,31.5,41.3,33.6,30.8,21.4,22.5,21.7,15,15.8,20.6,17.1,33.5,left
39.4,39.6,30.6,46.2,50.4,63,48.6,51.5,41.5,48,48.7,53.7,41.5,43.1,40.7,38,25.1,37.2,34.9,43.1,41.1,34.3,38.8,49.9,39.8,47.8,41,44.7,41.4,32.2,37.9,37.2,33.1,37.5,21,33.9,36.8,36.9,38.8,49.2,45.9,51.7,46.2,44.6,38.6,59.6,60.2,63.5,40,51.8,right
-72,-69.9,-69.2,-54,-50.2,-55.3,-57.3,-62.7,-76.5,-81.5,-81.4,-78.9,-76.8,-72.8,-59.2,-63.9,-71.2,-81.9,-94.3,-87.8,-76.1,-80.1,-106.2,-104.4,-95.7,-87.1,-84.4,-91.5,-97.3,-102.1,-96.7,-108,-111.6,-105.9,-95.8,-81.8,-79.7,-84.6,-84,-89.3,-98.2,-108.6,-94.1,-87.6,-79.4,-84.3,-89.6,-88.7,-95.7,-84.2,left
32.1,28.2,28.9,25.2,25.1,21.8,14.6,16.5,26.5,29.9,34.9,30.7,30.4,16.6,25.4,20.4,29.2,24.1,22.2,19,25.4,19.5,43.8,31.9,39.6,37.1,45.3,36.9,38.6,26,24.5,16.3,19.9,14.3,17.3,19.5,25.8,16,18.5,11.2,13,12.6,20.4,20.7,30.8,28.1,31.1,18.8,21.3,17.3,left
39.4,32.9,35.5,25.1,19.8,16.8,22.4,8.6,16.8,26.9,36,30.2,37.8,30.7,32.5,25.4,36.1,30.6,33.6,34.1,40.7,36.2,17.5,8.2,9.8,10.2,22.2,27.3,37,33.6,27.2,17.7,29.7,32.1,37.6,32.5,35.1,23.6,25.2,15.7,20.7,22.9,25.8,17.3,19.3,14,18.4,16.8,28.2,30.8,left
54.3,59.6,43.3,50.1,41.3,33.4,38.7,35.7,30.7,33.4,24.1,36.3,32.3,29.5,28.5,39.8,35.5,32,28.2,22.8,22.2,27.9,28.8,37.3,30.6,34.3,31.4,31.2,29.4,43.3,34.3,27.9,17.6,28.7,24.1,33.8,28.9,32.8,26.7,27.3,28.3,35.8,28.8,48.7,40.9,49,41.2,44.5,45.8,62.2,right
23,12.4,27.9,8.8,19.3,21.7,36.3,23.5,20.3,9.7,7.9,-6.4,0.4,-11.8,15.3,14.1,27.5,12.4,30.3,10.5,7.6,-0.6,18.9,-1.4,21.7,8.6,17,12.8,22.7,19.6,29.2,8.2,17,-0.6,12.3,16.1,33.5,3.8,15.8,15.8,28,-1,-0.1,-17,1.5,8.5,31.8,16.6,25.4,3.3,left
-20,-25.3,-21.3,-11.5,-6,-3,-5.2,-18,-20.1,-18.7,-20.5,-4.9,2.6,2.3,2.8,-7.3,-11.2,-22.5,-33.3,-24.7,-16.3,-5.6,-24.2,-25.2,-29,-22.6,-19.4,-11.2,-9.7,-18.2,-18.4,-17.3,-26.6,-31.6,-38.9,-31.9,-22.4,-24,-28.8,-26.7,-26.7,-22.4,-26.9,-29.1,-21.2,-22.7,-21.1,-22,-33.6,-32.5,left
-97.2,-107.8,-89,-84.7,-85,-103,-76,-105,-74.9,-97.2,-107.8,-113.9,-108.7,-119.7,-111.9,-126.6,-121.3,-121.5,-114.7,-117.7,-94.9,-122.8,-101.1,-120.4,-124.5,-149,-142.3,-146.1,-121.6,-146.3,-124.2,-131.9,-111.9,-134.3,-110.1,-130.1,-107.7,-116.2,-114.2,-116,-85.4,-108,-96.4,-82.3,-73.5,-109,-102.1,-103.1,-94.8,-111.7,right
26.8,32.6,22.1,34,28.2,32.5,24.5,37.5,29.6,44.8,40.4,56,44.7,49.1,42.7,44.3,34.7,49.5,39.1,53.5,41.3,54.5,60,67.7,52.8,56.3,36.9,41.6,34.2,52.6,34.3,38,25,47.9,26.9,43.3,27.3,40.7,24.7,27.4,16.9,30.7,21.2,32.1,22.7,35.9,34.2,43,33.2,42.2,right
22.1,12.6,10.9,2.9,15.5,10.2,14.2,7.7,7.6,0.7,10.8,8.4,11.8,9.9,10.5,16.5,21,14.5,22.1,15.3,26.6,21,17.8,15,20.3,13.3,21.6,14.4,17.8,19.7,37.7,18.8,25.3,12.7,16.5,7.2,20.6,10,23,15.1,22,8,21.9,22.1,23.6,7.9,3.9,-4.4,15.7,12.2,right
-22.8,-20.4,-18.9,-27.3,-28.2,-23.4,-13,-14.5,-15.7,-19.6,-20,-8,-10.1,-7.3,0.3,0.5,-4.5,-17.4,-25.5,-29.6,-26,-19.7,-17.2,-6.5,-14.9,-26.6,-25.5,-13.1,-2.7,-7.7,-4.8,-9.3,-5.1,-0.2,4.7,4.1,-4.3,-11,-13.2,-14.3,-14.6,-12.1,-16.6,-20.7,-14.7,-16.5,-7.6,-18.5,-24.3,-37.2,right
