@relation FingerMovements_channel_24

@attribute channel_24_0 numeric
@attribute channel_24_1 numeric
@attribute channel_24_2 numeric
@attribute channel_24_3 numeric
@attribute channel_24_4 numeric
@attribute channel_24_5 numeric
@attribute channel_24_6 numeric
@attribute channel_24_7 numeric
@attribute channel_24_8 numeric
@attribute channel_24_9 numeric
@attribute channel_24_10 numeric
@attribute channel_24_11 numeric
@attribute channel_24_12 numeric
@attribute channel_24_13 numeric
@attribute channel_24_14 numeric
@attribute channel_24_15 numeric
@attribute channel_24_16 numeric
@attribute channel_24_17 numeric
@attribute channel_24_18 numeric
@attribute channel_24_19 numeric
@attribute channel_24_20 numeric
@attribute channel_24_21 numeric
@attribute channel_24_22 numeric
@attribute channel_24_23 numeric
@attribute channel_24_24 numeric
@attribute channel_24_25 numeric
@attribute channel_24_26 numeric
@attribute channel_24_27 numeric
@attribute channel_24_28 numeric
@attribute channel_24_29 numeric
@attribute channel_24_30 numeric
@attribute channel_24_31 numeric
@attribute channel_24_32 numeric
@attribute channel_24_33 numeric
@attribute channel_24_34 numeric
@attribute channel_24_35 numeric
@attribute channel_24_36 numeric
@attribute channel_24_37 numeric
@attribute channel_24_38 numeric
@attribute channel_24_39 numeric
@attribute channel_24_40 numeric
@attribute channel_24_41 numeric
@attribute channel_24_42 numeric
@attribute channel_24_43 numeric
@attribute channel_24_44 numeric
@attribute channel_24_45 numeric
@attribute channel_24_46 numeric
@attribute channel_24_47 numeric
@attribute channel_24_48 numeric
@attribute channel_24_49 numeric
@attribute hand {left,right}

@data
15.2,28.9,17.8,26.7,21.5,39.4,33.2,39.2,35.7,33.3,29,31.8,19.7,36.3,25.3,36.8,26.4,29,22.5,27.7,23.1,25.8,29.4,32,21.8,40.2,29.6,28,36.8,39,25.3,46.3,31.4,33.8,31.9,40.7,34.5,39.6,38.6,39.6,24.8,31.2,16.5,25.9,22.1,34.6,26.9,24.6,41,27.3,right
58.7,61.1,62.4,40.7,38.8,42,46.4,41.7,37.4,40.3,40.9,54.6,43.1,26.6,30.8,36.5,34.5,28.1,25.6,32.5,35.2,35.9,39.8,27.4,27.5,31,40.7,36.2,71.8,57.7,52.4,50.5,58.7,65.6,65,60.6,61.2,61,66.4,69.6,56.8,57,61.3,59.4,71.7,70.3,71.7,61.4,59.5,64.6,left
-14.6,-13.4,-12,-19.8,-18.6,-22,-19.6,-10.7,-15.1,-8.4,-11.2,-23.1,-20.1,-20.8,-17.3,-16.4,-25.6,-21.6,-15.5,-5.6,-12.5,-20.2,-25.1,-27.1,-28.2,-16.6,-15.8,-9.9,11.1,6.8,4.6,9.2,16.7,12.8,-2.1,-3.2,-9.4,-5.3,1.7,-4.4,6.4,7.3,26.4,12.5,2.8,-0.7,5.1,1.3,-3,-3,right
-27.3,-31.3,-27.5,-43.5,-44.9,-40.1,-40.7,-64,-41.6,-50.1,-38.9,-46.8,-30.6,-51.4,-38.3,-46.4,-41.3,-55,-43,-39.3,-38,-42.9,-38.6,-42.1,-35.1,-46.4,-38,-54,-20.6,-23.7,-19,-35.6,-10.8,-27,-5.5,-40.6,-28.3,-43.3,-22.5,-47.6,-29.1,-37.2,-29.1,-32.4,-21.3,-33.3,-28,-21.4,-31.1,-27.7,left
6,7.3,9,12.6,11.3,19.4,10.2,11.1,13.3,17.6,20.9,31,30.7,37.5,25.4,20.3,19.9,5.7,-0.2,13.6,9.3,4.3,-1,11,1.4,3.6,0.8,10,14.8,17.8,15.5,19.2,15,23.7,23.2,23.2,14.3,18.9,25.3,32.3,22.3,26.2,29.6,35,28.9,37.9,29.4,28.3,29.3,27.8,left
-6.9,-0.7,2.6,-3.4,-15.5,-5.8,-3.9,-6,-17.5,-17.1,-13.6,-16.4,-10.6,-9.1,-7.3,-2.7,1.6,-4.1,-7.8,-6.7,2.4,-2,7.5,4.1,-2.3,-8.9,-10.8,-10.1,52.5,51.8,57.1,46.8,41.7,37.2,31,28.1,33.1,35.7,29,19.8,17.3,10.9,15.1,8,16.4,15.5,17.4,14.2,10.5,9.4,right
-3.2,-1.4,-3.6,-4.8,-6.8,-5.2,-15.2,-19.8,-19.3,-13.9,-9.5,2.4,2.9,-6.4,-5.1,-5.5,-10.3,-12.2,-18.9,-19.8,-9.3,8.1,-3.1,-14,-16.9,-11.1,-12.6,-17.2,5.7,-3.7,-1.5,9.4,14.4,15.2,8,4.4,3.6,4,6.1,0.3,9.1,17.6,19.3,17.8,12.5,6.9,3.7,-0.6,2.6,4.7,left
6.1,-1.5,8.7,-0.2,12.4,2.6,16.7,8.4,12.2,2.3,8.5,-4.4,10.7,9.6,11.1,9.8,25.5,11.5,13.8,4.8,2.7,-3,4.7,7.1,14.6,14.8,23.2,16.7,50.8,51.2,45.6,34.4,37.2,27.3,25.9,23.9,39.7,47.7,44.8,35.2,34.8,27.8,29.1,22.1,21.5,12.1,19.6,21.9,21.9,19.8,left
19.5,19.1,15,25.8,18.7,12.9,11.7,14.2,9.8,12.9,17.4,12.5,5.2,3.6,1.3,-2.1,0.4,-4.3,4.6,0,0.3,4.4,-1.9,-2.4,-3.5,-9.5,-9,-9.1,2.6,19.2,10.9,18.6,15.5,26.2,25,18.3,14.8,4.5,2,15.2,16.8,25.9,23.9,26.8,23.6,18.4,5.2,8.6,11.3,31.9,left
13.3,27.3,29.8,21.8,30.6,25.2,28.9,31,33.8,27.2,35,31,30.8,27.5,39,27.2,30.9,30.6,27.8,27.8,33.6,34.1,36.7,21.2,28.9,30.9,30.8,37.6,55.7,59.5,47.2,57.5,53,53.7,55,52.4,55.8,46.9,52.1,53.3,40.7,46,52.1,46.7,43.7,45,29.9,28.9,23.7,16.4,left
13.7,15,22.4,22.6,20.9,22.4,18.1,13,8.2,10.8,7.8,15.3,9.2,9.5,13.5,16,23.3,35.3,25.3,20,22,20.2,15.5,21.7,13.3,21,17.4,13.4,46.3,44.5,47.5,51.6,59.7,60.5,48.1,54.1,55.7,63.9,56.4,53.6,56.5,56.1,49.4,50.3,45.6,50,46.4,42.1,32.2,37,left
16.2,25,-12.8,13.8,5.1,-15,-24.4,-32.8,-2.9,-8.9,-4.8,-11.1,-5.9,-9.4,-2.5,-11.5,-13.6,-14,-7.8,-5.6,2.4,-6.9,-1.9,2.1,7.1,2.1,1.2,-10.1,38.7,24.2,21.8,15.5,30.6,30.8,32.9,24.3,27.2,22.1,30.2,22.4,17.9,4.2,20.3,29.3,38.7,29.4,28.2,15.9,23.9,26.2,right
27.8,28.8,25.7,19.2,20.3,11.4,13.5,-13.1,-7.9,3.1,17.9,24.5,37.9,13.4,5.7,0.3,3.1,5.3,26.8,29.9,26,24.5,22.8,7.3,11.1,10.9,4.2,-15.7,39.7,35.3,18.7,42.1,59.3,49.7,46.6,44,32.8,31.2,17.1,14.6,27.7,34.4,30,25.8,32,43,44.9,41.9,28.7,26.9,left
-12,-19.6,-10.2,2.9,11.6,15.9,10.7,6,3.1,-5.8,-10.3,-3.4,12.2,32.7,38.4,17.3,10,0.5,-3.4,-8.9,0.8,9.3,17.9,13.6,12.9,5.4,13.5,0.3,33.2,25,32.3,14,21.2,29.9,26.9,25.5,20.2,19.4,25.4,19,8.2,-2.1,11,23.2,17.1,17.4,13.3,23,31.5,26,right
36.6,29.3,20.3,24.9,32.2,37.6,30.8,29.8,24.9,27.5,20.4,24.6,21.6,24.8,32.7,37.1,31.8,29.4,19,18.3,12.8,17.7,21.3,24.6,29,29.4,24.4,16.3,46.7,42.6,51.4,49.2,44.4,44,39.9,40.2,51.2,53.2,44.4,43.5,34.4,33.1,26.8,33.1,35.7,39.9,46.2,54.6,61.5,61.1,left
-3.3,9,-9.6,-0.2,5.9,1.9,-9.9,-10.6,-18.9,-24.2,-19.1,8.7,-5.3,1.8,8.1,9.1,-17,-5.6,-3,4.7,7.4,13.3,-3,-16.7,-11,-3.4,-21.2,-7.6,27.9,28.7,20.9,16.9,16.4,30.6,26.6,36.7,31.5,39.6,28.5,37.6,33.5,27.1,22.6,30.3,31.2,26.2,21,20.7,4.5,15.9,left
4,5.6,9.9,-3,-0.7,-8,-6.4,-15.4,-8.7,-23.7,-8.4,-22,-17.5,-22.7,-13.2,-22.8,-7.8,-7.9,-9.3,-12.5,-5.8,-11.3,-0.1,-7.2,-4.7,-10.8,-5.6,-10.3,-8.2,-9.7,-0.6,-11.8,1.9,-7.3,1.1,-8,-9.5,-11.6,-18.2,-4.3,-6.6,-1.3,10.8,0.7,5.7,7.3,13.3,4,12.3,16.2,left
23.5,26.4,26.4,26.9,20.8,15.2,24,28.9,29.5,32.1,25,45.5,21.7,23.6,18.8,13.1,20.6,29.2,24.3,22.7,18.9,24,26,27.1,10.4,7,28.2,36.9,32.9,33.2,39,52.3,50.9,56.7,46.9,44.9,38.1,37.2,30.5,40.7,56,68.6,73,68,60.3,47.3,48.3,50.6,37.9,41.6,left
-23.2,-26.1,-45.3,-46.5,-27.2,-9,0.2,-15.3,-12.1,-15.1,-12.1,-25.4,-33,-31.4,-13.9,-4.1,3.8,-7,-25.2,-20.4,-19,-31.6,-23.3,-17.7,-2.2,-3.6,-9.1,-1.8,5.3,5.6,8.8,-9.4,-13.6,-21,-16.1,-9.6,-2.1,-5.9,-3.6,3.9,4.3,-4.1,-8.1,-20.4,-11.1,-4.1,8.2,8.2,11.7,3.8,left
-6.6,6.7,13.1,13.6,9.7,9.9,-1.3,4.1,-0.7,12.4,7.9,9.5,3.9,19,7.8,7.1,-2.7,5.6,9.4,13.6,3.4,8.7,6.5,-0.7,0.6,-2,-11,-7.6,36.2,36.1,33.2,36.5,38.4,52,43.5,39.6,35.8,35.4,18.2,22.8,18,40.5,36.8,44,37.3,38.7,30.4,40.2,30.3,16.2,right
-14,-4.6,8.5,3.4,6,2.2,4.7,11,9.9,7.8,3.5,6.3,10,6.1,0.5,-0.2,7.4,9.8,16.6,7.5,4.8,-4.4,5.7,5.3,5.4,-1.5,1,2.4,28.5,26.2,24.2,24.8,25.7,14.1,21,16.8,16.6,7.5,8.8,7.6,18,11.5,14.3,13,17.3,20.4,18,14.6,17.8,12.9,right
-48.6,-38.1,-54.8,-44.3,-43.9,-34.8,-49.1,-36.3,-58.9,-44.1,-50,-49.2,-57.7,-37.6,-43.9,-32,-46,-43.4,-44.4,-30.5,-25.6,-12.5,-26.3,-12.2,-27.5,-30.3,-48.3,-26.5,-15.2,10.5,3.3,1.8,-13.2,-12.1,-21.5,-12.8,-22.2,-16.2,-20,-5.7,-29.9,-21.9,-37.3,-29.3,-34.3,-22.2,-33.3,-16,-28.1,-23.2,right
-19.4,-30.2,-16.6,-21.3,-20.8,-17.9,-24.4,-15.4,-21.8,-12.6,-9.6,-7,-5.9,1,0.8,5.3,11.6,17.5,18.8,20.8,16.2,0.5,6.4,-3.6,0.2,-18.8,-3.6,-14.3,13.5,6.6,15.6,8.6,11.1,-1.3,7.2,5.7,12.1,12.5,23.1,-0.5,6.5,-2.3,5.1,1.6,3,-11.2,3.8,0.6,7.7,-4.8,left
27.3,27.7,27.7,30.3,27.6,16.7,24.2,19.3,22.4,26.4,28.7,30.3,19.9,24.4,21.9,24.3,31.6,40,42.1,38.7,24.4,17.9,19.4,14.9,8.9,10,15.6,19.5,39.7,32.9,28.4,26.9,45.4,49.7,55.4,44.4,44.1,51,42.3,36,35.6,33.4,37.8,35.9,37.6,35.7,27.8,28.1,34.9,42,right
-7.2,-18.5,-16.4,-8.4,-13,-7.5,-5,-2.6,-6,-5.8,-17.7,-17,-7.5,-6.4,-14.8,-21.9,-12.5,-18.8,-30.7,-44,-33.9,-29.9,-17.6,-37,-36.6,-32.3,-24.9,-33.8,33,17.6,11.5,1.3,16.1,20,19.6,9.7,24.2,16.2,19.9,-3.3,11.6,3.2,16.5,11.7,26.1,27.3,26.6,19.3,6.9,8.2,left
-26.9,-20.7,-19.3,-15.2,-14.4,-11.6,-13.4,-15.1,-29.7,-25.4,-21.2,-13.8,-16.2,-11.2,-8.8,-0.2,3.8,7.1,0.4,-6.1,-16.8,-16.3,-10.4,-13.3,-10.7,-17.4,-23.3,-19.8,-4.5,-6,-8.2,-6.1,2.5,9.8,3.2,-4.3,-5.3,-11.1,-12.2,-9.9,-13.8,-10.7,-6.7,-3.6,5.3,9.3,9.1,-2.4,-3,-12.8,right
33.6,31.2,44.5,36.8,54.3,38,47.7,36.6,42.7,35.4,36.8,27.4,41.8,31.7,41.8,29.5,32.1,17.1,29.1,19.1,28.4,20.2,29.2,17.8,26,10.2,11.7,11.3,33.1,26.4,22.3,17.3,39.7,22.2,34,34.5,41.5,26.7,36.6,37.1,44.4,34.3,43,24.3,29.2,27.1,27.9,18.4,26.5,21.7,right
14.6,17,14.9,15.8,14.2,16.2,11.3,17,17.8,20.5,17.6,26.1,26,30.8,29.9,25.5,20.7,20.1,14.8,19.1,15.8,25.7,20.6,28.9,24.8,34.9,37.9,52.5,40,36.9,31.3,38.2,36.6,40,35.8,28.2,21.1,29.6,28.9,29.5,29.2,36.6,24.1,26.1,37.6,43.3,39.4,35.6,33.8,25.3,right
45.7,36.2,46.3,34.5,42.6,28.3,36.7,27.5,32.8,25.4,43.4,36.2,43.2,36.7,45.5,35.6,40.9,38.3,44.6,34.5,45.9,33,30.2,16.2,24.8,28.9,39.4,29,54.7,48.4,58.6,48.1,52.9,47.5,56.6,43.8,44.4,45.1,49,45.7,61.1,56.6,63.5,51.3,61,57.1,53.8,40.9,49.9,53.3,right
9.9,-4.8,-2.6,-13.1,-1.1,-4.7,-4.7,-7.8,2,-3.3,-1.6,-15.3,-2.3,1.8,12.1,9,13,6.7,17.7,11,2.6,-11.5,0.1,1.6,7.6,-2.6,1,-6.8,17.7,13,27.2,3.6,18.8,21.7,28.7,17.1,19.6,10.3,24,15.6,11.5,1.1,7.9,-1.3,14.1,-0.8,7.2,-1.8,13.5,9.4,right
58.6,53.8,49.7,48.2,50.6,42.2,48.4,41.5,45.8,51.3,50.8,46.8,45.6,50.4,58.4,55.6,51.3,45.4,45.9,44.3,50.8,36.8,43.5,48.3,49.7,43.1,49.1,52.5,52.9,50.6,57.9,65.1,72.8,66.8,71.7,60.8,59.5,55.6,46.7,55.5,60.8,60,63.7,62.5,62.9,59.4,67.1,69.5,75.1,70,right
-23.7,-17.3,-30.1,-36.3,-45.3,-40,-33.7,-26.1,-23.6,-18.9,-23.8,-23.9,-27.2,-39.8,-53.6,-43,-44.7,-27.9,-20.9,-23.5,-19.9,-23.3,-31.6,-19.8,-24.4,-18.1,-22.9,-18,28.6,29.3,28.3,23.8,25,24.3,20.6,9.6,5.1,14.4,20.4,1.6,-0.7,-4.5,1.3,-3.4,-6.8,-7,-9.4,-5.7,-7.6,-2.2,right
21.4,35.6,44.1,46,43.7,45.8,48.4,44.8,52.3,49.1,58.7,65.2,63.1,59.5,50.8,46.7,51.4,42.9,48.9,46.7,57.6,57.5,63.6,69,72.8,73,66.9,63.2,72.2,69.9,68.1,62.5,64.3,52.1,66.3,41.8,40.2,39.1,34.2,42.8,48.9,52.4,50.8,50.2,52.5,53.8,54.6,50,44.3,33.8,right
34.4,32.7,33,36.1,16.9,25.5,22.1,13.5,19.8,21.8,25.2,29.8,24.8,31.8,31.8,5.8,6.1,7.6,20.6,20.6,22.1,18.2,4.6,2.9,-1,5.1,8.9,13.2,47.7,44.5,53.1,52.1,41.8,44.4,49.8,39.4,39,35.8,37.3,39.8,46.1,47,53.1,58.4,47.2,37.3,46.8,38,33.6,37,right
-4.2,-5,-7.8,-9.1,-18.2,-17.3,-19.6,-20.4,-13.5,-13.6,-20.1,-15.2,-21.8,-9.4,-5.8,-18.4,-25.9,-22.1,-16.2,-14.1,-11.1,-3.5,-5.9,-12.9,-24.6,-34.8,-38.9,-34.7,43,49.2,55.7,59.1,50.6,46.8,54.4,39.2,32,24.6,20.4,28.4,25.5,21.6,24.8,22.7,16,12.8,2.6,-9,7.3,6.2,left
12.9,4.6,4.5,-1.3,2,4.4,1.8,1.7,6.1,-3.4,-1.4,2.3,4.9,1.1,1.2,6.3,13.6,-0.5,-1,5.2,3.5,-5.9,1.2,-1.6,4.5,-2.5,-2.9,-7.8,53.9,48.3,53.4,46,25.6,20.9,26.2,14.3,18,20.3,28.9,31.7,40.3,34.3,31.3,20.3,22,24.8,25.7,18.1,21,22.5,left
-10.7,-21.8,-19.4,-1.5,-6.9,-6.8,-11.7,-18.2,-24.8,-22,-21.3,-15.1,-9.3,-3.7,10.6,11,14.2,-1.5,-4.6,3.7,-3.9,28.6,12.9,5.3,12.9,4.1,10.4,2.9,8.2,2.8,-11.6,-9.1,4.8,12.6,8.5,1.3,3.9,-2.5,5.9,-12.3,-12.2,-10.8,1.7,10.5,1.5,-1,-6.1,-6.4,2.9,3.2,left
-38.2,-38.5,-31.9,-28.7,-32,-28.7,-24.8,-22,-25,-15.2,-17,-10.2,-22.7,-21.6,-27.6,-28.6,-25.5,-26.4,-32.1,-22.6,-14.9,-10.1,-11.6,-11,-31.3,-35.2,-45.8,-40.9,-16.5,-15.7,-27.5,-29.7,-24.9,-19.4,-20.4,-4.6,-4.8,-5.7,-17.8,-17.1,-22.7,-23.4,-13.3,-29.9,-34.3,-15.3,-7.1,-4.8,-20.7,-21.7,left
11.5,9.3,24.8,25,19.4,10.4,13.1,13.1,12.8,7,16.4,16.6,23.4,27,24.2,25.4,28.6,25.8,29.3,20.3,24.5,21,24.6,24.2,29.9,24.8,34.6,24,64.8,61.9,65.9,65.3,60.9,64.1,62.2,68.2,66.8,65.7,54.3,41.1,40.4,26.9,28.1,27.4,33.5,31.9,44.3,35.6,38.3,30.8,right
16.1,22.9,14.3,18.5,10.3,7.2,6.3,11.2,11.5,18.3,1.9,6.9,1,10.4,0.7,4.4,-9.5,5.8,7.1,16.5,15.3,17.8,12.6,12.5,0.7,11.7,0.8,8.5,42,45.8,37.1,49.1,42.4,40.4,18.9,18.6,20.8,25.5,20,24.1,25,27.1,22,27.1,13.4,9.8,9.6,21.7,25.5,35.3,right
17.1,8.2,6.5,9.9,9,-1.1,-4.5,-9.2,-6.8,1.6,0.3,-4.8,8.1,11,10.8,-0.8,9.5,12,11.1,9.6,16.1,6.4,-4.4,-4.7,-6.9,-6.5,-8,-13.6,28.8,34.6,32.9,24.6,34.2,21.8,34.5,36.2,43.5,35.1,32.1,23.9,23.5,29.3,37.3,40.8,33.7,30.8,38,42,38.1,25.4,right
16.8,8.1,2.5,5.5,5.8,-1.7,1.1,9.1,9.8,12,9.7,12.4,17.8,13.4,11.1,6.9,15.8,23.8,30.6,23.3,12.4,23.1,15.5,9.8,28.2,36.9,38,32.4,57.7,49.7,52.9,47.5,44.1,42.8,47.9,53.6,57.1,56.1,55.9,54.7,41.2,32,31.7,26.4,34.9,34,30,26.6,24.4,35.2,left
-28.3,-16.4,-29.9,-29.7,-33.5,-21.6,-22.2,-24.4,-26.2,-27.7,-31.2,-30.4,-34.9,-34.7,-41,-42.5,-42.7,-41.7,-39.5,-32.9,-36.5,-33,-34.8,-36.4,-40.2,-33.8,-34.2,-25.2,-26.2,-33.6,-25.7,-18.2,-20.9,-23.5,-27.8,-21.3,-27.2,-27.4,-25.4,-24.5,-27.1,-18.7,-28.2,-21.9,-23.5,-19.8,-29.6,-24.8,-33.6,-33,right
14.4,11,9.2,8.4,20.1,13.4,19.2,13.5,17.9,10.8,15.4,11.8,24.1,16.8,19.4,5.4,21.9,12.7,21.6,6.1,13.8,10.5,19.4,14,3.1,-9.8,5.2,0.3,13.9,14.9,22.3,19.4,24.4,14.2,24.3,23.8,35.8,30.5,27.9,24.1,33.9,27.6,41.5,39.9,44.9,28.7,37.2,26.9,26.1,15.3,right
43.4,61.1,52.4,46.3,38,36.8,39.8,37.9,35.2,44.6,51.4,53,43.7,36.8,41.3,49,48.8,49.6,41.7,42.6,44.5,44.3,43.9,52.7,44.5,37.9,43.1,55.2,53.9,52.3,44.9,44.7,50.3,60.1,53.9,65.9,61.3,53.1,50.2,59,45.9,61.9,49.9,50.3,42.5,45.8,52.8,57.8,56.4,58.1,right
11.3,2.7,20,8.9,8.1,2.7,9.3,13.3,6.1,-10.9,-19.6,-14,3.2,2,25.6,30.3,30.5,11,14.2,7.3,12.7,-3.1,3.8,7.6,15.9,1.5,-0.3,-18.6,34.2,34.8,39.6,31.8,33.2,34.1,51.9,38.5,37.1,43.5,48.9,44.8,42,22.7,31,29.6,28.7,16.1,29.9,23.2,37.9,31.5,left
-17.4,-19.6,-12.6,-9.8,-5.5,-16.8,-9.3,-10.8,-15.2,-11.9,-7.3,-9.4,-11,-7.2,-5.7,-9.8,-8.8,-1.8,-6.1,-11.3,-15.2,-5.5,-1.3,3.9,-2.2,-11.3,-2.7,2.4,26.1,7.9,-2.8,-2.7,6,18.6,4.5,-0.3,-13.2,-9.5,3,12.6,10.3,1.4,5.4,14.7,-0.1,5.1,-0.4,5.2,9.1,7.1,right
3.4,6.8,7.1,8.3,-6.5,14.7,7.4,12.7,3.2,18.1,2.9,9.1,-9.9,-13.7,-25.7,-20.5,-27.6,-5.7,-8.8,-10,-20.6,-12.4,-23.1,-25.2,-25.1,-15.2,-12.6,-1.2,-0.3,22.6,22.2,22.4,6.6,15.2,2.3,10.4,-0.5,4.8,2.3,23.4,13.6,22.6,7,11.8,-6.2,-11.2,4.1,15.7,13.8,31.1,left
11.9,11.3,3.8,16.4,17.6,24.9,24.4,31.1,26.2,16.7,12.1,8,1.2,2.6,5.5,12.9,12.3,18.2,17.5,15.1,6.1,19.2,15.4,18.5,20.3,21.4,23.8,35,21.9,24.1,20.7,30.4,19,20.3,23.3,36.5,29,27.9,25.3,26,31.5,30.6,21.1,28.4,30.7,28.4,26.4,23.8,17.6,28.6,right
-33,-27.7,-29.4,-15.2,-21.1,-7,-11.2,-15.3,-21.4,-21.4,-32.8,-15.8,-24.1,-7,-23.1,-12.2,-17.7,-10,-13.5,-10.7,-18.4,-6.6,-19.4,-15.9,-20.5,-20.1,-25.5,-20.6,5.9,13.4,1.8,13.1,12.1,29.7,14.3,20.9,7,14.1,-6.2,14.4,0.6,9,-1.9,11.6,-2.6,2,-5.5,5.8,-1.4,0.4,right
8.1,3.5,10.4,-1.5,5.4,2.4,9.4,4.7,2.4,3.3,13.4,5.9,12.1,19.1,15.6,21.9,25.9,29,27.1,20.5,6.1,3.8,9.8,10.6,16.1,26.5,33.1,23.2,21.7,27.8,36.2,33.9,29.7,25.3,35.7,30.2,32.3,33.5,29.7,23.1,29,15.2,16.7,17.8,30,22.2,15.1,32.4,35.9,26.2,right
-5.8,2.6,2.7,0.7,-0.2,-3.2,-0.2,2.4,1.1,-1,-6.9,-13.7,-19,-8.1,2.3,4.6,-1,-2.3,-14.3,-15.6,-6.5,8.5,12.4,2.1,-0.6,-3.8,-9.5,-5.4,27,24.4,24.8,20.1,8.6,-0.1,5.6,4.2,12.4,15.3,11.1,6.4,5,15.3,18.6,23.3,23,19.8,4.9,3,1.5,11,left
17,21.8,11.6,13.4,12.9,10.8,13.5,29.3,22.9,28,22,25.7,20,19.6,16.6,24.2,13.1,14.9,1.7,10.1,-0.9,11.9,7.1,10.4,8.7,12.3,8.6,17.6,59.5,60.2,65.8,65.3,58.2,71.4,58,56.3,51.4,64.3,65.5,55,57.4,70.5,54.4,51.4,44.4,48,45.5,46.7,41.5,41.7,right
9.2,3.9,6.6,10.4,3.2,21.3,27.3,21.7,9.8,13.3,-2.1,20.3,19.1,35.4,35.4,31.2,12.7,17.5,22.8,22.1,9.1,10.9,9.1,19.1,21.5,19.7,27.8,8.8,29.3,31.8,20.2,19.2,19.8,36.1,39.2,54.4,52.7,49.1,38.2,45.2,38,30.3,12.9,39.3,40.9,51.5,42.9,37.5,24.2,28.1,left
22.5,38,38.7,44.8,28.1,36.5,23.5,24.9,13.4,28.5,33.1,46.4,34.7,32.5,23.6,30.1,33.2,33,24.9,23.1,20.2,17,7,16.8,17.1,25.2,24.2,14.2,43.6,52.4,40.9,49.8,44.8,46.4,46.7,37.2,39.1,37.1,32.9,37.6,25.7,36.9,42.6,41.2,42.3,46.6,44.5,49.9,46.1,45.1,right
-64.6,-71.4,-72,-73.2,-83.9,-73.6,-73.5,-73.2,-72,-58.8,-53.7,-58.4,-59.6,-66.7,-80.3,-87.4,-85.4,-86.3,-84.4,-81.6,-67,-72.8,-79,-89.6,-99,-91.9,-79.7,-86.7,-89,-87,-75.8,-67.3,-62.2,-70.9,-75.5,-82.4,-80.7,-95.8,-95.8,-87.4,-72.7,-60,-59.2,-65,-66,-73.1,-83.1,-89.3,-73.2,-68.1,left
15.9,16.2,22.7,8.8,6.6,8.5,15.3,11.9,12.8,11.8,11.9,8.6,0.4,1.2,10,14.3,18.8,14.5,15.5,4.1,11.9,7,14.6,10.9,8.3,5.7,10.5,6.3,49.7,40.1,42.1,40.8,44.7,39.4,42.6,28.8,23.4,20.2,23.3,18.4,20.7,24.6,29,19.5,22.6,17.7,17.8,20.3,26.9,24.5,left
8,0.1,3.1,4.2,18.9,18.4,20.9,12.8,21,10.2,7.6,-0.7,4.3,-7.7,1.5,8.1,17.2,12.6,19.1,11.2,13.4,5,17.2,9.7,14.1,14.4,22.5,18.2,24.5,12,14.8,16,26.9,33,41.8,38,31.5,20.1,33.7,34.8,42.3,36.3,37.2,27.2,30.3,21,27.5,30.1,31.1,21.8,left
25.6,27.3,24.7,25.8,31.9,45.8,36.2,38.2,22.8,30.5,22.9,12,21.8,17,11.5,12.3,5.4,14.8,11.8,6.8,9.9,19.9,16.2,11.1,9.3,3.4,3,6.1,33.2,39.4,34.1,37.4,34.7,34.4,31.5,43.6,36.4,28.9,20.9,30.9,28.2,38.6,34.6,38.1,31.9,31.3,32.8,38.9,33.1,52.7,right
7.9,20,37,18,14.6,-3.3,7.9,4.3,20.4,3.4,14.7,14.9,27.4,15.1,9.3,-0.6,-2,-10.9,-5.8,-17.9,4,8.5,23,8.5,18.6,-2,-2.8,-5.6,28.9,9.7,32,22.4,30.6,23.5,28.9,28.4,36.2,14,19.6,11.6,30,36.5,45.6,12.3,24.2,25.1,40.3,10.6,6.5,-5.1,left
-29.3,-30.5,-32,-30.1,-40.7,-36.9,-41.6,-45.6,-44.6,-32.6,-28.3,-23.7,-26.4,-36.4,-40.9,-38.4,-43.3,-24.3,-20,-18.6,-18.7,-27.1,-33,-43.7,-54.4,-44.7,-35.6,-23.6,-14.5,-13.4,-18.4,-12.3,-5.5,4.8,4.3,-5.7,-9.3,-6.6,-15.2,-20.1,-28.1,-23.5,-12.3,-11.5,-15.1,-14.5,-15.9,-11,-13,-12.9,left
-86.4,-121,-106,-113.1,-109.5,-121.4,-115.3,-125.9,-107.1,-100.9,-103.5,-121.4,-97,-121.8,-98.2,-116.1,-131.1,-133.6,-130.8,-137.1,-131.5,-142.5,-145,-144.4,-137.5,-136.1,-114.6,-140,-87.1,-108.1,-113.9,-134,-133.2,-136.8,-112.5,-139.3,-118.1,-122.5,-103.1,-127.3,-105,-121.4,-101.7,-113.2,-108.8,-112.6,-84,-104.5,-92.5,-77.7,right
3.6,15.7,18.1,21.4,12.7,21.2,8.6,11.9,3.5,13.8,9.6,14.2,7.9,15.8,10.6,23.8,20.9,34.4,24.6,28.5,24.3,24.2,18.3,30.5,20.2,32.3,21,29.3,56.2,62.1,50,50.6,32.4,38,32.2,49.5,29.5,32,22.8,43.9,25.6,40.1,25.7,39.3,25,27,15,26.1,19,27.9,right
4.8,-8.4,-14.9,-16.2,3.9,4.1,7.9,-3.1,-4.6,-10.8,-1.7,-4.1,-0.9,-5.3,-7.3,-11.5,-4.4,-5.5,-6,-7.4,-8,0.5,1.5,-2.2,3.1,-2.6,9.7,2.3,15,15.5,19.3,11.4,19.6,14.9,18.4,20.5,36.3,19.3,20.6,12.5,16.6,7.3,16.8,7.9,20.9,15.8,20,8.8,22.1,23.1,right
