@relation FingerMovements_channel_23

@attribute channel_23_0 numeric
@attribute channel_23_1 numeric
@attribute channel_23_2 numeric
@attribute channel_23_3 numeric
@attribute channel_23_4 numeric
@attribute channel_23_5 numeric
@attribute channel_23_6 numeric
@attribute channel_23_7 numeric
@attribute channel_23_8 numeric
@attribute channel_23_9 numeric
@attribute channel_23_10 numeric
@attribute channel_23_11 numeric
@attribute channel_23_12 numeric
@attribute channel_23_13 numeric
@attribute channel_23_14 numeric
@attribute channel_23_15 numeric
@attribute channel_23_16 numeric
@attribute channel_23_17 numeric
@attribute channel_23_18 numeric
@attribute channel_23_19 numeric
@attribute channel_23_20 numeric
@attribute channel_23_21 numeric
@attribute channel_23_22 numeric
@attribute channel_23_23 numeric
@attribute channel_23_24 numeric
@attribute channel_23_25 numeric
@attribute channel_23_26 numeric
@attribute channel_23_27 numeric
@attribute channel_23_28 numeric
@attribute channel_23_29 numeric
@attribute channel_23_30 numeric
@attribute channel_23_31 numeric
@attribute channel_23_32 numeric
@attribute channel_23_33 numeric
@attribute channel_23_34 numeric
@attribute channel_23_35 numeric
@attribute channel_23_36 numeric
@attribute channel_23_37 numeric
@attribute channel_23_38 numeric
@attribute channel_23_39 numeric
@attribute channel_23_40 numeric
@attribute channel_23_41 numeric
@attribute channel_23_42 numeric
@attribute channel_23_43 numeric
@attribute channel_23_44 numeric
@attribute channel_23_45 numeric
@attribute channel_23_46 numeric
@attribute channel_23_47 numeric
@attribute channel_23_48 numeric
@attribute channel_23_49 numeric
@attribute hand {left,right}

@data
-30.5,-43.2,-33.4,-37.3,-34.6,-43.8,-35.6,-45.9,-42.7,-53.6,-38.6,-51.8,-34,-38.1,-32.8,-44.1,-43.9,-56.2,-52.6,-49.4,-53.5,-46.6,-40.5,-48.1,-34.8,-47.1,-45.1,-48.8,-45.2,-46.4,-40.8,-46.7,-41.5,-54.1,-56.1,-57.8,-50.2,-57.3,-45.6,-53.7,-41.3,-46.2,-28.9,-38.4,-38.5,-46.7,-40.4,-44.9,-38,-41,right
-31.8,-29.4,-44.9,-38.2,-27,-15.2,-12.7,-9.3,-13.1,-3.1,-21.1,-20.6,-30.5,-19.4,-29.3,-16.3,-18.1,-9.7,-3.5,-2.8,-9.3,-10.4,-22.2,-12.6,-17.7,-1.1,2.2,-8.4,-14.9,-4.7,-12.7,-0.2,-15.3,-8.2,-9.7,-0.7,-6.5,-5.3,-8,0.7,-3.4,-14.5,-23.9,-20.5,-20.6,-8.7,-10,-10.8,-22.4,-15,left
-26.5,-31.7,-30.2,-11.1,-8,-9.7,-30.6,-26.6,-39.3,-32.1,-39.2,-42.1,-41.6,-27.1,-24.9,-20.9,-20.2,-19.5,-22.9,-28.8,-41.1,-38.2,-41.9,-33.6,-30.5,-23.7,-27,-13.6,-13.9,-15,-23.4,-22.5,-23.3,-18.6,-29.8,-28.2,-33.4,-26.1,-26.8,-27,-34.8,-35.3,-22.8,-13.9,-8.5,-9.5,-22.2,-23.1,-20.5,-23,right
-38.2,-44.3,-44.7,-52.1,-43.5,-47.8,-19.4,-22.8,-21.3,-38.2,-34.5,-37.2,-33.4,-35.1,-27.8,-27.8,-20.9,-37.6,-34.6,-37.2,-32.5,-49.3,-33.2,-34.2,-36.3,-41.2,-27.5,-34.4,-36.1,-51.4,-34,-33.3,-20.8,-29.9,-21.6,-24.5,-29.9,-47.6,-40.6,-46.2,-34.2,-31.6,-29.5,-46.9,-33.7,-45.9,-40.8,-45.4,-42.9,-45.7,right
15.7,11.8,22.4,9.2,19.3,23.4,36.2,27.3,44.3,35.8,57.4,45.7,51.2,43.1,43.9,33.4,37.9,39.8,46.3,37.7,35.8,22.4,30.7,26.1,35.4,18.9,32.2,24.2,31.3,12.6,23,13.6,22.1,11.7,22.4,2.2,11.8,11.5,19.9,8,23.6,6.5,22.8,19.1,24.5,13.2,25.6,16.4,30.9,18.7,right
13.4,16.2,11.4,10.6,14.8,23.2,11.8,15.6,12.9,5.2,2.2,2.1,1.4,6.2,2.8,-2.7,7.2,2.4,-2.9,3.9,0.6,2.6,6.2,7.8,8.2,12.6,26.8,19,11.7,12.9,9.4,8.2,16.7,12.2,14.3,13.6,11.7,9.7,10.6,14,14.4,10.6,18,2.9,6.5,5,3.7,10.2,15.3,15.7,left
-20.3,-24.8,-13.6,-14.2,-15.6,-28.5,-12.8,-17.3,-14,-27.9,-20.3,-19.1,-14.4,-16.4,-18.1,-24.5,-25.3,-33.4,-39.8,-26.6,-18,-18.9,-17.1,-30.3,-35.8,-38.5,-33.1,-37.4,-38.4,-36.4,-32.6,-38.5,-29.3,-27.6,-24.6,-35.7,-27.8,-36.2,-33.4,-38.7,-37.6,-30.1,-26.4,-29.8,-34.5,-35.7,-32.9,-36,-33.1,-35.8,right
19.6,3.7,-0.3,6,24,19.7,51.5,52.5,53.9,59.2,43.1,39.8,48.4,61.3,56.3,52.6,62.8,55.5,58.8,52.8,46.5,36,41.1,55.7,59.5,55.2,56.6,61.5,70.5,75.4,65,63.5,63.1,76.8,76.7,70.6,49.6,42.1,56.5,54.8,45.4,53.1,58.8,58.2,65.5,54.4,46.6,48,49.3,39.4,left
-27.8,-13.7,-21.5,-13.2,-24,-32.7,1.2,1.3,4.9,10.4,20,21.4,18,19,11.4,0.3,2.3,16.1,15.2,-0.3,10.4,3.5,2.7,-7.8,1.5,-9.5,-14.5,-18.6,-13.9,-4.3,-6.9,-8.5,-9.8,-9.8,-17.8,-12.9,-14,-16.8,-14,-12.2,-21.2,-12.1,-5.5,-7.8,-17.7,-17.2,-6.9,2.3,-18.8,-19.3,left
-2.6,-10.9,-6.6,-8.1,-0.5,9.7,9.6,10.9,2.4,-0.8,-0.4,0.1,4.3,-8.7,-0.8,-6.1,3.8,-10.5,-5.5,-27.2,-15.5,-11.4,-17.7,-17.9,-11.7,-18,-7.4,-17.5,-13.6,-5,-3.6,-18.1,-9.5,-8.1,9.3,1.5,5.5,-21.6,-8.7,-8.8,-0.6,-3.4,14.7,5.2,4.5,-4.3,6.2,3.8,1.8,-8.3,right
26.2,22.1,25.8,28.7,34.7,15.2,28.6,18.6,31.1,39.5,48,35.2,40,32.8,34.6,14.8,16,21.9,24.1,33.4,27.9,20.6,29.2,15,20.5,20.1,26,8.4,33.2,28.3,34.8,25,29.9,22.7,13.7,13.4,20.1,8.9,9,10.4,29.4,30.2,32,22.9,31.3,17.1,25.1,24.3,25,13.6,left
21.7,27.2,14.2,15.1,6,7.2,20.4,25.1,22.5,35,33.1,44.3,33.2,32.8,28.1,30.7,17.6,25.4,17.4,24.2,22.8,41.4,42.5,46.8,40.4,43.1,22.9,27.9,31,38.7,36.1,45.9,44.5,40.9,26.9,29.1,22.7,28.3,18,24.2,26,33.1,27.8,28.8,17.1,9.8,-4.8,10.8,16,32.3,left
8.7,30,10.3,13.8,5.5,6.5,-9.9,0.2,-0.7,9.3,-0.4,4.3,17.5,23.5,12.6,13.8,5.9,19.2,12.6,29.3,32,44,33.5,39,18.8,27.9,6,8.5,11.7,30.5,26,31.8,21.8,27.3,18.9,23.6,6.6,-5.3,-5.4,10.3,7.1,26,10.3,17.6,5.4,7,-8.6,-14.1,-19.8,5.5,right
-46.3,-58.7,-49.7,-61.7,-54.2,-60.2,-21.9,-31.2,-20.3,-21.2,-17.3,-31.5,-28.3,-30.7,-24.5,-26.6,-25.6,-30.9,-25.7,-21.4,-18.7,-36.6,-38.9,-35.1,-21.3,-18.4,-19.6,-31.2,-29.3,-19.3,-18.3,-34.5,-37,-34.3,-22,-34.1,-42.1,-41.8,-30,-36,-37.2,-42.7,-42.6,-56.6,-51.5,-50.4,-36.8,-36.7,-31.4,-35.1,left
-14.4,-25.3,-17.5,-6.7,-0.1,3.8,-17,-22.7,-31.2,-21.8,-13.9,-3.7,-7.9,-2.9,-7.7,-10.2,-17,-19.5,-26.5,-18.3,-16.5,-18.7,-11.9,-9.6,-12.8,-14.4,-17.2,-22.9,-15.2,-6.6,-12.7,-14.7,-24.6,-17.9,-11.7,-11,-15.6,-10.8,-8.9,-12.2,-19,-17.7,-21.6,-27.4,-20.4,-13.7,-10.4,-12.4,-18.7,-19.6,right
0.9,-5.2,-11,-18.3,-16.1,-27.1,-9.9,-11,-7,2.7,-5.9,11.9,-2,-4.2,-5.1,0.3,-12.3,-9.9,-11.9,1.8,-6,-17.5,-27.2,-15.3,-27.8,-13.9,-7.5,-18.2,-11.1,0.2,-15.9,0.8,-12.2,4.9,-12.8,-4.1,-21.5,-2.5,0.8,1.3,15.3,6.8,-6,-12.9,-26.3,-11.7,-27.5,-9.6,-3.8,10.3,right
-14,-22.3,-16.4,-18.6,-6.9,-14.8,-11.2,-8.9,-7.9,-9.7,-5.2,-16.6,-13.7,-2.7,-0.6,-6.7,-23.2,-22.2,-25.4,-29.8,-28.2,-24.4,-23.2,-8.8,0.8,-10.8,-4.7,-3.6,0.5,-5.5,-10.6,-22.6,-33.2,-28,-26.7,-21.8,-23.3,-16.7,-23.7,-18.4,-16.6,-16.2,-24.2,-30.5,-35.3,-37.5,-38.8,-35.5,-27.8,-17.9,left
11.2,24.4,16.9,25,10.8,7.6,1.5,-0.5,-8.8,14.1,9.3,5.6,-3.8,2.8,-21.3,-15.9,-13.9,-2.9,-12.1,1,-7.2,-5.9,-13.4,-7.9,-14.4,-4.4,-0.2,16.5,4.1,19.3,13.6,24.2,18.4,43.3,20.5,37.9,37.8,43.8,28.5,40.5,30.3,29.4,15.6,43.9,15.1,29.3,13.9,27.5,16.7,27.4,left
1.3,10.9,4.3,6.7,-5.6,0.4,43.5,44.5,43.4,42.4,37.3,38.7,39.5,44.7,41.6,46.2,40.4,44.3,45.9,56.5,53.8,60.5,48,50.1,34.5,42,38.3,44.5,30.2,39,32.9,32.3,18.9,32.4,40.1,43.1,23.1,23.8,26.3,27.9,19.4,24.2,27.8,30,32.3,26,13.9,18.8,14.6,12.1,left
69.8,57.6,62.7,47.9,56.8,37.7,62.5,59.5,63.5,56.6,56.1,51.7,60.8,56.9,58,53.9,59.3,53.1,51.7,46.6,52.1,47.8,53.4,48.1,52.5,52.2,46.6,43.5,41.8,45,53.3,49.7,51.3,52.8,50.9,48.1,55.1,58.5,59.1,60.1,61.5,56.4,42.4,36.9,54.5,47.6,53.5,59,55.7,54.2,left
-0.2,4.9,11.7,13.1,6.6,5.3,5.2,2.1,5.6,3.7,-0.2,-4.4,-7.6,1.6,10.3,14.3,18.9,18.3,14.3,10.9,6.7,11.1,12.1,13.5,17.7,11.8,6.8,4.8,8.3,0.1,-5.7,-6.6,1.7,8.3,14.9,12.8,8.3,8.2,-2,-4.8,1.7,5.5,9.6,4,-4.4,-3.2,1.9,-4.9,-2.1,0.9,left
-36.4,-24.8,-35,-26.2,-28.3,-21.9,-32.3,-26.6,-32.4,-19.1,-18.9,-6.3,-14.4,-11.2,-26.4,-16.1,-34.8,-28.3,-31.8,-13.9,-6.3,-13.6,-34.1,-26.3,-32.1,-27.3,-37.5,-32.1,-33.6,-27.9,-27.7,-23,-46.9,-36.8,-51.9,-40.1,-47.5,-29.8,-41.9,-22.1,-37.4,-32,-37.7,-35.2,-41.3,-33.4,-35.4,-26,-31.2,-24,right
3.7,7.2,-5.4,0.7,-10.3,-5.1,7.2,15.6,3.1,8.3,12.5,23.5,19.2,26.3,24.9,23.3,19.9,10.3,-2.5,5.7,9.8,0.9,-6,2.3,-7.2,-4.1,-8.2,-6.4,-12.3,-2.7,-3.9,-6.4,-7.9,-15.1,-23.1,-15.2,-8.4,1.6,7,10,3.7,1.5,0.4,3.1,8.1,4.1,7.9,9.1,12,16.9,right
-22.9,-22,-21.1,-16.8,-22.6,-31.9,8.7,5.8,4.5,4.8,7.6,-2.4,-5.1,1.2,11.6,5.4,-2.1,-3.9,-32.4,-18,-10.3,-9.3,-5.8,-5,-7.2,-6.2,-15.6,-25.6,-28.7,-15.9,-15.4,-18.7,-21.6,-11.4,-11.5,-11.2,-8.6,-21,-20.3,-12.2,-19.1,-18.6,-10.3,-13.8,-11,-20.8,-19.2,-17,-13.2,-20.2,left
25.4,19.4,27.9,16.4,7.4,5.7,-14.5,-27.7,-24.2,-28,-24.2,-33,-15.3,-16.5,-23.6,-26,-27.7,-31.1,-29.3,-22.5,-9.1,-13.6,-10.2,-12.1,-18.7,-24.7,-20.7,-20.2,-9.1,-6.1,-10.6,-12.5,-7.5,-7.5,-5.2,-1,-4.6,-4.6,-4.5,-3.5,1.6,-8.6,-6.5,-8.2,-1.7,-7.6,-1.8,-2.7,8.4,10.6,right
-6.1,7.9,-1.2,8.3,-2.6,-1.4,-5.1,-0.4,-10.4,-14.1,-15.5,-11.2,-10.8,-10.2,-1,6.9,2,3.7,-2.6,3.6,-3,11.4,14.2,15.8,6.3,8,0.8,-4,-2.3,10.4,18.7,11.9,7.3,5.1,6.6,10,10,-0.4,-9.7,2,1.6,1.8,-1.8,-5.2,-5.3,-5.5,-3.4,-8.7,-0.1,9,left
-16.5,-24.2,-13.4,-25.9,-27.1,-38.9,-52.9,-55,-49.8,-42.3,-36.2,-40.4,-39.3,-45.1,-42.6,-41.9,-34.7,-42,-26.4,-35.7,-28.9,-28.1,-22.5,-31.1,-26.5,-29.4,-24.8,-25.6,-25.4,-30.1,-27.2,-31.7,-24.6,-28.5,-26.9,-29.9,-28.8,-28.7,-19,-14.9,-9.1,-17.5,-29.1,-35.1,-47.2,-53.3,-46.8,-35.3,-11.1,-5.4,right
15.5,16.8,9.1,10.6,8.6,1.8,38.7,46.3,38.9,51.1,40.4,49.8,41.4,48.2,46.7,50.7,50.2,49.5,41.2,38.2,38.1,39.7,44.1,51.7,46.8,43.5,36.9,50.6,40.3,44.8,47.8,54.4,45,42,35.4,44.7,37.1,48.5,25.9,31.3,35.8,43.1,43.8,50.4,40.1,46.4,24.5,32.7,26.8,42.4,right
-3.9,-6.4,-7.1,-17.1,-4.7,-8.1,-18.2,-21,-11.4,-25.3,-12.1,-20.5,-19.3,-21.9,-23.3,-34.8,-38.5,-36.7,-32.5,-27.2,-18.3,-18.6,-18.3,-12,-15.2,-26.2,-26.3,-26.4,-26.8,-27,-21.5,-16.9,-15.3,-26.5,-24.1,-24.2,-31.2,-31.4,-28.3,-27,-19.7,-25.9,-21.1,-18.4,-15,-19.1,-20.9,-20.4,-16.2,-10.8,right
-1.2,-4.5,-5.1,-11,-10.2,-8.9,3.6,-0.4,7.6,-5.2,3.5,14.3,25,16.9,18.3,12.5,0.1,-2.5,5.3,15.1,10.6,13.2,-0.2,3.1,0.1,3.7,8.3,9,11.7,19.5,14.2,1.4,-0.2,11.2,13.3,4.7,-0.7,-2.4,-15,-11.6,-10.5,-12.4,-1.6,2.9,-3.7,-21.3,-20.8,-14.8,-5.5,1.8,left
-60.9,-62.8,-66.3,-60.2,-74.2,-78.7,-22.6,-22.4,-39.1,-41.5,-38.5,-43.9,-39.8,-47.5,-47.3,-54.8,-55,-50.7,-64.9,-64.7,-52,-57.8,-55.3,-53.1,-52.5,-51.6,-53.8,-51.6,-57.3,-57,-57.1,-62.5,-69.8,-71.9,-73.2,-75,-69.9,-73.2,-67.3,-64.7,-63.5,-63.1,-66.3,-70.1,-71.6,-70,-72.8,-74,-73.4,-71.9,right
41.7,39.3,46.7,41.9,32.8,30.2,50.3,49.2,56.3,54.9,62.9,55.5,45.4,44.5,40.2,32.8,38.8,50.8,55.3,56.4,49.9,44,39.7,29.1,37.3,53.1,54.5,50.9,45.5,40.9,41.2,33.5,25,29.3,38.6,39.9,27,30.3,28.6,32.3,31.6,25.2,35.1,35.9,39,51.7,40.7,48.7,41.5,39.8,left
10.5,3.4,8.7,12.9,16.4,15.2,16.6,25.1,32.1,19.1,9.8,20.7,29.5,23.1,12.3,12.1,15.2,12.5,14.8,28.1,23.8,17.6,14.6,10,3.6,-1.1,13.8,21.7,15.8,24.3,26.9,28.9,6.7,7.6,3.2,5.9,13.9,20.1,22.6,23.6,12.8,6.3,-5.4,8.4,16.9,17.7,8.4,7.8,12.1,13.4,right
33.9,25.4,26.3,23.2,22.7,3.6,28.8,26.2,33.2,28.7,21.2,22,22.1,20,25,32.3,26.7,38,38,32.3,31.5,23.6,27.9,21.2,28.5,28.7,19.3,31,14.6,16.4,8.5,16.4,16.1,24.6,20.8,14.4,12.4,10.8,15.4,18.6,9.6,23.5,33.9,43.5,29,23,15,19.3,19.4,17,right
-21.8,-28.9,-25.2,-32.5,-25.9,-23.7,9.7,0.4,6.6,3.8,6.4,5.2,2.8,-12.3,-7.7,-7.5,-0.6,-7.2,6.8,3.7,6.4,-5.3,-9.5,-18,-12.7,-19.6,-3.9,-7.5,-2,-7,3.9,-5.8,-3.4,-18.7,-13.2,-20.6,-0.1,-24.1,-20.2,-30.4,-22.9,-33.9,-20,-21.5,-18.7,-20.6,-17.7,-20.9,-18.2,-28.8,left
-7.1,-7.9,-8.4,-17,-5.2,-9.4,-6.4,-1.7,-3.3,-12.4,1.3,-5.4,9.3,-3.9,0.4,3.3,2.5,-7.8,-1.9,-8.5,-4.3,-15.9,-13.8,-18.1,-10.8,-20.9,-11,-11.5,-3.8,-5.5,-4.8,-3.3,2.6,-2.6,4.2,6.4,-0.7,-1.5,4.3,1.7,-1.6,-10.4,-2.3,-0.8,7.5,6.3,9.1,1.9,-2.3,-6.8,right
23.4,27,29.9,29.6,29.9,16.6,38.2,30.3,35.1,28.8,24.5,18.5,21,17.1,27.1,25.1,28.3,35.8,43.5,33.4,37.5,30.9,39.6,44,43.7,32.2,48.6,18.5,14.2,16.5,21.4,27.6,32,26.6,27.2,27.3,27.3,15.8,21.3,23.2,33.5,35.9,36,23.8,38,27.7,27,18.5,21.7,22.8,left
46.1,49,53.8,36.8,26.3,29.5,28.6,34,33.3,36,29.6,37,34.8,44.5,37.5,25,20.6,27.6,50.3,70.2,65.2,51.2,37.4,39.5,39.9,56.2,62.4,69.6,74.7,68.1,63.1,61.6,55,44.1,42.6,55.7,62.8,78.6,71,59.4,32.7,36.9,34.8,43.5,43.2,49.3,41.2,44.9,46.4,52.6,right
-13.8,-18.8,-19.7,-30.2,-24.8,-30,-25.8,-25.9,-19.6,-34,-32.4,-31.9,-24.2,-37.7,-29.1,-32.8,-22.9,-28.9,-17.1,-17.5,-21.5,-27.3,-23.5,-28.8,-28.6,-34.7,-26.3,-30.5,-30.4,-38.4,-40.1,-46.7,-44.2,-48.1,-38.2,-46.6,-31.7,-45.1,-29.7,-42.2,-31.4,-45.1,-45.2,-51.9,-38.8,-47,-41.4,-46.5,-29.3,-31.1,right
9.7,14.3,7.7,4.2,15.8,20.5,0,6.6,-6.2,-6.9,-7.2,-0.5,-1.6,1.7,1.8,9.5,-2.3,4.3,-6.8,-15.7,-18.7,-1.4,5.1,6.4,-4.1,1.7,3.5,12.2,-8.3,-7.1,-9.2,3.4,-11.8,-13.7,-17.3,1.1,7.8,13.7,-16.4,-18.5,-9.1,12.9,13,7,2.8,-3.4,-17,-10.9,-14.4,-4.1,left
-31.9,-36.4,-33.5,-51.8,-44.6,-46.9,4.6,-18.4,-11.3,-18.4,-21.2,-38.6,-30.6,-44.3,-41.8,-47.8,-30.8,-31.4,-27.4,-36.3,-36.3,-44.2,-47.3,-53.2,-43.1,-53,-42.9,-42,-33.1,-39.3,-35.8,-40.1,-39.9,-42.9,-31.9,-48.7,-36,-58.4,-45.6,-52,-35.6,-47.3,-46.6,-57.6,-61.2,-62.3,-47,-49.6,-44.4,-45.4,right
-18.4,-22.1,-24.8,-7.4,-1,3.8,17.3,14.4,-1.7,-3.3,-13.2,-16.6,-29.4,-9.5,-9.2,3,-1,0.9,0.1,11.2,-4.8,0.7,-6.3,-11.7,-19.1,-12.2,-21.3,-18.2,-22.3,-15.5,-16.7,-15.6,-22.3,-19.2,-17.9,-8.2,-17.7,-7.2,-11.6,-12.3,-15.2,-16.1,-20.9,-10,-10.7,1,0.1,0.6,-4,-12.3,right
-29.7,-29.7,-28.9,-19.7,-28.4,-16.7,24.7,22.5,22.5,23.5,13.4,25.3,12.2,7.7,-4.8,7.8,19.4,2.3,-5,-5.2,-22.4,-3.4,-10.1,0.7,-0.8,-3.5,-7.4,1.1,-16.1,-13.7,-10.9,-2.1,-10,-22.8,-37.3,-20.7,-13.1,-2.3,-9.5,-18.1,-34.5,-20.7,-21.6,-12.7,-14.6,-8.2,-13.9,-13.1,-21.7,-21.3,left
