@relation FingerMovements_channel_20

@attribute channel_20_0 numeric
@attribute channel_20_1 numeric
@attribute channel_20_2 numeric
@attribute channel_20_3 numeric
@attribute channel_20_4 numeric
@attribute channel_20_5 numeric
@attribute channel_20_6 numeric
@attribute channel_20_7 numeric
@attribute channel_20_8 numeric
@attribute channel_20_9 numeric
@attribute channel_20_10 numeric
@attribute channel_20_11 numeric
@attribute channel_20_12 numeric
@attribute channel_20_13 numeric
@attribute channel_20_14 numeric
@attribute channel_20_15 numeric
@attribute channel_20_16 numeric
@attribute channel_20_17 numeric
@attribute channel_20_18 numeric
@attribute channel_20_19 numeric
@attribute channel_20_20 numeric
@attribute channel_20_21 numeric
@attribute channel_20_22 numeric
@attribute channel_20_23 numeric
@attribute channel_20_24 numeric
@attribute channel_20_25 numeric
@attribute channel_20_26 numeric
@attribute channel_20_27 numeric
@attribute channel_20_28 numeric
@attribute channel_20_29 numeric
@attribute channel_20_30 numeric
@attribute channel_20_31 numeric
@attribute channel_20_32 numeric
@attribute channel_20_33 numeric
@attribute channel_20_34 numeric
@attribute channel_20_35 numeric
@attribute channel_20_36 numeric
@attribute channel_20_37 numeric
@attribute channel_20_38 numeric
@attribute channel_20_39 numeric
@attribute channel_20_40 numeric
@attribute channel_20_41 numeric
@attribute channel_20_42 numeric
@attribute channel_20_43 numeric
@attribute channel_20_44 numeric
@attribute channel_20_45 numeric
@attribute channel_20_46 numeric
@attribute channel_20_47 numeric
@attribute channel_20_48 numeric
@attribute channel_20_49 numeric
@attribute hand {left,right}

@data
-38.5,-37.9,-50.5,-46.2,-59.9,-54.4,-46.9,-38.1,-42.4,-42.7,-44.6,-29.9,-49.5,-48.5,-49.2,-31.2,-29.4,-29.8,-28.3,-37.9,-42.2,-53,-49.6,-42.8,-45.6,-40.7,-40.6,-29.1,-40.2,-28.4,-31.8,-30.4,-38.7,-42.6,-51.6,-46,-40.4,-46.9,-44.8,-35.2,-50.1,-47.2,-60.3,-48.7,-49.2,-45.2,-50.7,-46.3,-51.7,-47.1,right
14.3,11.2,21.4,15,15.3,7.4,9.6,23.9,18.2,14.2,21.7,19.9,28,11.6,20.4,22.5,23.7,24.2,26.4,23,32.6,24.4,29.8,27.1,27.1,21.8,40,25.9,23.6,21.7,35.1,23.4,22.8,28.9,13.8,11.3,-7,5.2,18.1,20.6,25.3,23.7,27.1,22.8,29,23.8,29,23.9,24.8,23.4,left
28.7,31.5,50.2,28.7,29.5,38.8,27.7,35.5,30.2,25.9,45.6,33.3,38.7,43.2,32.9,39.2,27,44.4,45.4,62,34.4,30.9,42.2,47.2,32,34.4,32.8,40.3,35.2,36.7,35.5,48.4,44.3,60.4,49.7,44.4,36.4,55.7,53.2,39.1,27.2,27.8,16.2,29.4,21.9,15.3,18.5,25.5,23.7,27.1,right
53.6,57.6,51.7,51.3,62.1,55.9,69,61.4,68.8,63.8,66.1,65.6,55.9,56.4,68.1,46.5,55.4,51.7,56.9,44.1,54.7,51.7,60.1,65.8,52.5,44.3,45.3,45,50,49.1,58.1,49.8,50.7,61.5,51.6,60.1,53.3,58.1,56.7,49.9,44.8,39.1,33.6,31.9,36.4,40.7,38.5,35.4,34.4,32.8,left
-5.7,-21.4,-11.5,-24.2,-20,-9.5,-28.4,-13.7,-20.7,-34.7,-30.2,-24.9,-26.1,-26.7,-33.6,-28.6,-30.2,-34.2,-33.6,-36.2,-36.3,-38.5,-45.4,-42.9,-39.8,-36.2,-31.1,-25.2,-34.3,-27.4,-23,-17.9,-18.4,-30.7,-28.4,-27.4,-41.1,-38.4,-36.1,-21.3,-21.3,-18.3,-21.5,-11.4,-12.6,-9.7,-22.3,-19,-26.6,-19.5,right
-24.4,-60.8,-31.2,-57.6,-54,-55.2,-40.9,-54.7,-42.5,-45.2,-47.9,-53.6,-45.4,-50.5,-45.3,-52.4,-52.5,-53.2,-43.8,-64.4,-44.1,-56.2,-45.5,-62.4,-48.4,-63.1,-51.9,-54.7,-42.1,-51.4,-42.9,-40,-47.3,-38,-42.7,-49.2,-41.5,-54.6,-36.8,-53.7,-40,-46.5,-34.9,-57,-33.7,-50.5,-22.8,-59.8,-46.9,-62.6,left
-16.5,-14.7,-26,-9.4,-8.3,-6.8,-15.8,4.8,-16.4,-11.4,-15,-2,-15.1,-8.9,-6.4,-11.2,-14.7,8.8,-8,-8.2,-16.2,-8.2,-14.8,-7.8,-1.3,-1,-7.5,-3.7,0.5,4.1,-17.2,-7.6,-7,-4.7,-17.7,-3.6,-15.4,-8.7,-15.3,6.4,-7.1,-3.5,-13.6,-9,-15.4,-6.3,-4.3,-4.7,-12.3,-7.8,left
55.9,33.8,27.5,27.4,16.9,20.6,33,27.5,24.9,19.8,24.2,13.4,7.2,10.2,18.3,23.1,24.1,23.3,18.9,15.2,27.9,19.7,20.3,12.7,30.3,15.1,16.4,24.7,9.2,12.4,12.8,15.9,34.8,31.7,35.8,30.2,32.2,23.5,20.7,23.2,29.4,33.6,36.9,33.6,25.1,22.8,14.7,9.1,11.8,16.6,right
11.9,0.8,-8.1,3.7,0.3,4.7,1.5,14.8,18.1,12.3,1.6,-0.6,-6,-7.5,-4.6,-1.3,2.8,9.8,7.5,7.4,0,3.6,-4.9,-1.8,14.9,4.5,10.2,5.3,9.8,10.4,5,6.9,3.1,5.4,3.9,-0.9,-6.7,10,8.7,20.8,3.9,-1.3,-4.8,6.2,2.6,7.8,3.2,2.1,-0.4,4,left
-7.7,-11.1,-3.5,-10.9,-7.9,-13.9,-16.7,-30.5,-23.5,-26.4,-13.5,-20.5,-1.9,-20.4,-10,-27.3,-16.8,-36,-7,-23.4,-14.7,-19.3,-8.5,-24.2,-14.3,-22.6,-21.3,-18.9,-0.7,-12.6,-10.5,-12.1,-3.6,-19,-12,-13.6,-6.5,5.2,1.7,2,18.7,13.7,16.3,0.5,6.9,-1.5,5.3,-4.6,11.9,10.5,left
-10.6,-3.7,4.3,-4.8,-6.9,-3.6,-1.9,-2.1,-10.4,-13.1,-8.7,11.3,13.8,14.4,8.1,25.5,22,13.6,8.2,3.7,2.3,7,4.3,6.5,1,1.8,-0.2,4.4,0.8,-0.9,-1.2,0.8,-1.6,-8.1,1.2,-0.5,-4.6,-7.7,-5.7,-8.8,-3.2,8.8,7.3,8,3.5,2,2.5,-3,5.9,-6.4,left
61.3,41.9,27.8,45.5,41.8,31,30.3,30.3,23.7,24.3,10.4,10.6,31.2,28.8,35.4,10.9,18.7,19.4,41,22,31.9,22.3,28.8,21.4,21.3,27.2,26.9,18.5,22.5,33.8,11.4,19.1,22,18.3,10.5,5.5,22.4,19.8,8,25.4,50.5,52.8,41.8,51,45.5,45.7,49.6,43.1,49.7,40.6,left
47.2,49,46.4,38.4,32.3,42.5,29,25.4,23,29.2,16.3,21.8,17.7,15.2,15.3,21.3,16.4,16.9,12.3,15,17.8,11.1,8.2,15.9,15.7,12.6,10.4,12.1,17.3,28.3,21.7,24.7,26,21,8.5,15.6,8,15.8,15,15.6,21.4,26.2,23.4,28.1,33.1,32.6,21.5,33.8,33.8,49.2,left
-8,-14.3,-10.2,-22.4,-19.4,-15.6,-5.5,-12.6,-9.2,-21,-10.7,-15.4,-7.1,-10.4,-37,-15.1,-16.5,-23.7,-21.4,-21.5,-2.4,-1.4,-11.3,-23.7,-16.3,-21.5,-14.8,-20.7,-11.2,-9.3,-4.1,-15.8,-4.1,-12,-3.3,-6.6,-1.5,-7.6,-2.6,-7.6,30.9,22.1,24.6,19.5,28,29,30.8,23.8,21.6,16.9,right
-8.6,-15.4,-11.7,-14.3,7.5,-15.5,-8.1,5.8,12.7,6.6,20.5,6.2,0.9,-3.1,-7.4,0.6,-6.8,-14.6,-2.6,-16.1,-3.3,-8.8,5.1,-9.4,0.3,0,-13,-18.9,-14.2,-4,16.3,-4,5.7,22.3,-16.5,-18.3,-8.1,-11.9,-15.2,-18.5,9.8,3.5,0.9,5.1,18.2,0.5,-0.8,-7.8,-10.3,-7.7,left
-19.5,-24.6,-33.7,-38.2,-23.8,-23.1,-18.1,-25,-29.3,-21.7,-15.4,-18.8,-17.1,-18.6,-24.1,-22.4,-12.9,-15.7,-16.4,-21.7,-29.3,-31.9,-23.9,-15.1,-9.6,-5.7,-7.5,-9.3,-12.3,-18.5,-20.3,-29.8,-26.9,-23.9,-14.6,-14.7,-12.6,-18.1,-6.7,-13.9,11.3,-1.8,8.4,-8.4,1.2,6.1,6.4,0.8,3.9,-3.4,right
16,16.3,15.5,17,19.9,17,14.9,17,24.3,31.4,38,40.9,30.2,23.6,22.3,29.1,25.9,23.3,24,25.5,24.3,24.6,21.1,19.8,16.2,18.7,19.3,18.7,21.2,21.8,4.2,5.8,9.6,14.5,11.2,6.5,7.8,15.3,14.1,11.6,27.1,21.9,33.5,30.2,32.5,30,26.1,23.7,35.3,33.1,left
-11.8,-4.2,-7.2,0.8,-12.3,2.7,-20.6,-14,-10.3,7.7,-10.8,-6.3,-15.1,3,-20.5,-17.1,-13.1,-7,-17.2,-12.1,-14.4,-27.8,-29,-1,-23.5,-15.9,-7,1,-2,-10,-12.3,-8.7,-4.2,1,-18.7,-20.1,-5.4,-7.5,-30,-13.4,10.9,13.3,7.2,-5.5,-3.7,5.5,-2.8,7.3,4,11.9,left
-30,-27.6,-28.6,-20.3,-14.4,-25.7,-18.5,-15.4,1.6,-28.7,-28.3,-26.7,-10.5,-8.7,-3.1,3.4,-6.8,-14.8,-14.7,-29.1,-22.2,-34.3,-18,-31.2,-24.5,-25,-17.5,-24.7,-16,-6.1,-17.2,-33.6,-8.6,-25.6,-15,-20.9,-17.3,-27,-11.9,-13.1,-20.4,-22.7,-17,-32.3,-14.6,-25.2,-11.6,-25.9,-20.8,-22,left
8.8,8.4,22.6,21.3,20.6,22.6,27.1,15.6,19.5,15,11.9,15,5.5,6.9,10.4,17.1,10.4,7.4,7,11.7,8.7,10.7,5.7,26.7,14.8,16.5,14.5,-0.2,14.1,5.8,3.6,6.7,10.3,11.3,9.1,16.6,4.8,10.1,21.7,13.2,12.4,9.8,13,19.2,16.6,20.5,17.3,15.9,12.4,11.1,left
-21.7,-14.3,-23,-19.8,-6.4,-30.6,-24.3,-22.5,-14,-15,-5.6,-11.7,-23.4,-19.6,-18.2,-20.2,-9.7,-16.5,-1.5,-11.5,-3.4,-9.1,-0.7,-18.4,-10.7,-16.3,-17.8,-13.4,-8.2,-23.4,-34.3,-23.7,-13.8,-9.5,-11.7,-16.7,-1.9,-19.6,-10.8,-2.4,-24.6,-22.2,-15.3,-32.1,-37.8,-45,-42.1,-34.4,-32.4,-32.3,left
2.2,16.9,4.3,11.4,3.4,0.4,-2,9,4.3,12.7,13.5,14.3,-3.7,5.5,5.9,10.3,12.3,12,-5.8,7,-5.4,3.7,-3.3,9.8,-6.2,23.9,-10.4,-2.6,1.1,10.7,22.4,11.3,-10.8,5.9,-3.5,-5.9,-5.7,2.8,-0.2,13.1,14.6,8.5,3.3,5.9,10.7,18.2,12.6,9.8,11.8,10.2,right
-21,-18.4,5,-18.6,-24.3,-23.1,-11.9,-8.3,-5.8,-23.9,-20.8,-14.5,-21.8,-26.3,-16.2,-14,-17,-26.3,15.5,-19.5,-14.7,-4,-6.7,-17.1,-2.8,-14,-20.2,-8.1,-1.5,-11.1,-10.3,-20.5,-13,-27.6,-16.8,-14.4,-9.3,-22.8,-13.6,-10.5,-2.6,-2.3,-8.9,-5.8,-2.5,-6.7,-6.7,-4.2,-4.3,-11.4,right
-47.5,-16.8,-44.9,-35.6,-43.3,-33,-50.7,-25.5,-66,-41.8,-36.1,-48.4,-51.5,-31.3,-50.5,-44.2,-24,-31.3,-47.5,-38.9,-55.1,-30.6,-41.9,-41.9,-50.3,-41,-44.7,-36.9,-56.5,-40.4,-46.4,-25.4,-42.4,-26,-34.5,-23.2,-40,-25.2,-44.1,-24.6,-33.7,-13.7,-24.9,-23.9,-31.5,-32.9,-48,-34.7,-45.1,-41.5,right
25.1,9.8,23.6,16.4,22.4,11.3,19.3,10.5,20.5,21.7,31.6,16.6,25.8,10.3,18.4,12.8,19.7,21.8,9.3,30.7,21.1,31.7,34.4,35.8,31.7,39.2,44.2,44.4,45.6,52.6,44.6,43.8,39.2,43.8,51.8,44.8,47.2,36.5,27.5,5.2,16.1,16.3,16.9,12.7,9,1.8,1.4,1.5,3.8,13.4,left
4.5,2.8,17.7,7.7,6.1,4.2,1.3,-5.3,-5.6,-3.7,-4.1,1.1,13.1,15.4,17.4,24.3,15.6,13.8,22,17.6,19.3,20.3,16.3,16.5,7.6,21.6,16.9,27.8,34.2,30.7,28.3,32.8,37.7,20.2,24.4,27.8,9.9,8.7,16.3,16.8,24.4,5.3,5.8,2.9,19.7,15.8,24.3,7.9,13.6,16.5,right
-3.4,-9.5,-0.5,-11.9,-8.1,-14.5,1.2,-3.5,-7.7,-2,-10.6,-11.5,-2,-8.6,-13.6,-15.2,-6,-8.6,6.8,-13.4,-8.6,0,0.5,-11.6,-3.6,-6.6,10,6.7,-2,-7.3,-12.7,-23.2,-20,-23.6,-5.5,-15.3,-6.9,-1.5,-14.2,-22,-4.6,-15.8,-19.8,-22.2,-11.9,-4.3,-13,-16.6,1.9,-9.7,left
-36.4,-46.1,-33.4,-18.3,-31.6,-29.8,-24.2,-25.6,-23.5,-34.2,-22.6,-31.1,-39.2,-35.6,-32.9,-10.1,-31.2,-25.2,-24.2,-23.1,-34,-33.4,-30.8,-26.5,-26.5,-26,-38.1,-19.7,-15.4,-16.4,-28.2,-24.6,-30.6,-20.1,-26,-27.5,-25.4,-24.9,-28.3,-25.2,-26.6,-20,-24.1,-17.6,-16.6,-12,-21.1,-24.3,-29.6,-25.1,right
9.3,8.1,14.3,2.5,14.7,2.5,19.2,0.1,7.7,-3.7,5.9,-6.1,12,8.7,27,19.1,33.2,22.3,36.1,17.8,28.2,23.7,19.2,0.3,15.8,4.7,19,0.4,6.2,-8.2,14.2,-8.4,1.8,-9.8,4.9,-6.5,5.3,-9.2,1.3,-7,2.4,3.2,-1.1,3.5,12.4,0.8,12.3,14.1,18.3,8.1,right
4.6,7.3,2.1,16.5,6.9,11.4,20.7,22,15,5.5,-0.5,1,1.3,7.9,2.3,4.6,3.2,6.8,0.6,13.9,7.7,11.9,7.9,13.7,10.4,21.2,19.1,18.1,18.3,23.1,10.9,11.6,11,20.3,18.8,25.5,24.7,32.6,25.8,35.3,19.2,20.7,10.8,18.1,11,18.8,12.4,8.3,0.9,16.5,right
10.6,2.7,20.1,24.1,27.4,15.4,24.3,18.9,23,20.6,29.6,23.4,33.9,17.8,25.5,28.1,28.9,14.6,28.5,9.8,11.2,7.7,23.1,13.1,32.4,29.8,23.1,21.6,30.9,35.5,35.7,14.3,25.1,12,14.6,18.3,24.3,35.7,25.7,19.5,36.3,25.9,35.6,22.2,33.4,19.8,33.4,18.8,26.9,24.1,right
-26.9,-39.2,-37.7,-44.5,-40.6,-41.3,-31.7,-41.8,-29.7,-24.6,-35.7,-40.7,-17.1,-44.7,-26.9,-38,-35,-38.8,-33.9,-41.5,-22.9,-22.8,-12.1,-37.6,-20.1,-23,-15.1,-27.7,-23.9,-22,-14.7,-25.7,-20.3,-38.3,-28.6,-29.1,-21.8,-28.1,-23.7,-22.8,-8.1,-14.8,2.9,-22.3,-5.5,-4.5,4.7,-10.4,-6.4,-19.7,right
17.5,18.5,19.4,18.2,26,29.6,25,28.2,51.8,26.3,36,30.7,30.2,23.1,30.5,31,37.3,24.9,35.2,18.1,30.1,31,36.4,29.3,23.6,27.6,37.7,31,37.7,25.1,22.4,27.2,31.5,12.9,10.4,22.1,25.4,25.9,33.8,42.6,28,35.5,39.3,46.2,46.4,42,40.3,32.3,28.4,26.8,right
-9.1,-21.9,-4.8,-34.2,-21.8,-32.7,-17.6,-32.9,-36.3,-19.5,-36.2,-22.8,-37.1,-14.7,-38.1,-31.8,-49.7,-36.4,-25,-37.9,-34.3,-33.8,-30,-24.9,-42.3,-42,-43.3,-37,-47,-41.2,-39.9,-43.7,-32.2,-31.8,-38.1,-34.4,-30.2,-27.7,-32,-33.8,7.3,3.7,6.8,6.9,5.7,2.7,-2.8,-11.9,-11.7,-2.9,right
25.7,31.2,34.9,35.8,28.2,28.1,29.5,26.7,33.7,31.8,35.9,25.9,25.1,32.3,41.1,40.5,40.3,40.7,47.4,45.5,46.3,44.9,47.5,53.1,49.2,49.4,43,44,52.4,49.3,48.5,49.2,54.9,58.1,65.9,62,62.9,64.4,61.6,57.2,47.9,47,46.2,37.1,41.8,32.8,45.3,23.5,28.5,23.6,right
18.8,23.9,24.7,23,25,30.5,23.5,16.9,28,20.6,18.9,25.9,24.3,20.8,22.7,27.1,9.6,23.5,26,4.4,20.7,20.3,32.9,25,13.2,33.8,18.5,20.7,36.1,16.2,24.7,16.2,18.4,16.7,14.3,4.2,-0.1,4.1,15.7,12.6,40,34.7,41.8,41.9,28.9,29.6,36,34.4,28.6,27.2,right
42.5,35.7,37.4,17.2,17.6,15,18,35.1,10.8,2.9,12.2,7,12.5,2.2,2.5,3.1,9.2,8.5,6.9,14.2,3.7,5.6,-11.8,-4,-6.1,-4.3,16.4,1.8,1.3,14.1,5.3,4.9,-3.6,9.5,7.4,0.9,10.5,-5.8,-0.2,-12.2,22.2,28.5,34.6,35.6,31.1,26.1,34.8,19.6,13,6,left
3.6,4.4,6.6,2.1,10.7,0.4,2.8,6.9,5.7,0.5,-1.7,-7.9,-1.8,-2.5,9.4,-4.5,-3.2,4.1,0.9,-4.7,-5.9,-7.6,3.8,5,9.2,0.8,1.7,-1.8,-1.4,-4.6,-4.4,-5.4,-10.2,-10.8,2.5,-3.6,0.6,-3.8,1.9,-0.5,32.8,26.8,34.2,27,9.6,1.9,12.5,-1.4,-0.6,-5.4,left
6.5,-11.6,-2.9,-2.9,-2.2,-4.7,-10.1,-1.3,-1.3,-21.2,-14.1,-17.5,-4,-0.6,-5.6,-3.9,-5.3,1.1,-3.2,-8.6,-10.2,6.5,3.5,7.2,7,1.2,4.2,2.9,25.3,9.3,13.2,19.4,10,44.4,25.4,31.2,30.8,21.6,37.2,31.8,-7.5,-13,-21.3,-25.2,-16.2,-15,-10.8,-16.9,-6.5,-14,left
-58,-60.1,-65.2,-56.5,-49.2,-59.9,-65.2,-58.5,-55.1,-46.1,-65,-61.5,-61,-58.5,-61.3,-58.2,-57,-48.6,-50.2,-44.4,-49.4,-38.8,-40.7,-40.3,-47,-41.1,-55.2,-52.2,-54.1,-48.6,-53.9,-43.8,-48.8,-40.2,-36.6,-38.7,-57.8,-59.5,-61,-60.2,-24.5,-24.6,-31.1,-34.3,-29.8,-33,-30.1,-25.1,-21.1,-23.8,left
12,14.4,16.8,7.7,1.9,0.5,17.6,3.2,8.1,2.2,13.7,5,-1.2,-2.8,18.3,15.3,7.5,9.4,3.5,-1.4,0,-2.3,9.5,6,20.2,16.2,19.7,15,23.8,4.5,14.7,6.3,15.1,3.8,19.1,15.6,8.4,5.2,14.3,5,38.1,40.6,43.4,43,36.6,35.9,29.6,38.1,36.1,37.6,right
8.2,12.1,0.9,4,0.5,5.8,5.1,2.1,-7.6,3,7.1,8.9,13.3,13.6,10,11.3,5.4,5.2,5.9,4.8,-5,6.1,-5.3,5.2,-0.6,-1.9,-5.9,6.2,-7.3,2,-3,11.7,5.1,9.5,8.2,11.2,7.1,19.3,9.6,13.6,20.7,25.8,12.6,23.5,10.8,18.8,1.7,12.9,10.6,13,right
17.6,16,-2.6,5.2,4.6,-2.7,6.1,-1.5,8.6,5.4,20.2,-3.4,4.7,4.2,-12.1,-3.1,-9.6,-11.9,-6.6,-21.2,-12.5,-3.2,-2.3,-3.3,-1.8,7.5,5.1,-3.6,18.9,11.9,11.3,0,-7.2,-2.2,-16.8,-18.9,-9.6,-0.8,-11,-7.6,11.4,14.6,16.8,2.4,13.4,2.9,18.2,9.5,15.4,2.9,right
35.3,32.4,15,9.2,4.1,2.4,15.7,12,18.7,9.6,14.5,5.1,6.7,-1.1,1.2,6.3,7.7,-13.7,-1.5,0.5,6.8,11.2,19.2,13.8,24.2,7,6.9,-1.1,25.1,20.5,21.7,21.8,10.6,8.5,-3,3.7,18.9,26.1,21.4,11.2,29.3,22.9,29.4,19.5,20.6,15.5,16,20.2,26.2,25.8,left
-37.1,-47.4,-47.6,-40.7,-45.8,-43.1,-31.5,-39.1,-30.2,-43.3,-48,-53.1,-58.6,-41.9,-40.4,-45.7,-46.5,-38.8,-40.4,-42.9,-48.3,-44.7,-37.8,-53.5,-55.3,-49.6,-58.7,-58.7,-51.2,-38.3,-42.3,-45.7,-47.9,-38.2,-37.4,-43.2,-43.9,-27.6,-41.9,-39.5,-23.7,-34.3,-24.8,-20.8,-22.5,-27.6,-25.5,-22.7,-26.6,-29.6,right
4.7,3.9,11.9,7.8,16.9,8.2,18.1,0.5,12.9,5.3,7.2,2.3,9,8.1,14.5,13.1,20.1,22.1,23.2,15.1,21.1,7,21,14.1,29,22.6,25.3,14.8,22.9,8.4,22.7,11.8,27.3,23.7,23.4,12.7,14,-1.8,13,8.2,-3.6,10.6,5.9,7.2,9.4,2.5,7.8,11.1,13.2,15.7,right
20.8,30.3,19.5,44.9,26,17.2,29.5,31.4,24.5,33.4,27.8,32.4,38.6,30,39.3,31.2,23.2,26,31.6,31.6,30.2,38.1,34.6,45.3,26.9,39.4,33,31.6,26.1,28.8,26.2,19.2,11.3,20.3,23.3,34.8,31.1,25,18.7,35.8,33.6,29.8,32,22.9,33.1,39.5,41.9,44.6,46.1,31,right
20.8,7.5,14.2,1.6,10.2,10.4,13.3,7.4,14.1,11.6,21.1,9.6,-6.8,-6.8,5.1,1.2,7.1,9.6,7.9,18,7.4,-7.1,-3.9,-2.6,19,-6.5,11.5,9.3,24.2,24.9,11.2,3.5,10.1,3.4,8.8,5.3,13.5,-1.2,4.6,-8.4,4.8,7.2,10.7,4.9,5.7,10.6,23.2,8.3,1.7,3.7,left
-29.2,-18.7,-17,-38.9,-26,-16,-14.6,-8.6,-22.9,-10.9,-20.3,-18.5,-9.7,-13.1,-15.2,-18.9,-11.7,-27,-26.4,-26,-14.7,-15.5,-7.7,-8.8,-11.5,-2.3,-15.7,-14.2,-12.1,-3.1,-23.5,-14.2,-22.3,-15.9,0.8,-14.3,-13.9,-3.4,-6.9,3.8,4,-12.3,-18.2,-28.8,-25,-18.2,-19.9,-19.1,-23.4,-17.5,right
-48.4,-33.9,-44.6,-45.9,-51.9,-38.2,-45.1,-32.7,-30.6,-28.6,-31.4,-10.6,-28.1,-20.6,-26.1,-24,-16.2,-7.1,-36.6,-23.8,-39.9,-18.8,-23.2,-28,-46.9,-33.9,-41.4,-22.8,-59.8,-46.4,-50,-31.4,-40.4,-47.4,-45.5,-41.7,-43.4,-45.7,-52.2,-30.5,-25.9,-9.4,-8.1,-7.7,-15.5,-11.4,-20.3,-16.6,-24,-22,left
26.8,24.6,27.5,30.1,25.4,28.8,31.1,29.1,27.7,29.8,26.7,35,29.8,27.9,15.5,31.7,29.7,43.9,30,40,26.6,26,20.4,24.8,21,25.6,22.3,30.5,28,37.7,30.7,26.8,21.4,39.5,35.1,33.5,45,49.9,46.4,54.2,12.6,7.8,7.9,14.9,5.4,-1.2,0.5,11.8,8.5,6.8,right
-1.1,21.5,-5.6,7.8,5.3,18.6,-8.1,9,9.6,11.6,4.6,4.6,-5.4,9.4,-17.8,8.8,9.3,22.3,8.9,16.9,2.5,8.1,-4.6,0.8,4.3,21.9,8.3,15.6,7.8,13.8,12.5,20,13,28.3,14.1,28.3,17.1,16.4,4.4,11.6,-13,-8.9,-14.5,-5.7,-2.3,7.5,-1.2,0.4,-9.2,-6.6,right
38.7,37.2,40.9,32.5,31.9,30.9,52.4,32.4,27.3,39.1,42.9,36.2,37.4,19,43.6,29.7,40.3,37.9,41.9,27.8,26.5,36.5,44.4,36.3,46.8,55.4,46.8,43.4,42.5,43.7,62.5,47.4,33.1,31.7,35.3,33.4,37.6,30.9,32.2,31,6.6,19.7,20,24.4,12.6,16.3,15.1,17.7,14.8,22,right
-5.9,-7.9,4.3,6,0,-12.5,-6.1,-6.4,-4.7,-10.6,-14.3,-4.4,-1.7,11.5,10.8,3.6,17.3,7.1,11.6,1.5,1.5,5.2,-8.8,-6.8,-0.7,2.9,13.3,13,-4.4,-11.9,-20.2,-5.3,-2.3,17.4,12.3,3.9,18.7,-3,-0.8,-2.2,7.5,-0.2,5.1,2.6,-5.5,-16.4,-5.8,-11.9,-5.6,-12.1,left
30.8,29,18.3,27.8,10.9,9.8,12.1,2.8,12.4,10.3,-1.8,13.6,2.7,6.2,3.9,5,-2.6,8.3,-10.7,8.6,11.3,15.9,10.5,16.4,-3.2,3.4,3,12,-7.3,4.5,-11.9,8.1,3.5,-2.4,-8.9,0.2,3.2,4.5,3.1,10.7,37.6,33.7,34.2,31.6,29.4,41.3,31.9,30.5,24.4,30.9,right
-11.6,-11.1,-9.1,-0.8,-17.8,-17.9,-19.8,-9.1,-15.1,-6.4,-10.4,-4.2,-4.8,-6.3,-15.5,3.4,-22.4,-14.8,-19.1,-14.8,-14.9,-13.5,-22.4,-4,-11.4,-9.8,-8.4,-6.2,-19.7,-17.5,0.8,6.2,-2.9,-7.8,-10.2,-10.9,-13.1,-9.3,-11.5,-17.2,3.9,6.8,-5.6,0.4,-5.2,10.7,4.1,18.2,10.8,14.6,left
25.2,27,9.8,13.2,11.3,6.6,0.1,6.7,28.7,35.5,27.1,30.9,15.9,30.8,35.4,26.7,19.9,25.4,18.7,27.9,11.4,22,23.5,18.3,10.6,21.4,22,16.8,15.6,21.3,23.7,36.1,37.4,20,8.6,23.7,13,15,25.2,15.3,12.4,20.6,11.4,19,24.2,19.1,25.1,11.3,13.3,6.1,right
-90,-95.9,-91.6,-77,-86.8,-88.5,-77.9,-83.8,-75.4,-88.5,-78.2,-75.5,-60.9,-88.1,-86.6,-90.8,-85,-77.2,-82.1,-81.5,-79.7,-79.1,-76.3,-79.9,-78.4,-80.9,-82,-91.8,-82.5,-90.8,-90.5,-92.3,-82.2,-84.6,-81.4,-92.7,-92.7,-86.9,-92.7,-97.3,-78.9,-87.1,-71.8,-68.2,-58,-70.8,-73.3,-81,-73.6,-94.1,left
0.4,-5.6,-7.9,-0.6,17.2,8.7,6.4,-2.2,7.2,-2.9,-0.2,-1.8,1,4.7,24.8,7,11.1,-1.5,8.8,-6.3,3.3,2.2,10.7,5,1.6,6.8,3.4,7.5,13.7,9.8,15.4,-9.8,-0.2,-1.9,8.6,-0.8,3.4,6,10.5,7.5,33.3,24.3,18.8,14.1,10.1,9.2,12.9,1.4,-4.2,-5.3,left
12.4,11.5,11.9,5.3,15.8,5.5,5.4,1,4.3,4.7,8.5,6.2,2.9,-5.1,4.8,1.1,6.5,2.4,10.3,6.5,11.2,5.4,4.9,3.7,13.6,-5.3,-4,2.2,12.7,5.8,15.9,9.8,16.6,8.4,19.8,12.8,12.1,13.3,22.1,18.2,6.2,-7.8,-4.6,-6.9,7.2,4.7,15.4,5.9,3.6,-10.8,left
-14.4,-2.5,-2.5,4.7,-3.9,2.2,-1,-2.9,4.6,3.1,-3.1,14.9,12.2,36.9,17.1,13.4,23.2,29.6,-2.6,9.6,3.9,11.9,11.8,7.9,5.1,3.8,-6.2,3.7,-3.5,5.8,-4.9,-0.6,-11.4,-1.4,0.8,3.5,-18.9,-15.8,-15.8,3.2,19.6,20.7,15.8,15.4,16.4,14,11.8,19.2,12.9,0.8,right
