@relation FingerMovements_channel_7

@attribute channel_7_0 numeric
@attribute channel_7_1 numeric
@attribute channel_7_2 numeric
@attribute channel_7_3 numeric
@attribute channel_7_4 numeric
@attribute channel_7_5 numeric
@attribute channel_7_6 numeric
@attribute channel_7_7 numeric
@attribute channel_7_8 numeric
@attribute channel_7_9 numeric
@attribute channel_7_10 numeric
@attribute channel_7_11 numeric
@attribute channel_7_12 numeric
@attribute channel_7_13 numeric
@attribute channel_7_14 numeric
@attribute channel_7_15 numeric
@attribute channel_7_16 numeric
@attribute channel_7_17 numeric
@attribute channel_7_18 numeric
@attribute channel_7_19 numeric
@attribute channel_7_20 numeric
@attribute channel_7_21 numeric
@attribute channel_7_22 numeric
@attribute channel_7_23 numeric
@attribute channel_7_24 numeric
@attribute channel_7_25 numeric
@attribute channel_7_26 numeric
@attribute channel_7_27 numeric
@attribute channel_7_28 numeric
@attribute channel_7_29 numeric
@attribute channel_7_30 numeric
@attribute channel_7_31 numeric
@attribute channel_7_32 numeric
@attribute channel_7_33 numeric
@attribute channel_7_34 numeric
@attribute channel_7_35 numeric
@attribute channel_7_36 numeric
@attribute channel_7_37 numeric
@attribute channel_7_38 numeric
@attribute channel_7_39 numeric
@attribute channel_7_40 numeric
@attribute channel_7_41 numeric
@attribute channel_7_42 numeric
@attribute channel_7_43 numeric
@attribute channel_7_44 numeric
@attribute channel_7_45 numeric
@attribute channel_7_46 numeric
@attribute channel_7_47 numeric
@attribute channel_7_48 numeric
@attribute channel_7_49 numeric
@attribute hand {left,right}

@data
60.7,40.5,39.4,23.7,96.7,91.6,104,90.9,84.1,92.9,86.6,71.7,78.6,79.5,77,51.3,50.6,35.5,47.5,41.3,56.9,45,51,36.3,40.2,32.5,38.4,31.7,36.4,36.6,46.1,48.3,43.2,35.9,43,35.7,45.5,24.5,40.7,30.4,37.1,35,35.3,28.1,32.5,33.7,58.7,53.5,59.1,58.1,right
34.7,25.6,41.6,30.1,29.8,17.2,25.1,25.4,36.2,28.3,32.6,25.7,33.5,28.6,46.5,27.5,32.4,40.6,34.5,28.8,29.7,35.5,47.4,40.5,39.2,36.8,38.2,26.5,35.4,32.7,39.6,35.5,40.3,36.4,38.1,41.4,47.1,41.3,51.4,39.3,45.7,33,45.9,40.4,48.8,45.5,47.7,45,45.5,33.9,left
38.8,67,51.2,69.7,37.1,40.2,36,30.8,32.1,42,30.6,27,24.3,37.2,26.8,25.2,26.6,26.4,23.9,27.3,16.5,16.2,15.3,16,9.8,19.8,23.1,23.9,20.3,12.6,13.2,15.3,24.2,18.7,18.8,22.8,23,19,15.3,19.4,15,28.8,35.5,36.6,27.8,33.8,28.3,22,24.8,31.8,left
21.7,52.9,25.5,54.5,20.2,43.6,15.1,33.6,13,33.1,18.8,29,15.2,25,12.9,31.2,20.1,32.4,11.9,28.8,15.6,26.9,4.6,18.3,9.7,45.6,30.1,45.4,28.1,59.7,44.6,50.5,29.5,42.2,22.7,39.5,25.8,34.7,18.5,27.1,13.6,32.9,17,28.4,20,34.8,12.9,22,14.5,26.1,left
58.7,69.5,53.9,70,73.4,76.2,67.1,81.1,74.7,79.2,81.4,80.9,81.2,84.1,87.1,82.3,65,77.3,77.3,70.9,62.8,67.4,46.5,60.1,45.6,42.6,50.6,66.9,71,51,56.9,62.5,67.3,58,63.2,63.9,61.5,55.9,50.2,61.7,66.1,54.6,58.4,64,50.6,58.3,56.5,61.9,53.1,45.8,left
58.3,62.1,68.8,55.6,61.3,60,68.3,73.2,83.5,80.2,70,75.9,84,94,97.5,98.5,101.3,95.4,91.8,97,87.8,78,80.8,76.9,62.7,61.2,57.2,52.2,58.5,64.2,56.6,57,57.5,54.4,60.1,49.1,54.1,54.8,52.8,45.3,51.9,53.7,61.8,71,71.2,67.3,72.1,59.4,49.6,52.8,left
50.2,30,48.4,26,31.2,15.1,30.9,13.5,32.4,15.8,25.7,12.9,23.2,19.3,26.1,17.5,29.1,11.5,19.6,16.2,27.6,16.5,24.1,8.9,23.6,19.1,33.9,27.3,0,18.4,16.4,-3.4,0.2,-11.7,14.4,5.3,11.4,-2,12.3,4.5,14.9,1.5,17.8,8.7,16.4,5.5,19.4,4.7,21,13.9,right
36.3,50.9,23.8,29.3,45.7,46.6,34,74.9,76.1,69.1,61.7,57.2,34.9,39.8,30.9,30.7,19,30.7,41.3,40.1,29.7,54.3,56.8,57.4,58.5,59.7,49.5,47.8,38.7,53.7,38.8,38.1,42.9,38.2,30.9,43.3,36.4,29.2,36.7,38.5,28.1,26.4,29,54.5,52.4,50.7,47.8,54.1,28.3,30.1,left
46.5,62.8,54.5,65.9,33.4,28.5,32.4,29.3,29.8,40.4,31.8,31.8,19.2,28.3,21.7,22.6,12.8,12.9,17.3,29.9,23.2,20.6,9.9,25.8,27.9,38.4,32.5,35.3,20,34.9,34.6,37.3,23.8,28.7,15.9,19.5,20.1,35.3,36.3,46.1,43.9,41.7,27.4,30.4,23.6,18.1,20.3,26.6,28.2,32.2,right
51.7,69.8,61,66.3,42.3,35,40,42.1,35.9,41.3,36.4,38.4,47.2,46.3,36.8,38.7,32,35,31.7,30.8,30.6,36.6,43.6,54.7,57.8,61,45.2,37.6,36.3,45.9,41.4,39.7,34.9,36.1,30.5,36.9,29.8,33.4,21.3,29.7,29.8,33.9,35,39,22.2,23.1,19.6,23.6,20.3,20.3,left
21.8,38.9,5,42.7,27.4,36.6,32.6,27.9,23.6,50.4,27.8,46.5,37.7,48.2,25.7,41.1,34.8,46.3,29.3,50.7,20.5,31.5,24.9,48.6,14.3,32.1,18.7,46.2,17.9,34.5,26.7,36.3,18.1,31.5,17.1,20,12.3,40.4,16,33.2,32.1,51.1,20,33.9,28.3,32.2,29.3,52.4,15.6,17.4,left
21.9,30,29.2,38.6,-13.8,-2.4,-13.6,-17.5,-17.5,-15.7,-11.9,-16.6,-19.3,-15,-26.9,-18.8,-26.3,-10.2,-6.8,-12.4,-12.4,-9.8,-4.8,-14.3,-17,-7.7,0,6.2,9.7,26.2,-1.5,-2.1,2.3,-24.1,-15.6,-23.2,-10.6,-20.4,-25.5,-20,-15.3,-13.2,-9.9,-6.7,-12.2,-18.1,-8.1,-10.7,-12.9,-7.5,left
36.2,67.6,49.6,74.6,33.2,41.9,44.5,65.1,55.4,69.4,46.7,52.2,36.8,42.7,38.4,52,54.4,69.7,59.9,63.5,57.6,56.7,46.6,56.4,44.2,53.3,33.5,45.6,37,58.1,41.3,50.7,41.9,54.7,40.7,51.2,38.7,69.2,41.1,54.9,41.5,46.7,37.9,38.6,22.3,37.6,29.7,52.3,37.1,44.7,left
53.9,34.9,46.3,34.3,26.8,21.6,34.9,11.3,10.1,3.1,14.3,8,20.8,8.7,11.6,16.2,29.5,23.3,32.7,15.4,20.3,8.5,18.7,25.9,33.6,19.8,12.9,9.8,18,18.2,29,18,30.5,15.4,27,20.9,39.3,18.1,27.6,18.1,21.9,13.7,36.8,6.4,-7.8,1.9,22.5,16.6,27.4,22.1,left
37,59.6,32.1,61.3,64.6,67.9,55.4,69.9,51.2,74.8,63.3,69.7,59.1,62.3,49.7,72,55.4,71.5,60.6,74.2,55.7,67.6,51.8,69.2,62.1,72.4,50.7,64.5,61.5,70.4,54.2,65.6,39.1,61.2,45.8,59.3,46.8,64.6,50.7,75,39.6,53,52.9,74.8,65.6,65.8,46.9,67.3,48.2,48.3,right
48.7,25.6,50.9,32.1,60.3,54.5,63.9,51.1,58.3,42.7,64.1,52.9,58.4,45.9,56.8,43,73,45.5,45.6,40.4,58.2,60.7,57.6,43.1,58.1,47.3,36.2,31.6,48.1,43.8,46,42.4,64.6,57.4,55.2,58.3,61,50.2,72.8,49.7,57.6,52.5,64.2,53.5,58.3,36.3,57.6,39.7,43.7,45.6,right
-1.1,25.5,-17.3,26.1,14.6,44.6,28.3,41.6,18.6,29.5,11.2,33.1,13,21.2,-12.7,26.1,-5.2,9.4,-15.5,3.7,-13.6,14.7,-26.3,1.3,-11,5.3,-19.4,5.7,-23.8,-3.7,-6,11.3,-19.2,2.6,-28.4,-1.3,-19,-2.5,-23.9,-2.7,-18.5,11.8,-23.2,-0.1,-12.2,8.9,-0.3,20.7,-1.3,26.7,right
87.6,40.9,68.2,22.9,73.2,52.4,78.1,60.1,81,51.4,71.8,60.9,80.4,62.9,79.5,42.9,70.6,50.1,69.4,56.3,72.7,48.5,71.8,54.8,78.8,50.8,74.6,45.8,66.5,49.4,68.3,54.8,59.5,61.7,67.4,66.6,83.4,78.2,93.7,87.3,109.8,99.6,118.5,109.8,120.6,98,106.1,83.2,108.4,86.4,left
54.1,68.6,56.8,71.4,60.4,69.1,58.9,65.1,64.8,75,62.3,60.7,55.4,61.8,49,57,52.3,58.7,52.9,54.8,45.7,45.8,26.5,38,34.7,46.9,51,62.6,54.4,72.2,67.3,56.2,57.5,55.6,48.5,51.1,45.5,55.8,39.8,54.6,45.4,61.6,62.3,67.5,54.2,66.4,61.7,58.7,44.7,57,right
39.6,22.2,42.8,17.9,70.8,38.6,49.3,34.1,43.6,35.2,43.5,32.8,49.6,40.9,44.7,23.5,51.8,24,31.8,26.3,48.3,31.9,39.5,30.3,35.4,33.1,45,36.5,37.5,30.8,45.5,33.5,45.3,35,39.8,36.7,48.7,30.4,44.2,38.2,57.7,38.3,44,33.2,29,7.3,28.1,26.2,41.1,25.3,left
38,13.6,32.2,11.7,14,-2.8,-5.1,-3.8,0.4,3,7.7,-3,-1,-16.6,-8.3,-25.2,-12.2,-13,-0.1,-5.9,2.6,-3.2,6,-8.1,-9.5,-20.5,-15.6,-20.1,-14.3,-0.3,0.4,-9.9,0.6,-13.4,-10.1,-10.5,6.9,-7.6,-1.7,-4.1,4.1,4.1,14.8,9.4,6,-0.9,7.2,0.7,9.5,-2.1,right
72.9,35.6,57.4,35.9,38.1,30.2,51,24.1,38.9,13.3,44.2,46.9,47.9,25.7,50.9,40.7,55.8,36.8,57.2,30.5,46.2,30.6,45.6,25.2,40.5,23.1,58.7,53.5,88.7,71.4,85.5,71.7,97.5,68,84.5,58.9,70,42.4,71.8,49.1,68.1,41,57.3,29.8,59.6,38.1,56,23.6,51.6,30,right
68.3,59.8,74.6,70.9,63,44.3,40.9,47.5,47,48.1,48.3,41,40.4,35.3,36.2,24,25.4,32.3,32,30.6,48.1,44.4,39.5,27.5,22.7,15.1,22.1,21,20.4,19.2,25.6,18.8,18.3,27.4,28.6,26.8,31.7,28.7,32.6,37.4,45.4,38.5,41.3,39.8,35.4,31,35.2,36.7,35,32.9,right
66.4,84.9,75.6,77.4,57.3,52.6,59.1,51.7,53.8,51.7,55.5,50.9,44.2,51.4,48.8,39.2,48.8,55.2,58.7,53.4,56.4,57.6,52.9,51.1,51.7,52,59.9,53,60.3,62.9,60.8,51.3,54.3,44.6,49.1,44.7,51.7,52.4,62.2,59.2,60,61.5,66.3,70.2,61,54.4,59.6,57.4,52.2,50.9,right
43.8,34.8,41.2,39.6,43.5,39.3,49.4,27.8,34.2,37.4,52.2,35,43.2,22.8,37.5,33.8,26.3,21.2,21.7,23.2,29.3,18,32.8,32.4,28.7,26.7,45.1,25.2,38,28.6,31.3,24.8,24.6,21.8,34.5,42.1,38.4,27.4,41.1,41.2,51.3,36.4,42.4,42.9,52,39,38.7,24.3,36.8,39.2,right
83.8,71.8,95,84.3,64.6,50.7,55.4,63.1,72.5,57.5,68.3,56.1,66.8,57.8,49.8,47.9,55.7,48.9,61.4,51.4,59,49.2,81.6,57,68.9,60.2,72,58.1,70.1,61.8,69.8,54.8,67.7,53.2,56.7,57.4,60.6,49.9,54.3,52.7,65.9,58.9,76.6,48.5,48.7,50.1,66.1,45,51,43.3,right
12.2,26.8,5.8,19.8,56.5,65.3,62.4,56.4,65.1,68.5,59.7,56.3,47.6,51.6,42.7,27.8,29.9,27.4,23.2,28.8,26.9,30.8,20.7,28.2,6.8,33.9,8.4,31.3,5.1,20.7,-6.9,0.5,0.5,20.6,2.7,16.2,5.4,33.3,6.2,6.1,-12.9,12.3,-5,3.7,1.4,6.7,11.5,18.9,8.5,26.3,right
101.7,111.6,97.2,108.5,78.2,79.8,73.5,76.8,71.7,60.6,73.9,50.3,50.5,53.6,48.9,57.8,62.9,70.3,63.5,67,64.6,65.3,62.3,65.5,63.3,59.9,56.9,72.1,75,75.7,74.1,75.7,80.1,84.4,85.7,89.5,91.9,95.4,94.1,94.5,81.7,81.8,85.9,84.8,80.2,82.9,85.4,91.5,97.3,102.7,right
59.9,48.3,64.3,41.4,65,57.3,67.6,55.6,53.3,48.3,63.8,57.6,65.2,47,56.2,60,67.7,62.5,79.7,73.4,70.5,52.2,66.3,58.2,62.7,62.1,72,62.1,65.5,61.7,46.1,55.8,64.6,50.1,67.1,61.4,74,60.6,61.4,66.6,64.2,53,67.4,50.2,58.5,45,46.8,48,53.8,33.8,right
24,19.6,7.8,11.6,48,55.3,56.2,67.4,56.7,54,66.5,55.9,45,41.5,41,42.4,36.9,22,18.6,10.5,11.5,19.4,7.8,-0.7,14.3,2.8,2.5,6.6,0.9,3.5,-1.4,2.7,-1.7,-4.2,-0.2,-3.7,-13.2,-9.4,-17.8,-12.5,4.2,-4.5,-8.9,-0.3,-0.4,1.6,1,7.3,3.4,-1,left
28.6,28.1,28.6,29.4,80.4,74.4,72.2,63.1,47.3,41.2,45,27.2,37.4,41.4,38.7,34.3,44.2,37.8,40.5,33.1,34.2,38.3,38.4,26.9,29.7,22.3,23.9,23.6,27.4,20.6,22.8,27.5,23.8,18.5,18,16.4,23.6,28.9,31.9,26.8,20.8,23.9,26.9,21.7,22.7,24.8,18.5,15.5,25.1,20,left
88.3,85,77.4,92.3,32.3,39.4,20.1,26.6,27.4,29.5,16.4,21.5,20.9,23.7,29.9,26.5,25.2,31.7,23.9,31.8,9.4,20.7,21,14.3,12.7,31.3,32.9,42.1,30.2,38.3,22.9,33.2,21.8,26.9,14.6,35.1,25.2,37.2,37.1,41.7,41.1,49.1,66.4,56.9,52.9,70.5,57.2,98.5,75.1,86.8,left
-14.3,3.5,-22.1,2.7,29.7,35,28.3,23.7,21.4,39.6,26.5,40.7,42.2,41.5,19.9,30.2,13.8,21.4,25.1,19.7,7.5,26.5,24.7,39,13.1,16.8,8.5,17.1,8.8,20.4,12.9,29.8,21.2,33.6,24.7,42.9,31.1,42.1,18.7,29.4,15.3,22.9,14.9,25.8,15.6,30.2,22.5,32.4,31,38,left
67.2,52,74.2,51.7,52.4,47,53.8,56.1,58.2,57.5,59.8,48.6,49.6,45.4,32.5,15.7,23.6,10.6,9.7,2.6,14.9,7,15.5,3,14.8,8.9,10.8,3.5,22.4,22.3,18.7,0.6,7.9,-3.7,5.3,4.4,19.5,8.1,23.8,20.4,25,17.9,24.5,8.3,15,9.6,19.5,3.5,21.7,10.6,right
46.1,37.2,49.2,37.1,78.1,72.5,66.8,77.1,68.9,69.3,56.6,50.5,52.2,45.1,45.2,39.8,45.4,36.7,38.6,34.8,39.8,27.9,26.8,33.6,43.7,35,46.1,45.6,49.8,43.7,42.4,35,46.6,35.5,31.2,28.8,25.3,19.4,24,18.9,25.6,28.7,28.3,28.9,36.2,37.6,41.2,35,38.1,37.2,right
33.9,52.3,33.9,42.8,9.1,22.2,12.3,12.9,19.8,4.7,12,20.7,24.3,20.1,13.4,21.7,3.4,4.6,11.6,16.7,4.4,9.5,13.4,20.6,20.8,16.2,7.5,7,-7.3,-0.7,-2.6,-10,-13,-18,-11.1,-2,-0.8,0.7,5.5,14.6,22.7,13.9,22.5,26.2,8.3,3.6,2.2,5.5,-14.9,-23.5,right
41,65.5,53.8,57,94.5,81.4,85.7,96.6,80.3,91.3,93.4,89.4,79.9,82.9,85,86.5,70.3,63.2,52.5,56.1,56.9,64.8,61.3,64.8,48,60.1,51.5,46.2,42,48.3,36.4,32.5,30.6,35.5,39.4,48.4,47.6,62.2,56.2,49,44.1,37.5,57.2,68.4,60.4,64.7,51.3,55.2,39,44.5,left
-8.2,18.4,-0.3,16.8,63.5,69,69,73.4,71.8,72.8,65.8,74.2,60.3,63.7,60.2,71.9,55.4,69.7,55.2,63.6,63,75,71.1,67.5,55.8,53.4,50.4,69.3,56.3,58.4,51.5,62,59.2,66.8,59.2,62.1,60.6,58.6,44.5,51.2,38.5,42.6,43.1,60.2,49.5,63,52.5,65.2,54.7,56.5,right
78.7,37.5,70.8,39.2,30.5,24.5,37.5,18.1,37.3,18.2,41.9,27.5,55.5,33.6,47.7,37.8,51.3,34,56.3,41,61.7,34.2,50.3,32.9,48.3,27.8,48.3,38.7,57.7,38.1,61.8,47.6,62.5,38.7,52.9,34.1,56.8,41.9,63.5,40.3,53.5,43.4,60.4,36.2,50.4,34,62.1,47.6,53.1,32.5,right
55.7,68.6,53.7,84.6,48.5,40.6,23,41.3,36.1,48,40.3,58.5,43.8,45.4,40.8,50.5,32.4,59.4,34.6,35.7,42.7,41.3,35.8,50.1,41.6,48.7,41.8,58.5,59.2,52.9,39,37.9,43.9,50.6,43.7,58,53.7,74.7,49.6,59.6,43.7,54.1,42.2,46.8,35.5,39.2,26.7,35.6,33.7,58.2,right
70.2,52.2,65.9,50.7,76.3,72.2,79.2,69.9,86.5,77.4,90.6,76.8,97.1,90.9,95.2,77.7,84.2,61.5,78.1,68.6,73.5,63.9,75.1,65.3,77.2,67.7,61.7,53,69.8,58.7,68.8,55.5,69.1,71.4,54.3,42,40.1,42.5,64.5,52.1,74.7,77.3,92.7,79.9,65.2,57.7,67.5,47.8,57.1,46.1,left
25.4,44.3,33.6,53.1,44.4,33.6,16.9,28.9,34.5,53.3,27.3,24,5.8,16,18.3,35.4,27.6,26.3,21.1,37.8,30.1,48.9,33,37.8,29.2,34.4,34.2,43.3,31.5,35.7,35.2,27.9,25.5,40.3,23.3,40.3,38.1,43.4,35,49.5,35.2,39.8,28.3,43.7,20.7,33.3,20.4,33.1,41.6,37.4,right
4.2,36.5,8.9,53.3,28.8,49.6,27.3,33.7,5.8,30.4,22.9,36.5,10.7,31.4,23.4,46.5,25.9,37.2,15.7,33.9,17,33.4,43,55.4,35.6,67.9,43.8,60.7,52.1,69,56.3,78.3,55,69,41.8,58.3,39.5,52.6,23.2,43.6,33,45.6,10.4,33.9,15,28.9,10.1,19.7,9.9,26.4,left
70.4,89.6,84.9,108.5,30.4,32.1,22,35.7,23.7,31.9,33.5,49.3,40.9,41.8,37.3,37.5,33.9,42.5,28,38.6,37.5,38.3,32.3,41.9,28.7,37.8,32.7,37.8,23.8,45,37.7,49.3,44.4,57.4,46.4,40.3,34.5,41.8,30.5,32.4,27.8,41.7,37.3,48.7,42.6,40.6,27.4,48.4,41.6,48.6,right
26.3,51.8,8.1,45.7,26.3,41.9,25.8,50.3,41.2,58.6,32.1,53.9,33.7,56.9,25.7,47.6,16.8,35.9,17.7,44.9,18.2,40,26.5,43.1,25,36.4,21,44.9,15.5,41.9,33.5,55.4,33.5,42.3,21.7,47.4,15.2,38.2,25.9,63.4,35.8,52.8,37.3,58,48.8,66.6,45.2,68.9,45.8,71,right
83.9,53.8,84.2,43.8,7.8,1.7,18.7,7.1,21.3,11.6,35.2,15.6,20.2,13.1,22.4,1.4,23,1,16.7,1.5,30,-0.3,6.2,5.6,27.3,2.7,22.3,-11.2,17.8,-1.9,18.9,2.3,15.9,-12.1,4.6,-4.2,20.3,-6.3,18.9,14.4,24.9,9.1,29.1,12.8,40.6,21.2,14,-2.8,20.4,3,right
45,48.5,38.8,51,70.4,70.6,72.9,70.2,48.3,37.2,39.9,47.1,45.4,44,41.4,39.3,45.5,54.2,46.2,33.8,33.4,35.9,30.4,32,28.3,43.9,49.4,60,54.1,51.3,52.9,61.4,53.1,50.6,45.7,43.1,35.6,34.4,29.8,45,57.3,58.3,39.9,39.3,24.8,33.8,43.9,55.8,53.1,51.2,left
44,62,49.4,71.2,36.4,44.8,51.9,57,38.8,56.6,30.8,40.4,22.9,37.9,32.2,28.2,24.5,36,10.6,13.5,-3.7,5.4,3.3,5.1,-11.7,6.6,-6.5,4.4,-7.1,-4.3,-11.9,-5.1,-13.9,8,-1,15.9,3.2,11.3,-5.2,-4.2,-4.9,1.4,-11.1,-2.2,-23.4,-6.7,-21.5,-14.9,-26.8,-11.9,right
60.7,47.8,62.8,39.9,12.9,13.1,7,19.6,26,32.6,24.8,34.7,33.1,31.5,22.9,28.9,25.3,23.1,18.3,26.1,14.6,23.4,14.2,11.4,17.6,22,21.3,12.4,19,19.2,6.7,14.9,25.6,17.6,18.1,23.7,15.1,32,30.5,27.4,39.1,32.7,22.5,24.6,29.5,37.8,33.5,25.3,26,21.8,left
39.2,60.1,45.2,55.6,56.5,64.3,49.9,59.4,49.7,65.9,40.1,53,58.9,57.6,43.4,57.6,36.7,46.9,43.6,50.1,32.9,50.2,52,73.9,52.6,56,45.4,76.7,65.9,72.6,45.3,60.7,47.9,64.9,46.5,58.7,56.6,64.5,37.1,61.2,50.9,62.8,58.1,66.6,54.9,70.1,69.2,60.6,45.6,61.6,right
-63.8,-42.9,-50.2,-45.3,49.3,47.9,52.9,51.3,50.8,46.7,37.1,36.5,38.4,41.2,31.1,31.1,31.3,47,40.9,40.3,46.1,45.4,38.3,33.5,39.4,42.4,47.7,28.8,34.4,34.5,34.1,47.3,39.9,50,37.5,45.3,45.9,41.9,33.9,38.5,29.1,26.3,22.8,25.3,25.1,26.5,32.6,38,42,28.9,left
44.6,30.2,52.9,34.7,71,55.2,71.3,61.5,74.4,55.9,59.2,50.5,51.1,34,35.5,22.5,26.1,21.5,40.1,28.2,32,16,20.9,15.5,22.1,16.3,23.8,18.5,33.6,24,29.2,14.5,31.5,21.1,31.5,19.4,34.4,28.8,26.6,22.5,31.2,29,41.2,35.2,35.1,18.5,24.8,19.9,37.9,23.8,left
51.5,62.2,58.4,62.4,27.8,24,29.2,32,39.3,41.6,44.7,44.9,41,34.8,38.5,46,45.4,41,49.7,41.3,35.7,33.9,29.1,34.9,33.9,35.9,31.1,30.8,31.4,33.3,34.7,34.7,38.4,41.1,39.8,36.9,30.4,35.3,41.7,28.7,23.6,35.7,37.7,37.7,44.9,44.5,43.6,43.6,51.1,46.8,left
37.9,46,35.2,56.8,5.1,20.7,13.1,21.3,4.3,14.2,10.8,26,13.3,14.8,-4.4,16.2,9.9,24.8,10.5,23.7,14.1,18.6,17.9,27.4,14.5,42.5,38.5,62.1,38.2,51.3,43.4,61.7,39.2,51.2,34.4,41.6,31.5,32.5,30.8,23,9.2,26,12.4,26.5,18.2,20,13.6,19.3,17.4,23.9,right
68.4,38.3,60.7,30.9,62.4,41.5,70.7,35.9,56.6,43.8,58.9,52.2,70.8,36.6,60.2,38.2,51.3,39.7,63.7,36.1,57.8,40.5,54,33.2,50.8,31.2,56.6,44.8,63.3,42.7,65.4,39.4,60.9,41.2,64.3,35.6,46,37.8,56.8,40.4,61.1,42.4,46.7,20.6,53.4,20.7,43.6,37.9,61.7,41.7,left
22.7,10.2,27.5,13.6,45.9,45.3,44.5,47.2,43.5,40.4,48.1,34.4,40.2,44.5,38.2,34.7,35,31.8,43.9,38.2,36.4,40.5,39.6,38.7,32.1,29.9,35.9,29,38.7,41.7,40.5,35.7,33.6,26.1,31,26.6,41.4,37.5,40.9,30.4,38.4,39.9,35.9,35.9,39.6,35.2,41.3,37,37.9,33,left
-67.2,-88.1,-42.3,-93.4,-64.2,-82.1,-70.4,-104.2,-97.4,-113.5,-60.2,-83.4,-56.9,-84.5,-38.5,-72.6,-29.4,-65.4,-27.2,-37.2,-52.5,-30.5,-11.5,-40,-25.4,-12.8,-2.6,-45.2,-73.8,-52,-22.7,-67.3,-49.3,-69.9,-38.1,-49.4,-53.9,-74,-18.2,-70.2,-29.6,-78,-47.6,-72.5,-57.8,-79.9,-60.3,-117.7,-72.3,-92.2,right
47.1,82.8,48.2,85.2,75.2,80.6,64.2,71.6,39.7,50.6,33.3,53.6,35.6,40.7,17.3,47.7,19.8,37.6,13.4,38.9,13.8,28.3,7.6,32.9,13,22,3.1,28.3,12.4,29.4,12.8,29.1,7.5,25.7,4.8,24.5,5.3,22.7,11,27,9.1,36.7,18,41.1,24.6,36.1,17.8,34.1,14.3,38,right
63.6,35.6,68.3,42.5,40.7,24.2,40.5,28.5,42,18.9,34.5,28.3,51.1,21.2,38.9,16.1,27.6,1.3,25.1,11.1,36.6,25.3,38.8,18.3,40.3,29.4,37.9,14.6,26.7,6.8,28.9,12.8,27.3,15.8,26,8.9,31.7,16.3,35.4,16.8,26.8,4.3,24.3,11.8,33.6,19.3,27.9,23,44.3,24.1,right
-0.7,9.5,7.9,17.4,17.8,17.7,15.2,11.8,15.2,16.6,24.5,28.2,36.9,35.3,32.5,40.2,37.6,39.7,33,30.6,19.8,32.3,21.4,32,28.6,24.3,25.2,21.5,23.1,14.7,12.9,12.2,11.4,27.7,22.5,17.6,12.6,15.4,15.2,21.5,27.3,18.8,12,27.6,24.2,15.9,16.9,32.1,21.7,15.6,right
1.4,23.8,9.8,32.1,41.3,60.5,42.5,49.9,38.6,43.5,26.5,34.3,15.5,36.3,17.7,29.8,15.1,36.1,10.9,16.2,3.2,13.6,13.6,19.6,6.9,21.1,6.4,5.8,1.3,21.8,6.8,18.9,14.6,14.7,22.4,17.1,5.4,11.9,9.4,5,-1.8,12.7,8.8,6.8,11.7,7.7,3.2,9.1,-3.6,15.3,left
20,42.4,22.6,57.4,21.8,39.4,26.4,42.3,35.1,31.5,16.6,30.3,10,32.3,22,24.1,14.9,28.8,17.6,32.5,15.4,10.5,10.1,26.1,21.8,38.5,24.3,27.9,14.6,30.7,19.1,24.5,11.6,32,27.3,31.1,24.3,35.3,18.9,23.6,5.9,6.7,3.6,30.9,12.4,31.1,15.7,25.3,10.6,15.3,right
32,3.6,40.2,18.2,34.3,19.1,31.2,16.8,40.2,16.9,41.3,29.9,53.5,16.1,30.5,14.3,36.3,20.8,24.8,-6.5,20.5,1.6,12,1.6,19.1,18.5,13.3,10.8,24.4,9.4,22,17.3,41.4,21.5,45,15.9,48.5,32.9,48.2,15.1,31.1,12.8,36.1,28.8,28.1,4.8,24.8,5.7,23,0.6,right
58.3,44.1,64.8,47.5,45.9,36.8,44.8,35.5,43.6,40.6,47.1,33.3,32.2,26.5,41.8,36.9,34.3,31.5,38.5,25.9,23.2,32.4,36.1,37.8,37.1,46.6,42.1,35.5,36,34.1,35.6,43.7,39.6,41.8,52.6,51.6,60.7,56.8,56.6,55.4,59.2,55.4,57.1,47.5,43.6,46.8,55.3,52.8,62.4,58.6,left
108.7,86.5,100,84,44.1,36.7,43.3,33.7,49.8,43.1,53.3,47.2,50.3,42,57.3,49.1,47.5,39.2,44.4,48.8,44.6,38.3,52.3,49.5,56.5,45.7,52.8,44.5,48.7,40.7,48.8,48.1,55.9,52,64.2,50.8,53.9,50.8,51.8,47.1,47,42.2,54,47.5,48.6,45.4,60,52.7,63.5,62.9,left
45.5,60.2,45.4,65,41.3,42.3,23.9,41.4,32.1,49.2,38.2,52.8,39.2,37.6,30.6,37.5,25,29.2,17.9,32.6,18.2,28.8,13.4,25.8,17.9,36.8,23.2,25,12.6,24.8,16.4,24.7,17.4,30.4,20.8,40.8,30.1,39.5,23.1,33.3,21,38.5,28.8,39.3,29.8,32.5,23.6,36.5,16.9,26,right
-55.8,-50.3,-44.6,-37.1,39.7,47.6,49.6,54,55.3,54.6,55.4,56,55.1,42.9,45.5,67,38.7,41.7,45.1,44,47.9,47.8,57.8,60.5,54.6,52,58.4,56.3,51.7,52.6,45.9,44.1,45.7,32.2,38.6,47.4,42,35.3,43.2,38.6,44.4,43.2,49.4,52.9,48.2,50.4,50.6,38.3,39.4,34.1,right
