@relation FingerMovements_channel_22

@attribute channel_22_0 numeric
@attribute channel_22_1 numeric
@attribute channel_22_2 numeric
@attribute channel_22_3 numeric
@attribute channel_22_4 numeric
@attribute channel_22_5 numeric
@attribute channel_22_6 numeric
@attribute channel_22_7 numeric
@attribute channel_22_8 numeric
@attribute channel_22_9 numeric
@attribute channel_22_10 numeric
@attribute channel_22_11 numeric
@attribute channel_22_12 numeric
@attribute channel_22_13 numeric
@attribute channel_22_14 numeric
@attribute channel_22_15 numeric
@attribute channel_22_16 numeric
@attribute channel_22_17 numeric
@attribute channel_22_18 numeric
@attribute channel_22_19 numeric
@attribute channel_22_20 numeric
@attribute channel_22_21 numeric
@attribute channel_22_22 numeric
@attribute channel_22_23 numeric
@attribute channel_22_24 numeric
@attribute channel_22_25 numeric
@attribute channel_22_26 numeric
@attribute channel_22_27 numeric
@attribute channel_22_28 numeric
@attribute channel_22_29 numeric
@attribute channel_22_30 numeric
@attribute channel_22_31 numeric
@attribute channel_22_32 numeric
@attribute channel_22_33 numeric
@attribute channel_22_34 numeric
@attribute channel_22_35 numeric
@attribute channel_22_36 numeric
@attribute channel_22_37 numeric
@attribute channel_22_38 numeric
@attribute channel_22_39 numeric
@attribute channel_22_40 numeric
@attribute channel_22_41 numeric
@attribute channel_22_42 numeric
@attribute channel_22_43 numeric
@attribute channel_22_44 numeric
@attribute channel_22_45 numeric
@attribute channel_22_46 numeric
@attribute channel_22_47 numeric
@attribute channel_22_48 numeric
@attribute channel_22_49 numeric
@attribute hand {left,right}

@data
-42.6,-32.9,-38.7,-35.9,-37.5,-29.8,-42.2,-40.4,-41,-33.9,-46.2,-38.3,-39.6,-42.7,-36.2,-37.5,-39.5,-39.9,-45.5,-44.8,-42.1,-38.2,-40.5,-37,-36.3,-32.5,-29.4,-35.5,-43.5,-46.5,-48,-49.5,-40.6,-43.4,-61.4,-54.8,-68.7,-55.3,-57,-49.4,-58.4,-49.9,-62.2,-56.2,-50.5,-35.3,-44.2,-42.5,-57.5,-58.4,right
29.5,25.9,27.1,33.4,40.5,38.5,29,28.9,41.2,35,29.2,11.4,22,36.5,41.2,43.2,40.6,36.3,40.7,39.7,37.5,38.6,47.7,46.7,55.5,41,32.9,36.2,20.9,21.9,10.1,35,39.9,30.5,26.5,26,29.9,27.4,30.3,25,34.4,28.4,25.6,29.9,38.5,33,36.3,29.3,39.3,36.7,left
16.4,24.1,18.5,13,36,16.6,17.7,29.9,19,26.1,21.8,39.1,33.7,35.9,32.8,31.1,29.3,30.9,22.7,33.7,24.2,32.8,22.8,31.5,21.9,29,27.4,28.2,33.6,29.6,24.4,37.7,33.2,28.7,25.6,28,13.4,31.5,18.7,18.2,19.9,27.3,21.4,27.8,30.8,29.7,15.8,21.6,6.7,13.7,right
38.3,39.1,43.2,35.3,36,41.2,55.7,56.4,57.9,40,36.5,41.1,45.3,42.5,34.6,42,41.3,51.9,42.7,27.8,33.3,36.5,33.7,27.9,26.4,32.2,36.6,40.3,43.3,33.2,27.2,30.9,38.9,36.6,49.3,39.3,33.2,29,37.8,45.4,45.5,38.7,37.2,37.4,43.5,46.4,32.4,36.5,39.9,35.5,left
-19.8,-13.8,-14,-19.6,-29.1,-22.6,-26.2,-20.1,-19.5,-25.3,-23.3,-25.1,-28.4,-18.9,-27.2,-20.7,-21.1,-26,-24.7,-27.3,-24,-25.3,-39.8,-32.5,-27.1,-17.4,-34.3,-31,-33.9,-32.1,-41.1,-24.9,-24.5,-16.3,-8.9,-10.4,-12.7,-2.8,-0.8,-2.4,-16.8,-16,-24.6,-18.8,-12.9,-20.2,-10.7,-5.6,13.9,1.8,right
-42.5,-53.8,-50.8,-38.5,-42.7,-39.5,-30.3,-36,-32.4,-48.9,-49.5,-44,-41.9,-62.5,-40.5,-50.9,-41.8,-47.7,-31,-52.2,-36,-47.7,-39.5,-50.8,-42.4,-42.5,-42.8,-45.3,-40.8,-41.6,-34.5,-46.6,-39.2,-53.7,-37.8,-40.6,-32.4,-52.6,-29.5,-44.8,-22.3,-58.9,-45.9,-59.6,-38.3,-64.3,-44,-50.8,-41.8,-46.7,left
-8.5,1.9,-4.7,-2.5,-1.4,-6.8,-15.7,-7.9,-5.9,-2.4,-4.6,4.1,-4,-1.5,-1.3,3.9,4.9,13.3,12.7,21.7,9.5,9.8,10.1,-5.7,-13.3,3.1,1.6,-2.5,-9.6,5.6,-7,-0.3,-6.7,0.6,2.5,6,1.1,6.2,-0.1,12.2,11.4,13,3.8,8.4,14.1,22.9,10,11.9,13.1,20.5,left
7.4,-1.5,3.8,3.6,-2.1,2.7,0.9,7.5,7.8,2.5,-12.4,-3.2,-1.2,0.9,-10,-7.5,-7.3,-9.1,-9.4,-6.1,-7.9,-2.3,2.8,2.1,-0.4,1.7,8.3,4.5,9.2,9,2.5,-0.1,-4.5,0.6,31.2,32.5,36.9,28.2,22.4,18.6,10.2,8.4,13.2,17,9.6,4.9,-0.1,-3.5,0,-6.5,right
10,6.4,4.2,3,3.1,-1.7,2.7,6.3,2.9,6,4.5,6.6,-5.7,-8,-7.1,-2.1,-1.3,8.5,5.9,5.1,2.8,9.6,4.7,3.9,-6.7,-4.8,2.2,16.6,4,-5.4,-7.1,5.5,1.2,-1.5,-5.3,-12.7,-14,-0.9,0.8,1.5,-5.2,-8.2,-10.1,-6.8,-7.4,-10.9,-3.7,4.3,2.6,7.5,left
0.9,-11.3,1.1,-3.9,2.1,-7.2,1,-10.9,5.3,-7.2,7.8,-4.2,14,0.8,4.3,-5.9,4,-11.4,8.6,6.5,10.4,3.9,20.8,3.3,11,0.2,1.2,-6.1,4.5,2.7,13.7,6.7,13.9,6.3,34.5,32.5,29.1,16.6,20.9,9.4,11.8,7.3,23.7,27.6,27.9,18.4,18.9,10.4,14.5,4.5,left
5.5,-3.9,-3.2,-2.5,5.4,13.8,21.3,15.5,14.4,20.1,16.4,9.5,11.7,12.1,14.7,11.6,18.2,10.8,6.7,4,7.1,4.5,7.7,1.4,12.2,2.3,5.3,3.9,2.5,0.7,3.3,-5.5,-2.3,-10,-13.8,2,-1.1,3.9,-0.6,6.2,6,-0.8,0.4,-10.5,-13.2,-2.6,2,5.6,6.7,6.7,left
38.2,40.7,26.8,23.9,23,11.2,17,25,27.1,19.4,29.2,24.4,24.3,29.4,32.8,24.8,34.6,31.2,34.9,29.8,40.5,29.6,33.5,30.8,33.7,27,35.5,35,38.8,24.9,34.7,34.4,32.9,39,49.4,51.9,40.2,50.6,43.9,45.3,47,43.5,47,37.2,43.5,46.5,35.7,38.4,43.5,39.2,left
21.6,29,21.6,19.4,7.3,15.6,8.4,9.5,10.6,16.1,14.4,19.7,11.5,8,-1.3,5.4,2.9,12.1,6.5,10.3,10.2,11.3,14.6,26.1,17.2,14.3,14,15,8.7,19.6,9.4,15.1,12.4,12.7,26.5,27.2,28.1,34.7,41.3,43.3,31.9,40.5,40.1,50.6,42.4,39,37.2,38.5,32.2,31.8,left
30.5,28,25.1,15.8,19.1,19.9,28.6,38.4,-3.2,24,12.8,-5.5,-13,-19.6,9.1,0.5,1.8,-2.9,0.7,-2.7,1.3,-2.3,-7.9,-3.2,0.7,4.1,9.6,2.4,5.3,6.3,10.3,8.4,7.2,-0.3,25.9,13.8,12.6,5.9,19,20.7,22.1,15.8,16.3,12.3,18.5,11.8,10,-2.1,11.9,20.5,right
2.1,5.3,14,13.1,7.1,-0.4,6.3,7.5,3.5,0.7,8.7,-1.1,8.4,-24.1,-16.5,-13.9,-0.4,6.5,25.9,5.7,4.9,-6.3,-5.5,-13.6,7.1,7.5,6.9,2,11.4,-0.4,7.9,-0.2,-0.2,-17.1,23.3,18.5,7.7,26.6,42.3,27.6,26.7,23.7,15.6,14.6,2.7,1.7,18.3,23.6,19.7,10.3,left
-4.1,-7.8,-3.4,-3.4,4.6,-3.4,-10.3,-21.4,-12.8,-9.3,-1,4.8,4.1,3,8.2,-4.8,-9.5,-9,5.4,19.8,29.7,10.2,7.5,-0.8,1.2,-7.3,4.5,7.7,15.7,8.4,9.8,0.3,10.1,0,14.9,3.2,12.4,-6.5,4.8,12.7,10.4,4.3,3.6,-0.5,4.8,-1.2,-11.6,-23.4,-7.9,5.3,right
25.8,25.8,29.4,31.7,36.9,33.7,35.1,32.6,29,26.3,32.5,33,30.2,24.4,22.8,28.1,26.3,30.3,30.5,31.2,34.1,32.8,28.2,23.5,20.6,18.4,16.3,18.5,25.2,28.5,29.6,26.6,23.9,16.8,30.5,25.6,37,34.3,30.3,29.6,26,23.9,36.9,37.7,31,27.4,19.9,18.4,14.7,20.4,left
11.7,7.4,0.6,4.9,-11.8,-0.2,-3,8.2,-4.2,2,3.6,-0.1,-3.3,-7.2,-16.8,-24.1,-22,2.6,-5.7,3.7,5,12.6,-13.6,-6.2,-3.8,5.9,4.3,8.5,-4.8,-14.3,-3.8,2.9,-14.6,-4.4,11.7,12.9,4.2,-2.9,-2.7,10.1,6.6,16.3,11.8,18.9,10,19.1,14.5,5.9,7.1,12.2,left
-11,-13.2,-3.9,-14.8,-6.7,-8.6,-0.5,-1.8,4.6,-10.4,-5.4,-14.3,-9.8,-19,-10.9,-26.6,-9.8,-21.4,-12.1,-21.6,-11.4,-21.5,-6.8,-10.2,-8.7,-15.1,-8.1,-13.1,-3.2,-13.4,-10.3,-14.1,-6.6,-15.2,-26,-28.3,-19.8,-29.7,-14.6,-26.2,-15,-25.7,-24.9,-26.6,-27.5,-16.6,-19.8,-19.1,-5.8,-17.4,left
30.9,16.3,16.6,17.8,16.5,19.7,20.1,20,24.4,15.4,10.3,4.6,20.4,24.4,24.1,22.7,18.4,32.8,12.9,16.6,14.3,6.3,14,20.8,20.1,17.9,19.9,17.5,19.6,20.3,13,7.9,22.2,26.7,15.1,13.4,20.2,30.9,30.4,36.3,27.5,24.1,19.3,19.6,11.4,18.2,37.6,48.8,53.9,47.8,left
-34.9,-30.9,-22.7,-22.5,-19.9,-24,-31,-34.5,-50.9,-49.5,-39.3,-24.6,-19.4,-28.4,-21.4,-20.8,-20,-32.2,-37.1,-40.8,-26.9,-23.1,-14.9,-17.9,-33.2,-27.6,-24.6,-33.7,-26.4,-27.5,-17.5,-16.7,-21.6,-12.2,-11.6,-9,-5.3,-22,-28.4,-35.7,-33.2,-25.9,-20.1,-24.2,-21.4,-13.4,-15,-18.1,-23.6,-36.3,left
9.9,9,4.7,11.8,2.7,-9.7,-9.4,-2.4,3.2,7.5,7.7,7.4,-6.7,-1.9,-2.7,4.8,1.9,4.3,-1,13.8,6.9,5.7,-4.6,-2.4,0.3,3.9,-5.4,1.8,3.2,-2.5,-1.3,-7.1,-14.7,-13.8,21.6,18.4,14.3,18.1,21.4,32.9,23.2,18.8,18.8,17.5,0.5,3.1,2.7,23.8,17.9,24.2,right
-10.1,-2.8,-9.4,-8.2,-9.2,-12.9,-20.9,-12.5,4.3,0,-0.3,-3.2,-1.1,4.5,2.8,3.4,-5.6,-1.9,0.9,1.5,-4.4,-2.2,-2.3,-0.5,7.9,-1.9,-3.9,-4.5,1.9,1,0.8,-5.5,-4.5,-0.1,7,6.5,3.8,5.6,8.2,-1,3.8,0.9,2.2,-8.2,-4.8,-6.3,0.2,-6.6,-4.6,-3.9,right
-53,-44.7,-50.9,-40.6,-52.3,-45.7,-53.7,-44.9,-62,-51.9,-43.2,-41.6,-57.6,-44.9,-62.1,-51.8,-52.9,-57.3,-66.7,-48,-51.6,-41.2,-50.8,-56.6,-55.1,-47,-41.2,-28.7,-42.6,-27.3,-39.5,-38.8,-53,-36.8,-28.4,-4.3,-11.1,-15.4,-27.9,-27.7,-38.5,-29.8,-38,-32.3,-34,-23.6,-45.2,-37.9,-51.5,-45.5,right
-7.5,-9.2,4.4,6.2,10.3,6.4,-1.3,-14.2,-3.6,-3.2,-4.1,-1.2,-9.3,3.8,-3.1,9.2,9.9,14,10.8,18.7,15.4,23.2,30.3,32.9,35,40.5,32.6,20.8,23.8,15.8,16.3,2.8,15.4,10.8,1,-2.6,2,-3.2,-4.6,-13.3,-7.6,-7.6,-3.1,1.3,12.4,-6.8,-5.1,-12.8,-11.9,-12.5,left
16.9,13.4,12,10.9,17.6,15.8,21.8,15.1,22.3,26.5,25.1,12.1,18.9,13.8,21.9,31.1,29.9,32.2,26.2,22.9,24.1,21.2,30.1,37.6,39.8,38.6,25.4,19.7,23.4,17.9,14.5,15,22.2,20,23.9,13.7,8.8,5.7,27.1,27.9,31.8,18.6,20.5,26.4,21.7,13.5,15.7,11.1,16.9,14.6,right
-5.5,-2.3,-6.2,-9.7,-22.4,-25.9,-18.8,-21.9,-21.8,-12.5,-13.5,-6.3,-12.1,-13.3,-12.5,-2.1,-16.3,-19.8,-13.2,-10.9,-17.1,-25,-17.8,-22,-28.7,-38.7,-35.4,-34.8,-24.2,-36.9,-35.8,-33.3,-26.9,-30.2,6.8,-6.5,-14.8,-21.8,-5.1,-0.3,-5.8,-12.8,3.5,-6.1,-6.3,-28.8,-12.2,-16.2,-5.2,-9.9,left
-19.1,-7.5,-11.1,-10.9,-16.7,-21.2,-26.7,-14,-19.6,-13.5,-17.3,-13.6,-16.9,-15.7,-33.2,-25.1,-24.4,-15.7,-19.7,-10.2,-13.5,-4.2,-5.3,-0.3,-6.8,-10.7,-20.8,-17.4,-16.5,-17.2,-17.5,-17.1,-24.3,-17.1,-19.7,-19.7,-23.6,-18.7,-14.1,-5.8,-14.5,-20.1,-23.4,-25.3,-29,-23.5,-30.4,-26.9,-23.4,-17.5,right
8.7,8.7,11.7,2.8,7.3,5.2,23.3,24.4,34.8,26.1,42.6,26.8,35.3,27.5,33.5,28.3,27.6,21,27.5,20.8,32.9,24.7,22,12.6,19.5,13.2,22.5,16.2,22.3,10.3,17.2,5.9,6.9,7.3,16.3,11.1,5.8,2.5,22.3,6.2,18,20.2,26.4,12.8,21.1,23.7,30.2,21.7,29.5,12.3,right
6.4,10.7,4.3,9.2,4.8,1.7,0.5,7.6,3.5,8.7,-0.4,4.7,-3.5,2.5,0.1,9.4,1.9,14.9,7.5,14.7,11.1,8.5,5.1,9.7,0.3,8.1,2.3,13.3,7.8,18.9,11,23.6,21.8,38,31.2,28.4,22.4,29.4,26.8,32.3,26.4,20.3,13.1,22.9,20.1,20.6,18.3,26.5,12.6,17.9,right
29.1,26.3,32,20.7,35.9,35.3,43.2,31.1,40.7,24.6,34.7,20.4,34.5,23.5,30.2,22.3,38.8,30,37,25.6,33.5,20.2,29.7,27.3,42.2,32.1,44.7,29.9,30.4,14.5,22.6,18.1,30.5,22.9,36.3,27.5,38.8,27.9,36.9,27.6,39.2,25,29.4,29.5,35.2,31.8,47.9,40.4,46,29.5,right
-1.9,-17.9,-9.9,-26.7,-9.1,-9.5,0.4,-12.6,-6.7,-19.1,-8.8,-11.1,-12.2,-14.7,-5.4,-11.1,-8.8,-21.1,-9.4,-10.7,0.5,-0.6,6.1,-2.9,9,1.7,-5.6,-16.6,-8.5,-9.3,-1.1,-10.8,-7.3,-12.6,4,-2.1,12.6,-12.3,3.1,6.8,14.9,3.4,5.9,-3.3,8,2.3,-2.7,-12.7,-2.1,-11,right
38,30.9,28.2,37.4,39.1,41.9,50,45.9,41.7,38.6,42,31.9,36.2,33.4,35,45.3,46.1,46.1,42.4,46.4,52.3,46.9,38.9,34,32,30.6,36.5,30.1,40.2,47.7,42.4,35.1,36.5,37.2,33.8,35.6,42.5,51.7,55,47.7,49.9,43.8,41.2,38.8,31.8,44.5,49,48.6,47.7,48.8,right
-23.7,-23.3,-23.4,-17.7,-19,-16.9,-25.6,-20.9,-32,-36.7,-41.3,-41,-35.5,-31.8,-25,-24.2,-30.8,-31.8,-28.1,-44.5,-51.2,-42.7,-45.2,-30.8,-18.6,-31.1,-24.3,-30.1,-31.4,-20.7,-26.2,-21.7,-22.8,-14.3,12.3,12.2,12.8,8.4,10.2,7.3,4,-7.5,-10.4,-0.3,7.7,-12.3,-13.7,-17.3,-10.9,-19.7,right
29.2,29,37.2,30.8,26.2,15.7,20.8,30,38.2,41.3,42.3,42,45.1,38.3,46.1,40.4,53,58.9,56.8,52.2,46.3,41.7,47.4,41.7,52.7,49.3,59.1,56.5,57.8,59.1,64.6,64.5,62.1,56.7,51.9,48.7,45.9,39.7,43.3,33.6,47,23.9,25.5,22.6,18.1,23.5,30.5,30.9,29.4,31,right
39.3,33.2,36.5,30.2,24,30,32.4,31.4,30.5,38.7,22.5,29.3,24.9,19.8,20.7,24.7,24.5,27,23.5,33.4,31.1,13,12.7,10.8,22.4,22.9,23.4,21.5,7.7,10.1,4.1,11.1,13.4,13.6,39.2,35.4,43.7,44.7,31.9,34.2,41,31.2,28.6,28.1,29.2,32.8,36.2,40.1,44.4,51.6,right
-8,-10.8,-14.6,-26.6,-14.2,-15.9,-2.4,-2.6,-6.1,-8.9,-14.4,-12.6,-15.6,-17.5,-11.6,-13.7,-16.6,-9.4,-15.6,-8.8,-6.6,-18.2,-23,-22.4,-14.9,-10.6,-7.6,-3.7,-4.7,-8.8,-17.2,-26,-28.1,-26.1,21.6,29,36.8,38.6,31.5,27.4,33.6,18.4,12.5,2.6,-0.3,6.4,2,-0.5,4.8,1,left
2.5,4.3,5,-0.3,9,9,9,-0.8,-0.3,-2.7,2.9,1.5,0.3,-0.7,5.5,-4.8,-2.1,-2.9,-0.2,-2.9,0.2,-0.3,6.4,-5.7,0.8,3.4,4.1,-6,3.2,-1.5,6.6,-2.3,-4.2,-10.6,42.3,36.6,41.7,34.6,12.5,6,16.1,2.7,2.3,4.7,16,19.2,26.9,19.2,16.9,8.5,left
-13.3,-16.9,-15.7,-19,-11.9,-16.3,-20,-32,-29.4,-14.8,-14.5,-12.8,-16,-23.6,-27.1,-30.6,-31,-28.2,-19.2,-15.7,-0.5,1.5,3.4,-12.7,-11.4,-4.2,-14,13,2.7,-8.9,6.9,-3.8,4.7,-4.8,-4.3,-9.1,-21.8,-23.4,-8.9,-3.4,-4,-11.1,-5,-12.3,-4.4,-23.5,-22.8,-25.8,-12.2,-2.7,left
-36.1,-27.3,-20.4,-16.6,-26.4,-29.8,-36.7,-37.7,-25.7,-23.2,-31.5,-30.4,-28.2,-25.8,-27.9,-22.8,-22.6,-19,-26,-25,-31.8,-31.2,-28.6,-28.9,-29.2,-22.9,-17.4,-15,-19.8,-15.3,-32.2,-35.4,-43.7,-41.3,-27.7,-26.2,-37.7,-40.9,-36.9,-33.3,-33,-22.8,-21.2,-21.8,-31,-33.1,-35.9,-36.6,-26.3,-41.4,left
5.2,5.3,12.4,10.3,11.4,6.2,3,0.7,12.8,15.8,10.7,7.1,8.9,9.4,7.1,2.7,8.3,9.8,12.4,16.6,15,19.3,22.7,23.4,24.3,15.6,16.8,13.8,15.6,15.5,21.7,17.6,26,18.7,47.8,46.5,50.3,47.9,43.1,45.8,41.5,49.4,48.5,47.7,37.7,25,21.6,6.7,6.5,10.6,right
-3.6,-1.3,-7.8,0.2,0,17.2,7.7,14.4,3.2,10.8,4.4,3.5,-1.5,5.1,6.2,17.9,2.8,8.3,-1.4,10.9,-5.7,1.3,-12.3,6.2,0.5,11.1,9.2,13.6,6.8,10.3,-6.1,8.1,-6.3,3.2,27.3,33.9,23.8,35.6,25.4,28.4,6.5,9.8,10.5,14.9,4.9,10.9,8.5,15,8.2,14.7,right
5.7,3,10.3,11.3,10.8,1.1,16.2,2.5,2.5,6.7,8.1,-3.2,-1.5,-9.7,-5.5,-1.7,-1,-8.6,3.8,2.4,5.4,-8.7,3.3,3.6,6.1,2.3,10.7,0.9,-3.1,-3.4,-5.4,-6.8,-7.3,-13.3,11.8,16.2,16.5,5.4,14.2,3.1,16.7,15.5,21.7,11.8,11.3,1.4,2.8,10,20.5,20.4,right
15,9.1,0.7,-3.7,-2.5,-0.3,6.3,-2.9,-5,-1.7,-2.1,-10,-3.5,0.9,4.1,3.6,0.7,-3.3,4.7,5.3,5.1,-1.8,6.8,15.4,21.6,15.7,7.3,17.6,14.5,7.7,21.2,22.7,28.6,23.6,41.1,31.8,37.1,29.5,25.6,22.5,26.6,33.2,38.7,39,37.8,34.3,23.1,12.3,15.5,11.3,left
-19.3,-19.7,-25.9,-28.4,-30.5,-31.4,-19.8,-16.8,-24.9,-28.2,-30.4,-24.4,-24.4,-23.9,-20,-24.6,-27.3,-28.2,-30.8,-32.4,-31.7,-36.3,-34.5,-33.5,-31.9,-28,-34.5,-32.5,-29.9,-30.3,-31.6,-28.5,-25.8,-21.8,-27.2,-38.5,-30.3,-21.6,-25,-30.6,-31.8,-27.4,-32.6,-35.4,-31,-30.9,-33.3,-25.3,-32.5,-28,right
17.7,9.9,17.6,16.8,4.7,4.5,11.7,10.8,6.3,8.8,18.7,10.7,15.7,17.7,16.3,9.3,13.6,10.3,18.5,14.5,19.3,5,17.8,11.3,18.2,6.5,14.4,7.3,16.8,13.3,4.3,-1.6,10.9,3,-0.2,3.3,6.8,5.8,9.8,1.9,10.2,11.3,20.8,16.6,10.8,7.8,17,12,23,25.3,right
26.5,23.5,28.2,32.5,38.3,35.5,46.2,59,51.2,42.5,35.2,30.7,35.3,32,32.7,35.9,46.6,48,40.3,32.3,39.5,48.7,53,49.9,43.9,44,44.5,43.5,44.1,46.4,39.7,33,41.8,54.4,35.4,32,29.7,26,33.2,41.6,39.4,48.3,45.1,31.3,30.1,39.6,27.3,41.8,36.3,36.1,right
-0.9,-18.7,-6.2,-3.9,11.3,3.7,0.2,-7.4,7.5,-4.2,-6.1,-6.7,1.8,6.5,-1.2,-19.4,-29,-24.2,-8.4,-8.2,14.5,18,16,-4.1,-0.2,-2.2,2.8,-11.6,-2.1,5.5,10.3,-6.5,-10.9,-28,16.3,17.2,23,16.3,13.7,17.9,35.9,21.7,15.5,21,26.7,26.8,25.6,6,13.1,14.2,left
-27.7,-16.5,-13,-14.6,-10.1,-15.9,-27,-30,-22,-19.3,-11.9,-20.6,-11.1,-16.4,-20.2,-19.9,-15.7,-19.1,-18.3,-15,-8.3,-11.8,-9.1,-5,-6.2,-15.6,-14.3,-5.3,-1.7,-0.6,-2.1,-10.9,-6.1,-6,9.8,-9.4,-19.4,-23.7,-16.4,-5,-14.5,-17.4,-27.1,-23.3,-9.1,-5,-8.3,-16.1,-9.3,-5.9,right
-27.8,-39.8,-22,-15.6,-13.5,-0.2,-6.2,-5.5,-2.9,-0.3,-9.4,4.5,-1.6,-3,-8.2,3.3,-6.2,-4.4,-18.3,-23,-32.3,-28.5,-36.2,-19.9,-18.5,-19.3,-24.2,-17.9,-24.8,-28.2,-27.9,-22.5,-17.1,-9.9,-15.7,3.7,2.3,3.1,-9,-1.2,-13.2,-6.2,-17.4,-13.6,-15.5,3,-5.1,5.1,-10.5,-7,left
12,8.8,11.6,8.5,9.6,18.3,20.4,19.6,11.6,19.1,20.1,25,26.2,28.8,26.1,20.2,17.8,14.2,8.5,8.1,10.3,13.9,13.3,18.8,19.1,16.3,11.9,24.2,20.3,22.1,24.9,24.5,27.3,35.3,6.1,3.9,1.7,10.9,0.1,-0.3,2.7,14.2,10.5,8.4,6,7.9,15.4,14.4,3.6,7.6,right
-20,-21,-24.9,-14.2,-13.1,-14.8,-22.4,-17,-19.1,-11,-19.8,-9.8,-9.8,-10.9,-10.2,-9.9,-16.7,-2.8,-11.5,-0.7,-14.5,-9,-12.4,-5.9,-2.9,-4.4,-9.5,1.5,-9.8,-14.8,-16.4,-12.6,-9.5,-7.4,-13.7,-8.4,-17.6,-7.6,-6.5,7.9,-3.6,-0.2,-12.9,-7.9,-26.7,-7.4,-17.3,-9.7,-18.3,-9.3,right
15.3,13.4,1.6,28.5,26.2,21.3,14.6,12.6,18.7,7.6,9.3,11.9,17.6,17.4,10.7,12.1,19.3,14.5,12.3,23.6,15.8,27.7,30,36.8,30,24.1,9.9,14.7,12.6,17.4,18.8,34.1,37.9,33.2,3.7,12.8,18.2,18.2,8.8,6.3,13.9,10.6,11.4,15.7,10.6,3.6,9.2,-2.2,-1.6,0.7,right
8.4,-1.2,-11.1,-10.2,-11.3,-10.2,-13.9,-8.3,-4.2,-0.6,3.6,-3.7,-0.9,2.4,3.4,0.5,-9.2,-21.1,-24.6,-16.4,-3,-1.1,2.7,2.4,-5.7,-14.8,-10.6,0.6,7.3,-3,-2.4,-1.3,-5.5,-5.4,8.8,2.9,4.1,1.9,-8.4,-17.8,-12.7,-16.3,-10.3,-7.5,-9.4,-15,-18.2,-9.7,-1.1,5.4,left
19.9,26.8,23.9,23.4,17.4,17.9,10.2,12,3.7,6,7,2.3,5.5,16.1,9.3,14.1,10.3,16.1,12.7,10.1,9.5,15.1,8.2,9.6,-1.7,6.3,-6.9,6.7,3,5.6,3.2,6.5,4.9,9.9,41.9,39.5,43.7,41.8,37.9,50.4,38.2,35.8,30.3,42.1,42.1,28.8,31.3,46.1,31.8,30.5,right
10.7,25.9,14.8,9,-3,3.9,-0.1,-5.3,-2.5,5.9,-6.2,5,6.9,10,-2.3,3.7,-11.6,6.8,1.9,19.3,14.1,15.2,-4.1,5.3,6.3,6.3,-8.1,-4.5,-3.1,6.1,9.7,12.4,17,-0.1,13.9,16.9,4.7,5.2,4.4,21.9,20.7,36.3,32.3,30.9,19.9,28.5,20.8,13.2,-5.5,24.8,left
20.4,12.6,18.9,20,17.6,15.6,13.6,25.2,26.6,31.7,17.2,22.3,15.4,13.9,4.3,14,21.3,33.4,26.4,24.7,15,17.9,20.4,20.3,15.8,11.8,13.9,10.2,6.4,15.1,13.9,17.9,18.6,6.5,26,33.4,21.7,30.5,29.4,29.4,32.2,20.8,23.1,17.7,15.3,20.4,13.1,20.5,28.5,27.2,right
-69.5,-82.5,-79.6,-84.2,-70,-68.4,-62.6,-71.7,-66.4,-67.7,-81.8,-75,-68.1,-71.1,-68.5,-64.4,-56,-62.2,-59.5,-67.5,-76.8,-81,-76.3,-81.9,-81.3,-83.5,-69.2,-76,-78.3,-85.8,-88.3,-88.3,-74.4,-87.2,-90.4,-92.8,-77.9,-70,-61.6,-72.9,-77.9,-85.8,-83.3,-101.2,-99,-88.9,-74.3,-63.5,-63,-70.2,left
-6.2,-5.9,-1.8,7.9,10.3,4.2,6.2,3.8,9.5,1.3,-3,0.3,5.1,3.9,3.8,3.8,0.9,1.5,-6.4,-7.8,-0.7,3.4,4.6,3.7,6.6,-1.7,4,0.2,7.3,4.5,1.8,1.4,1.4,-3.5,42.1,31.4,31.2,27.8,27.1,24.6,29.1,14.4,8.1,6.8,9.6,6.5,6,10.2,15.8,7.3,left
5.6,-1.2,10.1,9.1,13.6,0,4.4,-3.3,0.1,-1.9,11.2,6,11.6,2.9,13.9,4.8,4.3,-6.2,-0.6,-13.2,-2,1.5,11.2,3.3,9.4,-0.8,7.3,-2.8,10.4,0.5,4.4,1.4,13.8,6.5,8.5,-5.1,-2.2,-0.5,11.8,16.9,26,19.6,12.2,-0.5,13.1,13.9,25.8,16.2,17.6,8.9,left
12.7,9.6,15.4,13.8,14.2,28.6,22.7,22.8,22.4,20.6,25.6,37.1,28.1,32.6,18.5,23.1,18.3,6.5,16.1,10.7,8.1,8.8,2.9,5.6,3.3,-2.1,1.1,9.8,8.7,3.1,3.3,-1.5,-1.7,-0.8,18.8,22.9,17.1,20.5,19.4,17.7,14.8,24.1,17.3,7.5,1.6,12.1,11.5,20.1,17.5,18.1,right
6.4,10.4,24,1.5,-10.3,-13.7,10.6,19.3,32.3,17.2,4.9,-8.8,2.1,2.1,18.6,6.1,17.3,14.5,24.8,15.1,9.8,2.7,0.8,-4.1,-3.4,-11.1,8.4,14,22.7,11.5,16.6,3.9,1.3,1.8,17.6,-4.6,16.7,14.5,22.3,12.1,13.4,14.5,22.2,-2.4,-0.5,3.3,24.1,30.8,34.1,-4.5,left
