@relation FingerMovements_channel_15

@attribute channel_15_0 numeric
@attribute channel_15_1 numeric
@attribute channel_15_2 numeric
@attribute channel_15_3 numeric
@attribute channel_15_4 numeric
@attribute channel_15_5 numeric
@attribute channel_15_6 numeric
@attribute channel_15_7 numeric
@attribute channel_15_8 numeric
@attribute channel_15_9 numeric
@attribute channel_15_10 numeric
@attribute channel_15_11 numeric
@attribute channel_15_12 numeric
@attribute channel_15_13 numeric
@attribute channel_15_14 numeric
@attribute channel_15_15 numeric
@attribute channel_15_16 numeric
@attribute channel_15_17 numeric
@attribute channel_15_18 numeric
@attribute channel_15_19 numeric
@attribute channel_15_20 numeric
@attribute channel_15_21 numeric
@attribute channel_15_22 numeric
@attribute channel_15_23 numeric
@attribute channel_15_24 numeric
@attribute channel_15_25 numeric
@attribute channel_15_26 numeric
@attribute channel_15_27 numeric
@attribute channel_15_28 numeric
@attribute channel_15_29 numeric
@attribute channel_15_30 numeric
@attribute channel_15_31 numeric
@attribute channel_15_32 numeric
@attribute channel_15_33 numeric
@attribute channel_15_34 numeric
@attribute channel_15_35 numeric
@attribute channel_15_36 numeric
@attribute channel_15_37 numeric
@attribute channel_15_38 numeric
@attribute channel_15_39 numeric
@attribute channel_15_40 numeric
@attribute channel_15_41 numeric
@attribute channel_15_42 numeric
@attribute channel_15_43 numeric
@attribute channel_15_44 numeric
@attribute channel_15_45 numeric
@attribute channel_15_46 numeric
@attribute channel_15_47 numeric
@attribute channel_15_48 numeric
@attribute channel_15_49 numeric
@attribute hand {left,right}

@data
47.8,43.6,48.1,36.4,44.3,37.1,45.2,37.1,39.4,30.5,38.2,37.5,47.6,48.1,56,37.4,43.8,32.1,37.4,33.3,42.9,36.2,42.5,41.3,41.7,27.8,33.1,32.2,39.9,34.8,51.5,40.2,45.4,48.7,55.8,55.3,52.3,49.6,53.1,53.2,62.3,49.4,52.1,56.3,56.9,51.3,50.1,49.9,58.6,54.6,left
51.7,59.9,54.5,56.5,51.1,48.3,51.2,52.2,58.7,54.6,50.1,53.4,52.1,48.2,49.2,54.6,47.4,64,70.1,70.5,60.9,65.2,55.5,55.7,51.2,61.8,60.1,76.7,76.2,79.3,80.7,86.1,78.4,73.4,78.3,78.9,71.1,66.9,68.6,82.2,72.1,68.3,68.9,67.6,65.7,64.9,55.3,50.6,51.1,56.6,left
40.7,75.4,63.3,80.8,67.4,96.8,79.9,85.9,68,77.9,57,73,61.2,70.2,53.6,62.5,48.1,59,47.8,58.6,48.6,63.8,48.4,62.9,49.9,62.7,46.1,58,49.3,63.2,45.7,68.9,49.3,62.3,49.5,70.1,60.1,63,51.7,53.4,45.4,64.4,56.5,67.3,53.6,65.3,57.8,60.2,42,51.9,left
68.2,65.7,70.7,90.1,91.8,81.6,87.3,87.8,90.2,90.4,88.8,88.1,90,85.9,77.5,84.7,94.5,87.8,87.4,90.8,80.9,84.9,79.5,85.6,81.6,76.7,79.1,85.4,78,88.9,101.5,108.2,97.2,109.8,104.1,106.8,106.8,106.9,108.3,106.1,111.3,108.2,92.2,100.4,103.2,97.3,90.2,91.8,77.1,83.6,left
83.5,83.1,77.3,74.7,85.5,82.6,80.9,80.6,81.3,74.4,81.8,73.3,70.3,73,71,64.4,72.3,70.9,82.8,91.3,93.3,86.9,89.5,76.2,73.5,72.4,71.5,78.2,80.9,72,92.4,89.4,97,100.8,108.8,108,95.3,101,105.3,110.9,110.1,110,113.2,106.6,103.9,107.1,100.7,98.8,96.5,94.1,left
66,61.2,73.5,72.8,39.5,58.2,55.6,34.3,33.5,18.3,50.8,37.8,50,38.3,50,40.1,51.6,39.1,48.2,41.1,51.2,43.2,59.4,42.2,54.7,50.4,62.2,48.8,56.1,38.8,76.1,62.7,69.1,53.2,69.6,57.9,65.4,54.5,66.5,59.1,70.2,61.7,66.5,47.3,57.8,59.4,68.8,57.3,62.9,49.7,right
70.6,77,71,79.2,66.9,75.9,63.1,64.3,61,51.6,46.5,64.5,61.8,68,71.5,67,51.6,48,53.7,73.2,77,82.3,68.7,75.5,53.7,57.8,60.8,63.6,43.9,37,82.5,78.7,60.8,94,105,100.5,94.7,91,72.2,71.2,60.4,59.5,60.3,68.6,71.3,72,68.3,87,89.7,88.8,left
66.6,77.7,60.9,67.4,58.7,75.7,74.2,80.3,62.2,63.8,55,58.8,53.3,68.9,71.2,95.2,91.9,86.5,69.5,72,64,62.6,56.5,70.1,71,74,68.6,74.4,75.7,75.1,63.7,59.1,67.7,57,60.7,66.3,58,59.1,49.8,55.9,58.2,56.6,46,43,51.6,59.5,54.5,53.5,44.3,58.4,right
109.5,114.7,98.8,92.9,84.5,96.6,92.4,94.5,88.1,91.4,82,88.6,79.2,86.1,76.6,87.6,90,96.5,96.7,100.9,78.5,78.7,72.1,77,72.3,75.6,80.1,90.3,84.6,83.5,88.9,85.3,90.5,92.5,87.8,94.1,86.6,90.1,96.6,94.7,84.1,86.6,78.8,81.5,77.9,81.7,78.6,86.1,94.9,103.9,left
33.8,50.1,43.8,65.7,40,55.4,52,55.4,36.3,44,33.3,35.2,30.6,59.1,36.9,50.7,56.5,62.7,35.2,47.6,44.6,51.9,53.7,63.8,36.3,34.9,38.2,43.9,20.9,47,63.4,67.4,63.1,66.2,64.3,80.3,66.8,80.8,71.5,81.5,64.3,77.1,71.6,74.1,63.1,74,60.4,62,58.6,67.4,left
43.8,55.1,59.5,67.3,64,65.6,58.4,55.3,48.9,38.5,41.9,36.4,44.1,38.6,34.6,37.4,42.1,41.2,45.9,55.9,47.5,45.4,47,44.8,47,50.2,41.8,44.4,48,48.3,40,43.4,44.7,35.4,41.2,37.3,42.2,37.7,35.4,37,25,37.5,31.9,43,50.4,43.5,46.4,52.6,56,44.7,left
81.7,93.8,79.3,88.4,82.8,98.3,84.5,92.1,83.4,93.7,80.3,93,82.1,115.3,80.8,91,76.4,82.7,73.2,84.3,68.8,82.2,71.9,93.1,79.3,87.5,62.8,78.5,82.1,94.5,78.8,85.2,90.3,107.4,100.7,111.4,93.1,94.4,82,85.1,78,93.1,100,117.3,110,112.9,107,100.6,92.1,99,left
57.1,44.7,43.5,37.6,36.3,30.9,48.9,49.1,60.5,38.4,50.3,39.8,54.4,41.9,46.2,37.7,50,47.1,61.9,41.6,28.4,32.7,47.9,35.2,48,45.8,67,55.3,55.9,53.6,55.5,51.9,58.8,39.7,35.7,28.5,35.3,36.3,47.4,38.5,43.8,46.4,53.7,45.9,49.7,35.5,41.7,40.4,51.9,52.3,left
79.2,74.8,57.5,79.3,76.6,82,66.2,75,56.2,72.3,57.9,77.3,64.2,77.9,63.7,86.7,61.5,70.9,64.3,86.9,77.2,84.1,63.9,79.6,60.1,62.1,64.8,75.8,56,73.1,85.6,90.2,79,81.8,74.2,95.3,85.9,88.9,79.5,80.7,68,82.5,68.6,86.4,79.5,89.6,78.7,87.2,72.2,88.7,right
59,47.3,37.5,39,57.1,44.9,55.1,48.8,64.4,54.3,63.6,58.6,61.6,52.3,69.9,55.1,58.4,53,65.4,56.1,66.1,48.9,57.8,38.4,51.6,48.4,58.9,48.2,59.4,53.1,65,60.6,65.7,59.1,64.4,46.2,60.5,53.5,56,45.2,50.9,46,63.6,49,53.1,44.8,56.7,58.9,60.5,47.5,right
5.4,23.7,-2.2,21.9,-3.2,12.5,1.9,26.6,2.4,22.7,-10.7,18.5,-2.5,11.1,-10.1,19.3,1.1,29.4,0.9,20,6.5,33.3,25.5,50.7,26.6,50.1,21.8,33.5,1.8,35.6,21.2,52.8,36.3,43.4,23.9,32.4,19.7,36.6,21.5,26.4,7.4,35.7,7.1,18.9,-1.3,14.9,5.3,21.5,-4.3,19.5,right
58.8,30.6,47.4,21.3,44.6,26.4,44.1,36.8,40.5,38.1,44.3,41.7,58.5,50.7,65.4,59.2,78.2,70.1,90.3,80.7,93.2,74.1,81.5,52.7,77,53.4,74,41.6,58.9,30.6,71.5,55.3,73.3,57.7,71.9,50.2,69.2,59.7,71.5,59.6,74.2,42,61.3,47.3,62.8,52.8,65.1,41.8,62.7,49.9,left
66.5,82.2,83.4,97.2,87.5,101.9,92.7,88.2,89.1,88.3,77.8,85,76.5,86.6,70.3,85.9,79.1,94.8,93.1,103.5,93.7,102.4,89.3,90.5,77.4,85.1,72.4,80.7,75.7,82,80.2,82.9,81.1,81.9,84.2,92.3,92.6,89.9,84.8,92.5,84.8,87,84.9,85.4,85,84.1,78.5,78.2,66.9,72.9,right
56.9,49,60.2,41.3,52.4,50.4,54.9,51.7,65.1,55.6,61.5,59,58.3,48.1,59.6,48.7,56.4,45.8,58.7,42.8,38.4,23.6,38.9,30.3,50.5,29.5,36.6,29.7,44,28.3,80.6,57.7,61.4,44.9,60.2,56.4,62.5,47.1,65.5,57.2,62.2,43.9,65.3,40.2,52.4,48.8,66.9,59.6,62.2,60,left
36.4,19.2,24.9,20.5,32.7,32.9,44.5,36.2,45.5,32.7,32.1,27.6,39.6,31.3,41.8,34.6,46,46.5,63.3,54.5,53.3,41,46,40.8,53.5,41.3,52.6,37.5,41.4,33.4,40,34.5,32.8,33.5,41.9,45.8,45.3,36.4,38.5,25.3,30.2,19.7,29.1,30.1,37.9,35.8,44.4,41.3,45.9,29.9,right
77.5,61.8,99.2,94.3,117.8,104.4,126.5,109.6,132.1,106.7,120.6,99.6,109,86.7,115.6,95.9,113.6,87.9,106.3,79,103.6,84.6,101.7,79.3,101.8,80.9,97.5,69.9,79.1,68,80.6,69.4,74.4,60.9,82.7,59.3,82.6,79.2,91,69.9,87.7,82.8,93.1,76.6,91.5,68.8,81.7,70,80.3,61.7,right
76.9,64,69.9,64.6,68.9,60.5,68.3,64.7,68.8,69.5,76.8,70.8,78,74.7,83.3,82.6,91.1,82.8,84.9,80,79.4,72.8,76.8,76.2,79.7,78.6,81.9,87.4,94.2,101.2,96.4,87.3,83.6,89.8,90.5,94.3,93.5,86,82.1,81,81.5,75,73.6,83.1,78.4,77.7,94.7,94.8,90.4,78.7,right
88.9,96.4,101.5,99.4,103.7,102.9,103.2,94.3,94.4,90.6,87.8,87.1,94.8,94.9,98.6,98.9,104.1,102.5,103.9,108.3,104,98.6,103.9,102,95.4,90.8,91.7,103.3,102.9,97.6,92,89.8,99.2,90.4,88.5,87.4,95.4,85.8,81.8,87.8,86.9,80.8,94,98.3,104.1,94.9,100.2,96,90.9,83.5,right
54.5,50.5,65.7,50.2,56.4,49.5,58,49.2,48.7,42.6,55.9,54.2,57.6,46.1,60.1,63,70.1,60.8,63.8,58.8,67,58.8,57.6,45.4,52.2,54.4,61.1,52.2,58.2,53.2,61.1,56.7,69.7,49.8,59.2,62.3,73.2,63.9,65.2,50.6,66.1,57.8,56.4,47.1,49.7,42.4,56,42.7,54.8,50.2,right
120,109,121.5,109.1,116.6,106.1,112.6,96.2,114.4,95.9,106.1,101.4,108.9,96.9,106,103.1,121.5,111,117.3,100.2,102.3,96.6,113.5,93.3,100.5,94.4,105.3,103.1,117.7,116.1,99.1,92.6,96.2,101.4,112.3,103.7,112.4,101.2,104.4,97.5,91,91.8,95.4,89.4,101,94.3,101.2,98.1,115.1,105.9,right
31.5,43.2,28.8,42.9,21.6,27.8,5.4,16.3,14.4,27,21.6,32.6,25,40.4,22.9,22.9,2.2,21.1,8.6,26,24.2,29.8,27.8,35.5,21.1,39.2,30.4,41.6,28.2,33.2,67.7,72.1,68.8,66.2,67.8,72.2,67.4,61.2,52.9,59.6,57.3,40.9,37.9,35.1,39.5,40.5,41.3,41.3,34,39.2,right
79.8,74.9,72.9,91.8,98.5,102.1,98.5,103,103.1,104.6,109.2,113.2,118.5,124.8,120.5,123.9,109.4,109.3,112,108.9,103.4,104.9,110.6,117,120.1,130.2,127.4,131.7,122.4,129.1,110.1,111.4,110.3,111.4,106.2,92.8,106.1,79.5,77.6,78.6,76.7,87.9,93,100.2,95.5,95.8,95,92.7,89.6,90.4,right
89,87.4,101.9,90.6,95.1,83.9,69.6,76.9,85.4,71.7,90.2,85.4,91.2,86.9,89.5,92,94.5,68.2,83.4,74.7,87.3,74.1,81.1,74.3,70.3,59.3,66,67,78.6,69.4,98.7,93.4,102.5,95.3,90.6,88.8,98.4,91.3,96,86.2,93.6,95.7,101.6,97.7,108.9,107.3,100.1,88.4,99.8,88,right
59,53,53.8,56.8,52.4,54.5,44.8,51,46.5,44.4,47.9,48.6,37.5,48.2,39.1,49.2,56.4,47.5,43.1,49.2,49.7,53.8,55.1,63.2,56.7,50.9,37.8,30.3,23.7,24.7,100.9,106.6,108.2,116.3,104.7,101.1,111.2,99.3,89.4,89.8,87.2,91.2,85.4,78.1,74.4,70.8,69.9,74.4,63.7,53.8,left
59,60.1,63.1,60.5,60.2,55.8,52,56.5,51.7,49,48.5,47.4,55.4,62.6,61.5,58.5,57.2,59.7,63,54.5,57,61,54.3,49.1,54.9,51.9,50.7,47.3,48.8,48.5,99.5,95,95,88,71.5,69.1,72.1,59.4,66.1,72.9,72,72,79.1,74.5,73.2,65.3,65.8,70,68.8,60.3,left
48.2,60.8,59.5,59.2,53.4,72.2,54.1,62,46.8,53.2,37,50.8,40.4,55.1,54.8,64,64.5,70.3,83.3,76.8,66.8,79.5,65.2,107.6,87.8,89.9,87.3,78.1,80.1,84.6,55.8,56.6,38,46.8,52.6,56.6,44.3,45.6,45.6,44.1,52.4,43.4,42.5,47.1,45.3,51.8,40.9,46.4,41.6,39.4,left
15.2,20.5,9,18.4,10.4,20,13.4,29.2,25.4,35.2,27.6,48.7,37.1,49.1,26.8,33.2,18.2,27.6,22.6,30.1,21.9,35.1,29.5,42.6,36.2,43.4,15,20.2,3.5,18.1,19.5,22.8,12.7,10.9,10.4,25,15.2,30.2,31.1,33.2,15.1,18.9,9.4,15.8,20.8,12.1,4.4,21.6,22.9,30.7,left
80.4,72.2,80,70.2,91.9,87.5,88.3,69.3,74.9,65.5,73.2,66.5,83.3,76.6,88.9,84.8,88.1,81.9,90.5,77.5,84.1,75.1,87.5,76.3,92.7,82.6,91.2,82.5,98.1,79.8,116,110.9,117,116.6,117.7,119.3,120.1,115.5,116.8,112.5,101.2,87,89.7,77.1,78.9,74.4,83.6,77.4,89.4,76.6,right
64.5,62.7,71,69.1,72.9,64.3,65,56.8,67.1,54.9,58.4,55.3,50.9,42.6,47.7,46.4,54.6,54.2,49.1,48.7,60.9,61.9,69.4,64.4,70,63.8,68.5,68.2,70.9,67.9,92.1,89.1,85.2,97.8,92.1,89.1,74.6,69,69.5,67.7,66.5,63.6,65.7,63.4,62.9,64.4,63.2,54.1,51.1,60.2,right
81.8,75.3,80.1,73.4,65.7,71.9,64.9,61.6,50.2,52.3,54.2,65.5,62.9,66.1,70.7,83.5,82.5,79.5,82.5,87.7,79.3,77.4,74.2,72.1,50.4,51.6,49.5,61.5,53.8,55.5,69.3,81.1,75.6,73.1,82.7,68,76.4,83.6,89.2,84.1,78.1,78,68,70.5,77.3,81.9,73.2,75.8,81.7,84.9,right
57.7,73.5,66.7,63.2,53,58.7,50.2,45.6,41.1,50.5,52,62.6,57.9,66,65.3,62.6,55.6,54,62,74.9,75.2,79.5,61,69,51.6,56.2,68.2,84.1,77.3,77.1,104,96.5,98.2,100.5,95.5,100.6,103.1,107,99.3,98.2,99.1,105.1,86.3,79.9,75,74.2,76.4,81.7,78.9,80.5,left
4,6.3,7.5,28.1,10.8,17.4,9.4,25.6,18,24.9,16.1,23.2,14.3,20,5.5,13.2,-0.1,7.6,1.8,15.3,9.1,24.8,12.3,23.7,14.6,18.9,6.9,21.2,13.1,25.5,13,13.7,16,20.6,15.7,19.3,11,22.1,11.1,15.4,12.7,18.3,11.2,20.9,9.1,17.6,17.3,24.9,15.7,23.1,right
83.6,62.8,86.8,76.5,91.1,76.3,98.9,85,100.8,76.4,90,72.7,93.7,78.9,104,83.7,91.8,75.3,102.6,75.5,92.7,72.3,93.8,76.4,91.9,75.4,84,57.9,77.3,60.3,72.5,68.1,80.5,69,81.1,66.7,83.9,74.6,95.6,82.4,91.9,80.9,92.7,81.8,100.4,90.2,103.8,82.3,94.8,81.2,right
89.3,98.1,90.9,111,98.2,99.5,88.8,90.9,89.3,95.8,88.1,106,102.8,115,100.9,100.5,91.6,103.7,95,100.7,81.3,85.7,82.8,92.2,84.3,107.3,96.8,99.1,92.7,114.2,89.1,87.5,74,82.3,84.9,97.6,86.1,101.7,94,91.2,85.7,95.5,79.3,103.7,81.1,81,81.6,85.7,83.6,95.8,right
91.9,81.7,78.5,69.3,89.7,75.4,85.4,76.9,82,74.4,74.7,59.5,58.3,59.3,76.4,66.5,96.2,96.2,107.7,90.5,88.5,69.5,77.5,58.8,67,64.3,84.6,66.6,74.2,59.5,93.3,89.9,95,86.9,97.3,94.3,106.2,93.5,104.4,104.7,103.5,92.9,91.8,73.4,89.7,84.2,87.7,79.1,91.3,82.5,left
45.8,53.2,45.4,48.7,42.9,51.4,49.7,43.4,39.3,47.6,37.3,57.8,55.1,59.2,49.3,60.1,49.4,51.3,41.1,57.2,38.4,47.7,33.3,48.4,48.9,60.3,51.8,57.5,60.1,72.8,58.8,47.6,34.3,42,48.5,64,42.8,38.7,20,27.6,33.9,48.7,44.6,37.2,36.3,55.4,45.4,54.5,43.7,51.8,right
46.6,72.3,52.2,68.7,58.1,76.3,56.5,83.3,61.8,80.3,50.5,72.6,50.1,68.5,39.7,56.1,43.1,54.1,28.4,52.5,31.7,40.2,21.4,36.5,22.3,37.4,23.3,41.8,32.2,61.1,39.4,67.2,50.8,55.9,31.4,48,36.7,51.3,33.4,46.3,41.3,64.3,48.7,58.7,37.7,50.6,35.9,43.5,52.4,63.9,left
66.3,76.3,71.5,75.6,65.6,87,86,95.2,89.1,101.9,89.9,85.2,77.1,79.6,67.7,73.2,69.1,81.8,79.5,91.8,84.4,82.5,67.2,87.2,76.9,86.4,89.4,96.5,98.4,114.8,73,74.7,67.4,78,62.7,70.5,73,90,79.6,81.6,75.2,76.5,76.2,80.9,69.8,81.2,81.5,81.3,75.7,77.4,right
41.3,55.8,33.7,52.5,30.8,59.9,44.7,70,45,52.9,32.2,48.3,23.4,48.7,30.6,64.6,37.3,59,40.5,66,53.6,72.7,48,70.2,43.5,65.3,43,51.9,26.8,44.3,56.8,70.4,53.4,71,64.4,85.7,62.6,79,64.5,77.1,49.7,72.6,48.6,63.1,45.2,66.9,47.5,63.2,50.9,65.3,right
91,70.6,83.8,62.4,82.1,60.9,83.2,66.5,85.1,59.4,70.9,61.2,85.3,61.1,85.5,76.6,91.7,79.6,98.3,87.2,107.3,87.9,87.2,66.6,90.1,76.6,91,82.1,98.6,73.6,77.9,77,91.6,82.8,90.7,84.3,102.3,88.3,93.6,87.3,91.9,78.6,91.2,70.2,80.3,74.5,96.2,76.4,77.2,83,right
37.6,50.8,53.1,66.6,61.2,62.8,57,63.3,63.2,63.5,53.9,55,45,42.3,35.8,53.5,61.2,69.3,53.8,52.1,36.3,49.2,56.2,71.5,68,62.2,55.9,56.2,50.3,58.2,74.4,73.5,71,67.8,50.6,42.9,47.8,52,56.1,58.7,54,50.3,54.9,64.1,57.1,53.5,54,55.4,42,43,left
74,83.1,72.2,84.9,71.2,79.2,70.3,75.3,69.6,92.3,85.2,97.8,86,96.6,79.3,81.9,75.5,85.7,72.2,78.4,59.1,72.9,58.3,69.6,58.8,70.7,66.6,77.7,71.2,86.3,108.6,115.1,119.7,124,110.5,126.2,104.7,110.4,100.5,115.5,114.9,108.7,108.2,121,97.5,95.2,84.9,91.8,88.4,89.9,right
74.9,77,77.8,69.8,72.7,70.1,67.2,79.9,87.7,78.8,79.2,82.4,72.9,90.6,90.6,95.5,104.6,99.6,86.1,81.2,92.1,93.2,86.8,79.4,80,83.3,82.8,73.8,86.7,68.7,74.2,71.4,68.1,74.8,77.3,89.1,86.9,98.1,92.5,91.5,81.3,85.4,83.9,83.2,70.8,83.2,75.6,85.2,78.7,76.7,left
84.6,89.2,77.8,105.4,99.5,107.1,77.5,94.4,71.4,85,67.7,85.2,81.3,99.7,77.9,91.9,79,89.8,81.8,94,77.7,88.4,79.8,82.2,64.3,82.4,70,83,75.8,77.9,86.7,98.4,83.9,93.8,86.1,93.7,76.3,79.3,84,86.5,76.9,86.3,65.3,77.9,77,83.2,78.9,91.4,90.6,104.3,right
-41.7,-35,-31.3,-35.8,-44.6,-36.3,-45.2,-27.8,-38.5,-32.2,-38.6,-18.5,-21.3,-25.6,-30.8,-25,-39,-42.9,-47.6,-42.4,-44.8,-36.7,-29.1,-29.8,-35.7,-36.7,-53.5,-42.9,-40.6,-39.9,-45,-43.6,-38,-33.8,-34.5,-37.8,-47.3,-49.1,-44.8,-47.5,-55,-51.8,-47.4,-32.8,-35.2,-36.3,-32.4,-34,-42.7,-50.5,left
63.1,60.2,73.1,66,76.2,62,67.3,59.1,72.7,63,71.5,60.1,66.5,55.7,56.3,51.5,65.3,65.7,75.1,66.3,73.5,53.9,65.3,56.9,69.5,58.5,61.5,55.1,69.1,59.1,97.4,84.5,95.4,91.8,102.2,88.1,88.3,80,81.9,65.7,69.4,58.4,62.5,62,75.5,65.4,67.4,56.9,61.3,56.3,left
70.1,67.4,65.4,66.6,65.9,69.9,73.5,77.6,78.1,78,73.7,68.5,59.2,64.9,68.7,59.2,58.1,72,75.6,77.8,81.7,78.3,77,76.5,82,80.2,76.3,81,82.1,80.3,72.7,64.4,69.3,70.7,80.4,84.5,89.8,88.2,81.4,76.2,85.3,88.7,90,85.1,90.6,80.8,79.9,73.4,73.4,78.9,left
79.3,106.2,94.9,112.1,99.8,110.1,105,121.3,106.9,119.2,96.4,108.6,95.6,93.6,90.8,89.3,77.2,86.8,71.7,90.1,82.3,86.6,76.5,90.9,83.1,88.7,76.2,75.7,71.2,83.7,76.2,89.4,81.7,88.4,78.4,82.3,77.5,95,84,81.9,68.4,82,76.7,89.5,79,86.7,76.3,80.4,79.4,89.6,right
65,41,63.4,58,85,61.5,79.9,60.2,75,54.2,79.2,51.2,63.9,54.9,76.6,57.3,68.6,51.8,59.9,34.2,53.8,32.6,63.6,50.9,70.3,45.2,74.2,54.6,60.2,41.9,83.8,62.4,89,66.6,80.1,71.8,83.2,78,91.8,70.3,87.4,61.5,75.3,72.8,94.9,64.9,79.7,68,84.8,62.3,left
17.3,11.4,24,17.3,29.2,25.8,23.3,19.9,25.6,12.4,19.8,19.4,31.4,27.8,35.4,22.2,28.3,26.5,27.4,30.3,38.6,33.8,39.8,26.8,29.4,20.1,20.3,17.9,26.5,26.1,32.3,31.2,28.2,31.7,34.4,34.5,37.7,27.1,30.7,34.2,27,24.4,20,22.1,32.4,28.8,27.4,28.1,30.1,30.2,left
-36.2,-30,-14.7,-56.2,-51.6,-54.6,-36.1,-67.6,-51.9,-72.9,-42.3,-50.8,-41.4,-63.5,-24.9,-65.7,-22.2,-61.3,-51.9,-73.3,-59.8,-83.8,-65.8,-97.6,-74.3,-83,-63.7,-75.6,-42.8,-80.5,-47.2,-69.3,-62.4,-95.9,-83.9,-91.2,-55.7,-82,-59.9,-76.7,-46.4,-72.9,-42.5,-68,-38.2,-51,-53,-49.4,-19.2,-46,right
59.4,76,55.3,78.5,68.1,87.3,68,85.8,63.4,79.8,60.4,78.7,63.4,77.5,63.2,87.7,70.6,94.2,81.2,107.6,88,99.7,82.7,97,75.8,102.1,78.6,101.6,81,103.7,116,122.6,107.7,115.4,89.4,97.6,83.8,105.7,88.1,93.9,76,102.2,75.8,94.3,74.5,93.4,72.4,82.1,65.7,85,right
74.4,64,72.8,48.1,53.4,36.5,61.7,46.3,62.1,45.7,54.4,39,63.2,47.7,62.1,45.6,54.7,35.3,55.3,41.6,60.6,48.5,57.8,51,70.9,56,73.2,56.9,78.5,66.7,72.4,63.8,73.9,65.2,77.1,60.3,71.6,70.1,90,66.7,79.2,59.2,66.3,49.6,69.4,56.8,75.5,64.6,76.9,58.5,right
42.9,42.7,45.1,43.4,47,37,28.8,21.8,24.5,32.5,32.6,27.8,21.4,27.8,31,32.9,34.2,33.7,28.2,43.9,39.6,39.9,41.9,46.2,41.6,31.5,22,26,26.4,35.6,39.8,46.2,38.4,32.5,32.9,42.8,51.8,51.5,55.2,51.5,53.1,61.4,63.7,62.8,51.5,47.4,44.7,47.2,42.3,46.6,right
15.2,22.5,9.1,18.7,8,26.6,20.1,25.5,23.2,22.8,19.6,27,19.4,30.4,16.2,17.7,11.7,27.9,12.8,20.3,12.1,12.8,12.4,22.7,7.6,19.9,16.4,27.4,26.7,36.5,47.3,64.9,45.4,62.2,50,58.5,41.8,39.7,31.3,47.3,29,37.1,26.9,38,26.7,23.7,20.2,22.5,26,26.1,left
53,67.8,57.5,59.3,58.1,71.1,56.5,60.6,45.4,61.9,56.8,59.7,54.5,66.3,50.1,62.3,39.4,35.6,31.6,55.6,36.7,56.2,38,46.4,37.1,42.6,39,45.7,40.6,65.7,59.6,69.3,63.2,79.3,71.2,67.1,57.1,62,47,68.3,59.5,55.5,51.8,64.3,56.4,66.9,54.4,42.9,43.1,54.5,right
46.9,35.6,47.4,42.7,52.1,30.5,50,45,72.6,53,76.1,47.1,72.2,52.7,71.3,41,50.8,31.3,58.9,47.8,54.4,35.2,46,26,44.9,25.2,41.5,27.5,52.9,47.3,61.4,50.1,57.4,42.8,58.2,47.3,62.6,59.9,78.2,49.8,56.8,40.3,58.2,41.2,40.9,16.7,40.6,26.6,36.5,33.2,right
59.6,62.5,64.4,53.5,56.7,50.8,56,59.3,66,61.7,70.6,66.7,77.5,66.9,71,62.7,68.6,66.9,70.3,55.1,53.6,46.9,58.4,52.6,62.9,56.9,71.3,67.8,74.3,66.3,82.6,74.9,77.6,69.2,73.2,71.5,74,60.3,62.1,57.2,65.4,65.8,60.2,57.4,59,52.3,47.9,53.9,58.8,57,left
117.6,110.2,121.9,109.9,113.1,106.4,112.2,107.2,113.9,108.2,119.7,113.4,119.2,109.3,107.5,102.2,106.9,95.3,107.6,98.2,99.9,93.1,109.9,101.2,118.2,120.3,121.2,110.7,108.6,108,101.4,94.9,99.3,93.9,110.5,105.7,112.7,114.3,116.8,109.4,120,113.1,107.5,105.3,109.9,117,106.7,106.5,115.1,113.4,left
72.4,87.2,73.4,77.4,66.5,75.2,68.3,75.4,65.9,71.6,72.8,93.5,83.8,92,79.9,82.5,70.6,85.6,74.9,89.7,84.5,79.4,74,82.3,66.6,73.8,65.1,77.9,67.4,88.1,91.7,94.8,77.9,90.4,81.2,98,93.4,111.2,100.4,91.2,88.9,92.7,81.5,86.7,76.8,87.5,75.9,82.7,68.2,76.8,right
-38.8,-41.9,-36.8,-33.9,-41.9,-36.2,-41.6,-45.8,-43.4,-51.5,-48.4,-37,-41,-37.8,-36.4,-41.3,-42.1,-38.7,-37.5,-31.6,-36.8,-37.4,-36.3,-42.4,-43.7,-45.3,-43.7,-47,-34.6,-35.5,-53.7,-41.9,-36.3,-32.8,-32.6,-30,-34.8,-35.7,-40.1,-48.9,-47.2,-25.2,-49.9,-44.9,-39.5,-38.8,-36.8,-34.7,-25.4,-28.4,right
39.7,34.3,35.8,16.5,41.4,27.4,54.7,37.9,60.9,37.2,48.4,30.1,47.4,42.2,58.8,48.6,58.3,40.6,40.4,5.5,30.5,20.1,43.4,27.4,54.8,28.8,50.5,28.1,41.1,23.3,63.7,40,51.3,35.1,52.6,36.3,53.6,44.7,54.3,35.8,47.3,31.9,48.8,34.6,54.7,36.6,40.1,23,24.5,9.1,right
42.5,31.5,36,38.6,50.4,56.7,65.1,51.5,43.9,32.5,36.5,46.4,59,57.6,68,63.1,57.5,53,55.1,47.2,44.9,42.5,52.3,32.3,48.8,38,37.2,41.7,51.8,54.1,51.6,53.4,49.5,39.6,37.5,33.7,41.6,37.7,44.9,48.6,48,47.3,44.7,41.5,52.3,47.4,47.4,41.8,39,42.1,right
