@relation FingerMovements_channel_24

@attribute channel_24_0 numeric
@attribute channel_24_1 numeric
@attribute channel_24_2 numeric
@attribute channel_24_3 numeric
@attribute channel_24_4 numeric
@attribute channel_24_5 numeric
@attribute channel_24_6 numeric
@attribute channel_24_7 numeric
@attribute channel_24_8 numeric
@attribute channel_24_9 numeric
@attribute channel_24_10 numeric
@attribute channel_24_11 numeric
@attribute channel_24_12 numeric
@attribute channel_24_13 numeric
@attribute channel_24_14 numeric
@attribute channel_24_15 numeric
@attribute channel_24_16 numeric
@attribute channel_24_17 numeric
@attribute channel_24_18 numeric
@attribute channel_24_19 numeric
@attribute channel_24_20 numeric
@attribute channel_24_21 numeric
@attribute channel_24_22 numeric
@attribute channel_24_23 numeric
@attribute channel_24_24 numeric
@attribute channel_24_25 numeric
@attribute channel_24_26 numeric
@attribute channel_24_27 numeric
@attribute channel_24_28 numeric
@attribute channel_24_29 numeric
@attribute channel_24_30 numeric
@attribute channel_24_31 numeric
@attribute channel_24_32 numeric
@attribute channel_24_33 numeric
@attribute channel_24_34 numeric
@attribute channel_24_35 numeric
@attribute channel_24_36 numeric
@attribute channel_24_37 numeric
@attribute channel_24_38 numeric
@attribute channel_24_39 numeric
@attribute channel_24_40 numeric
@attribute channel_24_41 numeric
@attribute channel_24_42 numeric
@attribute channel_24_43 numeric
@attribute channel_24_44 numeric
@attribute channel_24_45 numeric
@attribute channel_24_46 numeric
@attribute channel_24_47 numeric
@attribute channel_24_48 numeric
@attribute channel_24_49 numeric
@attribute hand {left,right}

@data
-14.9,-4.7,-12.7,-0.2,-15.3,-8.2,-9.7,-0.7,-6.5,-5.3,-8,0.7,-3.4,-14.5,-23.9,-20.5,-20.6,-8.7,-10,-10.8,-22.4,-15,-25.7,-24.4,-46.3,-32.5,-18.8,2.2,3.5,8.2,0.2,10.5,-11,-4.8,-13.8,-3.7,-15.3,-1,-4.8,6.7,10.8,12.1,4.8,7.3,-8.5,2.2,-6.1,13.3,15.9,10,left
-13.9,-15,-23.4,-22.5,-23.3,-18.6,-29.8,-28.2,-33.4,-26.1,-26.8,-27,-34.8,-35.3,-22.8,-13.9,-8.5,-9.5,-22.2,-23.1,-20.5,-23,-32.7,-37.3,-31.1,-12,-9.8,-17.2,-19.3,-14.2,-23,-18.3,-23,-29.6,-28.2,-14.6,-10,-10.9,-6.3,-7.7,-11,-17.9,-30.1,-28.9,-30.2,-22.4,-17.1,-11.8,-14.1,-2.6,right
-36.1,-51.4,-34,-33.3,-20.8,-29.9,-21.6,-24.5,-29.9,-47.6,-40.6,-46.2,-34.2,-31.6,-29.5,-46.9,-33.7,-45.9,-40.8,-45.4,-42.9,-45.7,-34.8,-41.1,-43.7,-53.6,-41.8,-51.1,-3.5,-8.8,-5.5,-25,-19.4,-25.1,-19.8,-21.9,-11.2,-15.5,-7.5,-23.6,-21,-25.9,-18,-36,-16.8,-21.3,-20.6,-27.5,-14.8,-21.7,right
31.3,12.6,23,13.6,22.1,11.7,22.4,2.2,11.8,11.5,19.9,8,23.6,6.5,22.8,19.1,24.5,13.2,25.6,16.4,30.9,18.7,18.3,14.4,26.2,13.5,26.7,27.1,47,34.2,54.4,42.2,64.6,50.2,63.1,53.6,57.1,44.9,50.1,48.4,55.8,44.6,42.9,27.3,37.2,30,43.5,24.5,39.4,29.7,right
11.7,12.9,9.4,8.2,16.7,12.2,14.3,13.6,11.7,9.7,10.6,14,14.4,10.6,18,2.9,6.5,5,3.7,10.2,15.3,15.7,15.3,12.9,9.8,7.3,14.1,17.6,29,29,28.2,16.8,18.9,15.3,17,21.6,18.6,12.5,22.4,18,14,15.1,15.4,14.3,21.1,18,24.7,28.5,43.2,31.4,left
-38.4,-36.4,-32.6,-38.5,-29.3,-27.6,-24.6,-35.7,-27.8,-36.2,-33.4,-38.7,-37.6,-30.1,-26.4,-29.8,-34.5,-35.7,-32.9,-36,-33.1,-35.8,-34.5,-33.8,-25.3,-25.2,-29.2,-43.9,8,4.9,5.7,-5.6,0.8,3.2,4.2,5.4,4.1,-2.2,-6,-11.7,-20.6,-5.3,-2.1,-0.6,2.1,-8.7,-17.9,-19.8,-16.1,-20.9,right
70.5,75.4,65,63.5,63.1,76.8,76.7,70.6,49.6,42.1,56.5,54.8,45.4,53.1,58.8,58.2,65.5,54.4,46.6,48,49.3,39.4,43.5,27.7,14.8,25.4,39.7,41.8,58.5,58.3,53,60.8,44,48.2,56.4,68.9,59.1,63.1,70.4,62.9,60.7,61.8,59.3,53.1,52.9,65.9,61.9,64.5,68.2,70,left
-13.9,-4.3,-6.9,-8.5,-9.8,-9.8,-17.8,-12.9,-14,-16.8,-14,-12.2,-21.2,-12.1,-5.5,-7.8,-17.7,-17.2,-6.9,2.3,-18.8,-19.3,-21.3,-7.6,-19.3,-9.8,-21.3,-26.6,10.9,13.4,16,21.5,28.7,32.2,27,32.9,23,12,9.1,22.9,20.7,10.5,17.8,11.9,9.5,3.9,9.1,0.6,-3.2,-4.7,left
-13.6,-5,-3.6,-18.1,-9.5,-8.1,9.3,1.5,5.5,-21.6,-8.7,-8.8,-0.6,-3.4,14.7,5.2,4.5,-4.3,6.2,3.8,1.8,-8.3,3.1,-5.1,-0.5,2.4,7.1,12.2,27.4,26.4,16.4,14.2,14.7,17.2,21,5.7,14.2,7.3,17.3,3.2,11.7,-9.5,2.1,3,-4.9,-3.2,5.9,-1.7,11.1,-0.7,right
33.2,28.3,34.8,25,29.9,22.7,13.7,13.4,20.1,8.9,9,10.4,29.4,30.2,32,22.9,31.3,17.1,25.1,24.3,25,13.6,27.4,20.5,23.5,18,23.4,6,49,36,50.5,54.6,68,54.2,58.6,48.5,52.4,32.5,35.9,38.2,43.1,45.9,44.9,35.7,45.8,27.3,36.5,36.5,45.3,24.7,left
31,38.7,36.1,45.9,44.5,40.9,26.9,29.1,22.7,28.3,18,24.2,26,33.1,27.8,28.8,17.1,9.8,-4.8,10.8,16,32.3,22,28.3,14,13.6,3.4,10.3,41.6,46.3,42.6,53.1,51,64.2,55,57.5,48,48.8,35.4,41.7,32.1,42.3,40.9,59.4,61.8,69.9,57.8,59.2,39.6,46.2,left
11.7,30.5,26,31.8,21.8,27.3,18.9,23.6,6.6,-5.3,-5.4,10.3,7.1,26,10.3,17.6,5.4,7,-8.6,-14.1,-19.8,5.5,12.1,34.6,11.4,6.6,-0.2,4.3,6,17,16,24,14.2,19,31.7,36.2,28.6,29.4,19.2,34.4,30.7,46.1,45.7,54.1,44.9,52.5,34.1,42.6,18.5,23.2,right
-29.3,-19.3,-18.3,-34.5,-37,-34.3,-22,-34.1,-42.1,-41.8,-30,-36,-37.2,-42.7,-42.6,-56.6,-51.5,-50.4,-36.8,-36.7,-31.4,-35.1,-42.4,-54.9,-49,-67,-63.7,-65.6,-10.6,-14.9,-7.9,-8.8,-7.8,-20.6,-20.2,-22.2,-15.7,-17.5,-19.9,-20.7,-18.7,-13.6,-13.7,-26.9,-29.8,-26.3,-17.5,-13.6,-14,-19.4,left
-15.2,-6.6,-12.7,-14.7,-24.6,-17.9,-11.7,-11,-15.6,-10.8,-8.9,-12.2,-19,-17.7,-21.6,-27.4,-20.4,-13.7,-10.4,-12.4,-18.7,-19.6,-16.6,-18.9,-15.5,-4,-3.2,-1.3,-1.2,-5.2,-14.9,-5.2,2.2,13.5,8.6,12,4.7,5.4,-2,-4.9,-12.6,-3.6,0.4,1.2,6.2,6,0.6,2.3,0.4,-7.6,right
-11.1,0.2,-15.9,0.8,-12.2,4.9,-12.8,-4.1,-21.5,-2.5,0.8,1.3,15.3,6.8,-6,-12.9,-26.3,-11.7,-27.5,-9.6,-3.8,10.3,7.4,1.9,-10.2,-17.1,-20.5,-27.1,-1.4,-2.4,0.4,13,5.1,24.4,11.5,9.5,5.8,10,-5.7,-1.5,-5,9.3,-1.9,-10,-18.8,-1.5,-13.6,2.3,2.6,-8.2,right
0.5,-5.5,-10.6,-22.6,-33.2,-28,-26.7,-21.8,-23.3,-16.7,-23.7,-18.4,-16.6,-16.2,-24.2,-30.5,-35.3,-37.5,-38.8,-35.5,-27.8,-17.9,-19.6,-29.3,-29,-29.9,-17.2,-22.6,1.9,6.4,5.2,2.9,6.8,-1.6,0.5,13.3,13.3,6.9,-8.9,-7.2,-13.1,-19,-14.3,-8.2,-8.5,6.5,18.1,5.3,7,10.1,left
4.1,19.3,13.6,24.2,18.4,43.3,20.5,37.9,37.8,43.8,28.5,40.5,30.3,29.4,15.6,43.9,15.1,29.3,13.9,27.5,16.7,27.4,13.3,30,21.2,34.4,15.1,13.5,15.3,16.3,3.5,30.2,25.7,21.1,12.3,19.3,-7,2.4,3.2,14.9,6.4,19.3,7.6,10.7,3.7,10.7,2.3,13.2,10.7,31.8,left
30.2,39,32.9,32.3,18.9,32.4,40.1,43.1,23.1,23.8,26.3,27.9,19.4,24.2,27.8,30,32.3,26,13.9,18.8,14.6,12.1,10.7,19.3,16.1,16.3,1.4,7.6,57.8,56.2,56.8,55.6,51,52.3,55.4,60.6,58.7,61.1,56.8,56.3,57.4,70,66.8,71.7,60.4,65,48.6,53.7,51.8,57.7,left
41.8,45,53.3,49.7,51.3,52.8,50.9,48.1,55.1,58.5,59.1,60.1,61.5,56.4,42.4,36.9,54.5,47.6,53.5,59,55.7,54.2,72.3,63.2,62.5,49.3,50.1,37.1,75.3,75.6,75.5,70.6,69.6,69.4,74.6,75.5,76.2,74.5,74.6,69.1,68,63.8,69.7,67.1,70.3,67.4,69,71.1,63.8,62.8,left
8.3,0.1,-5.7,-6.6,1.7,8.3,14.9,12.8,8.3,8.2,-2,-4.8,1.7,5.5,9.6,4,-4.4,-3.2,1.9,-4.9,-2.1,0.9,0.6,8.7,16.8,16.2,8.7,3.2,23.3,17.5,20.5,18.8,16.7,11.6,8,16,26.6,33.1,40.5,35.9,32.2,28.6,25,28.4,30,32.7,36.3,28.7,25,19.6,left
-33.6,-27.9,-27.7,-23,-46.9,-36.8,-51.9,-40.1,-47.5,-29.8,-41.9,-22.1,-37.4,-32,-37.7,-35.2,-41.3,-33.4,-35.4,-26,-31.2,-24,-35.8,-23,-32.2,-28,-33.3,-23.3,-22.3,-16.8,-20.9,-6.9,-6.4,6.1,-1,-1.1,-15.9,-10.1,-28.2,-22.6,-25.1,-7.1,1.5,-3.7,-23,-17.2,-25.4,-20.9,-32.3,-26.5,right
-12.3,-2.7,-3.9,-6.4,-7.9,-15.1,-23.1,-15.2,-8.4,1.6,7,10,3.7,1.5,0.4,3.1,8.1,4.1,7.9,9.1,12,16.9,7.6,7.5,-5.4,5.2,-6.4,-2.5,17.9,27.6,13.5,19.6,23.5,35.8,36.1,41.9,39.5,37.2,34.2,23.8,12.9,19.7,23.8,12.5,6.6,14.3,6.5,9.6,6.2,7.2,right
-28.7,-15.9,-15.4,-18.7,-21.6,-11.4,-11.5,-11.2,-8.6,-21,-20.3,-12.2,-19.1,-18.6,-10.3,-13.8,-11,-20.8,-19.2,-17,-13.2,-20.2,-31.2,-28.8,-27.3,-26.6,-29.7,-40.6,11.6,5,7.3,6.9,12.2,0.3,0.7,7.6,20.1,9.3,3.9,0.3,-26.8,-14.6,-3.1,-4.6,0.6,-3.3,-3.6,-7.4,-15.3,-22.8,left
-9.1,-6.1,-10.6,-12.5,-7.5,-7.5,-5.2,-1,-4.6,-4.6,-4.5,-3.5,1.6,-8.6,-6.5,-8.2,-1.7,-7.6,-1.8,-2.7,8.4,10.6,24,19.5,27.8,9.2,2.9,-0.7,4.7,-12.8,-5.8,-10.9,-6.3,-16.7,2.8,2,-3.4,-9.2,-8.8,-13.3,-10.5,-3.9,15.5,10.5,12,11.1,5.4,-2.4,4.1,2.6,right
-2.3,10.4,18.7,11.9,7.3,5.1,6.6,10,10,-0.4,-9.7,2,1.6,1.8,-1.8,-5.2,-5.3,-5.5,-3.4,-8.7,-0.1,9,12.9,24,14.8,23.2,10.8,8,2.9,6.9,-1.5,-4.8,-6.4,-2.9,1,6.5,12.5,20.6,12.8,14,7.2,14.6,8.7,20.6,22.4,27.2,20,22.9,14.6,13.4,left
-25.4,-30.1,-27.2,-31.7,-24.6,-28.5,-26.9,-29.9,-28.8,-28.7,-19,-14.9,-9.1,-17.5,-29.1,-35.1,-47.2,-53.3,-46.8,-35.3,-11.1,-5.4,0.6,-1.6,5,-8.9,-13.4,-24.1,-51.6,-53.6,-48.9,-35.1,-31.8,-35.6,-35.9,-40.6,-40.4,-35.6,-28.9,-34.5,-20.2,-24.2,-21.3,-17.2,-12.8,-20.7,-17.6,-21.8,-19.2,-15.4,right
40.3,44.8,47.8,54.4,45,42,35.4,44.7,37.1,48.5,25.9,31.3,35.8,43.1,43.8,50.4,40.1,46.4,24.5,32.7,26.8,42.4,32.2,35.3,20.8,24.4,17,12.3,47.1,57.5,51,63.1,49.4,62.1,52.5,57.2,52.6,61.8,60.5,61.4,48.1,51.1,49.4,52.2,52.3,62,55.2,55.1,49.1,65.3,right
-26.8,-27,-21.5,-16.9,-15.3,-26.5,-24.1,-24.2,-31.2,-31.4,-28.3,-27,-19.7,-25.9,-21.1,-18.4,-15,-19.1,-20.9,-20.4,-16.2,-10.8,-10.7,-12.5,-12.7,-16.9,-10.4,-11,0.8,0,8.2,-8.1,5.3,2.4,1.9,-2.6,-3.7,-12.5,-17.4,-15.2,-11.9,-4.7,4.7,3,3.4,11.4,8.3,-4.6,-2.6,-3.8,right
11.7,19.5,14.2,1.4,-0.2,11.2,13.3,4.7,-0.7,-2.4,-15,-11.6,-10.5,-12.4,-1.6,2.9,-3.7,-21.3,-20.8,-14.8,-5.5,1.8,4.9,0.4,-3,-12.2,-13.9,-15.9,13,10.8,21.9,7.6,11.7,22.9,33.6,26.8,30.1,22.8,13.5,10.3,16.3,22.1,21.2,24.2,10,14.5,13,15.2,18,20.4,left
-57.3,-57,-57.1,-62.5,-69.8,-71.9,-73.2,-75,-69.9,-73.2,-67.3,-64.7,-63.5,-63.1,-66.3,-70.1,-71.6,-70,-72.8,-74,-73.4,-71.9,-70.5,-74.1,-75.5,-73.1,-85.7,-92,-11.9,-12.7,-26.1,-29.9,-27.9,-34.7,-29.5,-38.5,-35,-45.1,-43.1,-42.1,-53.4,-55.9,-42.6,-52.1,-47.7,-48,-45.2,-45.7,-45.1,-44.1,right
45.5,40.9,41.2,33.5,25,29.3,38.6,39.9,27,30.3,28.6,32.3,31.6,25.2,35.1,35.9,39,51.7,40.7,48.7,41.5,39.8,39.7,36.8,43.5,41.5,32.1,36.4,71.4,72.1,75.4,79.5,87,78.4,68.3,65.4,58.5,52.4,58.4,68.9,73.2,77.8,69.1,61.9,58.7,50.8,57.7,72.2,72,71.9,left
15.8,24.3,26.9,28.9,6.7,7.6,3.2,5.9,13.9,20.1,22.6,23.6,12.8,6.3,-5.4,8.4,16.9,17.7,8.4,7.8,12.1,13.4,13.6,11.1,17.9,28.6,36.3,35.1,26.3,39.6,45.2,32.4,23.1,33.7,42.3,37.7,25.9,24.3,25,25.1,29.8,45.2,40.3,34.7,28.3,25.4,14.8,12.2,27.9,36.1,right
14.6,16.4,8.5,16.4,16.1,24.6,20.8,14.4,12.4,10.8,15.4,18.6,9.6,23.5,33.9,43.5,29,23,15,19.3,19.4,17,33.2,35.8,34.1,30.8,26.4,11.3,43.8,45.5,54.3,50.5,39.8,42.9,39.4,44,49.2,56,50.4,60.5,56.6,52.7,47,42.9,45.2,43.5,48.9,50.9,40.3,47.8,right
-2,-7,3.9,-5.8,-3.4,-18.7,-13.2,-20.6,-0.1,-24.1,-20.2,-30.4,-22.9,-33.9,-20,-21.5,-18.7,-20.6,-17.7,-20.9,-18.2,-28.8,-23.1,-24.2,-14.4,-21.7,-14.9,-15.4,20,8.4,18.1,11.5,16.5,13.7,11.8,-3.5,1.4,1.7,8,3,17.5,9.9,11.5,1.6,0.2,-7.1,-3.7,-12.2,6.2,0.1,left
-3.8,-5.5,-4.8,-3.3,2.6,-2.6,4.2,6.4,-0.7,-1.5,4.3,1.7,-1.6,-10.4,-2.3,-0.8,7.5,6.3,9.1,1.9,-2.3,-6.8,-12.6,-8.5,-9.7,-13.2,-1.1,-4.8,5.2,16.9,12.8,3.6,14.1,11.1,22.7,12.3,14.1,19.4,17.9,8.8,11.7,8.3,10.1,-0.5,1.6,-1.8,1,-8.4,2.7,5.5,right
14.2,16.5,21.4,27.6,32,26.6,27.2,27.3,27.3,15.8,21.3,23.2,33.5,35.9,36,23.8,38,27.7,27,18.5,21.7,22.8,36.9,46.2,51.3,51.6,47.2,34.2,52.6,45.2,46.7,40.3,34.3,32.1,37.3,31.8,39.8,38.5,40.6,48.8,56,48.4,52.4,48.4,52.6,58.1,52.7,43.1,61,29.3,left
74.7,68.1,63.1,61.6,55,44.1,42.6,55.7,62.8,78.6,71,59.4,32.7,36.9,34.8,43.5,43.2,49.3,41.2,44.9,46.4,52.6,62.4,70.7,73.4,59.1,43.4,51.1,35.8,42.8,41,47.7,41.4,50.4,45.2,55.6,46,39.9,33.6,44,60.9,82.3,70.4,62.8,47.1,52.4,49.6,67.9,70,79.9,right
-30.4,-38.4,-40.1,-46.7,-44.2,-48.1,-38.2,-46.6,-31.7,-45.1,-29.7,-42.2,-31.4,-45.1,-45.2,-51.9,-38.8,-47,-41.4,-46.5,-29.3,-31.1,-22,-29.2,-25.7,-37.8,-32.9,-39.9,-11.1,-10.8,-4.5,-18.4,-15.8,-15.9,-10.9,-23,-13.2,-18,-6.8,-13.7,-3.4,-5.1,-3.6,-9.7,-5.9,-11.9,-11.3,-19.1,-12.9,-17.2,right
-8.3,-7.1,-9.2,3.4,-11.8,-13.7,-17.3,1.1,7.8,13.7,-16.4,-18.5,-9.1,12.9,13,7,2.8,-3.4,-17,-10.9,-14.4,-4.1,-12.7,1.9,2,0.9,3.7,7.8,14.1,22.6,9.4,9.1,5.6,13.8,11.1,16.7,15.7,24.6,8.6,15.7,4.4,0.8,-3.3,11.6,16.9,20.5,11.1,18,16.9,26.7,left
-33.1,-39.3,-35.8,-40.1,-39.9,-42.9,-31.9,-48.7,-36,-58.4,-45.6,-52,-35.6,-47.3,-46.6,-57.6,-61.2,-62.3,-47,-49.6,-44.4,-45.4,-38.5,-40.2,-39.7,-57,-53.7,-53.2,22.8,0.9,9.3,3,-1,-17.5,-13.3,-26,-27,-29.1,-11.2,-9.9,-8.5,-16.5,-19.1,-24.6,-29.5,-32.8,-23.5,-30.4,-20.8,-19.5,right
-22.3,-15.5,-16.7,-15.6,-22.3,-19.2,-17.9,-8.2,-17.7,-7.2,-11.6,-12.3,-15.2,-16.1,-20.9,-10,-10.7,1,0.1,0.6,-4,-12.3,-22.5,-25.8,-26.6,-6,1,8.3,35.5,34.2,18.2,16.7,5.8,3.2,-9.8,10.3,8,23.3,19.8,23.6,21.1,32.3,15.8,21.2,12.2,7.8,0,7.6,-5.8,1,right
-16.1,-13.7,-10.9,-2.1,-10,-22.8,-37.3,-20.7,-13.1,-2.3,-9.5,-18.1,-34.5,-20.7,-21.6,-12.7,-14.6,-8.2,-13.9,-13.1,-21.7,-21.3,-27.2,-24.3,-23.7,-13.6,-18.4,-4,37.3,35.1,34.8,36,26.1,40.2,27.2,20.3,8.8,21.5,28.7,15.3,8,10.6,-8.5,10.1,4.8,17,13.8,13.8,10.6,18.4,left
