@relation FingerMovements_channel_19

@attribute channel_19_0 numeric
@attribute channel_19_1 numeric
@attribute channel_19_2 numeric
@attribute channel_19_3 numeric
@attribute channel_19_4 numeric
@attribute channel_19_5 numeric
@attribute channel_19_6 numeric
@attribute channel_19_7 numeric
@attribute channel_19_8 numeric
@attribute channel_19_9 numeric
@attribute channel_19_10 numeric
@attribute channel_19_11 numeric
@attribute channel_19_12 numeric
@attribute channel_19_13 numeric
@attribute channel_19_14 numeric
@attribute channel_19_15 numeric
@attribute channel_19_16 numeric
@attribute channel_19_17 numeric
@attribute channel_19_18 numeric
@attribute channel_19_19 numeric
@attribute channel_19_20 numeric
@attribute channel_19_21 numeric
@attribute channel_19_22 numeric
@attribute channel_19_23 numeric
@attribute channel_19_24 numeric
@attribute channel_19_25 numeric
@attribute channel_19_26 numeric
@attribute channel_19_27 numeric
@attribute channel_19_28 numeric
@attribute channel_19_29 numeric
@attribute channel_19_30 numeric
@attribute channel_19_31 numeric
@attribute channel_19_32 numeric
@attribute channel_19_33 numeric
@attribute channel_19_34 numeric
@attribute channel_19_35 numeric
@attribute channel_19_36 numeric
@attribute channel_19_37 numeric
@attribute channel_19_38 numeric
@attribute channel_19_39 numeric
@attribute channel_19_40 numeric
@attribute channel_19_41 numeric
@attribute channel_19_42 numeric
@attribute channel_19_43 numeric
@attribute channel_19_44 numeric
@attribute channel_19_45 numeric
@attribute channel_19_46 numeric
@attribute channel_19_47 numeric
@attribute channel_19_48 numeric
@attribute channel_19_49 numeric
@attribute hand {left,right}

@data
62.9,72.7,68.2,73.8,83.2,86.7,84.4,80.8,75.7,80.7,79,72.4,73,73.5,73.2,84.6,82.2,79,-45.5,-37.2,-44,-45,-52.2,-62.6,-65.5,-49.2,-54.3,-47.1,-40.1,-37.7,-38.2,-46,-58.9,-49.2,-58,-46.9,-46.1,-42.7,-54.5,-55.7,-57.6,-47.5,-45.7,-41.7,-45.7,-45.9,-56.7,-56.2,-64.1,-52.4,right
88.4,75,80.4,87.3,94.8,76.5,88.6,82.3,93.1,84.7,101.6,82,97.3,87.4,94.9,77.6,84.5,75.4,-28.4,-37.9,-27.8,-28.8,-32.5,-39.1,-37.2,-45,-36,-39.6,-15.7,-47.2,-29.3,-45.8,-34.4,-46.1,-30.1,-39.8,-31.7,-40.7,-33.6,-34.7,-24.9,-49.9,-36.4,-42,-13.3,-28.4,-30.8,-40.4,-28,-35.5,right
125.9,111.9,134.5,108.5,129.6,116.9,126.3,111.4,121.5,106.7,135.2,123.6,124.4,121.1,130.9,118.3,127.3,120.1,34.6,18.4,52.1,36.5,49.3,37,40.5,34.1,37,42,35,34.5,35.8,25.9,31.1,22.2,12.9,9.8,39.4,4.4,32.8,4.6,20.7,9.1,31.3,7.5,19.5,19.1,28.8,5.3,8.9,1.7,right
115.4,115.2,124.9,119.2,144.3,113.8,124,119.3,114.1,115.6,125.6,110.5,124,116.6,126,114.4,134.6,114.5,16.3,13.7,29.9,25.8,18.5,21.8,7.3,21.1,8.6,2.7,5.1,28.6,11.7,15.6,22.5,24.6,16,20.6,7.5,13.4,36.2,16.7,16.5,18.3,27.5,15.4,14.7,20.3,30,30.7,26.8,16.4,left
71.8,68.4,67.4,77.9,76.6,74.1,75.2,72.2,79.1,68.7,70.9,73.7,79.7,77.8,76.3,73.6,74.1,72.7,-20.6,-19.2,-16.7,-32.1,-26.2,-30.1,-24.1,-27.5,-21.7,-25.5,-29.1,-31.6,-34.7,-31,-29.1,-37.3,-21.4,-36.2,-45.4,-42.5,-38.2,-40.6,-39.2,-38.2,-32.8,-29.6,-31.5,-27.2,-26.4,-35,-31.6,-36.4,right
151.5,151.7,145.3,162.7,149.5,148.5,143.7,145.4,141.4,149,131.9,132.9,136.8,143,128.7,122.2,109.3,123.8,33.6,28.4,28.3,39.2,19.8,25,35.5,35.8,32.6,32.6,43.5,43.2,32,33.7,40,34.3,29.7,37.9,33.8,39,56.8,37.6,36.6,47,39,54.6,45.4,68.3,53,47.3,40.3,33,left
87.9,96.4,85.5,86,92.1,96.4,87.2,89.3,95,99.6,93.4,102,100.7,113.2,92.9,99.4,95.6,83.3,-24.5,-19.5,-14.1,-16.1,-14.6,-7.1,-1.6,6.9,-0.9,-1,-21.9,-13.7,-11.7,-18.7,-20.2,-18.9,-11.9,-30.7,-21.1,-16.2,-31.2,-26.7,-26.9,-20.3,-21.3,-25.2,-31,-26.7,-29.1,-20.2,-25.3,-38.2,left
98.2,98.2,115.7,108.3,131,121.1,116.7,102.5,113.2,117,107.6,98.5,113.5,107.2,118.3,115.7,115.4,110.7,17.4,3.9,0.1,-5.2,-3.2,1.1,5.4,-16.5,-5.7,-19.6,-8.5,-27.5,1.2,-23.8,-11.7,5.2,-25.1,-11.3,-17.2,-15.1,-4,-22.9,-14.4,-4.2,-5.7,-17.1,-9.2,-9,13.6,-2.3,5.5,-29.1,right
126.8,129.3,151.1,149,159.6,148.5,160.2,131.7,150.3,141.7,145.8,130.1,145.3,133.8,143.9,129.6,135.7,125.7,59.7,38.9,51,50.1,60,62.2,42,39.5,45.1,34.3,25.3,41.7,51.9,48.4,56.3,33.5,58.3,38.3,35.5,41.6,51.9,29.6,45.6,37.2,47.4,39.1,49.5,43.4,48.5,36.4,44.9,32.8,left
132,136.8,131.3,139,128.1,137.8,128.3,134.6,126.7,135.1,123.6,139.3,125,139.3,124.1,124.6,109.9,118.9,21.1,29.9,23.2,35.4,24.9,35.8,29,33.9,25.5,26,17.5,28.1,21.8,28.6,20.4,35.6,35.5,39,33.8,34,19.4,27.3,21.5,27.2,20.8,30.6,26.6,27.4,12.5,27.3,24.9,31.6,left
110.4,125.1,113.2,128.2,102.7,115.1,115,130.7,99.6,93,93.2,121,119.2,140.2,121.8,110.5,99.1,117.7,-19.6,-3.1,-6,-0.3,-6,-0.5,15.8,10.2,3.2,8.3,0.2,17.7,18.1,31.2,25.1,40.7,20.5,40.5,36.8,44.6,21.2,28.7,33.6,36.7,31.1,30.3,22.3,3.3,6.2,12.6,5.5,10.4,right
68.1,64,64.7,55.9,46.1,36.2,50.5,54.5,59.3,58.2,55.7,54.6,48.3,38.5,44.8,34.2,39,29.1,-13.1,-20.3,-21.5,-19.3,-16.2,-17.4,-19.1,-30.4,-21.2,-26.6,-25.1,-30.3,-29.2,-23.6,-25.4,-31.5,-31.3,-33.7,-21.6,-31.2,-26.3,-29,-24.9,-25.8,-22.8,-34,-30.5,-33.6,-26.9,-36.9,-31,-38.1,left
83.4,88.1,87.8,99.7,99.6,99.6,90.9,94.6,97.2,101.9,97.9,99.6,97.4,108.7,105.4,125.5,113.4,109.4,-13.2,-17.8,-32,-25.7,-11.7,-5.9,-19.4,-16.3,-19.1,-13.5,-17.1,-18.2,-24.4,-22.6,-15.5,-19.2,-16.4,-17.6,-17.1,-12.7,-5.1,-38,-18.1,-14.4,-10.1,-21.3,-27.3,-18.3,-6.1,-17.5,-22.8,-21.9,right
92.7,98.3,114.8,104.1,96.1,95.5,88.2,107.1,79.7,92.9,93.7,108.7,108.5,106.6,95.6,100.9,100.4,99.8,-24.9,-26.3,-22.9,-17.2,-30.8,-11.2,-18.7,-9.6,0.4,-5.7,-20.9,-25.3,-35.2,-29.4,-45.5,-43,-30.8,-7.6,-20.4,-21,-3.7,-41.8,-31.9,-7.8,-37.4,-3.4,-20.7,-5.6,-15.9,-0.9,-22.2,-18.8,right
88.1,89.3,83.1,85.3,83,70.6,74.4,79.5,89.9,83.5,85.2,104,91.9,74.7,72.9,78.2,84.8,86.7,-18.5,-17.1,-20.7,-21,-6.2,-17.7,-16.4,-10.6,-6.7,-9.7,-21.5,-32.3,-31.9,-35.9,-19.5,-30.4,-12.5,-23.2,-10.8,-13.6,-20.5,-22.5,-12.2,-17.1,-19.5,-13,-23.4,-29.7,-16.3,-18.2,-20.8,-8.3,left
139,149.7,135.4,145.7,129.9,151.7,123.8,144.8,126.7,134.3,124.4,148.9,126.6,137.1,125.6,141.9,126.7,136.4,7.4,20.9,9.5,16.9,11.9,8,0.4,17.9,-0.9,2.7,4,23,-5,8.8,-17,-13.9,-16.6,5.8,-13.3,-2.7,-8,10.6,5.1,20,15.6,22.4,16.5,37.7,25.7,30.6,26.1,31.6,left
104.3,110.2,111,121.4,105.7,106.4,112.1,111.1,105.2,110.4,100.1,96.6,105.4,104.3,101.6,106.4,95.8,97,25.1,27.6,30,31.6,27.6,24.6,26.2,32.1,26.9,35.5,27.9,23,24.1,27.8,19.6,35.7,10,21.8,26.8,25.6,14.4,11.7,5.7,12.9,0.9,-5.5,-10.1,3.7,-1.9,1.2,-8.6,-5,left
174.7,173.7,164.9,166.1,160.9,161.9,170.8,168.4,170.1,180.5,178.7,176.4,188.1,185.5,184.6,173.7,183.4,165.4,68,60.2,71.6,50.9,56,55.4,59.4,58.9,70.4,58.3,56.6,57.1,67.8,43.1,58.5,48.5,50.5,50.2,47.2,54.6,53,36.3,44.7,50.3,54.9,60.4,40.3,48,56.8,57.2,65.5,60.6,left
109.8,107.5,112.3,113.7,113.3,114.6,102.7,101.3,107.4,96.8,105.1,102.5,104.5,115,117.1,110.7,107.6,106,-5.4,-0.9,6.7,-0.3,3.2,-6.5,-8.8,-6.8,-10.2,-8.8,12.9,1.2,4.7,2.2,4,6.6,-3.6,3.3,3.5,-5.6,-9.4,1.2,0.5,-11.4,-8.8,-8.6,-5.9,-7.6,-3,3.1,-8.1,-1.6,left
55.6,68.1,51,55.8,47.9,58.2,55.2,60.6,48.6,58.1,60.2,72.4,54.7,71,62.2,67.2,48.9,51.2,-26.9,-19,-27.7,-15,-36.9,-10.7,-9.8,-7.8,-15.1,-19.9,-31.6,-20.2,-32,-23.8,-17.8,-20.5,-38,-27.8,-39.7,-31.7,-38.3,-41.8,-32.6,-30.4,-27.3,-25.3,-44.9,-27.6,-38.6,-29.7,-37.6,-28.6,right
103.4,107.3,110,115.2,115.4,117,112.1,109.4,106.8,112.4,114.9,121.4,117,123,113.1,114.9,103.3,107.2,-12.5,4.2,-8,-3.5,2.6,16.9,17.6,22,11.9,10.7,9.4,5.2,-5.7,-5.6,10.8,-16,-18,-13.6,-18.6,-20.7,-19.4,-15,-20,-13,-18.2,-20.8,-24.3,-22.9,-28,-21.6,-15.3,-8.2,right
78.1,77.5,78.2,84.4,90.6,76.2,82.2,75.6,84.2,79.4,85.9,81.1,78.2,65.4,67,63.8,70.7,54.6,-13.9,-6.5,-9.6,-12.4,-13.6,-20.1,-18.1,-11.6,-0.2,-16.9,-25,-25.1,-43.6,-25.7,-20.7,-11.1,-9.9,-18.4,-29.3,-35.8,-33.7,-27.9,-44.8,-34.1,-36.6,-32.2,-41.2,-41.4,-39.8,-33.8,-29.2,-40.1,left
99.2,90.7,99.5,96,102.5,101.3,112.9,107.3,117,114.5,126.7,119.6,139.3,131.7,137.2,125.7,121.3,108.5,-17.6,-24.7,-33.6,-37.5,-24.6,-38.5,-21.2,-6.9,-22.6,-37,-39.8,-33.1,-32.7,-30.7,-6.8,-20.5,-27.2,-17.9,-20.2,-16,-17.6,-14.8,-11.6,-17.9,-22.4,-21.3,-14.7,-17.3,-21.2,-18.5,-15.9,-21.1,right
90.6,102,98.2,98,97.5,104.2,101.4,109,112.1,95.9,102.5,116.2,113.6,121.2,115.3,123.2,109.2,113.1,-27.9,-24.2,-32.6,-34.4,-35.9,-30.8,-27.9,-16.5,-28.5,-28,-26.2,-18.9,-20.7,-22,-22.5,-16.9,-22.8,-16.4,-24.5,-21,-34,-23.8,-28.1,-21.1,-15,-17.9,-19,-16.2,-27.9,-6.1,-24.8,-23,left
63.1,70.9,75.1,68.4,53.7,50.5,45.3,46.2,50.3,66.7,75.8,77.9,82.4,86.8,91.4,80.8,79,77.2,-91.4,-89.2,-76.5,-69.7,-66.2,-72.2,-68.7,-81.6,-79.4,-78.6,-57.6,-79.4,-56.1,-69.8,-59.3,-61.9,-62.3,-64.1,-61.7,-67.4,-63.6,-57.1,-58.5,-72.9,-64.6,-66.2,-61,-63.6,-58.7,-61.8,-58.3,-66.3,right
141.5,145,138.4,151.5,148.2,165.8,147.3,145.3,120.8,150.5,144.8,166.6,147.3,152.4,126.1,129.4,122,129.6,25,24.8,28.4,31.8,23,29.8,20.6,22.7,23.2,29,28.7,32,33.5,21.9,19.4,26.3,24.1,33.2,26.6,31,26,37.5,28.7,29.3,31.3,29.4,22.3,35.1,22.4,38.1,26.9,47.7,right
74.8,79.4,90.6,85.6,85.2,80.5,88.2,84.9,84.2,76.1,86.1,91.1,90.6,87.9,89.5,95.1,92.5,92.3,-28.6,-8.6,-11.1,-36.4,-18.8,-26.5,-14.3,-19.9,-22.3,-26.3,-32.7,-31,-19.7,-27.9,-19.2,-12.2,-27.4,-18.3,-12.5,-26.5,-16.5,-8.7,-20.3,-23.6,-5.2,-18.8,-20,-27.5,-23.4,-23.7,-12.5,-36.2,right
96,89.5,95.9,89.9,104.3,97.9,99.5,93.2,99.7,93.7,98.8,97.1,103.7,102.1,101.6,95.7,93.9,87.5,-6.7,0.8,4.6,-8.5,-24.5,-10.7,-9.3,-14.4,-7.2,-13.4,-9.2,-3.9,-8.8,-7.5,-7.6,-14.2,-17.2,-0.5,-7.6,-13.8,-10.4,-6.4,-5.6,-1,-9.6,-12,-4.9,-10.2,-12.3,-11.7,-13.3,1.2,left
35.9,40,40.2,32,41.9,33,33.1,27.7,27.1,17.3,24.8,25.2,30.6,25.6,20.7,21.5,18.6,4.8,-27.3,-23.1,-35,-37.8,-36.9,-30.4,-31.5,-45.8,-45.6,-60.7,-55.1,-54.1,-66.8,-62.7,-60.1,-66.3,-55.4,-64.6,-58.8,-56.8,-58.2,-56.1,-65.5,-64.6,-61.1,-60.8,-49.6,-58.3,-58.5,-54.5,-67.3,-64.9,right
145.6,142.8,140.9,139.5,148.6,151.5,155.5,173.5,156.9,162.5,151.1,150.9,148.1,152.9,156.6,149.9,142,145.5,26.7,22.8,15.9,26.4,35.2,27,20.5,16.8,8.3,6.2,3.1,12.3,21.1,26.9,26,19.9,17.1,9.2,20.7,26.6,13,28.9,13.8,5.2,11.3,14.2,14.3,1.8,12.3,19.4,6.8,15.3,left
125.3,128.7,122.6,121.1,106.7,127.4,121.4,124.3,114.1,111.9,112,111.6,120.1,130.2,124.4,126.5,124.9,128.2,-11.7,9.9,-0.6,6.3,-3.2,-2.6,2.3,1.1,3.3,-11.8,-1.8,-15.1,-3.8,7,5.6,10.6,-2.4,-2.5,-4,-7.1,4.7,14.5,-1.7,4.8,7.5,17,9.1,-11.3,-16.8,-7.5,4.7,-4.8,right
136.3,127.9,119.2,140.7,134.3,142.7,139.3,146.3,141,141.4,136.1,129.5,133.9,136.2,134.6,138,145.4,117,24.2,20.1,36.5,35.4,20.7,24.6,18.4,23.5,50.9,43.8,34.4,33.8,35.9,37.6,23.5,16.6,22.1,23.9,40,32.6,37,31.8,25.4,22.2,10.8,15.1,10,26.8,17.9,27.2,34,28.4,right
69.3,62.3,69.3,56,69.7,72.5,75.1,71.2,79.5,66.9,84.7,70,78.7,79.7,92.8,82.6,100.2,91.8,-9.1,-28,-15.6,-17.9,-15,-18.5,-9.3,-22.1,-16.5,-31.5,-18.7,-26.3,-16.7,-11.9,-20.9,-22.8,-20.4,-22.3,-19.8,-37.1,-19.5,-33,-31.3,-20.3,-6.1,-27.2,-3.5,-21.2,-20.8,-33.6,-14.1,-36,left
121,121.6,116.8,111.4,115.5,118.2,121.1,129.1,125.9,124.9,119.4,122.3,101,110.1,107.8,113.5,122.7,113.8,-5.5,6.7,10.2,-6.5,8.9,0.1,16.6,-9.5,1.2,2.5,9,4.2,11.9,1.2,6.6,-2.4,2.1,-2.2,-10.7,-11.1,1.7,3.3,13.7,8.3,5.1,1.1,12.2,8.1,10.2,12.3,9.5,3.6,right
116.8,116.9,116.3,116,118.6,108.8,120.6,119.2,121.7,114.9,121.7,115.4,120,125.5,133,129.4,124.1,119.3,-7.8,-13.9,-7.4,-13.5,-11.1,-9.6,-7.1,-13.5,-4.8,-13.8,-10.5,-8.2,0.1,-7,4.3,-1.1,4.3,4.9,3.9,-8.9,13.5,-10.6,-12.8,-4.8,1.8,-3.7,-0.1,-7.8,1.6,-0.1,-5.6,-12.5,left
151.3,149,126.8,131.1,113.6,142.8,140.2,152.8,138.8,137.1,133.3,142.1,152.9,172.1,166.7,162.7,140.3,154,14.4,26.1,23.7,20.8,22,38.3,22.9,33.2,24.3,22.7,17.8,16,37.3,47,36.2,35.3,29.8,34.2,17.1,16.5,16.6,33.9,29.8,30.3,32.3,41.7,43.9,40,24.5,21.6,19.4,36.1,right
99.9,87,89.5,74.1,88.2,81.8,86.8,64.9,77.5,80.4,95.6,91.5,102,84,94.4,93.4,101.4,107.4,-4.1,-6,7.6,-15.2,-7.9,-17.2,-7.7,-18.3,1.6,-26.6,-6.1,-15.2,-1.9,-12.6,-0.6,-2,-4.7,-6.1,0.3,-6.6,-10.6,-17,-8.6,-21.1,6.9,-26.9,-21.9,-30.3,-18.5,-26.4,-12.4,-18.9,right
86.7,101.9,102.1,111.6,106.9,113.6,105.2,112.1,91.6,91.5,80.9,96.6,90,108.3,110.7,109.4,107.9,116.8,-13.6,6.7,-17.8,-14.7,-15.2,-11.8,-15.6,-3.2,-7,-9,-26.1,-15.1,-16.1,-8.2,-7.8,-2.8,-16.4,-11.8,-6,-12,-15.5,8.1,-4.8,1.3,-9.3,-3.6,-6.5,-14.1,-12.7,-4.8,-4.3,1.1,left
74,64.7,77.2,61.2,57,52.9,50.9,44.4,59.4,56.7,64,60.8,58.9,66.5,78.4,67.3,54.7,50.6,20.5,-1.9,34.7,-1,13.1,-3.8,0.8,-5.2,-15.2,-20.6,-21.3,-25.3,-16.4,-22,-23.8,-17.5,-27.3,-39.9,-29,-30.9,-20.6,-21.5,-22.9,-31.9,-23.3,-27.3,-25,-26.5,-7,-34.8,-27.8,-41.4,right
88.7,96.1,93.7,97.9,91.8,100.8,93.3,107.9,103,107.8,98.7,99.6,90.8,90.3,87.6,106.7,104.3,113.6,9.4,12.9,7.8,5.9,-1.9,-6,-12.8,-2.4,-12.5,2.4,-3.1,4.8,1.4,13.7,-12.4,-0.6,-5.5,2.9,-19,-9.5,-25.1,-16.3,-15.5,-10,-10.2,-14.1,-13.7,-9,-8.2,6.6,-8.6,-2.2,right
82,86.5,69.8,83,68.4,77.9,69.6,79.1,77.6,89.5,78.1,83.5,77,83.2,80.8,82.8,75,96.3,4.2,4.4,6.8,7.9,-10.5,4.3,3.4,-12.3,-26.4,-15.7,2.1,-23.3,-16.7,-11.3,-33.6,-15.2,-31,-18.4,-17.4,-28.7,-27.9,-19.5,-42.9,-28.3,-27.9,-26.1,-24.8,-26.5,-26.2,-29.9,-32.2,-27.9,left
