@relation FingerMovements_channel_15

@attribute channel_15_0 numeric
@attribute channel_15_1 numeric
@attribute channel_15_2 numeric
@attribute channel_15_3 numeric
@attribute channel_15_4 numeric
@attribute channel_15_5 numeric
@attribute channel_15_6 numeric
@attribute channel_15_7 numeric
@attribute channel_15_8 numeric
@attribute channel_15_9 numeric
@attribute channel_15_10 numeric
@attribute channel_15_11 numeric
@attribute channel_15_12 numeric
@attribute channel_15_13 numeric
@attribute channel_15_14 numeric
@attribute channel_15_15 numeric
@attribute channel_15_16 numeric
@attribute channel_15_17 numeric
@attribute channel_15_18 numeric
@attribute channel_15_19 numeric
@attribute channel_15_20 numeric
@attribute channel_15_21 numeric
@attribute channel_15_22 numeric
@attribute channel_15_23 numeric
@attribute channel_15_24 numeric
@attribute channel_15_25 numeric
@attribute channel_15_26 numeric
@attribute channel_15_27 numeric
@attribute channel_15_28 numeric
@attribute channel_15_29 numeric
@attribute channel_15_30 numeric
@attribute channel_15_31 numeric
@attribute channel_15_32 numeric
@attribute channel_15_33 numeric
@attribute channel_15_34 numeric
@attribute channel_15_35 numeric
@attribute channel_15_36 numeric
@attribute channel_15_37 numeric
@attribute channel_15_38 numeric
@attribute channel_15_39 numeric
@attribute channel_15_40 numeric
@attribute channel_15_41 numeric
@attribute channel_15_42 numeric
@attribute channel_15_43 numeric
@attribute channel_15_44 numeric
@attribute channel_15_45 numeric
@attribute channel_15_46 numeric
@attribute channel_15_47 numeric
@attribute channel_15_48 numeric
@attribute channel_15_49 numeric
@attribute hand {left,right}

@data
103.9,122.3,104.4,129,100.8,125.4,108.2,133.4,106.5,124.7,99,111.5,99.8,108.5,89.6,124.5,97.8,105,90.5,106.2,87.5,106.4,79.6,89.6,75.9,89.1,58.2,77.5,66.3,91.7,100.7,104.8,89,108.1,80.3,100.7,100.8,117.1,94.8,110.4,112.5,113.5,97.9,108,106.2,113.3,99.6,116.9,100.3,115.6,left
39,45.3,35,51.6,41.7,46.9,34.6,47.7,33,48.7,34.5,36.3,33.8,45.7,29.4,42.3,37.1,41.6,26.9,34.1,32.8,53.6,34.6,43.3,34.7,54.5,30.3,43.1,30,28.6,51.6,63.3,59.4,62.7,63.6,73.7,70.4,84,70.8,64.4,55,68.5,63.5,58.5,60.7,59.7,57.2,54,53.3,52.1,left
49.9,35.3,47.5,48,54.1,32.3,51.1,45.5,68.2,52.7,64.4,30.2,45,36.7,61.2,51.8,79.2,63.1,67.5,49.6,63.6,57.1,57.4,39.9,60.4,51.1,63.2,57.6,65,58.2,85.1,74.8,71,64,70.4,66.8,73.7,50.9,61.9,49.5,62.1,46.8,65.7,41.9,54.7,47.5,38,35.1,48.3,39.7,right
103.8,75,110.8,87.3,104.7,83.4,100,76.7,83.5,65,88.6,65.1,75.9,73.1,104.1,92.4,106.9,88.8,109.9,78.9,99.9,85.1,99,74.8,101.3,85.3,95.7,72.6,85,64.4,106.3,89.8,106.9,99.1,119.2,101.9,106.7,87.8,95.4,71.1,83.9,84.8,95.7,84.7,94.4,78.9,96,69.1,85.4,80.8,left
84.5,96.9,85.4,98.4,90.5,104,96.1,101.7,83.3,97.8,85.7,98.8,78.7,88,78.6,90.8,78,88.1,72.1,81.6,66.2,82.1,72.9,93.3,76.4,89.9,71.2,73.7,57.3,74.6,97.4,105.9,95.6,109,101.9,112.4,100,108.8,96.1,98.1,86.9,98.4,86.1,97.6,89.7,108.9,111.3,121.6,106.6,110.6,left
74.4,79.7,81.3,97.2,89.9,91.9,80.1,82.8,77.4,83.9,69.5,60.6,59.1,68.9,65,80.2,59,67.2,59.5,63.8,41.9,43.3,41.5,65.6,65.4,83.8,65.3,56.2,50.3,65.1,44,61.1,58.3,71.1,61.6,68.1,75.4,80.6,72.6,76.6,68,88,84.2,101.7,98.9,108.3,92.9,107.3,94.9,106.5,right
18.4,21.1,14.9,22.6,12.5,9.4,1.9,3.2,8.4,4.7,0,6.1,6.8,5.6,-2.1,-4.8,-13.7,-21.8,-16.4,-6.6,-0.9,5.6,0.7,2.4,-8,-15.3,-19.5,-30.1,-30,-31,29.3,30.5,31.6,29.6,27.2,21.4,18.5,17.6,21.8,20.7,17.7,21.1,16.1,16.9,9.5,6.4,3.6,7.3,14.7,21.8,left
27.3,25.2,31,51.6,38.7,45,26.1,44.8,32.9,41.9,24.3,37.2,28.1,39.6,29.7,45.4,32.8,36.1,29.2,44.9,37.5,46.3,34.6,42.9,36.2,52.6,41.9,64.4,50.3,56.2,37,39,21.3,33.9,37.5,52.6,43.5,47.6,36.8,45.6,35.5,35.5,20.4,31.6,32.4,40.5,37,39.3,30.3,40.1,right
47.9,46.4,43.9,64.3,28,59,37.1,67.3,47.3,72.3,38.2,58.9,48.1,56.9,63.2,61.1,37,43.7,26.2,56.2,28.6,53.3,45.3,67.5,55.9,59.5,42.5,50.8,41.4,47.5,47.8,54.7,51.6,64.6,52.1,75.4,61.3,66.1,54.9,61.4,47,56.9,44.8,56.5,36.2,42.2,34.6,63.1,46.3,61.8,right
37.9,43,42.9,41.6,30.5,28.8,16.1,23.5,23.6,33.9,29.5,42.3,27.3,35.2,27.1,33.6,23.7,21.5,12.2,20.1,20.2,27.3,23.4,42.2,29.3,21.3,12.2,21.2,23.8,32.6,41.2,49.1,39.2,36.6,42.4,38.3,41.3,52.5,56.2,55.2,36.4,33.9,23.9,18.3,25.8,35.8,37.5,47.6,56.5,50.7,left
36.5,66.2,52.5,76.4,62.7,84.7,72.1,102.3,69.6,95.1,82.2,97.6,79,96.7,74.2,88.6,63.7,95.3,57.6,88.4,62.6,78.1,59,86.4,62,79.3,62.3,86.9,62.4,70.4,65.3,77.1,62.1,88.4,72.8,72,60.1,72,44.4,57.9,54.7,68,50.9,62.6,42.1,50.6,38.6,55.8,39.9,54.7,left
91.5,91.9,89.1,92.5,84.3,79.5,78.9,89,94.9,91.2,78.5,77.6,75.7,70.9,76.5,74.9,72.3,66.8,75.9,73.4,69.7,67.2,65.2,58.5,66.9,66.3,61.8,63.9,54,49.7,99.6,96,99.5,97.4,94.7,90.9,99.8,99.4,100.5,100.8,101.7,95,98.3,105.2,101.5,106,95,99.5,89.5,88.9,left
105.2,109,99.7,114.2,110.3,121.2,111.6,122.1,107.5,121,117.1,130.8,120.6,127.9,114.2,121.9,103.9,114.3,117.4,122.9,113,131.6,123.8,131.1,135.2,140.3,128.5,126.7,122.5,118.2,120.4,121.2,116.2,115.9,111.6,118,114.4,124.1,122.3,120.8,116.1,117,112.8,107.4,107.5,110.2,109.6,112.8,110.8,117.7,left
62.9,54.1,58.2,50.8,52.4,47.7,55.2,54.8,63.3,64.5,64.6,64.5,61.4,54.9,62.6,63.6,70.4,60.2,51.8,49.9,58.8,46.1,51.8,53.1,61.2,67.1,74.6,68.4,65,58.4,64,60,67,64.1,68.3,58.1,55.6,56.7,66.2,69.6,82.8,76.4,78.1,73.2,76.1,75.9,75.9,76.7,78.7,68.7,left
1.6,8.2,6.6,17.4,13.2,16.6,-10.4,-3,-15.5,1.2,-8.7,7.1,-2.6,19.1,0,6.1,-4.1,2.7,-5,0.7,-6.3,6.4,5.5,17.7,0.8,19.8,9.6,10.9,-0.1,2.5,18.6,23.5,17,31.2,30,44.8,37.6,39.4,21.2,27.1,9.1,17,11.4,28.5,34.5,33.4,13.1,19.8,9,14.2,right
50.2,51,44,51.9,46.7,46.5,45.7,38.2,31,42.6,51.2,58.6,59.4,61.7,60,61.5,62.7,64.5,64.5,60.1,62.1,63.7,68.6,74.4,69.5,74.4,63.1,63.4,52.9,57.4,55.3,66.6,53.1,64,69.3,86.5,88.6,92.8,88.4,84,77.6,71.7,64.2,65.4,67.2,57,50.4,53.6,47.3,50.4,right
23.6,11.4,14,11.7,22.8,14.7,26.4,20.8,35.3,22.2,39.3,16.8,26.9,16.6,25.8,25.8,40.8,19.4,31.5,16.9,28.9,14.1,24.5,13.5,19.9,8.2,14.7,3.9,13.4,-4.8,44.3,33.4,43.5,37.4,50.1,37.3,46.3,47.4,58.5,41.6,38.9,29.9,12.6,22.1,35.8,32.8,43.3,31.3,33.9,18.6,left
51,38,54.8,44,48.8,34.1,49.7,40.4,50.7,44.8,54.7,41.1,49.8,38.8,51.4,37,45.3,34.5,50.7,39.5,56.4,49.4,68.6,58,84.2,73.2,84.1,64.3,64.9,48.8,54.1,33.1,45.1,33.8,41.8,28.4,51.1,48,36.6,24.3,30,23,31.2,30.2,62.9,48.6,53.5,50.9,55.8,45,right
44.2,49.9,46.4,57,60.3,59,53.3,54.6,56.5,67.9,59.9,56.1,40.4,50.5,43.5,48.2,42.3,48.2,46.9,54.4,58.4,52.3,57.7,69.5,64.4,75.9,67,76.1,57.8,63.2,36.5,44.2,37.6,37.6,28.9,35.9,40.1,55.1,47.1,54,46.3,55.2,47.9,54.3,48.8,53.7,51,61.9,55.5,58.9,left
6.1,15.1,4.4,3.5,-0.9,5.9,5.4,9.9,-1.3,7.7,3.9,8.8,9.4,25.1,22.7,24.3,3.7,4.1,-14.1,-8.9,-13.7,8,15.7,25.4,25.7,38.6,37.9,32.7,25.1,30.3,-12.2,-13.9,-10.6,3.6,2.2,-0.5,-2.9,-4.4,-10.6,-1.1,6.4,-0.2,12.7,9,11.9,19.7,21.9,19.4,15,13.3,right
99.5,124.8,97.3,111.9,102.4,121.6,98.7,112.7,95.6,119.7,102.9,124.8,93.5,109.7,95.8,111,101.2,123.5,95.7,111.9,80.5,104.1,92,114.4,86.1,100.9,70.3,88.1,73.8,92.4,92.9,107.4,94.4,111.9,89.9,108,91.4,104.8,95.7,109.6,99.3,107.8,93.4,101.9,96.5,109.1,98.6,113,95.5,107.5,right
35.4,35.9,29.2,27.3,32.6,35.3,32.3,23.6,28.8,31,24.8,26.7,27.8,32.4,38.5,35.8,35.9,36.9,41,41,33.9,36.8,39.2,46.3,46.8,43.3,41.4,48.2,48.8,51.6,31.2,40.5,47,25.4,39.4,37.6,38.6,38.3,36.1,30.9,26.2,28.2,33.5,36.3,45.2,45.4,44.5,48.6,48.3,36.2,right
53.3,59.1,67,70.2,68.7,56.5,56.6,54.6,58.4,46.1,45.2,47.3,43.4,39.1,44.2,35.2,46.6,45.3,45.6,32.2,38.7,37.6,51.2,54.5,64.4,52.9,54.7,43.4,39.6,30.4,64.5,66.2,79.1,63.2,57.9,60.1,69.1,64.1,71.8,64.9,62.8,64.4,66.4,64.8,64.3,65.6,57.5,65.9,61.9,55.6,left
-2.4,-8.3,-4.3,-15,-6.1,-23.1,-19.6,-34,-22.2,-27,-15.2,-25.7,-12.5,-20.2,-10.6,-25.2,-16.4,-29.3,-23,-33.7,-27.1,-43,-30.3,-33.6,-22.1,-36.7,-29.3,-39.2,-37.4,-53,33.5,29,23.8,13.8,18.7,6.6,18.1,2.5,9.7,-6.6,1.1,-4.1,-10.5,-18.5,-7.3,-24.4,-7.1,-18,-11.5,-12.8,right
105.3,113,106.9,109.8,102,97.8,85.9,91.8,96,106.4,89.6,99.4,91.6,95.2,86.4,87.7,97.2,108.2,106.6,128.5,110.6,123.7,108.8,110.5,106.8,112.8,111.5,110.4,94.4,105.1,114.2,114.2,113.7,123.1,129.1,121.4,111.1,110.5,101,97.2,98,111.5,113.5,118.7,111.9,109.5,100.4,94.6,98.1,112.1,left
60.5,74.2,65.7,81.8,70.6,78.6,57.4,62.1,44.1,59.2,61.4,75.7,69.4,76.1,60.9,61.9,43.4,64.2,60,72,60.3,65.2,56.7,59.5,57.8,70.8,65.8,79.9,77.3,88.3,63.4,85.5,84.2,79.6,65.8,78.9,83.8,86.2,75.4,64.5,62.7,68.8,72.7,87,83.3,85.9,71.5,72.3,59.3,59.9,right
82.9,95.5,76.7,81.2,71.4,84.5,74.4,86.1,76.2,83.8,76.1,80.5,72.6,81.4,69.7,91,89.4,103.1,87,96.5,86.8,94,83.9,83.9,85.9,97,84.2,92.4,86,81.3,88.6,93.2,103.3,105.7,87,98.5,87.8,100.8,106.1,112.4,101.2,109.2,103.1,107.4,91.7,91.2,86.7,89.4,96.5,100.4,right
50,32.8,37.6,32.4,49.6,29.9,44.8,28.1,41.4,30.1,55.1,20.9,28.3,15.4,28.9,10.9,26.7,19.7,26,21.2,31.7,18.1,30.4,15,28.5,25.9,42.6,30,47.7,37.8,56.4,36.8,50.4,39.9,51.8,44.7,50.1,37.2,44.3,34.6,44.6,34.6,51.2,42.8,47.9,40.7,45.4,36.2,40.5,27.5,left
48.9,60.8,55.8,61.3,50.3,63.2,61.3,70.4,66.7,78.6,59.7,70.1,62.6,71.3,55.9,58.6,54.2,67.8,63.4,74.7,66.7,71,56.8,63,44.2,60.1,48.7,60.6,60,60.6,54.8,75.5,71.1,66.2,70.6,73.5,77,70.4,67.9,76.9,73.2,67.6,66.3,68.1,66.7,66.6,67.3,63.6,56.3,56.6,right
102.2,78.9,68.4,82.6,81,88.6,79.6,83.4,83.8,83.6,76.4,77.8,75.9,81.8,77.3,84.9,82.1,78.1,85.7,86.6,79.5,76.9,75,78.6,84.1,99.3,98,105.2,94.3,90.7,82.4,80.4,78.2,76.9,74.8,78.7,80.6,72.6,74.5,73.9,73.7,83.2,89.2,87.8,94,97.6,96.1,101.1,87.6,81.9,left
92.9,122,105.8,114.6,98.3,117.6,95.6,104.2,81.7,102,89.4,126,97.7,103.8,63.4,84,64.2,92.9,75.6,106.5,86.8,99,79.7,100.5,96,120.5,106.9,116.3,81.6,109.9,77.8,94.6,82.6,99.8,86.7,105.2,90,107.1,88.9,96.4,82.5,101,107.9,128.3,107.1,113.6,94.4,107,86.3,107.2,right
31.6,24.9,31.6,26.4,26.2,18.6,26.3,14.9,21.6,13.2,29.2,19.1,37.2,23.1,31.6,18.6,21.1,11.5,23.9,13.2,19.8,17.9,37.3,38.4,45.4,36.4,46.1,37.2,38,32.7,47.6,46.1,58.2,40,46,41.7,45.8,30.7,45.2,34.4,49.8,42.4,52.5,48.8,54.9,51.5,54.3,50.9,50,41.9,right
51,71.4,54.4,64.4,42,56.5,42.3,50.7,40.4,53.4,49.9,66.2,41.6,55.8,47.6,62.7,52.8,66.6,58.1,65,42.9,42.1,29.9,46,34.4,54.8,51.6,64.1,57.9,67.7,55.5,71.3,53.1,56.2,46.9,58.1,50.9,63.6,59.8,67.6,45.2,57.9,49.2,54.7,48.2,60.1,56.2,60.3,54.8,64.6,left
8.5,14,8.6,9.6,4.7,9.5,2.5,8.6,7.7,3.5,8.4,0.2,0.4,3.5,9,4.1,-5.3,-2.4,-15.1,-11.2,-3.2,3.5,-0.5,6.4,2.7,15.2,9.8,5.1,-10.8,-3,59.4,44,51.9,44.5,41.1,32.3,27.2,20.8,13.9,15.7,20.9,24.4,23.5,20,7.5,13.9,9.1,8.2,11.2,9.7,right
20.7,32.9,21.3,32.9,25.3,35.6,26.7,34.6,33.5,51.6,32.4,49.5,35.8,43.5,36.2,47.8,37.9,53.1,42,57.5,52.7,60.5,50.5,50.6,34,37.5,32.7,56.5,49.8,66.7,74.2,77.7,60.2,61.1,44.2,46.6,33.9,53.3,46.7,64.9,56,66.2,56,69.9,48.2,59.1,47.8,51.8,33,42.8,right
48,59.8,36.9,48.2,45.6,52.3,43.9,42.2,32.4,51.3,45.3,55.2,42,46.5,25.1,39.3,25.4,36.9,31,41.7,35.9,48,39.9,43.1,30.3,42,39.8,51.4,38.2,60.5,73,78,75,80.8,61.8,77.1,62.3,56.8,42.5,53.1,58.2,45.5,39.7,46.8,22.9,43.2,33.5,48.2,48.6,45.4,left
