@relation FingerMovements_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute hand {left,right}

@data
62,61.8,60.4,64.6,59,40.4,46.9,45.9,56,51.3,49.3,49.1,70.7,68.4,72,61.5,58.9,47.4,61.5,63.2,67.6,72.3,11.8,-13.6,10.3,-8.9,14.8,-16,-4.1,-27.4,-2.7,-21.8,7.2,-20.3,10.3,-21.5,14.3,-22.6,-3.4,-30.2,-4.4,-33.6,-7.5,-30.7,-6.3,-34.2,-4.6,-34.2,-12.1,-41.3,right
61.1,40.8,62.9,49.4,58.7,49.4,65.5,49.5,64.8,54.6,62.6,52.9,62.2,63.8,72.2,65.6,65.7,59.8,71.6,58.9,72.8,57.9,-45.2,-42.9,-43.4,-52.3,-29.6,-43.3,-26.2,-55,-49.4,-61.6,-45.3,-60,-52.2,-55.4,-52.5,-45.5,-40.8,-48.2,-49.3,-33.6,-46.9,-37.2,-36.6,-37.3,-36.6,-39.6,-42.8,-36.9,left
64.9,65.8,68.2,64.3,63.2,72.7,82.5,83.6,81.9,77.3,80.7,67.5,63,67.1,63.5,62,55.6,61.4,52.1,55.2,58.1,66.5,-16.5,-14.8,-7.4,-12.2,-9.5,-6.7,-6.9,-14,-13.9,-17.9,-8.4,-10.4,-16.4,-20.6,-9.6,-14.5,-11.4,-13.6,-9.9,-13.7,-3.4,-11,-6.6,-13.9,-5.3,-16.8,-9.7,-8.1,left
74.6,66.8,63.1,55.2,63.8,57.5,71.2,62.4,69,65.6,72.6,65.4,70.2,65.9,84.5,75.6,89.2,82.3,88.7,80,69.2,62.4,72,73.9,78,70.2,66.3,60.5,55.3,47.8,51,49,42.8,32.4,24,11.7,19.9,15.7,19.9,15,17.1,16.9,17.2,18.7,23.8,22,26,20.8,17.3,18.1,right
79.9,76.5,82.8,81.1,87.8,93,99.9,83.4,90,83,86.7,88.1,94.2,88.6,90.4,93.4,88.1,74.1,80.9,84.1,90.5,84.9,27.1,-4.3,21.2,1.3,26.2,-5.8,14.5,-11,20.8,-4.6,25.3,-7.6,21,4.1,26.3,0.9,25.6,1.2,29.8,3.6,29.8,5.6,27.5,-6.3,21.6,-1.7,24.2,-4,left
49.5,46.3,40.7,42.2,41.1,36.8,40.1,46.3,42.3,53,55.1,54.6,47.6,53,43.9,44.3,42.3,48.8,47.6,56.8,55,60.2,-22.7,1.9,-23,-6.8,-25.3,-2.5,-27.5,-12.5,-34.1,-4.5,-36.3,-19.8,-41.2,-19.8,-40.7,-19,-46,-25.1,-46.3,-23.9,-49.2,-23.7,-47.3,-25.8,-47.6,-30.3,-45.4,-26.1,left
61.1,74.3,53.3,64.4,52.6,60.9,46.2,59,44.9,55.3,45,54.3,48.7,64.4,48.6,60.3,44.5,58.8,42.4,53,43.9,54.2,-15.4,23.6,-13.1,8.3,-20.8,9.8,-14.6,4.4,-19.7,-1.6,-27.6,3.1,-20.1,5.1,-19.2,5.9,-19.1,2,-28.9,0.3,-22.3,18.7,-5.7,23.3,-2.9,34.9,8.8,29.3,left
73,67.2,67.9,67.7,66.8,63,63,58.7,75.6,70.8,62.4,71.6,65.9,61.8,61.4,60.1,61.5,59.4,64.8,66.6,64.1,68.8,41,40.6,31.2,45,41.1,40,42.4,44.4,45,43.1,50.8,47.4,38.2,40,41.4,35.6,29.4,28.8,17,19.6,14.3,5.6,12.3,24.9,28.7,17,25.7,20.4,left
75.6,67,73.5,76.3,71.4,69.9,63,65.3,71.4,69.2,76.7,89.4,89.1,81.7,82.9,77.1,73.2,76.7,73.3,82.8,82.8,80.2,23.9,26.8,28.4,37.6,44.6,47.1,34.4,42.3,46.7,61,58.2,62.7,66.4,66.2,59.3,62.4,51,48.5,40.7,38.5,23.2,27.6,18.9,17.7,25,25.1,18.7,23.2,left
28,8.7,39.9,28.4,43.8,30.8,41.7,33.6,38.6,28.6,33.6,28.3,41.3,37.2,51.5,36.3,44.4,41.3,48,35.4,45.1,26,32.2,16.3,24,8.4,25.7,12.3,22,5.8,18.8,8.4,23.9,11.4,21.6,2.8,18.8,11.6,26.6,10.6,17.2,1.8,21.4,11,27.7,28.9,0,12.7,11.8,-12.3,right
60,54.3,50.3,60.4,58.1,69.4,76.8,69.8,58.5,57.1,57,72.6,78.1,81.3,65.2,70,59.5,67.4,65.9,65.2,54.6,49.4,-7,14.3,-11.6,17.9,14.1,23.5,7,13.8,-17.6,-5,-28.7,-18.3,-28.6,-5.1,-17.1,-3.9,-19.2,11.4,0.2,16.6,-7.1,12,-6.2,13.9,-7.6,8.9,-11.5,1.8,left
65.4,73.2,70.5,69.6,65.8,75.1,71.5,90.2,94.1,89,74.9,79,76,70,64.4,75.4,76.2,77.2,73.2,76.1,78.2,82.1,-7.5,13.2,0.1,9.5,-9.4,18.1,-10,11.1,-16.5,12.5,-10.8,5.4,-22.7,-5.8,-16.6,16.6,-16.8,0.8,-23.3,6.4,-10.8,22.5,-9.4,12.1,-13.5,19.2,-2.1,20.5,right
75.3,77,71.7,76.3,73.8,76.8,71.5,76.1,81.1,78.7,75.7,76.3,69.4,70.5,65.8,68.5,68.5,72.1,72.4,80.6,80.1,71.3,28.3,32.8,26.7,33,23,31.8,21.4,25.5,24.1,33.1,20.4,24,11.9,21,10.3,17.2,16.5,24.9,24.3,35,36.6,46.2,30.4,26.5,17.7,29.5,26.2,26.7,left
67.5,78.3,64.2,67.9,63.3,96.7,72.1,86.9,89.1,100.7,67.5,83.9,77.7,85.2,82.2,89.9,68.4,72,70,85.4,61.4,86.4,1,19.7,1.3,17.5,-4.6,21.1,2.2,27.9,7.4,32.5,3.7,32.3,12.2,26.6,-1.8,18.1,2.8,14.7,-2.9,12.7,-17.4,6.7,-9.5,22.2,-12,14.5,2.6,18.9,left
21.1,17,20.1,12.2,21.7,16.4,15.7,17.7,19.2,13.1,14.9,29,27,23.3,26.5,21.6,28,27.5,19.6,22.1,22.8,22.6,-55.3,-35.9,-56.5,-42.4,-59,-41.4,-60.8,-37.1,-65,-35.9,-66.2,-29.9,-59.4,-33.5,-49.5,-28.6,-56.8,-25.6,-47.5,-27.8,-48.5,-18.6,-35.4,-8.8,-33.2,-14.7,-38.3,-19.8,left
63.4,73.3,59.8,70.3,60.5,90.7,51.3,67.3,52.7,62.1,53.3,65.5,47.9,58.4,53.6,71.1,56.8,67.1,48.8,65.7,60.2,72.2,-22.2,-5.5,-16.1,13.2,-2.2,21.6,-2.1,9.6,-17.2,0.2,-17.3,11.6,8.6,33.4,13.8,27.9,7.3,13.2,-8.8,9.9,-12.7,6.8,-15.1,2,-7.8,11.3,-8.8,5.9,left
68.8,51.3,65.3,54,70.3,60.6,63.5,56.9,67.7,58.2,67.8,56.4,51.6,51.7,69.4,56.1,68.7,62.8,83.4,72,72.1,72.1,12.5,3.7,16.3,-0.2,-0.1,-18.8,-6.9,-13.4,-2.3,-14.5,-4.4,-3,9,3.4,14.2,-3.4,4.9,-6.2,6.7,-4.4,9.8,-4,-0.5,-9,-5.1,-15.6,2.7,-5.7,left
62.2,75.2,62.2,78,66.6,79.5,64.2,87.4,70.9,81.4,70.2,88.2,78.1,89.2,66.5,80.8,67.1,68.4,64.2,75.1,62.5,77.4,6.1,26.2,3.9,23.4,3.9,32.6,6.1,21.5,-2.4,14.5,-13.9,11.7,-15.4,18,0.8,24.2,-2.3,19,-4,26.6,2.4,14,-12.9,16.1,2.1,17.3,-10.7,10.5,right
82.4,79.4,86.7,78.8,76.5,69.8,85,76.9,79.5,72.6,84.8,75.3,86.2,65.4,75.2,59.7,69,65,75.8,67,75.8,68,27.5,9.9,23.7,13.5,24.2,1.2,23.7,10.7,25.1,8.9,18.3,4.9,26,3.1,14.4,-2.8,17.1,8.3,16.9,3.6,21.7,3.8,0.5,-5.1,18.5,0,19.9,4.5,right
17.5,42.3,10.7,35.4,16.7,27.5,4.5,31.9,12.8,43.3,14.9,33.3,20.8,37.4,31.7,55,33.4,55.7,33.8,48.6,20,51,-17.5,24.4,0.2,15.8,-14.2,4.1,-21.7,3.8,-25.2,-6.1,-37.6,-9.2,-46.4,-25.5,-60,-28.3,-50.4,-27.7,-56.1,-25.4,-51,-24,-57.1,-26.5,-57.5,-35.4,-57.9,-27.5,right
103.6,93.3,105.5,98.1,117,112.1,134.1,133.5,153.1,148.3,173.7,161.4,174,156.9,165,138.1,159.1,131.5,148.7,115.6,134.8,104,35.9,-2.1,42.5,0.9,39.8,-8.5,39,2.1,38,1.3,42.2,-14.3,27.7,-12,29,-4.9,33.6,-16.5,37.1,-6.9,37.6,-12,29.9,-22.5,28.5,-16.1,29.5,-5.5,left
85.5,84,78.1,83.6,75.9,83.2,67.8,81.8,78.2,82.6,82.8,95.1,87.9,94.5,75.6,83.6,74.4,80.1,71.5,76.5,76.4,79.3,20.1,34.6,15.5,26.9,24,42.7,27.3,32.2,12.1,33,8.9,23.2,4.6,24.8,11.6,29.4,7,21.1,-2.8,14.4,-0.3,22.1,11.5,37.1,14.6,42.9,24,28.6,right
66.3,53.9,63.5,67.7,66.5,52.3,56.2,50.8,52.8,48.4,59.2,44.8,43.5,20,40.9,32.2,49.7,32.9,39.5,32.3,44.2,35.9,33.3,7.6,18.1,-7.4,12.2,-3.9,11.1,-16.3,12.7,-7,10.8,-15.6,18.9,-9.9,9.1,-9.7,17.8,-0.8,13.2,-4.1,4.9,-13.7,3.7,-21,1.1,-13.7,-0.4,-8.1,left
42.7,36.3,34.7,33.8,42.2,35.6,41.3,31.8,43.9,45.3,51.5,49.1,53.1,44.2,46.7,40.5,45.7,40.8,49.2,33.7,41.4,34.6,-19,-37.5,-26.8,-38.8,-15.4,-26.5,-9.6,-31.1,-23.7,-46.6,-33,-52.5,-34.7,-47.3,-26,-40.4,-15.4,-26.2,-9.3,-36.3,-23.3,-50.4,-35.2,-46.8,-31.3,-43.1,-20.8,-36.3,right
113.7,96.1,103.7,93.4,95.9,77.3,92.5,73.8,89,68.4,80.1,55,77.3,62.5,76.5,55.9,76.1,53.1,68.9,47.9,60.9,48.3,-3.9,-22.5,-13.4,-33.6,-2.6,-34.1,-7.7,-20.1,1.9,-23.8,-2.2,-14,1.6,-20.2,3.2,-24,-7.6,-23.9,-7.3,-30.6,-10.6,-29.2,11.6,4.6,32,18.1,47.2,25.7,right
50.1,48.9,54.8,56.1,58.6,56.8,64.9,66.1,68.3,61.9,62.1,56.2,55.9,55.2,51.5,53.1,56,57.5,56.8,61.9,70.1,77.4,33.7,19.8,20,20.9,19.5,13.5,14.9,1,2.5,3.2,3.4,-6.6,-2.9,2.1,-0.9,-5.9,13.1,11.6,10,-0.8,-0.5,-14,-6.8,-11.5,-9.6,-13.3,-5.9,-10.2,right
71.5,65.7,64.6,63.7,72.3,70.4,75.5,71,78.6,76.9,76.7,76.7,76.9,73.1,82.4,78.1,76.8,69.9,70.4,75.5,78.3,69.8,16.8,11.1,19.3,10,9.4,8.5,16.3,10.1,7.9,12.9,11.7,11.8,18.6,22.5,23.7,17.6,19.5,21.5,9.8,5.2,4.2,14.1,13.5,17.3,16.2,20.9,18.6,15,right
39.3,32.9,46.2,41.3,50.7,37.9,54.8,50.2,60.4,52.7,56.3,45,54.3,47.2,46.5,36.6,47.5,42.8,47.1,45.8,49.1,45.1,-13.8,-16,-11.3,-22.7,-14,-12.2,-10,-11,-10,-19.4,-15.1,-18.5,-20.9,-26.5,-26.5,-28.2,-17.3,-28.3,-25,-29.7,-21.8,-20.5,-13.1,-21.3,-24.5,-22.5,-20.8,-22.4,right
101.6,88.7,88.9,85.7,96.7,84.1,95.9,90,107.4,95.1,102.1,88.3,89.6,82.8,99.7,83.6,97,85.2,99.2,88.9,100.3,96.7,24.7,13.1,29.4,23.1,42.1,25.1,42.8,25.4,41.9,24,28.6,23,37.4,16.6,35.3,18.7,33,16.6,41,29.7,44.2,24.4,48.4,32.5,47.9,29.8,43.2,20.6,right
17,29,29,32.1,26.9,38.6,29.7,30.5,12.4,28.2,15.5,32.3,34.5,36.7,34.4,39.9,28.3,43.8,40.5,49.6,38.1,43.1,9.7,21.9,11.4,18.2,7.2,20.3,6.2,8,-9.7,-1,-8.7,-17,-31.5,-20,-22.4,-16.6,-23.4,-15.6,-31.7,-23,-32.6,-22.2,-39.3,-25.5,-48.6,-43,-63,-55.4,right
88.4,93,100.4,95.8,103,112.1,110.2,111.8,99.2,99.7,99.6,100.1,99.2,96.1,103,101.3,101.3,107.4,107.5,113.2,105.2,108.8,31.9,39.7,26.8,36.8,27.9,24.8,23.5,10.7,-1.3,8.2,-5.3,11.6,8.1,19.6,9.8,17.8,11.3,19.6,12.1,19,6,8,2.5,23.1,18.8,26.8,19.9,24.7,right
72.3,68.5,82.6,81.7,82.1,80.5,79.5,85.7,82.1,64,74.5,63.4,77.2,61.9,71.6,65.5,59.2,57.1,63.3,53.5,65.2,53.5,32.4,27.2,36.3,26.2,20.2,20.5,26.7,17.4,24.6,17.3,22.7,25.9,35.1,33.9,44,40.8,35.9,24.3,36.3,26.6,30.8,26.9,34.8,25.2,28.4,21.7,12.8,15.3,right
28.5,27.6,32.4,30.5,24.6,31.5,23.4,29.7,36.2,26.4,23.7,29.7,31,36.5,38.5,42.8,37.7,35.5,23.6,18,11.9,15.1,47.5,64.6,53.9,69.9,47.2,53.3,49.5,53.6,33,38.7,20,35.2,17.3,20.8,8.1,15.4,-0.2,11.1,-6,-5.5,-7,-4.8,-13.8,1.1,-9.6,0.9,-16.1,-2.8,left
62.8,61,63.3,55,65.9,66,62.5,59.6,64.1,63.7,66.8,57.6,64.3,67.7,66.6,57.8,63.2,55.5,59.7,53.4,55.5,51.7,60.8,40.9,54.1,34.9,27.8,8.1,24.5,-2.5,15.1,4.1,17.1,3.6,21.1,1.7,10.9,-7.1,5.6,-4.2,10.4,-8.2,0.2,-8.4,4.5,-14.3,-1.1,-15.5,-6,-13.1,left
56.4,61,49.2,59.7,50.7,62.6,67.8,78.3,78.6,82.5,92.2,90.2,85.2,104,95.1,134.9,120.4,122.6,119.7,109.7,109.6,114.4,-7.8,18.1,-20.8,5.3,-15.6,7.4,-18.3,0.1,-17.9,0.1,-11.8,8.3,-14.1,7.2,-12.9,12.3,-23.3,-1.1,-25.9,-0.8,-13.7,16.5,-2.2,15.9,-6.5,29.5,-8,18.8,left
53.5,65.7,56.2,69,59.4,71.4,52.1,59.5,45.7,55.4,52,57.8,46.8,59.1,54.5,67.4,59.7,68.9,46.3,53.8,36.3,48.6,-36.6,-16.7,-44.6,-30.1,-44.4,-21.8,-44.1,-14,-25.9,-11,-42.7,-26.3,-50.1,-27.5,-39.2,-33.1,-54.2,-22.2,-36,-11.9,-42.4,-28.4,-50.6,-31.8,-46.2,-26.5,-47.4,-25.9,left
66.4,58,65.8,59.5,74.8,69.9,79.4,76.8,79.5,74.4,84,78.2,83.8,71.4,83.6,78.9,90.9,82.7,93.6,80.9,97.6,83.6,55.1,46.5,61.5,49.3,56,48,53.2,43.8,52,40.7,38.1,13.5,21.4,4.8,11.2,1.7,9,-2.3,13.7,-5.2,9.1,-4.8,6.1,-3.2,18.4,10.9,15.4,-4.6,right
69.1,59.6,61.2,61.4,54.4,50.5,52.4,53.1,51.9,56.2,54.7,58.3,63.4,64,69.9,64.2,67.2,58.9,55.8,58.6,58.3,61.3,65.8,41.4,57.6,39.3,58.8,31.4,38.5,7.2,36.1,7.9,26.3,-3.3,27.3,1.9,22.9,0.9,23.3,-10.5,11.9,-8.1,23.8,0.5,29.5,4.3,31.2,1.9,26.3,-0.9,right
28.7,29.5,31.4,34.2,34.7,31.8,37.7,48.9,49.2,43.8,48.6,48,45.9,41.7,44.9,40.7,29.5,30.5,30,26.2,20.9,20.3,-16.8,8.3,-15.2,-4.2,-12.6,-6.5,-14.9,5.3,-4.4,4.5,-15.5,-1.7,-24.1,-3.8,-13.5,3.9,-19.7,-3.6,-13.8,3.3,-14.7,-7.9,-14.6,-10.8,-28.4,-7.8,-26.9,-17.3,right
42.8,51.2,55.3,63.6,56,59.4,66.2,61.2,54.6,56.9,67.4,72.3,75,77.1,64.5,73.8,59.3,64.1,73.1,83.2,82.8,83,37,51.9,30.9,51.4,21.6,50.5,26.1,56.5,32.7,52.3,26.6,56.7,13.5,32.6,1.7,20.6,-1.5,22.7,-9.3,16.1,-14.3,18.9,-6.7,7.9,-21.8,3.4,-21.6,-5.4,left
103.3,113.2,109.2,114.4,102.8,108.1,95.1,100.2,90.6,93.5,88.6,95.2,91,103.3,92.2,99.6,94,102.1,91.4,101.5,94.4,106.4,-36.2,-19.4,-36.5,-12.5,-35.9,-15.3,-45.2,-14.7,-41.5,-16.6,-41.4,-16.1,-42.1,-14.4,-42.7,-15.4,-37.9,-9,-37.9,-11.7,-42.2,-23.7,-40.1,-7.4,-38.8,-20.6,-38.2,-10.3,right
90.3,70,83.7,66.6,94,70.9,96.1,68.3,80,66.3,89.9,68.5,88.1,68.6,85.4,71.1,84.3,70.6,76.8,57.4,76.8,54.6,3.2,-19.1,14.4,-14.8,18.9,-15.2,18.6,-9.6,28.9,-1.3,25.3,-3.4,30.4,-2,36.6,10.6,44.2,-0.6,30.7,-1.3,26.7,-8.7,35.3,4.9,35.4,-1.9,41.4,11,right
66.3,71.4,68.5,88.9,86,94.1,79.3,76.2,83,95.5,83.7,89.7,69.1,74.9,72.5,85,70.7,86.6,75.4,81,75.8,92.5,16.1,23.5,5.3,17.9,11.1,26.1,10.6,35.4,20.2,24,11.8,25.9,0.3,23.4,6.7,19.3,-0.6,11.1,5.9,23.9,13.4,26.9,13.6,37.7,20.2,26,9.2,18.1,right
78,64.9,72.2,53.3,48.9,48.5,66.2,60.3,94.3,87.9,94.8,77.8,86.5,71.2,79.5,59,63.5,62.1,81.6,66.3,73.3,57.6,28.2,10.6,30,15.1,39.3,21,43.5,20.1,43.4,30.7,39.3,21,33.4,-1.6,25,8.4,23.7,0.9,24.6,5.4,31.9,13,18.4,0.8,27.1,0.5,18.3,0.6,left
53.3,61.2,49.1,59.9,54.5,66.4,53.3,64.1,56.5,60,52.9,68,52.2,56.7,51.5,64.4,58.2,74.7,67.1,65.3,65.8,72.5,-17.8,-17.9,-42.5,-27.6,-25.1,0.7,-28.8,-20.3,-50.6,-31.6,-39.4,-15.8,-25,-10.1,-29.4,-7.6,-31.5,-6.6,-32.9,-12.6,-30.5,-9.1,-29.1,-14.5,-32.2,-9.6,-25.6,-15.5,right
96.1,110.1,80.2,96.5,70.1,90.9,63.9,76.1,58.8,72.1,47.6,72.8,52.3,55.5,38.5,57.3,39.5,55.3,46.7,61.3,48,72.6,-33.1,1.6,-27.4,-8.2,-43.6,-11.1,-44.2,-19.2,-43,-17.6,-40,-5.1,-34,-10.2,-43,-14.4,-41.5,-21.2,-23.2,-0.5,-18.9,16.1,-8.1,17.1,3.2,31.3,4.4,36,left
71.2,79.7,72.9,73.5,65.3,64.3,51.9,56.8,54.3,62.7,58.1,69.5,65.6,66.6,54,69.6,64.1,77.2,79.7,92.5,95.1,113.3,20.2,32.7,10.4,32.6,10.4,27.1,18.8,41,20,37,23.4,39.1,30.7,44.6,18.1,37.8,24.4,39.8,24.8,37.4,16.5,32.2,16.1,32.8,14.3,42.1,30,48.8,right
57.4,67.2,48.5,63,41.8,69.1,51.9,82.2,52.9,74.8,60.4,83.5,71,87.2,64.1,86.8,66.5,88.3,61.7,77.4,56.5,73.9,-7.5,12.4,-11.5,13.2,-5.1,30.1,-1.7,25,-3.1,22.4,-12.9,15.8,-15.2,9.6,-17.5,8.9,-20.2,5.8,-21.4,5,-15.9,4.5,-19.2,7.3,-22.2,10.6,-9.5,22.4,right
59.2,35.6,51.8,38,58.8,34,51.1,38.4,54.1,46.6,65.7,52.7,73,53.7,61.1,38.7,61.1,46.8,64.9,58.4,78,52.8,47.6,6.5,58.7,19.4,64.2,14.7,69.4,21.2,66.9,17,59,6.5,57.3,3.4,48.7,0.7,54.1,-1.1,34.5,9.4,60.9,9.4,53.6,2.2,57.4,6.4,58.7,8.9,right
82.1,83.5,77,74.8,62.2,54.4,52.4,71.1,75.6,75.6,75.5,74.6,62.5,65.6,63.8,79.1,82.3,80.8,74.9,72.7,69.9,78.5,36.3,38.3,24.8,28.6,2.4,-3.7,-9.9,-5.4,-5.1,4.7,-2.9,3.8,-1,7.9,2.6,8.7,-0.1,7.5,-8.1,-3.6,-11,2.6,1.8,15.2,7.1,12.8,9.5,14.8,left
62.3,85.3,76,89.9,77.6,88,74.4,78.7,70.8,83.5,65.1,71.5,51.5,67,48.8,61.1,52.2,64.2,59.7,69.7,61.9,75.7,42.6,62,51.1,66,39.8,68.8,36.7,50,27.2,50.4,31.8,41.2,22.9,46.3,12.8,24.3,1.5,22.4,1.1,19.7,-2.8,17.3,-9.2,15.3,-8.8,9.3,-9.2,6,right
53.6,46.2,34.3,45,34,49,50,58.7,64.2,60.7,44,41.7,47.4,52.6,39.6,37.9,34.1,44.2,40.4,39.3,47,31.3,-14.4,-10.8,-13.2,-8.8,-1.9,0.2,-1.6,6.7,3.7,-1.9,-6.4,2.4,3.7,-3.2,-10.2,0.6,-5,-0.7,-9.1,-15.7,-15.2,-11.5,-6.4,-17.6,-11.2,-16.7,-15.6,-9,left
55.4,69.4,57.8,73,68,82.3,66.8,73.6,66.1,75.5,67,78.9,63.1,73.1,64.6,65.1,45.3,75,62.6,72,63.4,68,-2,34.4,-8.3,28.6,-11.5,27.8,-8.9,19.5,-12,15.2,-23.4,15.9,-27.3,11.1,-16.3,15.1,-15.1,21,-12.1,26.4,-8.2,21.1,-12.1,32,4,35.6,-13.3,26.9,right
91.6,96.4,87.8,102.5,99.3,95.2,95.2,99,85.5,87.8,84.6,81.2,80.9,83.4,89,80.7,81.2,83.1,68.5,75.7,80.5,77.3,-73.1,-66.9,-66.5,-56.5,-61.8,-65.2,-78.9,-76.2,-79.8,-82.2,-90.7,-81.2,-77.3,-63.6,-68.9,-65.2,-67.1,-60.9,-75.4,-74.1,-71.5,-64,-68.6,-69.2,-78.7,-67.3,-79.3,-62.4,left
64.4,50.2,61.2,47.3,54.5,45.6,48.8,40.5,54.7,50.8,63.5,51.5,61,44,59.7,51.2,65.5,53.5,58.5,50.3,62.8,52.6,50.6,23.6,43.2,24.3,46.1,20.3,35,7.5,23,-5.7,12.2,-12.8,7.7,-13.3,8.2,-15.1,-0.7,-24.4,-10,-26.2,-2.9,-20.3,5.3,-12,10.4,-12.8,4.1,-16.2,left
45,44.3,45.4,43.1,34,34.6,40.4,31.6,25.4,37.7,39.8,43,42.3,39.7,41,41.3,48.3,45.5,43.6,46.1,46,42.3,-8.2,-4.3,-14.5,1.6,-5.1,10,4,13,-7.6,-0.8,-2.8,13.6,6.8,13.5,6.4,11.9,-1.4,3.1,-11.7,5.8,-6.2,2,-11,1.1,-12.6,2.4,-2,13,left
72.4,81.2,56.7,67.4,53.7,47.8,47.7,43.7,32.4,37.3,28,40.7,34.8,33.3,27.4,40.9,34.5,34,28.5,27.7,24.2,36.7,-18.7,14.2,-16.2,13.9,-16.2,8.5,-20.8,16.6,-15.7,1.7,-28.2,6.6,-17.6,18.4,-12.4,15.2,-15.6,11.6,-6.8,23.4,-3.7,38.6,15.9,48.2,20.9,46,24,52.4,right
80.5,61.3,84.6,59.2,78.8,67.4,83.9,60.9,65.9,60.9,66.5,48.9,68.1,49,75.4,64.4,78,54.6,78.4,65.9,74.1,56,21.9,-14.6,23.8,-13.1,16.6,-6,18.8,-4.7,24.4,-6,27.1,-9.2,17.7,-0.1,33.9,-9.2,14.8,-11.7,19.5,-11.5,13.7,-12.9,17.9,-3.2,27.9,-0.2,28.7,5.7,left
87.8,73.8,79.8,80.2,84.1,85.5,89.7,81.9,83.9,80.7,74.6,80.7,86.3,85.3,86.5,78,80.2,71.4,70.4,70.9,79,81.2,0.5,-2.4,6.1,1.5,10.4,2.3,9.9,-5,3.1,-0.7,0.2,-8.6,-4.8,-6.7,7.9,-3.2,-0.8,-5.5,-1.6,-8.3,-6.1,-14.6,0.4,-9.6,5.1,1.2,4.6,0.6,left
-29.4,-52.7,-30.4,-41.3,-28.9,-52.7,-17.1,-60.8,-16.9,-57.2,-48.6,-66.1,-52.4,-73.6,-50.9,-82.6,-70.8,-77.2,-58.4,-69.5,-39.7,-74.3,-74,-119,-92.5,-141.6,-109.5,-139.6,-91.1,-135.4,-92.3,-124,-71.1,-117.9,-70.4,-111.7,-50,-87.6,-60.2,-85.7,-31.1,-80.4,-43,-58.6,-26.9,-83.6,-60.1,-86.1,-53,-105.7,right
21.8,36.6,20,37.6,23.1,36,19.6,44.3,24.1,43,29.6,57.6,39.7,49.6,32.4,44.7,25.3,53,32.8,51.8,29.4,47.9,64.2,86,50.8,73.1,32.2,58.7,31.5,63.5,30.9,51.6,20.1,56.7,19.8,50.8,17,44.6,12.4,36,2.1,35.1,8.8,31.6,1.9,34.1,16.1,43.8,15.7,42.5,right
40.5,19.2,25.6,14.1,36.2,18.5,37.8,23.6,36.5,15.3,33.7,18.5,34.5,21.7,35.3,26.7,44.6,31.4,49.6,36.7,55.5,40.2,31.5,6.8,33.6,5.6,34.7,5.3,31.1,11.4,46.3,7,31.2,-3.8,18.5,-17,16.3,-14,24.4,-2.3,30.6,0.4,38.5,10.9,38.5,-1.4,25.4,-9.5,30.1,-3,right
30.3,24.6,36.2,31.4,27.1,33.7,38.4,35,35.7,35.6,30.7,41.9,46.8,49.7,48.4,49,41.4,33.9,28.4,29.9,35.2,32.9,-31.7,-16.6,-33.8,-30.3,-37.1,-17.6,-24.2,-11.8,-19.9,-14.5,-22.7,-7.9,-18.2,-9,-26.7,-18.9,-27.3,-13.7,-28.1,-12.8,-29.4,-21.5,-27,-16.7,-24.4,-27.4,-45.1,-39.7,right
44.2,44.9,44.6,51.4,49,52.3,39.3,42.4,27.6,52.6,42.2,48.5,41.8,43.8,45.1,51.9,38.5,49.7,43.7,53.5,49.7,57.6,-4.3,20.7,-13.6,13.2,-12.3,5.7,-18.4,-10.2,-26.5,-0.3,-28.2,-14,-37.3,-21.4,-37.6,-26.6,-41.8,-31.7,-38,-23.3,-43.5,-30.6,-54.5,-35.2,-55,-33.6,-43.9,-27.2,left
