@relation FingerMovements_channel_27

@attribute channel_27_0 numeric
@attribute channel_27_1 numeric
@attribute channel_27_2 numeric
@attribute channel_27_3 numeric
@attribute channel_27_4 numeric
@attribute channel_27_5 numeric
@attribute channel_27_6 numeric
@attribute channel_27_7 numeric
@attribute channel_27_8 numeric
@attribute channel_27_9 numeric
@attribute channel_27_10 numeric
@attribute channel_27_11 numeric
@attribute channel_27_12 numeric
@attribute channel_27_13 numeric
@attribute channel_27_14 numeric
@attribute channel_27_15 numeric
@attribute channel_27_16 numeric
@attribute channel_27_17 numeric
@attribute channel_27_18 numeric
@attribute channel_27_19 numeric
@attribute channel_27_20 numeric
@attribute channel_27_21 numeric
@attribute channel_27_22 numeric
@attribute channel_27_23 numeric
@attribute channel_27_24 numeric
@attribute channel_27_25 numeric
@attribute channel_27_26 numeric
@attribute channel_27_27 numeric
@attribute channel_27_28 numeric
@attribute channel_27_29 numeric
@attribute channel_27_30 numeric
@attribute channel_27_31 numeric
@attribute channel_27_32 numeric
@attribute channel_27_33 numeric
@attribute channel_27_34 numeric
@attribute channel_27_35 numeric
@attribute channel_27_36 numeric
@attribute channel_27_37 numeric
@attribute channel_27_38 numeric
@attribute channel_27_39 numeric
@attribute channel_27_40 numeric
@attribute channel_27_41 numeric
@attribute channel_27_42 numeric
@attribute channel_27_43 numeric
@attribute channel_27_44 numeric
@attribute channel_27_45 numeric
@attribute channel_27_46 numeric
@attribute channel_27_47 numeric
@attribute channel_27_48 numeric
@attribute channel_27_49 numeric
@attribute hand {left,right}

@data
-32.3,-38.1,-32,-42.8,-44.6,-60.9,-57.7,-58.8,-63.9,-58.2,-46.1,-52.1,-39.2,-54.7,-55.6,-58.9,-52.3,-51.7,-47.9,-44.9,-44,-59,-60.4,-59.2,-54.6,-63.8,-57.1,-61.8,-52.3,-56.8,-41.6,-47.3,-45,-57.9,-46.5,-52.9,-46.7,-48.5,-44.8,-55.6,-47.1,-52.6,-45.9,-52.6,-30.7,-39.9,-40,-50,-32.2,-50.8,right
-25.2,-16.7,-29.3,-16.1,-20.8,-9.4,-6.5,-5.2,-13.3,-4.2,-20.5,-10.7,-23,-4.1,-2.2,-5.7,-18.6,-2.5,-8.6,5.7,-13.5,-2,-7.2,6.4,-1.2,1.3,-12.1,-1.2,-10.4,-14.3,-24.5,-15.6,-21.5,-5.1,-14.2,-12.6,-27.4,-17.8,-33.1,-23.9,-47.2,-32.7,-23.3,4.6,-20.8,-22.6,-26.6,-19.8,-39.2,-29,left
-36.8,-22.5,-17,-17.1,-11.7,-16,-17.6,-27.6,-35.5,-34.6,-37.2,-27.8,-22,-19.5,-24.5,-14.5,-10.9,-9.5,-13.1,-17.5,-18,-14.3,-26.5,-26.6,-27.9,-20.4,-20.3,-20,-28.4,-24.7,-8.4,-2.2,1.9,-1.3,-9.7,-10.7,-9.7,-17.5,-21.2,-22.5,-17.9,-0.8,1.6,-8.4,-39.5,-34.8,-41.2,-36.3,-43.1,-52,right
-28.9,-32.5,-21,-26.6,-17.1,-33.5,-30.1,-34.1,-25.8,-42.6,-24.4,-29.7,-27.9,-35.7,-25.5,-33.1,-24.8,-45.5,-32.2,-35.4,-12.6,-24.9,-14.4,-21.9,-20.5,-40,-29.3,-39.9,-25.3,-21.9,-16.5,-35.6,-20.3,-34.4,-27.9,-36.6,-27.1,-38.2,-24.3,-32.2,-30.8,-46.7,-34,-44.6,-16.3,-24.3,-19.1,-33.7,-32.7,-39.8,right
57.1,47.9,52.3,40.5,45.9,40.8,48.4,37.5,37.1,18.5,26.1,20,34.2,13.7,30.7,19.9,37,19.2,31.7,17.2,27.2,14.9,25.8,2.5,16.1,9.5,24.9,10.2,23,5.7,27.9,19.8,27.3,13.1,22.7,9.1,33.5,21,22.2,19.8,32.5,19.3,30.9,25.2,30.6,17.3,41.1,25.7,44.4,29.3,right
9.6,11.8,8.7,2,11.6,11.2,7.7,4.6,4.2,3.4,9.9,6.1,11.9,16.5,31,20.4,17.7,15.2,14.2,9.4,21,12.1,21.5,19.1,21.8,11.7,15.5,17.1,21.9,19.4,30.9,9.8,11,6.7,10.8,9.3,17.8,13.7,18.4,12.5,16.6,11.4,20.9,15.4,22.4,22.8,25.6,17.3,17.4,14.8,left
-6.6,-3.7,-5.5,-12.5,-16.3,-20.5,-29.5,-13.9,-14.9,-14.2,-10.7,-18.4,-30.4,-32.1,-27.8,-32.5,-41.1,-38.2,-29.3,-26.9,-19.8,-18.4,-17.1,-23.1,-22.8,-28.7,-27.6,-29.4,-32.4,-21.7,-20.3,-24.3,-31.4,-30.4,-27.3,-33.6,-36.6,-32.1,-29.7,-30.5,-24.1,-20.4,-25.1,-34.3,-2.6,-3.2,-1,-11.8,-5.7,-5.8,right
52.5,62.5,47.8,56.8,66.2,56.4,51.7,56.4,56.8,54.2,49.2,61,52.5,57.1,60.4,62.4,62.4,69.9,55.5,71.3,69.5,81.5,65.8,70.6,51.3,49.7,54.8,49.7,46,67,54.7,48.4,48.5,51.5,46.6,49.2,42.4,40.6,39.5,39.1,20.9,26.1,26.8,38.7,50.5,44.4,42.3,47.8,31.2,38.1,left
20.6,29.8,19.7,9.6,3.7,15.2,12.4,4.4,10,1.8,1.1,-1.9,1,-6.4,-8.8,-9.2,-12.5,1.3,-0.7,0.7,-5.3,3,-9.3,1,-8.8,-15,-11.6,-3.9,-15.9,-6.3,-4.7,-5.7,-17.7,-14.4,-8.1,8.5,-10.2,-5.9,-10.2,4.4,-13.5,-4.4,-18,-22.4,-7.4,1.2,5.4,3.2,5.4,14,left
15,-4.6,4.7,-4.8,6.2,-8.2,5.6,-16,-5.7,-6.7,-14.8,-13.7,-2.5,-10.5,3.5,-11.5,-4.6,1.3,4.9,-11.2,2.3,4.2,21.4,11.5,18.2,-14.9,-0.7,-3.3,13.2,7.5,32.8,18,17.2,2.8,12.9,11.2,7.7,-6.5,9,5.9,16,15.9,17.2,16.4,17.6,12.7,2.7,2.7,3.8,6.8,right
51.5,39.1,43.5,23.2,30.1,32.7,36.7,34.4,34.3,25.5,37,15.9,27.3,29.2,40,19.4,43.3,28.9,39.3,32.9,40.5,27.2,19.9,13.2,25.1,12.8,14.2,20.1,45.4,46.2,49.9,37.2,48,27.3,36.3,30.6,32.7,15.4,33.9,28.1,30.1,17.1,20.8,7.4,50.9,39.6,44.4,41.2,56.7,51.9,left
56.3,61.9,48.6,49.3,34.8,43.9,33.3,45,41.4,61.5,66,74.7,60.6,61,42.4,48.1,43.3,52.8,49.4,59.5,54.8,54.4,38.5,48.7,38.6,49.9,35.5,41.9,38.3,45.9,37.4,44.5,31.7,36.6,24.3,34.4,31.9,48.3,36,45.9,31.9,31.5,17.4,26.7,34.3,39.5,34,43.8,40.9,51,left
14.7,19.1,13.4,13.6,4.1,22.5,19.2,36.4,35.7,44,32.4,44,27.2,35.3,12.3,17.2,20.9,42,36.8,40.5,24.4,28.7,25.8,30.9,11.8,4.3,4.7,17.4,13.9,31.8,11.9,18.6,10.2,16.4,-7,-14.1,-19.7,8.8,16.2,39.4,20.1,7.9,0.4,12.8,-15.5,-3.3,-5,1.1,-7.4,-1.6,right
-28.5,-30.8,-23.1,-25.9,-28.6,-27,-26.2,-24.6,-25.5,-34.4,-36.8,-35.6,-28.8,-23.5,-21.7,-22.2,-24.6,-20.3,-24.1,-35.6,-39.2,-39.1,-29.8,-41.3,-43,-39.6,-33.4,-35.8,-38.6,-46.5,-55,-68.2,-63.5,-56,-41.8,-38.9,-39.7,-41.8,-48.2,-61.6,-64.1,-79.4,-75.7,-82.2,-21.7,-19.5,-15.2,-19.2,-18.6,-28.7,left
-11,-6.9,-16.4,-12.3,-20.8,-24.7,-32.3,-21.8,-18.4,-15.7,-12.3,-13.5,-20.8,-17.3,-19,-28.3,-15.1,-3.1,-9,-8.1,-19.9,-11.8,-17.4,-16.5,-23.6,-15.4,-17.9,-13.3,-20.4,-14.2,-19.7,-23,-21.8,-11.6,-15.5,-11.2,-17.2,-16.8,-15,-9.1,-14,4,-2.4,-2.7,-26.1,-30.8,-40.8,-32.2,-26.2,-17.8,right
7.2,5.6,-2.5,0.5,-14.3,-8.5,-14.2,-2.8,-18.5,-22.7,-29.6,-7.1,-17.9,-1,-4.5,-18,-10.2,6.1,-19,4.1,-9.7,12.3,-1.8,14.4,-14.3,1.6,-0.7,3,18.3,9,-8.3,-8.5,-19.7,-2.9,-21.5,-4.2,-2.1,15.6,12.7,8.9,-3.3,-5,-10.6,-14,-11.4,-12.7,-12.3,-2.5,-6.5,13.5,right
-8.3,3.8,6.7,1,-16.2,-14.8,-22.8,-29.6,-22.3,-15.4,-16.5,-2,8.4,-2.1,-5.6,-2.5,-0.4,-1.3,-10.4,-16.4,-27.3,-22.6,-20.3,-14.4,-15.1,-3.9,-13.4,-8.4,-12.7,-13.8,-20.6,-27.5,-32.4,-29.4,-28,-25.3,-24.7,-8,-14,-24.3,-27.6,-28.4,-18.4,-15.4,-17.3,-9.7,-13.9,-16.1,-11,-17.1,left
1.3,9.3,-17.2,-5.5,-5.6,6.6,-1.5,8.9,-6.1,-2,-7.7,0.8,-8.7,2.2,-3.8,19.7,9.8,28.7,24.4,36.3,31.4,58.7,31.6,47.3,44.1,48.7,38.2,47.4,33.5,37.2,19.2,44.3,17.1,39.5,19.4,29.7,19,35.3,17,29.4,23.6,39.7,19.3,21.6,7.4,10.7,-1.2,19.6,14.7,7.5,left
49.2,52.1,52.2,53.3,49.5,45.9,48.3,60.2,56,61.6,50.3,53.9,38.3,42,41.1,46.8,37.7,45.1,35.8,34.9,26.4,38.5,39.2,42.2,28.3,28.6,25.5,24.3,24.3,29.1,24,22,27.1,25.4,16.3,16.9,12.5,11.2,15,18.1,12.7,17.4,2.7,1.5,38.9,36.1,37.3,37,31.8,33.7,left
71.9,75.9,77.1,72.9,69.3,64.6,64.6,60,64.8,64.1,66,62,65.4,68.3,58.1,58.8,55.8,62.9,69.6,66.5,65.2,68.7,64.3,64.6,68.4,74.5,73.7,72.8,68.9,66.8,55.8,57.6,71.9,65.3,63.7,75.7,70.8,69.4,88.5,84.3,78.3,66.3,69.7,57.4,64.4,61.7,61.6,56.4,60.4,59,left
2,7,19.4,25.9,36.3,29.4,25.7,23.5,20.5,22.5,24.2,26.6,31.1,20.4,18.6,10.6,14.7,7.1,7.5,3.6,11.8,14.6,23.2,25.8,23.9,21.2,11.4,5.3,11.7,14.8,21.7,15.2,7,7.6,10.4,0.8,6.7,6.5,12,20.6,29.2,26.5,19.5,13.9,3.6,1.6,4.3,1.8,0,-8.9,left
-16.4,-15.9,-32,-28.2,-46.7,-42.2,-43.5,-25.9,-17.5,-19.1,-38.4,-33.7,-44.2,-40.8,-52.7,-47.8,-47,-34.5,-36.1,-33.7,-60.1,-52.4,-66.9,-52.4,-61.1,-47.3,-56.6,-33.7,-49.4,-46.3,-53.3,-52.9,-60.3,-52.5,-54.8,-44.3,-46.5,-37,-53.2,-35.8,-46.6,-45.2,-54.1,-49.8,-50.6,-46.3,-48.7,-35.2,-35.6,-20.4,right
32.1,36.4,33.8,30.9,27.8,19.6,10.9,14.2,17,5.2,1,7.9,1.8,4.3,3.2,2.4,-5.5,1.4,-0.8,-0.8,-0.5,-10,-15,-7.5,2,11.6,13.8,16.9,12.5,16.5,18.8,16.5,15.6,12.1,15.6,16.7,19.5,26.1,20,22,12.3,14,5,10.9,-1.9,11.3,-1.6,2.6,6.6,19.7,right
-10.9,-1.8,8.5,-5.9,-11.2,-12.9,-40.3,-28,-16.2,-17.4,-11.4,-16.7,-18.8,-26.7,-31.7,-38.9,-42,-35.8,-33.2,-35,-31.4,-28.3,-22.6,-27.1,-18.3,-33,-30.8,-30.4,-29.5,-22.1,-14.9,-28.3,-25.5,-32.5,-28.3,-32.3,-27.5,-32.4,-38.2,-43.5,-42.8,-46,-44.6,-54.6,-8.5,-13.9,-10.3,-10.9,-7.6,-16.2,left
-5.3,-4.2,-10.8,-19.8,-17.4,-23.3,-19.5,-12.9,8.7,4.8,6,6.3,2.8,-5,3.3,-1.8,6.4,4.4,2.1,-4.7,-0.2,-0.4,4.5,4,4.9,-0.2,5.5,4.1,13.1,3.5,3.8,3,14.3,8.3,16.8,15.6,25.7,20.8,40.5,36.1,43.2,26.1,21.7,11.8,-11,-27.3,-20.1,-24.2,-18.5,-28.3,right
-10.8,-1.3,0.7,9.3,0.8,2,-5.5,1,-5,3,4.9,13.3,8.8,10.4,3.7,4.6,4.6,12.4,20.4,13.7,10.3,8.5,12.5,18.2,13,3,-8.9,3.3,1.7,2.5,1.6,3.9,4.2,9,11,-0.5,9.8,18.6,17.6,27.5,20.3,26.4,9.6,9.3,-21.3,-17.4,-22.1,-21.3,-26.6,-25.4,left
-54.7,-59.8,-61.7,-52.8,-46.8,-52.2,-40.3,-43.9,-39.4,-35.1,-30.8,-36.3,-36.8,-41.9,-37.6,-32.3,-35.4,-42.2,-39.5,-40.6,-37.7,-41.3,-42.5,-42.6,-40.1,-40.6,-31.8,-20.8,-17.6,-23.1,-39.1,-44.4,-56.8,-58.7,-55.2,-36.9,-22,-18.5,-14.4,-11.3,-3,-16.3,-21.9,-25.2,-65.8,-69.4,-62.8,-49.2,-44.9,-49.5,right
51,53.9,49,61.8,58.3,58.8,44.1,51.4,49.9,51.3,49,60.1,50.3,55.6,50.8,68.9,51.3,53.2,50.7,61.7,50.6,57.6,44.9,56.6,51.7,67.9,37.9,42.5,42.9,57.9,55,66.3,51.3,56.8,26.1,40.5,40.8,61.8,45.7,50.8,30,36.2,25.2,30.5,29.5,37.8,33.1,42.5,30.2,43.6,right
-15.5,-18.7,-20.5,-27.4,-31.8,-29.3,-27.1,-20.5,-10.5,-12,-11.9,-3.5,-5.9,-19.2,-14.2,-14.7,-19.9,-23.4,-17,-13.6,-13.8,-24.1,-20.9,-19.9,-27.6,-25.5,-19.6,-17.2,-10,-13.3,-12.1,-10,-5.2,-8.7,-14.7,-16.3,-10.4,-3.8,-0.7,-4.3,-3.9,-2.5,-1.9,-0.3,-23.2,-14.9,-7.1,-27.3,-15.5,-18.1,right
22,16.8,21.9,13.7,8.2,7.6,12.6,14.6,13.8,15.8,2.8,10,7.6,8,10.3,14.9,17.7,24.2,21.5,12.4,11.2,12.6,14.9,3.7,-0.9,1.4,-5.5,-9.3,-2.1,-6.7,4,3.6,1.9,-12.3,-10.6,-9.7,1.2,3.8,11.4,5.1,6.1,-4.5,-8.2,-15,-4.2,-4.6,5.5,-9.7,-14.8,-6.2,left
-38.1,-49.4,-42.6,-56.3,-52.9,-51,-61.7,-66.6,-55.1,-66.9,-58,-62.3,-57.9,-57.2,-55.1,-55,-57.9,-63,-61.6,-69.1,-71.6,-80.4,-77.1,-75.8,-70.7,-74.1,-65.4,-65.2,-63.6,-70.4,-70.7,-77.4,-77.7,-81.1,-80.4,-87.4,-83.1,-84.2,-78.9,-85.1,-86.1,-88.6,-95.4,-103.6,-31.7,-28.6,-39.7,-42.6,-42.4,-48,right
60.9,59.7,49.9,45.8,52.7,61.6,65.1,70.1,61.9,57.6,50.6,47.1,52,65,62.7,63.8,58.8,58.5,52.4,47.9,40.8,43.8,54.4,58.1,41.4,48.2,44.5,47.7,43,40.1,51.6,57.9,57.7,77.9,61.1,70.8,61.2,57.5,53.4,52.5,54.6,50.9,42.5,51.8,66.2,67.5,65.2,69.6,80.1,68.5,left
29.9,27.4,17.3,11.2,12.8,15.8,21.6,37.5,31.7,27.5,17.9,16,3,1.6,15.9,26,22,30.8,29,32.7,13.4,12.4,-0.8,8.6,15.9,26.6,26.5,24.8,14.1,12.5,-0.9,15.9,19.8,27.4,17.2,14.7,10,9.8,9.3,15.2,18.3,31.4,34.9,39.5,7.3,28.2,32,23.2,13.1,19.4,right
30.8,40.6,46.8,52.4,45.7,53.2,48.5,47,37.9,34.4,35.6,37,42.2,45.3,35.5,39.8,22.5,27.4,22.9,32.7,29.3,38.4,31.4,30.8,24.5,25.9,26.2,28,21.4,40.3,45.4,54.7,42.8,43.6,35.6,38,33.5,29,38.5,46.3,41.7,43.6,39.7,26.4,18,21.2,34.4,34.6,20.9,24.1,right
-3,-17.3,-10.2,-15.4,-8.8,-14.7,-0.3,-9.3,-6.4,-12.6,-12,-20.3,-16.3,-26.8,-8.5,-17.4,-13.4,-18.4,-2.8,-19.6,-11.6,-24.2,-17.4,-29.8,-4.9,-33.6,-31.1,-45.2,-33.9,-44.9,-29.6,-33.4,-30.7,-32.6,-27.3,-38,-28,-40.6,-32.3,-30.9,-16.7,-26.2,-14.4,-21.3,5.7,-6.7,5.6,-3.2,2,-2.2,left
21,14.3,12.5,19.5,19.1,9.4,12,9.6,11.1,2.5,6,2.1,0.4,-7.2,4.6,9.4,12.9,10.3,6.9,9.9,15.7,16.3,21.5,24.3,14,18.1,19.1,16.7,8.8,3.2,6.5,11.2,16.5,18.9,19.2,19.9,9.3,7.6,-3.7,3,-1.4,2.6,12.6,9.4,-7.1,8.4,8.4,-3.3,9.3,3.6,right
31.1,23.8,28.7,26.6,29.5,36,43.4,35.7,43.4,42.9,44,47.3,41.5,30.8,52.3,22.6,16.1,24.3,28.2,31.7,32.5,28.5,32.4,30.3,26.7,18,23.5,26,26,28.1,31.4,22,38.5,35.6,32.1,21.9,24.1,24.3,34.4,45.6,51.5,53.1,46.8,35.4,39.3,30.9,30.5,22,20.4,24.7,left
43.7,54,43.7,41.7,35.2,47.1,61.2,79.2,63.1,59.7,43.9,49.7,43.3,63,63.6,76.5,74.6,70.6,64.7,72.6,63.2,64,54.7,65.5,62.8,84.6,66.4,58.5,33.3,44.1,35.6,48.3,42.4,58.1,50.4,55.7,52,56.5,62.9,76.6,78.5,72.5,52.9,66.2,25.2,33.5,34.4,44,38.2,46.8,right
-7.6,-20.1,-10.3,-18.6,-5,-13.7,-3.4,-4.6,-0.5,-6.1,-1.2,-8.4,-8.4,-17.3,-12.8,-19.2,-16.1,-22.1,-21.7,-30.2,-22.2,-31.3,-25.1,-33.1,-17.5,-27,-10.8,-24.2,-14.7,-26,-23.2,-33.7,-22.8,-34.3,-29.4,-30.8,-13.7,-15.6,-1.3,-10.9,-4.9,-13.9,-8,-13.1,-29.5,-26.8,-16.7,-30,-27.1,-30.8,right
-5.6,3.9,3.6,10.8,-8.6,-0.5,-9.7,-11.9,-14,-2.4,-1.1,5.7,-2.3,8.1,2.1,13.3,0,6.1,-8.2,4.4,-2.5,0.2,-8.5,2.1,-1.3,8.1,-13.4,-2.4,-0.4,12.8,8.8,14.2,7.6,7.5,-13.5,-17.6,-22.9,-7.2,-12.8,6.9,7.4,11.4,9.1,10.4,-1.3,8.2,-5.1,-9,-13.5,-6.4,left
-23.5,-34.5,-38.2,-38.1,-20.5,-19.1,-18.8,-26.1,-30.2,-34,-37,-38.9,-31.7,-36.7,-27.7,-25.6,-23.6,-28,-26.4,-28.8,-33.9,-35.9,-27.1,-37.7,-26.1,-42.8,-32.1,-37.5,-23.6,-34.6,-39.9,-49.7,-56.3,-55.1,-39.8,-37.8,-32.7,-33.8,-30.8,-29,-26.4,-39.6,-46.4,-47,-2.2,-22.7,-12.3,-20.8,-22.6,-41.4,right
-19.9,-1,-4.7,12.2,6.9,15,8.6,21.2,2.7,9.3,-2,-4.6,-12.9,-5.9,-21.4,-11.3,-18.6,-10.4,-14.6,-9.1,-16.5,-14.2,-11.6,3.4,-8.7,1.6,-5.3,-1.4,-6.2,-3.1,-8.5,-0.1,-3.1,11.7,13,13.5,6.1,-0.1,-15.3,-19.1,-17.4,6.1,9.5,18.5,13.9,17.5,2.5,1,-10.1,-14.3,right
20.7,14.6,0.5,14.4,20.7,6.7,1.2,5.8,-15.9,4.9,-2.7,11.8,8.9,8.3,3.6,11.8,-8.5,-0.8,-3.6,1.1,-7,-12.9,-21.4,-5.3,-4.2,2.4,-7.8,-8.6,-27.6,-14.2,-23.6,-14,-16.5,-7.1,-7.6,0.6,-6.7,-8.5,-17.1,-11.9,-10.2,0.1,-9.2,9,16.5,14.5,15.7,17,4,18.4,left
