@relation FingerMovements_channel_11

@attribute channel_11_0 numeric
@attribute channel_11_1 numeric
@attribute channel_11_2 numeric
@attribute channel_11_3 numeric
@attribute channel_11_4 numeric
@attribute channel_11_5 numeric
@attribute channel_11_6 numeric
@attribute channel_11_7 numeric
@attribute channel_11_8 numeric
@attribute channel_11_9 numeric
@attribute channel_11_10 numeric
@attribute channel_11_11 numeric
@attribute channel_11_12 numeric
@attribute channel_11_13 numeric
@attribute channel_11_14 numeric
@attribute channel_11_15 numeric
@attribute channel_11_16 numeric
@attribute channel_11_17 numeric
@attribute channel_11_18 numeric
@attribute channel_11_19 numeric
@attribute channel_11_20 numeric
@attribute channel_11_21 numeric
@attribute channel_11_22 numeric
@attribute channel_11_23 numeric
@attribute channel_11_24 numeric
@attribute channel_11_25 numeric
@attribute channel_11_26 numeric
@attribute channel_11_27 numeric
@attribute channel_11_28 numeric
@attribute channel_11_29 numeric
@attribute channel_11_30 numeric
@attribute channel_11_31 numeric
@attribute channel_11_32 numeric
@attribute channel_11_33 numeric
@attribute channel_11_34 numeric
@attribute channel_11_35 numeric
@attribute channel_11_36 numeric
@attribute channel_11_37 numeric
@attribute channel_11_38 numeric
@attribute channel_11_39 numeric
@attribute channel_11_40 numeric
@attribute channel_11_41 numeric
@attribute channel_11_42 numeric
@attribute channel_11_43 numeric
@attribute channel_11_44 numeric
@attribute channel_11_45 numeric
@attribute channel_11_46 numeric
@attribute channel_11_47 numeric
@attribute channel_11_48 numeric
@attribute channel_11_49 numeric
@attribute hand {left,right}

@data
15.3,13.6,16.1,14.7,16.4,12.1,2.7,7.1,4.2,7.7,11.4,14.3,10.7,22.4,27.4,25.9,24.6,23.3,24.8,27,15.8,9.5,4.3,10.8,14.4,18.2,13.9,14.9,23.5,24.9,30.8,30.4,17.9,14,20.6,18,9.5,-1.1,7.7,29.3,34.5,25,-23,-23.4,-30.7,-29.6,-30.6,-40.7,-36.8,-28.8,right
-7.8,-15.4,-6.3,-19.8,-11.2,-19.7,-5.9,-28,-12.8,-18.5,-10.1,-23.7,-2,-14.7,-11.5,-31.8,-8.8,-16.2,-0.7,-13.2,4,-7.6,-6.1,-29.2,-11.9,-26.8,-12.5,-18,-11.4,-35,-16.3,-30.2,-18.8,-28.6,-17.4,-26.3,-9.1,-19.8,-13.2,-26.5,-17.3,-30.4,-11.8,-24.6,-11.4,-39,-25,-35.1,-24.3,-35.8,right
49.9,33.6,41.9,36,45,35.1,37.4,17.6,34.6,17.3,33.1,12.8,32.1,21.7,33.1,11.4,27.4,13.2,26.2,6.4,18.2,-10.7,10.9,2.8,18.1,5,24.4,6.1,22.5,10.1,23.8,9.1,24.4,7.6,31.7,14.9,19,9.1,27.4,9.2,28.4,22.9,47.4,31.3,60.6,39.1,71,49.2,68.2,50.9,right
10.3,-2.9,7.4,1,1.3,-0.8,3.8,0.3,10.8,6.2,15.1,12.5,31.1,17.9,19,12.4,10.7,5.7,19.8,8.6,17.8,14,18.3,9.1,15.6,12.6,19.1,7.1,22.8,2.5,9.6,3.4,13.2,14.9,16.2,9.2,19.8,8.3,15.1,8.5,20.3,14.1,12.5,4.2,13.8,-3.5,3.7,-5.4,3.5,0.1,left
34.7,32.9,34.5,29.2,24.3,34.8,38,37,39.6,28.1,18.7,17.9,20.8,18.6,18.4,23.6,24.6,23.9,30.7,34.4,33.2,24.1,33.6,26.1,29.9,27.2,29.1,37.4,40.5,36.4,29.7,30,30.7,29.9,34.9,34,35.5,38.6,44.7,42.6,32.1,22.5,-10,-8.6,-8.3,-18.1,-14.3,-10.1,-14.9,-14,right
33.8,39.1,42.8,38.9,26.9,30.4,28.6,31.2,23,37.9,30,40.2,38.2,52.9,49.3,59.8,38.4,47.8,40.1,55.2,43.1,50.8,34.7,35.9,36.4,37.4,25,50.9,40,38.8,34.5,33.6,24.5,34.4,19.5,13.6,7,5.7,-14.8,0,2.6,18.6,35.9,43.7,21.4,39.3,16,39.4,35.2,57.3,left
28.1,19.8,21.4,35.9,31.8,21.5,27.9,28.3,22.7,14.6,22.3,11.9,2.7,5.8,3.9,11.6,3.5,6.1,-1,0.9,-11.2,0.5,-4,-0.2,-2.4,2.7,-9.9,2.8,6.8,10.8,-3.8,-2.1,1.9,15,-3.3,-4.6,-9.3,8.4,-8.7,2.5,-8.3,-12.3,-8.3,1.5,-3.4,7,10.5,18.7,13.5,25.6,left
12,-0.8,10.9,-6.3,9.5,-17.6,-4.5,-11.5,-11.3,-22.1,-12.2,-23,-2.8,-12.7,-7.3,-3.3,4.1,-19.2,-4.5,-11.8,8.6,-1.2,8.6,-21.7,-7.4,-12.3,3.1,-6.6,13.7,4.1,9.5,-1.6,15.2,8.2,9.6,-7.2,10.9,-2.9,5.9,5,11.9,12.3,30.9,23.3,21.7,11.5,17.5,10.3,19.2,-2.6,right
39.2,12.5,21.3,22.7,31.1,31.4,35.1,23.4,34.2,12.4,24.7,17.8,32.2,13,40.3,30.6,42.4,24,34,19.6,17.4,11.7,27.1,8.6,14.2,12.3,33.7,26.3,31.5,20.7,36.1,16.2,29.5,22.4,33.5,16.4,36.9,24.5,29.9,19.3,26.4,6.5,46.6,27.4,51.7,46.6,66.1,42.1,51.6,33.4,left
7.9,18.7,4.1,15.3,2.6,14.7,9.4,26,20.6,30.6,23.3,30.8,10.2,18.4,16.6,25.9,20.3,30.6,27.3,30.1,14.2,20.9,13.1,20.1,3.4,10,8.5,17.4,9.1,14.6,-0.4,2.8,-13.5,0.8,-1.8,16.9,3.8,15.3,-6.1,-6.9,-17.6,-3.2,27,34.4,23.6,38.5,31.3,47.4,34.1,40.5,left
28.3,31.9,20.6,38.8,32.9,48.6,48.3,59.7,49.4,55.9,38,49.9,29.3,35.2,36.7,51.6,39.6,48.3,39.3,42,30.9,42.3,23.5,15.4,17.5,30.5,21.1,36.4,19.1,29.9,18.4,21.5,5.8,9.7,3.7,22.9,23.6,40.4,18.6,16.4,7.5,16.1,-10.7,5.5,2.7,16.6,7.4,12,19.8,27.4,right
-0.7,4.1,2.4,2,2.1,6.1,0.4,-11.6,-7.4,-2.1,7.3,9.6,15.2,10.7,8.1,17.6,16.2,3.9,1.1,1.8,11,7.2,3.7,4.8,14.2,8.3,7.6,7.3,6.4,-4.5,4.7,7,14.2,14.4,19,16.6,9.9,2.4,8,-6.9,2,2.1,-23.1,-24.5,-22.6,-23.5,-24,-30.5,-33.6,-32.3,left
10.5,8.4,2.1,5.7,-9,-1.8,3,2.1,1.2,7.7,1.1,3.7,-2.3,-4.5,0.6,15.6,3.3,5.6,-1.4,8.4,9.5,13.3,1.9,9.1,8.6,11.6,2.9,6.1,1,-1.6,-1.1,11.9,11.7,11.7,5.3,7.9,7.1,13.7,16.3,30,26.1,28.4,-20.1,-18.2,-36,-21.6,-19.7,-2.5,-10.4,-2.9,right
7.2,19.2,1.2,10.5,6,24.2,13.3,8,-7.5,9.1,-6.2,11.4,13.7,9.3,7.8,22.2,-1.9,17.6,0.9,26.2,5.3,19.4,-4.3,16.9,12.2,16.1,22.7,19.1,0.7,2.2,-11.8,16.5,-9.7,8.7,6.7,22.9,8.6,14.1,0.8,2.4,-3.6,-4.5,-15.9,-7,-11.5,2.4,-14.8,9.5,-9.8,-5,right
43.8,43.5,20.9,18.5,11.1,6.5,7.8,19,17,30.6,44.5,32,35.7,35.7,36.9,28.9,23.3,15.5,5.4,10.5,14.2,23.7,20.2,27.6,16.6,21.5,20.9,22.9,14.2,11.5,3.7,4.9,4.2,9.9,15.2,26.9,18.9,12.4,9.2,11.5,24.5,19.3,-5.6,-6.4,-12.5,-13,-12.2,-15.4,-9,5.2,left
-6.6,8.1,3.6,16.2,-7.3,14.2,1.1,5.8,-7.3,5.3,-6.5,7.5,5.1,23.4,7.8,29.6,18.1,34.5,23.8,49.9,21,43.1,38.2,51.5,31.2,51.1,32.5,39.3,21.4,53,23.1,41.1,21,39.7,22.1,37.3,23,39.1,23,44.2,24.4,29.8,5.6,14.2,-3.8,25.5,10.8,14.6,-0.3,11.4,left
44.2,47,43.8,47.6,50.3,57.1,54.7,58.9,45.2,46.8,33.2,34.8,30.9,38.9,28.5,33.2,27.5,24.3,15.7,28.4,34.6,33.8,14.2,17.1,17.3,17,9.3,11,17.9,17.7,21.3,21.2,14.5,14.3,6.8,3.4,8.1,12.6,4,5.1,-5,-2.4,45.5,43.2,46.3,43.9,43,40.7,45.7,49.8,left
45.6,47.6,45.8,42.2,35.6,34.2,34.7,38,42.6,41.1,39.1,44.1,36.2,32.7,29.5,36.9,36.7,41.7,40.4,45.6,41.7,46.8,49.5,57.1,53.5,56.6,54.4,54.5,35.5,36.1,48.2,48.2,48.7,57.5,58.1,64.3,72.8,68.8,69.2,58.9,54.4,44.8,56.9,60.6,53.2,57.4,46.8,53.5,53,62.9,left
17.5,21.3,26.1,24.5,22,20.3,20.9,21.5,23.3,22.7,27.6,19.8,15.3,12.3,16.9,9.2,5.9,4,9.9,14.2,18.6,17.1,16.6,18.2,11.4,10.5,17.8,18.9,24.7,15.3,5.4,6.2,12.3,2.9,11.6,13.1,14.2,22.2,28.8,24.5,17.8,13.2,-1.6,-9.8,-5.2,-5.6,-2.8,-7.9,-8.4,-6.4,left
11.4,19.4,7,16.8,7.8,27.6,32.9,29.1,8.5,19.2,11.8,19.3,9.9,20.6,18.4,27.5,23.7,29.1,4.2,19.6,5.5,19.9,10.5,31.8,15.4,39.6,24,32.5,25.6,29.1,22.8,29,25.9,40,36.5,47.3,33.9,47.4,37.6,45.4,30.9,42.2,-32.3,-26.5,-35.2,-18.2,-19.9,-5.5,-13.6,-11,right
43.7,43.2,37.7,28.5,18,24.5,23.3,13.8,6.1,13.3,1.7,5.4,2.1,3.2,-2.3,7.2,3.4,4.5,4.3,-3.4,-14.3,-2.8,4.1,13,16.3,20.1,13.4,11.8,9.2,13.6,14.7,13.3,15.8,19,19.9,27.6,22.4,25.4,10,15.7,3.4,9.4,-2.5,6,-5.8,4,8,24.8,24.9,32.8,right
72.3,62.7,60.9,54.5,34.7,42.3,53.3,49.8,61.3,52.9,56.5,51.8,45.6,37.6,37.3,38.4,47.8,46.2,47.1,47,55.1,51,58.7,43.3,48.7,44.3,48.5,48.1,60.2,46.2,53.1,42.8,49.1,43.9,48.3,40.1,42.1,39.3,39.3,36,42,28.6,5.6,-8.2,2.4,-5.5,8.3,-5.8,2,-1.2,left
-7.6,-13.3,-12.2,-19.6,-13.5,-13.5,5.9,-3.3,3.5,-0.1,-1.3,-7.8,0.7,-6.3,9.9,4.5,6.3,-0.8,10.1,6,12,10.4,11.9,8.9,10.6,8.1,12.6,0.5,6.1,-1.2,7.6,1.7,10.1,6.7,21.6,20,36.6,32,39.1,19,19.8,14.1,-3.5,-27.5,-14.5,-26.1,-15.2,-31.7,-9.1,-19.4,right
25.7,38.9,35.7,39.5,29.2,40.1,25.1,39.7,39.8,46.6,33.4,37.4,26.3,27.8,20.3,35.1,37.1,33.6,29.4,28.8,30.6,39.8,33.8,25.7,14.8,23.3,17.3,20.8,13.7,11.8,9.6,15.7,16.7,13,20.3,30.4,25.5,39,31.2,43,29.3,30.8,-22.3,-13.3,-22.9,-25.7,-34.2,-26.7,-23.6,-17.2,left
-3.6,0,8.4,0.1,10.5,4.6,10,13.8,15.9,8.5,11.5,10.1,13.2,16,12,8.3,6,5.2,11.3,9.9,3.7,6.7,5.5,5,13.3,17.6,20,16,7.3,-0.1,-15,-15.8,-12.1,-4.1,13.3,21.2,26,29,33.5,22.6,21,13.9,-58.3,-58.6,-57.4,-41,-43.4,-45.9,-45.4,-46.9,right
46.5,55.7,51.9,57.6,43,46.1,45.7,53.8,50,59.5,48.4,52.5,43.9,60,39.8,52.3,49.4,65.8,48.9,50,37.8,53.8,40.7,55.4,28.7,42.4,34.7,46,41.5,55.4,39.6,50,27.8,39.1,31.2,44.1,29,38.3,17.1,26.9,15.8,22.4,21.1,40.6,26.5,47.4,23.1,44.7,26.3,43,right
-22.9,-31.1,-33.6,-33.2,-27.4,-21.7,-11.6,-17.2,-14.2,-8.3,-12.3,-22.5,-20.4,-22.8,-24,-25,-19.6,-16,-14.1,-24.3,-20,-19.3,-24.3,-25.2,-22.9,-22.4,-17.4,-23.5,-15.5,-17.6,-10.7,-12.4,-12.3,-13.6,-11.4,-5.8,-5.2,-6.5,-7.7,-9.6,-5.3,0.5,-27,-26.7,-18.4,-35.7,-20.9,-24.4,-23.3,-27,right
24.2,21.3,9.8,2.2,8.4,19.1,16.7,15,4.7,9.1,9.7,11.1,15.6,17.8,23.9,28.2,27.3,15.3,9.3,17.3,18,5.9,4.5,6.2,-2.2,4.9,6.3,-3.8,2.6,7.9,5,-9.6,-7.8,-1.9,7,15.2,20.4,12.9,11.9,2.5,0.4,-3.3,-2.4,-5.7,10.8,-4.2,-0.3,2.9,11.2,5.8,left
-14.3,-21.9,-16.5,-18.9,-25.6,-29.6,-17.9,-28,-15.6,-22.3,-18.7,-19.4,-14.8,-15.8,-14.3,-14.8,-13,-24.5,-26.8,-32.8,-26.2,-31.4,-21.3,-24.8,-17,-19.7,-13.9,-16.9,-14.7,-22.9,-20,-23.7,-23.4,-29.9,-22.6,-21.8,-12.7,-22.4,-16.7,-20.5,-30.5,-38.2,-14.2,-21.3,-28.1,-39.1,-33.9,-48.4,-37.4,-51.2,right
41.8,37,43.3,55.4,56.6,62.4,53.5,48.4,41,33.3,35.9,46.1,49,50.9,46.4,46.1,42.6,36.2,24.2,27.4,36.2,44,27.3,36.1,30.9,34.3,29.8,27.6,37.9,39.6,43.5,54.1,43.2,53,45.4,47.6,46.6,48.5,52,53.1,38.7,41.3,38.7,37.9,42.2,50.6,57.1,52.4,43.6,46.3,left
22.7,19.7,17.6,18.4,16.5,31.5,26.4,28.5,26.3,17.4,11.1,7.6,14.8,20.5,16.8,22.7,25.4,30.1,11.3,11.3,2.3,8.2,16.8,19.4,17.3,28.4,16,10.6,-2.7,13.5,13.4,16.5,14,10.6,10.7,14.5,15.9,15.6,17,29.3,34.6,35.2,3,19.2,21.4,15.2,5.3,19.9,24.9,24.2,right
30.1,36.8,28.4,44,44.5,40.1,35.3,31.4,31,27.5,32.3,33.6,25.6,39.6,29.7,29.4,18.8,27.3,23.5,32.2,27,24.3,20.3,21.1,24.4,26.9,22,34.1,39.4,47.6,34.9,34.9,29.9,32.6,32.7,30.6,42.5,46.3,38.4,39.9,34.3,26.4,23.9,29,35.1,34.8,20.4,30.3,22.4,31.6,right
14.5,6.3,18,8.1,21.6,13.7,20,10.1,14.9,7.5,15.2,3.6,19,6.2,13.9,8.5,19.8,7.6,17.2,1.1,11.3,5.2,22.9,-4.1,4.4,-3.7,6,-7.4,2.9,-2.9,-0.3,-2.5,7.8,2.8,6.7,-3.4,3.6,0.5,11.4,4.6,14.5,9.6,1.8,-16.5,-4.2,-13.8,-1.9,-8.3,-2.7,-19.6,left
-2.9,5.8,2.3,-6.9,-5.6,-2.1,-2.9,-13.9,-12.2,-12.5,-9.4,-14.5,-13,-7.4,-4.2,-2.7,-8.5,-0.4,3.5,1.6,4.2,11.7,-0.5,3.4,2.2,4.6,4.5,0.5,3.3,10.1,11.9,17.6,17.5,10.8,3.9,6.6,-3.6,3,-2.9,1.9,5.5,4.9,-14.8,2.2,-6.9,-10.5,-5,-0.4,1.1,-0.2,right
13.1,15.3,16.2,25.9,33,29.1,34.1,31.5,36.5,38.3,33.8,24.5,40.6,14.2,10.2,13.4,13.5,19.8,16.6,15.8,19.3,16.8,13.5,14.1,16,19.3,23.3,27.8,25.3,15.1,21.7,13.2,11.1,5.6,7.5,10.5,21.7,32.4,33.3,34.8,34.3,26.8,28.4,28.3,26.1,26.6,21,20.8,17.9,12.4,left
21,15.3,3,16.5,32.8,60.3,46.1,41.2,17.9,22.2,15.5,42.3,37.4,52.7,45.5,50.3,40.5,46.8,27.9,23.5,22.2,39.7,36,59.5,44,38.9,2.6,13.7,8.3,30,25.1,40.3,23.2,23.9,18.4,36.7,38.3,53.8,45.6,41.2,14.3,29.3,10,26.4,10.8,25.9,10.3,29.7,11.6,33.9,right
-16.9,-19.8,-11.5,-16.1,-4.2,-8,-7,-15.5,-12.2,-18,-16.5,-23.9,-14.7,-17.4,-13.5,-23,-21.4,-24.9,-25.6,-31.6,-19.9,-31.2,-11.9,-24.5,-10.5,-24.9,-10.4,-29.1,-26.4,-38.2,-22.4,-31.9,-23.7,-32.2,-12.1,-13.6,-7,-16.4,-9.1,-27.1,-21,-25.5,-20,-23.5,-17.4,-33.3,-24.7,-28,-23.1,-37.9,right
7.5,24.3,6.1,19.1,9.7,3.5,-4.8,11.9,12.9,12.2,2.3,13.9,13.8,26.4,8.4,13.8,1.7,9.1,-6,4.4,-6,7.9,12.4,29,1.7,5.1,1.4,16.6,10.9,15.8,15.8,12.8,-6.1,1.2,-6.3,8.5,-4.4,5.9,2.7,9.5,12,16,2.7,16.2,0.6,6.5,-1.5,10.9,0,10.5,left
10.6,-0.3,10.6,14.1,13.2,4.5,1.2,3.8,-3.4,-8.3,-2.5,-9.1,-5.7,-1.9,4.1,0.9,3.7,4.1,3.5,6.5,11.3,-2.9,8.6,-11.6,-6.7,-8.6,5.8,-5.6,-3.5,-4.3,-13.6,-11.7,-2.7,-1.8,-4.5,-0.8,4.5,7.6,4.4,-6.5,-6.8,-5,5.3,-8.2,-7.4,-9.6,-17.2,-26.4,-30.6,-33.8,right
-3.8,12.2,4.5,9.6,2.8,17.1,-1.9,6.7,-0.8,-2.8,-15.5,-6,-17.9,-12.1,-19.2,-9.6,-13.2,-7.8,-15.8,-7.9,-8.9,1.6,-13.5,-0.3,-10.1,-8.1,-14.8,-5.8,-16,1.3,-6.7,7.9,4.1,11,3.2,4.1,-6.7,-6,-14.6,9.7,6.9,19.3,10,9.9,-8.8,-5.2,-23.3,-19.2,-36.6,-10.4,right
19.3,30.6,40,20.5,9.7,13.7,-4.7,16.1,8.6,22.3,19.1,15.5,6.6,17.6,-3,8.7,7.4,13.9,3.9,-1.9,-12.4,5.5,1.6,13,-0.4,0.7,-16.2,-3.9,-10.8,1.5,-2.7,2.9,-4.2,-1.6,-11,-8.9,-20.7,-14,-15.2,1.2,-8.8,8.7,27.7,31.8,26.1,30,15.2,31.5,13.5,10.8,left
