@relation FingerMovements_channel_5

@attribute channel_5_0 numeric
@attribute channel_5_1 numeric
@attribute channel_5_2 numeric
@attribute channel_5_3 numeric
@attribute channel_5_4 numeric
@attribute channel_5_5 numeric
@attribute channel_5_6 numeric
@attribute channel_5_7 numeric
@attribute channel_5_8 numeric
@attribute channel_5_9 numeric
@attribute channel_5_10 numeric
@attribute channel_5_11 numeric
@attribute channel_5_12 numeric
@attribute channel_5_13 numeric
@attribute channel_5_14 numeric
@attribute channel_5_15 numeric
@attribute channel_5_16 numeric
@attribute channel_5_17 numeric
@attribute channel_5_18 numeric
@attribute channel_5_19 numeric
@attribute channel_5_20 numeric
@attribute channel_5_21 numeric
@attribute channel_5_22 numeric
@attribute channel_5_23 numeric
@attribute channel_5_24 numeric
@attribute channel_5_25 numeric
@attribute channel_5_26 numeric
@attribute channel_5_27 numeric
@attribute channel_5_28 numeric
@attribute channel_5_29 numeric
@attribute channel_5_30 numeric
@attribute channel_5_31 numeric
@attribute channel_5_32 numeric
@attribute channel_5_33 numeric
@attribute channel_5_34 numeric
@attribute channel_5_35 numeric
@attribute channel_5_36 numeric
@attribute channel_5_37 numeric
@attribute channel_5_38 numeric
@attribute channel_5_39 numeric
@attribute channel_5_40 numeric
@attribute channel_5_41 numeric
@attribute channel_5_42 numeric
@attribute channel_5_43 numeric
@attribute channel_5_44 numeric
@attribute channel_5_45 numeric
@attribute channel_5_46 numeric
@attribute channel_5_47 numeric
@attribute channel_5_48 numeric
@attribute channel_5_49 numeric
@attribute hand {left,right}

@data
56.8,49.6,55.7,38,48.5,44.1,48.4,38.7,52.8,53.8,42.7,41.1,52.3,41.1,49.3,53.1,52.4,39.2,41.7,36.6,51.4,41.5,39.3,39.7,51.9,47.9,51,51.1,50.6,45.3,54.3,48,53.2,44.6,56.1,43.5,49.7,54.3,57.7,46,58,46.4,57.2,54.4,65.5,63.7,69.9,61.9,72.1,54.3,left
55.6,40.6,74.6,55,81.1,63,75.9,53.3,54.3,34.4,101.2,89.1,106.2,83.5,92.4,79.3,83.2,67.1,82.6,70.4,72.6,49.3,51.7,30.5,48.2,36.1,50,39,48.3,31.9,43.7,29.8,43.5,30.3,44.2,32.3,41.5,36.6,44.1,30,41,20.9,39.3,19.2,40.9,31.9,39.6,26.4,37.7,23,right
65,44.1,60.2,43.8,55.1,29.7,49.7,34.8,56.3,41,43.7,20.5,37.4,27,45.3,26.1,38.7,23,41.5,29.8,51.7,26.9,42.8,35.8,45.2,26.7,41,32.4,53.9,36.1,47.2,34,45.7,21.7,41.9,27,44.7,28.6,40.9,26.1,41.7,33.6,49,34.9,55.1,30,42.2,24.2,40.5,30.8,left
31.9,57.6,28.7,48.3,24.1,53.7,31.2,65.6,44.9,68.5,46.1,69,45.9,59,45,65.3,41.4,53.8,34.9,61.9,36.5,49.4,34.6,51.6,34.7,53.6,26.6,43.9,24.1,42.4,21.6,44.3,28.7,46,25.2,35.2,23.2,39.3,34.1,42.3,25.8,44.6,29.8,38.7,25.3,43.9,24.6,51.7,46.3,60.1,left
21.6,63.1,22.3,57.9,22.8,58.4,16.7,53.4,20,56.9,23.4,66,21.4,52.1,16.6,54,22.7,50.9,19.7,46.4,16,53,24.7,54.4,19.2,52.7,23,48.8,10.5,44.3,15.5,65.8,36.5,69.2,37.7,84.9,52.7,77.7,39.8,68.5,31.6,64.2,34.6,59.9,26.5,53.2,23,54.2,23.7,52.4,left
69.4,77.8,64.3,77,63.4,72.7,66.6,79.5,64,81.3,74.6,85.3,69,89.5,79.5,86.1,83.8,89.5,84.6,89.8,89.8,91.5,73.4,88.1,79.2,80.5,68.5,75,54.6,69.2,53.8,54.3,54.2,77.4,66.9,66.5,65.6,73.4,67.5,72.7,66.9,73.8,66.1,67.6,53.8,69.4,70.7,69.3,62.9,74.8,left
87.4,74,84.2,62.8,68.9,59.6,68.1,68,78.8,63.2,68.2,60.9,75.7,74.7,90,83.3,78.6,78.3,93.1,96.4,104.6,97.8,111.2,98.6,103.3,99.9,96.4,85.3,88.9,78.8,72.4,65.7,65.8,54.3,69.7,66.1,65.5,58.8,68.3,57.4,68.6,55.1,59.6,55.6,56.8,45.1,59,53,66.8,70.7,left
57.1,37.4,63.6,36.9,60.7,45.4,66.1,42.2,63.1,35.2,64.9,44.4,60,37.6,61.3,39.9,56.5,36.7,54.8,41,60.9,42.4,56.7,33.5,52.7,41.2,58.3,39,52.7,31,56.5,42.6,65.2,53.9,33,42.9,48.3,19.7,27.6,4.5,39.8,20.4,39.2,19.9,38.3,21.9,41.4,20,42.9,25.8,right
51.1,72.4,43,67.4,31.8,51.1,37.2,56.8,22.3,34.9,46.4,64.8,33.1,77.3,72.8,80.9,63.2,70.9,36.5,49.3,23.8,36.6,19.8,41.7,31.5,48.3,30.1,63.6,56.1,69.9,48.1,70.5,48.7,65.2,41.9,62.9,42.4,54.5,41.6,46.9,29.2,53.3,34.9,51.7,40.4,50.7,28.9,38.8,30.3,65,left
43.4,57,35.9,60.2,44.1,62.9,41.6,62.4,48,64,44.7,56.2,48.9,56.3,43.1,64.2,41.7,54.2,32.9,55.1,38.3,49.3,28.1,38.7,34.8,57,38.6,49.8,30,55.3,45.5,69.2,49.3,64.5,41.1,66,52.4,68.1,40.6,55.8,36,51.9,37.9,64.6,54.8,80.8,68.9,76,49.4,63.3,right
57.1,66.3,51.3,62.5,50.7,62,56.2,77.1,65,72,72.1,74.3,70.6,78.2,67.5,79,66.6,73.7,73.8,81.1,65.5,72.7,59.9,70.9,60.7,67.6,59.8,73.8,73.8,89.2,86.6,96.5,76.1,75.5,66.4,82,73.6,78.1,65.8,71.8,59.6,71.1,58.8,67.3,53,67.8,63.1,71.8,66.2,76.5,left
30.2,44.9,34.3,56.7,17.2,27.7,21.8,39.8,8.1,44.8,35.3,47.7,35.3,46.5,33,58.2,38.4,57.4,45.4,61.1,36.7,57.5,48.5,57.4,34.1,52.6,34.3,44.9,30.7,46.4,16.3,37.6,25.5,54.3,18.8,42.3,33.4,45.4,18.7,35.4,18.8,27.4,15,51,20.5,37.7,38.1,54.8,16.6,37.6,left
21.9,31.7,21.6,32.3,20.4,38.3,17.8,33.3,24,38.3,15.3,28.5,17.4,20.2,14.2,23.1,14,25.3,10.9,24.7,4.9,27.2,8.4,29.4,23.8,33.7,17.8,34.4,28.5,32.4,21.9,40.1,36.3,51,42.8,50.5,35.5,41.8,27.3,22.6,14.7,21.3,24.3,25.1,11.8,25.4,21.3,26.2,25.7,39.6,left
38.9,70.9,44.8,86.9,54.3,81.3,39.7,76.9,54.2,85.6,44.4,63.4,53.4,85.5,65.9,91.8,59.4,75.8,48.3,67.5,47.7,77.9,68.6,98.2,74.3,93.1,71.8,80.9,56.7,78.5,53.7,75.1,46.3,69.6,51.9,80.8,53.1,75.8,54,77.9,50.2,76.2,50.7,92.9,48.1,76,48.3,69.2,44.2,64,left
24.3,16,45.7,25,48.9,34.3,66.6,44.1,55.6,41.5,38.3,25.4,43.9,18.9,26.3,5.7,23.1,11.9,29.4,10,23.9,21.2,35.4,28.2,44.4,19.9,31.8,15.3,36,20.7,42.9,23.5,28.4,16.5,30.6,19.8,39.9,24.3,45.3,19.2,39.7,19.5,46.7,23.9,39.1,23.1,37,16.6,41.1,13.2,left
53.5,76.5,42.8,71.1,39.3,52.1,39.2,66.3,35.9,66.2,49.5,68.1,46.1,64.3,39.7,74.7,49.4,68.4,43.6,58.5,32.9,63.5,35.9,64.8,47.2,69.9,43.1,64.5,38.6,68.9,51.8,65,37,62.7,51,65.5,39.1,59.1,29.2,56.7,32.8,58.5,34.1,61.3,37.3,67.8,31.9,52.6,39.9,71.6,right
61.5,31.2,54.6,23.2,49,29.2,55.8,32.2,58.2,35.9,53.6,36.4,54.4,39.7,54,28.1,53.6,34,51.5,28.8,46.4,27.2,56.3,30.8,42.2,21.4,48.1,36.9,49.2,26.5,50.5,29.9,28.9,18.2,41.8,18.7,42.9,28.7,55.8,31.7,53.4,41.9,54.2,32.4,58.2,34.6,48.9,32.4,55.3,34.3,right
-12.2,29.7,1.5,46.1,5.7,48.6,4,34.4,-14.5,34.5,12.6,63.3,30.6,52.7,18.2,45.4,12,44.5,9.8,33.3,-9.6,34,-9.3,18.3,-22.8,14.1,-13.2,20.7,-23,16.1,-12.3,17.2,-21,17.3,-21.3,7,-16.4,17.9,-18,12.7,-30.6,9.8,-22,4.1,-30.2,10.5,-22.2,19.3,-21.1,13.4,right
117.5,73.5,105,52.4,98.5,50.7,93,38.3,78.9,26.5,63.5,23.1,65.4,29,66.1,18.5,62.2,28.9,62.8,27.6,63.3,9.1,51.5,14.9,51.4,21.2,54.6,12.9,57,20.6,60.1,15.6,53.1,9,48.3,12,47.7,19.8,42.2,24.4,48.5,28.1,62.5,42.1,76.2,55.5,93.8,69.6,106.4,78.6,left
74.3,98.7,71.4,92.5,64.8,88.3,62.3,85.1,65.5,85.9,55.4,73.3,52.4,66.7,59,78,59.2,69.7,51.1,70.8,48.1,64.9,49.2,68.3,52.6,68.7,46,58.7,32.9,51.4,38,62.8,54.5,77.8,58.3,87.2,69.5,71.4,61.6,75,51.8,66.4,49.2,71.9,47.2,72,54.1,80,67.9,87.5,right
48.2,20.2,46.5,22.4,57.7,26.1,48.3,28.3,55.4,24.5,78.3,45,60.5,34,53.3,34.8,50.3,23.9,54.3,33.1,52.5,21.5,59.8,26.5,43,25.5,52.3,33.2,48.5,32,45.9,27,51.6,27.3,43.9,25.5,46.6,34.4,53.4,35.6,51.9,39.4,53.4,32.9,51.2,34.5,53.6,33.6,51.2,28,left
43.6,15.3,41.6,15.2,46.8,14.8,45.3,9.9,36.5,8.3,32.2,8.6,23.4,7.6,29.7,18.4,35.5,15.5,27.5,-0.1,18.7,-6.9,15.8,3.1,26,9.6,33.7,16.8,39.8,8.7,25.1,-3.1,14.2,-0.4,19.8,9.9,31.6,10.4,32.4,8.2,21.3,8.6,31.6,10.2,29.1,11.7,33.9,20.7,45.2,26.1,right
90.9,55.9,88.8,48.4,85.9,47.2,79.9,36.1,64.8,38.4,64.4,42,58.6,34.3,64.3,28.5,62.4,50,74.5,40.9,73.3,53.3,76.8,49.2,79.2,43.1,67,43.9,69,36.7,61.4,34.8,82,67.7,99.6,79.4,112.5,87.4,123.2,83,109.8,78.4,94.9,61.9,100.5,67.1,94.9,55.2,85.8,47.8,right
73.3,50.9,69.4,51.2,69.1,51.2,71.5,57.7,82.7,71.3,92,65.4,72.8,65.7,76.5,65,77,55.1,65.8,55.7,65.1,44,53.8,51.4,59.2,46.7,76.9,64.2,70,46.3,55.4,35.3,52.6,39.3,51.4,36.3,53.6,38.4,52.5,46.5,59.3,45.7,64,49.2,65.8,57.9,76.9,58.1,72.7,58,right
69.1,77.4,70.5,82.9,65.7,73.1,61.3,84.1,72.7,77,64.1,69.6,69.3,68,60.6,68.7,68.6,70.2,57,72.1,60.9,63.7,65.2,78.7,73.8,75.9,72.7,80.4,64.5,67.2,62.1,73.8,70.3,75.6,71.8,82,74.7,73.4,66,69,59.9,65.5,63.7,73.5,72.4,77.4,72.7,82.2,77.3,87,right
40.7,31.8,32.5,22.2,30,28,38.3,30.8,37.3,32.8,35,27.5,41.1,24.8,33.1,32.4,41.3,32.4,34.8,21.9,35.3,24.6,28.2,21.8,23.5,18.5,29.2,16.5,26.4,22.6,28.1,27,42.5,24.9,31.7,24.5,32.7,25.5,25.4,18.3,33.2,31.2,37.2,26.8,40.8,41,46.5,38.1,40.3,37.8,right
81.5,60.7,91.3,57.2,81.1,59.2,84.4,66.9,96.3,80,77.4,62.7,76.6,71.6,92.1,70.6,90.3,70,91.7,67,79.5,65.5,80.5,58.3,80.5,63,80.2,64.8,96.1,73.5,93.9,72.9,96.7,76.4,96.2,77,92.1,65.4,95.7,64.8,82.3,69.7,84.9,61.9,79.8,66.7,94.2,76.7,97.5,69.1,right
-4.1,12.9,-0.1,19.6,-8.1,21.5,3.3,23.3,-0.5,15.6,55.4,72.2,53.8,66.4,55.5,74.1,57,64.1,40.3,54.9,41.6,40.1,19,32.3,24.6,37.2,25.4,39.6,16.6,32.8,16.1,35.5,8.8,31.2,1.4,17.1,-10.4,4.7,-4.7,16.5,-2.3,20,3.6,33.1,2.8,12.7,-13.6,13,-9,10.1,right
82.2,89.5,87.3,97.6,91.7,108,98.8,110,94.7,110,85.5,92.1,82.3,91.4,82.3,76.1,81,64.4,56,63.9,52.2,68.3,66.1,79.4,68.8,75.9,69.4,75.2,65.6,74,65.1,66.3,58.9,80,77.6,83.7,75.7,82.8,82.1,91.5,88,98.4,96.3,107.5,98.2,106.2,87.1,92.8,87.9,94.3,right
81.5,54.9,72.5,57.9,70.2,48.3,68.9,53.8,72.6,47.2,77.2,62,80.4,62.8,62.8,52.9,72.7,56.7,74.8,53.2,70,63.9,81.9,68.7,92.7,79.7,81.5,60.8,81.4,63.8,76.8,66.6,85.2,66.4,79.4,62.8,58.9,57.9,73.1,54.1,81.9,65.1,79.5,66.4,76.4,71.3,82.8,53.8,78,56.1,right
36.1,46,43.5,54.6,43,45,29.2,27.6,14.6,22.2,84.1,96.2,91.8,105.2,89,88.2,94.3,92.3,74.3,78.5,69.5,78.9,66.4,61.5,53,52,44.3,54.7,41.4,37.1,45.8,38.6,33.8,40,33.2,41.5,28,37.8,30.1,31,29.3,32.6,17.2,28.1,16.4,25.3,33.9,29.1,22.9,32.9,left
39.7,48.5,37.3,36.7,38.8,38.9,33,34.5,29.6,33.7,89,84.8,82.7,77.7,57.8,53.3,54.3,42.3,48,51.4,47.3,48.6,53.7,50.6,46.3,42.9,40.3,46.2,44,38.7,34.5,38.1,36,35.3,33.6,33.5,29.6,37.4,31.5,30.1,27.1,29.3,33.6,42.2,39.9,37.6,33.1,37.5,36.1,33.1,left
57.6,90.1,64.8,119.6,90.7,106.8,92.2,94.7,80,98.9,35.9,53.1,22.1,41.2,29.7,46.8,22.1,35.1,24.3,37.8,33.7,41.5,29.5,46,29.7,43.9,17.4,33.5,18.8,30.3,21.3,46.5,39.5,53.6,34,59.5,30.9,49.7,28.3,42.5,17.5,43.1,24.4,47.3,36.3,54.5,44.5,60.8,66.9,68.9,left
-10.2,15,-5.4,20.6,1,21.9,-16.4,4.8,-25.9,3.9,-1.5,13.9,-8.1,2.4,-9.7,14.8,-5.1,20.9,12.7,24,-5.8,10.1,-13.9,5.1,-2.6,1,-19.2,11.6,0.9,21,-7.4,5.2,-15.7,4,-11.9,6.7,-10.4,12.4,-3.5,18,1,27.6,8.5,27.4,-4.5,17.3,-4.9,12.6,-4.3,14.7,left
73.6,52.4,75.5,55.3,82.7,61.7,79.3,60.5,85.7,59.5,107,95,111,101.6,109.6,103.1,110,97,104.6,92.2,86.5,63.1,75.9,54.8,62.8,49.2,65,49.1,68.3,46,63.1,47.2,60.2,45.9,71.3,62.5,67,42.2,56.4,37.7,53.6,42.1,66.7,50.5,69.1,58.7,70.4,54.8,70.3,48.8,right
63.8,44.5,68.8,46.6,66.4,42.2,63.2,47.2,67.1,49.6,85.5,67,74.5,67.9,77.7,58.7,59.9,38.6,54.7,35.1,46.2,27.6,48.3,27.4,42.1,27.7,44,21,31.7,25.1,49.6,30.2,51.3,38.6,54.8,33.4,46.9,29.2,52.7,28.6,39.2,24.9,31.4,14.4,30.9,16,36.3,26.6,36.2,23.9,right
55,62,50.1,56.1,26.8,39.1,30.6,48.3,29.2,40.9,56.3,76.6,59.4,66.4,65.5,59.2,59.5,74.6,71.1,74.1,59.4,69.2,51.3,61.2,60.2,71.9,52.4,66,62.9,74.4,63.5,65.1,60.2,60.2,42,56,43.6,46.8,32.6,38.2,37.2,52.4,45.4,53.6,51,69.9,63.9,69.7,65.2,72.7,right
52.8,69.8,42.4,58.6,32.8,49,48,73.8,57.3,69.7,78.6,81.6,72.9,83.6,66.6,86.4,74,88.3,69.9,78.8,72,89.2,58,62.8,44.7,51.6,43.6,58,43.4,55.1,33,55.2,39.1,41.7,28.1,41.5,23.2,25.2,13,29.5,24.6,43.2,30.2,45.7,40,41.4,26,33.6,37,57.6,left
-8,20.6,-3.3,21.8,-0.7,16.1,-8.3,21.2,-0.3,22.8,-8.7,3.7,-5,9.7,-6.6,9.9,-11.8,12,-8.9,5.6,-9.5,10.7,-8.3,10.3,-11.6,8.6,-4.5,18.3,-0.7,15.5,-9.9,-0.8,-8.7,18.2,-4.7,6.1,-8.5,14.4,0.1,16.2,-0.8,15.4,-0.3,11.4,-13.2,4.7,-17.5,-4.2,-14.5,10.5,right
102.7,65.4,104.8,67.2,99.8,62.8,94.8,51.6,90,53.3,56.8,34.7,66,35,69.5,33.7,69.9,41.9,80.7,48.7,76.8,49.4,79.9,50.2,86.9,61,93.9,50.6,80.2,48.3,75.4,43.3,79.9,56.8,84.7,53.3,92,64.9,88.5,55.8,82.4,50.1,87.9,59.5,94.3,57.9,79.1,54,91.2,51.9,right
39.9,56.1,39.4,62,40.6,75.3,51.6,68.3,52,85.1,54.1,64.1,36.9,58.6,46.3,66.9,45.4,74.4,56.9,65.3,50.2,70.9,43.5,74.9,44.1,56.8,41.3,61.6,45.8,68.8,51.2,68.3,51.7,79,59,70.4,48.3,59.7,51.6,68.7,53,76.9,64.9,88.8,66.1,79.1,57.2,74.8,57.6,71.1,right
85.1,58,74.9,51.4,65.4,50,76.4,56.3,72.8,54.9,82.2,69.7,82.6,71.3,91.5,79.1,96.8,78.6,98.8,92.7,96.5,79.8,87,60.2,83.7,68.9,80.3,64.1,82.2,66,85.1,67.9,70.3,57.5,77.8,58.8,74.6,62.4,73.6,62.8,68.9,44,47.8,44.8,69.6,52.3,84.3,75.5,98.4,79.1,left
19.8,46.7,19.7,48.9,28.9,57.3,35.4,57.9,42.3,66.8,22.7,28.4,1.1,22.6,17.8,46.7,8.4,24.1,-11,12.8,2,29.8,12,26.6,10.3,37.6,15.9,40.2,13.1,34.6,13.7,34,18.6,34.9,16.5,33.8,22.4,27.8,13,30.6,13.7,40.7,28.6,42.3,20.7,45.4,22.9,37.5,15.3,42.3,right
1,29.4,-11.4,25.1,-9.2,28.9,-6.4,33.9,-0.8,50.8,15,51.7,19.2,37.4,-2.7,32.3,3.1,34.9,2.6,34.2,11.4,46.7,15.4,41.3,6,36,7.2,34.1,28.8,55.3,25.5,67.5,36.5,65.9,46.2,78.8,50.1,85.9,51.7,77.7,31.4,64.4,29.6,60.5,19.3,52.4,23.6,51.7,8.1,42.2,left
65.1,74.8,49.7,77.8,61.8,80.4,76.5,98.9,92.3,119.1,48.1,55.5,38.8,58.5,37.5,52.7,48.4,69.5,51.5,64,52.2,62.3,53.6,66.5,44.6,63.7,51.9,62.7,51,62.9,43.8,57.3,46.4,58.3,39.1,67.7,55.7,73.1,61.1,81.6,64.7,66.6,54.6,64,46,58.4,44.9,62.5,52.2,72.6,right
37.8,82.6,33.7,80.7,30.2,78,26.8,62,9.5,52.5,28.6,56.1,25,60.8,30.5,74.7,33.7,68.1,33.9,69.7,24.1,59.6,17.4,51.2,13.6,53.6,14.9,50.3,17.6,51.4,17.9,47.2,13.5,50.1,11.3,53.2,24.3,63.6,23.4,48.3,12,44.9,4.1,43.5,10.7,63.5,19.7,55.1,20.8,62.3,right
117.7,72.2,99.9,56.2,104.6,61.7,102.6,65.4,106.1,53.6,69.7,43.1,82.4,51.3,85.2,53.4,93.8,55.2,85.6,54.7,83.5,42.1,81,39.2,70.4,39.8,86.1,37.9,64.1,46.9,86.5,45.8,81,37.7,77.9,41.3,82.9,47.1,78.2,32.9,65.8,36.5,76,33.3,73.2,50.6,82.6,51.8,87.1,58.3,right
23.6,44.2,42,64.8,55,59.8,45.4,54,40.2,56.7,68.4,75,61.7,66.8,44.2,34.9,31.4,40.1,41.1,48.2,37.3,43.9,41.7,51.2,41.3,43.5,34.8,45.6,26.7,36.8,25,43.8,42.4,61.5,50.2,56.7,48.3,58.8,53.8,57.6,43,48.3,33.1,37.1,25.8,46.7,48.9,61.1,39.3,43.5,left
41.2,64,39.4,57.8,40,60.4,48.2,67.3,54.4,77.3,91.2,107.3,104.9,116.8,92.1,117.9,85.8,99.4,77.5,100.1,88.8,92.3,79.5,97.9,65.6,73,52.2,68.4,53.6,65.9,44.4,65.7,46.9,65.6,46.5,59.2,44.5,57.3,43.4,71.3,58.2,80.9,60.7,76,51.5,61.6,52.2,68.1,48.9,62.4,right
70.5,62.2,65.4,49.9,59.8,54.1,60.9,43.2,62.9,37.5,56.7,48.4,51.8,53.2,66.5,65.8,69.2,71.2,74.2,62.6,62.8,65.5,68,59.8,59.6,64,59.5,61.7,58,50.2,58.3,58.6,61.3,47.2,58.7,48.7,48.9,54.6,66.8,51.2,58.7,57.6,56,64.4,67.4,65.8,80.3,72.1,64.2,53.9,left
47.2,74.1,49,68.8,36.7,70.4,39.3,66.5,44.5,62.5,51,77,46.3,68.6,43.9,70,40.9,58,45.4,61.1,32.1,61.8,29.1,57.3,39.8,59.5,39,63.4,44.6,74.9,52.2,67,43,81,65.2,80.8,40.4,67.4,37.7,62.9,37.3,59,44.4,71.9,39.7,65.4,44,65.6,46.9,71,right
-56.7,-37.1,-43.8,-33,-47.2,-31.7,-61.8,-37.5,-50.1,-36,-51,-42.3,-48.3,-37.8,-45.3,-42,-60.7,-53.1,-58.7,-50,-67.4,-53.6,-61.2,-40.1,-50.5,-41,-47.9,-34.6,-54.4,-50.4,-53.5,-40.1,-47.2,-47.1,-57.9,-43.7,-58.1,-33,-51.2,-34.5,-52.4,-29.3,-40.7,-35.1,-50.3,-34.1,-53.3,-45.1,-60.5,-47.2,left
61.2,34.1,56.7,37.5,63.1,39.5,54,35.3,59,38.8,88.5,64.8,83.7,71.6,93,68.3,78.6,61,69.2,44.3,55.8,33.4,46.9,33.4,56.7,36.4,46.8,25.9,36.2,22.7,38.6,28.4,47.6,33.8,53.9,35.1,46.5,27.5,51.2,32.4,49,29.3,45.2,28.6,38.9,24,44.1,34.7,53.4,35.2,left
56.5,63.4,52.1,65.4,59.5,68.9,54.4,69.4,60.5,68.5,38.1,39.9,36.9,49,46.9,58.6,52.5,60.3,46.6,50,47.4,61.2,55.6,58.6,58.2,58.4,46.2,50.3,38.1,51.3,42.7,49.6,39.4,46.5,39.9,49.8,45.5,54.9,48.2,58.2,47.3,52.7,37.2,49.8,48.3,42.8,31.1,52.1,45.8,55.4,left
55.8,71.3,47.1,75.1,55.1,73.9,49.3,62.7,45.3,73.2,35.9,60.4,42,62.5,38.8,56,40.1,66.9,43.2,53.8,29.3,57.9,41.3,66.8,43,63.2,42.5,57.3,47.7,68.1,45.5,84.6,67.5,98.2,73.6,95,82.1,101.4,74.7,98.5,66.7,85.1,63.1,71.4,60,64.8,43,61.3,40.9,63.6,right
63.3,22.7,69.3,37.3,74.5,30.4,78.9,44.4,73,34.3,65,30.5,68.9,31,59.9,38.4,62.8,40.6,72.3,34.4,72.4,31.6,57.9,38.7,73.6,30.1,57.6,28.1,59.8,29.5,58.4,25.4,57.4,32.4,70.6,37.5,66.1,39.8,68.5,32.5,73.2,32.6,54.9,34.5,66.8,35.5,61.8,33.9,54.8,16.9,left
52,34.6,54.1,27.5,46,24.6,38,20.9,44.4,27.3,18.6,11,21.6,10.9,22.2,8.9,22.8,3.8,18.3,10,16.8,2.4,13.9,2.3,25.1,7.8,15.1,7.3,20.5,7.5,12.9,-1.4,19.3,3.1,23.2,15.3,26.2,11.1,23.6,5.1,19.6,6.2,26.8,16,30.2,10.2,28.1,17.9,27.4,18.6,left
-36.5,-79.1,-40.8,-96.5,-55.6,-83,-44,-73.3,-23.1,-76.6,-56.3,-93.8,-68.3,-117.7,-90.4,-120.1,-63.1,-100.6,-59.4,-94.4,-41.9,-86.9,-36.4,-81.8,-25.5,-58.3,-45.1,-51.2,-7.9,-52.2,-23.3,-28,-2.1,-56.9,-52.1,-57.1,-23.4,-76,-46.4,-80.4,-39.1,-65.7,-45.5,-79.8,-21.9,-80.2,-23.1,-81.8,-48.5,-84.3,right
78.5,108.6,70.4,106.5,63.9,112.7,67.6,110.3,66.7,110.2,94,113.3,83.2,104.2,62.2,86.2,55.3,89.3,59.7,79.9,42.7,84.2,42.8,74.2,38.4,73.1,37.5,62.5,28.6,66.8,35.4,60.5,28.4,64.1,39.2,70.7,38.5,69,34.5,65.5,31.9,64.5,32.4,62,36.3,72,40.4,79.6,49.3,87.7,right
73.5,42,71.6,44,83.6,50.7,87.1,54.5,94.2,61.8,65.2,38.2,66.8,37.5,65.3,29.2,58.9,38.8,75.4,33,62.9,24.3,49,10.5,49.4,18.5,58.3,32.9,62.1,28,65.5,39.1,63.4,24.8,49.5,15.5,51.9,21.4,52.7,23.1,45.5,17.9,56.6,25.8,57.2,25.5,50,13.4,46.3,17.9,right
21.6,26.8,20.4,32.5,19.2,18.6,3.6,16.4,11.9,24.3,14.8,22.6,12.2,12.3,10.1,21,22.2,31.6,29.7,30.3,31.3,38,34.9,39.6,24.9,27.9,20,29.6,19.5,29.1,20.9,25.7,22.3,21.2,20.8,13.2,2.2,4.4,1.2,14.9,12.1,13.6,1.6,10.2,7.1,14.3,12.5,15.9,2.2,23,right
-5.3,15.6,-2.9,24.8,-7.6,22.7,0.9,30.4,9.2,37.4,33.3,63.1,30.3,58.7,31,50.8,22.8,34.5,15.7,44.8,12.7,34.7,6.8,27.8,9.1,22.5,-0.3,15.7,7.3,24.6,3,22.8,-1.3,15.7,-7.2,21.6,3.4,23.3,9,21.5,7.1,20.7,2.3,24.2,-0.7,12.7,-8.9,23.4,-1.8,16.9,left
10.9,42.9,8.1,36,10.4,35.1,11.6,38.5,16.3,57.3,45.3,71.9,47,76.2,53.5,62.1,35,57.3,26,61.4,38.6,50.7,31.8,60.6,35.6,61.5,36.4,40.9,27.5,55.6,35.4,58,39.1,51.5,33.9,59.8,34.3,51.3,25,55.9,38.6,52.9,36.3,59.6,33.6,53.9,23.2,32.4,16.4,51.7,right
44.6,9.6,41.3,0.5,38.9,0.4,35.4,3.7,49.3,19.6,57,22.5,51.2,19.7,55.2,19.6,57.4,35.4,73.2,26,52,16.6,55.5,26.2,47.3,-0.2,39.4,5.6,31.5,7.4,38.4,13.6,39.4,19.6,47.5,11.2,44.1,20.6,62.5,24,62.1,25,64.5,31.1,63.6,20.6,44.4,12.9,48.3,20.8,right
55,29.5,60.6,35.9,64,36.2,68.7,47.8,74.8,50.9,68.2,50.2,67,48.8,64.7,52.4,67.4,41.4,53,37.9,58.2,43.5,50,36.8,50,30.5,37.2,34.9,50.5,34.9,49.9,42.1,52.2,32.1,45.6,28.7,41.1,36.5,50.7,37.6,58.3,44.5,66.4,47.2,60.4,44.8,61.5,44.3,56.7,32,left
104.5,77.5,113.3,83.6,121.4,102,123.9,95.1,115.9,92.5,87.6,66.2,87.6,64.3,93.9,74.6,93.3,79,99.2,74.5,102,82.8,93.7,73.4,91.4,82.7,91.7,72.8,96.8,80.2,99.1,77.7,99.1,75.6,94,73,92.7,77.9,96,79.9,103.7,82.7,98.4,78.9,92.6,75,90.1,69.5,98.1,75.5,left
66.8,69.6,57.6,72.8,52.7,65.4,51.2,65.4,49.9,72.3,68.1,76.4,57.8,72,59.5,76.4,66,85.2,69.3,66.9,62.8,73.2,52.2,59.7,45.7,63.5,47.1,58.5,42.3,56.3,49,69.4,49.7,58.2,42.4,55.6,43.1,57,44.4,52.8,48.8,76.1,59,69.8,55.3,63.4,50.7,69.9,57.1,68.7,right
