@relation FingerMovements_channel_3

@attribute channel_3_0 numeric
@attribute channel_3_1 numeric
@attribute channel_3_2 numeric
@attribute channel_3_3 numeric
@attribute channel_3_4 numeric
@attribute channel_3_5 numeric
@attribute channel_3_6 numeric
@attribute channel_3_7 numeric
@attribute channel_3_8 numeric
@attribute channel_3_9 numeric
@attribute channel_3_10 numeric
@attribute channel_3_11 numeric
@attribute channel_3_12 numeric
@attribute channel_3_13 numeric
@attribute channel_3_14 numeric
@attribute channel_3_15 numeric
@attribute channel_3_16 numeric
@attribute channel_3_17 numeric
@attribute channel_3_18 numeric
@attribute channel_3_19 numeric
@attribute channel_3_20 numeric
@attribute channel_3_21 numeric
@attribute channel_3_22 numeric
@attribute channel_3_23 numeric
@attribute channel_3_24 numeric
@attribute channel_3_25 numeric
@attribute channel_3_26 numeric
@attribute channel_3_27 numeric
@attribute channel_3_28 numeric
@attribute channel_3_29 numeric
@attribute channel_3_30 numeric
@attribute channel_3_31 numeric
@attribute channel_3_32 numeric
@attribute channel_3_33 numeric
@attribute channel_3_34 numeric
@attribute channel_3_35 numeric
@attribute channel_3_36 numeric
@attribute channel_3_37 numeric
@attribute channel_3_38 numeric
@attribute channel_3_39 numeric
@attribute channel_3_40 numeric
@attribute channel_3_41 numeric
@attribute channel_3_42 numeric
@attribute channel_3_43 numeric
@attribute channel_3_44 numeric
@attribute channel_3_45 numeric
@attribute channel_3_46 numeric
@attribute channel_3_47 numeric
@attribute channel_3_48 numeric
@attribute channel_3_49 numeric
@attribute hand {left,right}

@data
-25.8,-45.4,-15.5,-43,-18.5,-37.5,-1.9,-24,-0.8,-31.9,-14.4,-44.8,-15.4,-33,-7,-25.1,64.9,36.9,63.6,40.5,67.1,34.2,47.5,19.4,45.6,24.8,56.7,25.1,59,26.4,59.3,22.8,43.8,18.1,42.8,14.4,42.3,19.3,43.2,17.2,45.7,15.6,37.2,6.5,32.3,17.9,37.4,17.8,33.3,-2.5,right
-44.5,-49.2,-39.9,-43.4,-43,-42.7,-42.8,-32,-32,-31.7,-38.2,-37.5,-35.3,-39.7,-34.6,-40.1,3,1.1,2,-5.5,17.6,3,19.2,-11.7,-4.2,-16.8,1.2,-16.9,-4,-12.5,-7.9,-3.6,3.1,-7.9,-4.7,4.6,-2.5,1.7,4.5,-0.3,6.8,-2.2,0.4,1.2,3.1,-16.6,0.2,-13.6,-2.6,-15.7,left
9.8,5.7,13.5,2.1,11,-9.7,-5.4,-8.3,-5.7,-21.1,-14.8,-17.5,-15.4,-22.4,-10.1,-9.2,44.6,38,52.6,41.9,52.2,49.4,54.1,40.5,44.7,36.4,51.9,40.7,41.2,36.5,51.8,43.2,51.1,46,52.8,43.3,55.6,45.5,55,43.5,54.6,39.8,52.1,50.6,58.6,43.9,59,45.1,58.3,54,left
17,15.1,17.6,13.5,19.6,13.8,15.8,13.4,34.3,26.9,40.2,34.3,35.5,26.8,16.1,7.5,114.6,102.5,122,98.6,109.5,92,100.4,80.3,95.9,83.3,87.7,63.3,66.8,42.3,63,47,65.1,48.2,62.7,46.5,60.8,46.4,62.5,48.4,65.3,47.8,57.1,49.3,59.7,41.6,52.6,31.8,51.5,32.7,right
37.8,-2,25.2,-4.8,22.3,1.5,31.5,2.7,25.7,4.2,23.2,-12.1,16.7,-3.7,25.2,-0.6,63.6,36.2,59.8,42.3,66.1,39.7,54.9,33.8,60.5,42.1,67.2,36.9,60.1,46.7,63.2,41.3,59.1,41.8,67.6,45,65.1,45.7,62.6,35.5,58.8,38.7,60.7,38.7,56.2,35.2,55.8,40.9,63.1,48.1,left
-50.8,-25,-50.3,-16.6,-33.9,-12.5,-40,-13.7,-44.8,-24.4,-49.4,-19.9,-44.1,-10.3,-31.5,-7.3,41.5,72.7,40.4,62.2,39.9,66.6,34.9,57.2,31.7,65,31,52.6,28.1,53.6,29.3,54.1,22.3,46.7,20,46.5,17.2,47.4,21.6,46.1,20.3,38,20.2,42.5,28.3,45.1,20.8,45.6,22.6,39.7,left
-15.7,6.9,-17,2.9,-20.2,2.9,-13.4,13.6,-14.7,9.4,-14.8,7.8,-19.8,2.1,-16.9,5.5,18.8,69.5,18.9,57.2,14.2,58.6,20.2,55.2,17.1,49.9,10.8,54.6,19.3,56.2,15,56.2,17,51.4,4.6,46.2,10.8,69.3,30.4,72.5,33.4,85.6,48,80.6,36.6,72.3,27.4,66.9,29.2,60.5,left
13.5,15.5,28.7,20.2,21.7,26.6,21.2,17.6,16.8,17.1,16.8,13.7,19.1,21,19.2,22.3,87.6,100.3,80.8,102.7,90.5,98.5,92.3,102.1,94.7,102.3,100.3,104.4,84.8,99.5,90.3,94.8,79,89.4,66.7,79.9,64.6,64.8,62.8,88.4,78.4,78.9,75.9,83,76.5,84.8,74.1,83.6,75,78.9,left
5.1,7.3,12.1,12.8,19,29.8,28.7,28.4,25.9,17.8,14.3,18.7,12.9,23.9,23.1,19.6,78.6,68.2,84.7,80.4,98.6,89.2,88.1,84.6,101.6,102.7,113,104.4,120.8,107.6,114.5,103.9,105.3,92.7,96.6,81.2,79.1,70.7,73.8,62,79.3,69.3,74.7,65.5,76.7,61,76.4,61.7,67.5,58.3,left
1.2,-11.4,0.5,-14.1,-4.1,-12.9,1.7,-8.4,8.6,-9,4.9,-4.4,10.5,-6,5.2,-14.6,81.9,57.5,75.9,50.2,75.6,54.4,72.5,49.1,69.2,51.8,75.1,55.1,72.8,46,69.8,55.3,76.3,53.8,68.8,44.7,71.6,56,79.1,70.1,49.9,56.3,63.8,31.2,39.7,13.3,53.6,30.9,53.9,32.8,right
1.1,10.3,-18.1,-6.7,-17.1,17.3,3.7,21.8,-8.1,10,-18.4,0.7,-15.2,2.5,-27.2,-17,44.3,71.9,35.8,81.4,68.7,86,59.7,75.8,34.6,54.4,21.1,40.5,18.1,48.6,28.8,52.9,30.6,69.8,53.6,75.4,45.1,74.4,47.3,71,40.9,68.1,39.6,59.1,39.1,49.2,25.9,58.1,34.5,59.8,left
-6.2,32.5,13,29,-7.5,17.6,-5.8,9.6,-16.5,14.4,-7.7,14.8,-11.1,14.7,-6.9,17.2,38.9,57.2,43.8,55.4,34.6,63.7,33.3,55.2,27.8,55.9,33.9,51.1,22.2,40.1,28.9,59.1,31.3,49.1,24.4,55.3,40,70.8,42.7,63.4,36.1,67.5,48.2,67.8,33.6,54,30.8,50.6,30.6,61.4,right
13.6,22,25.6,29.5,25.3,29.7,15.1,17,9.6,13.4,10.4,14.5,16.7,27.6,23.5,21.1,70.7,78.1,70.4,79.4,67.8,79.9,65.1,74.3,71.9,81.5,64.4,72.6,58.4,71.8,56.8,67.6,58.3,74.9,70.7,87.1,81.7,97,75.1,76.3,63.6,82.8,73.1,78.5,63.1,73.3,58.4,73,57.7,70.1,left
-12.9,7.9,4.2,20.2,-16.4,7.6,-5,6.7,-1.6,18.7,-14.5,-7.3,-13.1,4.6,-22.7,8.2,40.4,56.3,41,54.5,38.8,62.5,44.4,65.6,49.6,69.8,44.7,68.6,55.1,65.6,40.1,58.2,42,53.3,36.2,51.7,22.6,44.3,29.7,60.6,24.4,50.6,39.5,54.8,25,43.2,22.2,33.3,18.5,55.8,left
-55.5,-32.7,-50.6,-34.5,-49.3,-19.6,-43.8,-25.6,-43,-27.7,-46.9,-22.1,-48.5,-27.3,-44.6,-24.2,13.3,27.9,14.8,21.2,11.2,22.2,10.5,24.9,7.8,26.1,1.8,31,9.1,30.8,20.9,34,15.9,35.4,22.1,32.8,19.7,43.4,33.9,53.1,37.8,50.3,33.5,43.5,23.2,26.3,15.1,25.3,20.1,28,left
-17.3,3,-15.4,-1.4,-21.7,-2.3,-23.4,-7.5,-18.4,7.6,-9.4,3,-23.7,-1.7,-10.3,7.1,47.6,72.5,56.2,92.7,67.9,99.5,65.9,87.8,52.1,77.5,50.6,87.9,73.4,109.7,80.5,104.6,76.5,90.3,59.1,87,54,84.2,49.8,78.1,56.5,88.5,56.9,85.3,57.6,86.7,54.2,85.1,55.2,104,left
2.5,-8.7,5.4,-6.7,7.3,-9.8,-13.7,-16.7,3.8,-10.1,6.8,-1.9,25,8.6,11.9,7.5,48.8,32.1,54.4,27.7,38.1,12.4,32.3,18,37.9,16,34.5,26.3,46.4,32.2,53.3,26.8,42.8,24.4,46.9,27.2,51.5,29.2,39.2,24.7,37.7,21.5,46.8,29.7,53.4,22.1,46.4,24.6,50.5,29.3,left
-11.2,19.3,-10.8,12.3,-7,23.4,2.9,24.3,-5.8,16.8,-10.2,0.2,-10.3,10.8,-13,13,58.2,79.3,54.1,76.2,51.7,86.6,56.3,75.6,48.4,68,35.9,67.1,37,70.7,51.6,77.8,49.2,73.5,46.5,79.9,56.5,71.3,40.9,71.5,55.7,74.8,42.9,67.4,34.2,65,36.6,66.4,37.3,67.8,right
26.3,10.4,21.5,5.9,25.3,8.9,24.4,0.5,15.6,-9.6,10.4,-3.5,15.4,-1.6,17.1,0.5,68.7,44.5,65,46.6,65.3,33.6,62.5,42.2,64.1,37.3,58,35,65.4,36.2,53.9,28.6,56.5,42.7,57.8,33.8,61.3,36.1,39.2,24.9,53.8,29.2,54.7,36.1,64.1,40.9,66.9,49.2,63.1,38.7,right
-69,-29.8,-59.5,-22.4,-59.3,-29.4,-53.5,-22,-40.1,-7.1,-37.6,-1.6,-37.8,-16.7,-57.6,-14.9,16.8,73.3,34.3,63.1,21.8,55.4,14.3,53.4,10.7,42.1,-4.6,41.9,-8.1,25.5,-20.6,22.6,-10.9,25.7,-18.1,27.2,-10.2,27.6,-17.3,25.7,-18.3,15.6,-16.6,25.7,-15.3,22.5,-27.4,19.8,-19.8,12.2,right
58,30.8,77.8,43.7,94.4,54.5,94.2,47.4,84,26.9,76.4,23.1,69.6,8.6,53.4,-1.6,73.3,26,78.1,29.4,76.7,20.5,74.2,30.9,73,28.7,74.4,10.6,58.7,15.3,61.2,22.8,65.1,14.4,67,22.6,70,18.2,60.7,8.8,57.9,13.9,57.2,21.6,53,23,56.6,27.4,70.6,40.2,left
3,29.2,10.9,36.3,19.8,44.9,22.8,43.4,14.8,36.6,11.4,30.3,7.4,29.2,12.1,32.2,66.1,88.9,63.5,81.1,70,95.3,74,86.5,60.5,85,57.6,77.9,57.1,80.9,62.9,83.7,56.3,74.4,45,67.9,47.9,78,63.1,92.8,67.5,99.5,78.2,87.5,71.4,88.9,61.6,82.9,58.3,86.2,right
14.1,-4.8,10.4,-11.3,12.5,-15.8,-6,-33.5,-6.6,-28.1,3.7,-26.4,-7.8,-26.4,-1.2,-28,89.6,55.7,74.3,41.9,68.1,44.7,64.8,33.9,67.6,41.3,67.1,32.6,72.5,37.2,61.8,38.1,71.2,48.2,66.8,45.4,60.9,37.2,62.6,32,57.5,36.4,57.9,44.3,70.6,46.3,69.4,53.7,69.8,44.2,left
-21.5,-36.6,-19,-28.5,-7.6,-22,-13.1,-28.8,-16.7,-31.9,-10.9,-30.4,-12.7,-36.5,-23.4,-38.9,37.8,11.3,30.3,9.1,38.5,20.6,45.9,17.5,35.6,2.2,25.3,-4.8,22.5,1.4,31.2,8.3,40.8,19,45.4,8.7,32.5,-3,21.9,-0.8,26.8,6.7,38.5,9.9,37.3,7.2,27.6,8,36.6,8.7,right
34.5,7.7,28.5,-0.2,20.6,-10.6,16.2,-5.1,15.1,-11.6,12.9,-13.9,6.7,-21.4,-5.6,-23.2,69.5,42.3,62.9,32.4,70.1,30.3,67.8,47.5,78.9,41.7,77.7,53.8,81.1,48.7,82.9,42.4,71.5,43.6,71.5,34.4,66.8,35.4,87.4,69.2,106.8,79.4,119.3,90.2,128,86.5,116.1,79.5,103.5,66.2,right
10,9.1,16.2,8.1,11.1,3.2,4.7,-1.6,-0.2,-4.6,0.8,-0.7,2.4,5.9,15.7,20.5,96.1,66.3,80.3,67.6,82.6,64.6,79.7,53.3,69.7,54.7,69.8,43.9,59.7,51.2,65.6,45.6,81.3,64.7,78.3,48.2,64,36.2,59.8,40.2,58.1,36.4,60.3,40,60.4,45.8,65.6,46.3,69.1,50.5,right
12.2,18.4,17.9,23.6,16.5,23.7,15.1,18.7,18.8,26.5,14.7,16.2,7.8,25.2,18.1,18.5,60.9,70.8,66,70.3,57.6,69.2,67,71.3,55.9,73.1,59.4,66.9,65.7,82.7,72.4,79,71.3,81.2,61.7,67.2,58.5,74.9,66.9,76.8,69.6,82.7,71.4,76.3,62.8,70.2,57.1,67.1,60.6,75,right
-14.2,-7.5,-8.6,-9.1,-14.4,-14.3,-13.4,-14.2,-20.3,-23.8,-23.3,-17.8,-16.7,-18.2,-19.9,-16.4,32.8,26.5,38.1,21.8,32.5,31.9,38.5,32.1,35.9,22.5,32.8,24.9,27.8,18.7,22,15.5,30.4,14.7,24.8,16.3,27.5,23.3,38.6,23.8,29.8,24.1,29.5,22.5,21.9,15.1,30.8,27.3,33.8,22.8,right
36.7,25.4,51,33.4,49.4,25.9,34.6,18.8,44,16.1,36.8,18.8,37.2,24.1,46.1,36.3,74.3,55.7,75,63.7,90.1,65.5,91.1,66.4,89.1,63.6,77.5,61.6,81.3,54.1,79,57.2,79.1,58.1,90.1,70.1,93.4,67.3,95.5,71.7,94.9,70.8,90.8,61.4,94.5,61,82.6,63,83.7,56.4,right
-47,-44.7,-64.9,-48.7,-59.6,-45,-46,-41.4,-42.7,-38.3,-50.6,-34.6,-39.8,-31.6,-43,-39.6,52.8,73.8,54,68.7,50.5,74,52.2,61.7,34,54.8,37.3,38.7,12.9,32.6,20.3,37.4,20.9,38.8,12.9,31.5,12.4,35.2,6,30.6,-2.5,14,-17.9,2.4,-12.5,8.8,-8.3,15.9,-3.2,26.1,right
48.3,54.1,34.4,38.3,34,39,29.7,32.2,34.5,39.2,35.9,47.8,43,52.4,38.7,48.1,86.6,95.6,83.1,94.6,82.7,80.4,81.2,67.7,54.3,65.9,51.3,69.1,64.7,79.1,66.6,75.9,67.5,76.8,65.5,75,62.3,66.3,57.3,80.6,77.2,86,74.6,83.9,78.9,91.7,86.9,98.9,96.4,110.8,right
29.9,31.5,33.6,10.9,24.2,14,25.2,12,18.7,14.5,10.8,2.5,13.7,6,15.9,1.5,88.1,71.2,92.4,70.4,76.3,61.7,82.9,63.1,83.5,61.9,81.2,70.9,92.2,78.4,102.8,86.4,93.8,69.6,93.1,72,87.3,72.1,95.5,71.3,86.7,66.8,67.5,60.5,81,60.2,91.4,73.2,89.2,74.2,right
-20.7,-7.9,-5.8,-10.3,-18,-5.8,-10.7,-1.1,-2.5,7.6,-2.9,-2.2,-16.8,-20.4,-32,-27,96.9,111.5,104.4,118.5,98.8,101.6,101.1,101.1,84.1,89.9,75.5,86.5,73.7,72.7,61.3,62.6,52.3,61.5,47.2,45.2,49.6,47.2,41.5,49.1,40.3,49.2,34.2,44.9,36.4,39.7,37.7,42.2,26.6,38.5,left
-0.5,-12.7,1.5,-9.6,2.9,-15.6,0.6,-4.6,2.2,-17.4,-1.6,-16.5,-6.7,-20.6,-8.9,-20.5,95.8,93.1,90.3,86.2,64.5,61.6,60.7,50.7,53.7,58.1,55.9,56.9,58.8,56.5,50.3,47.1,44.3,51.4,49.6,45.2,38.1,43.5,42.4,40.7,38.2,37.9,33.4,41.7,33.5,35.1,30.6,33.4,35.9,45.6,left
-1,25.3,9.6,31.6,26.6,39.8,14.4,53,24.3,82.8,49.1,67.9,48.5,56.5,37.4,60.2,37.7,60.3,23.6,48.6,29.7,51.7,23.9,40.7,26.2,46.4,34.4,51.4,33.5,52.5,33.1,51.9,21.6,41.3,18.9,38.7,27,56.1,42,59.3,38.3,69.7,37.1,59.2,30.7,52.4,23.9,50.7,26.9,52.5,left
-40.2,-21.6,-43.6,-27,-41.4,-25.6,-45.6,-23.8,-38.9,-19.1,-34,-17,-49.5,-33.8,-59,-36.6,-7.7,11.6,-15.3,-0.3,-16.2,10.7,-13.4,18.1,4.4,21.1,-12.1,6.4,-20.9,3.6,-9.2,-0.4,-25.2,9.7,-5.2,20.4,-12.8,5.8,-20.6,3.4,-17.7,5.8,-16.9,9.9,-8,16,-3.5,27.1,4.8,28,left
16.5,8.9,15.4,6.8,19,5.6,14,1.4,14.7,4.2,21.9,8.2,20.8,7.7,25,7.4,117.1,103.7,121.7,110.2,120.2,109.7,120,104.8,116.3,99.7,98.8,70.8,86.7,62.5,73.2,59,74.9,56.4,77.7,50.3,70.9,51.7,69.3,51.9,80,67.2,76.7,48.1,66.3,44.6,64.3,46.4,74.1,57.3,right
11,-13.4,14.3,-5.3,15.4,-5.9,23.6,0.5,29.8,1.5,25.9,-3.6,21.5,0.2,23.3,0.3,104.3,78.5,93.4,77.1,95.8,69,75.9,47.9,72.4,46.1,63.5,36.9,66,39.5,61.1,40.9,62.9,30.7,50.3,34.4,65.3,42.5,68.1,48.9,72.2,46.2,65.9,42.6,71.7,39.9,58.6,39.3,52.3,27,right
-26.1,-0.6,-12.6,-2,-12,1.9,-14.7,-5.5,-18.8,-10.7,-38.4,-25.1,-37.2,-23.4,-40.2,-29.3,52.4,74.2,53.5,62.5,57.5,58.3,53.5,70.6,65.7,71.5,53,65.2,45.9,60.3,55.8,69.3,49.5,65.3,57.5,72.2,57.9,62.4,55,58.2,40,57.5,40.6,47.9,28.4,40,32.1,50.9,37.9,50.8,right
-11.1,4,-22,-1.5,-13.4,15.4,-1.2,22.8,-14.8,12,-19.6,3.4,-5.2,25.3,4.5,24.1,86.1,93,81,96,73.4,96.8,79,102.7,80.8,92.9,78.3,101.6,66.1,76.6,53.8,64.7,49.1,68.4,45.9,63.1,38,64.6,46.8,53.2,31.9,49.9,29.3,37.8,19.4,38.9,30.3,52.4,35.3,53.1,left
-38.7,-17.5,-43.5,-25.8,-42.2,-19.5,-38.7,-9.7,-32.3,-11.5,-30.9,-13.1,-35.2,-11.6,-27.2,-6.3,-12.2,4.9,-10.3,10.9,-9.5,10.2,-16.7,12.3,-14.7,8,-14.3,9.8,-14.1,10.2,-13.9,10.6,-9.5,18.1,-6.7,16.4,-12.1,2.7,-11.6,20.1,-9.5,7.8,-11.8,15.8,-3.9,17.4,-3.9,18.6,-4.5,15.6,right
47.3,5.3,32.6,-0.5,44.3,2.8,40.1,2.5,40,4.5,37.3,3.6,30.1,-10.4,27.8,-10.1,72,42.2,81.9,46.2,84.7,44.7,84.8,51.8,96.1,60.1,92.2,59.2,96.2,60.2,102.8,71.7,109.6,62.3,98.1,59.7,92.9,54.5,97.8,67.3,100.7,62.1,107.2,74.6,108.9,66.9,102,63,105.7,70.2,right
24.5,29.2,18.3,34.8,21.2,31.1,4.4,12.4,6.1,20.5,5.6,30.6,13.7,22.1,15.4,39.1,47.8,61.9,32,56,42.5,66.1,41.2,74.6,53.2,66.3,47.1,71.3,39.1,72.3,41.3,58.5,36.8,58.9,41.2,67.2,47.4,69,47.5,79.6,53.6,68.8,43.4,60.7,45.4,66.4,46,76,62,88.4,right
8.3,-6.6,31.7,20.7,39.2,13.2,25.6,-3.8,14.2,-13,1,-11,16.4,-6.9,11,-7.6,88.6,74.5,89.7,77.6,99.1,82.7,103.1,83.3,102,95.4,100.9,82.6,92.7,60.7,85.5,71.1,80.8,61.8,84.6,64.3,88.4,69.5,74.6,58.6,83.2,60.3,76.9,64,76.6,58.7,71.1,47,51,46.3,left
-28.1,-4,-24.3,-7.9,-32.8,-2.3,-34.3,-11.2,-35.5,-7.5,-26.8,3,-19.2,1,-16.8,9.2,30.5,40.3,7.4,34.6,23.7,58.9,18.4,37.3,-3.7,24.9,11.5,43.4,22.4,43.8,21,52.5,24.3,53.8,20.1,45.9,20.6,47,23.9,44.3,22.2,47.3,29.2,41.1,20.7,46.4,21.3,54.8,35.5,56.7,right
-26.4,-3.4,-27.5,-7.6,-41.2,-10.6,-38.7,-25.1,-51.6,-26.9,-50.4,-24.6,-48,-21.4,-40.2,-7.1,6,49.3,11.4,37.4,-7.9,32.2,-5.2,30.5,-3.9,31.9,3.1,45.6,7,40.2,-2.3,35.2,-2.5,31.2,17.7,51.3,20.4,64.5,29.7,65.4,37.9,77.7,41.2,83.4,41.9,75.2,24.4,61.2,19.1,59.4,left
18.7,29,16.3,33,21.8,40.9,30.9,38.2,15,39.2,28.9,46.4,43.5,61.1,56.5,84.1,56.2,67.4,47.6,70.9,45.2,64,57.1,79.9,58.8,75.7,60.9,75.4,65.5,80.3,54.1,74.2,60.1,76.2,60.4,73.5,51.2,66.1,53,67.8,48.6,79.1,66.2,84.8,72.2,94.2,74.6,81.1,63.7,74.1,right
-19.9,19.3,-17.3,13,-9.3,22.9,1.3,27.9,-5.6,25.8,-4.9,24.8,-10.4,11.1,-23.6,4,30.5,66.2,28.7,70.2,35.2,84.4,38.2,79.2,37.2,78,28.3,69.9,21.5,63.1,19,62.5,17.9,60.3,20.4,61.5,23.3,59.8,18.9,60.1,16.7,66.5,29,75.9,28.1,58.9,14.7,54.1,6.9,55.1,right
44.7,0.3,49.9,10.8,61.2,18.9,71.3,22.1,57.3,5.8,59.7,13.7,59.9,20.1,67.9,10.5,88.6,52.8,100.9,62.9,106.9,63.5,113.1,65.3,106.9,64.3,101.8,51.5,97.8,46.3,89,45.2,98.9,44.9,78.8,56.1,103.2,56.9,99.2,49,98.7,52.5,101.9,57.4,98.2,44.6,85.1,44.8,93.8,41.5,right
-18.4,2.2,7.9,16.1,4.6,3.4,-11.4,-1.2,-0.7,15,15.7,14.4,5.3,8.2,1.6,8.7,75.4,81.9,65.2,70.1,43.8,38.9,32,43.1,40.3,51.9,40,49.4,43,55.7,43.8,50.5,38.8,53.5,31.2,42.2,29.4,48.8,43.9,64.3,51,61.1,50.9,63.2,56.1,63.7,45.4,53.1,36.2,41.1,left
-0.1,16.5,-3.1,21.3,-6.7,12.3,-20.4,5.9,-22.4,1.2,-19.8,4.1,-10.3,11.2,-5,19.2,98.3,117,108.9,124,96.2,124.1,91,107.7,83.2,106.1,93,101.2,85,106.6,72.6,82.3,60.5,78.4,59.8,75.4,53.5,73.2,51.7,73.9,51.8,67.1,50.6,65.1,48.5,79.7,65.8,89.1,68.5,85.2,right
-0.9,2.9,16.9,6.8,-2.1,-11.2,0.5,-1,-4.4,-16.1,-12.1,-10,-7.1,-19.8,-4.4,-26.3,55.3,45.9,52.8,49.7,66.5,60.9,68.4,67,72.2,58.7,62.3,62.6,69.5,58.1,58.3,60.5,60.7,58.4,59,47,56.4,52.6,60.5,44.3,57.2,45.3,50.2,51.1,67.4,49.1,58.5,52.9,54.6,59.7,left
-9,23.6,-8.5,24.3,-6.3,28.4,-8.9,21,-7.3,16.8,-21,20.7,-14,17,-12.3,11.6,52.7,84.8,45.4,77.2,44.1,76.6,43.5,67.1,44.6,65.8,32.8,66.2,29.7,62.7,39.5,64.9,40.8,71.7,45.6,79.3,51.3,73.4,44.2,85.5,63.4,86.7,42.1,74.3,37.8,68.4,37.5,66.8,44.9,81.1,right
-65.9,-56.9,-70.1,-67,-74.1,-71.3,-75.6,-70.3,-66.1,-66.9,-70.4,-67.4,-86.2,-74.1,-71.4,-71,-57.6,-43.4,-52.8,-35,-47.4,-39.4,-63.2,-51.1,-62.2,-53,-72.4,-55.5,-63.8,-38.3,-53.2,-37.3,-49.6,-31.2,-57.5,-46.2,-55.5,-36.1,-49.3,-42.4,-60.4,-38.5,-59.2,-29.3,-51.5,-33.2,-52.8,-23,-37.8,-29.2,left
-7.9,-24.9,0.1,-13,9.4,-13.1,8.6,-20.6,4.7,-15.7,10.7,-14.1,1.9,-19,7.1,-14.5,96.3,70,91.1,75.8,98.6,73.5,88.8,64.4,78.2,48.8,65.1,39.6,57.1,40.1,60.9,37.5,53,29.1,41.8,25.5,47.5,33.3,56.7,40.7,61.7,39.4,55.7,35.9,60.9,38.6,57.6,33.3,51,31.8,left
-6.4,-6.1,-20.5,2.9,-7.7,7.1,-1.6,5.2,-6,6.4,2.4,10.9,-2.4,10.5,0.1,8.2,45.8,50.4,40.6,57,50.5,64.9,56.9,66.7,47.8,55.3,50.4,69,60,67.6,59.8,66.2,51.3,57,41.9,59.4,46,55.9,43.9,54.1,41.8,57.3,50,64,54,65.5,50.9,60,40.2,55.7,left
2.5,15.6,-13,8,-17.4,11.7,-8.3,4.8,-17.6,10.6,-9,6.2,-15.6,-3.2,-19.5,5.4,45.8,75.6,51.9,76.7,49.3,71.6,48.3,81,52.8,68.3,40,72,51.3,82.2,54.3,78,51.7,72.1,57.4,84.1,57.2,98.5,77.2,110.1,83.9,107.6,87.7,114.4,85.8,113.7,75.5,100.6,73.8,85.3,right
28.7,-1.1,18.9,-5.3,12.7,-17.7,7.8,-19.3,16.6,-4,22.7,-9.5,26.5,3,18.5,-7.4,74.9,33.7,78.1,34.3,69.6,43.1,73.8,45.1,80.4,41.3,82.7,38.5,69.9,45.5,87.1,36.7,68.7,32.9,72.5,32.7,67.8,28,67.9,38.7,80.6,43,79.6,46.5,78.8,39,84.2,40.1,69,39,left
9.2,-4.4,5.1,-1.8,-1.6,-0.4,12.3,5.9,12.6,-2,3.7,-7.1,-4.5,-10.6,1.9,-1.5,35.7,21.2,39.3,24.6,42.7,24,42.6,17,37.6,23.8,34.7,15.8,30.3,15,43.7,21.6,33.8,19.9,36.9,18.7,30.2,10.8,36.8,15.9,42.4,28.8,43.2,25.2,42.9,16.7,38,20.7,43.9,28.3,left
-53,-112.4,-50.2,-109.1,-80.9,-119.7,-87.1,-129.7,-90.1,-142.5,-108.2,-133.7,-94.2,-124.5,-74.9,-128,-27.6,-74.7,-44.3,-98.8,-63.8,-98.9,-42.6,-87.1,-39.3,-78.3,-20.1,-70.8,-16.7,-63.3,-2.6,-41.2,-17.7,-38,15,-34,2.1,-10.4,21.3,-37.7,-16.9,-39,-2.4,-57.6,-24.2,-65.7,-18.7,-51.2,-21.3,-62.3,right
13.1,46.4,18.5,47,27.1,61.5,35.8,54.4,27.5,48.9,21.5,56.3,25.4,55.1,24.3,52.7,108.3,134.5,97.2,123.4,76.6,107.7,73.6,113.3,76.8,102.5,61.5,105.9,60,98.5,57.4,95.8,55.7,85.9,46,86.9,52,82.2,44.5,85.9,56.3,93.5,55.6,93,52.1,88.4,48.3,87.3,52.1,85.3,right
27.9,-6.2,25.5,-11.4,23.5,-10.6,27.6,-1.9,26.8,0,37.8,5.6,41.6,8.7,47.4,13.6,86,52.3,87.6,51.6,87.1,47.9,83.1,55.2,100,50.8,85.4,40.1,70.9,27,69.3,33.8,79.3,47.8,84.1,47.1,90.7,57.6,87.5,43,73.3,32.8,76.3,40.2,76.6,38.6,67.1,33.5,78,42.2,right
-40.2,-30.8,-42.1,-30.7,-47.3,-23.3,-33.2,-22.5,-30.6,-18.6,-35,-31.9,-49.8,-35.1,-42.1,-30.3,21.2,34.2,19.2,22.1,17.3,31.9,29.6,39.5,36.2,38.7,35.1,45.6,39,44.1,29.9,34.5,27.1,36.8,27.1,37.8,25.2,32,26.8,30.8,29,22.2,7.7,10,6.7,20.2,16,19.6,5.5,17.4,right
-48.8,-34.8,-51.5,-26,-49.5,-30.2,-48.3,-36,-45.1,-24.8,-49.3,-28.5,-43.6,-21.1,-34,-14.5,34.8,71.7,27,63.8,29.6,57.4,21.7,40.3,14.9,50.7,11.4,39,5.2,31.8,6.2,25.4,-0.5,19.9,5.8,30.5,0,23.3,-6.9,19.3,-8.8,26.1,0.8,28.5,6.9,26.1,4.7,27.2,1.8,30,left
-39.9,-14.2,-48.6,-36,-57.4,-21.1,-54.6,-27.2,-58.7,-34,-53,-33.2,-51.9,-27.7,-44,-8,47.9,77.2,50.6,85.6,56.6,71.5,40,62.9,24.6,67.1,38.9,54,30.6,67.9,37.6,67.2,37,47.4,28.5,60.3,32.2,61.2,34.7,50.9,31.1,61.5,29.9,51.4,20.7,56,31.9,52.7,29.7,58.6,right
